census2018,occupation,preperiod_employment_weight,aioe_admin_equal,aioe_ability_direct,aioe_oews2018_source_weighted,dv_rating_alpha,dv_rating_beta,dv_rating_gamma,cognitive_ability_importance,manual_physical_ability_importance,rti_autor_dorn,required_education_category_index,log_mean_annual_wage,dingel_neiman_telework,stem_major_group_share,onet_computers_importance
2013,Mental health and substance abuse social workers,1802122.37635292,1.119216,0.529660284909,1.119216,0.0,0.270833333333,0.541666666667,3.2904761904761908,1.4405263157894737,0.7828756726665074,7.664799999999998,10.96474405466047,0.0,0.0,3.96
2015,Probation officers and correctional treatment specialists,6116364.2486,0.5272448,0.203754366198,0.5272448,0.157894736842,0.394736842105,0.631578947368,2.9404761904761907,1.8868421052631579,-0.9815610676089954,5.8779,11.055482617769352,1.0,0.0,4.36
2016,Social and human service assistants,13320471.161,0.4652255,0.338006018679,0.4652255,0.214285714286,0.392857142857,0.571428571429,3.03047619047619,1.6126315789473684,-0.9815610676089954,5.539600000000001,10.608069110721736,0.0,0.0,3.81
2040,Clergy,22729175.6724,1.282559,0.590971274586,1.282559,0.190476190476,0.333333333333,0.47619047619,3.358095238095238,1.2899999999999998,1.6001848111753236,7.390860913908609,10.954833515403148,1.0,0.0,3.81
2050,"Directors, religious activities and education",4130857.8252,1.210922,0.579955990917,1.210922,0.151515151515,0.439393939394,0.727272727273,3.0223809523809524,1.1894736842105265,1.6001848111753236,6.002299770022998,10.875780474525568,1.0,0.0,3.93
2100,Lawyers,71179278.5567,1.328783,0.636797505806,1.328783,0.0,0.425,0.85,3.3633333333333333,1.2178947368421054,5.137493569024654,10.334566543345666,11.905170234907537,1.0,0.0,4.23
2105,Judicial law clerks,1033913.2479,1.462973,0.709604890323,1.462973,0.137931034483,0.51724137931,0.896551724138,3.08952380952381,1.164736842105263,5.137493569024654,10.156515651565156,11.04659508109079,1.0,0.0,3.91
2145,Paralegals and legal assistants,26679494.8708,1.292055,0.591144006175,1.292055,0.2,0.525,0.85,2.9223809523809523,1.2173684210526314,2.0493961276202293,5.191599999999999,10.973871819747684,1.0,0.0,4.87
2170,"Title examiners, abstractors, and searchers",6112685.33254208,1.279954,0.55058933348,1.279954,0.214285714286,0.571428571429,0.928571428571,2.7433333333333336,1.2363157894736843,2.0493961276202293,3.0504,10.866471012402265,1.0,0.0,4.54
2300,Preschool and kindergarten teachers,38835517.1141,0.19752095,0.242446654943,0.109418054629,0.0592367646825,0.22859311977,0.397949474858,3.0521957269246496,1.7958572250297875,-1.6545650882758085,4.943786168932662,10.670450468605575,1.0,0.0,2.571589383294301
2310,Elementary and middle school teachers,212520573.0097,0.897771066667,0.430969761767,1.00466297191,0.060546234378,0.322218482511,0.583890730644,3.3045431614128846,1.4329391264952647,-1.4860239812483054,6.289935330735542,11.11294065274621,1.0,0.0,3.601804337030293
2320,Secondary school teachers,63288645.3219,0.78238775,0.419993547537,1.13521262144,0.0408929835329,0.333333333333,0.625773683134,3.281818369933524,1.2751696160553474,-1.2314343992424028,6.877586552788902,11.148887310780074,1.0,0.0,3.78985659967409
2330,Special education teachers,22895713.2756,0.573016533333,0.319581943672,0.779958267173,0.132461982462,0.308023920524,0.483585858586,3.2203538761659862,1.5609451585213694,-0.921602601436442,6.752693162844765,11.140111792492823,,0.0,3.84
2350,Tutors,10398302.3599518,1.32533,0.637407050181,,0.171428571429,0.542857142857,0.914285714286,3.0242857142857145,1.1905263157894737,-1.154622804044256,6.0386961303869615,10.640173035110557,,0.0,3.73
2400,"Archivists, curators, and museum technicians",3142875.4429,0.440671766667,0.286488873001,0.383026278047,0.0953996944186,0.397395570035,0.699391445651,3.0802818857888226,1.7987037765170666,-1.6083387772579316,7.560237694364383,10.982310148723016,0.610103166133,0.0,3.8119565990750623
2435,Librarians and media collections specialists,10092502.8985324,0.7439546,0.39222835555,0.995705195935,0.157894736842,0.535087719298,0.912280701754,3.040952380952381,1.623157894736842,,,11.069446914663848,,0.0,
2440,Library technicians,1714159.9769,0.037965,0.0910084075994,0.037965,0.384615384615,0.567307692308,0.75,2.6085714285714285,1.848947368421053,1.1047858089061355,4.4704529547045295,10.573110188049116,1.0,0.0,4.29
2631,Commercial and industrial designers,1071862.0588694706,0.867039,0.462174915227,0.867039,0.0,0.465517241379,0.931034482759,3.1780952380952385,1.4794736842105263,0.83703375342517,5.3921,11.28577389225848,1.0,0.0,4.38
2632,Fashion designers,1869768.1986386445,0.5801539,0.401539466965,0.5801539,0.0,0.390625,0.78125,3.246666666666667,1.5678947368421052,0.83703375342517,5.263473652634736,11.33439670641497,1.0,0.0,3.81
2633,Floral designers,4039944.420442182,-0.2718452,0.0597880386475,-0.2718452,0.0666666666667,0.2,0.333333333333,2.875238095238095,2.0563157894736843,0.83703375342517,2.64,10.376611309118108,1.0,0.0,3.01
2634,Graphic designers,19268413.885806195,0.7156958,0.431500802487,0.7156958,0.0,0.5,1.0,2.9457142857142857,1.3752631578947367,0.83703375342517,5.3847000000000005,11.001599716162556,1.0,0.0,4.35
2635,Interior designers,6922331.60644928,1.12168,0.576472837788,1.12168,0.0,0.5,1.0,3.310476190476191,1.1631578947368422,0.83703375342517,5.952395239523951,11.04404120899241,1.0,0.0,4.67
2636,Merchandise displayers and window trimmers,1177089.8490439055,-1.001413,-0.0496585013195,-1.001413,0.0,0.30487804878,0.609756097561,2.874761904761905,2.4010526315789473,0.83703375342517,3.6234,10.477851197106107,0.0,0.0,3.2
2700,Actors,2242906.4697,0.1590935,0.191584263752,0.1590935,0.15625,0.1875,0.21875,2.7561904761904765,1.644736842105263,-1.400358984606063,3.51974802519748,,0.0,0.0,1.97
2710,Producers and directors,11465113.3326,0.9388108,0.483427926607,0.9388108,0.0938352427714,0.46958537916,0.845335515548,3.205714285714286,1.4263157894736842,-1.400358984606063,,11.532237776002601,0.4,0.0,4.188000000000001
2721,Athletes and sports competitors,1701246.0310124,-1.814336,-0.18268529554,-1.814336,0.0,0.0,0.0,2.9361904761904762,3.066842105263157,-2.2316750864744845,3.0109999999999997,11.669330744134363,1.0,0.0,2.37
2722,Coaches and scouts,12061080.37801276,0.1168668,0.21371138567,0.1168668,0.0666666666667,0.3,0.533333333333,3.291428571428572,1.9615789473684209,-2.2316750864744845,5.766876687668767,10.830718224448617,1.0,0.0,3.64
2723,"Umpires, referees, and other sports officials",1677098.92577484,-0.0325617,0.161787722623,-0.0325617,0.25,0.3125,0.375,2.8866666666666663,2.0121052631578946,-2.2316750864744845,2.9999000000000002,10.853406465390266,0.0,0.0,2.38
2740,Dancers and choreographers,898050.9807,-2.1227635,-0.266535319797,-2.29376853275,0.0290816326531,0.148368409864,0.267655187075,2.89140731292517,2.875263157894737,-0.2876820724517812,3.4965878412158786,10.812350768581487,0.0,0.0,2.009375
2751,Music directors and composers,2554206.46670192,0.8829641,0.44760205222,0.8829641,0.526315789474,0.710526315789,0.894736842105,2.9942857142857138,1.4631578947368422,-1.135497492248725,,11.083372561332974,0.5,0.0,3.89
2752,Musicians and singers,7485319.09219808,-0.0040058,0.15541163761,-0.0040058,0.244897959184,0.408163265306,0.571428571429,2.729047619047619,1.8921052631578952,-1.135497492248725,,,0.0,0.0,1.885
2755,"Disc jockeys, except radio",603168.84776804,,,,0.421052631579,0.526315789474,0.631578947368,,,-0.3131678224189623,,,,0.0,
2805,Broadcast announcers and radio disc jockeys,2031216.73340915,0.8493547,0.379868369045,0.8493547,0.4,0.65,0.9,3.0357142857142856,1.6442105263157893,,5.0889,10.935069328745017,0.0,0.0,4.76
2810,"News analysts, reporters, and journalists",4993127.4286,1.175098,0.558647983624,1.18350855659,0.3,0.65,1.0,3.067619047619047,1.2989473684210526,2.268488573082111,,11.054534151052659,,0.0,
2825,Public relations specialists,8016131.8447,1.284927,0.654483227641,1.284927,0.242424242424,0.590909090909,0.939393939394,3.011904761904762,1.0778947368421052,0.8974676055485247,6.1666,11.201633526879315,1.0,0.0,4.54
2830,Editors,7756044.4048,1.128221,0.541585900447,1.128221,0.352941176471,0.647058823529,0.941176470588,3.1909523809523805,1.3289473684210527,2.268488573082111,6.3914,11.243737975154612,1.0,0.0,4.57
2840,Technical writers,4098599.958,1.184001,0.551825679583,1.184001,0.466666666667,0.7,0.933333333333,2.8519047619047617,1.2242105263157896,-0.3242831644830801,5.306469353064694,11.307990133304687,1.0,0.0,4.61
2850,Writers and authors,13943466.9703,0.9879274,0.512774727531,0.9879274,0.809829059829,0.877136752137,0.944444444444,2.9814285714285713,1.156842105263158,,,11.30368481882501,1.0,0.0,4.115
2861,Interpreters and translators,5714244.79296029,1.111319,0.497753400991,1.111319,0.88,0.88,0.88,3.0652380952380955,1.4489473684210525,-0.3131678224189623,6.2652,10.975071168816319,0.0,0.0,3.34
2862,Court reporters and simultaneous captioners,1953015.84859408,0.835246,0.396717400424,0.835246,0.916666666667,0.958333333333,1.0,2.6500000000000004,1.565263157894737,2.0493961276202293,3.42975702429757,11.08582805673495,,0.0,4.64
2905,"Broadcast, sound, and lighting technicians",5523842.33471056,0.1939988,0.231227563208,0.0771402196645,0.160669122498,0.446872021846,0.733074921193,3.001768817381557,2.105586867005964,,4.117727980394393,10.928610420412577,,0.0,4.574096468959151
2910,Photographers,11797028.0622,-0.1680973,0.107050391778,-0.1680973,0.0416666666667,0.385416666667,0.729166666667,2.959047619047619,2.132631578947369,3.1065971046200085,3.773022697730227,10.783321747399668,1.0,0.0,4.5
2920,"Television, video, and film camera operators and editors",5292354.5238,0.26935305,0.257018552364,0.372354389683,0.0899096533541,0.484314789376,0.878719925398,3.0103549496801416,1.8207524866814102,2.268488573082111,4.8411066652866905,11.156447798788335,0.580211136411,0.0,4.5452929000207
3000,Chiropractors,3432040.208,-0.1911757,0.135611462154,-0.1911757,0.181818181818,0.454545454545,0.727272727273,3.1733333333333333,2.342105263157895,-1.6739764335716714,10.0625,11.30516301569432,0.0,0.0,3.86
3030,Dietitians and nutritionists,7212391.7395,1.342809,0.667851672435,1.342809,0.146341463415,0.548780487805,0.951219512195,3.25,1.1442105263157896,,7.166716671667167,11.091635806515093,0.0,0.0,4.13
3040,Optometrists,2632185.0241,0.5040194,0.388448011877,0.5040194,0.0,0.3,0.6,3.3338095238095233,1.8542105263157898,,10.952399999999997,11.739582835584235,0.0,0.0,3.39
3050,Pharmacists,21731666.7251,0.6058705,0.360294511481,0.6058705,0.114285714286,0.428571428571,0.742857142857,3.3161904761904757,1.736842105263158,,9.573257325732573,11.741573836918883,0.0,0.0,4.61
3065,Emergency medicine physicians,621503.15497989,0.7086123,,0.7086123,0.0588235294118,0.441176470588,0.823529411765,,,-1.0815224947726143,,12.646389964405548,,0.0,3.9525
3070,Radiologists,800470.03206834,0.7086123,0.37965015202,0.7086123,0.0,0.488888888889,0.977777777778,3.4752380952380952,1.941578947368421,-1.0815224947726143,10.801780178017802,12.617254713967567,,0.0,3.9525
3110,Physician assistants,8998775.5317,0.1059147,0.240611684346,0.1059147,0.0,0.270833333333,0.541666666667,3.2985714285714285,2.039473684210526,-0.2794786728291738,8.161999999999999,11.690736866286297,0.0,0.0,3.95
3120,Podiatrists,320078.34119999997,0.6279185,0.416940370221,0.6279185,0.0,0.285714285714,0.571428571429,3.3085714285714283,1.8036842105263156,0.6467716304525264,10.054894510548946,11.972752487764403,0.0,0.0,3.41
3140,Audiologists,928386.211,0.6329063,0.415537401257,0.6329063,0.136363636364,0.454545454545,0.772727272727,3.2376190476190474,1.7694736842105265,-0.2794786728291738,11.045499999999999,11.362683801639685,0.0,0.0,4.27
3150,Occupational therapists,8223794.7829,0.1151615,0.225738290751,0.1151615,0.110606060606,0.289015151515,0.467424242424,3.227142857142857,1.9726315789473678,-0.2794786728291738,7.7272,11.401658652541641,0.0,0.0,3.57
3160,Physical therapists,17804914.1386,-0.3581922,0.0962076666535,-0.3581922,0.0851063829787,0.191489361702,0.297872340426,3.203809523809524,2.433157894736842,-0.2794786728291738,9.0599,11.439494186884346,0.0,0.0,3.21
3200,Radiation therapists,867657.817,-0.2189393,0.143774165739,-0.2189393,0.0487804878049,0.280487804878,0.512195121951,3.11952380952381,2.354736842105263,-0.2794786728291738,5.1635,11.451050061252142,0.0,0.0,4.38
3210,Recreational therapists,875345.9548,0.2190109,0.124239894502,0.2190109,0.0909090909091,0.318181818182,0.545454545455,3.0885714285714285,2.1642105263157894,-0.2794786728291738,6.08,10.89488575689709,0.666666666667,0.0,3.81
3220,Respiratory therapists,7010812.6519,-0.1880507,0.146502804476,-0.1880507,0.0952380952381,0.202380952381,0.309523809524,3.168571428571428,2.3210526315789473,-0.2794786728291738,5.0221,11.130053205514699,0.0,0.0,3.79
3230,Speech-language pathologists,10887823.9503,1.146267,0.501107728614,1.146267,0.170731707317,0.451219512195,0.731707317073,3.237619047619048,1.4073684210526316,-0.2794786728291738,8.191,11.360007358545516,1.0,0.0,3.48
3245,"Therapists, all other",14714634.1854,,0.303177968255,,0.0879432624113,0.365602836879,0.643262411348,3.1278571428571427,1.9339473684210526,-0.2794786728291738,7.3051593659365945,11.082603980863198,,0.0,
3250,Veterinarians,5595336.5804,-0.0749958,0.216779633095,-0.0749958,0.0810810810811,0.27027027027,0.459459459459,3.2485714285714287,2.163684210526316,2.303593485999716,11.026399999999999,11.607508107456177,0.0,0.0,3.45
3255,Registered nurses,205349732.25,0.2294097,0.288438371533,0.2294097,0.0694878411135,0.380190007037,0.690892172961,3.367619047619048,2.433157894736842,-0.1216682681680976,5.1293,11.323579293239309,0.0,0.0,4.12
3256,Nurse anesthetists,2207397.0074,0.2413191,0.298283873005,0.2413191,0.0,0.166666666667,0.333333333333,3.469047619047619,2.2300000000000004,-0.1216682681680976,9.740800000000002,12.218347006405562,0.0,0.0,3.58
3258,Nurse practitioners,14650230.4784,0.1900572,0.266087281786,0.1900572,0.037037037037,0.481481481481,0.925925925926,3.374761904761905,2.0984210526315787,-0.1216682681680976,8.86961303869613,11.678778829056876,0.0,0.0,4.41
3261,Acupuncturists,1351447.8643125,0.7109566,0.158040836381,0.7109566,0.166666666667,0.166666666667,0.166666666667,2.9814285714285713,1.9652631578947366,-1.6739764335716714,8.5391,11.181221840424117,,0.0,3.313333333333333
3270,"Healthcare diagnosing or treating practitioners, all other",761875.1080875,0.7109566,0.480448750668,0.7109566,0.196314102564,0.496394230769,0.796474358974,3.2383333333333333,1.5094736842105263,-1.6739764335716714,9.073555355535554,11.637176427308086,,0.0,3.313333333333333
3300,Clinical laboratory technologists and technicians,20725511.7583,0.0772376,0.272581794521,,0.0704156403941,0.254297259852,0.43817887931,3.1011904761904763,2.222631578947368,1.6146364461746412,5.775559599040095,10.94922635159717,0.0,0.0,4.41
3310,Dental hygienists,12232181.0129,-0.416508,0.0903650551856,-0.416508,0.0625,0.1875,0.3125,2.8323809523809524,2.2631578947368416,3.020791786980711,5.847800000000001,11.306639030722442,,0.0,3.5
3321,Cardiovascular technologists and technicians,2501857.589360758,-0.0909526,0.190588630428,-0.0909526,0.0857142857143,0.357142857143,0.628571428571,3.1180952380952385,2.2621052631578946,-0.026478589926097,4.5875,11.03521219265444,0.0,0.0,4.3
3322,Diagnostic medical sonographers,5281446.159840556,-0.264054,0.130280120527,-0.264054,0.105263157895,0.302631578947,0.5,3.072380952380952,2.375263157894737,-0.026478589926097,5.616499999999999,11.298245992068148,0.0,0.0,3.98
3323,Radiologic technologists and technicians,13961682.156760236,-0.5559037,0.0478963481268,-0.5559037,0.0,0.377192982456,0.754385964912,2.9823809523809524,2.4573684210526316,-0.026478589926097,,11.1048068393965,0.0,0.0,4.11
3324,Magnetic resonance imaging technologists,2596869.1519578905,-0.0727627,0.179766649499,-0.0727627,0.0444444444444,0.322222222222,0.6,3.0999999999999996,2.2757894736842106,-0.026478589926097,4.259225922592259,11.262153746538544,0.0,0.0,4.52
3330,Nuclear medicine technologists and medical dosimetrists,1608359.190078285,-0.1969999,0.153304704438,-0.33915210824,0.0397050117777,0.351755380051,0.663805748323,3.0357750308182583,2.3836434913486335,-0.026478589926097,,11.167349355721376,,0.0,4.166949239697348
3401,Emergency medical technicians,7502148.9729249,-0.6863446,,-0.6863446,0.166666666667,0.208333333333,0.25,,,0.5575303397020435,,10.510259517349327,,0.0,3.86
3402,Paramedics,5980596.3514751,-0.6863446,,-0.6863446,0.0769230769231,0.153846153846,0.230769230769,,,0.5575303397020435,,10.809727948556782,,0.0,3.86
3421,Pharmacy technicians,21828545.170677654,0.0070256,0.181204151511,0.0070256,0.294117647059,0.426470588235,0.558823529412,2.9871428571428567,2.0252631578947367,0.7004116062534763,2.9808,10.544551653225849,0.0,0.0,4.16
3422,Psychiatric technicians,3331912.279497271,-0.2203484,0.123470941686,-0.2203484,0.0,0.12,0.24,3.0180952380952384,2.136842105263158,0.7004116062534763,4.9611,10.545341438708522,0.0,0.0,4.0
3423,Surgical technologists,6329474.001480534,-0.4830476,0.101803511797,-0.4830476,0.0333333333333,0.0666666666667,0.1,2.9761904761904767,2.3689473684210527,0.7004116062534763,3.9938,10.889117762488896,0.0,0.0,2.85
3424,Veterinary technologists and technicians,7571810.019806852,-0.3623179,0.131772701256,-0.3623179,0.0655737704918,0.16393442623,0.262295081967,3.1319047619047615,2.3815789473684212,0.7004116062534763,3.7772,10.551898839254681,0.0,0.0,4.15
3430,Dietetic technicians and ophthalmic medical technicians,2142169.004085154,-0.184330416667,0.139404288345,-0.132135025507,0.174011592416,0.304705146603,0.435398700789,2.9894232555046916,2.1199462523635257,0.7004116062534763,3.4356584299711272,10.601022769891621,0.0,0.0,3.93478262413026
3500,Licensed practical and licensed vocational nurses,37079047.7569,-0.5137373,0.10829289503,-0.5137373,0.0789473684211,0.25,0.421052631579,3.137142857142857,2.4942105263157894,0.2150282947012093,4.0331,10.856110213657674,0.0,0.0,3.66
3515,Medical records specialists,10934627.189453,0.5738765,,0.5738765,0.235294117647,0.617647058824,1.0,,,,,10.785393857548453,,0.0,4.35
3520,"Opticians, dispensing",2849513.6201,0.1013966,0.258846961377,0.1013966,0.0952380952381,0.285714285714,0.47619047619,2.993809523809524,1.9084210526315792,3.2059523140635875,3.576842315768423,10.670349770918355,0.0,0.0,3.63
3545,Miscellaneous health technologists and technicians,9976372.69445459,0.06039275,0.276651757437,-0.209425927772,0.0664353640769,0.388613515357,0.710791666637,3.004793274474697,1.8995776345847022,,4.7745576373868985,10.857283260828991,0.0,0.0,
3550,Other healthcare practitioners and technical occupations,5650993.00062168,0.409846266667,0.230411582417,0.451783333538,0.167790780351,0.397381652549,0.626972524748,3.13441331812228,2.2491844323541774,,5.9262897256573535,11.026253765438547,,0.0,
3601,Home health aides,29111485.0700587,-0.644942,0.0466746536387,-0.644942,0.0769230769231,0.0769230769231,0.0769230769231,2.91,2.217894736842106,-0.0820825388821014,2.6084608460846086,,,,1.91
3602,Personal care aides,77417591.6706,-0.5737774,-0.0554424383029,-0.5737774,0.166666666667,0.222222222222,0.277777777778,2.5523809523809526,2.0389473684210526,-0.0820825388821014,2.6451645164516453,,,,1.64
3603,Nursing assistants,80586738.38485654,-0.9040212,-0.0817657366188,-0.9040212,0.0508474576271,0.101694915254,0.152542372881,2.653809523809524,2.36,-0.0820825388821014,3.4643535646435355,10.411810046084,,0.0,2.18
3605,Orderlies and psychiatric aides,3283903.95868476,-1.02660606667,-0.0839113296236,-0.914066148708,0.0512806263263,0.0990644367741,0.146848247222,2.65731933075418,2.3692052391956353,-0.0820825388821014,3.4051019257683413,10.413163032962558,,0.0,2.194309749630128
3610,Occupational therapy assistants and aides,2081862.4894,-0.5444042,0.0163533444788,-0.385412562192,0.188734761787,0.265457675824,0.342180589861,2.9565865490628442,2.2578377531480296,-0.0820825388821014,5.2505588092613005,11.030881892589202,0.0,0.0,3.693120176405733
3620,Physical therapist assistants and aides,5049927.107,-0.70659,-0.0233369840672,-0.648234702601,0.108374389301,0.162561583951,0.216748778601,2.8287226334855884,2.3619911797133404,-0.0820825388821014,4.591924191642578,10.845005736603682,0.0,0.0,3.355874310915105
3630,Massage therapists,9936317.1141,-1.410233,-0.232628441849,-1.410233,0.0740740740741,0.0740740740741,0.0740740740741,2.623809523809524,2.4536842105263155,-0.0820825388821014,3.3846615338466153,10.804867671674529,0.0,0.0,2.33
3640,Dental assistants,18243211.9778,-0.5268759,0.0673440062943,-0.5268759,0.133333333333,0.266666666667,0.4,2.8276190476190477,2.2036842105263155,4.7250311988992735,3.0502999999999996,10.657494621352836,0.0,0.0,4.19
3645,Medical assistants,34413607.5512,0.1497917,0.216520668762,0.1497917,0.179487179487,0.358974358974,0.538461538462,3.09,2.0000000000000004,-0.0820825388821014,3.4917,10.550328980219563,0.0,0.0,4.35
3646,Medical transcriptionists,2390033.2001,1.06259,0.526116562715,1.06259,0.821428571429,0.875,0.928571428571,2.726190476190476,1.4394736842105265,-0.0820825388821014,3.3838,10.440565547446184,1.0,0.0,4.75
3647,Pharmacy aides,2391195.7854,-0.1552654,0.0906185138603,-0.1552654,0.24,0.38,0.52,2.6671428571428573,1.94,-0.0820825388821014,2.1429,10.450452222917992,0.0,0.0,4.51
3648,Veterinary assistants and laboratory animal caretakers,3199169.8215,-0.7735824,-0.0409847425812,-0.7735824,0.111111111111,0.222222222222,0.333333333333,2.7085714285714286,2.322631578947368,-0.0820825388821014,2.1497149714971497,10.366592440090708,0.0,0.0,3.32
3649,Phlebotomists,6765597.5236,-0.2778475,0.0855648406238,-0.2778475,0.146341463415,0.182926829268,0.219512195122,2.808095238095238,2.1647368421052633,-0.0820825388821014,3.091190880911909,10.55711397493379,0.0,0.0,4.41
3655,Other healthcare support workers,10922818.3883,-0.135755825,0.152180490887,-0.107411401867,0.183938220523,0.32487995025,0.465821679977,2.9382383261373755,2.0658545608445533,-0.0820825388821014,3.2553154613156594,10.567626522307934,0.0698360010662,0.0,4.1706083319582135
3700,First-line supervisors of correctional officers,2984622.0377,-0.5584278,0.0582604882332,-0.5584278,0.217391304348,0.282608695652,0.347826086957,3.1480952380952374,2.519473684210526,-0.085931513735621,3.211221122112211,11.152672699683611,0.0,0.0,4.08
3710,First-line supervisors of police and detectives,5921070.7494,-0.1923298,0.168810736055,-0.1923298,0.105263157895,0.328947368421,0.552631578947,3.344761904761905,2.388421052631579,-1.5926684639287758,3.8314168583141686,11.500447943459116,0.0,0.0,4.27
3720,First-line supervisors of firefighting and prevention workers,2954972.3346,-0.593021,0.0822185533535,-0.593021,0.22641509434,0.415094339623,0.603773584906,3.413333333333333,2.762631578947368,-2.108682427129306,,11.329843619229864,0.0,0.0,3.44
3725,First-line supervisors of security workers,4203769.90258265,,,,0.238095238095,0.404761904762,0.571428571429,,,0.7905190299339863,,10.916541952842591,,0.0,
3740,Firefighters,19765857.0835,-1.320232,-0.0763495143555,-1.320232,0.105263157895,0.140350877193,0.175438596491,3.1961904761904765,3.3189473684210524,-2.108682427129306,,10.920347339331979,0.0,0.0,3.06
3750,Fire inspectors,1681837.1385000001,-0.07580985,0.164628368971,0.0225168648704,0.133082015854,0.277344614942,0.421607214029,3.2944688433807605,2.206317607490228,-2.108682427129306,,11.115930257957725,0.0,0.0,3.7930224525043177
3801,Bailiffs,1538743.9060507,-0.5103183,0.0296454729525,-0.5103183,0.0357142857143,0.0357142857143,0.0357142857143,2.607142857142857,2.0921052631578947,-0.085931513735621,3.14961496149615,10.865516176084137,0.0,0.0,2.81
3802,Correctional officers and jailers,21049827.1970493,-0.8875365,0.00256151497616,-0.8875365,0.227272727273,0.261363636364,0.295454545455,3.0419047619047617,2.7036842105263155,-0.085931513735621,2.1481851814818516,10.885940486663952,0.0,0.0,3.3
3820,Detectives and criminal investigators,9580736.5663,0.2257696,0.313236983923,0.2257696,0.0883861236802,0.397410759175,0.706435394671,3.3495238095238102,2.328421052631579,-1.5926684639287758,,11.411667632896002,0.2,0.0,4.214
3840,Parking enforcement workers,802727.9902,-0.6239931,-0.00362469202603,-0.6239931,0.179487179487,0.320512820513,0.461538461538,2.683333333333333,2.3094736842105266,-0.3662950934297526,2.0733073307330736,10.737483041683452,0.0,0.0,3.5
3870,Police officers,47176186.472899996,-0.7443319,0.0871885796317,-0.669135735302,0.176835419095,0.35064744166,0.524459464226,3.2614575569977156,2.7376433606101447,-1.5926684639287758,,11.166818307309162,0.0,0.0,3.983309565451366
3900,Animal control workers,685638.8129,-0.5946321,0.0220627620451,-0.5946321,0.266666666667,0.35,0.433333333333,2.8757142857142854,2.3026315789473686,-0.3662950934297526,2.5951,10.660078905652608,0.0,0.0,3.93
3910,Private detectives and investigators,5936926.4245,0.7483108,0.381005089012,0.7483108,0.0740740740741,0.388888888889,0.703703703704,3.1733333333333333,1.6778947368421049,1.960435990398878,4.507050705070507,11.018137218901861,1.0,0.0,4.34
3930,Security guards and gambling surveillance officers,50099447.9637,0.1687756,0.193014532236,-0.380660989978,0.167384889039,0.169000889377,0.170616889714,2.6702045365126703,2.0683446786225335,1.960435990398878,2.2219115918285133,10.487081886443269,0.0086186684673,0.0,2.4587886972587194
3940,Crossing guards and flaggers,2483178.1042,-0.5699511,-0.0392036293733,-0.5699511,0.0526315789474,0.105263157895,0.157894736842,2.4304761904761905,2.0273684210526315,0.0222809745546612,1.9734,10.482065278352938,0.0,0.0,1.98
3945,Transportation security screeners,2653848.4043,-0.5068558,0.0588457031525,-0.5068558,0.0,0.26,0.52,2.933809523809524,2.54,0.111078300914164,2.1852,10.744623610809523,0.0,0.0,3.0
3946,School bus monitors,791731.0849248,0.0764088,,0.0764088,0.166666666667,0.166666666667,0.166666666667,,,-0.3662950934297526,,10.316259235826731,,0.0,3.91
3960,Other protective service workers,2273902.2564752,-0.27916556,0.064522267493,-0.305741056945,0.0810551911785,0.193332020647,0.305608850115,2.771547687972827,2.162883751615027,-0.3662950934297526,2.374948387563687,10.475834509159863,,0.0,2.620418714909545
4000,Chefs and head cooks,26700217.5009,-0.2676433,0.126310857164,-0.2676433,0.0952380952381,0.261904761905,0.428571428571,3.2304761904761907,2.353684210526316,3.37480610119438,4.3101,10.949402052203789,0.0,0.0,3.11
4010,First-line supervisors of food preparation and serving workers,28871933.1626,-0.2575492,0.12564897454,-0.2575492,0.222222222222,0.511111111111,0.8,3.0657142857142854,2.184736842105263,0.8345136290831388,1.9835,10.575155701418948,0.0,0.0,3.12
4030,Food preparation workers,40707005.2689,-1.226416,-0.200369116393,-1.226416,0.0185185185185,0.037037037037,0.0555555555556,2.3690476190476186,2.227894736842105,1.0009670039619036,2.7068,10.268477828078574,0.0,0.0,2.43
4040,Bartenders,24772604.5687,-0.6159883,0.0391767295727,-0.6159883,0.111111111111,0.194444444444,0.277777777778,2.828095238095238,2.2752631578947367,2.4731154930660613,2.0281000000000002,10.320222252902523,0.0,0.0,2.57
4055,Fast food and counter workers,17939703.9226,-0.5078111,-0.000373087862914,-0.525339196105,0.063048245614,0.0970394736842,0.131030701754,2.500952380952381,1.925263157894737,0.9910087326276849,,10.168156850678836,,0.0,
4110,Waiters and waitresses,78735581.969,-0.9481003,-0.0638228797838,-0.9481003,0.0816326530612,0.183673469388,0.285714285714,2.624761904761905,2.2563157894736845,-0.6339596268344251,2.1738,10.27539587711545,0.0,0.0,2.7
4120,"Food servers, nonrestaurant",8575045.4439,-0.7270206,-0.109537966923,-0.7270206,0.0740740740741,0.12962962963,0.185185185185,2.4280952380952376,2.14,0.9910087326276849,2.8868,10.292145542327912,0.0,0.0,1.46
4130,Dining room and cafeteria attendants and bartender helpers,11151711.1508,-1.927078,-0.363359062692,-1.927078,0.0,0.0,0.0,2.2619047619047623,2.4084210526315792,0.9910087326276849,1.8327,10.228826616165007,0.0,0.0,2.65
4140,Dishwashers,10388757.4778,-1.738612,-0.278163761122,-1.738612,0.0,0.0,0.0,2.2438095238095235,2.5047368421052627,0.9910087326276849,1.7053,10.216471807850127,0.0,0.0,2.15
