date,event_id,split,sample_kind,asset_class,endpoint_ms,observations,mean_mid_change_bp,median_mid_change_bp,mean_abs_mid_change_bp,median_abs_mid_change_bp
2023-06-07,FOMC_20230614,TRAIN,CONTROL,STOCK,1000,46,-0.342839091352571,0.0,0.46407609356933993,0.0
2023-06-07,FOMC_20230614,TRAIN,CONTROL,STOCK,2000,46,-0.1052359348784965,0.0,0.575897897365495,0.0
2023-06-07,FOMC_20230614,TRAIN,CONTROL,STOCK,5000,46,0.15007380921923683,0.0,0.8242383778116383,0.09926839195539824
2023-06-07,FOMC_20230614,TRAIN,CONTROL,STOCK,10000,46,-0.36890719446723985,0.0,1.1860084747729376,0.58493908543511
2023-06-07,FOMC_20230614,TRAIN,CONTROL,STOCK,30000,46,-1.2059406761147482,-0.570491355427194,3.104722724112398,1.6589250203935535
2023-06-07,FOMC_20230614,TRAIN,CONTROL,STOCK,60000,46,0.8609203527339429,0.5571465189690983,4.7320631240199695,3.9404108997986853
2023-06-07,FOMC_20230614,TRAIN,CONTROL,STOCK,300000,46,1.7927008274670513,0.0,7.507936550822333,6.844205937679426
2023-06-07,FOMC_20230614,TRAIN,CONTROL,STOCK,600000,46,3.2656292877199293,4.378493768517622,13.83311119719059,10.467723269926843
2023-06-14,FOMC_20230614,TRAIN,EVENT,ES,100,1,0.5654989115555509,0.5654989115555509,0.5654989115555509,0.5654989115555509
2023-06-14,FOMC_20230614,TRAIN,EVENT,ES,500,1,0.0,0.0,0.0,0.0
2023-06-14,FOMC_20230614,TRAIN,EVENT,ES,1000,1,0.0,0.0,0.0,0.0
2023-06-14,FOMC_20230614,TRAIN,EVENT,ES,2000,1,-17.829604689314493,-17.829604689314493,17.829604689314493,17.829604689314493
2023-06-14,FOMC_20230614,TRAIN,EVENT,ES,5000,1,-16.41339474799608,-16.41339474799608,16.41339474799608,16.41339474799608
2023-06-14,FOMC_20230614,TRAIN,EVENT,ES,10000,1,-20.945972729276008,-20.945972729276008,20.945972729276008,20.945972729276008
2023-06-14,FOMC_20230614,TRAIN,EVENT,ES,30000,1,-17.829604689314493,-17.829604689314493,17.829604689314493,17.829604689314493
2023-06-14,FOMC_20230614,TRAIN,EVENT,ES,60000,1,-25.197131233980485,-25.197131233980485,25.197131233980485,25.197131233980485
2023-06-14,FOMC_20230614,TRAIN,EVENT,ES,300000,1,-41.65196926360082,-41.65196926360082,41.65196926360082,41.65196926360082
2023-06-14,FOMC_20230614,TRAIN,EVENT,ES,600000,1,-58.70275630968536,-58.70275630968536,58.70275630968536,58.70275630968536
2023-06-14,FOMC_20230614,TRAIN,EVENT,SPY,100,2,0.0,0.0,0.0,0.0
2023-06-14,FOMC_20230614,TRAIN,EVENT,SPY,500,2,-6.536948760002548e-07,-6.536948760002548e-07,0.1143405977765965,0.1143405977765965
2023-06-14,FOMC_20230614,TRAIN,EVENT,SPY,1000,2,-1.4865441403166813,-1.4865441403166813,1.4865441403166813,1.4865441403166813
2023-06-14,FOMC_20230614,TRAIN,EVENT,SPY,2000,2,-18.082205951963637,-18.082205951963637,18.082205951963637,18.082205951963637
2023-06-14,FOMC_20230614,TRAIN,EVENT,SPY,5000,2,-18.769541047651828,-18.769541047651828,18.769541047651828,18.769541047651828
2023-06-14,FOMC_20230614,TRAIN,EVENT,SPY,10000,2,-21.290000938272158,-21.290000938272158,21.290000938272158,21.290000938272158
2023-06-14,FOMC_20230614,TRAIN,EVENT,SPY,30000,2,-18.941297722259165,-18.941297722259165,18.941297722259165,18.941297722259165
2023-06-14,FOMC_20230614,TRAIN,EVENT,SPY,60000,2,-25.7597843527968,-25.7597843527968,25.7597843527968,25.7597843527968
2023-06-14,FOMC_20230614,TRAIN,EVENT,SPY,300000,2,-42.108702677268184,-42.108702677268184,42.108702677268184,42.108702677268184
2023-06-14,FOMC_20230614,TRAIN,EVENT,SPY,600000,2,-59.34701506412843,-59.34701506412843,59.34701506412843,59.34701506412843
2023-06-14,FOMC_20230614,TRAIN,EVENT,STOCK,100,46,0.007276234189660924,0.0,0.024862037524951638,0.0
2023-06-14,FOMC_20230614,TRAIN,EVENT,STOCK,500,46,0.015409208529256709,0.0,0.04886733489996841,0.0
2023-06-14,FOMC_20230614,TRAIN,EVENT,STOCK,1000,46,0.2896495025679443,0.0,0.3308988761976094,0.0
2023-06-14,FOMC_20230614,TRAIN,EVENT,STOCK,2000,46,-11.67749112153917,-10.387454259390694,11.882134102388966,10.387454259390694
2023-06-14,FOMC_20230614,TRAIN,EVENT,STOCK,5000,46,-11.763023265305138,-9.877747450541818,11.967666246154934,9.877747450541818
2023-06-14,FOMC_20230614,TRAIN,EVENT,STOCK,10000,46,-15.102621082999114,-12.718557388899931,15.28866413619982,12.718557388899931
2023-06-14,FOMC_20230614,TRAIN,EVENT,STOCK,30000,46,-13.55602764323985,-11.167703090815271,13.960188553834394,11.167703090815271
2023-06-14,FOMC_20230614,TRAIN,EVENT,STOCK,60000,46,-16.747517217047502,-12.854203582932655,17.11953985592743,12.854203582932655
2023-06-14,FOMC_20230614,TRAIN,EVENT,STOCK,300000,46,-32.529861677016484,-25.030713617999467,32.529861677016484,25.030713617999467
2023-06-14,FOMC_20230614,TRAIN,EVENT,STOCK,600000,46,-49.063596572124176,-40.62865552994843,49.063596572124176,40.62865552994843
2023-07-19,FOMC_20230726,VALID,CONTROL,ES,100,1,0.0,0.0,0.0,0.0
2023-07-19,FOMC_20230726,VALID,CONTROL,ES,500,1,0.5439808520080192,0.5439808520080192,0.5439808520080192,0.5439808520080192
2023-07-19,FOMC_20230726,VALID,CONTROL,ES,1000,1,0.0,0.0,0.0,0.0
2023-07-19,FOMC_20230726,VALID,CONTROL,ES,2000,1,0.0,0.0,0.0,0.0
2023-07-19,FOMC_20230726,VALID,CONTROL,ES,5000,1,-0.5440104451359673,-0.5440104451359673,0.5440104451359673,0.5440104451359673
2023-07-19,FOMC_20230726,VALID,CONTROL,ES,10000,1,-0.5440104451359673,-0.5440104451359673,0.5440104451359673,0.5440104451359673
2023-07-19,FOMC_20230726,VALID,CONTROL,ES,30000,1,0.0,0.0,0.0,0.0
2023-07-19,FOMC_20230726,VALID,CONTROL,ES,60000,1,2.1757458814519737,2.1757458814519737,2.1757458814519737,2.1757458814519737
2023-07-19,FOMC_20230726,VALID,CONTROL,ES,300000,1,-0.5440104451359673,-0.5440104451359673,0.5440104451359673,0.5440104451359673
2023-07-19,FOMC_20230726,VALID,CONTROL,ES,600000,1,-13.06442579874556,-13.06442579874556,13.06442579874556,13.06442579874556
2023-07-19,FOMC_20230726,VALID,CONTROL,SPY,100,2,0.0,0.0,0.0,0.0
2023-07-19,FOMC_20230726,VALID,CONTROL,SPY,500,2,0.4944116228111639,0.4944116228111639,0.4944116228111639,0.4944116228111639
2023-07-19,FOMC_20230726,VALID,CONTROL,SPY,1000,2,-0.0549363013568893,-0.0549363013568893,0.0549363013568893,0.0549363013568893
2023-07-19,FOMC_20230726,VALID,CONTROL,SPY,2000,2,0.0,0.0,0.0,0.0
2023-07-19,FOMC_20230726,VALID,CONTROL,SPY,5000,2,-0.27468392123086716,-0.27468392123086716,0.27468392123086716,0.27468392123086716
2023-07-19,FOMC_20230726,VALID,CONTROL,SPY,10000,2,-0.4394976542521078,-0.4394976542521078,0.4394976542521078,0.4394976542521078
2023-07-19,FOMC_20230726,VALID,CONTROL,SPY,30000,2,0.0,0.0,0.0,0.0
2023-07-19,FOMC_20230726,VALID,CONTROL,SPY,60000,2,2.1971985806601424,2.1971985806601424,2.1971985806601424,2.1971985806601424
2023-07-19,FOMC_20230726,VALID,CONTROL,SPY,300000,2,-0.4394976542521078,-0.4394976542521078,0.4394976542521078,0.4394976542521078
2023-07-19,FOMC_20230726,VALID,CONTROL,SPY,600000,2,-13.02831521235337,-13.02831521235337,13.02831521235337,13.02831521235337
2023-07-19,FOMC_20230726,VALID,CONTROL,STOCK,100,46,-0.0061958596541267725,0.0,0.052654548164315675,0.0
2023-07-19,FOMC_20230726,VALID,CONTROL,STOCK,500,46,0.3605753316262271,0.0,0.4194257394446696,0.0
2023-07-19,FOMC_20230726,VALID,CONTROL,STOCK,1000,46,0.18966998415994296,0.0,0.2931340710177682,0.0
2023-07-19,FOMC_20230726,VALID,CONTROL,STOCK,2000,46,0.20610255355326873,0.0,0.356972474694109,0.0
2023-07-19,FOMC_20230726,VALID,CONTROL,STOCK,5000,46,0.14881221676274362,0.0,0.41613699133208576,0.0
2023-07-19,FOMC_20230726,VALID,CONTROL,STOCK,10000,46,0.10401376407210211,0.0,0.6190463791069921,0.0551556769012862
2023-07-19,FOMC_20230726,VALID,CONTROL,STOCK,30000,46,0.7772903707919702,0.0,1.7525896204413456,0.9911483924662788
2023-07-19,FOMC_20230726,VALID,CONTROL,STOCK,60000,46,1.9166785531948596,0.15294623493922185,2.4333981150643393,0.9825281655206908
2023-07-19,FOMC_20230726,VALID,CONTROL,STOCK,300000,46,-0.8424888741050914,-1.5407484720775244,5.091651717746692,3.397305005807816
2023-07-19,FOMC_20230726,VALID,CONTROL,STOCK,600000,46,-7.495885556646342,-7.189910437173097,10.168151410643697,9.209706083797009
2023-07-26,FOMC_20230726,VALID,EVENT,ES,100,1,0.0,0.0,0.0,0.0
2023-07-26,FOMC_20230726,VALID,EVENT,ES,500,1,-2.72799194206641,-2.72799194206641,2.72799194206641,2.72799194206641
2023-07-26,FOMC_20230726,VALID,EVENT,ES,1000,1,-3.000832071400339,-3.000832071400339,3.000832071400339,3.000832071400339
2023-07-26,FOMC_20230726,VALID,EVENT,ES,2000,1,-3.273679645126037,-3.273679645126037,3.273679645126037,3.273679645126037
2023-07-26,FOMC_20230726,VALID,EVENT,ES,5000,1,-4.365144391904607,-4.365144391904607,4.365144391904607,4.365144391904607
2023-07-26,FOMC_20230726,VALID,EVENT,ES,10000,1,-5.183821137837441,-5.183821137837441,5.183821137837441,5.183821137837441
2023-07-26,FOMC_20230726,VALID,EVENT,ES,30000,1,5.998963995246243,5.998963995246243,5.998963995246243,5.998963995246243
2023-07-26,FOMC_20230726,VALID,EVENT,ES,60000,1,8.452048761622422,8.452048761622422,8.452048761622422,8.452048761622422
2023-07-26,FOMC_20230726,VALID,EVENT,ES,300000,1,7.906970815341197,7.906970815341197,7.906970815341197,7.906970815341197
2023-07-26,FOMC_20230726,VALID,EVENT,ES,600000,1,9.542115529299622,9.542115529299622,9.542115529299622,9.542115529299622
2023-07-26,FOMC_20230726,VALID,EVENT,SPY,100,2,-0.1651209511077667,-0.1651209511077667,0.1651209511077667,0.1651209511077667
2023-07-26,FOMC_20230726,VALID,EVENT,SPY,500,2,-2.0916005248805547,-2.0916005248805547,2.0916005248805547,2.0916005248805547
2023-07-26,FOMC_20230726,VALID,EVENT,SPY,1000,2,-2.3118030009960933,-2.3118030009960933,2.3118030009960933,2.3118030009960933
2023-07-26,FOMC_20230726,VALID,EVENT,SPY,2000,2,-2.532007901989708,-2.532007901989708,2.532007901989708,2.532007901989708
2023-07-26,FOMC_20230726,VALID,EVENT,SPY,5000,2,-6.881940496517025,-6.881940496517025,6.881940496517025,6.881940496517025
2023-07-26,FOMC_20230726,VALID,EVENT,SPY,10000,2,-7.102241206999871,-7.102241206999871,7.102241206999871,7.102241206999871
2023-07-26,FOMC_20230726,VALID,EVENT,SPY,30000,2,6.32722616596304,6.32722616596304,6.32722616596304,6.32722616596304
2023-07-26,FOMC_20230726,VALID,EVENT,SPY,60000,2,8.307099900961568,8.307099900961568,8.307099900961568,8.307099900961568
2023-07-26,FOMC_20230726,VALID,EVENT,SPY,300000,2,7.867162372021674,7.867162372021674,7.867162372021674,7.867162372021674
2023-07-26,FOMC_20230726,VALID,EVENT,SPY,600000,2,9.406859054812422,9.406859054812422,9.406859054812422,9.406859054812422
2023-07-26,FOMC_20230726,VALID,EVENT,STOCK,100,46,-0.02579148986439266,0.0,0.02579148986439266,0.0
2023-07-26,FOMC_20230726,VALID,EVENT,STOCK,500,46,-0.4855600286144208,0.0,0.5534948113613016,0.0
2023-07-26,FOMC_20230726,VALID,EVENT,STOCK,1000,46,-1.0573332886916778,0.0,1.0977518634809915,0.0
2023-07-26,FOMC_20230726,VALID,EVENT,STOCK,2000,46,-0.9083540907101303,0.0,0.985787144613658,0.0
2023-07-26,FOMC_20230726,VALID,EVENT,STOCK,5000,46,-4.394268759111612,-4.5746103177179975,5.069559436417152,4.689469284504533
2023-07-26,FOMC_20230726,VALID,EVENT,STOCK,10000,46,-4.7178697326989765,-4.5746103177179975,5.362511590510208,5.012663787220539
2023-07-26,FOMC_20230726,VALID,EVENT,STOCK,30000,46,2.9417354446294235,2.2486807917276863,4.816551906075477,3.307448601299612
2023-07-26,FOMC_20230726,VALID,EVENT,STOCK,60000,46,5.29992115826306,4.770365591015846,6.149213980786354,4.770365591015846
2023-07-26,FOMC_20230726,VALID,EVENT,STOCK,300000,46,4.886043871839479,1.647413898568928,11.835716166983245,12.033663294723773
2023-07-26,FOMC_20230726,VALID,EVENT,STOCK,600000,46,3.766764753110523,3.572989985891617,9.647743560326035,7.815709328786724
2023-09-13,FOMC_20230920,VALID,CONTROL,ES,100,1,0.0,0.0,0.0,0.0
2023-09-13,FOMC_20230920,VALID,CONTROL,ES,500,1,0.5522421030867974,0.5522421030867974,0.5522421030867974,0.5522421030867974
2023-09-13,FOMC_20230920,VALID,CONTROL,ES,1000,1,-0.5522726018902802,-0.5522726018902802,0.5522726018902802,0.5522726018902802
2023-09-13,FOMC_20230920,VALID,CONTROL,ES,2000,1,-0.5522726018902802,-0.5522726018902802,0.5522726018902802,0.5522726018902802
2023-09-13,FOMC_20230920,VALID,CONTROL,ES,5000,1,0.5522421030867974,0.5522421030867974,0.5522421030867974,0.5522421030867974
2023-09-13,FOMC_20230920,VALID,CONTROL,ES,10000,1,0.5522421030867974,0.5522421030867974,0.5522421030867974,0.5522421030867974
2023-09-13,FOMC_20230920,VALID,CONTROL,ES,30000,1,0.5522421030867974,0.5522421030867974,0.5522421030867974,0.5522421030867974
2023-09-13,FOMC_20230920,VALID,CONTROL,ES,60000,1,2.760905594580976,2.760905594580976,2.760905594580976,2.760905594580976
2023-09-13,FOMC_20230920,VALID,CONTROL,ES,300000,1,-4.971551778911731,-4.971551778911731,4.971551778911731,4.971551778911731
2023-09-13,FOMC_20230920,VALID,CONTROL,ES,600000,1,-6.076676797306391,-6.076676797306391,6.076676797306391,6.076676797306391
2023-09-13,FOMC_20230920,VALID,CONTROL,SPY,100,2,0.0,0.0,0.0,0.0
2023-09-13,FOMC_20230920,VALID,CONTROL,SPY,500,2,0.223523626461386,0.223523626461386,0.223523626461386,0.223523626461386
2023-09-13,FOMC_20230920,VALID,CONTROL,SPY,1000,2,-0.447062242310281,-0.447062242310281,0.447062242310281,0.447062242310281
2023-09-13,FOMC_20230920,VALID,CONTROL,SPY,2000,2,-0.447062242310281,-0.447062242310281,0.447062242310281,0.447062242310281
2023-09-13,FOMC_20230920,VALID,CONTROL,SPY,5000,2,0.5029209775697652,0.5029209775697652,0.5029209775697652,0.5029209775697652
2023-09-13,FOMC_20230920,VALID,CONTROL,SPY,10000,2,0.4470422567415255,0.4470422567415255,0.4470422567415255,0.4470422567415255
2023-09-13,FOMC_20230920,VALID,CONTROL,SPY,30000,2,0.223523626461386,0.223523626461386,0.223523626461386,0.223523626461386
2023-09-13,FOMC_20230920,VALID,CONTROL,SPY,60000,2,2.681953819427818,2.681953819427818,2.681953819427818,2.681953819427818
2023-09-13,FOMC_20230920,VALID,CONTROL,SPY,300000,2,-4.918784265157683,-4.918784265157683,4.918784265157683,4.918784265157683
2023-09-13,FOMC_20230920,VALID,CONTROL,SPY,600000,2,-5.813368675386954,-5.813368675386954,5.813368675386954,5.813368675386954
2023-09-13,FOMC_20230920,VALID,CONTROL,STOCK,100,46,-0.00791247536341652,0.0,0.00791247536341652,0.0
2023-09-13,FOMC_20230920,VALID,CONTROL,STOCK,500,46,0.0,0.0,0.0,0.0
2023-09-13,FOMC_20230920,VALID,CONTROL,STOCK,1000,46,-0.1233758169534884,0.0,0.1289126503220912,0.0
2023-09-13,FOMC_20230920,VALID,CONTROL,STOCK,2000,46,-0.25358504682239924,0.0,0.4237557274064747,0.0
2023-09-13,FOMC_20230920,VALID,CONTROL,STOCK,5000,46,-0.09186942364074854,0.0,0.5470362856386657,0.0
2023-09-13,FOMC_20230920,VALID,CONTROL,STOCK,10000,46,-0.07156654927111042,0.0,0.67312195378902,0.29008081093628846
2023-09-13,FOMC_20230920,VALID,CONTROL,STOCK,30000,46,-0.6248688410375567,0.0,0.8748311843839126,0.451774139094141
2023-09-13,FOMC_20230920,VALID,CONTROL,STOCK,60000,46,0.9954137395673041,0.4675083590122142,1.7495844168056451,1.5320470816027054
2023-09-13,FOMC_20230920,VALID,CONTROL,STOCK,300000,46,0.008532249095365816,0.6469410291298772,7.865595972544591,7.860865493030111
2023-09-13,FOMC_20230920,VALID,CONTROL,STOCK,600000,46,-2.3923488039733836,1.882710956317979,10.5059455757429,9.602649747142422
2023-09-20,FOMC_20230920,VALID,EVENT,ES,100,1,0.0,0.0,0.0,0.0
2023-09-20,FOMC_20230920,VALID,EVENT,ES,500,1,0.0,0.0,0.0,0.0
2023-09-20,FOMC_20230920,VALID,EVENT,ES,1000,1,0.0,0.0,0.0,0.0
2023-09-20,FOMC_20230920,VALID,EVENT,ES,2000,1,-20.583579351658443,-20.583579351658443,20.583579351658443,20.583579351658443
2023-09-20,FOMC_20230920,VALID,EVENT,ES,5000,1,-23.925453059945312,-23.925453059945312,23.925453059945312,23.925453059945312
2023-09-20,FOMC_20230920,VALID,EVENT,ES,10000,1,-17.799537461691273,-17.799537461691273,17.799537461691273,17.799537461691273
2023-09-20,FOMC_20230920,VALID,EVENT,ES,30000,1,-17.521175897829977,-17.521175897829977,17.521175897829977,17.521175897829977
2023-09-20,FOMC_20230920,VALID,EVENT,ES,60000,1,-26.9898186905948,-26.9898186905948,26.9898186905948,26.9898186905948
2023-09-20,FOMC_20230920,VALID,EVENT,ES,300000,1,-32.56379949320376,-32.56379949320376,32.56379949320376,32.56379949320376
2023-09-20,FOMC_20230920,VALID,EVENT,ES,600000,1,-35.351955424935966,-35.351955424935966,35.351955424935966,35.351955424935966
2023-09-20,FOMC_20230920,VALID,EVENT,SPY,100,2,0.11272050950417165,0.11272050950417165,0.11272050950417165,0.11272050950417165
2023-09-20,FOMC_20230920,VALID,EVENT,SPY,500,2,0.05636057240021585,0.05636057240021585,0.05636057240021585,0.05636057240021585
2023-09-20,FOMC_20230920,VALID,EVENT,SPY,1000,2,-0.3945322659726358,-0.3945322659726358,0.3945322659726358,0.3945322659726358
2023-09-20,FOMC_20230920,VALID,EVENT,SPY,2000,2,-22.11778618071314,-22.11778618071314,22.11778618071314,22.11778618071314
2023-09-20,FOMC_20230920,VALID,EVENT,SPY,5000,2,-24.716458369242744,-24.716458369242744,24.716458369242744,24.716458369242744
2023-09-20,FOMC_20230920,VALID,EVENT,SPY,10000,2,-18.955113435223936,-18.955113435223936,18.955113435223936,18.955113435223936
2023-09-20,FOMC_20230920,VALID,EVENT,SPY,30000,2,-17.59997746680675,-17.59997746680675,17.59997746680675,17.59997746680675
2023-09-20,FOMC_20230920,VALID,EVENT,SPY,60000,2,-27.146247785121425,-27.146247785121425,27.146247785121425,27.146247785121425
2023-09-20,FOMC_20230920,VALID,EVENT,SPY,300000,2,-32.23378174108671,-32.23378174108671,32.23378174108671,32.23378174108671
2023-09-20,FOMC_20230920,VALID,EVENT,SPY,600000,2,-35.117867142910875,-35.117867142910875,35.117867142910875,35.117867142910875
2023-09-20,FOMC_20230920,VALID,EVENT,STOCK,100,46,-0.0039723385728600005,0.0,0.02249303499090655,0.0
2023-09-20,FOMC_20230920,VALID,EVENT,STOCK,500,46,0.03477704452356874,0.0,0.07347001026129,0.0
2023-09-20,FOMC_20230920,VALID,EVENT,STOCK,1000,46,-0.052108026298678195,0.0,0.18663863472856906,0.0
2023-09-20,FOMC_20230920,VALID,EVENT,STOCK,2000,46,-14.476548674682963,-11.851130079847394,14.476548674682963,11.851130079847394
2023-09-20,FOMC_20230920,VALID,EVENT,STOCK,5000,46,-16.33492187045946,-13.789291033665663,16.33492187045946,13.789291033665663
2023-09-20,FOMC_20230920,VALID,EVENT,STOCK,10000,46,-13.886948428202599,-13.988154413926424,13.886948428202599,13.988154413926424
2023-09-20,FOMC_20230920,VALID,EVENT,STOCK,30000,46,-12.171728857391878,-10.473735119138627,12.32651654021185,10.473735119138627
2023-09-20,FOMC_20230920,VALID,EVENT,STOCK,60000,46,-19.49569411742238,-19.049020340009548,19.636410482581912,19.049020340009548
2023-09-20,FOMC_20230920,VALID,EVENT,STOCK,300000,46,-30.414563904439046,-29.338284084099442,30.414563904439046,29.338284084099442
2023-09-20,FOMC_20230920,VALID,EVENT,STOCK,600000,46,-30.478787359260945,-30.173520503926632,31.600253340955785,30.173520503926632
2023-10-25,FOMC_20231101,HISTORY,CONTROL,ES,100,1,0.0,0.0,0.0,0.0
2023-10-25,FOMC_20231101,HISTORY,CONTROL,ES,500,1,0.0,0.0,0.0,0.0
2023-10-25,FOMC_20231101,HISTORY,CONTROL,ES,1000,1,0.0,0.0,0.0,0.0
2023-10-25,FOMC_20231101,HISTORY,CONTROL,ES,2000,1,0.5936832108233148,0.5936832108233148,0.5936832108233148,0.5936832108233148
2023-10-25,FOMC_20231101,HISTORY,CONTROL,ES,5000,1,1.1873311777499396,1.1873311777499396,1.1873311777499396,1.1873311777499396
2023-10-25,FOMC_20231101,HISTORY,CONTROL,ES,10000,1,0.0,0.0,0.0,0.0
2023-10-25,FOMC_20231101,HISTORY,CONTROL,ES,30000,1,2.3745213966996914,2.3745213966996914,2.3745213966996914,2.3745213966996914
2023-10-25,FOMC_20231101,HISTORY,CONTROL,ES,60000,1,1.1873311777499396,1.1873311777499396,1.1873311777499396,1.1873311777499396
2023-10-25,FOMC_20231101,HISTORY,CONTROL,ES,300000,1,-2.3750853657844573,-2.3750853657844573,2.3750853657844573,2.3750853657844573
2023-10-25,FOMC_20231101,HISTORY,CONTROL,ES,600000,1,-1.7812611375767062,-1.7812611375767062,1.7812611375767062,1.7812611375767062
2023-10-25,FOMC_20231101,HISTORY,CONTROL,SPY,100,2,0.0,0.0,0.0,0.0
2023-10-25,FOMC_20231101,HISTORY,CONTROL,SPY,500,2,0.0,0.0,0.0,0.0
2023-10-25,FOMC_20231101,HISTORY,CONTROL,SPY,1000,2,0.0,0.0,0.0,0.0
2023-10-25,FOMC_20231101,HISTORY,CONTROL,SPY,2000,2,0.4787838890152329,0.4787838890152329,0.4787838890152329,0.4787838890152329
2023-10-25,FOMC_20231101,HISTORY,CONTROL,SPY,5000,2,1.1969167438952155,1.1969167438952155,1.1969167438952155,1.1969167438952155
2023-10-25,FOMC_20231101,HISTORY,CONTROL,SPY,10000,2,-0.2394005410621957,-0.2394005410621957,0.2394005410621957,0.2394005410621957
2023-10-25,FOMC_20231101,HISTORY,CONTROL,SPY,30000,2,2.393690243973623,2.393690243973623,2.393690243973623,2.393690243973623
2023-10-25,FOMC_20231101,HISTORY,CONTROL,SPY,60000,2,1.1969167438952155,1.1969167438952155,1.1969167438952155,1.1969167438952155
2023-10-25,FOMC_20231101,HISTORY,CONTROL,SPY,300000,2,-2.513991573414032,-2.513991573414032,2.513991573414032,2.513991573414032
2023-10-25,FOMC_20231101,HISTORY,CONTROL,SPY,600000,2,-1.675924156385733,-1.675924156385733,1.675924156385733,1.675924156385733
2023-10-25,FOMC_20231101,HISTORY,CONTROL,STOCK,100,46,-0.1514660766092128,0.0,0.19622519426781113,0.0
2023-10-25,FOMC_20231101,HISTORY,CONTROL,STOCK,500,46,-0.14802195946275862,0.0,0.20755979901476707,0.0
2023-10-25,FOMC_20231101,HISTORY,CONTROL,STOCK,1000,46,-0.19486201896338737,0.0,0.3000369705012843,0.0
2023-10-25,FOMC_20231101,HISTORY,CONTROL,STOCK,2000,46,0.08456267706224019,0.0,0.16696960836808286,0.0
2023-10-25,FOMC_20231101,HISTORY,CONTROL,STOCK,5000,46,0.8125345318602105,0.40241154753761776,0.9148719224849128,0.6791105037251555
2023-10-25,FOMC_20231101,HISTORY,CONTROL,STOCK,10000,46,0.2232219647837196,0.0,1.4401642730451105,1.4490867232908045
2023-10-25,FOMC_20231101,HISTORY,CONTROL,STOCK,30000,46,1.26317639099258,0.682982867346027,2.291609822356153,1.8041989451900164
2023-10-25,FOMC_20231101,HISTORY,CONTROL,STOCK,60000,46,-0.9232179533520981,-1.784439690668549,3.9816429847210735,2.868658935093471
2023-10-25,FOMC_20231101,HISTORY,CONTROL,STOCK,300000,46,-4.12431860124967,-3.6951643641813803,9.915050757615264,8.615213351315099
2023-10-25,FOMC_20231101,HISTORY,CONTROL,STOCK,600000,46,-7.540432015155906,-9.580839056222423,13.201758752883789,13.267371510998771
2023-11-01,FOMC_20231101,HISTORY,EVENT,ES,100,1,-0.2954951760791857,-0.2954951760791857,0.2954951760791857,0.2954951760791857
2023-11-01,FOMC_20231101,HISTORY,EVENT,ES,500,1,0.0,0.0,0.0,0.0
2023-11-01,FOMC_20231101,HISTORY,EVENT,ES,1000,1,0.0,0.0,0.0,0.0
2023-11-01,FOMC_20231101,HISTORY,EVENT,ES,2000,1,0.0,0.0,0.0,0.0
2023-11-01,FOMC_20231101,HISTORY,EVENT,ES,5000,1,2.363647118475143,2.363647118475143,2.363647118475143,2.363647118475143
2023-11-01,FOMC_20231101,HISTORY,EVENT,ES,10000,1,4.726735686215733,4.726735686215733,4.726735686215733,4.726735686215733
2023-11-01,FOMC_20231101,HISTORY,EVENT,ES,30000,1,13.288253664356375,13.288253664356375,13.288253664356375,13.288253664356375
2023-11-01,FOMC_20231101,HISTORY,EVENT,ES,60000,1,15.648762364932622,15.648762364932622,15.648762364932622,15.648762364932622
2023-11-01,FOMC_20231101,HISTORY,EVENT,ES,300000,1,1.477344918399126,1.477344918399126,1.477344918399126,1.477344918399126
2023-11-01,FOMC_20231101,HISTORY,EVENT,ES,600000,1,-2.659770979853704,-2.659770979853704,2.659770979853704,2.659770979853704
2023-11-01,FOMC_20231101,HISTORY,EVENT,SPY,100,2,0.0,0.0,0.0,0.0
2023-11-01,FOMC_20231101,HISTORY,EVENT,SPY,500,2,0.17852715101795974,0.17852715101795974,0.17852715101795974,0.17852715101795974
2023-11-01,FOMC_20231101,HISTORY,EVENT,SPY,1000,2,0.17852715101795974,0.17852715101795974,0.17852715101795974,0.17852715101795974
2023-11-01,FOMC_20231101,HISTORY,EVENT,SPY,2000,2,0.2380357291809076,0.2380357291809076,0.2380357291809076,0.2380357291809076
2023-11-01,FOMC_20231101,HISTORY,EVENT,SPY,5000,2,1.666130420328038,1.666130420328038,1.666130420328038,1.666130420328038
2023-11-01,FOMC_20231101,HISTORY,EVENT,SPY,10000,2,4.164804607103001,4.164804607103001,4.164804607103001,4.164804607103001
2023-11-01,FOMC_20231101,HISTORY,EVENT,SPY,30000,2,12.786394464536777,12.786394464536777,12.786394464536777,12.786394464536777
2023-11-01,FOMC_20231101,HISTORY,EVENT,SPY,60000,2,15.341712836738353,15.341712836738353,15.341712836738353,15.341712836738353
2023-11-01,FOMC_20231101,HISTORY,EVENT,SPY,300000,2,0.9521089219788336,0.9521089219788336,0.9521089219788336,0.9521089219788336
2023-11-01,FOMC_20231101,HISTORY,EVENT,SPY,600000,2,-2.856870793639388,-2.856870793639388,2.856870793639388,2.856870793639388
2023-11-01,FOMC_20231101,HISTORY,EVENT,STOCK,100,46,0.005179827698552292,0.0,0.026198541714590077,0.0
2023-11-01,FOMC_20231101,HISTORY,EVENT,STOCK,500,46,0.16508502396727703,0.0,0.20133601884372734,0.0
