split,sample_kind,asset_class,endpoint_ms,observations,dates,symbols,mean_mid_change_bp,median_mid_change_bp,mean_abs_mid_change_bp,median_abs_mid_change_bp,median_spread_bp,median_quote_state_age_ms
VALID,CONTROL,SPY,2000,4,2,1,-0.2235311211551405,-0.2235311211551405,0.2235311211551405,0.2235311211551405,0.22164005804494305,132.2007945
VALID,CONTROL,SPY,5000,4,2,1,0.114118528169449,0.11364792204648919,0.38880244940031616,0.38833184327735637,0.33150930773263704,15.971788499999999
VALID,CONTROL,SPY,10000,4,2,1,0.003772301244708842,0.003772301244708842,0.44326995549681664,0.44326995549681664,0.22163489421394905,127.134376
VALID,CONTROL,SPY,30000,4,2,1,0.111761813230693,0.111761813230693,0.111761813230693,0.111761813230693,0.22163256328815029,119.4071495
VALID,CONTROL,SPY,60000,4,2,1,2.4395762000439802,2.4395762000439802,2.4395762000439802,2.4395762000439802,0.2215809527025657,35.169838500000004
VALID,CONTROL,SPY,300000,4,2,1,-2.6791409597048954,-2.6791409597048954,2.6791409597048954,2.6791409597048954,0.22169487774573876,16.858348999999997
VALID,CONTROL,SPY,600000,4,2,1,-9.420841943870162,-9.39333813459342,9.420841943870162,9.39333813459342,0.2236561063706407,58.418856
VALID,CONTROL,STOCK,100,92,2,23,-0.0070541675087716455,0.0,0.030283511763866098,0.0,2.820755046944017,1321.4254345
VALID,CONTROL,STOCK,500,92,2,23,0.18028766581311356,0.0,0.2097128697223348,0.0,3.014318010549514,1093.8024565
VALID,CONTROL,STOCK,1000,92,2,23,0.033147083603227274,0.0,0.21102336066992972,0.0,2.765869174387501,969.852294
VALID,CONTROL,STOCK,2000,92,2,23,-0.023741246634565265,0.0,0.39036410105029185,0.0,2.673403053567065,971.513238
VALID,CONTROL,STOCK,5000,92,2,23,0.02847139656099753,0.0,0.4815866384853757,0.0,2.7049585170588797,1254.3714559999999
VALID,CONTROL,STOCK,10000,92,2,23,0.016223607400495842,0.0,0.646084166448006,0.1909317656867415,2.7364808784766432,2150.3539215
VALID,CONTROL,STOCK,30000,92,2,23,0.07621076487720672,0.0,1.3137104024126292,0.6037927214741501,2.566494168125618,2241.497749
VALID,CONTROL,STOCK,60000,92,2,23,1.456046146381082,0.21083043215686098,2.0914912659349922,1.0307574781842632,2.671652313931925,853.133974
VALID,CONTROL,STOCK,300000,92,2,23,-0.4169783125048628,-0.552443614445508,6.478623845145642,5.027480526620387,2.765869174387501,919.6328735
VALID,CONTROL,STOCK,600000,92,2,23,-4.9441171803098625,-5.091922168234397,10.337048493193299,9.451193057059548,2.765869174387501,1193.1075495
VALID,EVENT,ES,100,2,2,2,0.0,0.0,0.0,0.0,1.1012647782684541,43.220814000000004
VALID,EVENT,ES,500,2,2,2,-1.363995971033205,-1.363995971033205,1.363995971033205,1.363995971033205,1.1014136170700963,8.129757
VALID,EVENT,ES,1000,2,2,2,-1.5004160357001695,-1.5004160357001695,1.5004160357001695,1.5004160357001695,1.3742723568811406,12.31896
VALID,EVENT,ES,2000,2,2,2,-11.92862949839224,-11.92862949839224,11.92862949839224,11.92862949839224,1.6594743802479184,23.721289
VALID,EVENT,ES,5000,2,2,2,-14.14529872592496,-14.14529872592496,14.14529872592496,14.14529872592496,1.1028341862654472,24.267993999999998
VALID,EVENT,ES,10000,2,2,2,-11.491679299764357,-11.491679299764357,11.491679299764357,11.491679299764357,1.3754411347339373,20.127815
VALID,EVENT,ES,30000,2,2,2,-5.761105951291867,-5.761105951291867,11.76006994653811,11.76006994653811,0.8235545056817704,52.593382000000005
VALID,EVENT,ES,60000,2,2,2,-9.268884964486189,-9.268884964486189,17.720933726108612,17.720933726108612,0.5511529269312037,22.933629
VALID,EVENT,ES,300000,2,2,2,-12.328414338931282,-12.328414338931282,20.23538515427248,20.23538515427248,0.5513231287435445,60.192364999999995
VALID,EVENT,ES,600000,2,2,2,-12.904919947818172,-12.904919947818172,22.447035477117794,22.447035477117794,0.5513563052416866,91.540587
VALID,EVENT,SPY,100,4,2,1,-0.026200220801797524,0.0563599371039558,0.1389207303059692,0.11272050950417165,0.888501087998143,19.8728105
VALID,EVENT,SPY,500,4,2,1,-1.0176199762401694,-0.7706110961214208,1.0739805486403853,0.8269716685216366,0.6763230569796025,145.5364965
VALID,EVENT,SPY,1000,4,2,1,-1.3531676334843645,-1.382718570805963,1.3531676334843645,1.382718570805963,0.8913095114409195,36.007554
VALID,EVENT,SPY,2000,4,2,1,-12.324897041351424,-12.324897360751486,12.324897041351424,12.324897360751486,1.4686189160319678,71.665694
VALID,EVENT,SPY,5000,4,2,1,-15.799199432879885,-15.877294619861537,15.799199432879885,15.877294619861537,5.287158813033047,100.3798625
VALID,EVENT,SPY,10000,4,2,1,-13.028677321111903,-13.106886405971352,13.028677321111903,13.106886405971352,3.4453656042506022,51.1626495
VALID,EVENT,SPY,30000,4,2,1,-5.636375650421854,-5.993994818629389,11.963601816384895,12.32122098459243,0.8916866640155775,36.810599499999995
VALID,EVENT,SPY,60000,4,2,1,-9.419573942079928,-9.639058724850713,17.726673843041496,17.94615862581228,0.8920380763042146,30.2161285
VALID,EVENT,SPY,300000,4,2,1,-12.183309684532517,-12.402794467303302,20.05047205655419,20.269956839324976,0.4399472063360901,10.142733999999999
VALID,EVENT,SPY,600000,4,2,1,-12.855504044049226,-13.046709403492507,22.26236309886165,22.45356845830493,0.44617384356576933,75.47470650000001
VALID,EVENT,STOCK,100,92,2,23,-0.014881914218626328,0.0,0.024142262427649604,0.0,4.139929621197087,2087.0515065
VALID,EVENT,STOCK,500,92,2,23,-0.22539149204542605,0.0,0.3134824108112958,0.0,3.9164583467938305,2019.240045
VALID,EVENT,STOCK,1000,92,2,23,-0.554720657495178,0.0,0.6421952491047803,0.0,4.301913133822638,953.571171
VALID,EVENT,STOCK,2000,92,2,23,-7.6924513826965475,-4.6613955203156365,7.731167909648311,4.6613955203156365,7.356542442940219,438.153238
VALID,EVENT,STOCK,5000,92,2,23,-10.364595314785536,-8.485151167181293,10.702240653438308,8.485151167181293,9.543859122459999,646.2799749999999
VALID,EVENT,STOCK,10000,92,2,23,-9.302409080450788,-8.289981109819156,9.624730009356403,8.289981109819156,9.73449721700147,1550.0247585
VALID,EVENT,STOCK,30000,92,2,23,-4.614996706381228,-3.3048221952824974,8.571534223143663,6.052297734950862,10.836006453644625,1398.9516845
VALID,EVENT,STOCK,60000,92,2,23,-7.097886479579661,-2.455079080778688,12.892812231684134,9.419090556057608,6.924981342266692,440.709616
VALID,EVENT,STOCK,300000,92,2,23,-12.764260016299783,-12.091512938452453,21.125140035711148,18.395302614551134,5.217845030003425,1502.883487
VALID,EVENT,STOCK,600000,92,2,23,-13.356011303075212,-11.718179164259546,20.623998450640908,16.844498213335335,4.014885876832443,844.093903
