model_id,iteration,partition,group,boundary_side,affected_rows_before_union,young,older,total,face_iteration,reason,strict_margin,row_index
post_2020_unconditioned,1,first_fixed_effect,3261,zero_young,77,0.0,1412380.7928000002,1412380.7928000002,0,pure_nuisance_boundary,,
post_2020_family_month,1,first_fixed_effect,3261,zero_young,77,0.0,1412380.7928000002,1412380.7928000002,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,7550|m12,zero_young,3,0.0,20548.951,20548.951,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,7710|m01,zero_young,2,0.0,11473.9328,11473.9328,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,7710|m02,zero_young,1,0.0,1636.8283999999999,1636.8283999999999,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,7710|m03,zero_young,2,0.0,6527.0405,6527.0405,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,7710|m04,zero_young,3,0.0,10137.9941,10137.9941,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,7710|m05,zero_young,3,0.0,11037.8108,11037.8108,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,7710|m07,zero_young,3,0.0,14065.6798,14065.6798,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,7710|m08,zero_young,3,0.0,10794.0743,10794.0743,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,7730|m03,zero_young,9,0.0,55856.2811,55856.2811,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,7830|m08,zero_young,9,0.0,88819.74410000001,88819.74410000001,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,8310|m02,zero_young,10,0.0,214704.36510000002,214704.36510000002,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,8335|m03,zero_young,10,0.0,99696.2004,99696.2004,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,8335|m04,zero_young,10,0.0,91827.8739,91827.8739,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,8335|m05,zero_young,10,0.0,96411.8078,96411.8078,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,8335|m06,zero_young,9,0.0,67265.3998,67265.3998,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,8335|m09,zero_young,7,0.0,71298.2364,71298.2364,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,8335|m10,zero_young,7,0.0,59070.91880000001,59070.91880000001,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,8365|m08,zero_young,7,0.0,88846.2148,88846.2148,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,8365|m09,zero_young,7,0.0,66618.9666,66618.9666,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,8365|m10,zero_young,8,0.0,86569.8422,86569.8422,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,8365|m11,zero_young,9,0.0,91016.2029,91016.2029,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,8365|m12,zero_young,8,0.0,86237.26749999999,86237.26749999999,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,8510|m04,zero_young,9,0.0,103721.75030000001,103721.75030000001,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,8510|m05,zero_young,9,0.0,87932.26499999998,87932.26499999998,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,8510|m06,zero_young,9,0.0,87815.99340000002,87815.99340000002,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,8510|m07,zero_young,10,0.0,132674.46690000003,132674.46690000003,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,8510|m08,zero_young,9,0.0,123251.3333,123251.3333,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,8720|m02,zero_young,10,0.0,145800.81430000003,145800.81430000003,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,8850|m10,zero_young,7,0.0,70101.0555,70101.0555,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,8910|m03,zero_young,9,0.0,56038.9359,56038.9359,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,8910|m04,zero_young,9,0.0,40465.2174,40465.2174,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,8910|m06,zero_young,7,0.0,42485.3178,42485.3178,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,8940|m03,zero_young,8,0.0,64686.106,64686.106,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,8940|m05,zero_young,6,0.0,40299.1465,40299.1465,0,pure_nuisance_boundary,,
seasonal_occupation_month_family_month,1,first_fixed_effect,9410|m10,zero_young,8,0.0,263374.9554,263374.9554,0,pure_nuisance_boundary,,
