scenario,replicate,target,pseudo_truth,estimate,bias,occupation_se,family_se,iterations,pooled_separated_observations,family_month_separated_observations,pooled_separated_fraction,family_month_separated_fraction,occupation_rademacher_critical,occupation_rademacher_lower,occupation_rademacher_upper,occupation_rademacher_covers_truth,occupation_rademacher_rejects_zero,occupation_webb_critical,occupation_webb_lower,occupation_webb_upper,occupation_webb_covers_truth,occupation_webb_rejects_zero,family_rademacher_critical,family_rademacher_lower,family_rademacher_upper,family_rademacher_covers_truth,family_rademacher_rejects_zero,family_webb_critical,family_webb_lower,family_webb_upper,family_webb_covers_truth,family_webb_rejects_zero
empirical_observed,162,family_month_minus_pooled,0.11033532266618659,0.12317447205684671,0.012839149390660123,0.02351120495330043,0.03612034271082032,5,0,70,0.0,0.0013236517661296423,1.9350639895041215,0.07767878600186412,0.1686701581118293,True,True,1.9623189867671387,0.07703798817521168,0.16931095593848175,True,True,1.9075707453854294,0.05427236298839004,0.1920765811253034,True,True,1.8887831401736004,0.054950977727356895,0.19139796638633655,True,True
empirical_observed,163,pooled,-0.13198260867125364,-0.09562543705688206,0.036357171614371575,0.01753898714497837,0.032962412011520524,5,0,70,0.0,0.0013236517661296423,1.9542444935639136,-0.12990090610764432,-0.06134996800611982,False,True,1.9436238823779368,-0.12971463134458164,-0.06153624276918248,False,True,1.9394497400895776,-0.15955437846535112,-0.03169649564841301,True,True,1.934741951651681,-0.1593991984031981,-0.03185167571056603,True,True
empirical_observed,163,family_month,-0.021647286005067046,0.0012241608249279352,0.02287144682999498,0.02300517792950786,0.020703586837797834,5,0,70,0.0,0.0013236517661296423,1.9563709425270979,-0.04378250080402695,0.04623082245388282,True,False,1.9342669730296635,-0.04327399505279006,0.045722316702645927,True,False,1.8848344943140491,-0.03779867380297975,0.04024699545283562,True,False,1.9051213432626957,-0.03821868434185334,0.04066700599170921,True,False
empirical_observed,163,family_month_minus_pooled,0.11033532266618659,0.09684959788181,-0.013485724784376596,0.02535194907984746,0.03202736744987142,5,0,70,0.0,0.0013236517661296423,1.9383330684367623,0.047709076631016714,0.1459901191326033,True,True,1.9732076666148453,0.04682493759382581,0.1468742581697942,True,True,1.9498213172343164,0.03440195409315424,0.15929724167046574,True,True,1.934293837586399,0.03489925838940849,0.1587999373742115,True,True
empirical_observed,164,pooled,-0.13198260867125364,-0.16515137926403775,-0.033168770592784114,0.019037230278279547,0.033661307258954734,5,0,45,0.0,0.0008509189925119128,1.9374304107987088,-0.2020346881425545,-0.128268070385521,True,True,1.9371904728527165,-0.20203012038862417,-0.12827263813945133,True,True,1.8952206469024448,-0.2289469837829359,-0.1013557747451396,True,True,1.8992402917341416,-0.2290822902826875,-0.10122046824538798,True,True
empirical_observed,164,family_month,-0.021647286005067046,-0.023774646009538557,-0.0021273600044715117,0.019580073454965142,0.023964378450813537,5,0,45,0.0,0.0008509189925119128,1.973938632291091,-0.062424509425391544,0.014875217406314433,True,False,1.9483900194242978,-0.06192426570878727,0.014374973689710153,True,False,1.9357767713358094,-0.07016433315412383,0.022615041135046716,True,False,1.934550065038872,-0.07013493590017603,0.022585643881098915,True,False
empirical_observed,164,family_month_minus_pooled,0.11033532266618659,0.1413767332544992,0.031041410588312612,0.02367583074363212,0.041799047479710506,5,0,45,0.0,0.0008509189925119128,1.958074887122418,0.09501768364363226,0.18773578286536613,True,True,1.9525865647665481,0.09514762423479634,0.18760584227420207,True,True,1.919704255614554,0.06113492392706414,0.22161854258193425,True,True,1.9505684398416359,0.05984483042513382,0.22290863608386458,True,True
empirical_observed,165,pooled,-0.13198260867125364,-0.130307856750015,0.001674751921238643,0.022718230860570034,0.04053074163865373,5,0,70,0.0,0.0013236517661296423,1.9265322713500748,-0.17407526165088436,-0.08654045184914563,True,True,1.9330548896991824,-0.17422344400035478,-0.08639226949967523,True,True,1.9195357099086798,-0.20810806267449347,-0.05250765082553652,True,True,1.9521828967141823,-0.20943127736813616,-0.05118443613189383,True,True
empirical_observed,165,family_month,-0.021647286005067046,-0.02226950405836818,-0.0006222180533011351,0.019692527224804038,0.01337669288669344,5,0,70,0.0,0.0013236517661296423,1.9409287716365398,-0.0604912967352262,0.015952288618489838,True,False,1.9330448014028934,-0.06033604143676057,0.01579703332002421,True,False,1.9310896971314335,-0.04810109787355322,0.0035620897568168566,True,False,1.9219988168715585,-0.047979491960247166,0.003440483843510804,True,False
empirical_observed,165,family_month_minus_pooled,0.11033532266618659,0.10803835269164681,-0.002296969974539778,0.02476687444444595,0.04386225753263988,5,0,70,0.0,0.0013236517661296423,1.9691979788385607,0.05926747359349545,0.15680923178979816,True,True,1.9428451317524593,0.059920151248530604,0.15615655413476304,True,True,1.9511400280201143,0.022456946300386374,0.19361975908290724,True,True,1.9475828657097494,0.022612971469729,0.19346373391356464,True,True
empirical_observed,166,pooled,-0.13198260867125364,-0.1482801428000326,-0.016297534128778962,0.016658098758799145,0.026987010751416962,5,0,55,0.0,0.0010400121019590047,1.9173260876870692,-0.1802191501215458,-0.1163411354785194,True,True,1.9158482382547297,-0.18019453195975124,-0.11636575364031396,True,True,1.9279846164988241,-0.20031068437405286,-0.09624960122601232,True,True,1.9000611422841736,-0.1995571132752052,-0.09700317232486001,True,True
empirical_observed,166,family_month,-0.021647286005067046,-0.03677480658610854,-0.015127520581041491,0.019507696255364183,0.021547699115305848,5,0,55,0.0,0.0010400121019590047,1.936972671365324,-0.07456068111404462,0.0010110679418275509,True,False,1.9299171768622676,-0.0744230446703476,0.0008734314981305377,True,False,1.9386621100491148,-0.07854851441969082,0.004998901247473743,True,False,1.9307684496143274,-0.07837842419972363,0.004828811027506548,True,False
empirical_observed,166,family_month_minus_pooled,0.11033532266618659,0.11150533621392406,0.001170013547737464,0.02219723241818601,0.034715689786786026,5,0,55,0.0,0.0010400121019590047,1.9221698966261334,0.0688384842712732,0.1541721881565749,True,True,1.9421742556153205,0.06839444286541338,0.15461622956243473,True,True,1.9258754471773232,0.044647241621728284,0.17836343080611983,True,True,1.9416350873795272,0.04410013484131721,0.17891053758653092,True,True
empirical_observed,167,pooled,-0.13198260867125364,-0.14029597524290752,-0.00831336657165388,0.023429934213319834,0.04057042550346761,5,0,29,0.0,0.000548370017396566,1.9440929467197783,-0.18584594508913102,-0.09474600539668401,True,True,1.9467602565441948,-0.18590843998284365,-0.09468351050297139,True,True,1.9071546380235889,-0.21767005040843626,-0.06292190007737877,True,True,1.9457332761852535,-0.2192352021739993,-0.06135674831181573,True,True
empirical_observed,167,family_month,-0.021647286005067046,-0.04320437862982079,-0.02155709262475374,0.0230782455509252,0.020750702457912582,5,0,29,0.0,0.000548370017396566,1.9502419234124944,-0.08821254062204298,0.0018037833624014107,True,False,1.9355912941492757,-0.08787442980243085,0.00146567254278928,True,False,1.9331897779474838,-0.08331942450668711,-0.003089332752954456,True,True,1.9335143534643784,-0.08332615967666332,-0.0030825975829782554,True,True
empirical_observed,167,family_month_minus_pooled,0.11033532266618659,0.09709159661308672,-0.013243726053099869,0.027132409384989658,0.044650025541554235,5,0,29,0.0,0.000548370017396566,1.92759703353282,0.04479124476998261,0.14939194845619083,True,True,1.980448701340798,0.043357251682337075,0.15082594154383638,True,True,1.8924354235962235,0.012594306613773337,0.1815888866124001,True,True,1.9164573790279484,0.011521725690188736,0.18266146753598472,True,True
empirical_observed,168,pooled,-0.13198260867125364,-0.12977045081576385,0.0022121578554897825,0.015706112141477102,0.025680521553165497,5,0,60,0.0,0.0011345586566825505,1.9292657406797222,-0.16007171488958946,-0.09946918674193825,True,True,1.9878952952935365,-0.16099255724915887,-0.09854834438236883,True,True,1.9409362521598303,-0.17961470607267466,-0.07992619555885307,True,True,1.9417789560445011,-0.17963634714794785,-0.07990455448357985,True,True
empirical_observed,168,family_month,-0.021647286005067046,-0.051482630688914344,-0.029835344683847298,0.020760506281756606,0.01678172138893729,5,0,60,0.0,0.0011345586566825505,1.9897299867647813,-0.09279043257814407,-0.010174828799684614,True,True,1.9539660840064688,-0.09204795585027,-0.010917305527558693,True,True,1.924682196695325,-0.08378211107610309,-0.0191831503017256,True,True,1.9690508265813063,-0.08452669306125851,-0.018438568316570182,True,True
empirical_observed,168,family_month_minus_pooled,0.11033532266618659,0.07828782012684951,-0.03204750253933708,0.021367553999268204,0.02931558523767993,5,0,60,0.0,0.0011345586566825505,1.9774722850776933,0.03603407429339561,0.12054156596030341,True,True,1.970085119461421,0.036191919953602845,0.12038372030009617,True,True,1.9590409473124848,0.02085738825180513,0.13571825200189389,True,True,1.9322107456567625,0.021643931315387596,0.1349317089383114,True,True
empirical_observed,169,pooled,-0.13198260867125364,-0.16988016485874852,-0.03789755618749488,0.021410427204694927,0.035397679491628135,5,0,59,0.0,0.0011156493457378414,1.8919576938108835,-0.21038778733644892,-0.12937254238104812,True,True,1.9636194629606685,-0.21192209642819004,-0.127838233289307,True,True,1.899483816257366,-0.2371174841861614,-0.10264284553133561,True,True,1.8815796651133436,-0.23648371878239566,-0.10327661093510138,True,True
empirical_observed,169,family_month,-0.021647286005067046,-0.02737489062243812,-0.005727604617371075,0.022513499960421863,0.021416542887077852,6,0,59,0.0,0.0011156493457378414,1.9364792488616343,-0.07097181611504227,0.01622203487016604,True,False,1.9741470648115576,-0.07181985048794007,0.01707006924306382,True,False,1.8433585454854695,-0.06685325796808914,0.012103476723212887,True,False,1.8755607189188277,-0.06754291719648176,0.01279313595160552,True,False
empirical_observed,169,family_month_minus_pooled,0.11033532266618659,0.1425052742363104,0.03216995157012381,0.026449749915769198,0.04433471378157989,6,0,59,0.0,0.0011156493457378414,1.9425694446526394,0.09112479823123343,0.19388575024138738,True,True,1.9410012391365579,0.09116627687495032,0.19384427159767048,True,True,1.9142383377555026,0.05763806542219295,0.22737248305042784,True,True,1.9121579724291948,0.057730297823495924,0.22728025064912488,True,True
empirical_observed,170,pooled,-0.13198260867125364,-0.11425952535715796,0.01772308331409568,0.021937732994472305,0.034555883444687636,5,0,60,0.0,0.0011345586566825505,1.9147591244712348,-0.15626499977853747,-0.07225405093577844,True,True,1.924954580480286,-0.1564886649702209,-0.072030385744095,True,True,1.8983016680259879,-0.1798570165403201,-0.0486620341739958,True,True,1.8943861314711814,-0.17972171171550883,-0.0487973389988071,True,True
empirical_observed,170,family_month,-0.021647286005067046,-0.011808563901447973,0.009838722103619073,0.020648265015015526,0.0161047454197991,5,0,60,0.0,0.0011345586566825505,1.943239490280259,-0.051933087884398446,0.0283159600815025,True,False,1.9533697720599383,-0.05214226062726205,0.028525132824366105,True,False,1.9136850846011473,-0.04262797500261615,0.019010847199720203,True,False,1.9227425558734752,-0.042773843271604134,0.019156715468708188,True,False
empirical_observed,170,family_month_minus_pooled,0.11033532266618659,0.10245096145570998,-0.007884361210476615,0.025557741922942596,0.041773736725908485,5,0,60,0.0,0.0011345586566825505,1.9578604752350186,0.052412468708523625,0.15248945420289634,True,True,1.9623207217483927,0.05229847487922211,0.15260344803219783,True,True,1.942680952807668,0.021297918790685405,0.18360400412073455,True,True,1.9482867174395107,0.021063745054807403,0.18383817785661255,True,True
empirical_observed,171,pooled,-0.13198260867125364,-0.11576016221337021,0.016222446457883427,0.01983546080557353,0.025520508349344436,5,0,80,0.0,0.001512744875576734,1.9496848186445144,-0.1544330590168152,-0.0770872654099252,True,True,1.9409208586793492,-0.15425922183242458,-0.07726110259431586,True,True,1.96946235075301,-0.16602184257948194,-0.0654984818472585,True,True,1.9470572563998556,-0.1654500531819744,-0.06607027124476603,True,True
empirical_observed,171,family_month,-0.021647286005067046,-0.08882908262393412,-0.06718179661886707,0.02087522869450328,0.016057360304544768,5,0,80,0.0,0.001512744875576734,1.9564758260252317,-0.12967096292747804,-0.04798720232039019,False,True,1.953252787177952,-0.12960368125444982,-0.048054483993418426,False,True,1.9383035793483598,-0.11995312157711951,-0.057705043670748725,False,True,1.9037655404902287,-0.11939853184296213,-0.0582596334049061,False,True
empirical_observed,171,family_month_minus_pooled,0.11033532266618659,0.026931079589436094,-0.0834042430767505,0.02157825365350702,0.023979885106718203,5,0,80,0.0,0.001512744875576734,1.9574825225604209,-0.01530797480467945,0.06917013398355164,False,False,1.958844120101141,-0.015337355701787098,0.06919951488065929,False,False,1.967553811770835,-0.020250634758113985,0.07411279393698617,False,False,1.9517401482033,-0.0198714249226482,0.0737335841015204,False,False
empirical_observed,172,pooled,-0.13198260867125364,-0.16266001874158278,-0.030677410070329147,0.020032701401804666,0.031846318232439864,5,0,60,0.0,0.0011345586566825505,1.947722051373322,-0.201678153010455,-0.12364188447271057,True,True,1.9298747040648556,-0.20132062243101018,-0.12399941505215539,True,True,1.9427531153733792,-0.2245295527008274,-0.10079048478233818,True,True,1.9119689874876968,-0.2235491915676718,-0.10177084591549376,True,True
empirical_observed,172,family_month,-0.021647286005067046,-0.014005422239691236,0.00764186376537581,0.020982120844406132,0.026089833912216847,6,0,60,0.0,0.0011345586566825505,1.977887894327753,-0.05550570505516413,0.02749486057578166,True,False,1.9462249650845704,-0.0548413496474958,0.026830505168113326,True,False,1.907145485501531,-0.06376253120286035,0.03575168672347787,True,False,1.9024138012748486,-0.06363908234726115,0.03562823786787867,True,False
empirical_observed,172,family_month_minus_pooled,0.11033532266618659,0.14865459650189156,0.038319273835704964,0.023362220032795616,0.02950756787170552,6,0,60,0.0,0.0011345586566825505,1.9607636246153817,0.10284680527132514,0.19446238773245797,True,True,1.9525831042993438,0.10303792038693117,0.19427127261685195,True,True,1.9317627335999725,0.09165297652815899,0.20565621647562413,True,True,1.948485621110763,0.09115952478992342,0.2061496682138597,True,True
empirical_observed,173,pooled,-0.13198260867125364,-0.1471730721064431,-0.015190463435189455,0.019525513777970842,0.035492038712543666,5,0,65,0.0,0.0012291052114060963,1.9237065100917485,-0.18473443007401175,-0.10961171413887445,True,True,1.9487232393218412,-0.1852228945652737,-0.10912324964761251,True,True,1.9560480957026187,-0.21659720684271777,-0.07774893737016843,True,True,1.9342337251803021,-0.21582297035964992,-0.07852317385323626,True,True
empirical_observed,173,family_month,-0.021647286005067046,-0.04155149083238741,-0.019904204827320367,0.020306384214116974,0.01835554399174547,5,0,65,0.0,0.0012291052114060963,1.9472313306256324,-0.08109271838583774,-0.00201026327893708,True,True,1.9352223307124656,-0.08084885901957369,-0.00225412264520114,True,True,1.9598893777255015,-0.07752632652418251,-0.005576655140592315,True,True,1.9727710984061175,-0.07776277751482494,-0.005340204149949894,True,True
empirical_observed,173,family_month_minus_pooled,0.11033532266618659,0.10562158127405569,-0.004713741392130905,0.02362751494623791,0.03351291215007902,5,0,65,0.0,0.0012291052114060963,1.9526031240440436,0.05948642177663421,0.15175674077147716,True,True,1.9672599222313283,0.05914011805840015,0.15210304448971124,True,True,1.9635880341005514,0.039816027988297545,0.17142713455981384,True,True,1.930844851063358,0.04091334740493696,0.1703298151431744,True,True
empirical_observed,174,pooled,-0.13198260867125364,-0.11388200289831618,0.018100605772937456,0.026694502971381078,0.05337293564420467,5,0,55,0.0,0.0010400121019590047,1.9771374302524642,-0.16666070390501933,-0.061103301891613025,True,True,1.9624131153919349,-0.16626764563822338,-0.06149636015840898,True,True,1.933496721915748,-0.2170783990054061,-0.010685606791226265,True,True,1.9251670825607279,-0.21663382170017118,-0.011130184096461188,True,True
empirical_observed,174,family_month,-0.021647286005067046,0.03702235577548799,0.05866964178055504,0.02360696097077573,0.027174508485751342,5,0,55,0.0,0.0010400121019590047,1.9533896887357962,-0.009091238367213698,0.08313594991818968,False,False,1.9430106322811997,-0.008846220386576564,0.08289093193755255,False,False,1.8958016275183223,-0.014495121638809859,0.08853983318978584,False,False,1.9202524795865337,-0.015159561525821319,0.0892042730767973,False,False
empirical_observed,174,family_month_minus_pooled,0.11033532266618659,0.15090435867380417,0.040569036007617576,0.03186114937953526,0.05290235795464282,5,0,55,0.0,0.0010400121019590047,1.9398920991665707,0.08909716672207782,0.21271155062553052,True,True,1.9609026385747235,0.08842774678745005,0.21338097056015828,True,True,1.934728264471144,0.04855267148178684,0.2532560458658215,True,True,1.9657853768331546,0.046909677006574196,0.25489904034103417,True,True
empirical_observed,175,pooled,-0.13198260867125364,-0.10345336747451547,0.028529241196738164,0.018982923257591343,0.029445063838593695,5,0,70,0.0,0.0013236517661296423,1.935288873663946,-0.14019080764454855,-0.06671592730448239,True,True,1.9541272309394815,-0.14054841473500912,-0.06635832021402183,True,True,1.8936925992955675,-0.1592132669514459,-0.04769346799758506,True,True,1.9084350289819636,-0.1596473587346978,-0.04725937621433315,True,True
empirical_observed,175,family_month,-0.021647286005067046,-0.0271886662801661,-0.005541380275099053,0.026285468040756464,0.019850357363985396,5,0,70,0.0,0.0013236517661296423,1.9215109184527812,-0.07769648011712127,0.02331914755678908,True,False,1.925519961193939,-0.07780185968196801,0.023424527121635813,True,False,1.809682120222565,-0.0631115030817988,0.008734170521466599,True,False,1.794160350282121,-0.06280339040155941,0.00842605784122722,True,False
empirical_observed,175,family_month_minus_pooled,0.11033532266618659,0.07626470119434937,-0.03407062147183722,0.028017730130198808,0.034078168859775465,5,0,70,0.0,0.0013236517661296423,1.9012146871393434,0.02299698117050889,0.12953242121818986,True,True,1.9139168250875542,0.022641096097399366,0.12988830629129938,True,True,1.923274791058099,0.010723018100922105,0.14180638428777664,True,True,1.9085093565021773,0.01122619707300676,0.141303205315692,True,True
empirical_observed,176,pooled,-0.13198260867125364,-0.1455785699302957,-0.013595961259042055,0.026501940409306264,0.04865887600071213,5,0,60,0.0,0.0011345586566825505,1.947572118838638,-0.1971930101665836,-0.09396412969400778,True,True,1.9411737478980036,-0.19702344092119828,-0.0941336989393931,True,True,1.9444052994656023,-0.24019114629211996,-0.050965993568471424,True,True,1.9161365784896902,-0.23881562210345433,-0.05234151775713705,True,True
empirical_observed,176,family_month,-0.021647286005067046,-0.02641002396033256,-0.0047627379552655155,0.01911107578360789,0.016897394408599213,5,0,60,0.0,0.0011345586566825505,1.940047615670676,-0.06348642096722265,0.010666373046557522,True,False,1.9492332598232096,-0.06366196850874296,0.010841920588077841,True,False,1.9296158423712546,-0.05901550390596106,0.006195455985295938,True,False,1.934067352467408,-0.05909072282776962,0.0062706749071044995,True,False
empirical_observed,176,family_month_minus_pooled,0.11033532266618659,0.11916854596996312,0.008833223303776533,0.02738978929534131,0.04388619312861418,5,0,60,0.0,0.0011345586566825505,1.9329790648397398,0.06622465667169676,0.1721124352682295,True,True,1.969049288171589,0.0652367008548015,0.17310039108512476,True,True,1.9490548397922995,0.0336319488525781,0.20470514308734816,True,True,1.9173074361258549,0.03502522154121576,0.2033118703987105,True,True
empirical_observed,177,pooled,-0.13198260867125364,-0.13591961675166175,-0.0039370080804081165,0.02587267894800232,0.05140275044272529,5,0,65,0.0,0.0012291052114060963,1.942227669117139,-0.18617024967865636,-0.08566898382466714,True,True,1.9909577327718069,-0.1874310269707093,-0.0844082065326142,True,True,1.8568078445978489,-0.2313646470076196,-0.04047458649570389,True,True,1.8608155563266946,-0.23157065441346386,-0.040268579089859646,True,True
empirical_observed,177,family_month,-0.021647286005067046,-0.012765884290209764,0.008881401714857282,0.020392453521160335,0.024489777266156247,6,0,65,0.0,0.0012291052114060963,1.9516554249605598,-0.0525649268330384,0.027033158252618872,True,False,1.9321593246359179,-0.052167353513324265,0.026635584932904736,True,False,1.9209514160711743,-0.059809556608900256,0.03427778802848073,True,False,1.935531982705363,-0.06016663143818589,0.03463486285776636,True,False
empirical_observed,177,family_month_minus_pooled,0.11033532266618659,0.12315373246145199,0.012818409795265398,0.029048594187399603,0.05617926759688144,6,0,65,0.0,0.0012291052114060963,1.927762031169004,0.0671549555281464,0.17915250939475758,True,True,1.9482291193896728,0.06656041538822649,0.1797470495346775,True,True,1.8885639199762192,0.017055594627292586,0.2292518702956114,True,True,1.891669070689606,0.01688114953443659,0.2294263153884674,True,True
empirical_observed,178,pooled,-0.13198260867125364,-0.17332737062111633,-0.041344761949862696,0.019646564908866293,0.03554473786849309,5,0,55,0.0,0.0010400121019590047,1.9252172206571967,-0.2111512757104251,-0.13550346553180756,False,True,1.958244184851659,-0.21180014210621442,-0.13485459913601824,False,True,1.973799231361428,-0.24348554690489144,-0.10316919433734123,True,True,1.9309346006597516,-0.2419619348427706,-0.10469280639946207,True,True
empirical_observed,178,family_month,-0.021647286005067046,-0.024355393587685993,-0.0027081075826189474,0.021222946249852246,0.01318391566144107,5,0,55,0.0,0.0010400121019590047,1.9529814462722563,-0.06580341384888079,0.017092626673508804,True,False,1.9467208612764637,-0.06567054579002246,0.016959758614650468,True,False,1.9540094101018646,-0.05011688885213119,0.0014061016767592041,True,False,1.9214347241209846,-0.04968742693946134,0.0009766397640893557,True,False
empirical_observed,178,family_month_minus_pooled,0.11033532266618659,0.14897197703343035,0.038636654367243756,0.023106545380578818,0.030759199192876046,5,0,55,0.0,0.0010400121019590047,1.98230046094845,0.10316786147458268,0.19477609259227802,True,True,1.9724192275590435,0.1033961826423111,0.1945477714245496,True,True,1.9888001154760566,0.08779807812668744,0.21014587594017325,True,True,1.943863546226076,0.08918029101129206,0.20876366305556865,True,True
empirical_observed,179,pooled,-0.13198260867125364,-0.1674362210699159,-0.035453612398662265,0.020551613934724582,0.03619775168954445,5,0,40,0.0,0.000756372437788367,1.932653519950547,-0.20715537008152607,-0.12771707205830574,True,True,1.943781306557555,-0.2073840640558213,-0.1274883780840105,True,True,1.9276066061022565,-0.2372112463527309,-0.0976611957871009,True,True,1.9249954808742702,-0.23711672949009793,-0.09775571264973386,True,True
empirical_observed,179,family_month,-0.021647286005067046,-0.025005346864642723,-0.0033580608595756775,0.019972488829089696,0.016646322778165027,5,0,40,0.0,0.000756372437788367,1.968255461743148,-0.06431630708710254,0.014305613357817083,True,False,1.9439303475209313,-0.06383047401503297,0.013819780285747527,True,False,1.926871772354422,-0.057080676339389354,0.007069982610103907,True,False,1.92958056971466,-0.05712576785458852,0.0071150741253030725,True,False
empirical_observed,179,family_month_minus_pooled,0.11033532266618659,0.14243087420527317,0.03209555153908658,0.02470521718332145,0.04447482119129674,5,0,40,0.0,0.000756372437788367,1.9541269321934882,0.09415374394165538,0.19070800446889097,True,True,1.9233683351959843,0.09491364176073297,0.18994810664981338,True,True,1.941927781807258,0.05606398334298386,0.2287977650675625,True,True,1.9381590110527858,0.0562315987484,0.22863014966214634,True,True
empirical_observed,180,pooled,-0.13198260867125364,-0.1362105632371613,-0.00422795456590766,0.023862311480788708,0.03865020954226643,5,0,50,0.0,0.0009454655472354587,1.9492386861971067,-0.18272390391760002,-0.08969722255672258,True,True,1.983120390070002,-0.18353239968891488,-0.08888872678540771,True,True,1.948266020131291,-0.21151145315931316,-0.06090967331500943,True,True,1.9363539948501862,-0.2110510508861257,-0.061370075588196904,True,True
empirical_observed,180,family_month,-0.021647286005067046,-0.025045080744111593,-0.003397794739044547,0.01992556805846936,0.02303987562633996,5,0,50,0.0,0.0009454655472354587,1.9716186646463187,-0.0643307026318703,0.014240541143647107,True,False,1.9901832815413616,-0.06470061316929188,0.014610451681068694,True,False,1.9756441755009633,-0.07056367682955675,0.02047351534133356,True,False,1.9362373075569386,-0.0696557474933028,0.019565586005079624,True,False
empirical_observed,180,family_month_minus_pooled,0.11033532266618659,0.11116548249304971,0.0008301598268631166,0.025525510018191644,0.0394733723221167,5,0,50,0.0,0.0009454655472354587,1.9295191298724246,0.06191352261319871,0.1604174423729007,True,True,1.947404591353165,0.06145698708699209,0.16087397789910732,True,True,1.9350384199840607,0.03478299048341846,0.18754797450268096,True,True,1.9146257867120897,0.03558874595663779,0.18674221902946164,True,True
empirical_observed,181,pooled,-0.13198260867125364,-0.17544622253060144,-0.0434636138593478,0.02088170190023443,0.03124551488795981,5,0,30,0.0,0.0005672793283412752,1.923320324977069,-0.2156084242154346,-0.13528402084576827,False,True,1.9278381795028459,-0.2157027647068705,-0.13518968035433238,False,True,1.9186210459830335,-0.23539452498721733,-0.11549792007398554,True,True,1.9123255998420179,-0.2351978205310919,-0.11569462453011099,True,True
empirical_observed,181,family_month,-0.021647286005067046,0.010827568945840572,0.032474854950907614,0.020244811775840296,0.022677245433356,6,0,30,0.0,0.0005672793283412752,1.968660857891103,-0.029027599572629088,0.050682737464310235,True,False,1.9355565802049692,-0.02835740970189816,0.0500125475935793,True,False,1.9087841779853412,-0.03245839833763969,0.05411353622932083,True,False,1.935095398511859,-0.033055064343170695,0.05471020223485183,True,False
empirical_observed,181,family_month_minus_pooled,0.11033532266618659,0.18627379147644202,0.07593846881025543,0.022471204073634402,0.040137785005608294,6,0,30,0.0,0.0005672793283412752,1.9550598936057302,0.1423412416310497,0.23020634132183435,False,True,1.9466284571575514,0.1425307061601106,0.23001687679277344,False,True,1.952994028169339,0.10788493705654419,0.26466264589633987,True,True,1.9300511668720386,0.10880581269070871,0.2637417702621753,True,True
empirical_observed,182,pooled,-0.13198260867125364,-0.16377885922465452,-0.03179625055340088,0.020839697879030557,0.03666648014259483,5,0,65,0.0,0.0012291052114060963,1.9546233776481372,-0.20451261988213193,-0.12304509856717709,True,True,1.996924243831438,-0.20539415715341325,-0.1221635612958958,True,True,1.8106094323357669,-0.23016753402138881,-0.09739018442792022,True,True,1.8263252011686524,-0.23074377594722542,-0.09681394250208361,True,True
empirical_observed,182,family_month,-0.021647286005067046,-0.046579046861743176,-0.02493176085667613,0.02330315138641004,0.029805379638098067,5,0,65,0.0,0.0012291052114060963,1.951415349500776,-0.09205317416892402,-0.0011049195545623364,True,True,1.9339465302942416,-0.09164609563041232,-0.001511998093074035,True,True,1.918940470194406,-0.10377379607879786,0.0106157023553115,True,False,1.9228555741210007,-0.10389048723765262,0.010732393514166265,True,False
empirical_observed,182,family_month_minus_pooled,0.11033532266618659,0.11719981236291134,0.006864489696724749,0.02776829345644462,0.048812711323745615,5,0,65,0.0,0.0012291052114060963,1.9248035015751352,0.06375130388518083,0.17064832084064185,True,True,1.942907853504358,0.06324857692797141,0.17115104779785129,True,True,1.9350273501784951,0.022745880915096037,0.21165374381072666,True,True,1.916400454612329,0.023655110191224862,0.2107445145345978,True,True
empirical_observed,183,pooled,-0.13198260867125364,-0.05790851814559134,0.0740740905256623,0.020509658685205115,0.031003486418178697,5,0,55,0.0,0.0010400121019590047,1.9788535416587456,-0.09849412887302153,-0.017322907418161143,False,True,1.9641579906965232,-0.09819272813859531,-0.017624308152587365,False,True,1.9236621532164333,-0.11754875158600142,0.0017317152948187406,False,False,1.9432023839329189,-0.11815456686362805,0.00233753057244538,False,False
empirical_observed,183,family_month,-0.021647286005067046,-0.014338644762637048,0.007308641242429997,0.02444568064147211,0.02336072851954745,5,0,55,0.0,0.0010400121019590047,1.9469925016701533,-0.06193420166980647,0.03325691214453237,True,False,1.9473241092023303,-0.061942308041636376,0.03326501851636228,True,False,1.8180031236497685,-0.056808522181908544,0.028131232656634447,True,False,1.842581450323756,-0.05738268979880432,0.028705400273530225,True,False
empirical_observed,183,family_month_minus_pooled,0.11033532266618659,0.04356987338295429,-0.0667654492832323,0.025685929302256494,0.03861584386979172,5,0,55,0.0,0.0010400121019590047,1.9428831008713554,-0.0063348845885762214,0.0934746313544848,False,False,1.9790792457381283,-0.0072646162066383815,0.09440436297254695,False,False,1.9515268744440948,-0.03178998370828151,0.11892973047419009,True,False,1.9734022984711552,-0.03263472166709597,0.11977446843300454,True,False
empirical_observed,184,pooled,-0.13198260867125364,-0.13946194847298274,-0.007479339801729101,0.01822290097569066,0.03244140361494089,5,0,65,0.0,0.0012291052114060963,1.9503650372882142,-0.17500325741393508,-0.10392063953203039,True,True,1.9505737683849227,-0.17500706110004094,-0.10391683584592452,True,True,1.9350823184834829,-0.202238734995041,-0.07668516195092448,True,True,1.94001627261699,-0.20239879939250371,-0.07652509755346176,True,True
