event_id,issuer,anchor_utc,anchor_label,feed,grid_shift_seconds,fixed_common_weight,window,lag_minutes,correlation,n_pairs
P1-2023-08-03,XOM,2023-07-28T10:00:00Z,06:00_ET,ARCX.PILLAR,30,0.6411998090147972,MAIN_-5_TO_30,1,0.34137093056316875,25
P1-2023-08-03,XOM,2023-07-28T10:00:00Z,06:00_ET,ARCX.PILLAR,30,0.6411998090147972,MAIN_-5_TO_30,2,0.1322793693152724,25
P1-2023-08-03,XOM,2023-07-28T10:00:00Z,06:00_ET,ARCX.PILLAR,30,0.6411998090147972,MAIN_-5_TO_30,3,0.007558240699402683,25
P1-2023-08-03,XOM,2023-07-28T10:00:00Z,06:00_ET,ARCX.PILLAR,30,0.6411998090147972,MAIN_-5_TO_30,4,0.2800459185370794,25
P1-2023-08-03,XOM,2023-07-28T10:00:00Z,06:00_ET,ARCX.PILLAR,30,0.6411998090147972,MAIN_-5_TO_30,5,0.010034702761228054,25
P1-2023-08-03,XOM,2023-07-28T10:00:00Z,06:00_ET,ARCX.PILLAR,30,0.6411998090147972,SUPPLEMENT_0_TO_30,-5,-0.42989172467350567,20
P1-2023-08-03,XOM,2023-07-28T10:00:00Z,06:00_ET,ARCX.PILLAR,30,0.6411998090147972,SUPPLEMENT_0_TO_30,-4,0.22064540182370757,20
P1-2023-08-03,XOM,2023-07-28T10:00:00Z,06:00_ET,ARCX.PILLAR,30,0.6411998090147972,SUPPLEMENT_0_TO_30,-3,-0.16993768349057795,20
P1-2023-08-03,XOM,2023-07-28T10:00:00Z,06:00_ET,ARCX.PILLAR,30,0.6411998090147972,SUPPLEMENT_0_TO_30,-2,-0.013849805608375444,20
P1-2023-08-03,XOM,2023-07-28T10:00:00Z,06:00_ET,ARCX.PILLAR,30,0.6411998090147972,SUPPLEMENT_0_TO_30,-1,-0.01557380287668393,20
P1-2023-08-03,XOM,2023-07-28T10:00:00Z,06:00_ET,ARCX.PILLAR,30,0.6411998090147972,SUPPLEMENT_0_TO_30,0,0.14179056787217795,20
P1-2023-08-03,XOM,2023-07-28T10:00:00Z,06:00_ET,ARCX.PILLAR,30,0.6411998090147972,SUPPLEMENT_0_TO_30,1,0.5206401289561389,20
P1-2023-08-03,XOM,2023-07-28T10:00:00Z,06:00_ET,ARCX.PILLAR,30,0.6411998090147972,SUPPLEMENT_0_TO_30,2,0.21373238026846217,20
P1-2023-08-03,XOM,2023-07-28T10:00:00Z,06:00_ET,ARCX.PILLAR,30,0.6411998090147972,SUPPLEMENT_0_TO_30,3,-0.0595574385576579,20
P1-2023-08-03,XOM,2023-07-28T10:00:00Z,06:00_ET,ARCX.PILLAR,30,0.6411998090147972,SUPPLEMENT_0_TO_30,4,0.3112501332192115,20
P1-2023-08-03,XOM,2023-07-28T10:00:00Z,06:00_ET,ARCX.PILLAR,30,0.6411998090147972,SUPPLEMENT_0_TO_30,5,0.033813636690481264,20
P1-2023-08-03,XOM,2023-07-28T10:30:00Z,06:30_ET,XNAS.ITCH,0,0.7117997933924198,MAIN_-5_TO_30,-5,-0.0656659314656148,25
P1-2023-08-03,XOM,2023-07-28T10:30:00Z,06:30_ET,XNAS.ITCH,0,0.7117997933924198,MAIN_-5_TO_30,-4,-0.08569477877073572,25
P1-2023-08-03,XOM,2023-07-28T10:30:00Z,06:30_ET,XNAS.ITCH,0,0.7117997933924198,MAIN_-5_TO_30,-3,-0.12461403804345471,25
P1-2023-08-03,XOM,2023-07-28T10:30:00Z,06:30_ET,XNAS.ITCH,0,0.7117997933924198,MAIN_-5_TO_30,-2,0.21287094012997226,25
P1-2023-08-03,XOM,2023-07-28T10:30:00Z,06:30_ET,XNAS.ITCH,0,0.7117997933924198,MAIN_-5_TO_30,-1,0.34084765731352906,25
P1-2023-08-03,XOM,2023-07-28T10:30:00Z,06:30_ET,XNAS.ITCH,0,0.7117997933924198,MAIN_-5_TO_30,0,0.6165014668913991,25
P1-2023-08-03,XOM,2023-07-28T10:30:00Z,06:30_ET,XNAS.ITCH,0,0.7117997933924198,MAIN_-5_TO_30,1,0.20344836413412762,25
P1-2023-08-03,XOM,2023-07-28T10:30:00Z,06:30_ET,XNAS.ITCH,0,0.7117997933924198,MAIN_-5_TO_30,2,-0.03736291298719193,25
P1-2023-08-03,XOM,2023-07-28T10:30:00Z,06:30_ET,XNAS.ITCH,0,0.7117997933924198,MAIN_-5_TO_30,3,-0.12976395090850273,25
P1-2023-08-03,XOM,2023-07-28T10:30:00Z,06:30_ET,XNAS.ITCH,0,0.7117997933924198,MAIN_-5_TO_30,4,0.06841076240828141,25
P1-2023-08-03,XOM,2023-07-28T10:30:00Z,06:30_ET,XNAS.ITCH,0,0.7117997933924198,MAIN_-5_TO_30,5,0.08227456523909468,25
P1-2023-08-03,XOM,2023-07-28T10:30:00Z,06:30_ET,XNAS.ITCH,0,0.7117997933924198,SUPPLEMENT_0_TO_30,-5,-0.03213950290643935,20
P1-2023-08-03,XOM,2023-07-28T10:30:00Z,06:30_ET,XNAS.ITCH,0,0.7117997933924198,SUPPLEMENT_0_TO_30,-4,0.036953538726239,20
P1-2023-08-03,XOM,2023-07-28T10:30:00Z,06:30_ET,XNAS.ITCH,0,0.7117997933924198,SUPPLEMENT_0_TO_30,-3,-0.29407931186356184,20
P1-2023-08-03,XOM,2023-07-28T10:30:00Z,06:30_ET,XNAS.ITCH,0,0.7117997933924198,SUPPLEMENT_0_TO_30,-2,0.10413437501140209,20
P1-2023-08-03,XOM,2023-07-28T10:30:00Z,06:30_ET,XNAS.ITCH,0,0.7117997933924198,SUPPLEMENT_0_TO_30,-1,0.20950803692066783,20
P1-2023-08-03,XOM,2023-07-28T10:30:00Z,06:30_ET,XNAS.ITCH,0,0.7117997933924198,SUPPLEMENT_0_TO_30,0,0.5411598350693505,20
P1-2023-08-03,XOM,2023-07-28T10:30:00Z,06:30_ET,XNAS.ITCH,0,0.7117997933924198,SUPPLEMENT_0_TO_30,1,0.12042244650066983,20
P1-2023-08-03,XOM,2023-07-28T10:30:00Z,06:30_ET,XNAS.ITCH,0,0.7117997933924198,SUPPLEMENT_0_TO_30,2,-0.25182422864784193,20
P1-2023-08-03,XOM,2023-07-28T10:30:00Z,06:30_ET,XNAS.ITCH,0,0.7117997933924198,SUPPLEMENT_0_TO_30,3,-0.30060652549417766,20
P1-2023-08-03,XOM,2023-07-28T10:30:00Z,06:30_ET,XNAS.ITCH,0,0.7117997933924198,SUPPLEMENT_0_TO_30,4,-0.018629915984506296,20
P1-2023-08-03,XOM,2023-07-28T10:30:00Z,06:30_ET,XNAS.ITCH,0,0.7117997933924198,SUPPLEMENT_0_TO_30,5,0.11261193153702517,20
P1-2023-08-03,XOM,2023-07-28T10:30:00Z,06:30_ET,XNAS.ITCH,30,0.7117997933924198,MAIN_-5_TO_30,-5,-0.09815537736105259,25
P1-2023-08-03,XOM,2023-07-28T10:30:00Z,06:30_ET,XNAS.ITCH,30,0.7117997933924198,MAIN_-5_TO_30,-4,0.2700819261133908,25
P1-2023-08-03,XOM,2023-07-28T10:30:00Z,06:30_ET,XNAS.ITCH,30,0.7117997933924198,MAIN_-5_TO_30,-3,-0.10757803860829682,25
P1-2023-08-03,XOM,2023-07-28T10:30:00Z,06:30_ET,XNAS.ITCH,30,0.7117997933924198,MAIN_-5_TO_30,-2,0.15311603818610284,25
P1-2023-08-03,XOM,2023-07-28T10:30:00Z,06:30_ET,XNAS.ITCH,30,0.7117997933924198,MAIN_-5_TO_30,-1,-0.1913923334346026,25
P1-2023-08-03,XOM,2023-07-28T10:30:00Z,06:30_ET,XNAS.ITCH,30,0.7117997933924198,MAIN_-5_TO_30,0,0.5770771127727303,25
P1-2023-08-03,XOM,2023-07-28T10:30:00Z,06:30_ET,XNAS.ITCH,30,0.7117997933924198,MAIN_-5_TO_30,1,0.15030627734297328,25
P1-2023-08-03,XOM,2023-07-28T10:30:00Z,06:30_ET,XNAS.ITCH,30,0.7117997933924198,MAIN_-5_TO_30,2,0.029081061419595915,25
P1-2023-08-03,XOM,2023-07-28T10:30:00Z,06:30_ET,XNAS.ITCH,30,0.7117997933924198,MAIN_-5_TO_30,3,-0.10662865040303444,25
P1-2023-08-03,XOM,2023-07-28T10:30:00Z,06:30_ET,XNAS.ITCH,30,0.7117997933924198,MAIN_-5_TO_30,4,-0.08435020699063311,25
P1-2023-08-03,XOM,2023-07-28T10:30:00Z,06:30_ET,XNAS.ITCH,30,0.7117997933924198,MAIN_-5_TO_30,5,-0.07641673014603705,25
P1-2023-08-03,XOM,2023-07-28T10:30:00Z,06:30_ET,XNAS.ITCH,30,0.7117997933924198,SUPPLEMENT_0_TO_30,-5,-0.04077738823896084,20
P1-2023-08-03,XOM,2023-07-28T10:30:00Z,06:30_ET,XNAS.ITCH,30,0.7117997933924198,SUPPLEMENT_0_TO_30,-4,0.41281804714391473,20
P1-2023-08-03,XOM,2023-07-28T10:30:00Z,06:30_ET,XNAS.ITCH,30,0.7117997933924198,SUPPLEMENT_0_TO_30,-3,-0.11837744286413959,20
P1-2023-08-03,XOM,2023-07-28T10:30:00Z,06:30_ET,XNAS.ITCH,30,0.7117997933924198,SUPPLEMENT_0_TO_30,-2,-0.09489305340853244,20
P1-2023-08-03,XOM,2023-07-28T10:30:00Z,06:30_ET,XNAS.ITCH,30,0.7117997933924198,SUPPLEMENT_0_TO_30,-1,-0.2558762403373007,20
P1-2023-08-03,XOM,2023-07-28T10:30:00Z,06:30_ET,XNAS.ITCH,30,0.7117997933924198,SUPPLEMENT_0_TO_30,0,0.5646608556534756,20
P1-2023-08-03,XOM,2023-07-28T10:30:00Z,06:30_ET,XNAS.ITCH,30,0.7117997933924198,SUPPLEMENT_0_TO_30,1,0.05705569313569518,20
P1-2023-08-03,XOM,2023-07-28T10:30:00Z,06:30_ET,XNAS.ITCH,30,0.7117997933924198,SUPPLEMENT_0_TO_30,2,-0.07266091994621077,20
P1-2023-08-03,XOM,2023-07-28T10:30:00Z,06:30_ET,XNAS.ITCH,30,0.7117997933924198,SUPPLEMENT_0_TO_30,3,-0.36837794945141683,20
P1-2023-08-03,XOM,2023-07-28T10:30:00Z,06:30_ET,XNAS.ITCH,30,0.7117997933924198,SUPPLEMENT_0_TO_30,4,-0.009322878733666166,20
P1-2023-08-03,XOM,2023-07-28T10:30:00Z,06:30_ET,XNAS.ITCH,30,0.7117997933924198,SUPPLEMENT_0_TO_30,5,-0.12389072736036956,20
P1-2023-08-03,XOM,2023-07-28T10:30:00Z,06:30_ET,ARCX.PILLAR,0,0.7117997933924198,MAIN_-5_TO_30,-5,0.22484106335832488,25
P1-2023-08-03,XOM,2023-07-28T10:30:00Z,06:30_ET,ARCX.PILLAR,0,0.7117997933924198,MAIN_-5_TO_30,-4,-0.15608969693627608,25
P1-2023-08-03,XOM,2023-07-28T10:30:00Z,06:30_ET,ARCX.PILLAR,0,0.7117997933924198,MAIN_-5_TO_30,-3,-0.0023885072951030806,25
P1-2023-08-03,XOM,2023-07-28T10:30:00Z,06:30_ET,ARCX.PILLAR,0,0.7117997933924198,MAIN_-5_TO_30,-2,0.4133968944326266,25
P1-2023-08-03,XOM,2023-07-28T10:30:00Z,06:30_ET,ARCX.PILLAR,0,0.7117997933924198,MAIN_-5_TO_30,-1,0.27033196589149033,25
P1-2023-08-03,XOM,2023-07-28T10:30:00Z,06:30_ET,ARCX.PILLAR,0,0.7117997933924198,MAIN_-5_TO_30,0,0.4307990957614176,25
P1-2023-08-03,XOM,2023-07-28T10:30:00Z,06:30_ET,ARCX.PILLAR,0,0.7117997933924198,MAIN_-5_TO_30,1,0.10988444149667453,25
P1-2023-08-03,XOM,2023-07-28T10:30:00Z,06:30_ET,ARCX.PILLAR,0,0.7117997933924198,MAIN_-5_TO_30,2,0.14361295463192805,25
P1-2023-08-03,XOM,2023-07-28T10:30:00Z,06:30_ET,ARCX.PILLAR,0,0.7117997933924198,MAIN_-5_TO_30,3,0.5735721777617003,25
P1-2023-08-03,XOM,2023-07-28T10:30:00Z,06:30_ET,ARCX.PILLAR,0,0.7117997933924198,MAIN_-5_TO_30,4,0.09581397479667599,25
P1-2023-08-03,XOM,2023-07-28T10:30:00Z,06:30_ET,ARCX.PILLAR,0,0.7117997933924198,MAIN_-5_TO_30,5,0.060391377074558765,25
P1-2023-08-03,XOM,2023-07-28T10:30:00Z,06:30_ET,ARCX.PILLAR,0,0.7117997933924198,SUPPLEMENT_0_TO_30,-5,0.2462039678720944,20
P1-2023-08-03,XOM,2023-07-28T10:30:00Z,06:30_ET,ARCX.PILLAR,0,0.7117997933924198,SUPPLEMENT_0_TO_30,-4,-0.27103422627198703,20
P1-2023-08-03,XOM,2023-07-28T10:30:00Z,06:30_ET,ARCX.PILLAR,0,0.7117997933924198,SUPPLEMENT_0_TO_30,-3,-0.2282186128368107,20
P1-2023-08-03,XOM,2023-07-28T10:30:00Z,06:30_ET,ARCX.PILLAR,0,0.7117997933924198,SUPPLEMENT_0_TO_30,-2,0.2804706746273137,20
P1-2023-08-03,XOM,2023-07-28T10:30:00Z,06:30_ET,ARCX.PILLAR,0,0.7117997933924198,SUPPLEMENT_0_TO_30,-1,-0.03406574749926752,20
P1-2023-08-03,XOM,2023-07-28T10:30:00Z,06:30_ET,ARCX.PILLAR,0,0.7117997933924198,SUPPLEMENT_0_TO_30,0,0.16070908136749074,20
P1-2023-08-03,XOM,2023-07-28T10:30:00Z,06:30_ET,ARCX.PILLAR,0,0.7117997933924198,SUPPLEMENT_0_TO_30,1,-0.14230752250479964,20
P1-2023-08-03,XOM,2023-07-28T10:30:00Z,06:30_ET,ARCX.PILLAR,0,0.7117997933924198,SUPPLEMENT_0_TO_30,2,-0.048508093319686564,20
P1-2023-08-03,XOM,2023-07-28T10:30:00Z,06:30_ET,ARCX.PILLAR,0,0.7117997933924198,SUPPLEMENT_0_TO_30,3,0.5224722892788461,20
P1-2023-08-03,XOM,2023-07-28T10:30:00Z,06:30_ET,ARCX.PILLAR,0,0.7117997933924198,SUPPLEMENT_0_TO_30,4,-0.022945045554386333,20
P1-2023-08-03,XOM,2023-07-28T10:30:00Z,06:30_ET,ARCX.PILLAR,0,0.7117997933924198,SUPPLEMENT_0_TO_30,5,0.05654252902356741,20
P1-2023-08-03,XOM,2023-07-28T10:30:00Z,06:30_ET,ARCX.PILLAR,30,0.7117997933924198,MAIN_-5_TO_30,-5,0.2520582980054742,25
P1-2023-08-03,XOM,2023-07-28T10:30:00Z,06:30_ET,ARCX.PILLAR,30,0.7117997933924198,MAIN_-5_TO_30,-4,0.09389153019736074,25
P1-2023-08-03,XOM,2023-07-28T10:30:00Z,06:30_ET,ARCX.PILLAR,30,0.7117997933924198,MAIN_-5_TO_30,-3,0.1264841118349814,25
P1-2023-08-03,XOM,2023-07-28T10:30:00Z,06:30_ET,ARCX.PILLAR,30,0.7117997933924198,MAIN_-5_TO_30,-2,0.18094784925949936,25
P1-2023-08-03,XOM,2023-07-28T10:30:00Z,06:30_ET,ARCX.PILLAR,30,0.7117997933924198,MAIN_-5_TO_30,-1,0.33111322893975315,25
P1-2023-08-03,XOM,2023-07-28T10:30:00Z,06:30_ET,ARCX.PILLAR,30,0.7117997933924198,MAIN_-5_TO_30,0,0.4254658526219573,25
P1-2023-08-03,XOM,2023-07-28T10:30:00Z,06:30_ET,ARCX.PILLAR,30,0.7117997933924198,MAIN_-5_TO_30,1,-0.3313176058385322,25
P1-2023-08-03,XOM,2023-07-28T10:30:00Z,06:30_ET,ARCX.PILLAR,30,0.7117997933924198,MAIN_-5_TO_30,2,0.3998671854901748,25
P1-2023-08-03,XOM,2023-07-28T10:30:00Z,06:30_ET,ARCX.PILLAR,30,0.7117997933924198,MAIN_-5_TO_30,3,0.24993271734373712,25
P1-2023-08-03,XOM,2023-07-28T10:30:00Z,06:30_ET,ARCX.PILLAR,30,0.7117997933924198,MAIN_-5_TO_30,4,0.2545350267422589,25
P1-2023-08-03,XOM,2023-07-28T10:30:00Z,06:30_ET,ARCX.PILLAR,30,0.7117997933924198,MAIN_-5_TO_30,5,-0.09441197139660876,25
P1-2023-08-03,XOM,2023-07-28T10:30:00Z,06:30_ET,ARCX.PILLAR,30,0.7117997933924198,SUPPLEMENT_0_TO_30,-5,0.3400490809120302,20
P1-2023-08-03,XOM,2023-07-28T10:30:00Z,06:30_ET,ARCX.PILLAR,30,0.7117997933924198,SUPPLEMENT_0_TO_30,-4,0.1337508652507067,20
P1-2023-08-03,XOM,2023-07-28T10:30:00Z,06:30_ET,ARCX.PILLAR,30,0.7117997933924198,SUPPLEMENT_0_TO_30,-3,-0.10584365456220103,20
P1-2023-08-03,XOM,2023-07-28T10:30:00Z,06:30_ET,ARCX.PILLAR,30,0.7117997933924198,SUPPLEMENT_0_TO_30,-2,-0.18717465661259278,20
P1-2023-08-03,XOM,2023-07-28T10:30:00Z,06:30_ET,ARCX.PILLAR,30,0.7117997933924198,SUPPLEMENT_0_TO_30,-1,0.21294545116531707,20
P1-2023-08-03,XOM,2023-07-28T10:30:00Z,06:30_ET,ARCX.PILLAR,30,0.7117997933924198,SUPPLEMENT_0_TO_30,0,0.279621920065764,20
P1-2023-08-03,XOM,2023-07-28T10:30:00Z,06:30_ET,ARCX.PILLAR,30,0.7117997933924198,SUPPLEMENT_0_TO_30,1,-0.46594211475546726,20
P1-2023-08-03,XOM,2023-07-28T10:30:00Z,06:30_ET,ARCX.PILLAR,30,0.7117997933924198,SUPPLEMENT_0_TO_30,2,0.26465147607772666,20
P1-2023-08-03,XOM,2023-07-28T10:30:00Z,06:30_ET,ARCX.PILLAR,30,0.7117997933924198,SUPPLEMENT_0_TO_30,3,0.1535245915678513,20
P1-2023-08-03,XOM,2023-07-28T10:30:00Z,06:30_ET,ARCX.PILLAR,30,0.7117997933924198,SUPPLEMENT_0_TO_30,4,0.1890573537281718,20
P1-2023-08-03,XOM,2023-07-28T10:30:00Z,06:30_ET,ARCX.PILLAR,30,0.7117997933924198,SUPPLEMENT_0_TO_30,5,-0.13332761029721937,20
P1-2023-06-02,UNH,2023-04-14T09:55:00Z,05:55_ET,XNAS.ITCH,0,0.5698998606950044,MAIN_-5_TO_30,-5,-0.26718797609888917,25
P1-2023-06-02,UNH,2023-04-14T09:55:00Z,05:55_ET,XNAS.ITCH,0,0.5698998606950044,MAIN_-5_TO_30,-4,0.09883302197250045,25
P1-2023-06-02,UNH,2023-04-14T09:55:00Z,05:55_ET,XNAS.ITCH,0,0.5698998606950044,MAIN_-5_TO_30,-3,-0.12031473081289946,25
P1-2023-06-02,UNH,2023-04-14T09:55:00Z,05:55_ET,XNAS.ITCH,0,0.5698998606950044,MAIN_-5_TO_30,-2,0.1647793351401126,25
P1-2023-06-02,UNH,2023-04-14T09:55:00Z,05:55_ET,XNAS.ITCH,0,0.5698998606950044,MAIN_-5_TO_30,-1,-0.2843079431607725,25
P1-2023-06-02,UNH,2023-04-14T09:55:00Z,05:55_ET,XNAS.ITCH,0,0.5698998606950044,MAIN_-5_TO_30,0,0.3560996218100029,25
P1-2023-06-02,UNH,2023-04-14T09:55:00Z,05:55_ET,XNAS.ITCH,0,0.5698998606950044,MAIN_-5_TO_30,1,-0.01246632846809381,25
P1-2023-06-02,UNH,2023-04-14T09:55:00Z,05:55_ET,XNAS.ITCH,0,0.5698998606950044,MAIN_-5_TO_30,2,0.26042741117477375,25
P1-2023-06-02,UNH,2023-04-14T09:55:00Z,05:55_ET,XNAS.ITCH,0,0.5698998606950044,MAIN_-5_TO_30,3,-0.3102176859934455,25
P1-2023-06-02,UNH,2023-04-14T09:55:00Z,05:55_ET,XNAS.ITCH,0,0.5698998606950044,MAIN_-5_TO_30,4,0.2028457633320778,25
P1-2023-06-02,UNH,2023-04-14T09:55:00Z,05:55_ET,XNAS.ITCH,0,0.5698998606950044,MAIN_-5_TO_30,5,-0.022831037621634517,25
P1-2023-06-02,UNH,2023-04-14T09:55:00Z,05:55_ET,XNAS.ITCH,0,0.5698998606950044,SUPPLEMENT_0_TO_30,-5,-0.5710861461266794,20
P1-2023-06-02,UNH,2023-04-14T09:55:00Z,05:55_ET,XNAS.ITCH,0,0.5698998606950044,SUPPLEMENT_0_TO_30,-4,0.25742502046386007,20
P1-2023-06-02,UNH,2023-04-14T09:55:00Z,05:55_ET,XNAS.ITCH,0,0.5698998606950044,SUPPLEMENT_0_TO_30,-3,-0.33221125692970016,20
P1-2023-06-02,UNH,2023-04-14T09:55:00Z,05:55_ET,XNAS.ITCH,0,0.5698998606950044,SUPPLEMENT_0_TO_30,-2,0.1072128235254157,20
P1-2023-06-02,UNH,2023-04-14T09:55:00Z,05:55_ET,XNAS.ITCH,0,0.5698998606950044,SUPPLEMENT_0_TO_30,-1,-0.2309311863215165,20
P1-2023-06-02,UNH,2023-04-14T09:55:00Z,05:55_ET,XNAS.ITCH,0,0.5698998606950044,SUPPLEMENT_0_TO_30,0,0.36989069512541034,20
P1-2023-06-02,UNH,2023-04-14T09:55:00Z,05:55_ET,XNAS.ITCH,0,0.5698998606950044,SUPPLEMENT_0_TO_30,1,0.19268299373561598,20
P1-2023-06-02,UNH,2023-04-14T09:55:00Z,05:55_ET,XNAS.ITCH,0,0.5698998606950044,SUPPLEMENT_0_TO_30,2,0.15579977978969517,20
P1-2023-06-02,UNH,2023-04-14T09:55:00Z,05:55_ET,XNAS.ITCH,0,0.5698998606950044,SUPPLEMENT_0_TO_30,3,-0.2624173174269522,20
P1-2023-06-02,UNH,2023-04-14T09:55:00Z,05:55_ET,XNAS.ITCH,0,0.5698998606950044,SUPPLEMENT_0_TO_30,4,0.2590864647984091,20
P1-2023-06-02,UNH,2023-04-14T09:55:00Z,05:55_ET,XNAS.ITCH,0,0.5698998606950044,SUPPLEMENT_0_TO_30,5,-0.03278157898330934,20
P1-2023-06-02,UNH,2023-04-14T09:55:00Z,05:55_ET,XNAS.ITCH,30,0.5698998606950044,MAIN_-5_TO_30,-5,-0.20944740648857219,25
P1-2023-06-02,UNH,2023-04-14T09:55:00Z,05:55_ET,XNAS.ITCH,30,0.5698998606950044,MAIN_-5_TO_30,-4,0.22383181436152633,25
P1-2023-06-02,UNH,2023-04-14T09:55:00Z,05:55_ET,XNAS.ITCH,30,0.5698998606950044,MAIN_-5_TO_30,-3,-0.12854366675352827,25
P1-2023-06-02,UNH,2023-04-14T09:55:00Z,05:55_ET,XNAS.ITCH,30,0.5698998606950044,MAIN_-5_TO_30,-2,-0.14889192075741486,25
P1-2023-06-02,UNH,2023-04-14T09:55:00Z,05:55_ET,XNAS.ITCH,30,0.5698998606950044,MAIN_-5_TO_30,-1,0.15417384177337637,25
P1-2023-06-02,UNH,2023-04-14T09:55:00Z,05:55_ET,XNAS.ITCH,30,0.5698998606950044,MAIN_-5_TO_30,0,-0.07135190290448615,25
P1-2023-06-02,UNH,2023-04-14T09:55:00Z,05:55_ET,XNAS.ITCH,30,0.5698998606950044,MAIN_-5_TO_30,1,0.4555269964392647,25
P1-2023-06-02,UNH,2023-04-14T09:55:00Z,05:55_ET,XNAS.ITCH,30,0.5698998606950044,MAIN_-5_TO_30,2,-0.5383101749792958,25
P1-2023-06-02,UNH,2023-04-14T09:55:00Z,05:55_ET,XNAS.ITCH,30,0.5698998606950044,MAIN_-5_TO_30,3,0.4839438412439606,25
P1-2023-06-02,UNH,2023-04-14T09:55:00Z,05:55_ET,XNAS.ITCH,30,0.5698998606950044,MAIN_-5_TO_30,4,-0.09829986401343076,25
P1-2023-06-02,UNH,2023-04-14T09:55:00Z,05:55_ET,XNAS.ITCH,30,0.5698998606950044,MAIN_-5_TO_30,5,0.10186134686256598,25
P1-2023-06-02,UNH,2023-04-14T09:55:00Z,05:55_ET,XNAS.ITCH,30,0.5698998606950044,SUPPLEMENT_0_TO_30,-5,-0.18529049904841624,20
P1-2023-06-02,UNH,2023-04-14T09:55:00Z,05:55_ET,XNAS.ITCH,30,0.5698998606950044,SUPPLEMENT_0_TO_30,-4,0.3336942739251004,20
P1-2023-06-02,UNH,2023-04-14T09:55:00Z,05:55_ET,XNAS.ITCH,30,0.5698998606950044,SUPPLEMENT_0_TO_30,-3,-0.042606074410894694,20
P1-2023-06-02,UNH,2023-04-14T09:55:00Z,05:55_ET,XNAS.ITCH,30,0.5698998606950044,SUPPLEMENT_0_TO_30,-2,-0.30679261068800767,20
P1-2023-06-02,UNH,2023-04-14T09:55:00Z,05:55_ET,XNAS.ITCH,30,0.5698998606950044,SUPPLEMENT_0_TO_30,-1,0.10110579752428135,20
P1-2023-06-02,UNH,2023-04-14T09:55:00Z,05:55_ET,XNAS.ITCH,30,0.5698998606950044,SUPPLEMENT_0_TO_30,0,-0.11303238711909025,20
P1-2023-06-02,UNH,2023-04-14T09:55:00Z,05:55_ET,XNAS.ITCH,30,0.5698998606950044,SUPPLEMENT_0_TO_30,1,0.5180407924030902,20
P1-2023-06-02,UNH,2023-04-14T09:55:00Z,05:55_ET,XNAS.ITCH,30,0.5698998606950044,SUPPLEMENT_0_TO_30,2,-0.5109437337623066,20
P1-2023-06-02,UNH,2023-04-14T09:55:00Z,05:55_ET,XNAS.ITCH,30,0.5698998606950044,SUPPLEMENT_0_TO_30,3,0.46019131900890986,20
P1-2023-06-02,UNH,2023-04-14T09:55:00Z,05:55_ET,XNAS.ITCH,30,0.5698998606950044,SUPPLEMENT_0_TO_30,4,-0.024726431755465815,20
P1-2023-06-02,UNH,2023-04-14T09:55:00Z,05:55_ET,XNAS.ITCH,30,0.5698998606950044,SUPPLEMENT_0_TO_30,5,0.15237107811073042,20
P1-2023-06-02,UNH,2023-04-14T09:55:00Z,05:55_ET,ARCX.PILLAR,0,0.5698998606950044,MAIN_-5_TO_30,-5,-0.12840567895278382,25
P1-2023-06-02,UNH,2023-04-14T09:55:00Z,05:55_ET,ARCX.PILLAR,0,0.5698998606950044,MAIN_-5_TO_30,-4,0.14124979550653657,25
P1-2023-06-02,UNH,2023-04-14T09:55:00Z,05:55_ET,ARCX.PILLAR,0,0.5698998606950044,MAIN_-5_TO_30,-3,-0.06044533542065886,25
P1-2023-06-02,UNH,2023-04-14T09:55:00Z,05:55_ET,ARCX.PILLAR,0,0.5698998606950044,MAIN_-5_TO_30,-2,0.1843552092488139,25
P1-2023-06-02,UNH,2023-04-14T09:55:00Z,05:55_ET,ARCX.PILLAR,0,0.5698998606950044,MAIN_-5_TO_30,-1,-0.3776968913651614,25
P1-2023-06-02,UNH,2023-04-14T09:55:00Z,05:55_ET,ARCX.PILLAR,0,0.5698998606950044,MAIN_-5_TO_30,0,0.3719814239604802,25
P1-2023-06-02,UNH,2023-04-14T09:55:00Z,05:55_ET,ARCX.PILLAR,0,0.5698998606950044,MAIN_-5_TO_30,1,0.1432167782834274,25
P1-2023-06-02,UNH,2023-04-14T09:55:00Z,05:55_ET,ARCX.PILLAR,0,0.5698998606950044,MAIN_-5_TO_30,2,-0.11230524332057433,25
P1-2023-06-02,UNH,2023-04-14T09:55:00Z,05:55_ET,ARCX.PILLAR,0,0.5698998606950044,MAIN_-5_TO_30,3,0.100187991596777,25
P1-2023-06-02,UNH,2023-04-14T09:55:00Z,05:55_ET,ARCX.PILLAR,0,0.5698998606950044,MAIN_-5_TO_30,4,0.28986004280625116,25
P1-2023-06-02,UNH,2023-04-14T09:55:00Z,05:55_ET,ARCX.PILLAR,0,0.5698998606950044,MAIN_-5_TO_30,5,-0.11024786423831581,25
P1-2023-06-02,UNH,2023-04-14T09:55:00Z,05:55_ET,ARCX.PILLAR,0,0.5698998606950044,SUPPLEMENT_0_TO_30,-5,-0.20429820424321465,20
P1-2023-06-02,UNH,2023-04-14T09:55:00Z,05:55_ET,ARCX.PILLAR,0,0.5698998606950044,SUPPLEMENT_0_TO_30,-4,0.0924661490408982,20
