event_id,issuer,report_date,anchor_utc,anchor_label,clock_class,feed,grid_shift_seconds,minute,etf_status,etf_return,basket_return_subset,tracking_discrepancy,basket_lower,basket_upper,etf_lower,etf_upper,coverage_weight,omitted_report_weight,break_even_omitted_asset_return,issuer_return,issuer_weight,issuer_implied_return,issuer_implied_lower,issuer_implied_upper,amplification_1_over_weight
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,0,32,VALID,-0.00023105868890682668,-0.0010806575445041747,0.000849598855597348,-0.0051842696578903915,0.003185325476475551,-0.00035206618844341175,-0.00011003521126751181,0.7117997933924202,0.2910999169945713,0.002918581579716466,-0.012945289615420852,0.011699991226196289,0.059670051641852476,-0.3124643842601126,0.41793491267378724,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,0,33,VALID,-0.0001320335365181391,-0.0010068056413263834,0.0008747721048082443,-0.005067092172440608,0.0032140452287006747,-0.00024204550455475538,-2.2007042253524567e-05,0.7117997933924202,0.2910999169945713,0.003005057898469129,-0.012189360294812546,0.011699991226196289,0.06257754233752694,-0.30428568553925844,0.4157266419461468,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,0,34,VALID,-7.701956296890522e-05,-0.0009449316787142929,0.0008679121157453876,-0.004981330767816357,0.0032520267902292413,-0.0002200413677770907,6.602112676068472e-05,0.7117997933924202,0.2910999169945713,0.0029814921443676447,-0.012803552867806878,0.011699991226196289,0.06137702547332317,-0.3065973522161209,0.4156372569297686,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,0,35,VALID,-4.401117883934269e-05,-0.0009329878459009165,0.0008889766670615738,-0.004997707619250267,0.003292092445375174,-0.0001540289574439857,6.602112676068472e-05,0.7117997933924202,0.2910999169945713,0.003053854072648713,-0.012803552867806878,0.011699991226196289,0.06317741582481526,-0.30437967916957387,0.4170369888712116,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,0,36,VALID,6.60167682593471e-05,-0.0009160229431424288,0.000982039711401776,-0.004945544265981208,0.003274158577407151,-4.400827355544035e-05,0.00017605633802819654,0.7117997933924202,0.2910999169945713,0.0033735485792669943,-0.012709061702730784,0.011699991226196289,0.07122601930852572,-0.29334877710562807,0.42207768046582156,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,0,37,VALID,0.00027506986774650244,-0.0007921214119702468,0.0010671912797167492,-0.004844341673708375,0.0034163043040426858,0.0001760330942217614,0.0003741197183098066,0.7117997933924202,0.2910999169945713,0.0036660652147717764,-0.012283851459888528,0.011699991226196289,0.07892914683085436,-0.2861233807306158,0.43063951221162894,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,0,38,VALID,0.00022005589419715754,-0.0008436660276072421,0.0010637219218043996,-0.004803967597904742,0.003271540862177304,0.00011002068388865638,0.0003301056338029795,0.7117997933924202,0.2910999169945713,0.0036541471148005757,-0.011716904469432077,0.011699991226196289,0.07919956728165141,-0.2790140887697337,0.42418184541597126,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,0,39,VALID,0.00017604471535781485,-0.0007802144170701515,0.0009562591324279664,-0.0047770509198809055,0.0033712195038975113,8.80165471108807e-05,0.0002640845070422948,0.7117997933924202,0.2910999169945713,0.0032849859330114466,-0.011244448644051719,0.011699991226196289,0.07048716242646783,-0.28941433404731437,0.41718218970027326,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,0,40,VALID,0.00019805030477737517,-0.0008869577788850683,0.0010850080836624434,-0.004794441482473382,0.003173521680491368,8.80165471108807e-05,0.00030809859154934394,0.7117997933924202,0.2910999169945713,0.0037272703299419964,-0.011433430974203906,0.011699991226196289,0.08130237221452923,-0.2727062862710735,0.4222417035999156,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,0,41,VALID,0.0001650419206480347,-0.0007662637874531503,0.000931305708101185,-0.004789926427574934,0.0034123536272053267,6.601241033310501e-05,0.0002640845070422948,0.7117997933924202,0.2910999169945713,0.0031992647669444475,-0.01152792213928,0.011699991226196289,0.06807091602189662,-0.2950945927181648,0.41799953556077946,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,0,42,VALID,0.0002420614836169399,-0.0006915724035707876,0.0009336338871877275,-0.004696622479958917,0.003473237768911104,0.0001540289574439857,0.0003301056338029795,0.7117997933924202,0.2910999169945713,0.0032072626362347565,-0.011338939809127924,0.011699991226196289,0.06845888816678718,-0.29258636721140935,0.41585641925362377,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,0,43,VALID,0.0003410866360056275,-0.0007570588287689811,0.0010981454647746086,-0.004658903333550455,0.0033032967998822397,0.0002420455045548664,0.00044014084507049134,0.7117997933924202,0.2910999169945713,0.003772400473735236,-0.010677501653595378,0.011699991226196289,0.0831811554636732,-0.27034948496704697,0.4231697869642607,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,0,44,VALID,0.0002970754571662848,-0.000810535044154232,0.0011076105013205168,-0.004927564892223389,0.003466803169182557,0.00019803723099953707,0.0003961267605634422,0.7117997933924202,0.2910999169945713,0.003804915208344675,-0.011008220731361651,0.011699991226196289,0.08365941447511406,-0.28808579252863054,0.44170981352881766,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,0,45,VALID,0.0005061285566534401,-0.0006778407584760713,0.0011839693151295115,-0.004782681460749002,0.0035857449383021635,0.0003960744619988521,0.0006161971830986879,0.7117997933924202,0.2910999169945713,0.0040672265638316595,-0.011244448644051719,0.011699991226196289,0.08994958579920521,-0.28151470633069253,0.44785293119223896,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,0,46,VALID,0.0005061285566534401,-0.0005399645991959425,0.0010460931558493826,-0.0060429709869499,0.0051415750721204865,0.0003960744619988521,0.0006161971830986879,0.7117997933924202,0.2910999169945713,0.0035935879564984253,-0.012425588207502614,0.011699991226196289,0.07698415028077754,-0.41288341511487325,0.5516063055811204,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,0,47,VALID,0.0006601676825914726,-0.0005414699821536548,0.0012016376647451274,-0.00589456343066918,0.0049850929420799045,0.0005721075562206135,0.0007482394366198353,0.7117997933924202,0.2910999169945713,0.004127921701769282,-0.012425588207502614,0.011699991226196289,0.09027856271994933,-0.38446328916487754,0.5502075607066004,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,0,48,VALID,0.0005941509143323476,-0.0006248354342789378,0.0012189863486112853,-0.004504191876591111,0.00340783984704302,0.00046208687233217915,0.0007262323943661997,0.7117997933924202,0.2910999169945713,0.004187518709028069,-0.009968817915524841,0.011699991226196289,0.09421812761670549,-0.25905871553893195,0.4343988631059765,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,0,49,VALID,0.0008252096032392853,-0.000693074592060123,0.0015182841952994083,-0.00457176027678457,0.00333887134241712,0.0007041323768868235,0.0009463028169014454,0.7117997933924202,0.2910999169945713,0.005215680619131619,-0.010016063498062944,0.011699991226196289,0.119751913754772,-0.23266551641653577,0.4590777715409379,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,0,50,VALID,0.0009242347556281949,-0.0005638022259627882,0.001488036981590983,-0.004593709796932524,0.003620859169049646,0.0007921489239977042,0.0010563380281689572,0.7117997933924202,0.2910999169945713,0.0051117739810923185,-0.010063309080600935,0.011699991226196289,0.11711943429268185,-0.24924427068836322,0.47026415103923863,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,0,51,VALID,0.0007151816561408175,-0.0006322291747734528,0.0013474108309142704,-0.004655808441066367,0.003546642882874909,0.0006161158297761649,0.000814260563380298,0.7117997933924202,0.2910999169945713,0.0046286884751650355,-0.010063309080600935,0.011699991226196289,0.10510009616173942,-0.2579465685002483,0.4548813343195265,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,0,52,VALID,0.0007371872455603778,-0.0007087281662567198,0.0014459154118170977,-0.004723682849726721,0.0034610927212379134,0.0005941116929983892,0.0008802816901409827,0.7117997933924202,0.2910999169945713,0.004967076001756684,-0.010346782575829105,0.011699991226196289,0.11323582392901102,-0.25317753190696474,0.4664197809938471,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,0,53,VALID,0.0006381620931719123,-0.0006767344784866428,0.001314896571658555,-0.004679886117230874,0.003481681223860765,0.0005280992826650621,0.0007482394366198353,0.7117997933924202,0.2910999169945713,0.004516993976618264,-0.009543607672682697,0.011699991226196289,0.10284079896811034,-0.26010628799282676,0.45252329939105684,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,0,54,VALID,0.0007261844508505977,-0.0006666164721960364,0.001392800923046634,-0.004582278493747617,0.0033986473784940008,0.0006161158297761649,0.0008362676056337115,0.7117997933924202,0.2910999169945713,0.0047846146348183545,-0.009354625342530398,0.011699991226196289,0.109688277863085,-0.24520276322664283,0.4517989172207559,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,0,55,VALID,0.0008802235767886302,-0.0007603173595719555,0.0016405409363605856,-0.004597336186681674,0.0032207677911652906,0.0007481406504423749,0.00101232394366213,0.7117997933924202,0.2910999169945713,0.00563566267314044,-0.009071151847302228,0.011699991226196289,0.13114612734923367,-0.21862057974541138,0.46860533821058004,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,0,56,VALID,0.0008802235767886302,-0.0006627122541651085,0.0015429358309537386,-0.004531527925322754,0.003350740581220109,0.0007481406504423749,0.00101232394366213,0.7117997933924202,0.2910999169945713,0.0053003650666877825,-0.006425399225172379,0.011699991226196289,0.12544955701403437,-0.2245259676849842,0.4630750715056271,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,0,57,VALID,0.0008912263714986324,-0.00063772254733618,0.0015289489188348125,-0.004478148706841223,0.0033490149037877985,0.0007701447872201506,0.00101232394366213,0.7117997933924202,0.2910999169945713,0.0052523165743923106,-0.007370310875933095,0.011699991226196289,0.12330918189253108,-0.22524139091721532,0.45936211884184636,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,0,58,VALID,0.0009792487291773178,-0.0005560347410709435,0.0015352834702482613,-0.004385913823658918,0.0034201359226628614,0.0008581613343310313,0.0011003521126760063,0.7117997933924202,0.2910999169945713,0.005274077320595364,-0.0068506094680146346,0.011699991226196289,0.12437029835717761,-0.22370272021256227,0.4599463227120788,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,0,59,VALID,0.0010012543185971001,-0.0005427769925904083,0.0015440313111875084,-0.004372272621796676,0.003433080450189185,0.0008801654711085849,0.0011223591549296419,0.7117997933924202,0.2910999169945713,0.005304128311435771,-0.006756118302938541,0.011699991226196289,0.12521246879569287,-0.2227391792961175,0.4606613523415594,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,0,60,VALID,0.0009462403450477552,-0.0005460191570023956,0.0014922595020501507,-0.0044284022570423645,0.00348286899297669,0.0008361571975530335,0.0010563380281689572,0.7117997933924202,0.2910999169945713,0.005126279380141424,-0.006756118302938541,0.011699991226196289,0.1207875245255262,-0.23075600721758172,0.4598159250823621,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,0,61,VALID,0.0009022291662084125,-0.0006190262715187817,0.0015212554377271943,-0.00444990579106471,0.003358062578252217,0.0007701447872201506,0.0010343309859155436,0.7117997933924202,0.2910999169945713,0.005225887569578263,-0.006756118302938541,0.011699991226196289,0.12326581148459002,-0.22573087486876847,0.459772890158546,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,0,62,VALID,0.0010012543185971001,-0.0006896160670190502,0.0016908703856161503,-0.004488604029830244,0.0032552528271305144,0.0008581613343310313,0.0011443661971832775,0.7117997933924202,0.2910999169945713,0.005808556742555455,-0.006567135972786464,0.011699991226196289,0.13795180877909421,-0.20904249310059056,0.472485160378053,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,0,63,VALID,0.00112228506040557,-0.0006372366034055016,0.0017595216638110717,-0.004443773679142173,0.0033151914103445026,0.0009901861549972413,0.0012544014084507893,0.7117997933924202,0.2910999169945713,0.006044390812532884,-0.006992346215628831,0.011699991226196289,0.14339423355132874,-0.20373273801842653,0.47805822956407484,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,0,64,VALID,0.0009352375503379751,-0.0006483313691231789,0.001583568919461154,-0.004447672631456111,0.003297213678659793,0.0008141530607754799,0.0010563380281689572,0.7117997933924202,0.2910999169945713,0.005439949745814204,-0.007653784371161154,0.011699991226196289,0.12769408802001997,-0.21752557563198074,0.4604248392703395,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,0,65,VALID,0.0009242347556281949,-0.0006491145269478213,0.0015733492825760163,-0.004405232302897493,0.0032513778514060387,0.0008141530607754799,0.0010343309859155436,0.7117997933924202,0.2910999169945713,0.005404842772955369,-0.006992346215628831,0.011699991226196289,0.1274820522824902,-0.21095897399869806,0.45359525954489804,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,0,66,VALID,0.0008252096032392853,-0.0006938239515368531,0.0015190335547761384,-0.004460791948121236,0.0032175522484724594,0.0007041323768868235,0.0009463028169014454,0.7117997933924202,0.2910999169945713,0.005218254853725935,-0.009496362090144483,0.011699991226196289,0.12033566302924371,-0.2223909626914972,0.45072579472447727,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,0,67,VALID,0.0010892766762757855,-0.0006070533132455797,0.0016963299895213653,-0.004408832416298512,0.003339196579527827,0.0009681820182194656,0.0012103873239437402,0.7117997933924202,0.2910999169945713,0.005827311828306018,-0.008787678352074058,0.011699991226196289,0.13619789956214534,-0.20842201931526036,0.46847864713899257,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,0,68,VALID,0.0011112822656955679,-0.0006441724058622206,0.0017554546715577886,-0.004404981749939471,0.0032575912049383135,0.0009901861549972413,0.0012323943661971537,0.7117997933924202,0.2910999169945713,0.006030419691224186,-0.007606538788623163,0.011699991226196289,0.14243243454217083,-0.19710670701868427,0.469936100066286,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,0,69,VALID,0.0011883018286646951,-0.0006111154077354862,0.0017994172364001813,-0.004359342285032187,0.003278206506672454,0.0011002068388856756,0.0012764084507044249,0.7117997933924202,0.2910999169945713,0.006181441942608794,-0.006756118302938763,0.011699991226196289,0.14704034202014973,-0.1897490377722606,0.47177905851509844,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,0,70,VALID,0.0009682459344675376,-0.0007246071145963779,0.0016928530490639155,-0.004484578593671852,0.003176502057778679,0.0008581613343310313,0.0010783450704225928,0.7117997933924202,0.2910999169945713,0.005815367680422546,-0.006803363885476643,0.011699991226196289,0.13788503940781952,-0.20079793499580295,0.46451639021421826,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,0,71,VALID,0.0009242347556281949,-0.0007040511370044691,0.0016282858926326641,-0.004459031183370794,0.0031950961847393494,0.0008361571975530335,0.00101232394366213,0.7117997933924202,0.2910999169945713,0.0055935635758461244,-0.007937257866389436,0.011699991226196289,0.13123258090980816,-0.20663305915397379,0.45678438889215534,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,0,72,VALID,0.0007591928349801602,-0.0007545644978570049,0.001513757332837165,-0.004484840070353442,0.003119779039002889,0.0006821282401090478,0.0008362676056337115,0.7117997933924202,0.2910999169945713,0.005200129730251332,-0.00722857412831901,0.011699991226196289,0.12215249151281249,-0.21269831781743706,0.44469771866717456,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,0,73,VALID,0.0008802235767886302,-0.0007951350250797918,0.001675358601868422,-0.00451743096612981,0.0030709764701028876,0.0007481406504423749,0.00101232394366213,0.7117997933924202,0.2910999169945713,0.005755269940182311,-0.007370310875933095,0.011699991226196289,0.13582283939902548,-0.20307427912893278,0.46243645371063774,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,0,74,VALID,0.0011442906498253524,-0.0007482394052917548,0.0018925300551171074,-0.004474821234622567,0.003122628123864282,0.001012190291775017,0.0012764084507044249,0.7117997933924202,0.2910999169945713,0.006501307436485464,-0.007370310875933095,0.011699991226196289,0.15438451598921282,-0.1849205913641344,0.48136593590026283,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,0,75,UNAVAILABLE_BEYOND_ARCHIVE_END,,,,,,,,0.0,1.0028997103869914,,,0.011699991226196289,,,,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,30,-15,VALID,0.00012103873239444063,,,,,2.200607367641716e-05,0.0002200801091598592,0.6966997960209852,0.30619991436600624,,0.00028347349522817034,0.011699991226196289,,,,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,30,-14,VALID,3.301056338034236e-05,,,,,-6.601822102902943e-05,0.0001320480654958267,0.705599794685841,0.29729991570115044,,-0.0007559293206085282,0.011699991226196289,,,,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,30,-13,VALID,7.70246478873915e-05,,,,,-4.4012147352723296e-05,0.00019807209824374006,0.705599794685841,0.29729991570115044,,-0.00018898233015207655,0.011699991226196289,,,,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,30,-12,VALID,8.802816901409827e-05,,,,,0.0,0.00017606408732784296,0.7058997945487504,0.29699991583824104,,-0.0002834734952280593,0.011699991226196289,,,,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,30,-11,VALID,0.0,,,,,-6.601822102902943e-05,6.602403274791335e-05,0.7058997945487504,0.29699991583824104,,0.00028347349522817034,0.011699991226196289,,,,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,30,-10,VALID,0.0003961267605634422,,,,,-0.00013203644205805887,0.000924336458471009,0.70679979428649,0.29609991610050146,,0.00037796466030437514,0.011699991226196289,,,,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,30,-9,VALID,0.00016505281690148976,,,,,4.4012147352612274e-05,0.0002861041419075505,0.70679979428649,0.29609991610050146,,0.0011338939809129034,0.011699991226196289,,,,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,30,-8,VALID,0.00017605633802819654,,,,,6.601822102902943e-05,0.0002861041419075505,0.7073997940123086,0.29549991637468287,,0.0009449116507607158,0.011699991226196289,,,,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,30,-7,VALID,0.00016505281690148976,-3.486062768814401e-05,0.00019991344458963377,-0.004654496326607715,0.004802812492521911,6.601822102902943e-05,0.0002640961309916534,0.7117997933924202,0.2910999169945713,0.0006867519807412448,4.7245582538213426e-05,0.011699991226196289,0.017133877591460362,-0.4023001155950579,0.41793907686078635,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,30,-6,VALID,6.602112676046268e-05,1.7439704474429716e-05,4.8581422286032966e-05,-0.004639541271451976,0.004892790586287611,-4.4012147352723296e-05,0.00017606408732784296,0.7117997933924202,0.2910999169945713,0.00016688916571191932,0.0,0.011699991226196289,0.004152261428817069,-0.41948947614823373,0.4091367541215213,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,30,-5,VALID,0.0,0.0,0.0,-0.0046536921602707264,0.004872221138383941,-8.802429470533557e-05,8.80320436640325e-05,0.7117997933924202,0.2910999169945713,0.0,0.0,0.011699991226196289,0.0,-0.42149312717631776,0.402822120766956,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,30,-4,VALID,0.00012103873239444063,1.7873725820791283e-05,0.00010316500657364935,-0.0046597469214662,0.004914132701762642,2.200607367641716e-05,0.0002200801091598592,0.7117997933924202,0.2910999169945713,0.0003543972380300379,0.0009449116507607158,0.011699991226196289,0.009762440192377295,-0.413968069895828,0.41481454049134314,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,30,-3,VALID,8.802816901409827e-05,4.9831782627321034e-05,3.8196386386777233e-05,-0.004601600418710534,0.004919422996762008,0.0,0.00017606408732784296,0.7117997933924202,0.2910999169945713,0.0001312140064522573,0.005197014079183493,0.011699991226196289,0.008461664936464096,-0.4123275846753254,0.4106127055600306,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,30,-2,VALID,7.70246478873915e-05,5.861211849343264e-05,1.8412529393958852e-05,-0.004597817793741362,0.004932943664793523,0.0,0.0001540560764117238,0.7117997933924202,0.2910999169945713,6.325157899066742e-05,0.0032126996125863005,0.011699991226196289,0.0047864212537387435,-0.4146184867466907,0.4055771189754226,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,30,-1,VALID,3.301056338034236e-05,1.4576713490452467e-05,1.8433849889889894e-05,-0.004661997070482264,0.004909592092478902,-6.601822102902943e-05,0.0001320480654958267,0.7117997933924202,0.2910999169945713,6.332482015181635e-05,0.002078805631673397,0.011699991226196289,0.0036543495388018468,-0.41883285586995755,0.40748274912590154,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,30,0,VALID,-5.5017605633755906e-05,3.3583073075469953e-06,-5.83759129413029e-05,-0.0048756890847000195,0.005104337697688249,-0.00017604858941078216,6.602403274791335e-05,0.7117997933924202,0.2910999169945713,-0.00020053565643026808,-0.003874137768118735,0.011699991226196289,-0.008863535778144518,-0.44828796957381123,0.4116101823535086,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,30,1,VALID,-0.00028609154929581937,-0.0002482586021404735,-3.7832947155345866e-05,-0.005041638161030014,0.004766079999619907,-0.0003961093261740656,-0.00017606408732773193,0.7117997933924202,0.2910999169945713,-0.00012996550306832073,-0.010771992818671472,0.011699991226196289,-0.01400558047048424,-0.44726796603311925,0.40038380510000654,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,30,2,VALID,-0.0003631161971829888,-0.00016531637387406055,-0.00019779982330892827,-0.005737721630166598,0.005634661863410875,-0.000462127547203095,-0.0002640961309916534,0.7117997933924202,0.2910999169945713,-0.000679491170423855,-0.006141925729944209,0.011699991226196289,-0.023047906211882883,-0.5214719323026373,0.4559403103433807,85.47014956395859
