date,event_id,sample_kind,split,dataset,symbol,endpoint_ms,mid_change_bp,bid_change_bp,ask_change_bp,spread_bp,quote_state_age_ms,mid_update_age_ms,valid
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,SPY,60000,13.577899209193944,13.821367120652184,13.334466718273319,1.2114897689691764,6.044695,10.178822,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,SPY,300000,-3.1546507092627962,-2.6694817723793562,-3.6397607865801263,0.7281111583042184,45.590468,87.15375,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,SPY,600000,-8.374142594922418,-7.767744831781442,-8.98047414150227,0.48566086301891187,57.464111,57.497506,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,GOOG,100,0.0,0.0,0.0,4.69021152853967,70.157547,6596.03655,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,GOOG,500,0.0,0.0,0.0,4.69021152853967,470.157547,6996.03655,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,GOOG,1000,0.9379983122848046,1.8763486310735544,0.0,2.8138629648737177,170.831519,170.831519,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,GOOG,2000,0.46901015415379277,0.9382183240891351,0.0,3.75199324641141,915.601691,918.959004,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,GOOG,5000,3.751465460171133,3.752345259782075,3.7505860730302487,4.6884523418816775,7.223102,8.012744,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,GOOG,10000,5.626670566227787,4.690211614519768,6.56260277619225,6.562602540665392,276.148089,276.4585,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,GOOG,30000,27.1662930540284,25.30104896520058,29.030314904971988,8.41947705692534,125.378957,125.378957,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,GOOG,60000,19.679511552297413,20.620496574581537,18.7388792770804,2.8085942985536803,39.15896,52.46794,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,GOOG,300000,1.4069644764624911,2.8143909374733767,0.0,1.8758206715434271,87.057188,87.238377,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,GOOG,600000,7.970182564012163,9.37822445177261,6.56260277619225,1.8745899334516847,48.091083,185.611141,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,KEY,100,0.0,0.0,0.0,10.116337885685166,6670.689942,37410.074232,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,KEY,500,-20.25317148001804,-20.263431452325342,-20.242921892306143,10.136847440445807,3.633209,44.232265,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,KEY,1000,-20.25317148001804,-20.263431452325342,-20.242921892306143,10.136847440445807,385.874018,544.232265,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,KEY,2000,-20.25317148001804,-20.263431452325342,-20.242921892306143,10.136847440445807,514.279629,1544.232265,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,KEY,5000,-15.186031771898811,-20.263431452325342,-10.116338748442644,20.263424518745037,486.390318,486.390318,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,KEY,10000,-30.395160178966485,-30.410565757788,-30.379770200767986,10.14713343480445,2064.932292,2959.104985,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,KEY,30000,0.0,-10.126583143863499,10.10611505923631,30.349013657057295,230.832547,528.514693,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,KEY,60000,15.1630051796392,10.116338748442644,20.202027072757645,20.202020202019774,97.805488,112.168629,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,KEY,300000,-60.882988672554816,-60.91389393402036,-60.85211475545638,10.17811704834584,1508.621757,1508.621757,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,KEY,600000,-71.06628894155698,-71.1023818250478,-71.03023268246301,10.188487009678843,1180.967809,1193.227094,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,AAPL,100,0.0,0.0,0.0,1.1772323268002964,439.702819,1042.7605,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,AAPL,500,-0.5886334875260246,-0.5886681385103287,-0.588598840636223,1.1773016246751713,23.041896,29.313812,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,AAPL,1000,-0.5886334875260246,-0.5886681385103287,-0.588598840636223,1.1773016246751713,29.277504,529.313812,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,AAPL,2000,-1.1773016260363534,-1.1773709320728187,-1.1772323281622477,1.17737093071065,919.424573,919.475152,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,AAPL,5000,0.0,-0.5886681385103287,0.5885641978053968,2.3544646535989195,4.041445,5.008015,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,AAPL,10000,2.0599443887903135,1.1772323281622477,2.9424746423867276,2.942474621155389,15.796198,19.503133,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,AAPL,30000,19.1117507195937,17.056319382744434,21.166517780244476,5.287430602473544,141.17769,373.502013,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,AAPL,60000,18.230473454510232,17.64394976341066,18.816893709283633,2.350176263219274,7.185601,48.00196,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,AAPL,300000,-3.2379130461634986,-2.943687283920582,-3.532112828859013,0.5888067830536052,15.025398,270.325951,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,AAPL,600000,-8.538578698287225,-8.24450903539109,-8.83262239081084,0.589118972575976,56.320348,197.086871,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,EBAY,100,0.0,0.0,0.0,4.414036636504773,3782.470495,29406.113261,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,EBAY,500,0.0,0.0,0.0,4.414036636504773,4182.470495,29806.113261,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,EBAY,1000,0.0,0.0,0.0,4.414036636504773,4682.470495,30306.113261,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,EBAY,2000,0.0,0.0,0.0,4.414036636504773,5682.470495,31306.113261,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,EBAY,5000,-13.250885331115292,-17.6756563916447,-8.8300226487803,13.259668508287794,424.435867,425.865941,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,EBAY,10000,-14.355918759503261,-17.6756563916447,-11.038747119380687,11.05094485578611,646.540326,2291.08976,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,EBAY,30000,13.2333499682602,8.826125903946824,17.636688874969053,13.224597751817315,531.7183,531.770323,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,EBAY,60000,11.029007404497193,11.031440721573915,11.026575160668628,4.409171075836865,53.78385,114.959645,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,EBAY,300000,2.2067748075871307,2.2072619005841787,2.2062879295248194,4.4130626654889715,332.271849,452.229033,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,EBAY,600000,-3.3110755779564016,-2.207749208658072,-4.414036708171309,2.207749199690476,505.583105,505.643595,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,MRK,100,0.0,0.0,0.0,3.3559862404557466,10019.984891,12785.016381,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,MRK,500,0.0,0.0,0.0,3.3559862404557466,10419.984891,13185.016381,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,MRK,1000,0.0,0.0,0.0,3.3559862404557466,10919.984891,13685.016381,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,MRK,2000,0.0,0.0,0.0,3.3559862404557466,11919.984891,14685.016381,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,MRK,5000,0.0,-5.875687414604869,5.87026726573292,15.101938082054437,36.105434,37.457848,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,MRK,10000,2.5166729716374903,0.0,5.0318686066752605,8.387854386847367,131.287144,202.611221,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,MRK,30000,9.224706092538781,7.549385922454022,10.899183640260546,6.705783738474291,900.843669,901.304258,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,MRK,60000,0.8389613663251083,0.0,1.6775708813021595,5.033557046980056,1890.66243,4607.825931,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,MRK,300000,-9.233223470417329,-9.234773774702276,-9.231673686560526,3.359086328517975,1422.496582,1618.344439,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,MRK,600000,-18.054714874429223,-17.637429508150504,-18.471877628476463,2.521538138264437,2310.635314,10247.409178,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,V,100,0.0,0.0,0.0,4.390972161236248,2022.575662,9844.470892,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,V,500,0.0,0.0,0.0,4.390972161236248,2422.575662,10244.470892,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,V,1000,0.0,0.0,0.0,4.390972161236248,2922.575662,10744.470892,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,V,2000,0.0,0.0,0.0,4.390972161236248,3922.575662,11744.470892,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,V,5000,-10.104339135361684,-14.94374399054088,-5.269398093208366,14.065315810293754,106.613177,213.304135,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,V,10000,-10.324112109891814,-14.06408178025842,-6.587181583288526,11.867871035800611,333.344512,1815.95462,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,V,30000,12.506446837630136,5.268935357900517,19.735550119923673,18.857581405547936,60.910458,163.414717,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,V,60000,19.301637857642717,14.04432971684244,24.553877377559985,14.900517135594853,113.287208,114.480731,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,V,300000,-2.6349304091688452,-4.392901142509231,-0.8780402148111932,7.905832747716392,454.177608,2094.794864,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,V,600000,-11.423049438601396,-10.98587327328815,-11.86005278376534,3.5167926850717643,50.219666,57.379049,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,BDX,100,0.0,0.0,0.0,4.521988167464467,1868.520585,1868.520585,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,BDX,500,-0.18841794870105844,0.0,-0.3767542620813913,4.1452339230875825,118.58634,118.58634,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,BDX,1000,-0.37683944759336896,-0.37692467165229004,-0.3767542620813913,4.522158577027605,472.824231,472.824231,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,BDX,2000,-0.37683944759336896,-0.37692467165229004,-0.3767542620813913,4.522158577027605,1472.824231,1472.824231,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,BDX,5000,-9.048068477790494,-14.710599940803704,-3.391299465409503,15.841285407157208,357.426229,357.426229,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,BDX,10000,-10.368262736868417,-14.710599940803704,-6.02977218194134,13.202814085515225,4799.122173,4799.181206,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,BDX,30000,16.943094096300015,13.559834839753648,20.32368031137821,11.285832518245856,629.732493,629.762615,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,BDX,60000,11.863179404878466,7.158870711343468,16.563150784509872,13.926266066959165,2998.791275,3827.869593,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,BDX,300000,7.157252674021564,3.768465525455511,10.543360542900615,11.296882060549576,2447.532287,2447.563953,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,BDX,600000,10.922171208003206,9.041932575488687,12.801206567392143,8.281261763154802,9861.592819,9861.620286,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,CVS,100,0.0,0.0,0.0,1.4171331396571822,1332.568073,1915.006348,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,CVS,500,0.0,0.0,0.0,1.4171331396571822,1732.568073,2315.006348,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,CVS,1000,-0.7085916743410081,-1.4173339971268462,0.0,2.834467120180842,101.766066,101.766066,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,CVS,2000,-0.7085916743410081,-1.4173339971268462,0.0,2.834467120180842,1101.766066,1101.766066,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,CVS,5000,-2.1259256714678543,-4.252604784475977,0.0,5.669737774626795,16.824831,17.285208,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,CVS,10000,-2.1259256714678543,-4.252604784475977,0.0,5.669737774626795,392.479423,392.851462,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,CVS,30000,8.499186006352133,4.250797088447555,12.745169182606375,9.911504424777796,1464.922768,1540.619814,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,CVS,60000,5.666926552452267,4.250797088447555,7.082654875016914,4.248990864669802,12.925506,12.952451,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,CVS,300000,7.083156550571346,5.66732800660219,8.498584080927074,4.248389152446525,268.058576,269.222527,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,CVS,600000,-18.43972153699802,-19.86097971629519,-17.018866680489353,4.259246113438082,57.400076,3186.386794,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,KHC,100,0.0,0.0,0.0,2.4482800832410363,5476.622562,6478.054917,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,KHC,500,0.0,0.0,0.0,2.4482800832410363,118.721931,6878.054917,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,KHC,1000,0.0,0.0,0.0,2.4482800832410363,618.721931,7378.054917,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,KHC,2000,0.0,0.0,0.0,2.4482800832410363,689.283076,8378.054917,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,KHC,5000,2.4479804283839,2.4482800954706008,2.4476808346429735,2.4476808224202693,70.115285,103.801791,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,KHC,10000,-2.4485798359341615,-2.4488796498056686,-2.4482800954706008,2.4488796375670665,19.617888,19.783199,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,KHC,30000,13.456482549232263,12.235410800860436,14.677106352953828,4.889975550121276,1401.768916,1401.768916,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,KHC,60000,11.011195827181908,9.78952598984506,12.23241742744019,4.891171435557843,114.658548,2353.886278,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,KHC,300000,18.345262895933523,17.12538644842443,19.564691982996152,4.887585532747587,1504.802002,5765.925923,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,KHC,600000,0.0,0.0,0.0,2.4482800832410363,1306.347688,3671.602287,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,MMC,100,0.0,0.0,0.0,10.024504343952263,3287.596413,9935.518542,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,MMC,500,0.0,0.0,0.0,10.024504343952263,3687.596413,10335.518542,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,MMC,1000,-0.5569324163978706,0.0,-1.1133377878369544,8.911166805903457,447.858199,447.890467,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,MMC,2000,-0.5569324163978706,0.0,-1.1133377878369544,8.911166805903457,1447.858199,1447.890467,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,MMC,5000,-17.000408202427764,-26.222572004304112,-7.79596876548716,28.451089230425424,58.430552,800.770264,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,MMC,10000,-17.000408202427764,-26.222572004304112,-7.79596876548716,28.451089230425424,5058.430552,5800.770264,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,MMC,30000,9.1849095620411,7.797705641854336,10.570531457982923,12.797329253024884,1033.753094,1039.947892,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,MMC,60000,10.575826874248406,8.911167395586617,12.238541803517577,13.351877607789103,4338.83603,13196.326223,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,MMC,300000,-5.8493379381818755,-5.0160235132867825,-6.681886767898604,8.358641442144588,10337.303153,18118.05581,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,MMC,600000,-6.127963201150166,-3.9011341648986786,-8.35305631194494,5.572582892170205,20182.660364,20182.660364,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,NWSA,100,0.0,0.0,0.0,5.808887598023823,2226.931873,36445.3254,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,NWSA,500,0.0,0.0,0.0,5.808887598023823,144.409596,36845.3254,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,NWSA,1000,0.0,0.0,0.0,5.808887598023823,644.409596,37345.3254,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,NWSA,2000,0.0,0.0,0.0,5.808887598023823,1644.409596,38345.3254,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,NWSA,5000,-2.904865670392276,-11.627908286899746,5.805515402537154,23.242300987797297,209.012863,1206.355969,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,NWSA,10000,-8.717129710795746,-11.627908286899746,-5.8088877613649,11.627906976743937,623.416574,2956.531345,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,NWSA,30000,26.10588864794483,23.215332539208156,28.993931590024502,11.587485515642861,271.664402,3710.659881,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,NWSA,60000,26.10588864794483,23.215332539208156,28.993931590024502,11.587485515642861,2326.681832,7840.98665,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,NWSA,300000,5.807201092351555,5.8088877613649,5.805515402537154,5.805515239478411,559.670305,46316.948529,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,NWSA,600000,-17.441864886897918,-17.44693667338648,-17.436796048264647,5.819028222287787,1176.119949,15325.988396,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,PG,100,0.0,0.0,0.0,2.546311031893848,5039.501916,10618.44561,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,PG,500,0.0,0.0,0.0,2.546311031893848,245.343229,11018.44561,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,PG,1000,0.0,0.0,0.0,2.546311031893848,745.343229,11518.44561,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,PG,2000,0.0,0.0,0.0,2.546311031893848,1745.343229,12518.44561,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,PG,5000,-5.093919244174572,-8.917198043114638,-1.2730744765843127,10.190433730335432,107.366917,107.366917,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,PG,10000,-2.865010285875158,-4.457605066328085,-1.2730744765843127,5.730841478557319,420.671278,443.799651,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,PG,30000,9.226120116796466,6.364562332974444,12.086131047261972,8.267879288963899,144.108863,144.108863,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,PG,60000,7.317965932145398,6.364562332974444,8.271035941529448,4.452784580644484,7.197155,53.035035,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,PG,300000,16.21957198806534,15.268149794733787,17.170661473304705,4.44882265086232,262.675854,268.803621,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,PG,600000,0.0,0.0,0.0,2.546311031893848,229.466047,283.597476,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,XYL,100,0.0,0.0,0.0,6.673976259713724,10139.803086,10139.803086,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,XYL,500,0.0,0.0,0.0,6.673976259713724,10539.803086,10539.803086,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,XYL,1000,0.0,0.0,0.0,6.673976259713724,11039.803086,11039.803086,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,XYL,2000,0.0,0.0,0.0,6.673976259713724,12039.803086,12039.803086,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,XYL,5000,-20.041999455457926,-40.13766856471257,0.0,46.81155958920419,101.64105,101.64105,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,XYL,10000,-13.356868846443604,-21.96019405463545,-4.76667152359056,23.86748770824383,1407.030406,1556.321068,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,XYL,30000,15.243179248374261,6.673976507443058,23.799335332634897,23.799324099195584,389.727708,389.727708,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,XYL,60000,18.57452966586237,17.152662867552237,19.995245890660485,9.51655881233292,2425.120745,2425.120745,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,XYL,300000,14.767181437873589,12.390984762244983,17.141228842323386,11.424219345010506,6962.036151,6962.036151,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,XYL,600000,7.62449405533161,7.627038218904758,7.6219515884989875,6.6688896298759754,3086.827703,3086.827703,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,KO,100,0.0,0.0,0.0,1.5635994058319147,95.023301,5982.300363,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,KO,500,0.0,0.0,0.0,1.5635994058319147,495.023301,6382.300363,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,KO,1000,0.0,0.0,0.0,1.5635994058319147,995.023301,6882.300363,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,KO,2000,0.0,0.0,0.0,1.5635994058319147,549.763607,7882.300363,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,KO,5000,-4.691898741056022,-6.256843626610831,-3.1274433405759083,4.692999608916877,38.984337,89.20588,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,KO,10000,0.7817691439715446,0.0,1.5633549629257004,3.126954346465919,29.224428,126.861846,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,KO,30000,11.720124793548337,10.9400651686542,12.500001627611113,3.123535842575391,24.972707,25.01387,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,KO,60000,7.0337230831540865,6.2529312651715685,7.8143318815904195,3.1250000000004885,108.877802,114.618877,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,KO,300000,3.1267099449650004,3.126954371941437,3.1264655561891175,1.5631105900739368,261.246442,1552.200369,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,KO,600000,-6.256354313709522,-6.256843626610831,-6.255865077342548,1.564577955097413,12.894717,510.450025,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,MNST,100,0.0,0.0,0.0,3.4264176803157658,3386.601524,7374.463818,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,MNST,500,0.0,0.0,0.0,3.4264176803157658,3786.601524,7774.463818,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,MNST,1000,0.0,0.0,0.0,3.4264176803157658,4286.601524,8274.463818,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,MNST,2000,0.0,0.0,0.0,3.4264176803157658,5286.601524,9274.463818,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,MNST,5000,-3.4270048313533863,-6.85635954182473,0.0,10.282776349614785,95.073985,360.4691,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,MNST,10000,3.4258307974610602,1.7133556111481596,5.1374262624914735,6.850488097276785,15.15874,20.01482,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,MNST,30000,14.551682430825608,8.563843976325813,20.533888118423604,15.396458814473256,8.88565,351.70965,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,MNST,60000,11.129661694200266,11.98732911760203,10.272214565301141,1.711303157353985,279.67884,2137.616445,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,MNST,300000,13.696287023776677,13.69863227913548,13.6939425713134,3.421727972626711,345.277995,5849.417954,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,MNST,600000,11.129661694200266,11.98732911760203,10.272214565301141,1.711303157353985,341.752803,3891.316717,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,ABBV,100,0.0,0.0,0.0,5.3170277814709905,2793.132538,10006.338002,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,ABBV,500,0.0,0.0,0.0,5.3170277814709905,390.920124,390.920124,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,ABBV,1000,0.0,0.0,0.0,5.3170277814709905,890.920124,890.920124,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,ABBV,2000,0.0,0.0,0.0,5.3170277814709905,741.999376,1890.920124,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,ABBV,5000,8.636439666522833,3.9880359451771596,13.280214435198445,14.609203798392913,30.059432,109.77324,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,ABBV,10000,-4.6534818855370474,-7.980846393280672,-1.328991961555559,11.968880909633514,181.567143,2877.413036,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,ABBV,30000,11.292305826486881,4.652554003703457,17.924126018975528,18.58859456947495,692.658388,5088.908378,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,ABBV,60000,6.644077049946517,5.317027906732719,7.970244842754326,7.970244420829207,2544.289136,2544.289136,True
