date,event_id,sample_kind,split,dataset,symbol,grid_shift_ms,mad_multiplier,status,detection_seconds,threshold_bp,mad_bp,spread_floor_bp,tick_floor_bp
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,AAPL,0,4,DETECTED,1.0,1.0302109363722516,0.0,1.0302109363722516,0.5150524065819014
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,AAPL,500,2,DETECTED,0.5,1.0302109363722516,0.0,1.0302109363722516,0.5150524065819014
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,AAPL,500,3,DETECTED,0.5,1.0302109363722516,0.0,1.0302109363722516,0.5150524065819014
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,AAPL,500,4,DETECTED,0.5,1.0302109363722516,0.0,1.0302109363722516,0.5150524065819014
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,GOOG,0,2,DETECTED,1.0,1.541544627717761,0.0,1.541544627717761,0.7709803014525968
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,GOOG,0,3,DETECTED,1.0,1.541544627717761,0.0,1.541544627717761,0.7709803014525968
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,GOOG,0,4,DETECTED,1.0,1.541544627717761,0.0,1.541544627717761,0.7709803014525968
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,GOOG,500,2,DETECTED,0.5,1.541544627717761,0.0,1.541544627717761,0.7709803014525968
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,GOOG,500,3,DETECTED,0.5,1.541544627717761,0.0,1.541544627717761,0.7709803014525968
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,GOOG,500,4,DETECTED,0.5,1.541544627717761,0.0,1.541544627717761,0.7709803014525968
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,PG,0,2,DETECTED,3.0,0.9743739667834889,0.0,0.9743739667834889,0.6495404501309412
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,PG,0,3,DETECTED,3.0,0.9743739667834889,0.0,0.9743739667834889,0.6495404501309412
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,PG,0,4,DETECTED,3.0,0.9743739667834889,0.0,0.9743739667834889,0.6495404501309412
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,PG,500,2,DETECTED,2.5,0.9743739667834889,0.0,0.9743739667834889,0.6495404501309412
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,PG,500,3,DETECTED,2.5,0.9743739667834889,0.0,0.9743739667834889,0.6495404501309412
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,PG,500,4,DETECTED,2.5,0.9743739667834889,0.0,0.9743739667834889,0.6495404501309412
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,WST,0,2,DETECTED,55.0,7.1401182086231945,0.0,7.1401182086231945,0.26439987837581547
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,WST,0,3,DETECTED,55.0,7.1401182086231945,0.0,7.1401182086231945,0.26439987837581547
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,WST,0,4,DETECTED,55.0,7.1401182086231945,0.0,7.1401182086231945,0.26439987837581547
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,WST,500,2,DETECTED,55.5,7.1401182086231945,0.0,7.1401182086231945,0.26439987837581547
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,WST,500,3,DETECTED,55.5,7.1401182086231945,0.0,7.1401182086231945,0.26439987837581547
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,WST,500,4,DETECTED,55.5,7.1401182086231945,0.0,7.1401182086231945,0.26439987837581547
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,EBAY,0,2,DETECTED,3.0,4.139929621197087,0.0,4.139929621197087,2.069964810597808
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,EBAY,0,3,DETECTED,3.0,4.139929621197087,0.0,4.139929621197087,2.069964810597808
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,EBAY,0,4,DETECTED,3.0,4.139929621197087,0.0,4.139929621197087,2.069964810597808
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,EBAY,500,2,DETECTED,2.5,4.139929621197087,0.0,4.139929621197087,2.069964810597808
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,EBAY,500,3,DETECTED,2.5,4.139929621197087,0.0,4.139929621197087,2.069964810597808
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,EBAY,500,4,DETECTED,2.5,4.139929621197087,0.0,4.139929621197087,2.069964810597808
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,MRK,0,2,DETECTED,25.0,1.859427296392341,0.0,1.859427296392341,0.9296272194841411
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,MRK,0,3,DETECTED,25.0,1.859427296392341,0.0,1.859427296392341,0.9296272194841411
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,MRK,0,4,DETECTED,25.0,1.859427296392341,0.0,1.859427296392341,0.9296272194841411
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,MRK,500,2,DETECTED,24.5,1.859427296392341,0.0,1.859427296392341,0.9296272194841411
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,MRK,500,3,DETECTED,24.5,1.859427296392341,0.0,1.859427296392341,0.9296272194841411
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,MRK,500,4,DETECTED,24.5,1.859427296392341,0.0,1.859427296392341,0.9296272194841411
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,DLTR,0,2,DETECTED,1.0,2.6346989856403664,0.0,2.6346989856403664,0.6590220113345792
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,DLTR,0,3,DETECTED,1.0,2.6346989856403664,0.0,2.6346989856403664,0.6590220113345792
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,DLTR,0,4,DETECTED,1.0,2.6346989856403664,0.0,2.6346989856403664,0.6590220113345792
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,DLTR,500,2,DETECTED,1.5,2.6346989856403664,0.0,2.6346989856403664,0.6590220113345792
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,DLTR,500,3,DETECTED,1.5,2.6346989856403664,0.0,2.6346989856403664,0.6590220113345792
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,DLTR,500,4,DETECTED,1.5,2.6346989856403664,0.0,2.6346989856403664,0.6590220113345792
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,CVS,0,2,DETECTED,4.0,2.6329647182722513,0.0,2.6329647182722513,1.3162224415914323
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,CVS,0,3,DETECTED,4.0,2.6329647182722513,0.0,2.6329647182722513,1.3162224415914323
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,CVS,0,4,DETECTED,4.0,2.6329647182722513,0.0,2.6329647182722513,1.3162224415914323
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,CVS,500,2,DETECTED,3.5,2.6329647182722513,0.0,2.6329647182722513,1.3162224415914323
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,CVS,500,3,DETECTED,3.5,2.6329647182722513,0.0,2.6329647182722513,1.3162224415914323
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,CVS,500,4,DETECTED,3.5,2.6329647182722513,0.0,2.6329647182722513,1.3162224415914323
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,ABBV,0,2,DETECTED,53.0,2.472013315238352,0.0,2.472013315238352,0.7060900264777339
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,ABBV,0,3,DETECTED,53.0,2.472013315238352,0.0,2.472013315238352,0.7060900264777339
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,ABBV,0,4,DETECTED,53.0,2.472013315238352,0.0,2.472013315238352,0.7060900264777339
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,ABBV,500,2,DETECTED,52.5,2.472013315238352,0.0,2.472013315238352,0.7060900264777339
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,ABBV,500,3,DETECTED,52.5,2.472013315238352,0.0,2.472013315238352,0.7060900264777339
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,ABBV,500,4,DETECTED,52.5,2.472013315238352,0.0,2.472013315238352,0.7060900264777339
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,MNST,0,2,DETECTED,3.0,3.4476814342360154,0.0,3.4476814342360154,1.7230981304381856
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,MNST,0,3,DETECTED,3.0,3.4476814342360154,0.0,3.4476814342360154,1.7230981304381856
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,MNST,0,4,DETECTED,3.0,3.4476814342360154,0.0,3.4476814342360154,1.7230981304381856
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,MNST,500,2,DETECTED,2.5,3.4476814342360154,0.0,3.4476814342360154,1.7230981304381856
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,MNST,500,3,DETECTED,2.5,3.4476814342360154,0.0,3.4476814342360154,1.7230981304381856
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,MNST,500,4,DETECTED,2.5,3.4476814342360154,0.0,3.4476814342360154,1.7230981304381856
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,TJX,0,2,DETECTED,3.0,2.2993791676242843,0.0,2.2993791676242843,1.1500862564681893
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,TJX,0,3,DETECTED,3.0,2.2993791676242843,0.0,2.2993791676242843,1.1500862564681893
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,TJX,0,4,DETECTED,3.0,2.2993791676242843,0.0,2.2993791676242843,1.1500862564681893
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,TJX,500,2,DETECTED,2.5,2.2993791676242843,0.0,2.2993791676242843,1.1500862564681893
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,TJX,500,3,DETECTED,2.5,2.2993791676242843,0.0,2.2993791676242843,1.1500862564681893
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,TJX,500,4,DETECTED,2.5,2.2993791676242843,0.0,2.2993791676242843,1.1500862564681893
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,RSG,0,2,DETECTED,3.0,3.91875122460805,0.0,3.91875122460805,0.65335990330214
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,RSG,0,3,DETECTED,3.0,3.91875122460805,0.0,3.91875122460805,0.65335990330214
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,RSG,0,4,DETECTED,3.0,3.91875122460805,0.0,3.91875122460805,0.65335990330214
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,RSG,500,2,DETECTED,2.5,3.91875122460805,0.0,3.91875122460805,0.65335990330214
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,RSG,500,3,DETECTED,2.5,3.91875122460805,0.0,3.91875122460805,0.65335990330214
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,RSG,500,4,DETECTED,2.5,3.91875122460805,0.0,3.91875122460805,0.65335990330214
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,V,0,2,DETECTED,3.0,2.5457168314312137,0.0,2.5457168314312137,0.42428613857146696
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,V,0,3,DETECTED,3.0,2.5457168314312137,0.0,2.5457168314312137,0.42428613857146696
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,V,0,4,DETECTED,3.0,2.5457168314312137,0.0,2.5457168314312137,0.42428613857146696
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,V,500,2,DETECTED,2.5,2.5457168314312137,0.0,2.5457168314312137,0.42428613857146696
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,V,500,3,DETECTED,2.5,2.5457168314312137,0.0,2.5457168314312137,0.42428613857146696
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,V,500,4,DETECTED,2.5,2.5457168314312137,0.0,2.5457168314312137,0.42428613857146696
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,KO,0,2,DETECTED,3.0,1.590963328294966,0.0,1.590963328294966,1.590963328294966
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,KO,0,3,DETECTED,3.0,1.590963328294966,0.0,1.590963328294966,1.590963328294966
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,KO,0,4,DETECTED,3.0,1.590963328294966,0.0,1.590963328294966,1.590963328294966
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,KO,500,2,DETECTED,2.5,1.590963328294966,0.0,1.590963328294966,1.590963328294966
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,KO,500,3,DETECTED,2.5,1.590963328294966,0.0,1.590963328294966,1.590963328294966
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,KO,500,4,DETECTED,2.5,1.590963328294966,0.0,1.590963328294966,1.590963328294966
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,LLY,0,2,DETECTED,3.0,4.204795680125651,0.0,4.204795680125651,0.22134667315930112
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,LLY,0,3,DETECTED,3.0,4.204795680125651,0.0,4.204795680125651,0.22134667315930112
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,LLY,0,4,DETECTED,3.0,4.204795680125651,0.0,4.204795680125651,0.22134667315930112
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,LLY,500,2,DETECTED,2.5,4.204795680125651,0.0,4.204795680125651,0.22134667315930112
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,LLY,500,3,DETECTED,2.5,4.204795680125651,0.0,4.204795680125651,0.22134667315930112
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,LLY,500,4,DETECTED,2.5,4.204795680125651,0.0,4.204795680125651,0.22134667315930112
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,NWSA,0,2,DETECTED,3.0,5.226025607526294,0.0,5.226025607526294,5.226025607526294
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,NWSA,0,3,DETECTED,3.0,5.226025607526294,0.0,5.226025607526294,5.226025607526294
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,NWSA,0,4,DETECTED,3.0,5.226025607526294,0.0,5.226025607526294,5.226025607526294
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,NWSA,500,2,DETECTED,2.5,5.226025607526294,0.0,5.226025607526294,5.226025607526294
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,NWSA,500,3,DETECTED,2.5,5.226025607526294,0.0,5.226025607526294,5.226025607526294
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,NWSA,500,4,DETECTED,2.5,5.226025607526294,0.0,5.226025607526294,5.226025607526294
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,XYL,0,2,DETECTED,13.0,4.832905315844112,0.0,4.832905315844112,0.8786574114744666
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,XYL,0,3,DETECTED,13.0,4.832905315844112,0.0,4.832905315844112,0.8786574114744666
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,XYL,0,4,DETECTED,13.0,4.832905315844112,0.0,4.832905315844112,0.8786574114744666
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,XYL,500,2,DETECTED,13.5,4.832905315844112,0.0,4.832905315844112,0.8786574114744666
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,XYL,500,3,DETECTED,13.5,4.832905315844112,0.0,4.832905315844112,0.8786574114744666
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,XYL,500,4,DETECTED,13.5,4.832905315844112,0.0,4.832905315844112,0.8786574114744666
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,KHC,0,2,DETECTED,3.0,2.7483853236218247,0.0,2.7483853236218247,2.7483853236218247
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,KHC,0,3,DETECTED,3.0,2.7483853236218247,0.0,2.7483853236218247,2.7483853236218247
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,KHC,0,4,DETECTED,3.0,2.7483853236218247,0.0,2.7483853236218247,2.7483853236218247
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,KHC,500,2,DETECTED,2.5,2.7483853236218247,0.0,2.7483853236218247,2.7483853236218247
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,KHC,500,3,DETECTED,2.5,2.7483853236218247,0.0,2.7483853236218247,2.7483853236218247
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,KHC,500,4,DETECTED,2.5,2.7483853236218247,0.0,2.7483853236218247,2.7483853236218247
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,KEY,0,2,DETECTED,17.0,8.09388911371897,0.0,8.087343307723241,8.09388911371897
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,KEY,0,3,DETECTED,17.0,8.09388911371897,0.0,8.087343307723241,8.09388911371897
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,KEY,0,4,DETECTED,17.0,8.09388911371897,0.0,8.087343307723241,8.09388911371897
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,KEY,500,2,DETECTED,17.5,8.09388911371897,0.0,8.087343307723241,8.09388911371897
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,KEY,500,3,DETECTED,17.5,8.09388911371897,0.0,8.087343307723241,8.09388911371897
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,KEY,500,4,DETECTED,17.5,8.09388911371897,0.0,8.087343307723241,8.09388911371897
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,MMC,0,2,DETECTED,1.0,2.3434313704928784,0.0,2.3434313704928784,0.520874026616189
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,MMC,0,3,DETECTED,1.0,2.3434313704928784,0.0,2.3434313704928784,0.520874026616189
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,MMC,0,4,DETECTED,1.0,2.3434313704928784,0.0,2.3434313704928784,0.520874026616189
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,MMC,500,2,DETECTED,1.5,2.3434313704928784,0.0,2.3434313704928784,0.520874026616189
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,MMC,500,3,DETECTED,1.5,2.3434313704928784,0.0,2.3434313704928784,0.520874026616189
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,MMC,500,4,DETECTED,1.5,2.3434313704928784,0.0,2.3434313704928784,0.520874026616189
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,BDX,0,2,DETECTED,3.0,2.1228417775262622,0.0,2.1228417775262622,0.3538069629207085
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,BDX,0,3,DETECTED,3.0,2.1228417775262622,0.0,2.1228417775262622,0.3538069629207085
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,BDX,0,4,DETECTED,3.0,2.1228417775262622,0.0,2.1228417775262622,0.3538069629207085
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,BDX,500,2,DETECTED,2.5,2.1228417775262622,0.0,2.1228417775262622,0.3538069629207085
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,BDX,500,3,DETECTED,2.5,2.1228417775262622,0.0,2.1228417775262622,0.3538069629207085
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,BDX,500,4,DETECTED,2.5,2.1228417775262622,0.0,2.1228417775262622,0.3538069629207085
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,CMI,0,2,DETECTED,76.0,7.040050062578489,0.0,7.040050062578489,0.3911138923651011
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,CMI,0,3,DETECTED,76.0,7.040050062578489,0.0,7.040050062578489,0.3911138923651011
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,CMI,0,4,DETECTED,76.0,7.040050062578489,0.0,7.040050062578489,0.3911138923651011
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,CMI,500,2,DETECTED,75.5,7.040050062578489,0.0,7.040050062578489,0.3911138923651011
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,CMI,500,3,DETECTED,75.5,7.040050062578489,0.0,7.040050062578489,0.3911138923651011
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,CMI,500,4,DETECTED,75.5,7.040050062578489,0.0,7.040050062578489,0.3911138923651011
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,NDSN,0,2,DETECTED,62.0,7.304305482287336,0.0,7.304305482287336,0.4057947490155786
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,NDSN,0,3,DETECTED,62.0,7.304305482287336,0.0,7.304305482287336,0.4057947490155786
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,NDSN,0,4,DETECTED,62.0,7.304305482287336,0.0,7.304305482287336,0.4057947490155786
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,NDSN,500,2,DETECTED,61.5,7.304305482287336,0.0,7.304305482287336,0.4057947490155786
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,NDSN,500,3,DETECTED,61.5,7.304305482287336,0.0,7.304305482287336,0.4057947490155786
2023-07-26,FOMC_20230726,EVENT,VALID,XNAS.ITCH,NDSN,500,4,DETECTED,61.5,7.304305482287336,0.0,7.304305482287336,0.4057947490155786
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,SPY,0,2,DETECTED,1.0,0.440305572066614,0.0,0.440305572066614,0.2201358238030864
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,SPY,0,3,DETECTED,1.0,0.440305572066614,0.0,0.440305572066614,0.2201358238030864
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,SPY,0,4,DETECTED,1.0,0.440305572066614,0.0,0.440305572066614,0.2201358238030864
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,SPY,500,2,DETECTED,0.5,0.440305572066614,0.0,0.440305572066614,0.2201358238030864
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,SPY,500,3,DETECTED,0.5,0.440305572066614,0.0,0.440305572066614,0.2201358238030864
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,SPY,500,4,DETECTED,0.5,0.440305572066614,0.0,0.440305572066614,0.2201358238030864
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,GOOG,0,2,DETECTED,1.0,1.54178230033779,0.0,1.54178230033779,0.7709803014525968
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,GOOG,0,3,DETECTED,1.0,1.54178230033779,0.0,1.54178230033779,0.7709803014525968
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,GOOG,0,4,DETECTED,1.0,1.54178230033779,0.0,1.54178230033779,0.7709803014525968
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,GOOG,500,2,DETECTED,0.5,1.54178230033779,0.0,1.54178230033779,0.7709803014525968
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,GOOG,500,3,DETECTED,0.5,1.54178230033779,0.0,1.54178230033779,0.7709803014525968
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,GOOG,500,4,DETECTED,0.5,1.54178230033779,0.0,1.54178230033779,0.7709803014525968
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,PG,0,2,DETECTED,3.0,1.9487479294553989,0.0,1.9487479294553989,0.649477170876853
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,PG,0,3,DETECTED,3.0,1.9487479294553989,0.0,1.9487479294553989,0.649477170876853
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,PG,0,4,DETECTED,3.0,1.9487479294553989,0.0,1.9487479294553989,0.649477170876853
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,PG,500,2,DETECTED,2.5,1.9487479294553989,0.0,1.9487479294553989,0.649477170876853
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,PG,500,3,DETECTED,2.5,1.9487479294553989,0.0,1.9487479294553989,0.649477170876853
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,PG,500,4,DETECTED,2.5,1.9487479294553989,0.0,1.9487479294553989,0.649477170876853
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,WST,0,2,DETECTED,277.0,26.70509379833664,0.0,26.70509379833664,0.2645537639384358
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,WST,0,3,DETECTED,277.0,26.70509379833664,0.0,26.70509379833664,0.2645537639384358
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,WST,0,4,DETECTED,277.0,26.70509379833664,0.0,26.70509379833664,0.2645537639384358
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,WST,500,2,DETECTED,276.5,26.70509379833664,0.0,26.70509379833664,0.2645537639384358
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,WST,500,3,DETECTED,276.5,26.70509379833664,0.0,26.70509379833664,0.2645537639384358
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,WST,500,4,DETECTED,276.5,26.70509379833664,0.0,26.70509379833664,0.2645537639384358
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,V,0,2,DETECTED,1.0,2.5457168314312137,0.0,2.5457168314312137,0.4242681374624907
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,V,0,3,DETECTED,1.0,2.5457168314312137,0.0,2.5457168314312137,0.4242681374624907
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,V,0,4,DETECTED,1.0,2.5457168314312137,0.0,2.5457168314312137,0.4242681374624907
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,V,500,2,DETECTED,1.5,2.5457168314312137,0.0,2.5457168314312137,0.4242681374624907
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,V,500,3,DETECTED,1.5,2.5457168314312137,0.0,2.5457168314312137,0.4242681374624907
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,V,500,4,DETECTED,1.5,2.5457168314312137,0.0,2.5457168314312137,0.4242681374624907
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,EBAY,0,2,DETECTED,25.0,8.281573498964628,0.0,8.281573498964628,2.069964810597808
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,EBAY,0,3,DETECTED,25.0,8.281573498964628,0.0,8.281573498964628,2.069964810597808
