census2018,occupation,preperiod_employment_weight,aioe_admin_equal,aioe_ability_direct,aioe_oews2018_source_weighted,dv_rating_alpha,dv_rating_beta,dv_rating_gamma,z__aioe_admin_equal,z__aioe_ability_direct,z__aioe_oews2018_source_weighted,z__dv_rating_alpha,z__dv_rating_beta,z__dv_rating_gamma,A,E,F,G,R__aioe_admin_equal,R__aioe_ability_direct,R__aioe_oews2018_source_weighted,R__dv_rating_alpha,R__dv_rating_beta,R__dv_rating_gamma
2050,"Directors, religious activities and education",4130857.8252,1.210922,0.579955990917,1.210922,0.151515151515,0.439393939394,0.727272727273,1.0763558547397403,1.1299701158881739,1.0561977376098934,0.11433280870565463,0.35194789791399705,0.3805661917023753,1.087507902745936,0.2822822994406757,0.6848951010933059,0.40261280165263014,0.3914607536464344,0.445075014794868,0.37130263651658757,-0.5705622923876512,-0.3329472031793088,-0.30432890939093055
2100,Lawyers,71179278.5567,1.328783,0.636797505806,1.328783,0.0,0.425,0.85,1.1959717829254166,1.325588164282534,1.174161472041382,-0.9149229639342243,0.2815680456589042,0.7479569737974706,1.2319071397497776,0.03820068517405014,0.6350539124619139,0.5968532272878637,0.5609178704635027,0.6905342518206201,0.5391075595794681,-1.5499768763961383,-0.3534858668030097,0.11290306133555672
2105,Judicial law clerks,1033913.2479,1.462973,0.709604890323,1.462973,0.137931034483,0.51724137931,0.896551724138,1.3321598468586593,1.5761521841846404,1.3084684397691415,0.022054704954311173,0.7325866632827831,0.8873120980409539,1.4055934902708138,0.5473178220926828,0.9764556561817483,0.42913783408906553,0.35570419067691095,0.5996965280028921,0.33201278358739317,-0.9544009512274372,-0.24386899289896524,-0.08914355814079444
2145,Paralegals and legal assistants,26679494.8708,1.292055,0.591144006175,1.292055,0.2,0.525,0.85,1.1586969098935949,1.1684732718024755,1.1374014578025777,0.4436946559517746,0.7705228086922269,0.7479569737974706,1.154857213166216,0.6540581461471574,0.9044576796566868,0.2503995335095293,0.2542392302369081,0.26401559214578874,0.23294377814589096,-0.4607630237049122,-0.13393487096445988,-0.15650070585921616
2170,"Title examiners, abstractors, and searchers",6112685.33254208,1.279954,0.55058933348,1.279954,0.214285714286,0.571428571429,0.928571428571,1.1464157282730856,1.0289058105664421,1.1252899098744638,0.5407387716598581,0.997537520102651,0.9831648290004484,1.1002038162379972,0.8404803735876524,0.9703420949128247,0.12986172132517243,0.17607363336026083,0.0585637156536174,0.154947814961639,-0.4296033232529667,0.027195425189826206,0.012822734087623688
2300,Preschool and kindergarten teachers,38835517.1141,0.19752095,0.242446654943,0.109418054629,0.0592367646825,0.22859311977,0.397949474858,0.04786545316424833,-0.03155623940055601,-0.046266342000677696,-0.5125224027207986,-0.6787727501508339,-0.6052809193630156,-0.009985709412328458,-0.5988586907448826,-0.30442220007860554,0.2944364906662771,0.3522876532428539,0.2728659606780495,0.25815585807792785,-0.2081002026421931,-0.3743505500722284,-0.3008587192844101
2310,Elementary and middle school teachers,212520573.0097,0.897771066667,0.430969761767,1.00466297191,0.060546234378,0.322218482511,0.583890730644,0.7585421627395224,0.6172393162099629,0.8497589222790741,-0.5036270597157334,-0.22098707962148875,-0.04865563250504567,0.7418468004095198,-0.2577565906140893,0.24204510489771525,0.49980169551180453,0.5164970578418071,0.3751942113122476,0.6077138173813589,-0.7456721646134487,-0.463032184519204,-0.2907007374027609
2320,Secondary school teachers,63288645.3219,0.78238775,0.419993547537,1.13521262144,0.0408929835329,0.333333333333,0.625773683134,0.6414408101269956,0.5794650659876748,0.9804223663978312,-0.6371333241466947,-0.16664048712327117,0.07672326926507057,0.7337760808375005,-0.24235018066829841,0.24571295008460103,0.4880631307528994,0.3957278600423946,0.33375211590307374,0.7347094163132302,-0.8828462742312957,-0.4123534372078722,-0.16898968081953047
2330,Special education teachers,22895713.2756,0.573016533333,0.319581943672,0.779958267173,0.132461982462,0.308023920524,0.483585858586,0.428952095310495,0.23390210865664002,0.6248583519877859,-0.01509704724470755,-0.2903920665486426,-0.3489237357106817,0.42923751865164034,-0.21813761650134392,0.10554995107514821,0.32368756757649214,0.3234021442353468,0.12835215758149182,0.5193084009126377,-0.12064699831985576,-0.3959420176237908,-0.4544736867858299
2400,"Archivists, curators, and museum technicians",3142875.4429,0.440671766667,0.286488873001,0.383026278047,0.0953996944186,0.397395570035,0.699391445651,0.2946367398895301,0.12001348495124992,0.2275803740933003,-0.2668644350899747,0.1465948705368389,0.297102055057655,0.2140768663113601,0.05894416350150641,0.13651051490643326,0.07756635140492685,0.15812622498309684,-0.016497029955183345,0.09106985918686705,-0.403374949996408,0.010084355630405634,0.16059154015122176
2435,Librarians and media collections specialists,10092502.8985324,0.7439546,0.39222835555,0.995705195935,0.157894736842,0.535087719298,0.912280701754,0.6024353977314675,0.4839121469566102,0.8407933381909392,0.15766989386979655,0.8198471926812296,0.9343976500906017,0.6423802942930056,0.637304912213876,0.6398426032534408,0.0025376910395648045,-0.0374072055219733,-0.15593045629683056,0.20095073493749838,-0.4821727093836442,0.18000458942778885,0.29455504683716094
2440,Library technicians,1714159.9769,0.037965,0.0910084075994,0.037965,0.384615384615,0.567307692308,0.75,-0.11406625500721951,-0.552725572333839,-0.11778167922481461,1.6978032281516222,0.9773882853616757,0.4486015217193204,-0.2615245021886244,1.0412643450775394,0.38986992144445753,-0.6513944236330819,-0.503936176451677,-0.9425954937782965,-0.5076516006692722,1.3079333067071648,0.5875183639172181,0.05873160027486285
2631,Commercial and industrial designers,1071862.0588694706,0.867039,0.462174915227,0.867039,0.0,0.465517241379,0.931034482759,0.7273525013635177,0.7246307400946386,0.7120149893937441,-0.9149229639342243,0.4796790272312331,0.9905381159998659,0.7213327436173002,0.18509805976562488,0.4532154016914625,0.26811734192583764,0.2741370996720552,0.27141533840317605,0.25879958770228156,-1.368138365625687,0.026463625539770608,0.5373227143084034
2632,Fashion designers,1869768.1986386443,0.5801539,0.401539466965,0.5801539,0.0,0.390625,0.78125,0.43619573602858425,0.5159560051637958,0.4248798238279417,-0.9149229639342243,0.1134898458661996,0.5421501004937423,0.4590105216734406,-0.0864276725247608,0.1862914245743399,0.2727190970991007,0.24990431145424435,0.3296645805894559,0.2385883992536018,-1.1012143885085641,-0.07280157870814029,0.35585867591940246
2633,Floral designers,4039944.420442182,-0.2718452,0.0597880386475,-0.2718452,0.0666666666667,0.2,0.333333333333,-0.42848947078164906,-0.6601693597918055,-0.42786192762730874,-0.4620504239719983,-0.8185801711660715,-0.7987128619406366,-0.5055069194002545,-0.6931144856929022,-0.5993107025465784,0.09380378314632387,0.1708212317649293,-0.0608586572452271,0.17144877491926963,0.13726027857458006,-0.21926946861949315,-0.19940215939405825
2634,Graphic designers,19268413.885806195,0.7156958,0.431500802487,0.7156958,0.0,0.5,1.0,0.5737558294992838,0.6190668739284225,0.5605398699495543,-0.9149229639342243,0.6482841179338962,1.196990151914696,0.5844541911257536,0.3101171019714559,0.44728564654860475,0.13716854457714883,0.12647018295067908,0.17178122737981777,0.11325422340094954,-1.362208610482829,0.20099847138529142,0.7497045053660911
2635,Interior designers,6922331.60644928,1.12168,0.576472837788,1.12168,0.0,0.5,1.0,0.9857850580966934,1.1179829684892302,0.9668779491460683,-0.9149229639342243,0.6482841179338962,1.196990151914696,1.0235486585773306,0.3101171019714559,0.6668328802743932,0.3567157783029373,0.3189521778223001,0.45115008821483693,0.30004506887167504,-1.5817558442086175,-0.01854876234049707,0.5301572716403027
2636,Merchandise displayers and window trimmers,1177089.8490439055,-1.001413,-0.0496585013195,-1.001413,0.0,0.30487804878,0.609756097561,-1.168920398496346,-1.0368257278296509,-1.1580656609145317,-0.9149229639342243,-0.30577395627985,0.028773753561012083,-1.121270595746843,-0.39730772221768734,-0.7592891589822651,-0.36198143676457784,-0.409631239514081,-0.27753656884738576,-0.39877650193226655,-0.15563380495195922,0.45351520270241513,0.7880629125432772
2700,Actors,2242906.4697,0.1590935,0.191584263752,0.1590935,0.15625,0.1875,0.21875,0.0088658256406513,-0.20659734660685533,0.003452403347745967,0.14649705160171225,-0.8796995165452369,-1.1417243174458527,-0.06475970587281936,-0.6249755941297924,-0.34486765000130587,0.28010794412848655,0.3537334756419572,0.13827030339445054,0.34832005334905186,0.49136470160301815,-0.5348318665439311,-0.7968566674445468
2710,Producers and directors,11465113.3326,0.9388108,0.483427926607,0.9388108,0.0938352427714,0.46958537916,0.845335515548,0.8001929700050252,0.7977722215765701,0.7838493498256928,-0.2774918929567026,0.49957038067819054,0.7339935852790711,0.793938180469096,0.3186906910001863,0.5563144357346412,0.23762374473445486,0.24387853427038397,0.2414577858419289,0.22753491409105153,-0.8338063286913439,-0.05674405505645069,0.17767914954442987
2721,Athletes and sports competitors,1701246.0310124,-1.814336,-0.18268529554,-1.814336,0.0,0.0,0.0,-1.9939476695061338,-1.4946327007857536,-1.9716972513918647,-0.9149229639342243,-1.7964896972327167,-1.7965643688668063,-1.8200925405612507,-1.5026590100112491,-1.66137577528625,-0.15871676527500078,-0.33257189421988387,0.1667430745004963,-0.3103214761056148,0.7464528113520256,-0.13511392194646676,-0.13518859358055635
2722,Coaches and scouts,12061080.37801276,0.1168668,0.21371138567,0.1168668,0.0666666666667,0.3,0.533333333333,-0.03398962200291273,-0.13044764485038654,-0.03881110387447459,-0.4620504239719983,-0.32962540813274904,-0.20000195778433613,-0.06774945690925795,-0.33055926329636115,-0.19915436010280954,0.1314049031935516,0.16516473809989682,0.068706715252423,0.16034325622833495,-0.26289606386918873,-0.1304710480299395,-0.0008475976815265907
2723,"Umpires, referees, and other sports officials",1677098.92577484,-0.0325617,0.161787722623,-0.0325617,0.25,0.3125,0.375,-0.18564308434324026,-0.3091410813391124,-0.18836985435593742,0.7833490609232743,-0.26850606275358363,-0.6739814235737429,-0.22771800667943,-0.053046141801350734,-0.14038207424039037,-0.08733593243903964,-0.045261010102849886,-0.16875900709872202,-0.04798778011554705,0.9237311351636647,-0.12812398851319326,-0.5335993493333525
2740,Dancers and choreographers,898050.9807,-2.1227635,-0.266535319797,-2.29376853275,0.0290816326531,0.148368409864,0.267655187075,-2.306967597136883,-1.7831995719362679,-2.451547685132771,-0.717368871246456,-1.0710352903658868,-0.9953239735878212,-2.1805716180686407,-0.9279093784000546,-1.5542404982343476,-0.6263311198342931,-0.7527270989025352,-0.22895907370192026,-0.8973071868984235,0.8368716269878916,0.4832052078684608,0.5589165246465264
2751,Music directors and composers,2554206.46670192,0.8829641,0.44760205222,0.8829641,0.526315789474,0.710526315789,0.894736842105,0.7435147231158337,0.6744787512443312,0.7279539706275271,2.6603865620837075,1.6776625664227858,0.8818791497263817,0.7153158149958974,1.7399760927442918,1.2276459538700946,-0.5123301388741972,-0.4841312307542609,-0.5531672026257634,-0.4996919832425675,1.432740608213613,0.4500166125526912,-0.34576680414371286
2752,Musicians and singers,7485319.09219808,-0.0040058,0.15541163761,-0.0040058,0.244897959184,0.408163265306,0.571428571429,-0.15666199234777647,-0.33108415075018055,-0.15978906338986598,0.7486904481732986,0.19924402943330735,-0.08596178556180759,-0.21584506882927434,0.28732423068159946,0.035739580926162556,-0.25158464975543693,-0.19240157327393903,-0.3668237316763431,-0.19552864431602854,0.712950867247136,0.1635044485071448,-0.12170136648797014
2805,Broadcast announcers and radio disc jockeys,2031216.73340915,0.8493547,0.379868369045,0.8493547,0.4,0.65,0.9,0.7094048854531321,0.44137569374964913,0.6943152747399844,1.8023122758377736,1.3817162624838801,0.8976346998365458,0.6150319513142551,1.3605544127193998,0.9877931820168275,-0.37276123070257233,-0.27838829656369546,-0.5464174882671784,-0.2934779072768431,0.8145190938209461,0.3939230804670526,-0.09015848218028177
2810,"News analysts, reporters, and journalists",4993127.4286,1.175098,0.558647983624,1.18350855659,0.3,0.65,1.0,1.0399984420983772,1.0566393679309958,1.028760399064744,1.1230034658947738,1.3817162624838801,1.196990151914696,1.0417994030313722,1.2339032934311167,1.1378513482312445,-0.09605194519987226,-0.09785290613286723,-0.08121198030024868,-0.10909094916650042,-0.014847882336470608,0.24386491425263568,0.05913880368345148
2825,Public relations specialists,8016131.8447,1.284927,0.654483227641,1.284927,0.242424242424,0.590909090909,0.939393939394,1.1514627753104207,1.3864529458873909,1.1302672446275015,0.7318862722895821,1.092788447963745,1.0155626052008468,1.2227276552751043,0.9467457751513914,1.0847367152132479,0.13799094006185647,0.06672606009717286,0.301716230674143,0.04553052941425362,-0.35285044292366574,0.008051732750497198,-0.06917411001240104
2830,Editors,7756044.4048,1.128221,0.541585900447,1.128221,0.352941176471,0.647058823529,0.941176470588,0.9924234523599569,0.9979208165492326,0.9734246506581575,1.4826375417497473,1.3673352400397103,1.0208987095150797,0.9879229731891157,1.2902904971015123,1.139106735145314,-0.15118376195619831,-0.14668328278535703,-0.14118591859608132,-0.16568208448715638,0.34353080660443336,0.2282285048943964,-0.11820802563023425
2840,Technical writers,4098599.958,1.184001,0.551825679583,1.184001,0.466666666667,0.7,0.933333333333,1.049034006098658,1.0331606516325382,1.0292532717167644,2.2551848158020373,1.6261936440005411,0.9974198505282644,1.0371493098159867,1.626266103443614,1.3317077066298004,-0.2945583968138137,-0.2826737005311424,-0.2985470549972622,-0.30245443491303603,0.9234771091722369,0.2944859373707407,-0.334287856101536
2850,Writers and authors,13943466.9703,0.9879274,0.512774727531,0.9879274,0.809829059829,0.877136752137,0.944444444444,0.8500409069674182,0.8987681914162413,0.833008762681325,4.586317184962737,2.4923122306569336,1.0306815674255043,0.8606059536883283,2.7031036610150583,1.7818548073516933,-0.921248853663365,-0.9318139003842751,-0.883086615935452,-0.9488460446703684,2.8044623776110438,0.7104574233052403,-0.751173239926189
2861,Interpreters and translators,5714244.79296029,1.111319,0.497753400991,1.111319,0.88,0.88,0.88,0.9752697847498543,0.8470728312945526,0.9565079179021058,5.062994563564171,2.506312217460522,0.8377636094209157,0.9262835113155042,2.802356796815203,1.8643201540653538,-0.9380366427498494,-0.8890503693154995,-1.0172473227708012,-0.907812236163248,3.1986744094988175,0.6419920633951681,-1.0265565446444382
2862,Court reporters and simultaneous captioners,1953015.84859408,0.835246,0.396717400424,0.835246,0.916666666667,0.958333333333,1.0,0.6950861095561581,0.4993610349590044,0.6801942767849904,5.312074460545535,2.8893267818349946,1.196990151914696,0.6248804737667176,3.132797131431742,1.8788388025992298,-1.2539583288325122,-1.1837526930430715,-1.3794777676402252,-1.1986445258142393,3.4332356579463053,1.0104879792357648,-0.6818486506845338
2905,"Broadcast, sound, and lighting technicians",5523842.33471056,0.1939988,0.231227563208,0.0771402196645,0.160669122498,0.446872021846,0.733074921193,0.04429085901131242,-0.07016634390328988,-0.07857231218399273,0.1765165400527994,0.3885123382466101,0.39793537554204234,-0.03481593235865673,0.3209880846138173,0.1430860761275803,-0.177902008486237,-0.09879521711626787,-0.21325242003087017,-0.22165838831157303,0.03343046392521912,0.2454262621190298,0.25484929941446205
2910,Photographers,11797028.0622,-0.1680973,0.107050391778,-0.1680973,0.0416666666667,0.385416666667,0.729166666667,-0.32319678400812146,-0.4975176553119402,-0.3240235949861074,-0.6318776264577483,0.08802345195984378,0.3862358025373704,-0.381579344768723,-0.05253945732017804,-0.21705940104445054,-0.16451994372427248,-0.10613738296367092,-0.28045825426748966,-0.10696419394165685,-0.4148182254132977,0.30508285300429433,0.6032952035818209
2920,"Television, video, and film camera operators and editors",5292354.5238,0.26935305,0.257018552364,0.372354389683,0.0899096533541,0.484314789376,0.878719925398,0.12076711966144692,0.018592426419933323,0.2168991834971456,-0.30415876771061157,0.5715905334960393,0.8339316363091611,0.1187529098595086,0.36712113403152963,0.2429370219455191,-0.12418411208601052,-0.1221699022840722,-0.22434459552558578,-0.026037838448373513,-0.5470957896561307,0.32865351155052014,0.590994614363642
3000,Chiropractors,3432040.208,-0.1911757,0.135611462154,-0.1911757,0.181818181818,0.454545454545,0.727272727273,-0.3466188170558667,-0.39922574915994047,-0.3471221114479028,0.3201839632336304,0.42603195291652707,0.3805661917023753,-0.3643222258879033,0.3755940359508443,0.0056359050314704895,-0.3699581309193738,-0.3522547220873372,-0.40486165419141096,-0.35275801647937327,0.3145480582021599,0.4203960478850566,0.37493028667090483
3030,Dietitians and nutritionists,7212391.7395,1.342809,0.667851672435,1.342809,0.146341463415,0.548780487805,0.951219512195,1.2102066274349006,1.4324599723675402,1.1881996979102958,0.07918748964338211,0.8867986364873327,1.0509631021201113,1.2769554325709123,0.672316409416942,0.9746359209939272,0.3023195115769851,0.23557070644097344,0.45782405137361304,0.21356377691636863,-0.8954484313505451,-0.08783728450659445,0.0763271811261842
3040,Optometrists,2632185.0241,0.5040194,0.388448011877,0.5040194,0.0,0.3,0.6,0.35892760760228226,0.47090222888851635,0.34867896061556297,-0.9149229639342243,-0.32962540813274904,-0.00043165639790498445,0.3928362657021205,-0.41499334282162614,-0.011078538559752826,0.4039148042618733,0.3700061461620351,0.4819807674482692,0.3597574991753158,-0.9038444253744715,-0.3185468695729962,0.010646882161847842
3050,Pharmacists,21731666.7251,0.6058705,0.360294511481,0.6058705,0.114285714286,0.428571428571,0.742857142857,0.4622952513795465,0.37401296030216585,0.4506188398967076,-0.1385700382831413,0.2990307157651417,0.4272189894275963,0.4289756838594734,0.19589322230319892,0.31243445308133616,0.11654123077813723,0.14986079829821036,0.06157850722082969,0.13818438681537143,-0.45100449136447746,-0.013403737316194486,0.11478453634626012
3070,Radiologists,800470.03206834,0.7086123,0.37965015202,0.7086123,0.0,0.488888888889,0.977777777778,0.5665668575127638,0.4406247076325431,0.5534501955632394,-0.9149229639342243,0.593955810930737,1.1304667181202168,0.5202139202361821,0.2698331883722432,0.39502355430421265,0.12519036593196944,0.17154330320855116,0.045601153328330424,0.15842664125902672,-1.309946518238437,0.19893225662652436,0.7354431638160042
3110,Physician assistants,8998775.5317,0.1059147,0.240611684346,0.1059147,0.0,0.270833333333,0.541666666667,-0.04510479671789348,-0.03787122533552162,-0.04977275035521976,-0.9149229639342243,-0.4722372140190978,-0.17505567010916126,-0.04424959080287829,-0.5207386160208277,-0.282494103411853,0.23824451260897472,0.23738930669395952,0.24462287807633137,0.23272135305663322,-0.6324288605223713,-0.1897431106072448,0.10743843330269173
3120,Podiatrists,320078.3412,0.6279185,0.416940370221,0.6279185,0.0,0.285714285714,0.571428571429,0.48467154196453904,0.5689576650303959,0.4726860582025549,-0.9149229639342243,-0.39947608856747785,-0.08596178556180759,0.50877175506583,-0.46678694602116994,0.020992404522330005,0.48777935054349997,0.463679137442209,0.5479652605080659,0.45169365368022485,-0.9359153684565543,-0.4204684930898078,-0.10695419008413759
3140,Audiologists,928386.211,0.6329063,0.415537401257,0.6329063,0.136363636364,0.454545454545,0.772727272727,0.48973360937109855,0.5641293973244512,0.4776782058561245,0.011407231445063302,0.42603195291652707,0.5166368517362655,0.5105137375172247,0.31802534536595195,0.41426954144158834,0.09624419607563639,0.07546406792951021,0.14985985588286288,0.06340866441453619,-0.40286230999652506,0.011762411474938728,0.10236731029467716
3150,Occupational therapists,8223794.7829,0.1151615,0.225738290751,0.1151615,0.110606060606,0.289015151515,0.467424242424,-0.03572031360009105,-0.08905747949740928,-0.04051789031210891,-0.16356624990677301,-0.38333634801215016,-0.3973044148355722,-0.05509856113653641,-0.3147356709181651,-0.18491711602735078,0.12981855489081434,0.14919680242725974,0.0958596365299415,0.14439922571524189,0.021350866120577766,-0.19841923198479938,-0.21238729880822144
3160,Physical therapists,17804914.1386,-0.3581922,0.0962076666535,-0.3581922,0.0851063829787,0.191489361702,0.297872340426,-0.5161221614176406,-0.5348325075334747,-0.5142841926425024,-0.3367878065360859,-0.8601933424886806,-0.9048672775687873,-0.5217462871978725,-0.7006161421978513,-0.6111812146978619,0.08943492749998938,0.09505905328022135,0.07634870716438724,0.09689702205535955,0.274393408161776,-0.24901212779081872,-0.29368606287092536
3200,Radiation therapists,867657.817,-0.2189393,0.143774165739,-0.2189393,0.0487804878049,0.280487804878,0.512195121951,-0.374795811852923,-0.37113409558530364,-0.3749099117996907,-0.5835528127423683,-0.42503121555412354,-0.26328034602815725,-0.37361327307930575,-0.4239547914415496,-0.3987840322604277,0.025170759181121938,0.0239882204075047,0.027649936675124054,0.023874120460737003,-0.18476878048194056,-0.026247183293695853,0.13550368623227044
3210,Recreational therapists,875345.9548,0.2190109,0.124239894502,0.2190109,0.0909090909091,0.318181818182,0.545454545455,0.06967538448940065,-0.43836059409876094,0.06342203080233462,-0.2973695003496177,-0.24072454212580144,-0.16371644843917146,-0.10175439293567523,-0.23393683030486354,-0.1678456116202694,0.06609121868459415,0.23752099610967004,-0.27051498247849154,0.231267642422604,-0.12952388872934828,-0.07287893050553204,0.0041291631810979335
3220,Respiratory therapists,7010812.6519,-0.1880507,0.146502804476,-0.1880507,0.0952380952381,0.202380952381,0.309523809524,-0.34344728639194705,-0.36174358258529765,-0.3439943875180328,-0.26796219255990683,-0.8069383910936166,-0.8699879695767234,-0.34972841883175915,-0.6482961844100823,-0.4990123016209207,0.14928388278916158,0.15556501522897365,0.13726871903562304,0.1550179141028879,0.23105010906101386,-0.30792608947269595,-0.3709756679558027
3230,Speech-language pathologists,10887823.9503,1.146267,0.501107728614,1.146267,0.170731707317,0.451219512195,0.731707317073,1.0107381539155071,0.8586166303042712,0.9914863805904561,0.24487256523625317,0.40976959938045965,0.39384137804597685,0.9536137216034115,0.34949451422089656,0.651554117912154,0.3020596036912575,0.35918403600335314,0.20706251239211715,0.3399322626783021,-0.40668155267590084,-0.24178451853169436,-0.25771273986617715
3250,Veterinarians,5595336.5804,-0.0749958,0.216779633095,-0.0749958,0.0810810810811,0.27027027027,0.459459459459,-0.22870902013390731,-0.11988838064988804,-0.23084094235993557,-0.3641320369532855,-0.4749903376845177,-0.4211474268874914,-0.19314611438124363,-0.4200899338417649,-0.3066180241115043,0.11347190973026064,0.07790900397759698,0.18672964346161625,0.07577708175156872,-0.057514012841781204,-0.1683723135730134,-0.11452940277598711
3255,Registered nurses,205349732.25,0.2294097,0.288438371533,0.2294097,0.0694878411135,0.380190007037,0.690892172961,0.08022902067115043,0.12672261469422424,0.07382989499495272,-0.4428859374110253,0.06246745075141913,0.2716590188731509,0.09359384345344246,-0.03625315592881841,0.028670343762312023,0.06492349969113044,0.051558676908838405,0.09805227093191222,0.045159551232640704,-0.4715562811733373,0.03379710698910711,0.24298867511083888
3256,Nurse anesthetists,2207397.0074,0.2413191,0.298283873005,0.2413191,0.0,0.166666666667,0.333333333333,0.09231574940359369,0.160605557243828,0.08574967591347854,-0.9149229639342243,-0.9815650921755492,-0.7987128619406366,0.11289032752030008,-0.8984003060168034,-0.3927549892482517,0.5056453167685517,0.48507073865184536,0.5533605464920797,0.47850466516173024,-0.5221679746859726,-0.5888101029272975,-0.4059578726923849
3258,Nurse practitioners,14650230.4784,0.1900572,0.266087281786,0.1900572,0.037037037037,0.481481481481,0.925925925926,0.040290569326542555,0.04980213563356754,0.03444309309088648,-0.6633271084000317,0.5577369395920379,0.9752453725977693,0.04151193268366552,0.28988506792992513,0.16569850030679534,-0.12418656762312981,-0.12540793098025277,-0.1158963646732278,-0.13125540721590886,-0.8290256087068271,0.3920384392852425,0.809546872290974
3261,Acupuncturists,1351447.8643125,0.7109566,0.158040836381,0.7109566,0.166666666667,0.166666666667,0.166666666667,0.5689460637001005,-0.32203585685040975,0.5557965389900537,0.21725838597303906,-0.9815650921755492,-1.2976386154022246,0.2675689152799148,-0.6873151072015782,-0.2098730959608317,0.4774420112407465,0.7788191596609322,-0.11216276088957805,0.7656696349508854,0.42713148193387074,-0.7716919962147175,-1.0877655194413929
3270,"Healthcare diagnosing or treating practitioners, all other",761875.1080875,0.7109566,0.480448750668,0.7109566,0.196314102564,0.496394230769,0.796474358974,0.5689460637001005,0.7875194937217853,0.5557965389900537,0.4186560299435634,0.6306535375349318,0.5877250491263605,0.6374206988039798,0.5456782055349518,0.5915494521694658,0.045871246634513974,-0.02260338846936527,0.19597004155231956,-0.035752913179412094,-0.17289342222590237,0.03910408536546606,-0.0038244030431052733
3310,Dental hygienists,12232181.0129,-0.416508,0.0903650551856,-0.416508,0.0625,0.1875,0.3125,-0.5753062727427631,-0.5549396467451758,-0.5726508240503455,-0.4903549577198497,-0.8796995165452369,-0.8610785811225868,-0.5676322478460949,-0.7437110184625578,-0.6556716331543264,0.08803938530823147,0.08036536041156328,0.1007319864091506,0.08302080910398091,0.1653166754344767,-0.2240278833909105,-0.20540694796826042
3321,Cardiovascular technologists and technicians,2501857.589360758,-0.0909526,0.190588630428,-0.0909526,0.0857142857143,0.357142857143,0.628571428571,-0.2449034138932781,-0.21002378321991186,-0.2468116512252632,-0.3326582696972707,-0.050222686398723376,0.08509847276599794,-0.23391294944615104,-0.09926082777666538,-0.16658688861140822,-0.06732606083474282,-0.07831652528186989,-0.04343689460850364,-0.08022476261385497,-0.16607138108586247,0.11636420221268484,0.25168536137740616
3322,Diagnostic medical sonographers,5281446.159840556,-0.264054,0.130280120527,-0.264054,0.105263157895,0.302631578947,0.5,-0.4205822612748551,-0.4175733714292262,-0.42006393636893985,-0.19986105872927942,-0.31675817752841035,-0.29978710847605516,-0.4194065230243404,-0.27213544824458163,-0.345770985634461,-0.07363553738987938,-0.07481127564039408,-0.07180238579476517,-0.07429295073447884,0.1459099269051816,0.02901280810605067,0.04598387715840585
3323,Radiologic technologists and technicians,13961682.156760236,-0.5559037,0.0478963481268,-0.5559037,0.0,0.377192982456,0.754385964912,-0.7167775485726992,-0.7010941890528077,-0.7121680293658567,-0.9149229639342243,0.04781335631334022,0.4617311468096272,-0.7100132556637878,-0.1351261536037523,-0.4225697046337701,-0.28744355103001773,-0.29420784393892907,-0.27852448441903765,-0.2895983247320866,-0.49235325930045426,0.4703830609471103,0.8843008514433972
3324,Magnetic resonance imaging technologists,2596869.1519578905,-0.0727627,0.179766649499,-0.0727627,0.0444444444444,0.322222222222,0.6,-0.2264426696937156,-0.24726724503168776,-0.22860589586144198,-0.6130079372931933,-0.22096879412643064,-0.00043165639790498445,-0.2341052701956151,-0.27813612927250964,-0.2561206997340624,0.022015429538447262,0.029678030040346776,0.008853454702374614,0.027514803872620397,-0.3568872375591309,0.035151905607631734,0.2556890433361574
3330,Nuclear medicine technologists and medical dosimetrists,1608359.190078285,-0.1969999,0.153304704438,-0.33915210824,0.0397050117777,0.351755380051,0.663805748323,-0.35252973830156314,-0.3383350861977813,-0.49522750444260755,-0.6452033209394028,-0.07656501224738647,0.19057432994625845,-0.39536410964731733,-0.1770646677468436,-0.2862143886970805,-0.10914972095023687,-0.06631534960448265,-0.05212069750070081,-0.20901311574552706,-0.3589889322423223,0.209649376449694,0.47678871864333894
3421,Pharmacy technicians,21828545.17067765,0.0070256,0.181204151511,0.0070256,0.294117647059,0.426470588235,0.558823529412,-0.14546633687066812,-0.24232013307136202,-0.14874804778667644,1.0830441241346198,0.28875855687854446,-0.12369566607643895,-0.1788448392429022,0.4160356716455751,0.11859541620133644,-0.29744025544423863,-0.2640617530720046,-0.3609155492726985,-0.2673434639880129,0.9644487079332834,0.170163140677208,-0.2422910822777754
3422,Psychiatric technicians,3331912.279497271,-0.2203484,0.123470941686,-0.2203484,0.0,0.12,0.24,-0.37622589308765236,-0.44100691781949597,-0.3763202400523562,-0.9149229639342243,-1.2097439815927296,-1.0781112838792457,-0.3978510169865015,-1.0675927431354,-0.7327218800609507,0.33487086307444924,0.3564959869732984,0.29171496224145477,0.35640164000859453,-0.1822010838732736,-0.4770221015317788,-0.34538940381829497
