analysis_status,occupation_code,occupation_name,shared_F,shared_F_quintile,is_q1,is_q5
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,3740,Firefighters,-1.1133014726631543,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,3750,Fire inspectors,-0.2746481424536821,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,3801,Bailiffs,-1.014131264831987,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,3802,Correctional officers and jailers,-0.6260391220940396,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,3820,Detectives and criminal investigators,0.0848561496858816,3,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,3840,Parking enforcement workers,-0.4640835228580551,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,3870,Police officers,-0.3869324381708087,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,3900,Animal control workers,-0.3308250983657591,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,3910,Private detectives and investigators,0.2747680440817723,3,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,3930,Security guards and gambling surveillance officers,-0.45893057976144935,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,3940,Crossing guards and flaggers,-0.9368662990032782,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,3945,Transportation security screeners,-0.6122558966832419,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,3960,Other protective service workers,-0.6064636561292376,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,4000,Chefs and head cooks,-0.4294305555675431,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,4010,First-line supervisors of food preparation and serving workers,0.10574974569722692,3,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,4030,Food preparation workers,-1.3951342564627924,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,4040,Bartenders,-0.7086775689401026,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,4055,Fast food and counter workers,-0.9049525901077757,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,4110,Waiters and waitresses,-0.9175250103190875,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,4120,"Food servers, nonrestaurant",-0.9722280549158836,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,4130,Dining room and cafeteria attendants and bartender helpers,-1.8028829940246511,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,4140,Dishwashers,-1.6906998113075948,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,4150,"Hosts and hostesses, restaurant, lounge, and coffee shop",-0.46221650192856867,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,4200,First-line supervisors of housekeeping and janitorial workers,-0.5598339683208458,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,4210,"First-line supervisors of landscaping, lawn service, and groundskeeping workers",-0.377248030079562,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,4230,Maids and housekeeping cleaners,-1.6257225315640396,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,4240,Pest control workers,-0.6160967860426815,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,4251,Landscaping and groundskeeping workers,-1.676827360326235,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,4252,Tree trimmers and pruners,-1.496909228806079,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,4330,Supervisors of personal care and service workers,0.16216984380991478,3,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,4340,Animal trainers,-1.0414507261779105,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,4350,Animal caretakers,-0.6982830933502442,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,4420,"Ushers, lobby attendants, and ticket takers",-0.6837548730436434,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,4461,"Embalmers, crematory operators and funeral attendants",-0.720117796006737,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,4465,"Morticians, undertakers, and funeral arrangers",-0.6005644534505188,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,4500,Barbers,-0.8916283017035973,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,4510,"Hairdressers, hairstylists, and cosmetologists",-0.9818908004588813,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,4521,Manicurists and pedicurists,-0.6685914813885249,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,4522,Skincare specialists,-0.5886384657076971,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,4525,Other personal appearance workers,-0.7583720898351356,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,4530,"Baggage porters, bellhops, and concierges",-0.29403394414238426,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,4600,Childcare workers,-0.7068955115241038,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,4621,Exercise trainers and group fitness instructors,-1.8186498171392187,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,4622,Recreation workers,-0.46421564943890226,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,4640,Residential advisors,-0.15995820358859852,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,4700,First-Line supervisors of retail sales workers,0.09690822852016394,3,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,4710,First-Line supervisors of non-retail sales workers,0.8802076145448638,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,4720,Cashiers,-0.4948017810945915,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,4740,Counter and rental clerks,0.28119937055813155,3,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,4750,Parts salespersons,-0.16518728079417105,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,4760,Retail salespersons,-0.15099912526685721,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,4800,Advertising sales agents,0.8473882558071413,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,4810,Insurance sales agents,1.0013896128579352,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,4820,"Securities, commodities, and financial services sales agents",1.0443843297903816,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,4830,Travel agents,0.8267057663448641,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,4850,"Sales representatives, wholesale and manufacturing",0.7814654893714206,4,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,4900,"Models, demonstrators, and product promoters",-0.7534920820487236,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,4920,Real estate brokers and sales agents,0.4400877431596578,3,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,4930,Sales engineers,0.8068464839153324,4,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,4940,Telemarketers,1.5579587613021144,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,4950,"Door-to-door sales workers, news and street vendors, and related workers",0.27656718249167367,3,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,5000,First-Line supervisors of office and administrative support workers,0.6171675387355875,4,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,5010,"Switchboard operators, including answering service",1.1275239531998458,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,5020,Telephone operators,1.8431162806800991,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,5100,Bill and account collectors,1.3264052636454342,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,5110,Billing and posting clerks,1.6913053629997872,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,5120,"Bookkeeping, accounting, and auditing clerks",1.5312048078586638,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,5130,Gambling cage workers,0.33120385118433143,3,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,5140,Payroll and timekeeping clerks,1.7451396041210445,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,5150,Procurement clerks,1.228598503137398,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,5160,Tellers,0.5555517164411997,4,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,5200,Brokerage clerks,1.5016540361526616,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,5220,"Court, municipal, and license clerks",1.2976034612351226,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,5230,"Credit authorizers, checkers, and clerks",1.3113516045934253,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,5240,Customer service representatives,0.8253507311619841,4,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,5250,"Eligibility interviewers, government programs",1.2752705194932275,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,5260,File clerks,1.1554293382158956,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,5300,"Hotel, motel, and resort desk clerks",0.45742833513868825,4,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,5310,"Interviewers, except eligibility and loan",1.363294323365174,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,5320,"Library assistants, clerical",0.4075733382349248,3,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,5330,Loan interviewers and clerks,1.058772760848632,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,5340,New accounts clerks,0.9242689022463018,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,5350,Order clerks,1.1257166952812314,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,5360,"Human resources assistants, except payroll and timekeeping",1.1669213278995114,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,5400,Receptionists and information clerks,0.7636908566511476,4,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,5410,Reservation and transportation ticket agents and travel clerks,0.16624540699220264,3,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,5500,Cargo and freight agents,0.9946464360562981,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,5510,Couriers and messengers,-0.5993844687885005,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,5521,Public safety telecommunicators,1.0463187458026506,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,5522,"Dispatchers, except police, fire, and ambulance",1.2542493888434432,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,5530,"Meter readers, utilities",-0.3333851171063056,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,5540,Postal service clerks,-0.43786732811261825,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,5550,Postal service mail carriers,-0.8281844307210396,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,5600,"Production, planning, and expediting clerks",0.7097459284472848,4,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,5610,"Shipping, receiving, and inventory clerks",-0.12974076925982353,3,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,5630,"Weighers, measurers, checkers, and samplers, recordkeeping",-0.26909909972197943,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,5710,Executive secretaries and executive administrative assistants,1.1184652012556766,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,5720,Legal secretaries and administrative assistants,1.1777466243463264,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,5730,Medical secretaries and administrative assistants,1.2038499294262615,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,5740,"Secretaries and administrative assistants, except legal, medical, and executive",1.1251006758114632,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,5810,Data entry keyers,1.4695006093304082,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,5820,Word processors and typists,1.2610637799200652,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,5840,Insurance claims and policy processing clerks,1.7147230172802987,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,5850,"Mail clerks and mail machine operators, except postal service",-0.7938901295458975,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,5860,"Office clerks, general",0.927585000252787,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,5900,"Office machine operators, except computer",-0.19911393269598834,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,5910,Proofreaders and copy markers,2.156989145461608,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,5920,Statistical assistants,2.0281594583011806,5,False,True
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,6005,"First-line supervisors of farming, fishing, and forestry workers",-0.45298911275396814,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,6010,Agricultural inspectors,-0.18913496395449036,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,6040,"Graders and sorters, agricultural products",-1.3740579173774023,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,6120,Forest and conservation workers,-1.2143281281871792,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,6200,First-line supervisors of construction trades and extraction workers,-0.2092277783099822,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,6210,Boilermakers,-1.2973116681403856,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,6220,"Brickmasons, blockmasons, and stonemasons",-1.580961170219092,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,6230,Carpenters,-1.168582748095159,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,6240,"Carpet, floor, and tile installers and finishers",-1.408560593313554,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,6250,"Cement masons, concrete finishers, and terrazzo workers",-1.6735164943424814,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,6260,Construction laborers,-1.5296937246611537,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,6305,Construction equipment operators,-1.2269727506117758,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,6330,"Drywall installers, ceiling tile installers, and tapers",-1.5535205727626988,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,6355,Electricians,-0.8834733074783541,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,6360,Glaziers,-1.3747291969359183,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,6400,Insulation workers,-1.4459608597930926,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,6410,Painters and paperhangers,-1.4992494363183422,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,6441,Pipelayers,-1.3664778888455404,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,6442,"Plumbers, pipefitters, and steamfitters",-1.2006337627974482,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,6460,Plasterers and stucco masons,-1.4870565822309176,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,6500,Reinforcing iron and rebar workers,-1.6434603925041253,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,6515,Roofers,-1.5974075854510912,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,6520,Sheet metal workers,-1.2782894765990025,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,6530,Structural iron and steel workers,-1.5912767388756035,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,6660,Construction and building inspectors,-0.1181881764281805,3,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,6700,Elevator and escalator installers and repairers,-0.8025661302636418,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,6710,Fence erectors,-1.6290541981622926,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,6720,Hazardous materials removal workers,-0.9767532386505933,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,6730,Highway maintenance workers,-1.4031799069107902,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,6740,Rail-track laying and maintenance equipment operators,-1.4825396745967336,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,6800,"Derrick, rotary drill, and service unit operators, oil and gas",-1.1805613533873218,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,6821,"Excavating and loading machine and dragline operators, surface mining",-1.3738174365986255,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,6825,"Earth drillers, except oil and gas",-0.8673411408942169,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,7000,"First-line supervisors of mechanics, installers, and repairers",-0.06660787617825864,3,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,7010,"Computer, automated teller, and office machine repairers",-0.16460144043982938,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,7020,Radio and telecommunications equipment installers and repairers,-0.5868734487560081,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,7030,Avionics technicians,-0.4096796965359283,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,7040,"Electric motor, power tool, and related repairers",-0.9639467320981454,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,7100,"Electrical and electronics repairers, industrial and utility",-0.6238839504948259,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,7110,"Electronic equipment installers and repairers, motor vehicles",-0.7879181118860958,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,7120,Audiovisual equipment installers and repairers,-0.5614957687876215,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,7130,Security and fire alarm systems installers,-0.8275338375026672,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,7140,Aircraft mechanics and service technicians,-0.8279122283429394,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,7150,Automotive body and related repairers,-1.3363817955327937,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,7160,Automotive glass installers and repairers,-1.4390156954235187,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,7200,Automotive service technicians and mechanics,-1.099366358971519,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,7210,Bus and truck mechanics and diesel engine specialists,-1.3130103455915787,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,7220,Heavy vehicle and mobile equipment service technicians and mechanics,-1.1896197676616211,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,7240,Small engine mechanics,-0.9859764886221489,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,7260,"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers",-1.3845795310720381,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,7300,Control and valve installers and repairers,-1.0250997261850898,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,7315,"Heating, air conditioning, and refrigeration mechanics and installers",-0.9986396279017669,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,7320,Home appliance repairers,-0.9816791690567642,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,7330,Industrial and refractory machinery mechanics,-0.8384241047608032,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,7340,"Maintenance and repair workers, general",-1.056556986938528,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,7350,"Maintenance workers, machinery",-0.9760288224325011,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,7360,Millwrights,-1.368621517965014,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,7410,Electrical power-line installers and repairers,-1.320352130491091,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,7420,Telecommunications line installers and repairers,-1.283001047551016,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,7510,"Coin, vending, and amusement machine servicers and repairers",-0.4296520598317394,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,7540,Locksmiths and safe repairers,-1.0519248459098973,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,7550,Manufactured building and mobile home installers,-1.2948283877669393,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,7560,Riggers,-1.4118973449824055,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,7610,"Helpers--installation, maintenance, and repair workers",-1.4397561504452145,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,7700,First-line supervisors of production and operating workers,-0.05317876284846457,3,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,7710,"Aircraft structure, surfaces, rigging, and systems assemblers",-1.221830021057821,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,7720,"Electrical, electronics, and electromechanical assemblers",-0.9222342064162536,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,7730,Engine and other machine assemblers,-1.1405075946731482,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,7740,Structural metal fabricators and fitters,-1.3426421033290539,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,7800,Bakers,-0.488821773418513,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,7810,"Butchers and other meat, poultry, and fish processing workers",-1.359661593502484,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,7830,"Food and tobacco roasting, baking, and drying machine operators and tenders",-1.0505240191282632,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,7840,Food batchmakers,-0.7535781075514714,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,7850,Food cooking machine operators and tenders,-0.8141009918755573,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,7925,"Forming machine setters, operators, and tenders, metal and plastic",-1.2000405889939403,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,7950,"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic",-1.323790412111278,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,8000,"Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic",-1.1758256620482648,1,True,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,8030,Machinists,-0.7307705856560528,2,False,False
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,8040,"Metal furnace operators, tenders, pourers, and casters",-1.1938461842292756,1,True,False
