split,sample_kind,session,venue,instrument,endpoint_seconds,n,median_bp,mean_bp,median_abs_bp
TEST,EVENT,PREMARKET,XNAS.ITCH,SPY,900,12,1.141989703921098,0.2842871503131822,2.7597883032326465
TRAIN,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,1,5,0.0,-1.9377390651582616,0.0
TRAIN,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,5,5,0.8928970049204565,15.576118349528656,0.8928970049204565
TRAIN,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,10,5,0.8928970049204565,2.466690012237649,0.8928970049204565
TRAIN,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,30,5,2.0552872336221384,2.6352094910233603,2.0552872336221384
TRAIN,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,60,5,2.0552872336221384,2.7542393973227774,2.0552872336221384
TRAIN,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,300,5,0.0,1.3963496282256571,0.347807940492828
TRAIN,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,900,5,0.0,8.191830032756364,8.225375746500063
TRAIN,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,1,6,-0.48381223585636235,-0.5903171342103164,0.48381223585636235
TRAIN,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,5,6,-0.48381223585636235,-0.25042224795897755,0.6053404639816407
TRAIN,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,10,6,0.06040653598660125,0.4974891348889325,0.30797989115427526
TRAIN,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,30,6,0.24106181854666175,0.31373975139636917,0.8474150925996682
TRAIN,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,60,6,-0.366714888522246,0.5945483681809213,1.1035370031553526
TRAIN,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,300,6,0.9684537513265923,0.09367606761993352,2.238598723764973
TRAIN,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,900,6,3.7413607652947434,3.5419689823953004,6.222589215840735
TRAIN,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,1,6,0.0,-134.71953156657835,0.0
TRAIN,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,5,6,0.0,-134.66992322443602,0.0
TRAIN,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,10,6,0.0,-134.66992322443602,0.0
TRAIN,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,30,6,0.0,-134.65377158859687,0.6956037852035024
TRAIN,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,60,6,0.0,-134.04999982280285,0.3477897959847098
TRAIN,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,300,6,0.0,-7.774826029169901,0.1738918740468165
TRAIN,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,900,6,-27.24224553890986,-78.96293072175541,36.44869342861013
TRAIN,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,1,6,-0.8471752639183094,-0.9136290209147783,0.8471752639183094
TRAIN,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,5,6,-0.7264041596366511,-0.47266438048569154,0.8486790970341218
TRAIN,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,10,6,-0.12106369565501035,0.35731670975221647,0.181834029433503
TRAIN,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,30,6,0.3005920613530222,0.1922375123516081,0.8476546794167206
TRAIN,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,60,6,-0.42286107830413755,0.4540701495647781,1.2876379487325451
TRAIN,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,300,6,0.8474591475549076,0.07466679710669648,2.3598884540243503
TRAIN,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,900,6,5.271120035201804,4.382492880954381,8.19869109157878
TRAIN,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,1,3,0.0,0.0,0.0
TRAIN,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,5,3,0.0,0.0,0.0
TRAIN,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,10,3,0.0,0.0,0.0
TRAIN,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,30,3,0.0,0.228835570291371,0.0
TRAIN,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,60,3,0.1351232662027968,0.27387665902563657,0.1351232662027968
TRAIN,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,300,3,1.6213587021418618,1.4557009386795272,1.6213587021418618
TRAIN,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,900,3,-0.6865538432521134,-6.1005114825155955,7.143367687145741
TRAIN,CONTROL,PREMARKET,ARCX.PILLAR,SPY,1,6,0.0,-0.12443286162048632,0.06085649430165315
TRAIN,CONTROL,PREMARKET,ARCX.PILLAR,SPY,5,6,0.42718120349061195,0.2888858383694644,0.4898943254305621
TRAIN,CONTROL,PREMARKET,ARCX.PILLAR,SPY,10,6,0.24613596792733006,0.3310655796514202,0.24613596792733006
TRAIN,CONTROL,PREMARKET,ARCX.PILLAR,SPY,30,6,0.1214548468286836,0.4167953828071447,0.614701435588394
TRAIN,CONTROL,PREMARKET,ARCX.PILLAR,SPY,60,6,0.36496365962257465,0.5600033493976161,0.7387790317059384
TRAIN,CONTROL,PREMARKET,ARCX.PILLAR,SPY,300,6,0.6176075387376301,0.39599269790061936,1.7722739439163249
TRAIN,CONTROL,PREMARKET,ARCX.PILLAR,SPY,900,6,1.8356695749677243,1.5043001627246255,2.341611405580757
TRAIN,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,1,6,0.0,0.0,0.0
TRAIN,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,5,6,0.0,-5.576996132667193,0.0
TRAIN,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,10,6,0.0,0.0,0.0
TRAIN,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,30,6,0.0,1.3064933384621114,0.0
TRAIN,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,60,6,0.067651217383613,1.3699795160704298,0.067651217383613
TRAIN,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,300,6,1.50039654462919,138.3521685991444,1.7850130240004702
TRAIN,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,900,6,0.0,-2.904253401503354,2.7828966345433415
TRAIN,CONTROL,PREMARKET,XNAS.ITCH,SPY,1,6,-0.06077069393928265,-0.16497525770079827,0.06077069393928265
TRAIN,CONTROL,PREMARKET,XNAS.ITCH,SPY,5,6,0.0613651286496264,0.16728683920182638,0.30682235724555085
TRAIN,CONTROL,PREMARKET,XNAS.ITCH,SPY,10,6,0.0,0.1895636683357793,0.36506057274010567
TRAIN,CONTROL,PREMARKET,XNAS.ITCH,SPY,30,6,-0.06094377397847241,0.3361665891388199,0.6201263085703346
TRAIN,CONTROL,PREMARKET,XNAS.ITCH,SPY,60,6,0.060940072601489745,0.4593460483315326,0.861172253157072
TRAIN,CONTROL,PREMARKET,XNAS.ITCH,SPY,300,6,0.9279594278988058,0.47970574813316347,1.8956473745745939
TRAIN,CONTROL,PREMARKET,XNAS.ITCH,SPY,900,6,1.8356562452392922,1.527622824106049,2.590822365302614
TRAIN,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,1,6,0.0,-18.095974101720213,0.0
TRAIN,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,5,6,0.0,-22.170691270502203,7.775648241685751
TRAIN,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,10,6,45.9595283458114,38.57690883992533,152.9115006494841
TRAIN,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,30,6,50.07010303011094,26.928299398546084,102.99891393362958
TRAIN,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,60,6,107.10847863608208,-1.2904326208292503,125.87687789462177
TRAIN,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,300,6,153.23316671154828,111.46240922996394,159.1762289534837
TRAIN,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,900,6,49.880674756237475,70.9252265783844,154.49467797586047
TRAIN,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,1,6,-0.1827445408686401,-1.904446333564162,0.43537535100224284
TRAIN,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,5,6,0.06270811254704965,-2.4764238508456775,0.8629537781601471
TRAIN,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,10,6,-0.1881290565552973,-3.129518318393624,0.5566024713621331
TRAIN,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,30,6,-0.1881290565552973,-3.4063983821101353,1.3474011388714402
TRAIN,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,60,6,-0.0115424389868225,-5.937114108743498,2.4798276786652806
TRAIN,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,300,6,2.385004898073362,-2.4922006219455874,3.300298804402857
TRAIN,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,900,6,0.3531921279886776,-1.3162737980687567,6.977425417629135
TRAIN,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,1,6,0.0,64.06307579961263,67.54436248586515
TRAIN,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,5,6,0.0,52.723206353693094,78.81230700087727
TRAIN,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,10,6,119.09431681881078,102.98507187024148,190.39495353903925
TRAIN,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,30,6,59.69439889174089,89.28458882911717,181.3222706741957
TRAIN,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,60,6,89.59550288315522,55.82357272284696,162.10731822511315
TRAIN,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,300,6,172.36107249901434,138.80984457754099,328.15942221694263
TRAIN,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,900,6,164.62537300197644,151.11487824927883,284.62399787917207
TRAIN,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,1,6,0.062150974078356555,-2.8279397262487294,0.6844172172293383
TRAIN,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,5,6,0.1213327185878299,-3.2736372443572157,0.9865662284136434
TRAIN,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,10,6,-0.30666069498419546,-4.175906909131832,0.7447386066905537
TRAIN,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,30,6,-0.1881290565552973,-4.2669264926657275,1.3466454457944366
TRAIN,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,60,6,-0.07335620572757051,-6.817536185243315,2.418401485306809
TRAIN,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,300,6,2.0258588198229788,-3.4355607460219892,3.2284300633245167
TRAIN,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,900,6,-0.7311469651227751,-2.116079027147203,7.810672988410872
TRAIN,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,1,6,0.0,5.418572834609374,0.0
TRAIN,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,5,6,0.0,4.749861813878968,0.0
TRAIN,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,10,6,0.0,-17.543772898943228,2.0061330621912177
TRAIN,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,30,6,16.25571850382812,9.02834923623086,53.322878427715104
TRAIN,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,60,6,16.25571850382812,14.598204917472364,54.13771716552329
TRAIN,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,300,6,16.249441762945516,27.758657379191774,16.249441762945516
TRAIN,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,900,6,12.147817410101958,-35.960926567451715,96.08733659100645
TRAIN,EVENT,PREMARKET,ARCX.PILLAR,SPY,1,6,0.0,0.10043972514732029,0.0
TRAIN,EVENT,PREMARKET,ARCX.PILLAR,SPY,5,6,0.18201074900581204,0.2836206245593331,0.18293363578614213
TRAIN,EVENT,PREMARKET,ARCX.PILLAR,SPY,10,6,0.18293287958215385,-0.019342921504517132,0.30223691565911537
TRAIN,EVENT,PREMARKET,ARCX.PILLAR,SPY,30,6,-0.2459661551057479,-0.40626659682037786,0.5472853305477088
TRAIN,EVENT,PREMARKET,ARCX.PILLAR,SPY,60,6,-0.1849023006350592,-0.3665862760682259,1.030040513696484
TRAIN,EVENT,PREMARKET,ARCX.PILLAR,SPY,300,6,-0.18183145769956616,0.33185626658660544,1.5075864876612501
TRAIN,EVENT,PREMARKET,ARCX.PILLAR,SPY,900,6,1.0985238458660618,2.0970412802556737,4.900765358075709
TRAIN,EVENT,PREMARKET,XNAS.ITCH,ISSUER,1,6,0.0,2.5388150598137926,0.0
TRAIN,EVENT,PREMARKET,XNAS.ITCH,ISSUER,5,6,-0.073014551800199,-21.64938833905191,2.0791476139914167
TRAIN,EVENT,PREMARKET,XNAS.ITCH,ISSUER,10,6,-0.7301935025738615,-45.50047164363136,2.736326564765079
TRAIN,EVENT,PREMARKET,XNAS.ITCH,ISSUER,30,6,7.616445179441378,17.576037576928865,32.44900611734991
TRAIN,EVENT,PREMARKET,XNAS.ITCH,ISSUER,60,6,7.616445179441378,-4.14800866912923,42.878298416137994
TRAIN,EVENT,PREMARKET,XNAS.ITCH,ISSUER,300,6,18.081914457011017,4.707541204148254,28.643116919355727
TRAIN,EVENT,PREMARKET,XNAS.ITCH,ISSUER,900,6,-26.491275056645947,-75.2794484190078,31.485718223818182
TRAIN,EVENT,PREMARKET,XNAS.ITCH,SPY,1,6,0.0,0.05973294231538991,0.0
TRAIN,EVENT,PREMARKET,XNAS.ITCH,SPY,5,6,0.30462360910199493,0.2620265652349592,0.30462360910199493
TRAIN,EVENT,PREMARKET,XNAS.ITCH,SPY,10,6,0.18446667611637935,-0.02006193509836629,0.42552637459891685
TRAIN,EVENT,PREMARKET,XNAS.ITCH,SPY,30,6,-0.4287244254230771,-0.32614562388122437,0.7238471534876112
TRAIN,EVENT,PREMARKET,XNAS.ITCH,SPY,60,6,-0.42915324410142114,-0.3877167247967605,1.1510381004065096
TRAIN,EVENT,PREMARKET,XNAS.ITCH,SPY,300,6,-0.3653574668982528,0.29122937723761555,1.5679973420112958
TRAIN,EVENT,PREMARKET,XNAS.ITCH,SPY,900,6,1.3400377305305964,2.279004800297043,4.658442848790578
VALID,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,1,3,0.0,0.0,0.0
VALID,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,5,3,0.0,-13.282196175105435,10.30396793896493
VALID,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,10,3,0.0,-13.282196175105435,10.30396793896493
VALID,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,30,3,0.7759858257117003,-13.023534233201536,10.30396793896493
VALID,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,60,3,10.30396793896493,60.21394345398907,10.30396793896493
VALID,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,300,3,13.393089108562071,61.15741871081474,13.393089108562071
VALID,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,900,3,0.0,57.037969489597266,0.0
VALID,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,1,3,0.0,0.001530742993101834,0.439531459539566
VALID,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,5,3,-0.3331057111299884,-0.44086070406734734,0.3331057111299884
VALID,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,10,3,-0.4441434139845768,-0.47787327168554344,0.4441434139845768
VALID,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,30,3,-0.2207895434125362,-1.282500656127894,0.2207895434125362
VALID,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,60,3,-1.554588259331524,-2.46028384320122,1.554588259331524
VALID,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,300,3,2.109411870483413,2.09558733340387,2.109411870483413
VALID,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,900,3,2.86982054553242,2.2483823872991118,2.86982054553242
VALID,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,1,2,0.0,0.0,0.0
VALID,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,5,2,0.0,0.0,0.0
VALID,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,10,2,0.0,0.0,0.0
VALID,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,30,2,0.6466381292691281,0.6466381292691281,0.6466381292691281
VALID,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,60,2,-0.38802302289475676,-0.38802302289475676,0.38802302289475676
VALID,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,300,2,3.5843522311163056,3.5843522311163056,4.619093676025976
VALID,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,900,2,1.0257462339802181,1.0257462339802181,1.0257462339802181
VALID,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,1,3,0.11039294368409,0.03832678097263434,0.4395362892850585
VALID,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,5,3,-0.3331057111299884,-0.4042336861479849,0.3331057111299884
VALID,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,10,3,-0.4441434139845768,-0.47787649166094087,0.4441434139845768
VALID,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,30,3,-0.1103941623625814,-1.2090751778585467,0.1103941623625814
VALID,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,60,3,-1.776692026220772,-2.4610442621882576,1.776692026220772
VALID,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,300,3,2.109411870483413,2.0954183282354912,2.109411870483413
VALID,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,900,3,2.86982054553242,2.396008900179917,2.86982054553242
VALID,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,1,2,0.0,0.0,0.0
VALID,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,5,2,0.0,0.0,0.0
VALID,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,10,2,0.0,0.0,0.0
VALID,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,30,2,0.662339383667998,0.662339383667998,0.662339383667998
VALID,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,60,2,0.662339383667998,0.662339383667998,0.662339383667998
VALID,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,300,2,1.324591040265943,1.324591040265943,1.324591040265943
VALID,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,900,2,0.3311806591677069,0.3311806591677069,0.3311806591677069
VALID,CONTROL,PREMARKET,ARCX.PILLAR,SPY,1,3,0.0,0.03647990777899677,0.0
VALID,CONTROL,PREMARKET,ARCX.PILLAR,SPY,5,3,0.0,0.03682971373208944,0.1094409210544711
VALID,CONTROL,PREMARKET,ARCX.PILLAR,SPY,10,3,0.0,0.07348411950047762,0.1094409210544711
VALID,CONTROL,PREMARKET,ARCX.PILLAR,SPY,30,3,0.3272733223447233,0.3288430441135877,0.3272733223447233
VALID,CONTROL,PREMARKET,ARCX.PILLAR,SPY,60,3,0.6545359342524648,0.6215342795664233,0.6545359342524648
VALID,CONTROL,PREMARKET,ARCX.PILLAR,SPY,300,3,3.958001261059607,2.991938370329924,3.958001261059607
VALID,CONTROL,PREMARKET,ARCX.PILLAR,SPY,900,3,5.361138440305169,5.320816416271394,5.361138440305169
VALID,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,1,2,0.0,0.0,0.0
VALID,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,5,2,0.0,0.0,0.0
VALID,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,10,2,0.0,0.0,0.0
VALID,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,30,2,0.6622955172286282,0.6622955172286282,0.6622955172286282
VALID,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,60,2,0.6622955172286282,0.6622955172286282,0.6622955172286282
VALID,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,300,2,1.3245033190045774,1.3245033190045774,1.3245033190045774
VALID,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,900,2,0.33115872450029116,0.33115872450029116,0.33115872450029116
VALID,CONTROL,PREMARKET,XNAS.ITCH,SPY,1,3,0.0,0.0,0.0
VALID,CONTROL,PREMARKET,XNAS.ITCH,SPY,5,3,0.0,0.0,0.0
VALID,CONTROL,PREMARKET,XNAS.ITCH,SPY,10,3,0.0,-0.036480307018157035,0.0
VALID,CONTROL,PREMARKET,XNAS.ITCH,SPY,30,3,0.327269752116166,0.36567075787511766,0.327269752116166
VALID,CONTROL,PREMARKET,XNAS.ITCH,SPY,60,3,0.8726955388915769,0.6942589842247789,0.8726955388915769
VALID,CONTROL,PREMARKET,XNAS.ITCH,SPY,300,3,3.958044777583325,3.101106654730401,3.958044777583325
VALID,CONTROL,PREMARKET,XNAS.ITCH,SPY,900,3,5.579899378362896,5.321355146534756,5.579899378362896
VALID,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,1,3,-27.402235175122414,-95.7827368720432,27.402235175122414
VALID,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,5,3,0.0,-85.7022143077287,2.8393325178210915
VALID,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,10,3,-259.9459754410072,-144.91206654769476,259.9459754410072
VALID,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,30,3,-259.9459754410072,-164.74423597269956,259.9459754410072
VALID,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,60,3,-225.5695660480983,-200.26652420168804,225.5695660480983
VALID,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,300,3,-198.02627296179764,-190.78009766506202,198.02627296179764
VALID,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,900,3,-196.30708989476275,-241.9891965358337,196.30708989476275
VALID,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,1,3,-0.6584289886735206,-1.2567530589890907,0.6584289886735206
VALID,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,5,3,-0.3364114985782152,-0.3371402399417652,0.7681123642466758
VALID,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,10,3,8.654358786213123,7.816620320835928,8.654358786213123
VALID,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,30,3,2.663677444418866,6.734405391757292,2.663677444418866
VALID,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,60,3,-0.7849777687152226,1.9289893030371985,9.217358158339906
VALID,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,300,3,-0.2242730749113519,-4.085611557182271,2.8526914239623835
VALID,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,900,3,2.690884644556135,-7.268843922011808,3.291494807209361
VALID,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,1,3,-15.49867279994288,-89.87124674281273,15.49867279994288
VALID,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,5,3,-0.7743634091372797,-84.96314361254419,0.7743634091372797
VALID,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,10,3,-254.1150674284953,-148.925617115007,254.1150674284953
VALID,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,30,3,-203.55879931814425,-140.62020798659555,203.55879931814425
VALID,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,60,3,-203.55879931814425,-192.4588972350305,203.55879931814425
VALID,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,300,3,-215.10675084029265,-252.08985962467492,215.10675084029265
VALID,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,900,3,-206.7511498925434,-266.71899563166215,206.7511498925434
VALID,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,1,3,-0.9876055511437444,-2.3654949997098385,0.9876055511437444
VALID,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,5,3,-0.3364114985782152,-0.2992739886161407,0.5486276081789754
VALID,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,10,3,7.655906239589783,7.300916902277521,7.655906239589783
VALID,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,30,3,2.330678959525656,6.4770334681618635,2.330678959525656
VALID,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,60,3,-0.7849777687152226,1.5980691312537474,9.66146096463838
VALID,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,300,3,-0.2242730749113519,-4.417041358359223,2.4137363658827127
VALID,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,900,3,2.690884644556135,-7.563266991642929,2.8525349354691087
VALID,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,1,2,0.0,0.0,0.0
VALID,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,5,2,0.0,0.0,0.0
VALID,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,10,2,40.72236436936549,40.72236436936549,40.72236436936549
VALID,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,30,2,64.58878133724255,64.58878133724255,64.58878133724255
VALID,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,60,2,73.09252703825652,73.09252703825652,73.09252703825652
VALID,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,300,2,152.52933887119457,152.52933887119457,152.52933887119457
VALID,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,900,2,138.6438514209809,138.6438514209809,138.6438514209809
VALID,EVENT,PREMARKET,ARCX.PILLAR,SPY,1,3,-0.3339474255792396,-0.25836273857808106,0.3339474255792396
VALID,EVENT,PREMARKET,ARCX.PILLAR,SPY,5,3,0.0,-0.18587461557177207,0.110282156899899
VALID,EVENT,PREMARKET,ARCX.PILLAR,SPY,10,3,0.110282156899899,0.03697301274326509,0.3339474255792396
VALID,EVENT,PREMARKET,ARCX.PILLAR,SPY,30,3,-0.3308537681778745,0.18623153351586078,0.4461298238567224
VALID,EVENT,PREMARKET,ARCX.PILLAR,SPY,60,3,1.0037193386036591,0.04679423500242308,2.114741425085498
VALID,EVENT,PREMARKET,ARCX.PILLAR,SPY,300,3,3.0050250923086,3.4010745179280377,3.0050250923086
VALID,EVENT,PREMARKET,ARCX.PILLAR,SPY,900,3,0.1115293461584343,5.35836490006029,1.3358566200416533
VALID,EVENT,PREMARKET,XNAS.ITCH,ISSUER,1,2,0.0,0.0,0.0
VALID,EVENT,PREMARKET,XNAS.ITCH,ISSUER,5,2,0.0,0.0,0.0
VALID,EVENT,PREMARKET,XNAS.ITCH,ISSUER,10,2,57.61603779127266,57.61603779127266,57.61603779127266
VALID,EVENT,PREMARKET,XNAS.ITCH,ISSUER,30,2,74.05103027906091,74.05103027906091,74.05103027906091
VALID,EVENT,PREMARKET,XNAS.ITCH,ISSUER,60,2,71.30373245224587,71.30373245224587,71.30373245224587
VALID,EVENT,PREMARKET,XNAS.ITCH,ISSUER,300,2,156.16304823125924,156.16304823125924,156.16304823125924
VALID,EVENT,PREMARKET,XNAS.ITCH,ISSUER,900,2,192.1076223246354,192.1076223246354,192.1076223246354
VALID,EVENT,PREMARKET,XNAS.ITCH,SPY,1,3,0.0,1.410382563632832,0.2205679625166823
VALID,EVENT,PREMARKET,XNAS.ITCH,SPY,5,3,0.2205630975993244,0.11076907827127036,0.2205630975993244
VALID,EVENT,PREMARKET,XNAS.ITCH,SPY,10,3,0.2205630975993244,0.2593333392445865,0.2205630975993244
VALID,EVENT,PREMARKET,XNAS.ITCH,SPY,30,3,-0.110283373127018,0.5939002805188665,0.1115330779200007
VALID,EVENT,PREMARKET,XNAS.ITCH,SPY,60,3,1.2267817626376851,0.23246418487351148,2.448688850664737
