"id","priority","prompt_section","requirement","current_status","existing_evidence","remaining_gap_or_next_action","dependency_or_caveat"
"EXP-10","P1","11","State continuous coefficient units and provide illustrative scale","partial_reaudit","Current artifacts contain continuous slopes but units are scattered","Add units and common-scale examples to canonical results/notes","Do not convert log-ratio coefficient to individual probability effect"
"EXP-11","P1","11","Use age-specific route shares only with genuine validation data; otherwise bounded sensitivities","complete_existing","bridge_uncertainty provides accounting ranges and tilt scenarios and explicitly lacks age-specific validation","Retain bounded status and verify no suitable dual-coded data have appeared","Adjacent vintages are not a same-person bridge"
"EXP-12","P3","11","Optional coding-error simulation must remain hypothetical and low priority","missing","No stock misclassification correction was run; current paper correctly refuses to treat reversals as error rates","Either omit with justification or predefine scenario matrices/persistence if core work completes","Never call it data-identified attenuation"
"EXP-13","P0","11","Remove stable-tails result from main comparison table and keep only narrow appendix support role","contradicts_prompt","Current main Section 5 foregrounds the stable-tail estimate and Appendix C/E repeats it","Remove from main article/table; retain a concise support diagnostic only if useful","New prompt explicitly orders this change"
"WRITE-01","P0","12","Rewrite around one empirical question with the requested focused structure","partial_reaudit","Current major revision is composition-centered and already more coherent than V5.1","Rebuild after new evidence; combine/remove overlapping architecture, timing, and conclusion material","Title and central claim must remain provisional until new results"
"WRITE-02","P0","12","Reduce redundant exposition by roughly one-third to 40 percent","editorial_pending","Current compiled source is shorter than older V5.1 but new prompt requires another evidence-led contraction","Measure baseline page/word counts, set a target, and report achieved reduction","Do not replace deleted text with an unstructured robustness menu"
"WRITE-03","P0","12","Use a small number of main exhibits and focused appendix","editorial_pending","Current main uses a limited table/figure set but requested new modules will change it","Predeclare final exhibit map after core analyses and move implementation history to replication docs","Every main exhibit must answer the organizing question"
"WRITE-04","P0","12","Remove mobility-rematching and F/G machinery from scientific article and appendix absent specific relevance","contradicts_prompt","Appendix H is 127 lines of mobility/rematching and Appendix I is 49 lines of F/G/A/E; main text still discusses both","Archive code/results in replication history and delete scientific-paper sections unless a new specific role survives","Historical transparency belongs in archive/response"
"WRITE-05","P1","12","Move failed logs, hashes, path manifests, and design chronology to README/technical audit","partial_reaudit","Some chronology is in Appendix L and main retains many frozen/post-outcome labels","Consolidate technical material in reproducibility package and keep only necessary limitations in paper","Do not erase outcome-informed status"
"WRITE-06","P0","12","Use one corrected substantive baseline and remove repeated revision-round language","partial_reaudit","Corrected -0.1346 is central, but main/appendix contain 36 uses of frozen, 12 post-outcome, and other chronology terms","Replace with one concise disclosure; preserve full chronology outside article","The fully rebuilt baseline may change the number"
"WRITE-07","P0","12","Write a compact abstract with one question, main result, uncertainty, implication, and about three numbers","editorial_pending","Current abstract predates the new full program","Rewrite only after results are frozen and numerical source of truth exists","Do not headline marginal p-values or causal explanation"
"WRITE-08","P0","12","Audit conflicting intervals, SE/MDE calendars, food-service percentage, service names, architecture endpoint, BCC wording, formulas, counts, Webb support, profiles, age, influence, flows, lambda, memberships, cross-references, figures, and legends","partial_reaudit","Earlier major revision fixed several interval, food-service, and label issues; others remain distributed across historical files","Create itemized numerical/reporting audit and generate all repeated numbers from canonical data","The new prompt explicitly requires rechecking rather than inheriting prior PASS labels"
"WRITE-09","P1","12","Clarify Webb availability via identical-support with/without and broader beta coverage","missing","Current support and Webb-conditioned rows exist, but the exact three-way decomposition requested is not consolidated","Run same-support with/without Webb and broader beta without Webb, with sample-loss decomposition","Do not attribute differences solely to Webb coefficient"
"WRITE-10","P0","12","Repair crowded figures and separate young, older, ratio, conditioning, support, and contrast changes","editorial_pending","Current Q1/Q5 figure has six panels and architecture/composition figures mix changed estimands in one panel","Redesign after final estimates; inspect legends, type, and notes","No figure should require readers to compare incomparable rows"
"WRITE-11","P0","12","Obtain or flag affiliation, email, acknowledgments, funding, conflicts, disclosures","blocked_method","paper/main/title.tex and Appendix L retain AUTHOR TO COMPLETE flags","Request author-supplied metadata near final production and preserve flags until supplied","Never invent personal or disclosure information"
"WRITE-12","P0","12","Verify every quantitative sentence and distinguish log relative-stock contrasts from individual probabilities","partial_reaudit","Earlier FINAL_NUMERIC_AUDIT.json and current prose use exp(beta)-1 carefully in several places","Re-run a complete source-to-ledger scan after rewrite and fail on unregistered numbers","Percent translations need denominator/comparison stated"
"LIT-01","P1","13","Conduct and document the stated ten-journal scope while including relevant outside work","partial_reaudit","LITERATURE_SEARCH_LEDGER.md documents an earlier targeted search, and the main no longer foregrounds the search claim","Refresh search dates/queries/results in replication documentation, not as a priority boast in the article","R1 previously requested deleting the paragraph; documentation reconciles both instructions"
"LIT-02","P0","13","Use primary research and official data/software documentation","partial_reaudit","Existing bibliography and ledgers include many primary/official sources","Verify every load-bearing version/claim and archive locators, dates, and hashes where permitted","Technical-method claims require primary sources"
"LIT-03","P0","13","Prioritize BCC contribution/versions, clustering/few clusters, nonparallel trends, constructed-regressor uncertainty, controls, and CPS comparability","partial_reaudit","Current references cover BCC, Rambachan--Roth, and generated covariates","Add source-backed few-cluster, survey sampling, and exact BCC design concordance tied to analyses","Avoid literature review sprawl"
"LIT-04","P1","13","Verify concurrent macro events before citing them as explanations","missing","Current paper lists rates, tech adjustment, RTO, normalization, and composition as concurrent explanations without a dedicated evidence ledger","Either source occurrence carefully and label explanatory link untested, or remove the examples","Event occurrence is not evidence it caused this coefficient"
"DEL-01","P0","14","Deliver revised main manuscript source and compiled PDF","pending_new_revision","paper/main sources and YAX_WORKING_PAPER_MAJOR_REVISION.pdf exist for the prior pass","Generate new R3 source/PDF only after empirical and numerical audits","Prior PDF is a comparison artifact"
"DEL-02","P0","14","Deliver focused appendix source and compiled PDF","pending_new_revision","paper/appendix sources and YAX_ONLINE_APPENDIX_MAJOR_REVISION.pdf exist","Remove superseded material, integrate validated new analyses, compile and visually inspect","Prior appendix conflicts with requested removal of mobility and F/G"
"DEL-03","P1","14","Deliver change-marked version or source diff","missing","No dedicated change-marked R3 artifact exists","Produce latexdiff or a readable source-diff package against the audited parent","Diff must not include restricted paths/data"
"DEL-04","P0","14","Deliver concise editor response separate from R1 and R2 point-by-point responses","missing","Current referee_response.tex combines major responses and has no separate editor letter","Create three logically separate documents/sections with actual result, location, and limitation","Do not promise unexecuted work"
"DEL-05","P0","14","Cover every major, moderate, and minor referee point in a machine-readable matrix","partial_reaudit","Earlier MAJOR_RESPONSE_MATRIX.md covers major comments; this gap matrix covers integrated-prompt requirements","Locate exact R2, add every report sentence/comment, and update statuses/locations after execution","Cannot claim verbatim completeness until R2 version conflict is resolved"
"DEL-06","P0","14","Provide one master command and dependency/environment record","partial_reaudit","REPRODUCIBILITY.md lists eight commands; Makefile builds PDFs; module wrappers exist","Create a fail-fast R3 master runner for public/code checks plus documented private-data stages and environment lock","Do not embed credentials/private absolute paths"
"DEL-07","P0","14","Provide source manifest, registry, seeds, tests, estimates, and covariance matrices","partial_reaudit","Many receipts, manifests, seeds, and estimate CSV/JSON files exist","Unify them and add full covariance outputs for conditional profiles, dynamics, paired comparisons, and sensitivity work","Restricted microdata remain excluded"
"DEL-08","P0","14","Provide inference/implementation audit covering cell rebuild, conservation, paired covariance, HAC, and fixed/regenerated treatment","partial_reaudit","Earlier cell, bridge, inference, and precision audits cover pieces","Write one R3 audit after full rebuild and new inference, with test results and unresolved approximations","Must distinguish survey from shock uncertainty"
"DEL-09","P0","14","Provide numerical-consistency audit and unresolved-items memo","pending_new_revision","FINAL_CONSISTENCY_AUDIT.md, FINAL_NUMERIC_AUDIT.json, and UNRESOLVED_ITEMS.md exist for the prior pass","Regenerate against the final R3 manuscript and exact report set","Old PASS cannot cover new outputs"
"DEL-10","P0","14","Compile and visually inspect every revised figure/table and representative PDF pages","pending_new_revision","Prior major-revision PDFs have a visual-QA memo","Render new PDFs/pages, inspect clipping/legends/font/notes/cross-references/bibliography, and iterate","Distinguish clean build from full microdata rerun"
"DEL-11","P0","14","Run a clean reproducible build and tests, with cached-versus-rerun status explicit","pending_new_revision","Prior test suite/build logs exist and earlier package was reproducible","Run from clean tagged/committed state after new SCC outputs sync back; record environment and hashes","A cached-table LaTeX build is not a full empirical rerun"
"DEL-12","P0","14","Ensure final claim follows validated evidence and no nondetection/equivalence or causal overclaim survives","pending_new_revision","Current composition-centered paper already narrows many claims","Repeat claims audit after all new modules and let results determine final title/contribution","Do not force a preferred conclusion or publication claim"
