draw,classification_mode,target,observed_coefficient,bootstrap_coefficient,bootstrap_shift,pooled_iterations,family_month_iterations,occupations_reclassified,minimum_household_multiplier,maximum_household_multiplier,mean_household_multiplier
279,fixed_labels,family_month,-0.021674952018246537,0.041056171959976955,0.06273112397822349,5,7,0,2.880840277923409e-06,13.92605999504556,1.0017950751074993
279,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.1525602095938089,0.042125710819865186,5,7,0,2.880840277923409e-06,13.92605999504556,1.0017950751074993
279,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.11631529122090896,0.015794159571281288,5,7,2,2.880840277923409e-06,13.92605999504556,1.0017950751074993
279,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.028466510047246256,0.05014146206549279,5,7,2,2.880840277923409e-06,13.92605999504556,1.0017950751074993
279,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.1447818012681552,0.0343473024942115,5,7,2,2.880840277923409e-06,13.92605999504556,1.0017950751074993
280,fixed_labels,pooled,-0.13210945079219025,-0.09994210969342643,0.03216734109876382,5,7,0,1.4523641751255273e-06,14.800852775609979,1.0005706175690066
280,fixed_labels,family_month,-0.021674952018246537,0.003255355782419827,0.024930307800666365,5,7,0,1.4523641751255273e-06,14.800852775609979,1.0005706175690066
280,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.10319746547584625,-0.007237033298097453,5,7,0,1.4523641751255273e-06,14.800852775609979,1.0005706175690066
280,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.09977344677015415,0.0323360040220361,5,7,1,1.4523641751255273e-06,14.800852775609979,1.0005706175690066
280,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.0036821074895030275,0.025357059507749566,5,7,1,1.4523641751255273e-06,14.800852775609979,1.0005706175690066
280,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.10345555425965718,-0.006978944514286531,5,7,1,1.4523641751255273e-06,14.800852775609979,1.0005706175690066
281,fixed_labels,pooled,-0.13210945079219025,-0.10793755269446109,0.024171898097729155,5,6,0,1.527416627811064e-06,13.64082871583009,1.0016296070992976
281,fixed_labels,family_month,-0.021674952018246537,-0.021431762766609484,0.00024318925163705277,5,6,0,1.527416627811064e-06,13.64082871583009,1.0016296070992976
281,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.0865057899278516,-0.023928708846092106,5,6,0,1.527416627811064e-06,13.64082871583009,1.0016296070992976
281,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.10736380895755472,0.024745641834635526,5,6,5,1.527416627811064e-06,13.64082871583009,1.0016296070992976
281,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.02174410912052493,-6.915710227839433e-05,5,6,5,1.527416627811064e-06,13.64082871583009,1.0016296070992976
281,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.08561969983702979,-0.02481479893691392,5,6,5,1.527416627811064e-06,13.64082871583009,1.0016296070992976
282,fixed_labels,pooled,-0.13210945079219025,-0.11640512514499814,0.01570432564719211,5,7,0,6.16002938069897e-07,17.225011670270206,0.9998915796136641
282,fixed_labels,family_month,-0.021674952018246537,0.04028692316539334,0.06196187518363988,5,7,0,6.16002938069897e-07,17.225011670270206,0.9998915796136641
282,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.15669204831039146,0.046257549536447756,5,7,0,6.16002938069897e-07,17.225011670270206,0.9998915796136641
282,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.11851550431574141,0.013593946476448834,5,7,4,6.16002938069897e-07,17.225011670270206,0.9998915796136641
282,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.03635185318783025,0.05802680520607678,5,7,4,6.16002938069897e-07,17.225011670270206,0.9998915796136641
282,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.15486735750357167,0.04443285872962796,5,7,4,6.16002938069897e-07,17.225011670270206,0.9998915796136641
283,fixed_labels,pooled,-0.13210945079219025,-0.0915637859227923,0.04054566486939795,5,6,0,1.3163840249475468e-06,14.09469512386389,1.0010428413633077
283,fixed_labels,family_month,-0.021674952018246537,0.1024472171430924,0.12412216916133895,5,6,0,1.3163840249475468e-06,14.09469512386389,1.0010428413633077
283,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.1940110030658847,0.083576504291941,5,6,0,1.3163840249475468e-06,14.09469512386389,1.0010428413633077
283,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.09198431257442607,0.04012513821776417,5,6,4,1.3163840249475468e-06,14.09469512386389,1.0010428413633077
283,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.10397245339642587,0.1256474054146724,5,6,4,1.3163840249475468e-06,14.09469512386389,1.0010428413633077
283,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.19595676597085193,0.08552226719690822,5,6,4,1.3163840249475468e-06,14.09469512386389,1.0010428413633077
284,fixed_labels,pooled,-0.13210945079219025,-0.13847214196390906,-0.0063626911717188095,5,6,0,2.451332749465157e-06,13.106205643171977,1.0013700351595332
284,fixed_labels,family_month,-0.021674952018246537,0.022195606952453845,0.043870558970700385,5,6,0,2.451332749465157e-06,13.106205643171977,1.0013700351595332
284,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.1606677489163629,0.050233250142419195,5,6,0,2.451332749465157e-06,13.106205643171977,1.0013700351595332
284,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.13850395873924234,-0.006394507947052097,5,6,1,2.451332749465157e-06,13.106205643171977,1.0013700351595332
284,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.024512425674767222,0.04618737769301376,5,6,1,2.451332749465157e-06,13.106205643171977,1.0013700351595332
284,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.16301638441400956,0.052581885640065856,5,6,1,2.451332749465157e-06,13.106205643171977,1.0013700351595332
285,fixed_labels,pooled,-0.13210945079219025,-0.12215125684320954,0.009958193948980704,5,6,0,4.3375572779662644e-07,15.07741365213909,0.9996653545575822
285,fixed_labels,family_month,-0.021674952018246537,0.009986723430200335,0.03166167544844687,5,6,0,4.3375572779662644e-07,15.07741365213909,0.9996653545575822
285,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.13213798027340987,0.02170348149946616,5,6,0,4.3375572779662644e-07,15.07741365213909,0.9996653545575822
285,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.1249924028000917,0.0071170479920985436,5,6,2,4.3375572779662644e-07,15.07741365213909,0.9996653545575822
285,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.006662612877136162,0.0283375648953827,5,6,2,4.3375572779662644e-07,15.07741365213909,0.9996653545575822
285,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.13165501567722787,0.021220516903284165,5,6,2,4.3375572779662644e-07,15.07741365213909,0.9996653545575822
286,fixed_labels,pooled,-0.13210945079219025,-0.12094895713704866,0.011160493655141587,5,7,0,8.752239179215183e-07,13.47557489447663,1.0005725743929608
286,fixed_labels,family_month,-0.021674952018246537,0.08883451087451046,0.110509462892757,5,7,0,8.752239179215183e-07,13.47557489447663,1.0005725743929608
286,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.20978346801155912,0.09934896923761541,5,7,0,8.752239179215183e-07,13.47557489447663,1.0005725743929608
286,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.12463645943422624,0.007472991357964004,5,7,1,8.752239179215183e-07,13.47557489447663,1.0005725743929608
286,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.08040881198284484,0.10208376400109138,5,7,1,8.752239179215183e-07,13.47557489447663,1.0005725743929608
286,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.20504527141707107,0.09461077264312737,5,7,1,8.752239179215183e-07,13.47557489447663,1.0005725743929608
287,fixed_labels,pooled,-0.13210945079219025,-0.11853250338163171,0.013576947410558537,5,6,0,1.1117260564515704e-06,13.69199781067433,1.0020777797974694
287,fixed_labels,family_month,-0.021674952018246537,-0.04823771201671589,-0.02656275999846935,5,6,0,1.1117260564515704e-06,13.69199781067433,1.0020777797974694
287,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.07029479136491582,-0.04013970740902789,5,6,0,1.1117260564515704e-06,13.69199781067433,1.0020777797974694
287,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.11855152571275968,0.013557925079430572,5,6,1,1.1117260564515704e-06,13.69199781067433,1.0020777797974694
287,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.04418906314002639,-0.02251411112177985,5,6,1,1.1117260564515704e-06,13.69199781067433,1.0020777797974694
287,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.0743624625727333,-0.03607203620121041,5,6,1,1.1117260564515704e-06,13.69199781067433,1.0020777797974694
288,fixed_labels,pooled,-0.13210945079219025,-0.1374450054122625,-0.005335554620072264,5,7,0,3.202432144234257e-07,14.00096700311509,1.001586582307322
288,fixed_labels,family_month,-0.021674952018246537,-0.07982999012303485,-0.05815503810478831,5,7,0,3.202432144234257e-07,14.00096700311509,1.001586582307322
288,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.05761501528922766,-0.052819483484716045,5,7,0,3.202432144234257e-07,14.00096700311509,1.001586582307322
288,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.13744199241713576,-0.005332541624945508,5,7,1,3.202432144234257e-07,14.00096700311509,1.001586582307322
288,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.07995471896145136,-0.05827976694320482,5,7,1,3.202432144234257e-07,14.00096700311509,1.001586582307322
288,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.0574872734556844,-0.05294722531825931,5,7,1,3.202432144234257e-07,14.00096700311509,1.001586582307322
289,fixed_labels,pooled,-0.13210945079219025,-0.10806546065413689,0.02404399013805336,5,6,0,1.7290355402099844e-07,13.827178215430424,0.9987571449765764
289,fixed_labels,family_month,-0.021674952018246537,0.02645860800906584,0.04813356002731238,5,6,0,1.7290355402099844e-07,13.827178215430424,0.9987571449765764
289,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.1345240686632027,0.024089569889259005,5,6,0,1.7290355402099844e-07,13.827178215430424,0.9987571449765764
289,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.1080765174165735,0.024032933375616752,5,6,1,1.7290355402099844e-07,13.827178215430424,0.9987571449765764
289,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.028015938596471078,0.04969089061471761,5,6,1,1.7290355402099844e-07,13.827178215430424,0.9987571449765764
289,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.13609245601304457,0.02565795723910086,5,6,1,1.7290355402099844e-07,13.827178215430424,0.9987571449765764
290,fixed_labels,pooled,-0.13210945079219025,-0.14585291239963133,-0.013743461607441082,5,6,0,2.168986686083149e-06,14.157699434561215,0.9986863029083267
290,fixed_labels,family_month,-0.021674952018246537,0.006457846385981436,0.02813279840422797,5,6,0,2.168986686083149e-06,14.157699434561215,0.9986863029083267
290,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.15231075878561276,0.04187626001166905,5,6,0,2.168986686083149e-06,14.157699434561215,0.9986863029083267
290,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.1458699745649575,-0.013760523772767264,5,6,1,2.168986686083149e-06,14.157699434561215,0.9986863029083267
290,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.00933522472755565,0.031010176745802188,5,6,1,2.168986686083149e-06,14.157699434561215,0.9986863029083267
290,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.15520519929251317,0.04477070051856946,5,6,1,2.168986686083149e-06,14.157699434561215,0.9986863029083267
291,fixed_labels,pooled,-0.13210945079219025,-0.11680468780263793,0.015304762989552315,5,6,0,6.531293363564662e-07,13.847978114368658,0.9990495109672551
291,fixed_labels,family_month,-0.021674952018246537,0.05690105890424241,0.07857601092248895,5,6,0,6.531293363564662e-07,13.847978114368658,0.9990495109672551
291,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.17370574670688033,0.06327124793293662,5,6,0,6.531293363564662e-07,13.847978114368658,0.9990495109672551
291,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.11757467655317894,0.014534774239011311,5,6,5,6.531293363564662e-07,13.847978114368658,0.9990495109672551
291,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.052415903871948985,0.07409085589019553,5,6,5,6.531293363564662e-07,13.847978114368658,0.9990495109672551
291,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.16999058042512794,0.05955608165118423,5,6,5,6.531293363564662e-07,13.847978114368658,0.9990495109672551
292,fixed_labels,pooled,-0.13210945079219025,-0.15384688638965213,-0.021737435597461885,5,7,0,1.0340655968981247e-07,14.725366836400813,0.9990203109171198
292,fixed_labels,family_month,-0.021674952018246537,-0.018953676629855594,0.002721275388390943,5,7,0,1.0340655968981247e-07,14.725366836400813,0.9990203109171198
292,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.13489320975979655,0.02445871098585284,5,7,0,1.0340655968981247e-07,14.725366836400813,0.9990203109171198
292,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.15384539303647332,-0.021735942244283074,5,7,1,1.0340655968981247e-07,14.725366836400813,0.9990203109171198
292,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.01898106736465455,0.0026938846535919866,5,7,1,1.0340655968981247e-07,14.725366836400813,0.9990203109171198
292,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.13486432567181877,0.024429826897875068,5,7,1,1.0340655968981247e-07,14.725366836400813,0.9990203109171198
293,fixed_labels,pooled,-0.13210945079219025,-0.09538447656465658,0.036724974227533666,5,7,0,9.955306382165808e-07,13.782776455218224,1.0013081346756878
293,fixed_labels,family_month,-0.021674952018246537,0.03098288985373725,0.05265784187198379,5,7,0,9.955306382165808e-07,13.782776455218224,1.0013081346756878
293,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.12636736641839383,0.01593286764445012,5,7,0,9.955306382165808e-07,13.782776455218224,1.0013081346756878
293,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.09734369759373078,0.03476575319845947,5,7,3,9.955306382165808e-07,13.782776455218224,1.0013081346756878
293,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.02785178077760431,0.04952673279585085,5,7,3,9.955306382165808e-07,13.782776455218224,1.0013081346756878
293,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.1251954783713351,0.014760979597391394,5,7,3,9.955306382165808e-07,13.782776455218224,1.0013081346756878
294,fixed_labels,pooled,-0.13210945079219025,-0.10549491655514118,0.02661453423704907,5,7,0,4.605250910933594e-07,16.643290278770344,0.9995814940575096
294,fixed_labels,family_month,-0.021674952018246537,0.040747173471472144,0.06242212548971868,5,7,0,4.605250910933594e-07,16.643290278770344,0.9995814940575096
294,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.14624209002661331,0.03580759125266961,5,7,0,4.605250910933594e-07,16.643290278770344,0.9995814940575096
294,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.10549883733241464,0.02661061345977561,5,7,1,4.605250910933594e-07,16.643290278770344,0.9995814940575096
294,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.043164461274113324,0.06483941329235986,5,7,1,4.605250910933594e-07,16.643290278770344,0.9995814940575096
294,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.14866329860652797,0.03822879983258426,5,7,1,4.605250910933594e-07,16.643290278770344,0.9995814940575096
295,fixed_labels,pooled,-0.13210945079219025,-0.1284110567018588,0.0036983940903314583,5,6,0,6.180481805638808e-07,13.426013710105064,1.0012228202607987
295,fixed_labels,family_month,-0.021674952018246537,-0.03119206597474151,-0.009517113956494974,5,6,0,6.180481805638808e-07,13.426013710105064,1.0012228202607987
295,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.09721899072711727,-0.013215508046826432,5,6,0,6.180481805638808e-07,13.426013710105064,1.0012228202607987
295,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.12840479760873932,0.0037046531834509233,5,6,3,6.180481805638808e-07,13.426013710105064,1.0012228202607987
295,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.03283418476831205,-0.011159232750065511,5,6,3,6.180481805638808e-07,13.426013710105064,1.0012228202607987
295,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.09557061284042728,-0.014863885933516424,5,6,3,6.180481805638808e-07,13.426013710105064,1.0012228202607987
296,fixed_labels,pooled,-0.13210945079219025,-0.07768520600422399,0.05442424478796626,5,6,0,1.6218404587138109e-06,13.2417725557058,0.9988766173640252
296,fixed_labels,family_month,-0.021674952018246537,0.04102271299901999,0.06269766501726652,5,6,0,1.6218404587138109e-06,13.2417725557058,0.9988766173640252
296,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.11870791900324398,0.008273420229300277,5,6,0,1.6218404587138109e-06,13.2417725557058,0.9988766173640252
296,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.07768413578029303,0.05442531501189722,5,6,1,1.6218404587138109e-06,13.2417725557058,0.9988766173640252
296,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.040896449860664534,0.06257140187891107,5,6,1,1.6218404587138109e-06,13.2417725557058,0.9988766173640252
296,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.11858058564095755,0.008146086867013846,5,6,1,1.6218404587138109e-06,13.2417725557058,0.9988766173640252
297,fixed_labels,pooled,-0.13210945079219025,-0.09715944284626965,0.0349500079459206,5,7,0,2.3530931827761515e-07,14.523179405966275,0.9993867908712283
297,fixed_labels,family_month,-0.021674952018246537,0.04081838025301803,0.062493332271264565,5,7,0,2.3530931827761515e-07,14.523179405966275,0.9993867908712283
297,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.1379778230992877,0.027543324325343982,5,7,0,2.3530931827761515e-07,14.523179405966275,0.9993867908712283
297,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.0967483549886079,0.03536109580358235,5,7,2,2.3530931827761515e-07,14.523179405966275,0.9993867908712283
297,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.04279147451029638,0.06446642652854291,5,7,2,2.3530931827761515e-07,14.523179405966275,0.9993867908712283
297,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.13953982949890428,0.029105330724960576,5,7,2,2.3530931827761515e-07,14.523179405966275,0.9993867908712283
298,fixed_labels,pooled,-0.13210945079219025,-0.12558955444372502,0.006519896348465226,5,6,0,4.528527678496072e-06,16.814313291780685,1.0017244192864723
298,fixed_labels,family_month,-0.021674952018246537,-0.008557556777898398,0.01311739524034814,5,6,0,4.528527678496072e-06,16.814313291780685,1.0017244192864723
298,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.11703199766582663,0.006597498891882922,5,6,0,4.528527678496072e-06,16.814313291780685,1.0017244192864723
298,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.12528807053901075,0.006821380253179493,5,6,2,4.528527678496072e-06,16.814313291780685,1.0017244192864723
298,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.00813496060397423,0.013539991414272307,5,6,2,4.528527678496072e-06,16.814313291780685,1.0017244192864723
298,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.11715310993503653,0.006718611161092819,5,6,2,4.528527678496072e-06,16.814313291780685,1.0017244192864723
299,fixed_labels,pooled,-0.13210945079219025,-0.13845084991756068,-0.006341399125370434,5,6,0,1.276997972951321e-06,14.251544317080702,1.0001845796899815
299,fixed_labels,family_month,-0.021674952018246537,-0.02620696093168211,-0.004532008913435574,5,6,0,1.276997972951321e-06,14.251544317080702,1.0001845796899815
299,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.11224388898587857,0.0018093902119348665,5,6,0,1.276997972951321e-06,14.251544317080702,1.0001845796899815
299,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.13844974921418574,-0.006340298421995488,5,6,1,1.276997972951321e-06,14.251544317080702,1.0001845796899815
299,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.025747869374494217,-0.0040729173562476795,5,6,1,1.276997972951321e-06,14.251544317080702,1.0001845796899815
299,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.11270187983969152,0.002267381065747809,5,6,1,1.276997972951321e-06,14.251544317080702,1.0001845796899815
300,fixed_labels,pooled,-0.13210945079219025,-0.12227527308539227,0.00983417770679798,5,6,0,2.44710237271647e-06,14.04690589609994,1.0007533417299794
300,fixed_labels,family_month,-0.021674952018246537,-0.05429043024681979,-0.03261547822857325,5,6,0,2.44710237271647e-06,14.04690589609994,1.0007533417299794
300,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.06798484283857248,-0.04244965593537123,5,6,0,2.44710237271647e-06,14.04690589609994,1.0007533417299794
300,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.12510501434279717,0.007004436449393081,5,6,1,2.44710237271647e-06,14.04690589609994,1.0007533417299794
300,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.06144965903106114,-0.0397747070128146,5,6,1,2.44710237271647e-06,14.04690589609994,1.0007533417299794
300,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.06365535531173602,-0.046779143462207684,5,6,1,2.44710237271647e-06,14.04690589609994,1.0007533417299794
