event_id,stock,anchor,anchor_utc,feed,symbol,horizon_minutes,baseline_status,endpoint_status,baseline_mid,bid,ask,mid,mid_change_bps,spread_bps,cross_spread_lower_bps,cross_spread_upper_bps,quote_age_seconds
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,ARCX.PILLAR,AAPL,5,VALID,VALID,151.42000000000002,144.11,144.2,144.155,-479.79130894201694,6.243279802988102,-484.02007395668136,-475.5614266842811,0.0
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,ARCX.PILLAR,AAPL,15,VALID,VALID,151.42000000000002,144.56,144.67,144.615,-449.4122308809934,7.606403208518149,-454.3053354463811,-444.5178335535016,0.0
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,ARCX.PILLAR,AAPL,30,VALID,VALID,151.42000000000002,144.9,144.99,144.945,-427.6185444459135,6.209251785160124,-431.85419968304274,-423.3817701453102,0.0
P1-2023-01-01,AAPL,16:30_ET,2023-02-02T21:30:00+00:00,ARCX.PILLAR,AAPL,60,VALID,VALID,151.42000000000002,145.4,145.42,145.41,-396.9092590146628,1.375421222748216,-398.83782356048505,-394.9801849405565,0.0
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,SPY,0,VALID,VALID,450.505,450.04,450.88,450.46000000000004,-0.9988790357473576,18.64760467078042,-10.654354967591928,8.65723989433631,0.0
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,SPY,1,VALID,VALID,450.505,450.01,450.04,450.025,-10.654709714653654,0.6666296316877853,-11.320252153067534,-9.989122955004204,0.0
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,SPY,5,VALID,VALID,450.505,449.74,449.79,449.765,-16.426010810091096,1.111691661201102,-17.31332682233799,-15.538635707784687,0.0
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,SPY,15,VALID,VALID,450.505,449.17,449.21,449.19,-29.189465155770034,0.890491774081427,-29.965373346354518,-28.413505294235808,0.0
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,SPY,30,VALID,VALID,450.505,448.94,449.38,449.15999999999997,-29.85538451293568,9.796063763469538,-35.070585101659724,-24.63983662234437,0.0
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,SPY,60,VALID,VALID,450.505,449.0,449.13,449.065,-31.96412914396096,2.8949038557891495,-33.73879073071073,-30.189349375124852,20.0
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,AAPL,0,VALID,VALID,193.64499999999998,193.65,193.78,193.715,3.6148622479292847,6.710889709108508,-2.5813113061423643,9.814556537011132,0.0
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,AAPL,1,VALID,VALID,193.64499999999998,191.25,191.57,191.41,-115.41738748741204,16.71803980983194,-126.48425400103247,-104.34423265664572,0.0
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,AAPL,5,VALID,VALID,193.64499999999998,190.54,190.69,190.615,-156.47189444602083,7.869265272932648,-163.1388745482698,-149.80112609122352,0.0
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,AAPL,15,VALID,VALID,193.64499999999998,189.88,189.95,189.915,-192.62051692530147,3.6858594634438133,-197.2121837893648,-188.02624102484677,0.0
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,AAPL,30,VALID,VALID,193.64499999999998,188.99,189.01,189.0,-239.87193059464397,1.0582010582000958,-243.15952503871864,-236.5824681026918,0.0
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,AAPL,60,VALID,VALID,193.64499999999998,187.0,187.3,187.15,-335.4075757184527,16.02992252204175,-345.8957150232311,-324.913476935792,0.0
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,ARCX.PILLAR,SPY,0,VALID,VALID,450.51,450.4,450.49,450.445,-1.442809260615574,1.9980241760932373,-2.663588741897982,-0.22197558268599593,0.0
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,ARCX.PILLAR,SPY,1,VALID,VALID,450.51,450.01,450.05,450.03,-10.654591463008511,0.8888296335804383,-11.320252153067534,-9.988901220865376,0.0
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,ARCX.PILLAR,SPY,5,VALID,VALID,450.51,449.75,449.8,449.775,-16.314843177732683,1.1116669445836556,-17.091361093847233,-15.538290788013054,0.0
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,ARCX.PILLAR,SPY,15,VALID,VALID,450.51,449.17,449.22,449.19500000000005,-29.189141195532507,1.1131023274972198,-29.965373346354518,-28.412874583795265,0.0
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,ARCX.PILLAR,SPY,30,VALID,VALID,450.51,449.18,449.3,449.24,-28.190273245876085,2.6711779894934677,-29.74340761786376,-26.63706992230841,0.0
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,ARCX.PILLAR,SPY,60,VALID,VALID,450.51,449.05,449.12,449.08500000000004,-31.630818405805616,1.55872496298013,-32.6289620882525,-30.632630410655224,17.0
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,ARCX.PILLAR,AAPL,0,VALID,VALID,193.66,193.61,193.75,193.68,1.032737787876048,7.228418009086449,-5.678298575262364,7.747933884296732,0.0
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,ARCX.PILLAR,AAPL,1,VALID,VALID,193.66,191.27,191.65,191.46,-113.60115666632198,19.847487725895512,-126.47119553995445,-100.7231404958675,0.0
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,ARCX.PILLAR,AAPL,5,VALID,VALID,193.66,190.52,190.6,190.56,-160.07435712072638,4.198152812761549,-165.18686764402156,-154.95867768595016,1.0
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,ARCX.PILLAR,AAPL,15,VALID,VALID,193.66,189.9,189.93,189.91500000000002,-193.38015077971616,1.579654055761848,-197.19182325005136,-189.5661157024786,2.0
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,ARCX.PILLAR,AAPL,30,VALID,VALID,193.66,189.0,189.01,189.005,-240.36972012805967,0.5290865321018442,-243.650629774933,-237.0867768595042,0.0
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,ARCX.PILLAR,AAPL,60,VALID,VALID,193.66,187.02,187.1,187.06,-340.80346999896705,4.2767026622465565,-345.8600041296711,-335.74380165289244,0.0
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,SPY,0,VALID,VALID,406.71500000000003,407.2,407.23,407.21500000000003,12.293620840146957,0.7367115651444459,11.063306699445885,13.52414674928637,0.0
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,SPY,1,VALID,VALID,406.71500000000003,407.18,407.2,407.19,11.678939798138721,0.4911711977205189,10.571604179472338,12.786466017506992,0.0
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,SPY,5,VALID,VALID,406.71500000000003,407.44,407.48,407.46000000000004,18.317495051818344,0.9816914543763918,16.963736939150653,19.671486180781184,0.0
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,SPY,15,VALID,VALID,406.71500000000003,407.33,407.37,407.35,15.612898466985659,0.9819565484232347,14.259373079286153,16.966656830923466,0.0
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,SPY,30,VALID,VALID,406.71500000000003,407.45,407.49,407.47,18.563367468620307,0.9816673620148836,17.209588199138537,19.917379758040976,0.0
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,SPY,60,VALID,VALID,406.71500000000003,407.64,407.67,407.655,23.11200717947326,0.7359163998976969,21.880762138906107,24.343464148717242,8.0
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,MSFT,0,VALID,VALID,287.0,286.92,287.0,286.96000000000004,-1.3937282229947723,2.7878449958176774,-19.479615973284623,16.752757224627324,0.0
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,MSFT,1,VALID,VALID,287.0,287.0,287.4,287.2,6.968641114981633,13.927576601670518,-16.69681369138809,30.713388245149353,0.0
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,MSFT,5,VALID,VALID,287.0,288.2,288.4,288.29999999999995,45.296167247386165,6.9372181755112265,25.045220537078805,65.61496579645443,2.0
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,MSFT,15,VALID,VALID,287.0,286.51,286.7,286.605,-13.763066202090446,6.629333054203441,-33.74147766801228,6.2822839592358015,2.0
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,MSFT,30,VALID,VALID,287.0,288.0,288.2,288.1,38.32752613240453,6.942034015966283,18.088214832334693,58.63465028619341,2.0
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,MSFT,60,VALID,VALID,287.0,288.6,288.98,288.79,62.36933797909572,13.158350358391752,38.95923194656925,85.85788077621226,2.0
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,ARCX.PILLAR,SPY,0,VALID,VALID,406.72,407.2,407.23,407.21500000000003,12.170535011801764,0.7367115651444459,11.063306699445885,13.277926676338314,0.0
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,ARCX.PILLAR,SPY,1,VALID,VALID,406.72,407.18,407.2,407.19,11.55586152635557,0.4911711977205189,10.571604179472338,12.540264083207298,0.0
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,ARCX.PILLAR,SPY,5,VALID,VALID,406.72,407.44,407.48,407.46000000000004,18.19433516915936,0.9816914543763918,16.963736939150653,19.425114952420497,0.0
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,ARCX.PILLAR,SPY,15,VALID,VALID,406.72,407.33,407.35,407.34000000000003,15.243902439023849,0.49099032749149735,14.259373079286153,16.22857704885794,0.0
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,ARCX.PILLAR,SPY,30,VALID,VALID,406.72,407.45,407.49,407.47,18.44020456333695,0.9816673620148836,17.209588199138537,19.67100248346343,0.0
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,ARCX.PILLAR,SPY,60,VALID,VALID,406.72,407.64,407.7,407.66999999999996,23.35759244689095,1.4717786444919243,21.880762138906107,24.834640635373884,4.0
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,ARCX.PILLAR,MSFT,0,VALID,VALID,287.095,286.9,287.0,286.95,-5.050593009283677,3.484927687751272,-10.097844632473985,0.0,0.0
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,ARCX.PILLAR,MSFT,1,VALID,VALID,287.095,287.0,287.38,287.19,3.3090092129772763,13.23165848393034,-6.61582924196491,13.240418118467545,0.0
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,ARCX.PILLAR,MSFT,5,VALID,VALID,287.095,288.25,288.3,288.275,41.10137759278043,1.7344549475331323,36.90936313938575,45.296167247386165,0.0
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,ARCX.PILLAR,MSFT,15,VALID,VALID,287.095,286.53,286.7,286.615,-16.719204444523015,5.931301571795472,-22.981301577353896,-10.45296167247467,1.0
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,ARCX.PILLAR,MSFT,30,VALID,VALID,287.095,288.0,288.2,288.1,35.00583430571691,6.942034015966283,28.204324663114733,41.81184668989424,0.0
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,ARCX.PILLAR,MSFT,60,VALID,VALID,287.095,288.64,288.89,288.765,58.168898796564505,8.657558914688416,50.48922316236659,65.85365853658543,0.0
