event_id,stock,anchor,anchor_utc,feed,minute_from_anchor,SPY_mid_index,SPY_bid_index,SPY_ask_index,SPY_status,issuer_mid_index,issuer_bid_index,issuer_ask_index,issuer_status
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,25,99.96150504283936,99.95490590732614,99.96810417835263,VALID,100.05199716379106,99.92909477664854,100.17489955093357,VALID
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,26,99.95050648365064,99.94610705997513,99.95490590732614,VALID,100.1418104467029,100.08035925313165,100.20326164027416,VALID
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,27,99.95050648365064,99.94610705997513,99.95490590732614,VALID,100.4490664145592,100.21271567005435,100.68541715906404,VALID
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,28,99.96370475467714,99.95930533100163,99.96810417835263,VALID,100.49160954857007,100.40179626565823,100.58142283148192,VALID
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,29,99.95820547508276,99.95270619548839,99.96370475467714,VALID,100.51524462302056,100.40179626565823,100.62869298038288,VALID
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,30,99.95820547508276,99.95270619548839,99.96370475467714,VALID,100.27889387851572,99.92909477664854,100.62869298038288,VALID
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,31,99.93180893302976,99.92850936527314,99.9351085007864,VALID,98.88915150082723,98.6244386669818,99.15386433467265,VALID
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,32,99.91641095016553,99.91091167057115,99.9219102297599,VALID,99.43748522807846,98.98369179862917,99.89127865752776,VALID
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,33,99.90651224689563,99.8999131113824,99.9131113824089,VALID,99.17277239423304,98.98369179862917,99.36185298983692,VALID
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,34,99.90101296730128,99.89551368770691,99.90651224689566,VALID,99.220042543134,98.98369179862917,99.45639328763885,VALID
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,35,99.90321267913903,99.89771339954466,99.9087119587334,VALID,98.96951075395887,98.85133538170645,99.0876861262113,VALID
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,36,99.9087119587334,99.9043125350579,99.9131113824089,VALID,99.12550224533207,98.81351926258567,99.43748522807846,VALID
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,37,99.90211282322015,99.89551368770691,99.9087119587334,VALID,99.18222642401324,98.87024344126684,99.49420940675962,VALID
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,38,99.89661354362578,99.8911142640314,99.90211282322015,VALID,99.15386433467265,98.81351926258567,99.49420940675962,VALID
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,39,99.89881325546354,99.89331397586916,99.9043125350579,VALID,99.12550224533207,98.81351926258567,99.43748522807846,VALID
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,40,99.91091167057117,99.9043125350579,99.9175108060844,VALID,99.0782320964311,98.88915150082723,99.26731269203498,VALID
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,41,99.92301008567877,99.91531109424665,99.93070907711089,VALID,99.03568896242022,98.80406523280548,99.26731269203498,VALID
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,42,99.92410994159765,99.91971051792216,99.92850936527314,VALID,98.58189553297092,98.35972583313637,98.80406523280548,VALID
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,43,99.94170763629964,99.9351085007864,99.9483067718129,VALID,98.58189553297092,98.35972583313637,98.80406523280548,VALID
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,44,99.92960922119202,99.92410994159765,99.9351085007864,VALID,98.58189553297092,98.53935239896005,98.6244386669818,VALID
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,45,99.93070907711089,99.92850936527314,99.93290878894864,VALID,98.67643583077286,98.65280075632238,98.70007090522334,VALID
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,46,99.93730821262415,99.93290878894864,99.94170763629964,VALID,99.04987000709052,98.88915150082723,99.21058851335381,VALID
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,47,99.93840806854301,99.9351085007864,99.94170763629964,VALID,98.96005672417867,98.88915150082723,99.03096194753013,VALID
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,48,99.95600576324502,99.95270619548839,99.95930533100163,VALID,99.04987000709052,98.88915150082723,99.21058851335381,VALID
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,49,99.95050648365064,99.94610705997513,99.95490590732614,VALID,98.87497045615693,98.53935239896005,99.21058851335381,VALID
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,50,99.95160633956951,99.94610705997513,99.95710561916388,VALID,98.87497045615693,98.53935239896005,99.21058851335381,VALID
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,51,99.97250360202813,99.96590446651489,99.97910273754138,VALID,98.87497045615693,98.53935239896005,99.21058851335381,VALID
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,52,99.99340086448676,99.98790158489237,99.99890014408112,VALID,98.87497045615693,98.53935239896005,99.21058851335381,VALID
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,53,99.98020259346025,99.97470331386587,99.98570187305462,VALID,98.87497045615693,98.53935239896005,99.21058851335381,VALID
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,54,99.9780028816225,99.97470331386587,99.98130244937913,VALID,98.87497045615693,98.53935239896005,99.21058851335381,VALID
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,55,99.96480461059602,99.95930533100163,99.97030389019038,VALID,98.79461120302528,98.53935239896005,99.04987000709052,VALID
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,56,99.982402305298,99.97470331386587,99.99010129673013,VALID,99.02150791774993,98.88915150082723,99.15386433467265,VALID
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,57,99.95710561916388,99.95490590732614,99.95930533100163,VALID,98.66698180099267,98.53935239896005,98.79461120302528,VALID
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,58,99.96150504283938,99.95710561916388,99.96590446651489,VALID,98.66698180099267,98.53935239896005,98.79461120302528,VALID
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,59,99.96810417835263,99.96370475467714,99.97250360202813,VALID,98.66698180099267,98.53935239896005,98.79461120302528,VALID
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,60,99.97580316978475,99.97250360202813,99.97910273754138,VALID,98.4448121011581,98.33136374379579,98.55826045852044,VALID
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,61,99.9780028816225,99.97250360202813,99.98350216121688,VALID,98.84660836681635,98.66225478610257,99.03096194753013,VALID
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,62,99.93840806854303,99.93290878894864,99.94390734813739,VALID,98.7567950839045,98.59607657764121,98.9175135901678,VALID
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,63,99.9483067718129,99.94390734813739,99.95270619548839,VALID,98.83242732214606,98.6244386669818,99.04041597731032,VALID
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,64,99.95380605140726,99.94610705997513,99.96150504283938,VALID,98.7709761285748,98.59607657764121,98.94587567950839,VALID
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,65,99.95710561916388,99.95270619548839,99.96150504283938,VALID,98.7709761285748,98.59607657764121,98.94587567950839,VALID
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,66,99.96810417835263,99.96370475467714,99.97250360202813,VALID,98.78043015835499,98.60553060742141,98.95532970928858,VALID
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,67,99.98900144081125,99.98570187305462,99.99230100856788,VALID,98.82297329236586,98.63389269676199,99.01205388796974,VALID
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,68,99.98350216121688,99.97910273754138,99.98790158489237,VALID,98.87969747104702,98.70952493500354,99.04987000709052,VALID
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,69,99.97910273754138,99.97690302570363,99.98130244937913,VALID,98.926967619948,98.80406523280548,99.04987000709052,VALID
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,70,99.98130244937913,99.97690302570363,99.98570187305462,VALID,98.90805956038761,98.7851571732451,99.03096194753013,VALID
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,71,99.9780028816225,99.97470331386587,99.98130244937913,VALID,98.89860553060741,98.7757031434649,99.02150791774993,VALID
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,72,99.98570187305462,99.98350216121688,99.98790158489237,VALID,98.9175135901678,98.79461120302528,99.04041597731032,VALID
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,73,99.99560057632449,99.99230100856788,99.99890014408112,VALID,98.98369179862917,98.90805956038761,99.0593240368707,VALID
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,74,99.991201152649,99.98790158489237,99.99450072040563,VALID,98.95060269439848,98.84188135192625,99.0593240368707,VALID
P1-2023-08-03,XOM,06:00_ET,2023-07-28T10:00:00+00:00,XNAS.ITCH,75,100.01209841510762,100.00769899143212,100.01649783878311,VALID,98.926967619948,98.81351926258567,99.04041597731032,VALID
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,-15,,,,UNKNOWN_NO_PRIOR_STATE,,,,UNKNOWN_NO_PRIOR_STATE
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,-14,99.99449860264508,99.99119776423213,99.99779944105804,VALID,99.95275441746197,99.87716148540112,100.02834734952282,VALID
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,-13,100.00660167682592,100.00000000000001,100.01320335365183,VALID,99.92440706793914,99.87716148540112,99.97165265047718,VALID
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,-12,100.00660167682592,100.00220055894198,100.01100279470987,VALID,99.9716526504772,99.87716148540112,100.06614381555325,VALID
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,-11,99.98789692581917,99.98239552846424,99.99339832317409,VALID,100.0047245582538,99.88661060190873,100.12283851459888,VALID
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,-10,99.99009748476114,99.98679664634818,99.99339832317409,VALID,100.023622791269,99.89605971841632,100.1511858641217,VALID
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,-9,99.99449860264508,99.98899720529016,100.00000000000001,VALID,100.04252102428423,99.94330530095436,100.1417367476141,VALID
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,-8,100.00770195629691,100.00440111788396,100.01100279470987,VALID,100.16063498062931,100.06614381555325,100.25512614570538,VALID
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,-7,100.01100279470987,100.00440111788396,100.01760447153578,VALID,100.03307190777663,99.87716148540112,100.18898233015213,VALID
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,-6,100.01100279470987,100.00660167682592,100.01540391259381,VALID,100.0,99.87716148540112,100.12283851459888,VALID
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,-5,100.0,99.99339832317409,100.00660167682592,VALID,100.0,99.87716148540112,100.12283851459888,VALID
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,-4,99.98899720529016,99.98459608740622,99.99339832317409,VALID,100.08976660682227,100.02834734952282,100.1511858641217,VALID
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,-3,99.98899720529016,99.98459608740622,99.99339832317409,VALID,100.39686289331948,100.16063498062931,100.63309080600963,VALID
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,-2,100.00220055894198,99.99779944105804,100.00660167682592,VALID,100.4393839176037,100.34961731078144,100.52915052442597,VALID
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,-1,99.99669916158706,99.99119776423213,100.00220055894198,VALID,100.46300670887273,100.34961731078144,100.576396106964,VALID
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,0,99.99669916158706,99.99119776423213,100.00220055894198,VALID,100.22677879618256,99.87716148540112,100.576396106964,VALID
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,1,99.97029245428338,99.96699161587044,99.97359329269635,VALID,98.8377586695644,98.57318340735141,99.10233393177738,VALID
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,2,99.9548885416896,99.94938714433468,99.96038993904453,VALID,99.38580742700557,98.93224983464046,99.83936501937069,VALID
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,3,99.9449860264507,99.93838434962481,99.95158770327664,VALID,99.12123216479259,98.93224983464046,99.31021449494473,VALID
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,4,99.9394846290958,99.93398323174087,99.94498602645074,VALID,99.16847774733063,98.93224983464046,99.4047056600208,VALID
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,5,99.94168518803777,99.93618379068285,99.9471865853927,VALID,98.91807615987905,98.79996220353397,99.03619011622413,VALID
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,6,99.9471865853927,99.94278546750876,99.95158770327664,VALID,99.07398658225456,98.76216573750355,99.38580742700557,VALID
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,7,99.94058490856679,99.93398323174087,99.9471865853927,VALID,99.1306812813002,98.81886043654919,99.44250212605121,VALID
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,8,99.93508351121186,99.92958211385692,99.94058490856679,VALID,99.10233393177738,98.76216573750355,99.44250212605121,VALID
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,9,99.93728407015384,99.9317826727989,99.94278546750876,VALID,99.07398658225456,98.76216573750355,99.38580742700557,VALID
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,10,99.9493871443347,99.94278546750876,99.95598882116059,VALID,99.02674099971652,98.8377586695644,99.21572332986865,VALID
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,11,99.96149021851551,99.95378826221861,99.96919217481242,VALID,98.9842199754323,98.75271662099594,99.21572332986865,VALID
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,12,99.9625904979865,99.95818938010255,99.96699161587044,VALID,98.53066238306718,98.30860814513844,98.75271662099594,VALID
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,13,99.98019496952227,99.97359329269635,99.98679664634818,VALID,98.53066238306718,98.30860814513844,98.75271662099594,VALID
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,14,99.96809189534143,99.9625904979865,99.97359329269635,VALID,98.53066238306718,98.48814135878295,98.57318340735141,VALID
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,15,99.96919217481242,99.96699161587044,99.97139273375439,VALID,98.62515354814325,98.60153075687424,98.64877633941227,VALID
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,16,99.97579385163833,99.97139273375439,99.98019496952227,VALID,98.9983936501937,98.8377586695644,99.15902863082302,VALID
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,17,99.97689413110932,99.97359329269635,99.98019496952227,VALID,98.90862704337145,98.8377586695644,98.9794954171785,VALID
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,18,99.99449860264508,99.99119776423213,99.99779944105804,VALID,98.9983936501937,98.8377586695644,99.15902863082302,VALID
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,19,99.98899720529016,99.98459608740622,99.99339832317409,VALID,98.82358499480299,98.48814135878295,99.15902863082302,VALID
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,20,99.99009748476114,99.98459608740622,99.99559888211607,VALID,98.82358499480299,98.48814135878295,99.15902863082302,VALID
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,21,100.01100279470987,100.00440111788396,100.01760447153578,VALID,98.82358499480299,98.48814135878295,99.15902863082302,VALID
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,22,100.03190810465861,100.02640670730366,100.03740950201352,VALID,98.82358499480299,98.48814135878295,99.15902863082302,VALID
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,23,100.01870475100677,100.01320335365183,100.0242061483617,VALID,98.82358499480299,98.48814135878295,99.15902863082302,VALID
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,24,100.0165041920648,100.01320335365183,100.01980503047776,VALID,98.82358499480299,98.48814135878295,99.15902863082302,VALID
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,25,100.00330083841298,99.99779944105804,100.0088022357679,VALID,98.74326750448833,98.48814135878295,98.9983936501937,VALID
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,26,100.02090530994874,100.01320335365183,100.02860726624564,VALID,98.97004630067089,98.8377586695644,99.10233393177738,VALID
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,27,99.99559888211607,99.99339832317409,99.99779944105804,VALID,98.61570443163565,98.48814135878295,98.74326750448833,VALID
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,28,100.00000000000001,99.99559888211607,100.00440111788396,VALID,98.61570443163565,98.48814135878295,98.74326750448833,VALID
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,29,100.00660167682592,100.00220055894198,100.01100279470987,VALID,98.61570443163565,98.48814135878295,98.74326750448833,VALID
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,30,100.01430363312282,100.01100279470987,100.01760447153578,VALID,98.39365019370689,98.28026079561562,98.50703959179816,VALID
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,31,100.0165041920648,100.01100279470987,100.02200558941972,VALID,98.79523764528017,98.61097987338184,98.9794954171785,VALID
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,32,99.97689413110933,99.97139273375439,99.98239552846424,VALID,98.7054710384579,98.54483605782859,98.86610601908721,VALID
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,33,99.98679664634818,99.98239552846424,99.99119776423213,VALID,98.78106397051876,98.57318340735141,98.98894453368611,VALID
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,34,99.99229804370312,99.98459608740622,100.00000000000001,VALID,98.71964471321931,98.54483605782859,98.89445336861003,VALID
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,35,99.99559888211607,99.99119776423213,100.00000000000001,VALID,98.71964471321931,98.54483605782859,98.89445336861003,VALID
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,36,100.00660167682592,100.00220055894198,100.01100279470987,VALID,98.72909382972692,98.5542851743362,98.90390248511764,VALID
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,37,100.02750698677465,100.0242061483617,100.03080782518761,VALID,98.77161485401115,98.58263252385902,98.96059718416328,VALID
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,38,100.02200558941972,100.01760447153578,100.02640670730366,VALID,98.8283095530568,98.65822545591988,98.9983936501937,VALID
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,39,100.01760447153578,100.01540391259381,100.01980503047776,VALID,98.87555513559482,98.75271662099594,98.9983936501937,VALID
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,40,100.01980503047776,100.01540391259381,100.0242061483617,VALID,98.85665690257962,98.73381838798072,98.9794954171785,VALID
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,41,100.0165041920648,100.01320335365183,100.01980503047776,VALID,98.847207786072,98.72436927147312,98.97004630067089,VALID
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,42,100.0242061483617,100.02200558941972,100.02640670730366,VALID,98.86610601908721,98.74326750448833,98.98894453368611,VALID
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,43,100.03410866360056,100.03080782518761,100.03740950201352,VALID,98.93224983464046,98.85665690257962,99.00784276670132,VALID
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,44,100.02970754571662,100.02640670730366,100.03300838412957,VALID,98.89917792686384,98.79051308702637,99.00784276670132,VALID
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,45,100.05061285566535,100.0462117377814,100.0550139735493,VALID,98.87555513559482,98.76216573750355,98.98894453368611,VALID
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,46,,,,UNAVAILABLE_BEYOND_ARCHIVE_END,,,,UNAVAILABLE_BEYOND_ARCHIVE_END
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,47,,,,UNAVAILABLE_BEYOND_ARCHIVE_END,,,,UNAVAILABLE_BEYOND_ARCHIVE_END
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,48,,,,UNAVAILABLE_BEYOND_ARCHIVE_END,,,,UNAVAILABLE_BEYOND_ARCHIVE_END
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,49,,,,UNAVAILABLE_BEYOND_ARCHIVE_END,,,,UNAVAILABLE_BEYOND_ARCHIVE_END
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,50,,,,UNAVAILABLE_BEYOND_ARCHIVE_END,,,,UNAVAILABLE_BEYOND_ARCHIVE_END
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,51,,,,UNAVAILABLE_BEYOND_ARCHIVE_END,,,,UNAVAILABLE_BEYOND_ARCHIVE_END
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,52,,,,UNAVAILABLE_BEYOND_ARCHIVE_END,,,,UNAVAILABLE_BEYOND_ARCHIVE_END
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,53,,,,UNAVAILABLE_BEYOND_ARCHIVE_END,,,,UNAVAILABLE_BEYOND_ARCHIVE_END
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,54,,,,UNAVAILABLE_BEYOND_ARCHIVE_END,,,,UNAVAILABLE_BEYOND_ARCHIVE_END
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,55,,,,UNAVAILABLE_BEYOND_ARCHIVE_END,,,,UNAVAILABLE_BEYOND_ARCHIVE_END
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,56,,,,UNAVAILABLE_BEYOND_ARCHIVE_END,,,,UNAVAILABLE_BEYOND_ARCHIVE_END
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,57,,,,UNAVAILABLE_BEYOND_ARCHIVE_END,,,,UNAVAILABLE_BEYOND_ARCHIVE_END
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,58,,,,UNAVAILABLE_BEYOND_ARCHIVE_END,,,,UNAVAILABLE_BEYOND_ARCHIVE_END
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,59,,,,UNAVAILABLE_BEYOND_ARCHIVE_END,,,,UNAVAILABLE_BEYOND_ARCHIVE_END
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,60,,,,UNAVAILABLE_BEYOND_ARCHIVE_END,,,,UNAVAILABLE_BEYOND_ARCHIVE_END
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,61,,,,UNAVAILABLE_BEYOND_ARCHIVE_END,,,,UNAVAILABLE_BEYOND_ARCHIVE_END
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,62,,,,UNAVAILABLE_BEYOND_ARCHIVE_END,,,,UNAVAILABLE_BEYOND_ARCHIVE_END
P1-2023-08-03,XOM,06:30_ET,2023-07-28T10:30:00+00:00,XNAS.ITCH,63,,,,UNAVAILABLE_BEYOND_ARCHIVE_END,,,,UNAVAILABLE_BEYOND_ARCHIVE_END
