scenario,replicate,target,pseudo_truth,estimate,bias,occupation_se,family_se,iterations,pooled_separated_observations,family_month_separated_observations,pooled_separated_fraction,family_month_separated_fraction,occupation_rademacher_critical,occupation_rademacher_lower,occupation_rademacher_upper,occupation_rademacher_covers_truth,occupation_rademacher_rejects_zero,occupation_webb_critical,occupation_webb_lower,occupation_webb_upper,occupation_webb_covers_truth,occupation_webb_rejects_zero,family_rademacher_critical,family_rademacher_lower,family_rademacher_upper,family_rademacher_covers_truth,family_rademacher_rejects_zero,family_webb_critical,family_webb_lower,family_webb_upper,family_webb_covers_truth,family_webb_rejects_zero
adverse_local,241,pooled,-0.05014316168481709,-0.037689266246017594,0.012453895438799496,0.01769598840121945,0.03515133131697783,5,0,30,0.0,0.0005672793283412752,1.9561356604819864,-0.07230502020511857,-0.003073512286916616,True,True,1.9354465653491244,-0.07193890621761573,-0.0034396262744194675,True,True,1.903917903599496,-0.10461451527576933,0.02923598278373414,True,False,1.8803643663663496,-0.10378657708480023,0.02840804459276504,True,False
adverse_local,241,family_month,-0.049826177787663364,-0.03346886827029129,0.016357309517372076,0.019176143051662264,0.019726744220705934,5,0,30,0.0,0.0005672793283412752,1.9350880144409637,-0.0705763928527683,0.0036386563121857257,True,False,1.956299521967827,-0.07098314775544484,0.004045411214862266,True,False,1.9573313828016738,-0.07208064381398056,0.005142907273397987,True,False,1.9585920697127452,-0.07210551306221766,0.005167776521635081,True,False
adverse_local,241,family_month_minus_pooled,0.00031698389715372616,0.004220397975726306,0.00390341407857258,0.02066781915942668,0.036293388058036086,5,0,30,0.0,0.0005672793283412752,1.9466143982443447,-0.036011876380324,0.04445267233177661,True,False,1.9506701701055562,-0.03609570033970341,0.044536496291156025,True,False,1.8692204727448687,-0.06361994600762888,0.07206074195908149,True,False,1.8707493590763706,-0.0636754344725547,0.07211623042400732,True,False
adverse_local,242,pooled,-0.05014316168481709,-0.024954914673151595,0.025188247011665495,0.016058552917546355,0.02697028527189761,5,0,10,0.0,0.00018909310944709176,1.9514917419901043,-0.056293048080054406,0.006383218733751212,True,False,1.970035745941492,-0.05659083794881095,0.006681008602507758,True,False,1.861233009199057,-0.07515289988872259,0.025243070542419397,True,False,1.8737875124428098,-0.07549149842265357,0.025581669076350375,True,False
adverse_local,242,family_month,-0.049826177787663364,-0.029815471105821438,0.020010706681841926,0.023068361597063266,0.019025494804175116,5,0,10,0.0,0.00018909310944709176,1.9378232895835907,-0.07451787946114635,0.014886937249503476,True,False,1.9515053698868605,-0.07483350263698224,0.015202560425339358,True,False,1.9479926688412332,-0.06687699550543154,0.007246053293788662,True,False,1.923500272151516,-0.06641101553946953,0.006780073327826652,True,False
adverse_local,242,family_month_minus_pooled,0.00031698389715372616,-0.004860556432669843,-0.005177540329823569,0.02317287447886563,0.032205762202143835,5,0,10,0.0,0.00018909310944709176,1.9426825037212163,-0.04987809424369,0.04015698137835032,True,False,1.990938859284042,-0.05099633271395487,0.04127521984861518,True,False,1.8794826186389368,-0.06539072671161804,0.055669613846278346,True,False,1.9155922329376927,-0.06655366436293489,0.05683255149759521,True,False
adverse_local,243,pooled,-0.05014316168481709,-0.04356864488722283,0.006574516797594264,0.020269536156422414,0.030975800669685267,5,0,40,0.0,0.000756372437788367,1.9409490335358253,-0.08291078150025039,-0.0042265082741952745,True,True,1.9533504744467018,-0.08316215295518513,-0.003975136819260525,True,True,1.925213980730853,-0.10320368940083302,0.016066399626387368,True,False,1.9089062446799407,-0.10269854421954612,0.015561254445100467,True,False
adverse_local,243,family_month,-0.049826177787663364,-0.09292564395807137,-0.04309946617040801,0.023460198402550755,0.02694695547987601,5,0,40,0.0,0.000756372437788367,1.9466840284970612,-0.13859523749368918,-0.04725605042245355,True,True,1.967057715596894,-0.13907320823524277,-0.04677807968089998,True,True,1.9240291596033672,-0.14477237206388655,-0.04107891585225619,True,True,1.9476846446674596,-0.14540981536676353,-0.040441472549379215,True,True
adverse_local,243,family_month_minus_pooled,0.00031698389715372616,-0.04935699907084855,-0.049673982968002274,0.023422501324214647,0.030873945772120576,5,0,40,0.0,0.000756372437788367,1.938660169609711,-0.09476526946073419,-0.003948728680962903,False,True,1.9651497903246313,-0.09538572263700737,-0.003328275504689733,False,True,1.9242435895812156,-0.10876599130792963,0.010051993166232544,True,False,1.954933078208568,-0.10971349691558463,0.010999498773887534,True,False
adverse_local,244,pooled,-0.05014316168481709,-0.010438630327479029,0.03970453135733806,0.015892450821691013,0.025697595045317573,5,0,20,0.0,0.0003781862188941835,1.9709198677648714,-0.041761377399426,0.020884116744467947,False,False,1.9356224532101416,-0.04120041497448212,0.020323154319524063,False,False,1.9552754519862314,-0.060684507094671485,0.03980724643971343,True,False,1.9189231597554424,-0.05975034060995563,0.03887307995499757,True,False
adverse_local,244,family_month,-0.049826177787663364,-0.04367383660015886,0.006152341187504504,0.02152198379876051,0.023106453086908483,5,0,20,0.0,0.0003781862188941835,1.9441445454983117,-0.08551568401082214,-0.001831989189495578,True,True,1.9602413414809257,-0.08586211899317192,-0.0014855542071458075,True,True,1.9427032762901453,-0.0885628187155405,0.0012151455152227889,True,False,1.9358772648854419,-0.08840509380324703,0.001057420602929307,True,False
adverse_local,244,family_month_minus_pooled,0.00031698389715372616,-0.03323520627267983,-0.03355219016983356,0.020579288618427116,0.02443107343547708,5,0,20,0.0,0.0003781862188941835,1.950965651943389,-0.07338469150866066,0.0069142789633009905,True,False,1.9398501315902252,-0.0731559420071689,0.006685529461809232,True,False,1.9442955524050478,-0.08073643369375903,0.014266021148399366,True,False,1.9519014820612457,-0.08092225471973467,0.014451842174375007,True,False
adverse_local,245,pooled,-0.05014316168481709,-0.029455500562722482,0.02068766112209461,0.015518616148191293,0.020748438061898994,5,0,35,0.0,0.0006618258830648211,1.937908661513124,-0.059529161210999826,0.0006181600855548579,True,False,1.9347196718521735,-0.05947967250455098,0.0005686713791060172,True,False,1.9248155872544392,-0.06939241755544895,0.010481416430003991,True,False,1.8896203108569325,-0.06866217054304387,0.009751169417598904,True,False
adverse_local,245,family_month,-0.049826177787663364,-0.08250281395175545,-0.03267663616409208,0.021353652158229392,0.013589789721508237,6,0,35,0.0,0.0006618258830648211,1.9647619725231027,-0.12445765768673044,-0.04054797021678046,True,True,1.9796471655939412,-0.12477551092187321,-0.040230116981637684,True,True,1.947661146995957,-0.10897111938818205,-0.056034508515328846,False,True,1.9382318001106766,-0.10884297654679992,-0.05616265135671097,False,True
adverse_local,245,family_month_minus_pooled,0.00031698389715372616,-0.053047313389032964,-0.05336429728618669,0.020016882518051143,0.02217297115698877,6,0,35,0.0,0.0006618258830648211,1.9620948561273623,-0.09232233561340683,-0.013772291164659091,False,True,1.9399331538526328,-0.09187872742257355,-0.014215899355492383,False,True,1.9266340915545561,-0.0957665155311434,-0.010328111246922532,False,True,1.93376103563989,-0.09592454105678497,-0.010170085721280954,False,True
adverse_local,246,pooled,-0.05014316168481709,-0.0558664630874015,-0.00572330140258441,0.01820507500093628,0.03305735932500379,5,0,20,0.0,0.0003781862188941835,1.914905304160227,-0.09072745776932914,-0.02100546840547387,True,True,1.9760502815213656,-0.09184060666811922,-0.01989231950668379,True,True,1.870287748055351,-0.1176932372160194,0.005960311041216394,True,False,1.8968560125771052,-0.11857151388295678,0.006838587708153772,True,False
adverse_local,246,family_month,-0.049826177787663364,-0.07026716646166839,-0.020440988674005026,0.020309229491429586,0.020265548530353634,5,0,20,0.0,0.0003781862188941835,1.9250601563141148,-0.10936365496105906,-0.031170677962277724,True,True,1.9557500134078065,-0.10998694231183402,-0.03054739061150276,True,True,1.9472715728829832,-0.10972969302370654,-0.03080463989963024,True,True,1.9515947343263453,-0.10981730426174155,-0.03071702866159523,True,True
adverse_local,246,family_month_minus_pooled,0.00031698389715372616,-0.014400703374266889,-0.014717687271420615,0.022584516525834524,0.027197049640138932,5,0,20,0.0,0.0003781862188941835,1.9591338981980064,-0.05864679527444238,0.029845388525908602,True,False,1.939078863257146,-0.05819386200639433,0.02939245525786055,True,False,1.907213455424378,-0.0662712823957846,0.03746987564725082,True,False,1.9244355677269422,-0.06673967303898548,0.03793826629045171,True,False
adverse_local,247,pooled,-0.05014316168481709,-0.03939090259442598,0.010752259090391111,0.018456926793261552,0.03391098670225582,5,0,40,0.0,0.000756372437788367,1.9424719938329322,-0.07524296598256122,-0.0035388392062907434,True,True,1.9858803808999015,-0.07604415140486984,-0.002737653783982129,True,True,1.8893883598452765,-0.10346192614053609,0.024680120951684127,True,False,1.9254240155437563,-0.1046839307817343,0.025902125592882345,True,False
adverse_local,247,family_month,-0.049826177787663364,-0.07214788672411185,-0.022321708936448484,0.02268234213577454,0.023142366549157037,5,0,40,0.0,0.000756372437788367,1.9541294663697006,-0.11647211985790792,-0.027823653590315772,True,True,1.9421983449639566,-0.11620149408011937,-0.028094279368104325,True,True,1.7042686781682646,-0.11158869717252917,-0.032707076275694524,True,True,1.7215696186765295,-0.1119890818794166,-0.0323066915688071,True,True
adverse_local,247,family_month_minus_pooled,0.00031698389715372616,-0.03275698412968587,-0.033073968026839595,0.023540443341959587,0.038598735336793165,5,0,40,0.0,0.000756372437788367,1.9498683671515722,-0.07865774995089671,0.01314378169152497,True,False,1.9422802242521169,-0.07847912170290139,0.01296515344352965,True,False,1.9266848516819377,-0.10712458279716558,0.041610614537793834,True,False,1.9409892303488474,-0.10767671372348689,0.04216274546411516,True,False
adverse_local,248,pooled,-0.05014316168481709,-0.04390594727488597,0.006237214409931122,0.019494215366152402,0.03147162621032363,5,0,25,0.0,0.00047273277361772935,1.9906272016576,-0.08271166265772051,-0.0051002318920514225,True,True,1.9543204056345787,-0.08200389015679277,-0.005808004392979169,True,True,1.9272453456522478,-0.10455949240883947,0.016747597859067535,True,False,1.9332752303307357,-0.1047492626855322,0.016937368135760265,True,False
adverse_local,248,family_month,-0.049826177787663364,-0.08664644159777937,-0.03682026381011601,0.022996769156437717,0.013460232970195413,5,0,25,0.0,0.00047273277361772935,1.944816129959362,-0.1313709291901714,-0.04192195400538735,True,True,1.9417419421801536,-0.1313002328034694,-0.041992650392089347,True,True,1.9068336991714594,-0.11231286742404673,-0.06098001577151201,False,True,1.9305451185544678,-0.11263202865299603,-0.06066085454256272,False,True
adverse_local,248,family_month_minus_pooled,0.00031698389715372616,-0.0427404943228934,-0.04305747822004713,0.026063129234461215,0.02956078276643081,5,0,25,0.0,0.00047273277361772935,1.94545527112517,-0.0934451464740925,0.007964157828305687,True,False,1.9557067925860467,-0.09371233320277716,0.008231344556990365,True,False,1.9277572131538638,-0.09972650652735482,0.01424551788156802,True,False,1.9340952066055357,-0.09991386257495476,0.01443287392916795,True,False
adverse_local,249,pooled,-0.05014316168481709,-0.10298519149136451,-0.05284202980654742,0.013387432953771568,0.02130193216651819,5,0,25,0.0,0.00047273277361772935,1.9387034305166053,-0.12893945368465248,-0.07703092929807652,False,True,1.9442690849325046,-0.12901396350998923,-0.0769564194727398,False,True,1.9364860137739461,-0.1442360851981883,-0.0617342977845407,False,True,1.920010196819648,-0.1438851184630399,-0.062085264519689126,False,True
adverse_local,249,family_month,-0.049826177787663364,-0.03511510208933962,0.014711075698323743,0.02115555206035838,0.019311668638063984,6,0,25,0.0,0.00047273277361772935,1.9323067617518366,-0.07599411838416312,0.005763914205483875,True,False,1.953803522871959,-0.07644889423316895,0.00621869005448971,True,False,1.9323133910749426,-0.07243129800267266,0.0022010938239934164,True,False,1.9394266187546143,-0.07256866629856959,0.00233846211989034,True,False
adverse_local,249,family_month_minus_pooled,0.00031698389715372616,0.06787008940202488,0.06755310550487115,0.02052501345717546,0.02058328261915627,6,0,25,0.0,0.00047273277361772935,1.9558004225853185,0.02772725940891177,0.10801291939513799,False,True,1.955576046514994,0.027731864730774644,0.10800831407327512,False,True,1.9411341946060463,0.027915175672740343,0.10782500313130941,False,True,1.9407783707201125,0.027922499696347164,0.1078176791077026,False,True
adverse_local,250,pooled,-0.05014316168481709,-0.08676155490977977,-0.03661839322496268,0.014988432233929337,0.02456622393467449,5,0,39,0.0,0.0007374631268436578,1.9510386983348202,-0.11600456622554492,-0.057518543594014614,False,True,1.924648672793176,-0.11560902111606233,-0.057914088703497214,False,True,1.9133261507869563,-0.13376475359008091,-0.03975835622947863,True,True,1.922874483204762,-0.13399932006245943,-0.03952378975710011,True,True
adverse_local,250,family_month,-0.049826177787663364,-0.0006335449155046888,0.04919263287215868,0.021944424134747693,0.017061116719438798,5,0,39,0.0,0.0007374631268436578,1.9342270660965835,-0.04307904402683677,0.0418119541958274,False,False,1.9339821004342133,-0.04307366839644327,0.0418065785654339,False,False,1.8470018111769841,-0.03214545839701007,0.030878368566000697,False,False,1.856888297003728,-0.032314132885645226,0.03104704305463585,False,False
adverse_local,250,family_month_minus_pooled,0.00031698389715372616,0.08612800999427508,0.08581102609712135,0.021999170605978263,0.027631485321853385,5,0,39,0.0,0.0007374631268436578,1.9475076811169783,0.04328445626092957,0.1289715637276206,False,True,1.9421473212454972,0.04340237973225172,0.12885364025629845,False,True,1.9139657493326994,0.033242293485058486,0.1390137265034917,False,True,1.9257516180662335,0.032916632426142546,0.13933938756240763,False,True
adverse_local,251,pooled,-0.05014316168481709,-0.014705347766770144,0.03543781391804694,0.015168487855963881,0.021578641094289648,5,0,10,0.0,0.00018909310944709176,1.9329041345728721,-0.044024580658781134,0.014613885125240842,False,False,1.9459473675489085,-0.044222426779780645,0.014811731246240356,False,False,1.9215645027450783,-0.05617009851103334,0.026759402977493057,True,False,1.904233034522214,-0.055796108978615075,0.026385413445074783,True,False
adverse_local,251,family_month,-0.049826177787663364,-0.03952929948712931,0.010296878300534051,0.020012779434330386,0.018009326374917044,5,0,10,0.0,0.00018909310944709176,1.9319527353898953,-0.07819304345803854,-0.0008655555162200845,True,True,1.9631292059815661,-0.07881697128753054,-0.00024162768672808532,True,True,1.8630237359269044,-0.0730811019916542,-0.005977496982604427,True,True,1.8824472325703618,-0.07343090608204833,-0.005627692892210295,True,True
adverse_local,251,family_month_minus_pooled,0.00031698389715372616,-0.02482395172035917,-0.025140935617512895,0.019788063544990332,0.028943993616410497,5,0,10,0.0,0.00018909310944709176,1.9605503909605755,-0.06361944743984267,0.013971543999124338,True,False,2.0088255209567834,-0.06457471877985031,0.014926815339131972,True,False,1.9147743596840168,-0.08024516856391985,0.030597265123201507,True,False,1.9394751413550841,-0.08096010783092757,0.031312204390209236,True,False
adverse_local,252,pooled,-0.05014316168481709,-0.09963489356638403,-0.049491731881566935,0.014956383746098756,0.022646982263483672,5,0,50,0.0,0.0009454655472354587,1.9437884097558786,-0.128706938943912,-0.07056284818885605,False,True,1.9406186582479217,-0.12865953092397922,-0.07061025620878883,False,True,1.8821241510807596,-0.14225932583358425,-0.0570104612991838,False,True,1.9047498311570847,-0.14277172920897205,-0.05649805792379601,False,True
adverse_local,252,family_month,-0.049826177787663364,-0.08831505813916048,-0.03848888035149711,0.02623165863795901,0.02782289105278775,5,0,50,0.0,0.0009454655472354587,1.9456410038263325,-0.13935244878354874,-0.037277667494772224,True,True,1.943412404829268,-0.13929398893541683,-0.03733612734290412,True,True,1.8994991091119966,-0.14116461490685095,-0.035465501371470004,True,True,1.9484851068166567,-0.1425275469840998,-0.03410256929422114,True,True
adverse_local,252,family_month_minus_pooled,0.00031698389715372616,0.011319835427223549,0.011002851530069822,0.023530757912872364,0.031232931452485728,5,0,50,0.0,0.0009454655472354587,1.9440763574548263,-0.034425754704184686,0.05706542555863178,True,False,1.9648580859137421,-0.03491476452556248,0.05755443538000958,True,False,1.8473261787571156,-0.04637757648427984,0.06901724733872694,True,False,1.8834210820178496,-0.04750492612360645,0.07014459697805354,True,False
adverse_local,253,pooled,-0.05014316168481709,-0.056993532879274014,-0.006850371194456924,0.018587232333525584,0.02866829083754554,5,0,65,0.0,0.0012291052114060963,1.9587163669025367,-0.0934006490663706,-0.020586416692177423,True,True,1.952534192734272,-0.09328573955877875,-0.020701326199769277,True,True,1.927438402669071,-0.11224989757844514,-0.0017371681801028813,True,True,1.9423498086596607,-0.11267738210218009,-0.0013096836563679312,True,True
adverse_local,253,family_month,-0.049826177787663364,-0.042303525423036246,0.007522652364627118,0.022268300860572222,0.021360318615990023,5,0,65,0.0,0.0012291052114060963,1.9638052709596865,-0.08603413202834409,0.0014270811822716042,True,False,1.9628031961419599,-0.08601181752481815,0.0014047666787456656,True,False,1.918031142102651,-0.0832732817337401,-0.001333769112332385,True,True,1.9076793998028883,-0.08305216521998655,-0.001554885626085939,True,True
adverse_local,253,family_month_minus_pooled,0.00031698389715372616,0.014690007456237768,0.014373023559084042,0.023087967108978914,0.031150953229134172,5,0,65,0.0,0.0012291052114060963,1.9441319240491282,-0.030196046461724392,0.05957606137419993,True,False,1.9651425235634972,-0.030681138492252076,0.06006115340472761,True,False,1.9587747204671808,-0.04632769224744574,0.07570770715992128,True,False,1.9131847422416564,-0.04490752096802519,0.07428753588050072,True,False
adverse_local,254,pooled,-0.05014316168481709,-0.0020693570131013438,0.04807380467171575,0.01470722218517388,0.020591345674977894,5,0,24,0.0,0.0004538234626730202,1.9651958251526456,-0.030971928650997422,0.026833214624794734,False,False,1.9740092045925446,-0.03110154898062226,0.026962834954419573,False,False,1.9464929710292813,-0.04215026663348001,0.038011552607277316,False,False,1.9325180036499057,-0.04186250324937474,0.03772378922317206,False,False
adverse_local,254,family_month,-0.049826177787663364,-0.04312916797867441,0.006697009808988956,0.020730133708994538,0.017036890028877674,5,0,24,0.0,0.0004538234626730202,1.9570775290047957,-0.08369964683381245,-0.0025586891235363576,True,True,1.957710610713188,-0.08371277070227615,-0.002545565255072664,True,True,1.9166459504485098,-0.0757828542607594,-0.01047548169658942,True,True,1.9313356544831444,-0.07603312113295423,-0.01022521482439459,True,True
adverse_local,254,family_month_minus_pooled,0.00031698389715372616,-0.04105981096557307,-0.041376794862726794,0.020575152817084802,0.02229022279715819,5,0,24,0.0,0.0004538234626730202,1.960230678067099,-0.08139185672354139,-0.0007277652076047442,False,True,1.9595672173875092,-0.0813782059186707,-0.0007414160124754321,False,True,1.9262139078316152,-0.0839955481261245,0.0018759261949783598,True,False,1.9486959115438425,-0.08449667699779659,0.002377055066650445,True,False
adverse_local,255,pooled,-0.05014316168481709,-0.045467828403105946,0.004675333281711144,0.015291583833232342,0.028573959166304095,5,0,45,0.0,0.0008509189925119128,1.9729634033812686,-0.07563756368581001,-0.015298093120401878,True,True,1.950224292207237,-0.07528984666099911,-0.015645810145212775,True,True,1.9376349742478918,-0.1008337310364679,0.009898074230256002,True,False,1.9391994782646271,-0.1008784351103576,0.009942778304145715,True,False
adverse_local,255,family_month,-0.049826177787663364,-0.04519507254883353,0.004631105238829834,0.021961210380209876,0.02214776027866753,5,0,45,0.0,0.0008509189925119128,1.967220409564739,-0.0883976138275274,-0.0019925312701396594,True,True,1.9448275432565099,-0.08790583937951646,-0.0024843057181505937,True,True,1.8586556523225128,-0.08636013237706297,-0.004030012720604097,True,True,1.8660900741609419,-0.08652478816975098,-0.0038653569279160777,True,True
adverse_local,255,family_month_minus_pooled,0.00031698389715372616,0.0002727558542724162,-4.422804288130994e-05,0.021314003447023434,0.030529241752583005,5,0,45,0.0,0.0008509189925119128,1.9665685080864652,-0.041642692105890236,0.04218820381443507,True,False,1.9282820998255725,-0.04082665546824342,0.04137216717678825,True,False,1.9141156350219586,-0.058163743109711896,0.05870925481825673,True,False,1.9366093996765779,-0.05885046068877847,0.059395972397323304,True,False
adverse_local,256,pooled,-0.05014316168481709,-0.0710936039983544,-0.020950442313537314,0.018063151121356508,0.02011768387603634,5,0,50,0.0,0.0009454655472354587,1.9906728054653822,-0.10705142771665033,-0.03513578028005848,True,True,1.9611853715919756,-0.10651879174241398,-0.03566841625429483,True,True,1.944085705571868,-0.1102041056509703,-0.0319831023457385,True,True,1.9394289988103994,-0.11011042349643968,-0.03207678450026913,True,True
adverse_local,256,family_month,-0.049826177787663364,-0.028495488786159907,0.021330689001503457,0.023230614879890383,0.029072608031393953,5,0,50,0.0,0.0009454655472354587,1.9554866696470619,-0.07392264651149023,0.01693166893917042,True,False,1.9399167350530213,-0.073560947357231,0.01656996978491118,True,False,1.8532065712601986,-0.08237303703361121,0.025382059461291392,True,False,1.8911410666701232,-0.08347589174953265,0.02648491417721284,True,False
adverse_local,256,family_month_minus_pooled,0.00031698389715372616,0.0425981152121945,0.04228113131504077,0.020533473723047937,0.026762899234829066,5,0,50,0.0,0.0009454655472354587,1.945315611987777,0.0026540282104085614,0.08254220221398043,False,True,1.9647333944449723,0.0022553136845638797,0.08294091673982512,False,True,1.9304026282823596,-0.009065055811175483,0.09426128623556448,True,False,1.9337943160624924,-0.009155827209471175,0.09435205763386018,True,False
adverse_local,257,pooled,-0.05014316168481709,-0.07824779465902558,-0.02810463297420849,0.01851777371663786,0.03762871865473288,5,0,20,0.0,0.0003781862188941835,1.96523813786943,-0.11463962979539843,-0.04185595952265272,True,True,1.939221534095137,-0.11415786021383066,-0.0423377291042205,True,True,1.8979826558947357,-0.14966645002925127,-0.006829139288799885,True,True,1.900397202443199,-0.14975730632200215,-0.006738282996049005,True,True
adverse_local,257,family_month,-0.049826177787663364,-0.0829886870296238,-0.03316250924196043,0.022663419484287312,0.020481718496791104,5,0,20,0.0,0.0003781862188941835,1.9497052224491893,-0.12717567435669547,-0.03880169970255211,True,True,1.9649737640666813,-0.127521711720286,-0.03845566233896159,True,True,1.9392696488327577,-0.12270826206638727,-0.043269111992860314,True,True,1.9546015628779576,-0.12302228601387806,-0.04295508804536953,True,True
adverse_local,257,family_month_minus_pooled,0.00031698389715372616,-0.004740892370598215,-0.0050578762677519415,0.024356523706593,0.034044169518503746,5,0,20,0.0,0.0003781862188941835,1.9461793982057705,-0.052143057020279965,0.042661272279083534,True,False,1.9308336515088445,-0.051769287977060915,0.042287503235864485,True,False,1.8937486504247059,-0.06921199245109459,0.05973020770989816,True,False,1.8886845390497633,-0.06903958898498547,0.059557804243789036,True,False
adverse_local,258,pooled,-0.05014316168481709,-0.03975245559202037,0.010390706092796721,0.01662099245877771,0.02580825584288949,5,0,25,0.0,0.00047273277361772935,1.9259826925186605,-0.07176419940010942,-0.00774071178393132,True,True,1.944840639299302,-0.0720776371913385,-0.007427273992702245,True,True,1.9268281658756214,-0.0894805298622239,0.009975618678183175,True,False,1.912720365321908,-0.08911643213615322,0.009611520952112484,True,False
adverse_local,258,family_month,-0.049826177787663364,-0.061448333908681076,-0.011622156121017711,0.020595980589438557,0.02653598178982814,5,0,25,0.0,0.00047273277361772935,1.953730911439911,-0.10168733783768358,-0.021209329979678566,True,True,1.971907514391854,-0.10206170279926374,-0.020834965018098416,True,True,1.7887303410750839,-0.10891404966636259,-0.01398261815099957,True,True,1.837553350700112,-0.11020961616069694,-0.01268705165666522,True,True
adverse_local,258,family_month_minus_pooled,0.00031698389715372616,-0.021695878316660706,-0.022012862213814433,0.02159537869645695,0.03430944705898023,5,0,25,0.0,0.00047273277361772935,1.924547413597764,-0.06325720853259117,0.01986545189926977,True,False,1.9504621231972916,-0.0638168465002017,0.020425089866880276,True,False,1.9254631574568937,-0.0877574545814449,0.0443656979481235,True,False,1.9549848734231856,-0.08877032833248066,0.045378571699159244,True,False
adverse_local,259,pooled,-0.05014316168481709,-0.07668309426104827,-0.026539932576231183,0.014489508806940271,0.022704331844823327,5,0,20,0.0,0.0003781862188941835,1.9814968554090227,-0.10539401039842176,-0.04797217812367478,True,True,1.9757052717244754,-0.10531009319561838,-0.048056095326478164,True,True,1.894484208062629,-0.11969609239567952,-0.033670096126417026,True,True,1.9376939239871136,-0.12067714012494957,-0.03268904839714698,True,True
adverse_local,259,family_month,-0.049826177787663364,-0.03839976449041236,0.011426413297251005,0.021937692960231892,0.02899870400646415,5,0,20,0.0,0.0003781862188941835,1.9692674971255553,-0.08160095019891714,0.004801421218092412,True,False,1.9777128853729216,-0.0817862225332178,0.004986693552393083,True,False,1.940703569998227,-0.09467765288107921,0.0178781239002545,True,False,1.9262839220755392,-0.09425950177909177,0.017459972798267054,True,False
adverse_local,259,family_month_minus_pooled,0.00031698389715372616,0.038283329770635914,0.03796634587348219,0.020378933354883867,0.024945734730329953,5,0,20,0.0,0.0003781862188941835,1.951497787059439,-0.0014861135740517409,0.07805277311532358,True,False,1.9813989523739384,-0.0020954674292292877,0.07866212697050112,True,False,1.9112229339294764,-0.009393530549691734,0.08596019009096356,True,False,1.9352423912233259,-0.00999271355971059,0.08655937310098241,True,False
adverse_local,260,pooled,-0.05014316168481709,-0.03268446826978218,0.017458693415034914,0.015286405765668094,0.02483908785103731,5,0,35,0.0,0.0006618258830648211,1.9463257320143246,-0.062436793161514126,-0.0029321433780502316,True,True,1.928494759866719,-0.0621642216860695,-0.0032047148534948555,True,True,1.88159292511446,-0.07942152023659052,0.01405258369702616,True,False,1.8718194054053496,-0.07917875492192208,0.013809818382357723,True,False
adverse_local,260,family_month,-0.049826177787663364,-0.01709680039994861,0.03272937738771475,0.02104669162662058,0.017422030112865503,5,0,35,0.0,0.0006618258830648211,1.954117224484741,-0.05822450302594666,0.024030902226049436,True,False,1.9177212872735554,-0.05745848895900099,0.02326488815910377,True,False,1.93867953756721,-0.05087253368264071,0.01667893288274349,True,False,1.917649435601352,-0.0505061466129149,0.01631254581301768,True,False
adverse_local,260,family_month_minus_pooled,0.00031698389715372616,0.015587667869833566,0.01527068397267984,0.02044689039031299,0.03055843790173758,5,0,35,0.0,0.0006618258830648211,1.9365298905595392,-0.02400834654000214,0.05518368227966927,True,False,1.9471749666663944,-0.02422600524435555,0.05540134098402268,True,False,1.9302356114289854,-0.04339731719774156,0.0745726529374087,True,False,1.9058737599865265,-0.04265285707326582,0.07382819281293296,True,False
adverse_local,261,pooled,-0.05014316168481709,-0.05693535700595568,-0.006792195321138589,0.01647329730803771,0.023476790814067155,5,0,45,0.0,0.0008509189925119128,1.9005409213603714,-0.088243532649617,-0.02562718136229436,True,True,1.9393385847916016,-0.08888265809417684,-0.024988055917734522,True,True,1.9199196870852364,-0.10200890987946504,-0.011861804132446314,True,True,1.9527667835439706,-0.10278005429187623,-0.011090659720035125,True,True
adverse_local,261,family_month,-0.049826177787663364,-0.03890427031851431,0.010921907469149054,0.02159842209506586,0.012388863019205238,6,0,45,0.0,0.0008509189925119128,1.950650827139585,-0.08103525024316442,0.0032267096061358025,True,False,1.9536761356074779,-0.08110059213242174,0.0032920514953931265,True,False,1.9146989133582828,-0.0626252128791312,-0.015183327757897425,True,True,1.935751974915469,-0.06288603637489806,-0.01492250426213055,True,True
adverse_local,261,family_month_minus_pooled,0.00031698389715372616,0.01803108668744137,0.017714102790287643,0.02168275047973518,0.02873870575192346,6,0,45,0.0,0.0008509189925119128,1.934390332039425,-0.023911816212581566,0.059973989587464305,True,False,1.9530645525862467,-0.024316724677101845,0.060378898051984584,True,False,1.924778706055109,-0.037284562183444385,0.07334673555832713,True,False,1.913770025768198,-0.03696818695996185,0.07303036033484459,True,False
adverse_local,262,pooled,-0.05014316168481709,-0.02218030584358166,0.02796285584123543,0.017219011263580532,0.026950507796884154,5,0,30,0.0,0.0005672793283412752,1.9625302406019565,-0.05597313616162416,0.011612524474460838,True,False,1.9657198419753201,-0.05602805794359844,0.011667446256435121,True,False,1.9080253777194014,-0.07360255866246122,0.029241946975297903,True,False,1.9247173486325244,-0.0740524157547007,0.029691804067537388,True,False
adverse_local,262,family_month,-0.049826177787663364,-0.04146956351641492,0.008356614271248446,0.024370484536989284,0.025511861494043817,5,0,30,0.0,0.0005672793283412752,1.8982480037199208,-0.08773078713844203,0.004791660105612189,True,False,1.9159982595049285,-0.08816336947257816,0.005224242439748325,True,False,1.8813492550745727,-0.08946628513379992,0.006527158100970092,True,False,1.897181265019608,-0.08987018917869,0.006931062145860159,True,False
