scenario,replicate,target,pseudo_truth,estimate,bias,occupation_se,family_se,iterations,pooled_separated_observations,family_month_separated_observations,pooled_separated_fraction,family_month_separated_fraction,occupation_rademacher_critical,occupation_rademacher_lower,occupation_rademacher_upper,occupation_rademacher_covers_truth,occupation_rademacher_rejects_zero,occupation_webb_critical,occupation_webb_lower,occupation_webb_upper,occupation_webb_covers_truth,occupation_webb_rejects_zero,family_rademacher_critical,family_rademacher_lower,family_rademacher_upper,family_rademacher_covers_truth,family_rademacher_rejects_zero,family_webb_critical,family_webb_lower,family_webb_upper,family_webb_covers_truth,family_webb_rejects_zero
family_variance_zero_null,118,pooled,-0.11045173009056453,-0.1268247700789848,-0.016373039988420268,0.018260518911521608,0.03120800712424475,5,0,65,0.0,0.0012291052114060963,1.954466735629347,-0.16251434686688437,-0.0911351932910852,True,True,1.96424178986658,-0.16269284442964455,-0.09095669572832506,True,True,1.9762327383657454,-0.1884990554570687,-0.0651504847009009,True,True,1.917526816526637,-0.18666696063007843,-0.06698257952789116,True,True
family_variance_zero_null,118,family_month,-1.3057865364479967e-16,-0.027091903621594915,-0.027091903621594783,0.021031994217767212,0.022584145751712754,5,0,65,0.0,0.0012291052114060963,1.9462020674094793,-0.06802441424995767,0.013840607006767848,True,False,1.9668175816791973,-0.06845799962687468,0.014274192383684853,True,False,1.9137553133459393,-0.07031243255131432,0.016128625308124492,True,False,1.9253489474030954,-0.07057426487265316,0.016390457629463326,True,False
family_variance_zero_null,118,family_month_minus_pooled,0.1104517300905644,0.09973286645738988,-0.010718863633174522,0.02224772804367024,0.03280079042764908,5,0,65,0.0,0.0012291052114060963,1.9491849246521946,0.05636793034690599,0.14309780256787377,True,True,1.9830063774301727,0.055615479863459695,0.14385025305132007,True,True,1.9699392011344903,0.03511730356576702,0.16434842934901273,True,True,1.9518657593323179,0.035710126742626386,0.16375560617215337,True,True
family_variance_zero_null,119,pooled,-0.11045173009056453,-0.11506918591737897,-0.004617455826814443,0.01879631216737707,0.031538864535379435,5,0,60,0.0,0.0011345586566825505,1.9323586140541076,-0.1513904016464601,-0.07874797018829785,True,True,1.9479914229385389,-0.1516842408023048,-0.07845413103245313,True,True,1.9301880367874045,-0.1759451249374269,-0.05419324689733104,True,True,1.9544290304464256,-0.17670965835264174,-0.05342871348211618,True,True
family_variance_zero_null,119,family_month,-1.3057865364479967e-16,-0.04735126026888728,-0.04735126026888715,0.018290573764537795,0.014766054901667002,5,0,60,0.0,0.0011345586566825505,1.9732182647933472,-0.08344255449462326,-0.011259966043151291,False,True,1.9612157270219042,-0.08322302119215304,-0.011479499345621522,False,True,1.9373313784582695,-0.0759580017659243,-0.01874451877185026,False,True,1.9390843329032896,-0.07598388598749958,-0.01871863455027497,False,True
family_variance_zero_null,119,family_month_minus_pooled,0.1104517300905644,0.06771792564849169,-0.04273380444207271,0.0221281969492343,0.02851394528239094,5,0,60,0.0,0.0011345586566825505,1.9777556072486326,0.023953760053841464,0.11148209124314191,True,True,1.974677800419065,0.024021866369537834,0.11141398492744554,True,True,1.9700159775991737,0.011544997857792956,0.12389085343919043,True,True,1.9542505540524973,0.011994532282156606,0.12344131901482677,True,True
family_variance_zero_null,120,pooled,-0.11045173009056453,-0.09837741424176036,0.012074315848804168,0.019483918681546555,0.033214035181407205,5,0,45,0.0,0.0008509189925119128,1.9255927069641603,-0.13589550595802916,-0.06085932252549155,True,True,1.9562448276668147,-0.13649272938521662,-0.06026209909830409,True,True,1.936336674648779,-0.16269096867659394,-0.03406385980692678,True,True,1.9461462661752034,-0.16301678479466783,-0.03373804368885289,True,True
family_variance_zero_null,120,family_month,-1.3057865364479967e-16,-0.004517803906863619,-0.004517803906863488,0.024250015222769584,0.03128280636458176,5,0,45,0.0,0.0008509189925119128,1.9763121949002014,-0.05244340471813867,0.04340779690441143,True,False,1.9241754760772996,-0.05117908849301805,0.04214348067929081,True,False,1.9234052508516213,-0.06468731792987469,0.05565171011614745,True,False,1.9425472361341063,-0.06528613294890034,0.056250525135173104,True,False
family_variance_zero_null,120,family_month_minus_pooled,0.1104517300905644,0.09385961033489675,-0.016592119755667656,0.02595618417503633,0.033781376978381884,5,0,45,0.0,0.0008509189925119128,1.959877833462568,0.042988660328971154,0.14473056034082232,True,True,1.9696987030312652,0.04273374802968704,0.14498547264010644,True,True,1.976869378420107,0.02707824062546764,0.16064098004432587,True,True,1.9368103739608031,0.028431488956486062,0.15928773171330743,True,True
family_variance_zero_null,121,pooled,-0.11045173009056453,-0.09458294214708504,0.015868787943479484,0.016786463215591938,0.028664594163200153,5,0,40,0.0,0.000756372437788367,1.9592744511558005,-0.12747223065066096,-0.061693653643509115,True,True,1.9290953979343337,-0.12696563108387743,-0.062200253210292655,True,True,1.9473161810969661,-0.15040197018566234,-0.038763914108507734,True,True,1.9473846640811243,-0.15040393322261034,-0.038761951071559754,True,True
family_variance_zero_null,121,family_month,-1.3057865364479967e-16,0.017903033483282465,0.017903033483282597,0.020412361015173255,0.02805846070226707,5,0,40,0.0,0.000756372437788367,1.9662176823401631,-0.022232111683062192,0.058038178649627126,True,False,1.969617632491111,-0.022301512692976932,0.05810757965954186,True,False,1.9224971270825697,-0.03603927660718516,0.0718453435737501,True,False,1.9214120234045615,-0.03600883026827788,0.07181489723484281,True,False
family_variance_zero_null,121,family_month_minus_pooled,0.1104517300905644,0.11248597563036751,0.002034245539803109,0.023304166146416963,0.03991588110405161,5,0,40,0.0,0.000756372437788367,1.974508789254783,0.06647169474801345,0.15850025651272157,True,True,1.9450108112896425,0.06715912052749642,0.1578128307332386,True,True,1.9503519137312313,0.034635960530812165,0.19033599072992285,True,True,1.9164531508927667,0.035989059517846755,0.18898289174288826,True,True
family_variance_zero_null,122,pooled,-0.11045173009056453,-0.11254545225675232,-0.002093722166187792,0.018441561183304114,0.03139976546824292,5,0,45,0.0,0.0008509189925119128,1.9683256873357353,-0.1488444508484234,-0.07624645366508123,True,True,1.9774837577563977,-0.14901333996440705,-0.07607756454909759,True,True,1.9299479116034974,-0.17314536404702735,-0.05194554046647728,True,True,1.9395285594817777,-0.17344619414343918,-0.05164471037006546,True,True
family_variance_zero_null,122,family_month,-1.3057865364479967e-16,-0.016913801495479438,-0.016913801495479306,0.0215355513362875,0.02227364869028112,5,0,45,0.0,0.0008509189925119128,1.951013063685393,-0.05892994348624378,0.0251023404952849,True,False,1.9383642478636254,-0.05865754426377086,0.02482994127281198,True,False,1.9144771770290612,-0.05955619356218589,0.02572859057122701,True,False,1.9216217199415482,-0.05971532860107126,0.02588772561011238,True,False
family_variance_zero_null,122,family_month_minus_pooled,0.1104517300905644,0.09563165076127288,-0.014820079329291524,0.023550481371372632,0.03483417476055674,5,0,45,0.0,0.0008509189925119128,1.967791342831229,0.04928921739917768,0.14197408412336807,True,True,1.959032933057617,0.04949548216539398,0.14176781935715177,True,True,1.9656942398682589,0.02715831408388221,0.16410498743866353,True,True,1.9307783486702617,0.02837458033979383,0.16288872118275194,True,True
family_variance_zero_null,123,pooled,-0.11045173009056453,-0.11306058307493214,-0.00260885298436761,0.017759420057607413,0.028801558318518786,5,0,55,0.0,0.0010400121019590047,1.9223632338322412,-0.14720063924785948,-0.07892052690200478,True,True,1.943484874586061,-0.14757574733831247,-0.07854541881155182,True,True,1.9477978018672026,-0.16916019505809307,-0.0569609710917712,True,True,1.9540854550121418,-0.16934128926683367,-0.056779876883030614,True,True
family_variance_zero_null,123,family_month,-1.3057865364479967e-16,-0.02528741112313406,-0.02528741112313393,0.018024726804562533,0.019999305167195575,5,0,55,0.0,0.0010400121019590047,1.953893176062967,-0.06050580182696804,0.009930979580699918,True,False,1.924007763867763,-0.05996712543670775,0.009392303190439627,True,False,1.949270387304902,-0.06427146445222232,0.013696642205954186,True,False,1.955942809336142,-0.0644049082566294,0.013830086010361273,True,False
family_variance_zero_null,123,family_month_minus_pooled,0.1104517300905644,0.08777317195179807,-0.022678558138766333,0.020061279669944976,0.03380444657459019,5,0,55,0.0,0.0010400121019590047,1.9944136615449775,0.047762681709985294,0.12778366219361084,True,True,1.9938232852252213,0.047774525414446434,0.1277718184891497,True,True,1.939460956374628,0.022210767668528364,0.15333557623506777,True,True,1.9436326957348649,0.02206974432820212,0.153476599575394,True,True
family_variance_zero_null,124,pooled,-0.11045173009056453,-0.11286051443382278,-0.0024087843432582523,0.020126239956621342,0.03238732677122637,5,0,70,0.0,0.0013236517661296423,1.945223549454792,-0.1520105503594206,-0.07371047850822496,True,True,1.930096246347756,-0.15170609462719187,-0.0740149342404537,True,True,1.9450592318580147,-0.17585578336539887,-0.049865245502246705,True,True,1.9457031132699796,-0.17587663696309008,-0.049844391904555474,True,True
family_variance_zero_null,124,family_month,-1.3057865364479967e-16,0.0017111886120832805,0.001711188612083411,0.02369920722833279,0.0277116517840288,5,0,70,0.0,0.0013236517661296423,1.9631132344979834,-0.04481303874496709,0.04823541596913365,True,False,1.9484282195809564,-0.044465015533297306,0.04788739275746387,True,False,1.7578081175801368,-0.047000577845436625,0.05042295506960319,True,False,1.7837757459653387,-0.0477201837209044,0.05114256094507096,True,False
family_variance_zero_null,124,family_month_minus_pooled,0.1104517300905644,0.11457170304590605,0.0041199729553416525,0.024955188837662224,0.040999458309705764,5,0,70,0.0,0.0013236517661296423,1.9714175920860344,0.06537460475750971,0.16376880133430238,True,True,1.9688513091332547,0.0654386468332072,0.1637047592586049,True,True,1.9455415349819998,0.034805553992610594,0.1943378520992015,True,True,1.914368789424046,0.036083619674512984,0.19305978641729912,True,True
family_variance_zero_null,125,pooled,-0.11045173009056453,-0.11601847876573523,-0.005566748675170707,0.01834765101327202,0.032409691600780326,5,0,70,0.0,0.0013236517661296423,1.9625415300508686,-0.15202650585816146,-0.080010451673309,True,True,1.965101535494663,-0.15207347594463627,-0.07996348158683418,True,True,1.9624136975251922,-0.17961970149567372,-0.05241725603579675,True,True,1.94827805583212,-0.1791615697078221,-0.052875387823648354,True,True
family_variance_zero_null,125,family_month,-1.3057865364479967e-16,-0.010020375657001236,-0.010020375657001106,0.021820414377539555,0.02127447148930918,5,0,70,0.0,0.0013236517661296423,1.9901440099788283,-0.05344614262571749,0.033405391311715014,True,False,1.9403737626328028,-0.05236013520495457,0.0323193838909521,True,False,1.9303107000547484,-0.051086715610824424,0.03104596429682195,True,False,1.9324423374082755,-0.05113206506892758,0.03109131375492511,True,False
family_variance_zero_null,125,family_month_minus_pooled,0.1104517300905644,0.105998103108734,-0.004453626981830397,0.023898715876471018,0.03362070107727291,5,0,70,0.0,0.0013236517661296423,1.9624262742977183,0.05909863515077125,0.15289757106669677,True,True,1.9286247711467113,0.05990644767077481,0.1520897585466932,True,True,1.9744917739647672,0.03961430539673025,0.17238190082073776,True,True,1.937762480373812,0.04084916999733115,0.17114703622013686,True,True
family_variance_zero_null,126,pooled,-0.11045173009056453,-0.10858056491463554,0.0018711651759289877,0.018839165268619555,0.032885203038070875,5,0,70,0.0,0.0013236517661296423,1.9596367219323358,-0.14549848498557466,-0.0716626448436964,True,True,1.9596303320009487,-0.14549836460460122,-0.07166276522466986,True,True,1.9563024930689223,-0.1729139696030913,-0.04424716022617979,True,True,1.9456426603735346,-0.1725634188405516,-0.04459771098871948,True,True
family_variance_zero_null,126,family_month,-1.3057865364479967e-16,0.019329076453510296,0.019329076453510428,0.02346090468845676,0.022470600254020055,5,0,70,0.0,0.0013236517661296423,1.956989878267044,-0.026583676556787426,0.06524182946380802,True,False,1.9261480693153568,-0.0258600998165523,0.0645182527235729,True,False,1.9821298324040753,-0.025210570662009445,0.06386872356903003,True,False,1.947856495069841,-0.024440428199400687,0.06309858110642128,True,False
family_variance_zero_null,126,family_month_minus_pooled,0.1104517300905644,0.12790964136814584,0.017457911277581437,0.02462768964407583,0.031078690495053417,5,0,70,0.0,0.0013236517661296423,1.9231715687139421,0.08054636884154842,0.17527291389474325,True,True,1.9742063921859094,0.07928949904804061,0.17652978368825106,True,True,1.9451026579436619,0.06745839788080901,0.18836088485548266,True,True,1.9449881787920014,0.06746195574293161,0.18835732699336005,True,True
family_variance_zero_null,127,pooled,-0.11045173009056453,-0.1177647928647299,-0.00731306277416538,0.019332599863706192,0.030383426961273906,5,0,50,0.0,0.0009454655472354587,1.9386463426922023,-0.15524386688523567,-0.08028571884422413,True,True,1.9918267805461334,-0.15627198301084244,-0.07925760271861738,True,True,1.9448192321312556,-0.1768550659570707,-0.0586745197723891,True,True,1.952960607406946,-0.17710242883812397,-0.05842715689133584,True,True
family_variance_zero_null,127,family_month,-1.3057865364479967e-16,-0.009885761808397165,-0.009885761808397035,0.02208187987305587,0.02973752192420705,5,0,50,0.0,0.0009454655472354587,1.9609919525916968,-0.05318815053755628,0.03341662692076196,True,False,1.936704786402834,-0.05265184425131687,0.032880320634522536,True,False,1.942972796506473,-0.06766495794264629,0.047893434325851955,True,False,1.9058452547616342,-0.06656087685601723,0.04678935323922291,True,False
family_variance_zero_null,127,family_month_minus_pooled,0.1104517300905644,0.10787903105633274,-0.002572699034231657,0.02429942018583474,0.046272805737396824,5,0,50,0.0,0.0009454655472354587,1.9688804232380488,0.06003637835640726,0.15572168375625822,True,True,1.9346303521347232,0.06086863522554168,0.15488942688712382,True,True,1.951260810767987,0.01758871861667026,0.19816934349599524,True,True,1.9187422033237078,0.019093445821790053,0.19666461629087545,True,True
family_variance_zero_null,128,pooled,-0.11045173009056453,-0.11083915230666432,-0.0003874222160997892,0.019136408567474825,0.029208189859184455,5,0,65,0.0,0.0012291052114060963,1.9637993176913786,-0.1484192183945348,-0.0732590862187938,True,True,1.9638995372755426,-0.14842113623744385,-0.07325716837588478,True,True,1.9458719656741685,-0.16767455012173987,-0.05400375449158874,True,True,1.932208794224654,-0.16727547361596387,-0.05440283099736475,True,True
family_variance_zero_null,128,family_month,-1.3057865364479967e-16,-0.004827928168187972,-0.004827928168187841,0.026133760694354233,0.03281784296397216,5,0,65,0.0,0.0012291052114060963,2.0019054274362356,-0.057145245541535473,0.04748938920515953,True,False,1.9386509408683776,-0.05549216792672683,0.045836311590350884,True,False,1.8808507758859307,-0.06655339356987763,0.056897537233501695,True,False,1.902469371621787,-0.06726286924983857,0.057607012913462624,True,False
family_variance_zero_null,128,family_month_minus_pooled,0.1104517300905644,0.10601122413847634,-0.0044405059520880585,0.02520957630547146,0.037301933832228545,5,0,65,0.0,0.0012291052114060963,1.933996503547816,0.057255991707772666,0.15476645656918003,True,True,1.9476590291638212,0.05691156522573053,0.15511088305122217,True,True,1.9400637616553233,0.03364309407090506,0.1783793542060476,True,True,1.9616604042827064,0.03283749753662013,0.17918495074033255,True,True
family_variance_zero_null,129,pooled,-0.11045173009056453,-0.11646220114153728,-0.006010471050972757,0.019410579349370547,0.0348100598254859,5,0,60,0.0,0.0011345586566825505,1.960872907134576,-0.15452388029950387,-0.0784005219835707,True,True,1.966852188528396,-0.15463994161545083,-0.07828446066762373,True,True,1.9417658807226448,-0.18405518761657985,-0.0488692146664947,True,True,1.9326900121688644,-0.1837392560892545,-0.04918514619382004,True,True
family_variance_zero_null,129,family_month,-1.3057865364479967e-16,0.030462277890111456,0.030462277890111588,0.02200733818947388,0.02659072404400525,5,0,60,0.0,0.0011345586566825505,1.9043660720908397,-0.01144775029495165,0.07237230607517456,True,False,1.9450412286145642,-0.012342902220479037,0.07326745800070195,True,False,1.9426972403948233,-0.02119544833027782,0.08212000411050073,True,False,1.9870678870015974,-0.022375295949852627,0.08329985173007554,True,False
family_variance_zero_null,129,family_month_minus_pooled,0.1104517300905644,0.14692447903164874,0.036472748941084335,0.025550314264230847,0.03698822316604066,5,0,60,0.0,0.0011345586566825505,1.9091676893272047,0.09814464458622321,0.19570431347707426,True,True,1.995131377058136,0.0959482453493857,0.19790071271391177,True,True,1.909036197306215,0.07631262213363682,0.21753633592966065,True,True,1.9300742176609014,0.07553446314178598,0.2183144949215115,True,True
family_variance_zero_null,130,pooled,-0.11045173009056453,-0.10748563107570643,0.0029660990148581007,0.018967799143047047,0.0333210733682513,5,0,55,0.0,0.0010400121019590047,1.933124736136045,-0.14415275278919076,-0.0708185093622221,True,True,1.9637397875273153,-0.14473345293473444,-0.07023780921667842,True,True,1.9383981801939247,-0.172075139054833,-0.04289612309657986,True,True,1.9115766515781076,-0.1711814169319767,-0.04378984521943616,True,True
family_variance_zero_null,130,family_month,-1.3057865364479967e-16,0.011075254713715824,0.011075254713715954,0.021752991404769613,0.02748954086087894,5,0,55,0.0,0.0010400121019590047,1.9573409910315858,-0.0315027670403975,0.05365327646782914,True,False,1.9784711833528097,-0.03196241193234221,0.05411292135977386,True,False,1.9213768282828527,-0.041742512116511636,0.06389302154394329,True,False,1.9313648148216256,-0.042017077280587144,0.0641675867080188,True,False
family_variance_zero_null,130,family_month_minus_pooled,0.1104517300905644,0.11856088578942225,0.008109155698857853,0.02391132644327323,0.03624961431970049,5,0,55,0.0,0.0010400121019590047,1.9560935888752247,0.07178809343223286,0.16533367814661165,True,True,1.9916461609546496,0.07093798427534373,0.16618378730350078,True,True,1.9093790584187775,0.0493466313316287,0.1877751402472158,True,True,1.9181298269503535,0.049029419347358105,0.1880923522314864,True,True
family_variance_zero_null,131,pooled,-0.11045173009056453,-0.11587998832131056,-0.005428258230746039,0.021636408549184107,0.036259310257794705,5,0,55,0.0,0.0010400121019590047,1.9516004501198965,-0.15810561298487624,-0.07365436365774489,True,True,1.9396290278245563,-0.15784659440117946,-0.07391338224144167,True,True,1.9384389201790293,-0.18616644654386655,-0.045593530098754595,True,True,1.935800276614815,-0.18607077114821197,-0.04568920549440918,True,True
family_variance_zero_null,131,family_month,-1.3057865364479967e-16,0.005095018458226523,0.005095018458226654,0.02358637662300433,0.01991368667644523,5,0,55,0.0,0.0010400121019590047,1.9105220428538208,-0.03996727399107531,0.05015731090752836,True,False,1.9722301667414674,-0.041422745041788354,0.051612781958241406,True,False,1.9227083789003288,-0.033193193769370556,0.04338323068582361,True,False,1.9598658951234131,-0.03393313690511199,0.04412317382156504,True,False
family_variance_zero_null,131,family_month_minus_pooled,0.1104517300905644,0.12097500677953708,0.010523276688972683,0.026758048357614837,0.038973982755113004,5,0,55,0.0,0.0010400121019590047,1.944910814872962,0.0689329891439183,0.17301702441515587,True,True,1.9755923015924028,0.06811201243859596,0.1738380011204782,True,True,1.9160458445208144,0.04629906907717693,0.19565094448189724,True,True,1.9415466994282389,0.04530519919777433,0.19664481436129982,True,True
family_variance_zero_null,132,pooled,-0.11045173009056453,-0.09649075141476914,0.01396097867579539,0.017716489658098095,0.03041831459464734,5,0,50,0.0,0.0009454655472354587,1.9369020840299445,-0.1308058571552343,-0.062175645674303975,True,True,1.9330987129282293,-0.13073847477044484,-0.06224302805909342,True,True,1.9520588822882536,-0.1558690926034889,-0.03711241022604937,True,True,1.9314030797890969,-0.15524077790486465,-0.037740724924673626,True,True
family_variance_zero_null,132,family_month,-1.3057865364479967e-16,0.015731525857201785,0.015731525857201917,0.017354213072023585,0.01829065279078991,5,0,50,0.0,0.0009454655472354587,1.9563531600206183,-0.018219443725922678,0.04968249544032625,True,False,1.9650043643325257,-0.018369578568881127,0.0498326302832847,True,False,1.91654833319064,-0.019323394261955347,0.05078644597635892,True,False,1.9412006627187843,-0.01977430146183877,0.05123735317624234,True,False
family_variance_zero_null,132,family_month_minus_pooled,0.1104517300905644,0.11222227727197093,0.001770547181406526,0.020303458292822183,0.03441496587808058,5,0,50,0.0,0.0009454655472354587,1.9505239913666117,0.07261989476410988,0.15182465977983198,True,True,1.9706930302038774,0.07221039352527114,0.1522341610186707,True,True,1.9509485790052672,0.045080448495614864,0.17936410604832698,True,True,1.9406173970549587,0.04543599576991497,0.17900855877402688,True,True
family_variance_zero_null,133,pooled,-0.11045173009056453,-0.10598586078291927,0.004465869307645254,0.01851157327855425,0.03127157865178195,5,0,75,0.0,0.001418198320853188,1.957357533913347,-0.14221962820428644,-0.06975209336155211,True,True,1.9838444326014972,-0.14270994237027376,-0.06926177919556478,True,True,1.9737888638803744,-0.16770935448176574,-0.04426236708407281,True,True,1.9517533665817246,-0.1670202696948599,-0.04495145187097867,True,True
family_variance_zero_null,133,family_month,-1.3057865364479967e-16,0.017260753370968822,0.017260753370968954,0.02338314963992628,0.016778589536220908,5,0,75,0.0,0.001418198320853188,1.9399920648605946,-0.028102371381936032,0.06262387812387368,True,False,1.9650710650897378,-0.028688797397113837,0.06321030413905149,True,False,1.9155235489999602,-0.01487903000466665,0.049400536746604294,True,False,1.9454288660864556,-0.015380799045011488,0.04990230578694913,True,False
family_variance_zero_null,133,family_month_minus_pooled,0.1104517300905644,0.1232466141538881,0.0127948840633237,0.024658433305645083,0.03286568913722219,5,0,75,0.0,0.001418198320853188,1.966912257463879,0.07474563943515923,0.17174758887261699,True,True,1.9575787090378491,0.0749757901165275,0.1715174381912487,True,True,1.971211021445926,0.05846140549918008,0.18803182280859612,True,True,1.939342783156234,0.059508777112160016,0.18698445119561619,True,True
family_variance_zero_null,134,pooled,-0.11045173009056453,-0.12019860763312437,-0.009746877542559845,0.018463204505197083,0.032958335880737155,5,0,55,0.0,0.0010400121019590047,1.9549730253660937,-0.1562936744026024,-0.08410354086364634,True,True,1.9832899223982146,-0.15681649506345907,-0.08358072020278969,True,True,1.955639244668719,-0.18465322272046714,-0.05574399254578162,True,True,1.9334162608817136,-0.18392079015654283,-0.05647642510970592,True,True
family_variance_zero_null,134,family_month,-1.3057865364479967e-16,-0.00033949571397426945,-0.00033949571397413886,0.02511082770717312,0.02242599486586343,5,0,55,0.0,0.0010400121019590047,1.910973441471508,-0.04832562055574899,0.04764662912780045,True,False,1.9446050349162955,-0.04917013770425874,0.048491146276310196,True,False,1.9415470819315628,-0.043880620605203625,0.043201629177255084,True,False,1.9487224703209822,-0.04404153582838532,0.04336254440043678,True,False
family_variance_zero_null,134,family_month_minus_pooled,0.1104517300905644,0.11985911191915011,0.009407381828585706,0.027530107839729697,0.031237214164212383,5,0,55,0.0,0.0010400121019590047,1.9301606304483965,0.0667215816149051,0.17299664222339511,True,True,1.944331824158293,0.06633144712385394,0.17338677671444627,True,True,1.939801753160411,0.0592651091195637,0.1804531147187365,True,True,1.9423108105963496,0.05918673315508698,0.18053149068321322,True,True
family_variance_zero_null,135,pooled,-0.11045173009056453,-0.1097780051121587,0.0006737249784058291,0.017316751015030538,0.03021670044762594,5,0,60,0.0,0.0011345586566825505,1.9737357257634156,-0.14395669524467436,-0.07559931497964303,True,True,1.987290462261492,-0.14419141924168588,-0.0753645909826315,True,True,1.9447960933388733,-0.1685433260962926,-0.05101268412802479,True,True,1.9418283467349178,-0.1684536505861564,-0.05110235963816097,True,True
family_variance_zero_null,135,family_month,-1.3057865364479967e-16,-0.0004051610572554257,-0.0004051610572552951,0.02200772937995364,0.01694438505798251,5,0,60,0.0,0.0011345586566825505,1.9620612509213242,-0.04358567409442524,0.042775351979914396,True,False,1.996702877647554,-0.04434805764069748,0.04353773552618663,True,False,1.9417262429372912,-0.03330651819477458,0.03249619608026373,True,False,1.9542584142647743,-0.03351886813136006,0.032708546016849215,True,False
family_variance_zero_null,135,family_month_minus_pooled,0.1104517300905644,0.10937284405490327,-0.001078886035661128,0.023323290687331327,0.03777208955225322,5,0,60,0.0,0.0011345586566825505,1.9546780649271984,0.06378331934645592,0.15496236876335062,True,True,1.9748048928364343,0.06331389548851493,0.15543179262129161,True,True,1.962606569032169,0.035241092973579746,0.1835045951362268,True,True,1.9436208852263008,0.035958221922505765,0.1827874661873008,True,True
family_variance_zero_null,136,pooled,-0.11045173009056453,-0.1203320320056693,-0.009880301915104778,0.02006318509221745,0.03368520236878488,5,0,45,0.0,0.0008509189925119128,1.9620240983438335,-0.15969648464613267,-0.08096757936520592,True,True,1.9591686859133586,-0.15963919597802545,-0.08102486803331316,True,True,1.9294916635733983,-0.18532734916202262,-0.05533671484931599,True,True,1.9189053701246959,-0.18497074772486774,-0.05569331628647087,True,True
family_variance_zero_null,136,family_month,-1.3057865364479967e-16,-0.007205770645884133,-0.007205770645884002,0.02289477875774964,0.021335181322380378,5,0,45,0.0,0.0008509189925119128,1.950403036828588,-0.051859816662517676,0.03744827537074941,True,False,1.9208677424020084,-0.05118361263107614,0.03677207133930788,True,False,1.936856729987064,-0.048528960175630874,0.03411741888386261,True,False,1.9353887462483166,-0.04849764047638639,0.03408609918461813,True,False
family_variance_zero_null,136,family_month_minus_pooled,0.1104517300905644,0.11312626135978517,0.0026745312692207646,0.02351363871126751,0.03289448252838181,5,0,45,0.0,0.0008509189925119128,1.9616494847475376,0.0670007440972875,0.15925177862228285,True,True,1.9802003023833652,0.06656454687360004,0.15968797584597028,True,True,1.9447299366597952,0.04915537643590846,0.17709714628366185,True,True,1.9319882102351473,0.049574508933165465,0.17667801378640485,True,True
family_variance_zero_null,137,pooled,-0.11045173009056453,-0.11242803861407044,-0.0019763085235059152,0.020386286490312346,0.035807106818125406,5,0,50,0.0,0.0009454655472354587,1.9512873137436781,-0.15220754081696106,-0.07264853641117983,True,True,1.9741220041726415,-0.1526730553579635,-0.07218302187017739,True,True,1.9479135843430726,-0.18217718840112038,-0.042678888827020506,True,True,1.9141701188160287,-0.18096893252657978,-0.043887144701561104,True,True
family_variance_zero_null,137,family_month,-1.3057865364479967e-16,0.024748909921765677,0.02474890992176581,0.021028582527922397,0.022371934952094743,6,0,50,0.0,0.0009454655472354587,1.9689570889396546,-0.01665546671693969,0.06615328656047104,True,False,1.9593920009599084,-0.016454326474970755,0.0659521463185021,True,False,1.9267537565547292,-0.018356299788580915,0.06785411963211227,True,False,1.9487437096769582,-0.018848257589431032,0.0683460774329624,True,False
family_variance_zero_null,137,family_month_minus_pooled,0.1104517300905644,0.13717694853583612,0.026725218445271717,0.02515614557021794,0.04333929082896111,6,0,50,0.0,0.0009454655472354587,1.938933623259681,0.08840085205812548,0.18595304501354676,True,True,1.946981565780365,0.0881983968445344,0.18615550022713784,True,True,1.9320456093425238,0.053443461977723095,0.22091043509394914,True,True,1.9201495926604875,0.05395902690441204,0.2203948701672602,True,True
family_variance_zero_null,138,pooled,-0.11045173009056453,-0.11516952359034383,-0.004717793499779299,0.02000299928323301,0.029446263441815286,5,0,60,0.0,0.0011345586566825505,1.949216589015331,-0.15415970162328338,-0.07617934555740427,True,True,1.9465607410163142,-0.15410657669766267,-0.07623247048302498,True,True,1.9630916892160313,-0.17297523863143727,-0.05736380854925039,True,True,1.9487619367202165,-0.1725532809643895,-0.05778576621629816,True,True
family_variance_zero_null,138,family_month,-1.3057865364479967e-16,0.03617090123120197,0.036170901231202104,0.01931686693186114,0.02023276268743318,5,0,60,0.0,0.0011345586566825505,1.9403240400673425,-0.001310080055470085,0.07365188251787402,True,False,1.992210278714916,-0.002312359623020052,0.074654162085424,True,False,1.9458748642325299,-0.003199523116256063,0.07554132557866,True,False,1.9205378935207982,-0.0026868862006271532,0.0750286886630311,True,False
family_variance_zero_null,138,family_month_minus_pooled,0.1104517300905644,0.1513404248215458,0.040888694730981404,0.02189524061544124,0.035870267171778616,5,0,60,0.0,0.0011345586566825505,1.9653983128166366,0.1083075558572433,0.1943732937858483,True,True,1.9630428628249224,0.10835912900156952,0.1943217206415221,True,True,1.9601906136295308,0.08102786380304186,0.22165298584004975,True,True,1.9340778997459651,0.08196453382662558,0.22071631581646603,True,True
family_variance_zero_null,139,pooled,-0.11045173009056453,-0.12763002754582078,-0.01717829745525626,0.017708938257013532,0.03094766962320282,5,0,75,0.0,0.001418198320853188,1.9392070000354138,-0.16197132457701635,-0.0932887305146252,True,True,1.992386747227212,-0.16291308143655953,-0.09234697365508206,True,True,1.9441086224415411,-0.18779565890476155,-0.06746439618688002,True,True,1.944290940141901,-0.18780130121271876,-0.06745875387892282,True,True
