occ_code,yax_occupation_name,family,rule_A_beta,beta_quintile,preperiod_weight,census_occupation_name,adoption_rate,number_observations,matched_nonsuppressed,coverage_status
3930,Security guards and gambling surveillance officers,33,0.169000889377,2,53912993.0712,Security guards and gambling surveillance officers,0.170961484313011,59,True,matched_nonsuppressed
3940,Crossing guards and flaggers,33,0.105263157895,1,2661764.982,Crossing guards and flaggers,,6,False,rps_suppressed_or_missing_rate
3945,Transportation security screeners,33,0.26,2,2895358.6317,Transportation security screeners,,2,False,rps_suppressed_or_missing_rate
3946,School bus monitors,33,0.166666666667,2,827798.7940794,,,,False,rps_code_absent
3960,Other protective service workers,33,0.193332020647,2,2429672.1344206,Other protective service workers,,11,False,rps_suppressed_or_missing_rate
4000,Chefs and head cooks,35,0.261904761905,2,28715281.4156,Chefs and head cooks,0.349064439535141,50,True,matched_nonsuppressed
4010,First-line supervisors of food preparation and serving workers,35,0.511111111111,4,31066645.8959,First-line supervisors of food preparation and serving workers,0.262118130922318,21,True,matched_nonsuppressed
4030,Food preparation workers,35,0.037037037037,1,43689120.6547,Food preparation workers,0.319512248039246,34,True,matched_nonsuppressed
4040,Bartenders,35,0.194444444444,2,26681914.7381,Bartenders,0.195783019065857,34,True,matched_nonsuppressed
4055,Fast food and counter workers,35,0.0970394736842,1,19324497.6976,Fast food and counter workers,0.113006956875324,104,True,matched_nonsuppressed
4110,Waiters and waitresses,35,0.183673469388,2,85111104.1366,Waiters and waitresses,0.289302080869675,100,True,matched_nonsuppressed
4120,"Food servers, nonrestaurant",35,0.12962962963,1,9377068.0678,"Food servers, nonrestaurant",0.197050422430038,27,True,matched_nonsuppressed
4130,Dining room and cafeteria attendants and bartender helpers,35,0,1,12063657.0094,Dining room and cafeteria attendants and bartender helpers,0.346416085958481,20,True,matched_nonsuppressed
4140,Dishwashers,35,0,1,11227479.6293,Dishwashers,,14,False,rps_suppressed_or_missing_rate
4150,"Hosts and hostesses, restaurant, lounge, and coffee shop",35,0.228571428571,2,7147532.705,"Hosts and hostesses, restaurant, lounge, and coffee shop",,17,False,rps_suppressed_or_missing_rate
4200,First-line supervisors of housekeeping and janitorial workers,37,0.265306122449,2,22029320.0061,First-line supervisors of housekeeping and janitorial workers,0.21102286875248,23,True,matched_nonsuppressed
4210,"First-line supervisors of landscaping, lawn service, and groundskeeping workers",37,0.354545454545,3,17172167.4687,"First-line supervisors of landscaping, lawn service, and
groundskeeping workers",,13,False,rps_suppressed_or_missing_rate
4230,Maids and housekeeping cleaners,37,0,1,89888411.1115,Maids and housekeeping cleaners,0.113151751458645,93,True,matched_nonsuppressed
4240,Pest control workers,37,0.25,2,6735808.07,Pest control workers,,3,False,rps_suppressed_or_missing_rate
4251,Landscaping and groundskeeping workers,37,0.0243902439024,1,69154915.866721,Landscaping and groundskeeping workers,0.195487007498741,53,True,matched_nonsuppressed
4252,Tree trimmers and pruners,37,0.0609756097561,1,5886919.44262399,Tree trimmers and pruners,,2,False,rps_suppressed_or_missing_rate
4330,Supervisors of personal care and service workers,39,0.399572976219,3,14788468.5886452,Supervisors of personal care and service workers,,10,False,rps_suppressed_or_missing_rate
4340,Animal trainers,39,0.103448275862,1,3549251.772,Animal trainers,,2,False,rps_suppressed_or_missing_rate
4350,Animal caretakers,39,0.272727272727,2,15199659.8462,Animal caretakers,0.0530633106827736,27,True,matched_nonsuppressed
4420,"Ushers, lobby attendants, and ticket takers",39,0.142857142857,1,1066151.4686,"Ushers, lobby attendants, and ticket takers",,7,False,rps_suppressed_or_missing_rate
4461,"Embalmers, crematory operators and funeral attendants",39,0.158684521841,2,962340.3928115,"Embalmers, crematory operators and funeral attendants",,1,False,rps_suppressed_or_missing_rate
4465,"Morticians, undertakers, and funeral arrangers",39,0.162790697674,2,1849648.0141,"Morticians, undertakers, and funeral arrangers",,2,False,rps_suppressed_or_missing_rate
4500,Barbers,39,0.161764705882,2,7598023.7834,Barbers,,13,False,rps_suppressed_or_missing_rate
4510,"Hairdressers, hairstylists, and cosmetologists",39,0.0789473684211,1,47280335.9524,"Hairdressers, hairstylists, and cosmetologists",0.329911828041077,47,True,matched_nonsuppressed
4521,Manicurists and pedicurists,39,0.0833333333333,1,18179972.3950539,Manicurists and pedicurists,,17,False,rps_suppressed_or_missing_rate
4522,Skincare specialists,39,0.19696969697,2,5451697.25040343,Skincare specialists,,6,False,rps_suppressed_or_missing_rate
4525,Other personal appearance workers,39,0.120689388147,1,1908419.92114402,Other personal appearance workers,,9,False,rps_suppressed_or_missing_rate
4530,"Baggage porters, bellhops, and concierges",39,0.345772135604,3,4925927.4545,"Baggage porters, bellhops, and concierges",,7,False,rps_suppressed_or_missing_rate
4540,Tour and travel guides,39,0.324615384615,2,2639680.6559,Tour and travel guides,,3,False,rps_suppressed_or_missing_rate
4600,Childcare workers,39,0.141431203931,1,59843982.1549,Childcare workers,0.167091190814972,87,True,matched_nonsuppressed
4621,Exercise trainers and group fitness instructors,39,0.0147058823529,1,12779426.2741412,Exercise trainers and group fitness instructors,,9,False,rps_suppressed_or_missing_rate
4622,Recreation workers,39,0.238095238095,2,11478401.6792588,Recreation workers,,8,False,rps_suppressed_or_missing_rate
4640,Residential advisors,39,0.24,2,1728385.4297,Residential advisors,,6,False,rps_suppressed_or_missing_rate
4700,First-Line supervisors of retail sales workers,41,0.486486486486,4,205184637.7085,First-line supervisors of retail sales workers,0.400946617126465,105,True,matched_nonsuppressed
4710,First-Line supervisors of non-retail sales workers,41,0.537037037037,4,79023411.9907,First-line supervisors of non-retail sales workers,0.487287729978561,26,True,matched_nonsuppressed
4720,Cashiers,41,0.209572816076,2,121085522.7857,Cashiers,0.16706682741642,227,True,matched_nonsuppressed
4740,Counter and rental clerks,41,0.532258064516,4,5444520.4173,Counter and rental clerks,,8,False,rps_suppressed_or_missing_rate
4750,Parts salespersons,41,0.342857142857,3,7330557.4995,Parts salespersons,,14,False,rps_suppressed_or_missing_rate
4760,Retail salespersons,41,0.342105263158,3,157239706.6527,Retail salespersons,0.291953086853027,297,True,matched_nonsuppressed
4800,Advertising sales agents,41,0.538461538462,5,11431812.2164,Advertising sales agents,,5,False,rps_suppressed_or_missing_rate
4810,Insurance sales agents,41,0.575757575758,5,38929547.2669,Insurance sales agents,0.59420120716095,50,True,matched_nonsuppressed
4820,"Securities, commodities, and financial services sales agents",41,0.605769230769,5,15728230.9085,"Securities, commodities, and financial services sales agents",0.553498387336731,36,True,matched_nonsuppressed
4830,Travel agents,41,0.5625,5,4257977.2046,Travel agents,,6,False,rps_suppressed_or_missing_rate
4840,"Sales representatives of services, except advertising, insurance, financial services, and travel",41,0.633333333333,5,36989129.9823,"Sales representatives of services, except advertising, insurance, financial services, and travel",0.340604424476624,29,True,matched_nonsuppressed
4850,"Sales representatives, wholesale and manufacturing",41,0.599099659829,5,81013274.6902,"Sales representatives, wholesale and manufacturing",0.454564332962036,51,True,matched_nonsuppressed
4900,"Models, demonstrators, and product promoters",41,0.133131473338,1,2176822.9495,"Models, demonstrators, and product promoters",,12,False,rps_suppressed_or_missing_rate
4920,Real estate brokers and sales agents,41,0.450998306444,3,66086604.5636,Real estate brokers and sales agents,0.624722599983215,101,True,matched_nonsuppressed
4930,Sales engineers,41,0.511363636364,4,2534527.4445,Sales engineers,,6,False,rps_suppressed_or_missing_rate
4940,Telemarketers,41,0.805555555556,5,2872276.8924,Telemarketers,,5,False,rps_suppressed_or_missing_rate
4950,"Door-to-door sales workers, news and street vendors, and related workers",41,0.260869565217,2,7511089.5027,"Door-to-door sales workers, news and street vendors, and related workers",,8,False,rps_suppressed_or_missing_rate
5000,First-Line supervisors of office and administrative support workers,43,0.489583333333,4,87747864.027,First-line supervisors of office and administrative support workers,0.377634406089783,60,True,matched_nonsuppressed
5010,"Switchboard operators, including answering service",43,0.629032258065,5,1028889.8332,"Switchboard operators, including answering service",,1,False,rps_suppressed_or_missing_rate
5020,Telephone operators,43,0.894736842105,5,1886566.3945,Telephone operators,,2,False,rps_suppressed_or_missing_rate
5100,Bill and account collectors,43,0.696428571429,5,7326540.5737,Bill and account collectors,,14,False,rps_suppressed_or_missing_rate
5110,Billing and posting clerks,43,0.77380952381,5,30988127.9172,Billing and posting clerks,,18,False,rps_suppressed_or_missing_rate
5120,"Bookkeeping, accounting, and auditing clerks",43,0.802325581395,5,67427272.9673,"Bookkeeping, accounting, and auditing clerks",0.426112920045853,63,True,matched_nonsuppressed
5130,Gambling cage workers,43,0.41935483871,3,390679.1466,Gambling cage workers,,2,False,rps_suppressed_or_missing_rate
5140,Payroll and timekeeping clerks,43,0.837837837838,5,9078757.2906,Payroll and timekeeping clerks,,3,False,rps_suppressed_or_missing_rate
5150,Procurement clerks,43,0.614285714286,5,2104430.3929,Procurement clerks,,7,False,rps_suppressed_or_missing_rate
5160,Tellers,43,0.541666666667,5,16484751.0858,Tellers,0.181462869048119,32,True,matched_nonsuppressed
5200,Brokerage clerks,43,0.766666666667,5,150179.499,,,,False,rps_code_absent
5220,"Court, municipal, and license clerks",43,0.7,5,5561105.7874,"Court, municipal, and license clerks",,4,False,rps_suppressed_or_missing_rate
5230,"Credit authorizers, checkers, and clerks",43,0.65,5,3290569.828,"Credit authorizers, checkers, and clerks",0.571602284908295,22,True,matched_nonsuppressed
5240,Customer service representatives,43,0.568181818182,5,148662599.4746,Customer service representatives,0.301166564226151,177,True,matched_nonsuppressed
5250,"Eligibility interviewers, government programs",43,0.68,5,4782353.1317,"Eligibility interviewers, government programs",,19,False,rps_suppressed_or_missing_rate
5260,File clerks,43,0.794117647059,5,9482550.7674,File clerks,,1,False,rps_suppressed_or_missing_rate
5300,"Hotel, motel, and resort desk clerks",43,0.5,4,6794477.2861,"Hotel, motel, and resort desk clerks",0.466040551662445,29,True,matched_nonsuppressed
5310,"Interviewers, except eligibility and loan",43,0.672413793103,5,10132761.4279,"Interviewers, except eligibility and loan",,3,False,rps_suppressed_or_missing_rate
5320,"Library assistants, clerical",43,0.534482758621,4,4631016.1072,"Library assistants, clerical",,9,False,rps_suppressed_or_missing_rate
5330,Loan interviewers and clerks,43,0.59375,5,9173826.9542,Loan interviewers and clerks,,6,False,rps_suppressed_or_missing_rate
5340,New accounts clerks,43,0.56,5,1381456.9906,New accounts clerks,,5,False,rps_suppressed_or_missing_rate
5350,Order clerks,43,0.714285714286,5,6872816.7892,Order clerks,,11,False,rps_suppressed_or_missing_rate
5360,"Human resources assistants, except payroll and timekeeping",43,0.620689655172,5,3787522.0682,"Human resources assistants, except payroll and timekeeping",,11,False,rps_suppressed_or_missing_rate
5400,Receptionists and information clerks,43,0.533333333333,4,72444077.5383,Receptionists and information clerks,0.0762023776769638,51,True,matched_nonsuppressed
5410,Reservation and transportation ticket agents and travel clerks,43,0.457142857143,4,7468861.3661,Reservation and transportation ticket agents and travel clerks,,4,False,rps_suppressed_or_missing_rate
5500,Cargo and freight agents,43,0.527301315037,4,1383590.4389,Cargo and freight agents,,4,False,rps_suppressed_or_missing_rate
5510,Couriers and messengers,43,0.310344827586,2,32839751.1407,Couriers and messengers,0.222677335143089,43,True,matched_nonsuppressed
5521,Public safety telecommunicators,43,0.65625,5,6237383.73795757,Public safety telecommunicators,,7,False,rps_suppressed_or_missing_rate
5522,"Dispatchers, except police, fire, and ambulance",43,0.673913043478,5,12564357.3448424,"Dispatchers, except police, fire, and ambulance",,12,False,rps_suppressed_or_missing_rate
5530,"Meter readers, utilities",43,0.4375,3,1443210.8755,"Meter readers, utilities",,4,False,rps_suppressed_or_missing_rate
5540,Postal service clerks,43,0.314814814815,2,6942548.533,Postal service clerks,,9,False,rps_suppressed_or_missing_rate
5550,Postal service mail carriers,43,0.230769230769,2,20375327.0065,Postal service mail carriers,,16,False,rps_suppressed_or_missing_rate
5600,"Production, planning, and expediting clerks",43,0.596153846154,5,16731079.7396,"Production, planning, and expediting clerks",,11,False,rps_suppressed_or_missing_rate
5610,"Shipping, receiving, and inventory clerks",43,0.5,4,38091543.5028,"Shipping, receiving, and inventory clerks",0.35830083489418,36,True,matched_nonsuppressed
5630,"Weighers, measurers, checkers, and samplers, recordkeeping",43,0.293103448276,2,3596725.8348,"Weighers, measurers, checkers, and samplers, recordkeeping",,6,False,rps_suppressed_or_missing_rate
5710,Executive secretaries and executive administrative assistants,43,0.648648648649,5,12720530.6252358,Executive secretaries and executive administrative assistants,0.461235702037811,88,True,matched_nonsuppressed
5720,Legal secretaries and administrative assistants,43,0.695652173913,5,3950109.8750223,Legal secretaries and administrative assistants,,10,False,rps_suppressed_or_missing_rate
5730,Medical secretaries and administrative assistants,43,0.666666666667,5,5036896.1185173,Medical secretaries and administrative assistants,0.168390199542046,22,True,matched_nonsuppressed
5740,"Secretaries and administrative assistants, except legal, medical, and executive",43,0.644230769231,5,138820468.838525,"Secretaries and administrative assistants, except legal, medical, and executive",0.340871781110764,84,True,matched_nonsuppressed
5810,Data entry keyers,43,0.892857142857,5,15707553.1959,Data entry keyers,0.266978025436401,21,True,matched_nonsuppressed
5820,Word processors and typists,43,0.743243243243,5,3391751.6994,Word processors and typists,,2,False,rps_suppressed_or_missing_rate
5840,Insurance claims and policy processing clerks,43,0.833333333333,5,17282757.7536,Insurance claims and policy processing clerks,0.344467252492905,20,True,matched_nonsuppressed
5850,"Mail clerks and mail machine operators, except postal service",43,0.216216216216,2,3521618.6839,"Mail clerks and mail machine operators, except postal service",,6,False,rps_suppressed_or_missing_rate
5860,"Office clerks, general",43,0.575757575758,5,77204954.0646,"Office clerks, general",0.262308716773987,83,True,matched_nonsuppressed
5900,"Office machine operators, except computer",43,0.397058823529,3,1541859.2334,"Office machine operators, except computer",,2,False,rps_suppressed_or_missing_rate
5910,Proofreaders and copy markers,43,0.975,5,534297.6204,Proofreaders and copy markers,,2,False,rps_suppressed_or_missing_rate
5920,Statistical assistants,43,0.891304347826,5,2843368.5701,Statistical assistants,,5,False,rps_suppressed_or_missing_rate
6005,"First-line supervisors of farming, fishing, and forestry workers",45,0.280701754386,2,3482511.3636,"First-line supervisors of farming, fishing, and forestry workers",,13,False,rps_suppressed_or_missing_rate
6010,Agricultural inspectors,45,0.291666666667,2,1023399.006,Agricultural inspectors,,1,False,rps_suppressed_or_missing_rate
6040,"Graders and sorters, agricultural products",45,0.1,1,4419131.3293,"Graders and sorters, agricultural products",,4,False,rps_suppressed_or_missing_rate
6115,Fishing and hunting workers,45,0.0438596491228,1,2128801.674,Fishing and hunting workers,,16,False,rps_suppressed_or_missing_rate
6120,Forest and conservation workers,45,0.0434782608696,1,1232553.5141,Forest and conservation workers,,3,False,rps_suppressed_or_missing_rate
6200,First-line supervisors of construction trades and extraction workers,47,0.416666666667,3,45145049.0664,First-line supervisors of construction trades and extraction workers,0.455103844404221,47,True,matched_nonsuppressed
6210,Boilermakers,47,0.030303030303,1,1263079.4024,,,,False,rps_code_absent
6220,"Brickmasons, blockmasons, and stonemasons",47,0.0331319950258,1,8953570.704,"Brickmasons, blockmasons, and stonemasons",,9,False,rps_suppressed_or_missing_rate
6230,Carpenters,47,0.144444444444,1,82632506.2696,Carpenters,0.269256770610809,72,True,matched_nonsuppressed
6240,"Carpet, floor, and tile installers and finishers",47,0.061590800335,1,10903027.0547,"Carpet, floor, and tile installers and finishers",,9,False,rps_suppressed_or_missing_rate
6250,"Cement masons, concrete finishers, and terrazzo workers",47,0,1,3954360.6755,"Cement masons, concrete finishers, and terrazzo workers",,7,False,rps_suppressed_or_missing_rate
6260,Construction laborers,47,0.05,1,129931389.8829,Construction laborers,0.310782968997955,194,True,matched_nonsuppressed
6305,Construction equipment operators,47,0.0485911192114,1,23896145.8234,Construction equipment operators,0.60717761516571,39,True,matched_nonsuppressed
6330,"Drywall installers, ceiling tile installers, and tapers",47,0.0362255560531,1,10815395.1645,"Drywall installers, ceiling tile installers, and tapers",,8,False,rps_suppressed_or_missing_rate
6355,Electricians,47,0.146341463415,1,57592475.2827,Electricians,0.32237783074379,31,True,matched_nonsuppressed
6360,Glaziers,47,0.0833333333333,1,2855550.9156,Glaziers,,3,False,rps_suppressed_or_missing_rate
6400,Insulation workers,47,0.047818773654,1,3622718.09,Insulation workers,,2,False,rps_suppressed_or_missing_rate
6410,Painters and paperhangers,47,0.0568174459752,1,37927496.5899,Painters and paperhangers,0.103723227977753,21,True,matched_nonsuppressed
6441,Pipelayers,47,0.0357142857143,1,3416866.61145502,Pipelayers,,2,False,rps_suppressed_or_missing_rate
6442,"Plumbers, pipefitters, and steamfitters",47,0.0753161698284,1,37425849.968645,"Plumbers, pipefitters, and steamfitters",,17,False,rps_suppressed_or_missing_rate
6460,Plasterers and stucco masons,47,0.0769230769231,1,1511330.2861,Plasterers and stucco masons,,1,False,rps_suppressed_or_missing_rate
6500,Reinforcing iron and rebar workers,47,0.0714285714286,1,208542.5108,,,,False,rps_code_absent
6515,Roofers,47,0.04,1,13827006.0034,Roofers,,18,False,rps_suppressed_or_missing_rate
6520,Sheet metal workers,47,0.0657894736842,1,8787314.7919,Sheet metal workers,,2,False,rps_suppressed_or_missing_rate
6530,Structural iron and steel workers,47,0.0285714285714,1,3617501.945,Structural iron and steel workers,,1,False,rps_suppressed_or_missing_rate
6660,Construction and building inspectors,47,0.334104289319,3,6573038.7812,Construction and building inspectors,,4,False,rps_suppressed_or_missing_rate
6700,Elevator and escalator installers and repairers,47,0.184210526316,2,2090354.665,,,,False,rps_code_absent
6710,Fence erectors,47,0.0512820512821,1,2472430.961,,,,False,rps_code_absent
6720,Hazardous materials removal workers,47,0.0806451612903,1,2072751.3818,Hazardous materials removal workers,,4,False,rps_suppressed_or_missing_rate
6730,Highway maintenance workers,47,0.0161290322581,1,6755072.5135,Highway maintenance workers,,8,False,rps_suppressed_or_missing_rate
6740,Rail-track laying and maintenance equipment operators,47,0,1,723148.8928,Rail-track laying and maintenance equipment operators,,1,False,rps_suppressed_or_missing_rate
6765,Miscellaneous construction and related workers,47,0.120833333333,1,2411863.0875,Miscellaneous construction and related workers,,11,False,rps_suppressed_or_missing_rate
6800,"Derrick, rotary drill, and service unit operators, oil and gas",47,0.0521675635234,1,1997928.7671,"Derrick, rotary drill, and service unit operators, oil and gas",,1,False,rps_suppressed_or_missing_rate
6821,"Excavating and loading machine and dragline operators, surface mining",47,0,1,363795.3563729,"Excavating and loading machine and dragline operators, surface mining",,1,False,rps_suppressed_or_missing_rate
6825,"Earth drillers, except oil and gas",47,0.136363636364,1,1605898.61848238,"Earth drillers, except oil and gas",,2,False,rps_suppressed_or_missing_rate
7000,"First-line supervisors of mechanics, installers, and repairers",49,0.410256410256,3,16890125.4567,"First-line supervisors of mechanics, installers, and repairers",,16,False,rps_suppressed_or_missing_rate
7010,"Computer, automated teller, and office machine repairers",49,0.367346938776,3,12344634.4887,"Computer, automated teller, and office machine repairers",0.756980061531067,32,True,matched_nonsuppressed
7020,Radio and telecommunications equipment installers and repairers,49,0.268462416999,2,8744646.8541,,,,False,rps_code_absent
7030,Avionics technicians,49,0.24,2,661388.1339,Avionics technicians,,1,False,rps_suppressed_or_missing_rate
7040,"Electric motor, power tool, and related repairers",49,0.105769230769,1,1421737.1067,"Electric motor, power tool, and related repairers",,2,False,rps_suppressed_or_missing_rate
7100,"Electrical and electronics repairers, industrial and utility",49,0.227546136511,2,1250655.0831,"Electrical and electronics repairers, industrial and utility",0.732007324695587,20,True,matched_nonsuppressed
7110,"Electronic equipment installers and repairers, motor vehicles",49,0.166666666667,2,258119.3753,,,,False,rps_code_absent
7120,Audiovisual equipment installers and repairers,49,0.238095238095,2,2151802.9049,Audiovisual equipment installers and repairers,,1,False,rps_suppressed_or_missing_rate
7130,Security and fire alarm systems installers,49,0.166666666667,2,4334090.6216,Security and fire alarm systems installers,,4,False,rps_suppressed_or_missing_rate
7140,Aircraft mechanics and service technicians,49,0.134328358209,1,10261121.6179,Aircraft mechanics and service technicians,,13,False,rps_suppressed_or_missing_rate
7150,Automotive body and related repairers,49,0.0425531914894,1,8657360.1184,Automotive body and related repairers,,10,False,rps_suppressed_or_missing_rate
7160,Automotive glass installers and repairers,49,0,1,1431656.4983,Automotive glass installers and repairers,,1,False,rps_suppressed_or_missing_rate
7200,Automotive service technicians and mechanics,49,0.0818181818182,1,55501598.2348,Automotive service technicians and mechanics,0.425989717245102,46,True,matched_nonsuppressed
7210,Bus and truck mechanics and diesel engine specialists,49,0,1,23670135.8879,Bus and truck mechanics and diesel engine specialists,,6,False,rps_suppressed_or_missing_rate
7220,Heavy vehicle and mobile equipment service technicians and mechanics,49,0.102291808775,1,14066651.0196,Heavy vehicle and mobile equipment service technicians and mechanics,,5,False,rps_suppressed_or_missing_rate
7240,Small engine mechanics,49,0.10950292839,1,2917694.5292,Small engine mechanics,,4,False,rps_suppressed_or_missing_rate
7260,"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers",49,0.02015335729,1,4850304.9274,"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers",,2,False,rps_suppressed_or_missing_rate
7300,Control and valve installers and repairers,49,0.132801907886,1,1549265.0888,Control and valve installers and repairers,,5,False,rps_suppressed_or_missing_rate
7315,"Heating, air conditioning, and refrigeration mechanics and installers",49,0.105263157895,1,30151869.8716,"Heating, air conditioning, and refrigeration mechanics and installers",,13,False,rps_suppressed_or_missing_rate
7320,Home appliance repairers,49,0.145454545455,1,2826172.8545,Home appliance repairers,,8,False,rps_suppressed_or_missing_rate
7330,Industrial and refractory machinery mechanics,49,0.236670683742,2,27815289.6381,Industrial and refractory machinery mechanics,,16,False,rps_suppressed_or_missing_rate
7340,"Maintenance and repair workers, general",49,0.137254901961,1,37503963.473,"Maintenance and repair workers, general",0.111838221549988,31,True,matched_nonsuppressed
7350,"Maintenance workers, machinery",49,0.142857142857,1,1572659.4006,"Maintenance workers, machinery",,2,False,rps_suppressed_or_missing_rate
7360,Millwrights,49,0.0217391304348,1,3178836.3997,Millwrights,,1,False,rps_suppressed_or_missing_rate
7410,Electrical power-line installers and repairers,49,0,1,8610940.8006,Electrical power-line installers and repairers,,10,False,rps_suppressed_or_missing_rate
7420,Telecommunications line installers and repairers,49,0.03125,1,11027656.9842,Telecommunications line installers and repairers,,17,False,rps_suppressed_or_missing_rate
7510,"Coin, vending, and amusement machine servicers and repairers",49,0.321428571429,2,2038811.7408,"Coin, vending, and amusement machine servicers and repairers",,1,False,rps_suppressed_or_missing_rate
7540,Locksmiths and safe repairers,49,0.08,1,1804872.7818,,,,False,rps_code_absent
7550,Manufactured building and mobile home installers,49,0.0769230769231,1,191150.4898,Manufactured building and mobile home installers,,1,False,rps_suppressed_or_missing_rate
7560,Riggers,49,0,1,681924.4889,,,,False,rps_code_absent
7610,"Helpers--installation, maintenance, and repair workers",49,0.0333333333333,1,872317.4743,"Helpers--installation, maintenance, and repair workers",,10,False,rps_suppressed_or_missing_rate
7700,First-line supervisors of production and operating workers,51,0.4,3,53797581.0799,First-line supervisors of production and operating workers,0.534374296665192,51,True,matched_nonsuppressed
7710,"Aircraft structure, surfaces, rigging, and systems assemblers",51,0.025,1,147069.3188,"Aircraft structure, surfaces, rigging, and systems assemblers",,11,False,rps_suppressed_or_missing_rate
7720,"Electrical, electronics, and electromechanical assemblers",51,0.121276871277,1,6954338.4256,"Electrical, electronics, and electromechanical assemblers",,17,False,rps_suppressed_or_missing_rate
7730,Engine and other machine assemblers,51,0.0952380952381,1,589442.2099,Engine and other machine assemblers,,4,False,rps_suppressed_or_missing_rate
7740,Structural metal fabricators and fitters,51,0.0227272727273,1,1548471.8415,Structural metal fabricators and fitters,,2,False,rps_suppressed_or_missing_rate
7800,Bakers,51,0.264705882353,2,13607497.784,Bakers,,15,False,rps_suppressed_or_missing_rate
7810,"Butchers and other meat, poultry, and fish processing workers",51,0.0526813975787,1,16559110.7989,"Butchers and other meat, poultry, and fish processing workers",,4,False,rps_suppressed_or_missing_rate
7830,"Food and tobacco roasting, baking, and drying machine operators and tenders",51,0.0666666666667,1,638891.8647,"Food and tobacco roasting, baking, and drying machine operators
and tenders",,4,False,rps_suppressed_or_missing_rate
7840,Food batchmakers,51,0.115384615385,1,5292947.5545,Food batchmakers,,4,False,rps_suppressed_or_missing_rate
7850,Food cooking machine operators and tenders,51,0.129032258065,1,576796.9171,Food cooking machine operators and tenders,,3,False,rps_suppressed_or_missing_rate
7925,"Forming machine setters, operators, and tenders, metal and plastic",51,0.0711597406889,1,1409999.7767,"Forming machine setters, operators, and tenders, metal and plastic",,1,False,rps_suppressed_or_missing_rate
7950,"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic",51,0.01,1,4512866.4017,"Cutting, punching, and press machine setters, operators, and
tenders, metal and plastic",,6,False,rps_suppressed_or_missing_rate
8000,"Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic",51,0.0645161290323,1,2257628.7416,,,,False,rps_code_absent
8030,Machinists,51,0.234693877551,2,21930514.7564,Machinists,,10,False,rps_suppressed_or_missing_rate
8040,"Metal furnace operators, tenders, pourers, and casters",51,0.0732134780642,1,1260370.3776,,,,False,rps_code_absent
8100,"Molders and molding machine setters, operators, and tenders, metal and plastic",51,0.0751302730671,1,2370428.3751,"Molders and molding machine setters, operators, and tenders,
metal and plastic",,3,False,rps_suppressed_or_missing_rate
8130,Tool and die makers,51,0.1875,2,3078975.9352,Tool and die makers,,1,False,rps_suppressed_or_missing_rate
8140,"Welding, soldering, and brazing workers",51,0.0868292339452,1,37330188.9956,"Welding, soldering, and brazing workers",,19,False,rps_suppressed_or_missing_rate
8250,Prepress technicians and workers,51,0.4375,3,1190576.1969,Prepress technicians and workers,,3,False,rps_suppressed_or_missing_rate
8255,Printing press operators,51,0.2875,2,9728097.0073,Printing press operators,,10,False,rps_suppressed_or_missing_rate
8300,Laundry and dry-cleaning workers,51,0.05,1,8128646.1172,Laundry and dry-cleaning workers,0.490340888500214,23,True,matched_nonsuppressed
8310,"Pressers, textile, garment, and related materials",51,0.0104166666667,1,1742724.7693,"Pressers, textile, garment, and related materials",,1,False,rps_suppressed_or_missing_rate
8320,Sewing machine operators,51,0.0813953488372,1,9850872.8897,Sewing machine operators,,1,False,rps_suppressed_or_missing_rate
8335,Shoe and leather workers,51,0.0698267907662,1,600880.1553,Shoe and leather workers,,3,False,rps_suppressed_or_missing_rate
8350,"Tailors, dressmakers, and sewers",51,0.0813316231343,1,4008855.3227,"Tailors, dressmakers, and sewers",,16,False,rps_suppressed_or_missing_rate
8365,"Textile machine setters, operators, and tenders",51,0.129806071064,1,831681.6603,"Textile machine setters, operators, and tenders",,18,False,rps_suppressed_or_missing_rate
8450,Upholsterers,51,0.191176470588,2,1712488.4483,Upholsterers,,2,False,rps_suppressed_or_missing_rate
8500,Cabinetmakers and bench carpenters,51,0.117647058824,1,3778310.7667,Cabinetmakers and bench carpenters,,3,False,rps_suppressed_or_missing_rate
8510,Furniture finishers,51,0.0285714285714,1,868874.2887,Furniture finishers,,6,False,rps_suppressed_or_missing_rate
8530,"Sawing machine setters, operators, and tenders, wood",51,0.0588235294118,1,1796212.3721,"Sawing machine setters, operators, and tenders, wood",,2,False,rps_suppressed_or_missing_rate
8540,"Woodworking machine setters, operators, and tenders, except sawing",51,0.0652173913043,1,1102432.0017,"Woodworking machine setters, operators, and tenders, except
sawing",,6,False,rps_suppressed_or_missing_rate
8600,"Power plant operators, distributors, and dispatchers",51,0.222181427261,2,2416914.9356,"Power plant operators, distributors, and dispatchers",,7,False,rps_suppressed_or_missing_rate
8610,Stationary engineers and boiler operators,51,0.162790697674,2,4556107.9433,Stationary engineers and boiler operators,,4,False,rps_suppressed_or_missing_rate
8620,Water and wastewater treatment plant and system operators,51,0.125,1,6975852.8803,Water and wastewater treatment plant and system operators,,4,False,rps_suppressed_or_missing_rate
