fit_spec,window,split,comparison,left_out_event_id,event_G,control_G,paired_difference_G
FIXED_A2_LAMBDA,PRE_600S,TEST,A1_TO_A3_CASH_TRADES_AFTER_Q,FOMC_20240612,-0.002357876512399437,-0.002643495204562945,0.00028561869216350833
FIXED_A2_LAMBDA,PRE_600S,TEST,A1_TO_A3_CASH_TRADES_AFTER_Q,FOMC_20240731,-0.002639276533591301,-0.0031776211494200643,0.0005383446158287635
FIXED_A2_LAMBDA,PRE_600S,TEST,A1_TO_A3_CASH_TRADES_AFTER_Q,FOMC_20240918,-0.002967751318916706,-0.003579758445467796,0.0006120071265510905
FIXED_A2_LAMBDA,PRE_600S,TEST,A1_TO_A3_CASH_TRADES_AFTER_Q,FOMC_20241107,-0.002826905087240278,-0.0031421906257213,0.00031528553848102165
FIXED_A2_LAMBDA,PRE_600S,TEST,A1_TO_A3_CASH_TRADES_AFTER_Q,FOMC_20241218,-0.0026659265415286374,-0.003477561047527181,0.0008116345059985444
FIXED_A2_LAMBDA,PRE_600S,TEST,A2_TO_A3_SPY_QUOTE_AFTER_C,FOMC_20240131,-0.0017475498074634823,-0.0004015048259463352,-0.001346044981517147
FIXED_A2_LAMBDA,PRE_600S,TEST,A2_TO_A3_SPY_QUOTE_AFTER_C,FOMC_20240320,-0.0015708408067416394,-0.00015039822761846568,-0.0014204425791231737
FIXED_A2_LAMBDA,PRE_600S,TEST,A2_TO_A3_SPY_QUOTE_AFTER_C,FOMC_20240501,-0.001650395141222601,-0.00019827850294232134,-0.0014521166382802796
FIXED_A2_LAMBDA,PRE_600S,TEST,A2_TO_A3_SPY_QUOTE_AFTER_C,FOMC_20240612,-0.001730412886196933,-0.00040633784743043333,-0.0013240750387664999
FIXED_A2_LAMBDA,PRE_600S,TEST,A2_TO_A3_SPY_QUOTE_AFTER_C,FOMC_20240731,-0.0013541868084134539,-0.00026938967563314864,-0.001084797132780305
FIXED_A2_LAMBDA,PRE_600S,TEST,A2_TO_A3_SPY_QUOTE_AFTER_C,FOMC_20240918,-0.001518229550062238,-0.0002681903145385734,-0.0012500392355236647
FIXED_A2_LAMBDA,PRE_600S,TEST,A2_TO_A3_SPY_QUOTE_AFTER_C,FOMC_20241107,-0.0012414628862928215,-0.0002753309104089568,-0.0009661319758838648
FIXED_A2_LAMBDA,PRE_600S,TEST,A2_TO_A3_SPY_QUOTE_AFTER_C,FOMC_20241218,-0.0013394610656329833,-0.00011897999542087989,-0.0012204810702121035
FIXED_A2_LAMBDA,PRE_600S,TEST,A2_TO_A5_COMPLETE_SPY_AFTER_C,FOMC_20240131,-0.003008812724889139,-0.0016067221429501186,-0.001402090581939021
FIXED_A2_LAMBDA,PRE_600S,TEST,A2_TO_A5_COMPLETE_SPY_AFTER_C,FOMC_20240320,-0.002764057073573365,-0.0013345517913985318,-0.001429505282174833
FIXED_A2_LAMBDA,PRE_600S,TEST,A2_TO_A5_COMPLETE_SPY_AFTER_C,FOMC_20240501,-0.003010416300222547,-0.0017132771426858903,-0.0012971391575366572
FIXED_A2_LAMBDA,PRE_600S,TEST,A2_TO_A5_COMPLETE_SPY_AFTER_C,FOMC_20240612,-0.003087366392022848,-0.0017418802843479435,-0.0013454861076749043
FIXED_A2_LAMBDA,PRE_600S,TEST,A2_TO_A5_COMPLETE_SPY_AFTER_C,FOMC_20240731,-0.002488727477952385,-0.001772748336847403,-0.0007159791411049821
FIXED_A2_LAMBDA,PRE_600S,TEST,A2_TO_A5_COMPLETE_SPY_AFTER_C,FOMC_20240918,-0.0028651688866647637,-0.0017736003812491952,-0.0010915685054155688
FIXED_A2_LAMBDA,PRE_600S,TEST,A2_TO_A5_COMPLETE_SPY_AFTER_C,FOMC_20241107,-0.0026104929869582676,-0.0018374899538727003,-0.0007730030330855676
FIXED_A2_LAMBDA,PRE_600S,TEST,A2_TO_A5_COMPLETE_SPY_AFTER_C,FOMC_20241218,-0.002474873791485241,-0.0015026560852593504,-0.0009722177062258904
FIXED_A2_LAMBDA,PRE_600S,TEST,A3_TO_A5_SPY_TRADE_AFTER_CQ,FOMC_20240131,-0.001255715507044326,-0.001207509234594228,-4.820627245009792e-05
FIXED_A2_LAMBDA,PRE_600S,TEST,A3_TO_A5_SPY_TRADE_AFTER_CQ,FOMC_20240320,-0.0011851182302901502,-0.001184927401876787,-1.9082841336337778e-07
FIXED_A2_LAMBDA,PRE_600S,TEST,A3_TO_A5_SPY_TRADE_AFTER_CQ,FOMC_20240501,-0.0013514260949889366,-0.0015170141511183129,0.0001655880561293763
FIXED_A2_LAMBDA,PRE_600S,TEST,A3_TO_A5_SPY_TRADE_AFTER_CQ,FOMC_20240612,-0.00134798521214787,-0.0013375762282369392,-1.040898391093085e-05
FIXED_A2_LAMBDA,PRE_600S,TEST,A3_TO_A5_SPY_TRADE_AFTER_CQ,FOMC_20240731,-0.0011279186982193507,-0.0015060053757581157,0.00037808667753876514
FIXED_A2_LAMBDA,PRE_600S,TEST,A3_TO_A5_SPY_TRADE_AFTER_CQ,FOMC_20240918,-0.0013385844532826814,-0.001508445972151139,0.00016986151886845769
FIXED_A2_LAMBDA,PRE_600S,TEST,A3_TO_A5_SPY_TRADE_AFTER_CQ,FOMC_20241107,-0.0013615391678411261,-0.0015647805050066899,0.00020324133716556394
FIXED_A2_LAMBDA,PRE_600S,TEST,A3_TO_A5_SPY_TRADE_AFTER_CQ,FOMC_20241218,-0.0011289680165440473,-0.0013872090543783164,0.0002582410378342692
OWN_LAMBDA,POST_0_60S,HISTORY,A0_TO_A1_SPY_QUOTE_WEAK_BASE,FOMC_20231101,0.002058363094748363,0.005051584472539187,-0.002993221377790824
OWN_LAMBDA,POST_0_60S,HISTORY,A0_TO_A1_SPY_QUOTE_WEAK_BASE,FOMC_20231213,-0.002282631331748485,-0.00583217713395648,0.0035495458022079948
OWN_LAMBDA,POST_0_60S,HISTORY,A0_TO_A2_CASH_TRADES,FOMC_20231101,0.0028081914500928036,-0.0038601926461267404,0.006668384096219544
OWN_LAMBDA,POST_0_60S,HISTORY,A0_TO_A2_CASH_TRADES,FOMC_20231213,0.0011357069965075416,-0.006375917328715714,0.007511624325223256
OWN_LAMBDA,POST_0_60S,HISTORY,A1_TO_A3_CASH_TRADES_AFTER_Q,FOMC_20231101,0.0007047061629168787,-0.01378086095785258,0.014485567120769458
OWN_LAMBDA,POST_0_60S,HISTORY,A1_TO_A3_CASH_TRADES_AFTER_Q,FOMC_20231213,-8.330767780920596e-05,-0.004709880631260942,0.004626572953451736
OWN_LAMBDA,POST_0_60S,HISTORY,A2_TO_A3_SPY_QUOTE_AFTER_C,FOMC_20231101,2.770166581763728e-05,-0.002612262646051377,0.0026399643118690144
OWN_LAMBDA,POST_0_60S,HISTORY,A2_TO_A3_SPY_QUOTE_AFTER_C,FOMC_20231213,-0.003506430260211976,-0.004342800839692198,0.0008363705794802215
OWN_LAMBDA,POST_0_60S,HISTORY,A2_TO_A5_COMPLETE_SPY_AFTER_C,FOMC_20231101,-0.0007474905385796222,0.005368849997170626,-0.006116340535750248
OWN_LAMBDA,POST_0_60S,HISTORY,A2_TO_A5_COMPLETE_SPY_AFTER_C,FOMC_20231213,-0.005796263400825699,0.005203469496229698,-0.010999732897055397
OWN_LAMBDA,POST_0_60S,HISTORY,A3_TO_A5_SPY_TRADE_AFTER_CQ,FOMC_20231101,-0.0007858627305559377,0.00706571573642378,-0.007851578466979717
OWN_LAMBDA,POST_0_60S,HISTORY,A3_TO_A5_SPY_TRADE_AFTER_CQ,FOMC_20231213,-0.002283410543471348,0.009093363321217981,-0.011376773864689329
OWN_LAMBDA,POST_0_60S,TEST,A0_TO_A1_SPY_QUOTE_WEAK_BASE,FOMC_20240131,-0.00012301552931626977,-0.009955121440806654,0.009832105911490386
OWN_LAMBDA,POST_0_60S,TEST,A0_TO_A1_SPY_QUOTE_WEAK_BASE,FOMC_20240320,-0.0010504877474428371,-0.003688419624596474,0.0026379318771536375
OWN_LAMBDA,POST_0_60S,TEST,A0_TO_A1_SPY_QUOTE_WEAK_BASE,FOMC_20240501,-0.0008082498499967993,-0.008423262318297656,0.007615012468300856
OWN_LAMBDA,POST_0_60S,TEST,A0_TO_A1_SPY_QUOTE_WEAK_BASE,FOMC_20240612,-0.0006311748517882379,-0.011342224428831283,0.010711049577043047
OWN_LAMBDA,POST_0_60S,TEST,A0_TO_A1_SPY_QUOTE_WEAK_BASE,FOMC_20240731,-0.0010872895230814275,-0.010238150970014823,0.009150861446933398
OWN_LAMBDA,POST_0_60S,TEST,A0_TO_A1_SPY_QUOTE_WEAK_BASE,FOMC_20240918,-0.0013235072133844332,-0.004387952183521415,0.003064444970136982
OWN_LAMBDA,POST_0_60S,TEST,A0_TO_A1_SPY_QUOTE_WEAK_BASE,FOMC_20241107,-0.0016593768040608688,-0.009910158723869356,0.008250781919808487
OWN_LAMBDA,POST_0_60S,TEST,A0_TO_A1_SPY_QUOTE_WEAK_BASE,FOMC_20241218,-0.0009061366812880919,-0.007845958051120545,0.006939821369832453
OWN_LAMBDA,POST_0_60S,TEST,A0_TO_A2_CASH_TRADES,FOMC_20240131,0.0006252715201508818,-0.03721990320394245,0.03784517472409333
OWN_LAMBDA,POST_0_60S,TEST,A0_TO_A2_CASH_TRADES,FOMC_20240320,-0.0002903484458670425,-0.03682251120849361,0.03653216276262656
OWN_LAMBDA,POST_0_60S,TEST,A0_TO_A2_CASH_TRADES,FOMC_20240501,0.0001271315362447865,-0.03470707418734795,0.034834205723592734
OWN_LAMBDA,POST_0_60S,TEST,A0_TO_A2_CASH_TRADES,FOMC_20240612,-0.00017399289834369485,-0.0379978182093997,0.03782382531105601
OWN_LAMBDA,POST_0_60S,TEST,A0_TO_A2_CASH_TRADES,FOMC_20240731,0.001006595721717665,-0.03840079236941534,0.039407388091133
OWN_LAMBDA,POST_0_60S,TEST,A0_TO_A2_CASH_TRADES,FOMC_20240918,2.3578047285408763e-05,-0.04014251181867524,0.040166089865960646
OWN_LAMBDA,POST_0_60S,TEST,A0_TO_A2_CASH_TRADES,FOMC_20241107,-0.0004994079741823121,-0.04089553116608962,0.040396123191907315
OWN_LAMBDA,POST_0_60S,TEST,A0_TO_A2_CASH_TRADES,FOMC_20241218,-0.000549030571884195,-0.03240837993257391,0.031859349360689716
OWN_LAMBDA,POST_0_60S,TEST,A1_TO_A3_CASH_TRADES_AFTER_Q,FOMC_20240131,0.003091875717955219,-0.03511721841275086,0.03820909413070608
OWN_LAMBDA,POST_0_60S,TEST,A1_TO_A3_CASH_TRADES_AFTER_Q,FOMC_20240320,0.0024900793057587834,-0.03791822618623337,0.040408305491992154
OWN_LAMBDA,POST_0_60S,TEST,A1_TO_A3_CASH_TRADES_AFTER_Q,FOMC_20240501,0.002868780369072717,-0.035989731853142984,0.0388585122222157
OWN_LAMBDA,POST_0_60S,TEST,A1_TO_A3_CASH_TRADES_AFTER_Q,FOMC_20240612,0.0023744802140521137,-0.035948648298755444,0.03832312851280755
OWN_LAMBDA,POST_0_60S,TEST,A1_TO_A3_CASH_TRADES_AFTER_Q,FOMC_20240731,0.002315384938990631,-0.04023145330021022,0.04254683823920084
OWN_LAMBDA,POST_0_60S,TEST,A1_TO_A3_CASH_TRADES_AFTER_Q,FOMC_20240918,0.0024741876549167693,-0.04097949615038933,0.043453683805306086
OWN_LAMBDA,POST_0_60S,TEST,A1_TO_A3_CASH_TRADES_AFTER_Q,FOMC_20241107,0.0023173732408447592,-0.04151115414346858,0.04382852738431333
OWN_LAMBDA,POST_0_60S,TEST,A1_TO_A3_CASH_TRADES_AFTER_Q,FOMC_20241218,0.0022933754335974603,-0.03458900563347759,0.03688238106707504
OWN_LAMBDA,POST_0_60S,TEST,A2_TO_A3_SPY_QUOTE_AFTER_C,FOMC_20240131,0.0023569759764121684,-0.006889487523161754,0.009246463499573922
OWN_LAMBDA,POST_0_60S,TEST,A2_TO_A3_SPY_QUOTE_AFTER_C,FOMC_20240320,0.0017506657704682133,-0.0016000826093969744,0.0033507483798651872
OWN_LAMBDA,POST_0_60S,TEST,A2_TO_A3_SPY_QUOTE_AFTER_C,FOMC_20240501,0.0019525776995640756,-0.006266342434265437,0.008218920133829513
OWN_LAMBDA,POST_0_60S,TEST,A2_TO_A3_SPY_QUOTE_AFTER_C,FOMC_20240612,0.0019187176886471765,-0.007917829117751313,0.00983654680639849
OWN_LAMBDA,POST_0_60S,TEST,A2_TO_A3_SPY_QUOTE_AFTER_C,FOMC_20240731,0.0002094573616103305,-0.008603042752126972,0.008812500113737302
OWN_LAMBDA,POST_0_60S,TEST,A2_TO_A3_SPY_QUOTE_AFTER_C,FOMC_20240918,0.0011630478672094442,-0.002061968120298415,0.0032250159875078584
OWN_LAMBDA,POST_0_60S,TEST,A2_TO_A3_SPY_QUOTE_AFTER_C,FOMC_20241107,0.001173698483219637,-0.0068767792778658575,0.008050477761085494
OWN_LAMBDA,POST_0_60S,TEST,A2_TO_A3_SPY_QUOTE_AFTER_C,FOMC_20241218,0.0019852309570767453,-0.006486922591696011,0.008472153548772756
OWN_LAMBDA,POST_0_60S,TEST,A2_TO_A5_COMPLETE_SPY_AFTER_C,FOMC_20240131,0.0033374979224565088,-0.010346253561485124,0.013683751483941633
OWN_LAMBDA,POST_0_60S,TEST,A2_TO_A5_COMPLETE_SPY_AFTER_C,FOMC_20240320,0.0029016249461407723,-0.0024986061160276614,0.005400231062168435
OWN_LAMBDA,POST_0_60S,TEST,A2_TO_A5_COMPLETE_SPY_AFTER_C,FOMC_20240501,0.0031824692431419274,-0.010499558498714855,0.013682027741856782
OWN_LAMBDA,POST_0_60S,TEST,A2_TO_A5_COMPLETE_SPY_AFTER_C,FOMC_20240612,0.0022215360806655945,-0.014790502647506228,0.017012038728171825
OWN_LAMBDA,POST_0_60S,TEST,A2_TO_A5_COMPLETE_SPY_AFTER_C,FOMC_20240731,0.000850053899966327,-0.01251588110617379,0.013365935006140117
OWN_LAMBDA,POST_0_60S,TEST,A2_TO_A5_COMPLETE_SPY_AFTER_C,FOMC_20240918,0.002239302916448703,-0.005902806053704183,0.008142108970152885
OWN_LAMBDA,POST_0_60S,TEST,A2_TO_A5_COMPLETE_SPY_AFTER_C,FOMC_20241107,0.0023888743684090654,-0.010561094925026104,0.012949969293435169
OWN_LAMBDA,POST_0_60S,TEST,A2_TO_A5_COMPLETE_SPY_AFTER_C,FOMC_20241218,0.00297285562757729,-0.009855543825186257,0.012828399452763548
OWN_LAMBDA,POST_0_60S,TEST,A3_TO_A5_SPY_TRADE_AFTER_CQ,FOMC_20240131,0.0008668986675323247,-0.0019259600145852263,0.0027928586821175513
OWN_LAMBDA,POST_0_60S,TEST,A3_TO_A5_SPY_TRADE_AFTER_CQ,FOMC_20240320,0.0010382293298229427,-0.0007868810924748816,0.0018251104222978245
OWN_LAMBDA,POST_0_60S,TEST,A3_TO_A5_SPY_TRADE_AFTER_CQ,FOMC_20240501,0.0011125407045186274,-0.00321685512857767,0.0043293958330962974
OWN_LAMBDA,POST_0_60S,TEST,A3_TO_A5_SPY_TRADE_AFTER_CQ,FOMC_20240612,0.00025239860806270834,-0.005786173457423371,0.006038572065486082
OWN_LAMBDA,POST_0_60S,TEST,A3_TO_A5_SPY_TRADE_AFTER_CQ,FOMC_20240731,0.0005569494398035083,-0.002622465219052384,0.0031794146588558924
OWN_LAMBDA,POST_0_60S,TEST,A3_TO_A5_SPY_TRADE_AFTER_CQ,FOMC_20240918,0.0009610912079353265,-0.002709260099616047,0.003670351307551374
OWN_LAMBDA,POST_0_60S,TEST,A3_TO_A5_SPY_TRADE_AFTER_CQ,FOMC_20241107,0.0010967406130101783,-0.0025489653593760288,0.0036457059723862075
OWN_LAMBDA,POST_0_60S,TEST,A3_TO_A5_SPY_TRADE_AFTER_CQ,FOMC_20241218,0.0008708094915982927,-0.002550726369249055,0.0034215358608473486
OWN_LAMBDA,POST_60_600S,HISTORY,A0_TO_A1_SPY_QUOTE_WEAK_BASE,FOMC_20231101,-0.0009205943512333556,-0.00036529801159771255,-0.000555296339635643
OWN_LAMBDA,POST_60_600S,HISTORY,A0_TO_A1_SPY_QUOTE_WEAK_BASE,FOMC_20231213,-0.0002836377996181986,0.00018707735347378332,-0.00047071515309198193
OWN_LAMBDA,POST_60_600S,HISTORY,A0_TO_A2_CASH_TRADES,FOMC_20231101,-7.367962197678691e-05,-0.006040937868755471,0.005967258246778684
OWN_LAMBDA,POST_60_600S,HISTORY,A0_TO_A2_CASH_TRADES,FOMC_20231213,-0.00021870454050363532,-0.00026061710992234097,4.191256941870564e-05
OWN_LAMBDA,POST_60_600S,HISTORY,A1_TO_A3_CASH_TRADES_AFTER_Q,FOMC_20231101,0.00028658435213346284,-0.00350913628281575,0.003795720634949213
OWN_LAMBDA,POST_60_600S,HISTORY,A1_TO_A3_CASH_TRADES_AFTER_Q,FOMC_20231213,-0.0005586405329909995,-4.6683065194026765e-05,-0.0005119574677969728
OWN_LAMBDA,POST_60_600S,HISTORY,A2_TO_A3_SPY_QUOTE_AFTER_C,FOMC_20231101,-0.0005597848267382169,0.001864270822041926,-0.002424055648780143
OWN_LAMBDA,POST_60_600S,HISTORY,A2_TO_A3_SPY_QUOTE_AFTER_C,FOMC_20231213,-0.0006506936727362223,0.0004005988363755578,-0.0010512925091117802
OWN_LAMBDA,POST_60_600S,HISTORY,A2_TO_A5_COMPLETE_SPY_AFTER_C,FOMC_20231101,-0.0019433045368924564,0.0011622322440524833,-0.0031055367809449397
OWN_LAMBDA,POST_60_600S,HISTORY,A2_TO_A5_COMPLETE_SPY_AFTER_C,FOMC_20231213,-0.0019972081300497356,-0.00017390420071303203,-0.0018233039293367036
OWN_LAMBDA,POST_60_600S,HISTORY,A3_TO_A5_SPY_TRADE_AFTER_CQ,FOMC_20231101,-0.0013888364108864996,-0.000711415096618758,-0.0006774213142677416
OWN_LAMBDA,POST_60_600S,HISTORY,A3_TO_A5_SPY_TRADE_AFTER_CQ,FOMC_20231213,-0.001352951306665444,-0.0005769627309055459,-0.000775988575759898
OWN_LAMBDA,POST_60_600S,TEST,A0_TO_A1_SPY_QUOTE_WEAK_BASE,FOMC_20240131,-0.00014279032684123223,-1.427495842936118e-05,-0.000128515368411871
OWN_LAMBDA,POST_60_600S,TEST,A0_TO_A1_SPY_QUOTE_WEAK_BASE,FOMC_20240320,-8.581168972142163e-05,-5.513517572396693e-05,-3.067651399745463e-05
OWN_LAMBDA,POST_60_600S,TEST,A0_TO_A1_SPY_QUOTE_WEAK_BASE,FOMC_20240501,-0.0001639147717628813,-0.00010401903755544592,-5.98957342074354e-05
OWN_LAMBDA,POST_60_600S,TEST,A0_TO_A1_SPY_QUOTE_WEAK_BASE,FOMC_20240612,-0.00031798610609812445,-0.0001418621057508838,-0.00017612400034724068
OWN_LAMBDA,POST_60_600S,TEST,A0_TO_A1_SPY_QUOTE_WEAK_BASE,FOMC_20240731,-2.3869586673627608e-05,-0.0001678858281408754,0.00014401624146724782
OWN_LAMBDA,POST_60_600S,TEST,A0_TO_A1_SPY_QUOTE_WEAK_BASE,FOMC_20240918,-0.00016085712903437626,-1.3333970208489641e-05,-0.00014752315882588662
OWN_LAMBDA,POST_60_600S,TEST,A0_TO_A1_SPY_QUOTE_WEAK_BASE,FOMC_20241107,-0.0003604257321676629,-7.564260918766378e-05,-0.0002847831229799991
OWN_LAMBDA,POST_60_600S,TEST,A0_TO_A1_SPY_QUOTE_WEAK_BASE,FOMC_20241218,-4.5256609550372784e-05,-0.00026090445127485484,0.00021564784172448204
OWN_LAMBDA,POST_60_600S,TEST,A0_TO_A2_CASH_TRADES,FOMC_20240131,-0.0002731876150497388,-0.0015726073506947581,0.001299419735645019
OWN_LAMBDA,POST_60_600S,TEST,A0_TO_A2_CASH_TRADES,FOMC_20240320,-0.0003237005382131139,-0.0022463608490026804,0.001922660310789566
OWN_LAMBDA,POST_60_600S,TEST,A0_TO_A2_CASH_TRADES,FOMC_20240501,-0.00020957628748455477,-0.0023542540297216167,0.0021446777422370615
OWN_LAMBDA,POST_60_600S,TEST,A0_TO_A2_CASH_TRADES,FOMC_20240612,-0.0002813847738716885,-0.001537372024182048,0.0012559872503103593
OWN_LAMBDA,POST_60_600S,TEST,A0_TO_A2_CASH_TRADES,FOMC_20240731,-4.284512647969727e-05,-0.0022611410033906267,0.002218295876910929
OWN_LAMBDA,POST_60_600S,TEST,A0_TO_A2_CASH_TRADES,FOMC_20240918,-4.589287875851758e-05,-0.0027546436202672228,0.0027087507415087054
OWN_LAMBDA,POST_60_600S,TEST,A0_TO_A2_CASH_TRADES,FOMC_20241107,-0.00020482507284023342,-0.002247485028867263,0.0020426599560270297
OWN_LAMBDA,POST_60_600S,TEST,A0_TO_A2_CASH_TRADES,FOMC_20241218,-0.00032611631149736034,-0.002228201939507817,0.0019020856280104563
OWN_LAMBDA,POST_60_600S,TEST,A1_TO_A3_CASH_TRADES_AFTER_Q,FOMC_20240131,0.0003065520758002116,0.0003439667561163661,-3.7414680316154476e-05
OWN_LAMBDA,POST_60_600S,TEST,A1_TO_A3_CASH_TRADES_AFTER_Q,FOMC_20240320,5.387997905184379e-05,-0.0005290606228088082,0.0005829406018606521
OWN_LAMBDA,POST_60_600S,TEST,A1_TO_A3_CASH_TRADES_AFTER_Q,FOMC_20240501,0.0002733105524296331,-0.0002515218271942931,0.0005248323796239263
OWN_LAMBDA,POST_60_600S,TEST,A1_TO_A3_CASH_TRADES_AFTER_Q,FOMC_20240612,0.00026262505366571895,-5.328067303683541e-05,0.00031590572670255453
OWN_LAMBDA,POST_60_600S,TEST,A1_TO_A3_CASH_TRADES_AFTER_Q,FOMC_20240731,0.00037123087786806324,-0.0004299450833133668,0.0008011759611814301
OWN_LAMBDA,POST_60_600S,TEST,A1_TO_A3_CASH_TRADES_AFTER_Q,FOMC_20240918,0.0004128395383093873,-0.0007757933195501582,0.0011886328578595458
OWN_LAMBDA,POST_60_600S,TEST,A1_TO_A3_CASH_TRADES_AFTER_Q,FOMC_20241107,6.500167117546424e-05,-0.0003453020092360143,0.00041030368041147867
OWN_LAMBDA,POST_60_600S,TEST,A1_TO_A3_CASH_TRADES_AFTER_Q,FOMC_20241218,1.883815585493917e-05,-0.0002447596540487944,0.00026359780990373367
OWN_LAMBDA,POST_60_600S,TEST,A2_TO_A3_SPY_QUOTE_AFTER_C,FOMC_20240131,0.0004384428876397077,0.0017817962301947261,-0.0013433533425550182
OWN_LAMBDA,POST_60_600S,TEST,A2_TO_A3_SPY_QUOTE_AFTER_C,FOMC_20240320,0.0002915979656101349,0.0015575529558577216,-0.0012659549902475863
OWN_LAMBDA,POST_60_600S,TEST,A2_TO_A3_SPY_QUOTE_AFTER_C,FOMC_20240501,0.0003218957426831739,0.0018712932955703425,-0.0015493975528871689
OWN_LAMBDA,POST_60_600S,TEST,A2_TO_A3_SPY_QUOTE_AFTER_C,FOMC_20240612,0.0002285339307772182,0.001313619332306928,-0.0010850854015297098
OWN_LAMBDA,POST_60_600S,TEST,A2_TO_A3_SPY_QUOTE_AFTER_C,FOMC_20240731,0.0003890434441975229,0.0015391390707243265,-0.0011500956265268034
OWN_LAMBDA,POST_60_600S,TEST,A2_TO_A3_SPY_QUOTE_AFTER_C,FOMC_20240918,0.0002989902185678906,0.001831172973686556,-0.0015321827551186655
OWN_LAMBDA,POST_60_600S,TEST,A2_TO_A3_SPY_QUOTE_AFTER_C,FOMC_20241107,-9.18069908192686e-05,0.001700394354373925,-0.0017922013451931937
OWN_LAMBDA,POST_60_600S,TEST,A2_TO_A3_SPY_QUOTE_AFTER_C,FOMC_20241218,0.00029532696473676096,0.0015958021388991076,-0.0013004751741623466
OWN_LAMBDA,POST_60_600S,TEST,A2_TO_A5_COMPLETE_SPY_AFTER_C,FOMC_20240131,0.0005064716188338302,0.0020257636599925544,-0.0015192920411587242
OWN_LAMBDA,POST_60_600S,TEST,A2_TO_A5_COMPLETE_SPY_AFTER_C,FOMC_20240320,0.0003278456963437134,0.0016922930115124298,-0.0013644473151687164
OWN_LAMBDA,POST_60_600S,TEST,A2_TO_A5_COMPLETE_SPY_AFTER_C,FOMC_20240501,0.00036230880735020046,0.0021941430290799997,-0.0018318342217297993
OWN_LAMBDA,POST_60_600S,TEST,A2_TO_A5_COMPLETE_SPY_AFTER_C,FOMC_20240612,3.619653899668223e-05,0.0014390597053162775,-0.0014028631663195953
OWN_LAMBDA,POST_60_600S,TEST,A2_TO_A5_COMPLETE_SPY_AFTER_C,FOMC_20240731,-8.131285163821233e-05,0.0017371374895572974,-0.0018184503411955099
OWN_LAMBDA,POST_60_600S,TEST,A2_TO_A5_COMPLETE_SPY_AFTER_C,FOMC_20240918,0.0002686463942027938,0.0019497662106052072,-0.0016811198164024134
OWN_LAMBDA,POST_60_600S,TEST,A2_TO_A5_COMPLETE_SPY_AFTER_C,FOMC_20241107,-0.00035526367112302974,0.0017100309954939435,-0.0020652946666169735
OWN_LAMBDA,POST_60_600S,TEST,A2_TO_A5_COMPLETE_SPY_AFTER_C,FOMC_20241218,0.0001474779800243354,0.0015912205251120194,-0.0014437425450876842
OWN_LAMBDA,POST_60_600S,TEST,A3_TO_A5_SPY_TRADE_AFTER_CQ,FOMC_20240131,5.726969065301866e-05,0.00022786814135568987,-0.00017059845070267122
OWN_LAMBDA,POST_60_600S,TEST,A3_TO_A5_SPY_TRADE_AFTER_CQ,FOMC_20240320,2.632209374392132e-05,0.00012256615294145446,-9.624405919753316e-05
OWN_LAMBDA,POST_60_600S,TEST,A3_TO_A5_SPY_TRADE_AFTER_CQ,FOMC_20240501,2.922366062081332e-05,0.0003058383374738442,-0.00027661467685303093
OWN_LAMBDA,POST_60_600S,TEST,A3_TO_A5_SPY_TRADE_AFTER_CQ,FOMC_20240612,-0.000202347513463419,0.00011467542990976726,-0.0003170229433731863
OWN_LAMBDA,POST_60_600S,TEST,A3_TO_A5_SPY_TRADE_AFTER_CQ,FOMC_20240731,-0.00047800414616058903,0.00018220107885739837,-0.0006602052250179874
OWN_LAMBDA,POST_60_600S,TEST,A3_TO_A5_SPY_TRADE_AFTER_CQ,FOMC_20240918,-4.103161480469386e-05,0.00010230173341741146,-0.00014333334822210536
OWN_LAMBDA,POST_60_600S,TEST,A3_TO_A5_SPY_TRADE_AFTER_CQ,FOMC_20241107,-0.0002734213736514561,-5.261604875995756e-06,-0.00026815976877546036
OWN_LAMBDA,POST_60_600S,TEST,A3_TO_A5_SPY_TRADE_AFTER_CQ,FOMC_20241218,-0.00015576930886625974,-2.151097637510512e-05,-0.00013425833249115465
OWN_LAMBDA,PRE_600S,HISTORY,A0_TO_A1_SPY_QUOTE_WEAK_BASE,FOMC_20231101,0.0005926973322111506,0.0017097398498668907,-0.00111704251765574
OWN_LAMBDA,PRE_600S,HISTORY,A0_TO_A1_SPY_QUOTE_WEAK_BASE,FOMC_20231213,0.00048255199792186364,0.0004900143393292434,-7.462341407379761e-06
OWN_LAMBDA,PRE_600S,HISTORY,A0_TO_A2_CASH_TRADES,FOMC_20231101,-0.005045179983479474,-0.00019673814486770544,-0.004848441838611769
OWN_LAMBDA,PRE_600S,HISTORY,A0_TO_A2_CASH_TRADES,FOMC_20231213,-0.001201031152845288,-0.0014320781553369205,0.0002310470024916324
OWN_LAMBDA,PRE_600S,HISTORY,A1_TO_A3_CASH_TRADES_AFTER_Q,FOMC_20231101,-0.0033159610443985717,0.0005978450081099996,-0.003913806052508571
OWN_LAMBDA,PRE_600S,HISTORY,A1_TO_A3_CASH_TRADES_AFTER_Q,FOMC_20231213,-0.0004551793458626429,-0.00029381001207764263,-0.00016136933378500026
OWN_LAMBDA,PRE_600S,HISTORY,A2_TO_A3_SPY_QUOTE_AFTER_C,FOMC_20231101,0.0022500564822042104,0.002553608581703791,-0.00030355209949958035
