index,census2018,webb_ai,covered_component_weight,component_count,weight_basis
525,8865,50.39238836265223,1.0,9,OEWS_2021_employment
526,8910,34.0,1.0,1,OEWS_2021_employment
527,8920,25.0,1.0,1,OEWS_2021_employment
528,8930,77.0,1.0,1,OEWS_2021_employment
529,8940,64.0,1.0,1,OEWS_2021_employment
530,8950,24.0,1.0,1,OEWS_2021_employment
531,8990,49.27497474235642,1.0,16,OEWS_2021_employment
532,9005,nan,0.2,5,equal_missing_OEWS
533,9030,80.0,1.0,2,OEWS_2021_employment
534,9040,29.0,1.0,2,OEWS_2021_employment
535,9050,7.0,1.0,1,OEWS_2021_employment
536,9110,14.0,1.0,1,OEWS_2021_employment
537,9121,45.0,1.0,1,OEWS_2021_employment
538,9122,45.0,1.0,1,OEWS_2021_employment
539,9130,35.0,1.0,3,OEWS_2021_employment
540,9141,45.41251867344524,1.0,1,OEWS_2021_employment
541,9142,46.0,1.0,1,OEWS_2021_employment
542,9150,nan,0.0,1,OEWS_2021_employment
543,9210,100.0,1.0,2,OEWS_2021_employment
544,9240,34.0,1.0,1,OEWS_2021_employment
545,9265,nan,0.9904298186702485,6,OEWS_2021_employment
546,9300,21.0,1.0,1,OEWS_2021_employment
547,9310,91.0,1.0,2,OEWS_2021_employment
548,9330,21.0,1.0,1,OEWS_2021_employment
549,9350,92.0,1.0,1,OEWS_2021_employment
550,9365,nan,0.901577031945006,2,OEWS_2021_employment
551,9410,98.0,1.0,1,OEWS_2021_employment
552,9415,7.0,1.0,1,OEWS_2021_employment
553,9430,nan,0.8824822101297615,8,OEWS_2021_employment
554,9510,89.0,1.0,1,OEWS_2021_employment
555,9570,42.498703400174364,1.0,14,OEWS_2021_employment
556,9600,64.0,1.0,1,OEWS_2021_employment
557,9610,20.0,1.0,1,OEWS_2021_employment
558,9620,49.0,1.0,1,OEWS_2021_employment
559,9630,34.0,1.0,1,OEWS_2021_employment
560,9640,92.0,1.0,1,OEWS_2021_employment
561,9645,18.0,1.0,1,OEWS_2021_employment
562,9650,59.0,1.0,3,OEWS_2021_employment
563,9720,53.0,1.0,1,OEWS_2021_employment
564,9760,nan,0.3498263888888889,2,OEWS_2021_employment
565,9800,nan,0.0,8,equal_missing_OEWS
566,9810,nan,0.0,3,equal_missing_OEWS
567,9825,nan,0.0,8,equal_missing_OEWS
