index,census2018,oecd_ai_gap_reversed,covered_component_weight,component_count,weight_basis
458,7410,0.7821450752399584,1.0,1,OEWS_2021_employment
459,7420,0.8696987160369348,1.0,1,OEWS_2021_employment
460,7430,nan,0.8509325103984973,5,OEWS_2021_employment
461,7440,0.7970281068679761,1.0,1,OEWS_2021_employment
462,7510,0.9148120028016136,1.0,1,OEWS_2021_employment
463,7520,0.6766189570902665,1.0,1,OEWS_2021_employment
464,7540,0.8459490496640183,1.0,1,OEWS_2021_employment
465,7550,0.8046229405406442,1.0,1,OEWS_2021_employment
466,7560,0.8101413284384197,1.0,1,OEWS_2021_employment
467,7610,0.9054661396725412,1.0,1,OEWS_2021_employment
468,7640,0.8720353294141161,1.0,8,OEWS_2021_employment
469,7700,0.800928809091229,1.0,1,OEWS_2021_employment
470,7710,0.8792622732700314,1.0,1,OEWS_2021_employment
471,7720,0.9404267100664945,1.0,3,equal_missing_OEWS
472,7730,0.8864449659369419,1.0,1,OEWS_2021_employment
473,7740,0.8813929533204587,1.0,1,OEWS_2021_employment
474,7750,nan,0.9,10,equal_missing_OEWS
475,7800,0.9426106184719923,1.0,1,OEWS_2021_employment
476,7810,0.900728108715756,1.0,3,OEWS_2021_employment
477,7830,0.9708273889776732,1.0,1,OEWS_2021_employment
478,7840,0.9855456402724212,1.0,1,OEWS_2021_employment
479,7850,0.9772251681371308,1.0,1,OEWS_2021_employment
480,7855,nan,0.0,1,OEWS_2021_employment
481,7905,0.9419183005390732,1.0,2,OEWS_2021_employment
482,7925,0.9431543507028283,1.0,3,OEWS_2021_employment
483,7950,0.9464027959367504,1.0,1,OEWS_2021_employment
484,8000,0.9574442764620532,1.0,1,OEWS_2021_employment
485,8025,0.9503287744055735,0.9999999999999999,5,OEWS_2021_employment
486,8030,0.8477912137393466,1.0,1,OEWS_2021_employment
487,8040,0.9101852625811353,1.0,2,OEWS_2021_employment
488,8060,0.8669199886282282,1.0,2,OEWS_2021_employment
489,8100,0.9422254005601283,1.0,2,OEWS_2021_employment
490,8130,0.8571169678504521,1.0,1,OEWS_2021_employment
491,8140,0.8852204602554261,1.0,2,OEWS_2021_employment
492,8225,nan,0.988531141561454,24,OEWS_2021_employment
493,8250,0.9781247552033,1.0,1,OEWS_2021_employment
494,8255,0.9310472674669926,1.0,1,OEWS_2021_employment
495,8256,0.9386539528412864,1.0,1,OEWS_2021_employment
496,8300,0.9400945710423454,1.0,1,OEWS_2021_employment
497,8310,0.9257958992756864,1.0,1,OEWS_2021_employment
498,8320,0.931440769891337,1.0,1,OEWS_2021_employment
499,8335,0.9377686577829012,1.0,2,OEWS_2021_employment
500,8350,0.876733083549114,1.0,2,OEWS_2021_employment
501,8365,0.9623439595496525,1.0,4,OEWS_2021_employment
502,8450,0.8653184232548152,1.0,1,OEWS_2021_employment
503,8465,nan,0.7802860589350336,4,OEWS_2021_employment
504,8500,0.8579432332121341,1.0,1,OEWS_2021_employment
505,8510,0.8841314549363332,1.0,1,OEWS_2021_employment
506,8530,0.9476333658270972,1.0,1,OEWS_2021_employment
507,8540,0.9380362155744136,1.0,1,OEWS_2021_employment
508,8555,nan,0.9656669126264161,7,OEWS_2021_employment
509,8600,0.8929042393732505,1.0,3,OEWS_2021_employment
510,8610,0.8884534799889954,1.0,1,OEWS_2021_employment
511,8620,0.9227923006729688,1.0,1,OEWS_2021_employment
512,8630,0.9230891124053615,0.9999999999999999,4,OEWS_2021_employment
513,8640,0.9341822073461674,1.0,2,OEWS_2021_employment
514,8650,0.9691514030229389,1.0,3,OEWS_2021_employment
515,8710,0.9545206540268557,1.0,2,OEWS_2021_employment
516,8720,0.9521471889918351,1.0,1,OEWS_2021_employment
517,8730,0.950313550492499,1.0,1,OEWS_2021_employment
518,8740,0.9648910323975394,1.0,1,OEWS_2021_employment
519,8750,0.8886708065873201,1.0,1,OEWS_2021_employment
520,8760,0.8917008886956612,1.0,3,OEWS_2021_employment
521,8800,0.977101744517036,1.0,1,OEWS_2021_employment
522,8810,0.9144075193738983,1.0,2,OEWS_2021_employment
523,8830,0.9692793229351871,1.0,1,OEWS_2021_employment
524,8850,0.974231665607797,1.0,1,OEWS_2021_employment
525,8865,nan,0.6540933694181326,9,OEWS_2021_employment
526,8910,0.9531735974614808,1.0,1,OEWS_2021_employment
527,8920,0.878645605204752,1.0,1,OEWS_2021_employment
528,8930,0.9570942197086472,1.0,1,OEWS_2021_employment
529,8940,0.950929689570702,1.0,1,OEWS_2021_employment
530,8950,0.9692826636614468,1.0,1,OEWS_2021_employment
531,8990,nan,0.8451344187807649,16,OEWS_2021_employment
532,9005,nan,0.6000000000000001,5,equal_missing_OEWS
533,9030,0.6427062137847541,1.0,2,OEWS_2021_employment
534,9040,0.8052591330866805,1.0,2,OEWS_2021_employment
535,9050,0.7971410864358717,1.0,1,OEWS_2021_employment
536,9110,0.7917569653033489,1.0,1,OEWS_2021_employment
537,9121,nan,0.0,1,OEWS_2021_employment
538,9122,0.7895451241705429,1.0,1,OEWS_2021_employment
539,9130,0.8516377048174544,1.0,3,OEWS_2021_employment
540,9141,nan,0.0,1,OEWS_2021_employment
541,9142,nan,0.0,1,OEWS_2021_employment
542,9150,nan,0.0,1,OEWS_2021_employment
543,9210,0.8999974509798564,1.0,2,OEWS_2021_employment
544,9240,0.898548409761952,1.0,1,OEWS_2021_employment
545,9265,nan,0.9904298186702485,6,OEWS_2021_employment
546,9300,0.8781978915190186,1.0,1,OEWS_2021_employment
547,9310,0.7440686993923832,1.0,2,OEWS_2021_employment
548,9330,0.7970624025887713,1.0,1,OEWS_2021_employment
549,9350,0.9353148522293848,1.0,1,OEWS_2021_employment
550,9365,nan,0.901577031945006,2,OEWS_2021_employment
551,9410,0.8765862508077552,1.0,1,OEWS_2021_employment
552,9415,0.9223190984936988,1.0,1,OEWS_2021_employment
553,9430,nan,0.9095856006697364,8,OEWS_2021_employment
554,9510,0.853368086353874,1.0,1,OEWS_2021_employment
555,9570,0.9382337908844779,1.0,14,OEWS_2021_employment
556,9600,0.9205344809454804,1.0,1,OEWS_2021_employment
557,9610,0.9344715318829367,1.0,1,OEWS_2021_employment
558,9620,0.9140033419864098,1.0,1,OEWS_2021_employment
559,9630,0.9866518610766958,1.0,1,OEWS_2021_employment
560,9640,0.9796155889083432,1.0,1,OEWS_2021_employment
561,9645,0.9639227156836264,1.0,1,OEWS_2021_employment
562,9650,0.923669107465938,1.0,3,OEWS_2021_employment
563,9720,0.8916547379506485,1.0,1,OEWS_2021_employment
564,9760,nan,0.3498263888888889,2,OEWS_2021_employment
565,9800,nan,0.0,8,equal_missing_OEWS
566,9810,nan,0.0,3,equal_missing_OEWS
567,9825,nan,0.0,8,equal_missing_OEWS
