analysis_status,measure,occupation_code,occupation_name,quintile,is_q5
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,0735,Market research analysts and marketing specialists,5,True
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,0750,"Business operations specialists, all other",5,True
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,0800,Accountants and auditors,5,True
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,0810,Property appraisers and assessors,3,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,0820,Budget analysts,5,True
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,0830,Credit analysts,5,True
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,0850,Personal financial advisors,5,True
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,0860,Insurance underwriters,5,True
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,0900,Financial examiners,5,True
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,0910,Credit counselors and loan officers,5,True
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,0930,"Tax examiners and collectors, and revenue agents",5,True
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,0940,Tax preparers,5,True
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,0960,Other financial specialists,5,True
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,1005,Computer and information research scientists,5,True
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,1006,Computer systems analysts,5,True
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,1007,Information security analysts,5,True
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,1010,Computer programmers,4,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,1031,Web developers,4,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,1032,Web and digital interface designers,4,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,1050,Computer support specialists,3,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,1065,Database administrators and architects,4,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,1105,Network and computer systems administrators,4,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,1106,Computer network architects,3,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,1108,"Computer occupations, all other",5,True
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,1200,Actuaries,5,True
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,1220,Operations research analysts,5,True
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,1240,Other mathematical science occupations,5,True
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,1305,"Architects, except landscape and naval",5,True
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,1306,Landscape architects,4,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,1310,"Surveyors, cartographers, and photogrammetrists",3,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,1320,Aerospace engineers,5,True
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,1340,Bioengineers and biomedical engineers,4,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,1350,Chemical engineers,5,True
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,1360,Civil engineers,5,True
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,1400,Computer hardware engineers,5,True
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,1410,Electrical and electronics engineers,4,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,1420,Environmental engineers,5,True
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,1430,"Industrial engineers, including health and safety",4,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,1440,Marine engineers and naval architects,3,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,1450,Materials engineers,4,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,1460,Mechanical engineers,4,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,1520,Petroleum engineers,5,True
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,1530,"Engineers, all other",4,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,1541,Architectural and civil drafters,4,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,1551,Electrical and electronic engineering technologists and technicians,3,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,1560,Surveying and mapping technicians,3,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,1600,Agricultural and food scientists,3,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,1610,Biological scientists,4,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,1640,Conservation scientists and foresters,3,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,1650,Medical scientists,5,True
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,1700,Astronomers and physicists,5,True
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,1710,Atmospheric and space scientists,5,True
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,1720,Chemists and materials scientists,4,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,1745,"Environmental scientists and specialists, including health",4,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,1750,"Geoscientists and hydrologists, except geographers",4,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,1760,"Physical scientists, all other",5,True
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,1800,Economists,5,True
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,1821,Clinical and counseling psychologists,5,True
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,1822,School psychologists,5,True
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,1825,Other psychologists,5,True
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,1840,Urban and regional planners,5,True
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,1860,Miscellaneous social scientists and related workers,5,True
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,1900,Agricultural and food science technicians,3,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,1910,Biological technicians,3,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,1920,Chemical technicians,3,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,1970,"Other life, physical, and social science technicians",3,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,1980,Occupational health and safety specialists and technicians,3,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,2002,"Educational, guidance, and career counselors and advisors",4,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,2003,Marriage and family therapists,5,True
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,2005,Rehabilitation counselors,4,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,2011,"Child, family, and school social workers",3,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,2012,Healthcare social workers,4,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,2013,Mental health and substance abuse social workers,4,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,2015,Probation officers and correctional treatment specialists,3,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,2016,Social and human service assistants,3,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,2040,Clergy,5,True
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,2050,"Directors, religious activities and education",5,True
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,2100,Lawyers,5,True
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,2105,Judicial law clerks,5,True
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,2145,Paralegals and legal assistants,5,True
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,2170,"Title examiners, abstractors, and searchers",4,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,2300,Preschool and kindergarten teachers,3,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,2310,Elementary and middle school teachers,4,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,2320,Secondary school teachers,3,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,2330,Special education teachers,3,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,2400,"Archivists, curators, and museum technicians",3,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,2440,Library technicians,2,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,2631,Commercial and industrial designers,4,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,2632,Fashion designers,3,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,2633,Floral designers,2,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,2634,Graphic designers,4,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,2635,Interior designers,5,True
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,2636,Merchandise displayers and window trimmers,2,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,2700,Actors,3,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,2710,Producers and directors,4,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,2721,Athletes and sports competitors,1,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,2722,Coaches and scouts,3,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,2723,"Umpires, referees, and other sports officials",2,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,2740,Dancers and choreographers,1,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,2751,Music directors and composers,4,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,2752,Musicians and singers,2,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,2805,Broadcast announcers and radio disc jockeys,3,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,2810,"News analysts, reporters, and journalists",4,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,2825,Public relations specialists,5,True
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,2830,Editors,4,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,2840,Technical writers,4,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,2850,Writers and authors,4,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,2861,Interpreters and translators,4,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,2862,Court reporters and simultaneous captioners,3,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,2910,Photographers,2,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,2920,"Television, video, and film camera operators and editors",3,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,3000,Chiropractors,2,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,3030,Dietitians and nutritionists,5,True
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,3040,Optometrists,3,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,3050,Pharmacists,3,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,3070,Radiologists,3,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,3110,Physician assistants,3,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,3140,Audiologists,3,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,3150,Occupational therapists,3,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,3160,Physical therapists,2,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,3200,Radiation therapists,2,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,3210,Recreational therapists,2,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,3220,Respiratory therapists,2,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,3230,Speech-language pathologists,4,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,3250,Veterinarians,3,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,3255,Registered nurses,3,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,3258,Nurse practitioners,3,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,3261,Acupuncturists,2,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,3270,"Healthcare diagnosing or treating practitioners, all other",4,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,3310,Dental hygienists,2,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,3321,Cardiovascular technologists and technicians,3,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,3322,Diagnostic medical sonographers,2,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,3323,Radiologic technologists and technicians,2,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,3324,Magnetic resonance imaging technologists,3,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,3330,Nuclear medicine technologists and medical dosimetrists,2,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,3421,Pharmacy technicians,3,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,3422,Psychiatric technicians,2,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,3423,Surgical technologists,2,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,3424,Veterinary technologists and technicians,2,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,3430,Dietetic technicians and ophthalmic medical technicians,2,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,3500,Licensed practical and licensed vocational nurses,2,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,3520,"Opticians, dispensing",3,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,3601,Home health aides,2,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,3602,Personal care aides,2,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,3603,Nursing assistants,1,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,3605,Orderlies and psychiatric aides,1,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,3610,Occupational therapy assistants and aides,2,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,3620,Physical therapist assistants and aides,2,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,3630,Massage therapists,1,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,3640,Dental assistants,2,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,3645,Medical assistants,3,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,3646,Medical transcriptionists,4,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,3647,Pharmacy aides,2,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,3648,Veterinary assistants and laboratory animal caretakers,2,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,3649,Phlebotomists,2,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,3655,Other healthcare support workers,2,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,3700,First-line supervisors of correctional officers,2,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,3710,First-line supervisors of police and detectives,3,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,3720,First-line supervisors of firefighting and prevention workers,2,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,3740,Firefighters,1,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,3750,Fire inspectors,2,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,3801,Bailiffs,2,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,3802,Correctional officers and jailers,2,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,3820,Detectives and criminal investigators,3,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,3840,Parking enforcement workers,2,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,3870,Police officers,2,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,3900,Animal control workers,2,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,3910,Private detectives and investigators,3,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,3930,Security guards and gambling surveillance officers,3,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,3940,Crossing guards and flaggers,2,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,3945,Transportation security screeners,2,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,3960,Other protective service workers,2,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,4000,Chefs and head cooks,2,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,4010,First-line supervisors of food preparation and serving workers,2,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,4030,Food preparation workers,1,False
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,4040,Bartenders,2,False
