scenario,replicate,target,pseudo_truth,estimate,bias,occupation_se,family_se,iterations,pooled_separated_observations,family_month_separated_observations,pooled_separated_fraction,family_month_separated_fraction,occupation_rademacher_critical,occupation_rademacher_lower,occupation_rademacher_upper,occupation_rademacher_covers_truth,occupation_rademacher_rejects_zero,occupation_webb_critical,occupation_webb_lower,occupation_webb_upper,occupation_webb_covers_truth,occupation_webb_rejects_zero,family_rademacher_critical,family_rademacher_lower,family_rademacher_upper,family_rademacher_covers_truth,family_rademacher_rejects_zero,family_webb_critical,family_webb_lower,family_webb_upper,family_webb_covers_truth,family_webb_rejects_zero
influence_equalized_null,181,family_month_minus_pooled,0.09457403096355514,0.16287076518944016,0.06829673422588502,0.03506650538217679,0.04140723334625723,7,0,30,0.0,0.0005672793283412752,1.9604950760468,0.09412305405351395,0.23161847632536636,True,True,1.980133531168774,0.09343440206128162,0.2323071283175987,True,True,1.9454438613968141,0.08231531725853856,0.24342621312034174,True,True,1.9453969024592566,0.0823172616982237,0.2434242686806566,True,True
influence_equalized_null,182,pooled,-0.09457783641577462,-0.10494254800931212,-0.010364711593537496,0.03011356578239673,0.04827010867545558,6,0,50,0.0,0.0009454655472354587,1.987152946644851,-0.16478280898778533,-0.0451022870308389,True,True,1.967420648955794,-0.1641885991432881,-0.045696496875336154,True,True,1.8715610381743606,-0.19528300271473698,-0.014602093303887259,True,True,1.8895354450245168,-0.19615062928677085,-0.01373446673185337,True,True
influence_equalized_null,182,family_month,-3.805452219486149e-06,0.0018484780694733032,0.0018522835216927894,0.042959134844777355,0.058816818159429636,7,0,50,0.0,0.0009454655472354587,1.9840173981983762,-0.08338319287411507,0.08708014901306167,True,False,1.9687329825412019,-0.0827265876008749,0.0864235437398215,True,False,1.8941947988677441,-0.10956203297406819,0.1132589891130148,True,False,1.9227755774542012,-0.11124306343104276,0.11494001956998937,True,False
influence_equalized_null,182,family_month_minus_pooled,0.09457403096355514,0.10679102607878542,0.012216995115230278,0.03572151706779994,0.03815906915846106,7,0,50,0.0,0.0009454655472354587,1.9655606116006703,0.036578219143696786,0.17700383301387407,True,True,1.9605649515225316,0.036756671700442944,0.1768253804571279,True,True,1.9460214267142764,0.03253265987294829,0.18104939228462255,True,True,1.9239952788273036,0.03337315717346177,0.18020889498410908,True,True
influence_equalized_null,183,pooled,-0.09457783641577462,-0.026757557740045707,0.06782027867572891,0.030143783453288126,0.04696139954436727,5,0,55,0.0,0.0010400121019590047,1.9492453137633265,-0.0855151863754641,0.03200007089537268,False,False,1.942054091628638,-0.08529841573267155,0.03178330025258013,False,False,1.9540868364529282,-0.11852421041110033,0.06500909493100891,True,False,1.918314585436003,-0.1168442954384931,0.06332917995840169,True,False
influence_equalized_null,183,family_month,-3.805452219486149e-06,0.02862505520679616,0.028628860659015647,0.05314545618954321,0.05989813130697012,7,0,55,0.0,0.0010400121019590047,1.8937375195858077,-0.0720184891748456,0.12926859958843792,True,False,1.921238747853277,-0.07348005449689303,0.13073016491048534,True,False,1.7975078579566952,-0.07904230649440457,0.13629241690799687,True,False,1.7987137161436182,-0.07911453514642247,0.1363646455600148,True,False
influence_equalized_null,183,family_month_minus_pooled,0.09457403096355514,0.055382612946841867,-0.039191418016713275,0.040174328132401606,0.0397723095152406,7,0,55,0.0,0.0010400121019590047,1.8915308730655134,-0.020608369020260156,0.1313735949139439,True,False,1.929171333246573,-0.022120549218628646,0.13288577511231237,True,False,1.9193934201217742,-0.02095609623975757,0.1317213221334413,True,False,1.972316528667704,-0.023060970493354968,0.1338261963870387,True,False
influence_equalized_null,184,pooled,-0.09457783641577462,-0.04440335597823443,0.05017448043754019,0.024476913837204003,0.04076281027591706,5,0,85,0.0,0.0016072914303002798,1.9267188927830077,-0.0915634883053972,0.002756776348928347,False,False,1.9327806768382263,-0.09171186207141653,0.0029051501149476716,False,False,1.9472663593837367,-0.1237794051424694,0.03497269318600055,True,False,1.9395063967321187,-0.1234630872571533,0.03465637530068444,True,False
influence_equalized_null,184,family_month,-3.805452219486149e-06,0.08870477340839768,0.08870857886061716,0.03929049877635352,0.0408223363314019,7,0,85,0.0,0.0016072914303002798,1.954506143264954,0.011911252178070555,0.16549829463872479,False,True,1.9583657878734348,0.011759604816303879,0.1656499420004915,False,True,1.8135584145962698,0.014671081851104745,0.1627384649656906,False,True,1.8537642083700876,0.013029787415198973,0.16437975940159638,False,True
influence_equalized_null,184,family_month_minus_pooled,0.09457403096355514,0.1331081293866321,0.038534098423076965,0.03184504790404391,0.0443222843818403,7,0,85,0.0,0.0016072914303002798,1.9613386945263929,0.07064920470338418,0.19556705406988004,True,True,1.9790503641883757,0.07008517573453774,0.19613108303872648,True,True,1.9800392703341136,0.04534826575967196,0.22086799301359225,True,True,1.9665932840075002,0.04594422258943445,0.22027203618382976,True,True
influence_equalized_null,185,pooled,-0.09457783641577462,-0.10244915433446884,-0.00787131791869422,0.026673253028562015,0.032976318671218134,5,0,50,0.0,0.0009454655472354587,1.9299246948761657,-0.15392652404697116,-0.05097178462196653,True,True,1.9603634885079888,-0.15473842569139695,-0.05015988297754073,True,True,1.9633321859142434,-0.1671926221546362,-0.037705686514301465,True,True,1.9065628601652096,-0.1653205787779859,-0.03957772989095179,True,True
influence_equalized_null,185,family_month,-3.805452219486149e-06,-0.060777264688241586,-0.0607734592360221,0.04039104504448744,0.03961138732759939,7,0,50,0.0,0.0009454655472354587,1.9497037524367982,-0.1395278367763225,0.017973307399839322,True,False,1.9398278810623746,-0.13912894001078457,0.017574410634301416,True,False,1.91649650925105,-0.1366923502281771,0.01513782085169392,True,False,1.88827682593277,-0.1355745294219945,0.014020000045511335,True,False
influence_equalized_null,185,family_month_minus_pooled,0.09457403096355514,0.041671889646227256,-0.052902141317327886,0.034259913208482054,0.0526310883735601,7,0,50,0.0,0.0009454655472354587,1.9511244809571846,-0.025173465730310485,0.108517245022765,True,False,1.9603721104078744,-0.02549028871267532,0.10883406800512983,True,False,1.9036974952530834,-0.05852178146296279,0.14186556075541729,True,False,1.90053928607406,-0.05835556147655942,0.14169934076901392,True,False
influence_equalized_null,186,pooled,-0.09457783641577462,-0.03877525880876515,0.05580257760700947,0.024681987140693633,0.04225163930387492,5,0,50,0.0,0.0009454655472354587,1.9881265280484821,-0.08784617220812967,0.010295654590599362,False,False,1.9945976794867692,-0.08800589308471496,0.010455375467184648,False,False,1.9402997103643778,-0.12075610231249381,0.043205584694963516,True,False,1.929270236322888,-0.12029008895358134,0.04273957133605103,True,False
influence_equalized_null,186,family_month,-3.805452219486149e-06,0.07150550198078409,0.07150930743300357,0.041558420061488424,0.034805741473066164,7,0,50,0.0,0.0009454655472354587,1.9311373973140638,-0.008749517173243238,0.15176052113481142,True,False,1.9402934979418418,-0.009130030249257695,0.15214103421082587,True,False,1.8921117614649243,0.0056491491730881055,0.13736185478848006,False,True,1.8896635494200975,0.005734361008591593,0.1372766429529766,False,True
influence_equalized_null,186,family_month_minus_pooled,0.09457403096355514,0.11028076078954924,0.015706729825994095,0.03382518275545421,0.044094048307840625,7,0,50,0.0,0.0009454655472354587,1.9419937448129942,0.0445924674613008,0.17596905411779767,True,True,1.9395682905318004,0.044674508895627185,0.1758870126834713,True,True,1.9087137297261831,0.026117845385164262,0.1944436761939342,True,True,1.931200998834967,0.025126290654770136,0.19543523092432835,True,True
influence_equalized_null,187,pooled,-0.09457783641577462,-0.11673907556133394,-0.022161239145559314,0.029474662688036116,0.05420527203009851,5,0,55,0.0,0.0010400121019590047,1.9692588737172019,-0.1747823166095704,-0.0586958345130975,True,True,1.973060099264488,-0.17489435645037776,-0.05858379467229009,True,True,1.9123069298291904,-0.2203961928977677,-0.013081958224900159,True,True,1.9124819914699387,-0.2204056821616265,-0.013072468961041361,True,True
influence_equalized_null,187,family_month,-3.805452219486149e-06,-0.027339049687194025,-0.027335244234974538,0.0407765678396343,0.042788137372279406,6,0,55,0.0,0.0010400121019590047,1.9640692850378456,-0.10742705413028178,0.05274895475589372,True,False,1.9674338764867174,-0.10756425062174935,0.05288615124736129,True,False,1.9550511305649723,-0.11099204603163822,0.05631394665725016,True,False,1.948620889028885,-0.11071690797345518,0.056038808599067125,True,False
influence_equalized_null,187,family_month_minus_pooled,0.09457403096355514,0.08940002587413991,-0.0051740050894152345,0.03126575156165681,0.04978365630041666,6,0,55,0.0,0.0010400121019590047,1.989361174908318,0.027201153613050734,0.1515988981352291,True,True,1.9492412281840046,0.028455533900000024,0.1503445178482798,True,True,1.9383576861754332,-0.007098506961688761,0.18589855870996858,True,False,1.898673986468922,-0.0051229072947708565,0.18392295904305067,True,False
influence_equalized_null,188,pooled,-0.09457783641577462,-0.10893838902886659,-0.014360552613091965,0.02906813696940553,0.03796290005483378,5,0,55,0.0,0.0010400121019590047,1.953658971577344,-0.16572761560618476,-0.05214916245154841,True,True,1.939865109151676,-0.16532665372385832,-0.052550124333874855,True,True,1.917664502818191,-0.18173849488805607,-0.0361382831696771,True,True,1.96197120244098,-0.18342050569759555,-0.03445627236013761,True,True
influence_equalized_null,188,family_month,-3.805452219486149e-06,0.0013393614180629853,0.0013431668702824715,0.034666639098645896,0.04084150083441168,7,0,55,0.0,0.0010400121019590047,1.9487596947099357,-0.06621758760843371,0.06889631044455968,True,False,1.949295759662659,-0.0662361711786832,0.06891489401480917,True,False,1.7901809606433585,-0.07177431577980065,0.07445303861592661,True,False,1.8243793353182143,-0.0731710287276193,0.07584975156374527,True,False
influence_equalized_null,188,family_month_minus_pooled,0.09457403096355514,0.11027775044692957,0.01570371948337443,0.031001173267985238,0.05338494950161242,7,0,55,0.0,0.0010400121019590047,1.958009541320748,0.049577157396076765,0.17097834349778238,True,True,1.943665281896083,0.05002184626790173,0.1705336546259574,True,True,1.9552350028009815,0.005897628558614157,0.21465787233524497,True,True,1.9387837737005396,0.006775876593380706,0.21377962430047842,True,True
influence_equalized_null,189,pooled,-0.09457783641577462,-0.1713074915278226,-0.07672965511204798,0.03132123190804862,0.039913138733827666,5,0,55,0.0,0.0010400121019590047,1.9630017637682229,-0.2327911250067156,-0.1098238580489296,False,True,1.9175573790458762,-0.23136775089390837,-0.11124723216173682,False,True,1.9302756900524698,-0.24835085293942177,-0.09426413011622344,True,True,1.9403288839874961,-0.24875210746366855,-0.09386287559197666,True,True
influence_equalized_null,189,family_month,-3.805452219486149e-06,-0.06905749330706393,-0.06905368785484445,0.040303618147836104,0.039827925357031994,7,0,55,0.0,0.0010400121019590047,1.9631705273643576,-0.14818036860104303,0.010065381986915173,True,False,1.9143483364460487,-0.14621265766113076,0.008097671047002902,True,False,1.9177867921711598,-0.1454389625163587,0.007323975902230856,True,False,1.9381345406441826,-0.14624937112372594,0.008134384509598067,True,False
influence_equalized_null,189,family_month_minus_pooled,0.09457403096355514,0.10224999822075867,0.007675967257203528,0.033651354172718195,0.03717552872710438,7,0,55,0.0,0.0010400121019590047,1.9836705527602856,0.035496797887830625,0.16900319855368673,True,True,1.932568581503745,0.037216448421508536,0.1672835480200088,True,True,1.9399105782685693,0.030132796790321797,0.17436719965119554,True,True,1.932356631930073,0.030413618739431575,0.17408637770208577,True,True
influence_equalized_null,190,pooled,-0.09457783641577462,-0.050353885632754836,0.044223950783019786,0.03082460178215465,0.04520942390504227,5,0,45,0.0,0.0008509189925119128,1.9579418622358193,-0.11070666384878428,0.009998892583274598,True,False,1.9567852024406085,-0.11067101027119947,0.009963239005689795,True,False,1.9245206319119528,-0.13736035469486213,0.03665258342935246,True,False,1.9318340935105647,-0.13769099208048702,0.03698322081497735,True,False
influence_equalized_null,190,family_month,-3.805452219486149e-06,0.07553900270415705,0.07554280815637653,0.054727965553242094,0.04430567232886632,7,0,45,0.0,0.0008509189925119128,1.8665562713030215,-0.02661382461490272,0.1776918300232168,True,False,1.875998237640738,-0.027130564223388137,0.17820856963170223,True,False,1.8903360178709223,-0.008213605495086027,0.1592916109034001,True,False,1.8832437256343226,-0.007899376719190679,0.15897738212750478,True,False
influence_equalized_null,190,family_month_minus_pooled,0.09457403096355514,0.12589288833691187,0.031318857373356726,0.04124316446529493,0.057577624752211835,7,0,45,0.0,0.0008509189925119128,1.936919686429375,0.04600819115343767,0.20577758552038605,True,True,1.9407779675968801,0.045849063428692896,0.20593671324513085,True,True,1.913948298548277,0.015692291407964867,0.23609348526585888,True,True,1.9302831768808124,0.014751767912961108,0.2370340087608626,True,True
influence_equalized_null,191,pooled,-0.09457783641577462,-0.07364150248130118,0.020936333934473444,0.028865303727242622,0.031457508401565644,5,0,40,0.0,0.000756372437788367,1.9704816176864348,-0.1305200528647685,-0.016762952097833857,True,True,1.9423838855962414,-0.12970900329393836,-0.017574001668663984,True,True,1.9464096588065787,-0.13487070067609763,-0.012412304286504708,True,True,1.9533921890335648,-0.13509035367937725,-0.012192651283225109,True,True
influence_equalized_null,191,family_month,-3.805452219486149e-06,0.017492023467322003,0.01749582891954149,0.039838528876586926,0.03047539009076192,6,0,40,0.0,0.000756372437788367,1.9418590688352715,-0.05986878512073416,0.09485283205537817,True,False,1.9274602893684873,-0.05929515892915908,0.09427920586380309,True,False,1.867120185181767,-0.03940919252242798,0.07439323945707199,True,False,1.861211907478656,-0.03922913545466112,0.07421318238930513,True,False
influence_equalized_null,191,family_month_minus_pooled,0.09457403096355514,0.09113352594862317,-0.003440505014931969,0.029503890036370637,0.029439374434038986,6,0,40,0.0,0.000756372437788367,1.9539934060787743,0.0334831193638817,0.14878393253336464,True,True,1.9616159806085784,0.033258223763160316,0.14900882813408603,True,True,1.948150170968135,0.03378120361175518,0.14848584828549116,True,True,1.9462654586968104,0.03383668836201113,0.1484303635352352,True,True
influence_equalized_null,192,pooled,-0.09457783641577462,-0.15013540593623204,-0.055557569520457414,0.03244881707736847,0.044564837340091826,6,0,50,0.0,0.0009454655472354587,1.9715976759043858,-0.21411141827181826,-0.08615939360064581,True,True,1.942106732261213,-0.21315447203610197,-0.0871163398363621,True,True,1.9495899952315427,-0.23701856695359613,-0.06325224491886794,True,True,1.9098906677035221,-0.23524937287979886,-0.0650214389926652,True,True
influence_equalized_null,192,family_month,-3.805452219486149e-06,0.0176865745446532,0.017690379996872688,0.051375876115895606,0.04072637569723111,7,0,50,0.0,0.0009454655472354587,1.9459701302957664,-0.08228934579465533,0.11766249488396172,True,False,1.9739152826187183,-0.08372505247843914,0.11909820156774553,True,False,1.914681851241709,-0.060291477869686604,0.095664626958993,True,False,1.9060645031557442,-0.059940524514023784,0.09531367360333018,True,False
influence_equalized_null,192,family_month_minus_pooled,0.09457403096355514,0.16782198048088523,0.07324794951733009,0.04132756555816133,0.06060692562292256,7,0,50,0.0,0.0009454655472354587,1.9597207397907461,0.08683149313149474,0.24881246783027572,True,True,1.9814631559216773,0.08593293200345085,0.2497110289583196,True,True,1.9333765944166226,0.05064596902197767,0.2849979919397928,True,True,1.9258215301534936,0.05110385823984953,0.28454010272192093,True,True
influence_equalized_null,193,pooled,-0.09457783641577462,-0.14101078292367103,-0.04643294650789641,0.0335174509758282,0.05497882982883842,6,0,40,0.0,0.000756372437788367,1.9645603560284246,-0.20685783834590935,-0.07516372750143271,True,True,1.954248134479311,-0.20651219896568507,-0.075509366881657,True,True,1.8702455537094103,-0.2438346949592024,-0.03818687088813967,True,True,1.8671726051472262,-0.24366574784312928,-0.03835581800421277,True,True
influence_equalized_null,193,family_month,-3.805452219486149e-06,-0.021354107432275258,-0.02135030198005577,0.057694522002151895,0.052276972553066126,6,0,40,0.0,0.000756372437788367,1.8816222957637654,-0.12991340637495738,0.08720519151040687,True,False,1.9006374370005228,-0.1310104758594155,0.08830226099486499,True,False,1.8178748198193708,-0.11638709949288253,0.07367888462833203,True,False,1.8601975293327646,-0.11859960261648561,0.0758913877519351,True,False
influence_equalized_null,193,family_month_minus_pooled,0.09457403096355514,0.11965667549139578,0.025082644527840633,0.044472397657588515,0.0516944302005502,6,0,40,0.0,0.000756372437788367,1.9186510927856233,0.03432966112686678,0.20498368985592477,True,True,1.911836923694869,0.03463270356437685,0.20468064741841469,True,True,1.876187878591096,0.02266821215845001,0.21664513882434155,True,True,1.8786397697305495,0.02254146304308219,0.21677188793970936,True,True
influence_equalized_null,194,pooled,-0.09457783641577462,-0.10096002601120917,-0.006382189595434545,0.031034931737769653,0.043016793120111536,5,31,96,0.0005861886392859845,0.0018152938506920807,1.9413980224043939,-0.16121118111237054,-0.0407088709100478,True,True,1.9322841075935515,-0.1609283313883522,-0.04099172063406614,True,True,1.978058713209588,-0.18604976845678006,-0.015870283565638285,True,True,1.9196801502862637,-0.183538509892858,-0.018381542129560335,True,True
influence_equalized_null,194,family_month,-3.805452219486149e-06,4.0397841864844194e-05,4.4203294084330344e-05,0.04256614387310943,0.032200684763929704,7,31,96,0.0005861886392859845,0.0018152938506920807,1.9351618563658965,-0.08233198015395944,0.08241277583768912,True,False,1.9173100868257256,-0.08157209916332293,0.08165289484705261,True,False,1.9236529294198401,-0.06190254373359334,0.061983339417323036,True,False,1.9161055594711176,-0.06165951325307777,0.061740308936807466,True,False
influence_equalized_null,194,family_month_minus_pooled,0.09457403096355514,0.101000423853074,0.006426392889518864,0.032329316266321906,0.05353357959161054,7,31,96,0.0005861886392859845,0.0018152938506920807,1.9647366015666354,0.03748183288100776,0.16451901482514025,True,True,1.9698200803578738,0.037317487487432674,0.16468336021871532,True,True,1.9459076269151598,-0.003170976970310699,0.20517182467645873,True,False,1.9152604910959268,-0.0015303260856768808,0.2035311737918249,True,False
influence_equalized_null,195,pooled,-0.09457783641577462,-0.11645113514682971,-0.02187329873105509,0.027708275004836625,0.042473391895481716,5,0,70,0.0,0.0013236517661296423,1.9563239945461433,-0.17065749838627475,-0.06224477190738467,True,True,1.9352147360531053,-0.1700725972468015,-0.06282967304685794,True,True,1.931550655401328,-0.19849064309966485,-0.03441162719399456,True,True,1.9222539875448863,-0.19809578208247608,-0.03480648821118333,True,True
influence_equalized_null,195,family_month,-3.805452219486149e-06,-0.016949282541834542,-0.016945477089615055,0.035556418323597974,0.049911378992554885,7,0,70,0.0,0.0013236517661296423,1.9160705886333833,-0.08507788992882573,0.05117932484515664,True,False,1.958460383736074,-0.0865851192161486,0.05268655413247951,True,False,1.9155786174574312,-0.11255845290778671,0.07865988782411762,True,False,1.9412550870532777,-0.11384000091297582,0.07994143582930673,True,False
influence_equalized_null,195,family_month_minus_pooled,0.09457403096355514,0.09950185260499517,0.004927821641440025,0.02813706571990714,0.055398387635231944,7,0,70,0.0,0.0013236517661296423,1.9616490590525097,0.044306804111040696,0.15469690109894962,True,True,1.9888339525012824,0.04354190097748391,0.15546180423250644,True,True,1.9129579710807623,-0.006472934606843714,0.20547663981683406,True,False,1.9422814952460288,-0.00809741056538224,0.20710111577537257,True,False
influence_equalized_null,196,pooled,-0.09457783641577462,-0.0666790917657646,0.02789874465001002,0.027568699473105758,0.043823228943199594,5,0,70,0.0,0.0013236517661296423,1.960766471120829,-0.12073487334503684,-0.012623310186492362,True,True,1.939507130642336,-0.12014878097638883,-0.013209402555140373,True,True,1.9294828946413212,-0.15123526239961868,0.01787707886808948,True,False,1.9323947367407803,-0.15136286872258972,0.01800468519106052,True,False
influence_equalized_null,196,family_month,-3.805452219486149e-06,-0.04366253279318996,-0.043658727340970475,0.04422365859646644,0.059504127969601035,6,0,70,0.0,0.0013236517661296423,1.9296890878398119,-0.12900044421114454,0.041675378624764614,True,False,1.943280145897726,-0.12960149052266248,0.04227642493628256,True,False,1.888151265858691,-0.1560153273428097,0.06869026175642977,True,False,1.9010880583204088,-0.15678511989696792,0.06946005431058801,True,False
influence_equalized_null,196,family_month_minus_pooled,0.09457403096355514,0.02301655897257464,-0.0715574719909805,0.0366587420240182,0.04164585738579531,6,0,70,0.0,0.0013236517661296423,1.9146454102425305,-0.04717193318897678,0.09320505113412605,False,False,1.9264685383936635,-0.04760535419378607,0.09363847213893535,False,False,1.9524650552363934,-0.05829552226854916,0.10432864021369843,True,False,1.9503021883565899,-0.0582054478229284,0.10423856576807768,True,False
influence_equalized_null,197,pooled,-0.09457783641577462,-0.05540571560077777,0.03917212081499685,0.029344995311929193,0.03433646744318887,5,0,75,0.0,0.001418198320853188,1.966708669117304,-0.11311877227595556,0.0023073410744000183,True,False,1.9498249923589148,-0.11262332086063251,0.0018118896590769637,True,False,1.9093553606269604,-0.12096623377842354,0.010154802576868002,True,False,1.955893181190029,-0.12256417813906431,0.011752746937508773,True,False
influence_equalized_null,197,family_month,-3.805452219486149e-06,-0.040234983195603105,-0.04023117774338362,0.05355859250618579,0.04325469990492072,7,0,75,0.0,0.001418198320853188,1.9744003651066193,-0.145981087794413,0.06551112140320677,True,False,1.9473974315821831,-0.14453484868130606,0.06406488229009986,True,False,1.9023785769001231,-0.12252179764496808,0.04205183125376187,True,False,1.9555976593543933,-0.12482377308574277,0.04435380669453656,True,False
influence_equalized_null,197,family_month_minus_pooled,0.09457403096355514,0.015170732405174664,-0.07940329855838048,0.0467247908848303,0.042575977361600785,7,0,75,0.0,0.001418198320853188,1.9547416204324792,-0.07616416104340726,0.10650562585375659,True,False,1.946761550065014,-0.07579129392424121,0.10613275873459053,True,False,1.9385426882782493,-0.0673646172054568,0.09770608201580613,True,False,1.9317628419930086,-0.06707595862350127,0.0974174234338506,True,False
influence_equalized_null,198,pooled,-0.09457783641577462,-0.10620190262300236,-0.011624066207227737,0.026801886156365657,0.029033149075887395,5,0,40,0.0,0.000756372437788367,1.9535143902876857,-0.15855977291631498,-0.05384403232968974,True,True,1.9452365162961291,-0.15833791027997654,-0.05406589496602818,True,True,1.951953710640476,-0.16287326569325888,-0.04953053955274585,True,True,1.9542946158375303,-0.16294122954281748,-0.04946257570318725,True,True
influence_equalized_null,198,family_month,-3.805452219486149e-06,-0.057402915424400486,-0.057399109972181,0.03876985078609999,0.042022415197646074,7,0,40,0.0,0.000756372437788367,1.9424771762711481,-0.13271246570383777,0.017906634855036782,True,False,1.9267885707459653,-0.13210422080858442,0.01729838995978346,True,False,1.9354808414100946,-0.13873649494922485,0.023930664100423882,True,False,1.9664653983603833,-0.140038540866105,0.025232710017304025,True,False
influence_equalized_null,198,family_month_minus_pooled,0.09457403096355514,0.04879898719860187,-0.04577504376495327,0.029308187512963883,0.03719605037004475,7,0,40,0.0,0.000756372437788367,1.9375056510711026,-0.007985791730417177,0.10558376612762092,True,False,1.9701052609359584,-0.008941227209185831,0.10653920160638958,True,False,1.9248579042545753,-0.022798124363230088,0.12039609876043383,True,False,1.9772870964496017,-0.024748283236977045,0.12234625763418079,True,False
influence_equalized_null,199,pooled,-0.09457783641577462,-0.15103524039842542,-0.0564574039826508,0.02754930293166176,0.039148621488606344,6,0,40,0.0,0.000756372437788367,1.9463721348454868,-0.20465643595902894,-0.0974140448378219,False,True,1.9660226776459044,-0.20519779471540922,-0.0968726860814416,False,True,1.8799280901091306,-0.22463183362390643,-0.07743864717294442,True,True,1.913425624201098,-0.22594321590687455,-0.0761272648899763,True,True
influence_equalized_null,199,family_month,-3.805452219486149e-06,0.005864102812608386,0.005867908264827872,0.043033715332492124,0.02541171884030602,6,0,40,0.0,0.000756372437788367,1.962700375469871,-0.07859818642833746,0.09032639205355422,True,False,1.9398410480395292,-0.0776144646390079,0.08934267026422466,True,False,1.9221017654092363,-0.04297980683242696,0.054708012457643736,True,False,1.91238032906125,-0.042732768425228,0.054460974050444776,True,False
influence_equalized_null,199,family_month_minus_pooled,0.09457403096355514,0.1568993432110338,0.062325312247478656,0.03682088100738957,0.0475406442457126,6,0,40,0.0,0.000756372437788367,1.953096451335264,0.08498461118046322,0.22881407524160438,True,True,1.9427309317390722,0.08536627874409436,0.22843240767797324,True,True,1.9289104717521077,0.06519769669163718,0.24860098973043043,True,True,1.9158219750774643,0.0658199322557576,0.24797875416631,True,True
influence_equalized_null,200,pooled,-0.09457783641577462,-0.03978196088215485,0.054795875533619774,0.033322108273974076,0.03991854238455244,5,0,40,0.0,0.000756372437788367,1.9427227530827256,-0.10451757880669044,0.024953657042380735,True,False,1.9329459728684428,-0.10419179587781927,0.024627874113509564,True,False,1.9100962738577327,-0.11603021994872043,0.03646629818441074,True,False,1.9647393527153247,-0.11821149200811967,0.03864757024380997,True,False
influence_equalized_null,200,family_month,-3.805452219486149e-06,0.07262569689030873,0.07262950234252821,0.036275449004903995,0.02856894497891597,7,0,40,0.0,0.000756372437788367,1.932040949030252,0.0025400439683755105,0.14271134981224196,False,True,1.9292119407362087,0.002642667514480529,0.14260872626613694,False,True,1.8423349073561284,0.019992132289315248,0.12525926149130223,False,True,1.8412550651697441,0.02002298224132397,0.12522841153929348,False,True
influence_equalized_null,200,family_month_minus_pooled,0.09457403096355514,0.11240765777246359,0.017833626808908445,0.03011788544605356,0.052109257208590574,7,0,40,0.0,0.000756372437788367,1.9583052402001533,0.05342764487970897,0.1713876706652182,True,True,1.912825850861209,0.05479738791797576,0.17001792762695142,True,True,1.8798203636808493,0.014451614935471938,0.21036370060945525,True,True,1.9198181549557183,0.012367359742154263,0.21244795580277293,True,True
influence_equalized_null,201,pooled,-0.09457783641577462,-0.041739315162140446,0.052838521253634176,0.027327957785732243,0.04576902189483475,5,0,60,0.0,0.0011345586566825505,1.946704050193658,-0.09493876126714672,0.011460130942865826,True,False,1.9504552557710313,-0.09504127405481078,0.011562643730529884,True,False,1.9038783977923366,-0.1288779672358008,0.04539933691151991,True,False,1.893430177367523,-0.12839976240641546,0.04492113208213456,True,False
influence_equalized_null,201,family_month,-3.805452219486149e-06,0.01044425230988533,0.010448057762104817,0.03647846194361561,0.018313800374053522,6,0,60,0.0,0.0011345586566825505,1.9559741176951948,-0.06090667510515596,0.08179517972492661,True,False,1.9616101538896227,-0.06111226903698724,0.0820007736567579,True,False,1.9253163721936108,-0.02481560738736539,0.04570411200713605,True,False,1.9358905519296412,-0.025009260804170413,0.04589776542394107,True,False
influence_equalized_null,201,family_month_minus_pooled,0.09457403096355514,0.05218356747202578,-0.04239046349152936,0.03138765881961779,0.048674821803551455,6,0,60,0.0,0.0011345586566825505,1.9345198311386438,-0.00853648096753859,0.11290361591159015,True,False,1.9759345976503637,-0.009836393528902587,0.11420352847295415,True,False,1.9585913690184917,-0.043150518400923196,0.14751765334497474,True,False,1.9131946274884568,-0.040940840096486866,0.14530797504053844,True,False
influence_equalized_null,202,pooled,-0.09457783641577462,-0.07367860727160447,0.020899229144170153,0.03276930091767891,0.03981295629195708,6,0,50,0.0,0.0009454655472354587,1.9615130060766313,-0.13795601722167056,-0.009401197321538393,True,True,1.984691466188202,-0.13871555915587502,-0.008641655387333913,True,True,1.9596521941402771,-0.1516981544243491,0.004340939881140177,True,False,1.9493817289181372,-0.151289256841362,0.0039320422981530545,True,False
influence_equalized_null,202,family_month,-3.805452219486149e-06,0.04021571703053702,0.04021952248275651,0.04784463030880558,0.04007615555972717,7,0,50,0.0,0.0009454655472354587,1.8914117066486673,-0.05027817683581549,0.13070961089688954,True,False,1.8722357289970302,-0.049360709274263,0.12979214333533703,True,False,1.9012513350647473,-0.035979127231656756,0.11641056129273081,True,False,1.857568119364307,-0.03422847188389679,0.11465990594497083,True,False
influence_equalized_null,202,family_month_minus_pooled,0.09457403096355514,0.1138943243021415,0.019320293338586356,0.03738320545599703,0.049173315737110875,7,0,50,0.0,0.0009454655472354587,1.934311032876494,0.0415835775443177,0.1862050710599653,True,True,1.953043766117547,0.04088328792881503,0.18690536067546798,True,True,1.9292381482002796,0.01902728770861005,0.20876136089567293,True,True,1.94783635724519,0.01811275210309987,0.20967589650118312,True,True
