scenario,replicate,target,pseudo_truth,estimate,bias,occupation_se,family_se,iterations,pooled_separated_observations,family_month_separated_observations,pooled_separated_fraction,family_month_separated_fraction,occupation_rademacher_critical,occupation_rademacher_lower,occupation_rademacher_upper,occupation_rademacher_covers_truth,occupation_rademacher_rejects_zero,occupation_webb_critical,occupation_webb_lower,occupation_webb_upper,occupation_webb_covers_truth,occupation_webb_rejects_zero,family_rademacher_critical,family_rademacher_lower,family_rademacher_upper,family_rademacher_covers_truth,family_rademacher_rejects_zero,family_webb_critical,family_webb_lower,family_webb_upper,family_webb_covers_truth,family_webb_rejects_zero
sparsity_equalized_null,145,family_month_minus_pooled,0.1103517925425527,0.11860804337984768,0.008256250837294976,0.02151429282527797,0.03270702404604626,5,0,0,0.0,0.0,1.9321986705386573,0.0770381553852662,0.16017793137442915,True,True,1.989716004391897,0.07580071062221834,0.16141537613747703,True,True,1.9480019316236081,0.05489469736048977,0.18232138939920559,True,True,1.9306627678378483,0.05546180980736895,0.1817542769523264,True,True
sparsity_equalized_null,146,pooled,-0.11034679729399967,-0.16563355395842064,-0.05528675666442097,0.021215847810863674,0.0391382269708503,5,0,0,0.0,0.0,1.9070388033221533,-0.20609299897911504,-0.12517410893772624,False,True,1.9176296913845827,-0.20631769364842942,-0.12494941426841186,False,True,1.9050142613330794,-0.24019243450118144,-0.09107467341565985,True,True,1.8956991504173082,-0.23982785757590133,-0.09143925034093994,True,True
sparsity_equalized_null,146,family_month,4.995248553026578e-06,-0.009064887103170736,-0.009069882351723763,0.014539146231239804,0.01596924052785647,6,0,0,0.0,0.0,1.9530836039219317,-0.03746105522242854,0.01933128101608707,True,False,1.9302157726730667,-0.03712857647990998,0.018998802273568507,True,False,1.9381094359620716,-0.040015022855357296,0.02188524864901582,True,False,1.888007492159198,-0.03921493286385606,0.021085158657514584,True,False
sparsity_equalized_null,146,family_month_minus_pooled,0.1103517925425527,0.1565686668552499,0.04621687431269719,0.022222638896908876,0.03577065014214691,6,0,0,0.0,0.0,1.9778982405653316,0.11261454848033513,0.20052278523016465,False,True,1.9354385140615662,0.11355811565008982,0.19957921806040996,False,True,1.9247044621686764,0.08772073691198513,0.22541659679851467,True,True,1.925309008514927,0.08769911189613869,0.2254382218143611,True,True
sparsity_equalized_null,147,pooled,-0.11034679729399967,-0.15130755332272466,-0.040960756028724996,0.023765723301746325,0.04420905587403245,5,0,0,0.0,0.0,1.7772692132435777,-0.19354564167738392,-0.10906946496806541,True,True,1.8058084687652656,-0.1942238977273502,-0.10839120891809914,True,True,1.7533646154558262,-0.22882214757496272,-0.07379295907048662,True,True,1.775829559429841,-0.22981530153831692,-0.0727998051071324,True,True
sparsity_equalized_null,147,family_month,4.995248553026578e-06,-0.009397983106064626,-0.009402978354617652,0.015070764047042825,0.017097370905598777,6,0,0,0.0,0.0,1.9420650042276866,-0.038666386548799316,0.019870420336670067,True,False,1.9311323209600129,-0.03850162265887115,0.019705656446741902,True,False,1.9031374212221388,-0.04193662948102431,0.02314066326889505,True,False,1.8999398966308927,-0.041881960217108,0.023085994004978745,True,False
sparsity_equalized_null,147,family_month_minus_pooled,0.1103517925425527,0.14190957021666004,0.031557777674107335,0.023103481384722842,0.04404472379773562,6,0,0,0.0,0.0,1.9042510756948448,0.09791474093750574,0.18590439949581433,True,True,1.9521359163437146,0.09680843441296416,0.1870107060203559,True,True,1.863443441368141,0.05983471852889831,0.22398442190442175,True,True,1.8705318484113584,0.05952251159851388,0.2242966288348062,True,True
sparsity_equalized_null,148,pooled,-0.11034679729399967,-0.038076900004475105,0.07226989728952457,0.019140821106210834,0.03774569256589882,5,0,0,0.0,0.0,1.9663078337745656,-0.07571364649049502,-0.0004401535184551941,False,True,1.980334011224584,-0.07598211904386978,-0.00017168096508042574,False,True,1.9220901417431773,-0.11062752357865796,0.034473723569707744,True,False,1.9694802295560723,-0.11241629526391445,0.03626249525496423,True,False
sparsity_equalized_null,148,family_month,4.995248553026578e-06,0.0067332625390192245,0.0067282672904661976,0.013781215356486033,0.010527444169706275,6,0,0,0.0,0.0,1.9527528454809664,-0.020178044962544866,0.03364457004058331,True,False,1.9831447517037661,-0.020596882367295396,0.03406340744533384,True,False,1.8570043990026601,-0.012816247594380235,0.026282772672418686,True,False,1.88670896203067,-0.01312896072324313,0.02659548580128158,True,False
sparsity_equalized_null,148,family_month_minus_pooled,0.1103517925425527,0.04481016254349433,-0.06554162999905838,0.02071827748059489,0.03724540880732192,6,0,0,0.0,0.0,1.983943140494948,0.0037062780529971417,0.08591404703399151,False,True,1.9461608747087498,0.004489061519401184,0.08513126356758746,False,True,1.9400659142906473,-0.0274483855474116,0.11706871063440025,True,False,1.9659775881410428,-0.028413476432851574,0.11803380151984022,True,False
sparsity_equalized_null,149,pooled,-0.11034679729399967,-0.06773582486012635,0.04261097243387332,0.025496008828590457,0.04505354356730236,5,0,0,0.0,0.0,1.9081877008093044,-0.1163869953265681,-0.01908465439368459,True,True,1.9302995880171698,-0.11695076019803663,-0.01852088952221606,True,True,1.914020669585724,-0.153969238486024,0.018497588765771303,True,False,1.9446881308199897,-0.15535091628684056,0.019879266566587853,True,False
sparsity_equalized_null,149,family_month,4.995248553026578e-06,-0.00044456132905399326,-0.0004495565776070198,0.015150326274309067,0.01462979967982844,6,0,0,0.0,0.0,1.9384109489582393,-0.029812119659464377,0.028922997001356393,True,False,1.9502984679801931,-0.029992219451239033,0.02910309679313105,True,False,1.917955891382932,-0.028503871814733083,0.0276147491566251,True,False,1.9012122813139019,-0.028258916153506012,0.027369793495398028,True,False
sparsity_equalized_null,149,family_month_minus_pooled,0.1103517925425527,0.06729126353107236,-0.043060529011480345,0.027056572267727536,0.05208646047971063,6,0,0,0.0,0.0,1.9020148554379213,0.015829261140624898,0.11875326592151982,True,True,1.9294307764128642,0.015087480293480046,0.11949504676866467,True,True,1.8818707329612012,-0.030728722029235336,0.16531124909138006,True,False,1.886340839640118,-0.03096155406410682,0.16554408112625152,True,False
sparsity_equalized_null,150,pooled,-0.11034679729399967,-0.09991588313472294,0.01043091415927673,0.017580443747323284,0.03316973050125713,5,0,0,0.0,0.0,1.9261640638047512,-0.13377870210655798,-0.06605306416288789,True,True,1.9683342984045042,-0.13452007354375037,-0.06531169272569551,True,True,1.930226801842104,-0.16394098595812898,-0.0358907803113169,True,True,1.8938915912996268,-0.16273575681672858,-0.03709600945271731,True,True
sparsity_equalized_null,150,family_month,4.995248553026578e-06,-0.028838501567991812,-0.02884349681654484,0.015441296251717517,0.015387480572595511,5,0,0,0.0,0.0,1.9275611487029525,-0.05860254430841502,0.0009255411724313975,True,False,1.9517052566844035,-0.058975360632490065,0.0012983574965064436,True,False,1.9325368606346731,-0.058575374966832565,0.0008983718308489402,True,False,1.915986445497543,-0.058320705775441586,0.0006437026394579583,True,False
sparsity_equalized_null,150,family_month_minus_pooled,0.1103517925425527,0.07107738156673113,-0.03927441097582157,0.019566274202059027,0.03386466582653311,5,0,0,0.0,0.0,1.9460210967176905,0.03300099918536117,0.10915376394810108,False,True,1.9602683553020375,0.03272223341727219,0.10943252971619007,False,True,1.94504136320961,0.005209205782853277,0.13694555735060898,True,True,1.9255650203786527,0.005868765624346642,0.13628599750911563,True,True
sparsity_equalized_null,151,pooled,-0.11034679729399967,-0.08349232418937659,0.026854473104623078,0.019927973378930715,0.03646317950913857,5,0,0,0.0,0.0,1.964799292709595,-0.1226467921894353,-0.04433785618931788,True,True,1.9673469308914964,-0.12269756145530337,-0.044287086923449806,True,True,1.9214789174312208,-0.15355555487869643,-0.013429093500056735,True,True,1.9608381689625736,-0.1549907183326295,-0.011993930046123688,True,True
sparsity_equalized_null,151,family_month,4.995248553026578e-06,0.028491225370475427,0.0284862301219224,0.013463844413045106,0.012750566065278619,6,0,0,0.0,0.0,1.9646371980623196,0.0020396558076834735,0.05494279493326738,False,True,1.9392516863848483,0.0023814423872544864,0.05460100835369637,False,True,1.9084925231287255,0.004156865369232328,0.052825585371718525,False,True,1.914075842066222,0.004085674892256259,0.052896775848694594,False,True
sparsity_equalized_null,151,family_month_minus_pooled,0.1103517925425527,0.11198354955985201,0.0016317570172993123,0.022048466090812614,0.04340460866456202,6,0,0,0.0,0.0,1.9817297796659452,0.06828944771173387,0.15567765140797016,True,True,1.961222960283249,0.06874159162352367,0.15522550749618036,True,True,1.9152226577866422,0.028854059593120415,0.1951130395265836,True,True,1.9674864024574046,0.026585572208341388,0.19738152691136263,True,True
sparsity_equalized_null,152,pooled,-0.11034679729399967,-0.11645046521116942,-0.00610366791716975,0.02142787561877582,0.03726030511087033,5,0,0,0.0,0.0,1.8820118794880938,-0.1567779816778988,-0.07612294874444003,True,True,1.911140917298244,-0.15740215507698932,-0.07549877534534952,True,True,1.9560678165543526,-0.18933414887353853,-0.04356678154880031,True,True,1.9220003513743809,-0.18806478472657884,-0.04483614569576001,True,True
sparsity_equalized_null,152,family_month,4.995248553026578e-06,-0.014719131710472448,-0.014724126959025474,0.02018527984012118,0.014655557245817952,6,0,0,0.0,0.0,1.9740518131922389,-0.05456591997865641,0.025127656557711514,True,False,1.9373950781987943,-0.05382599352478857,0.024387730103843673,True,False,1.8734507315219853,-0.04217559615351242,0.012737332732567528,True,False,1.8972943827954787,-0.04252503814970043,0.01308677472875553,True,False
sparsity_equalized_null,152,family_month_minus_pooled,0.1103517925425527,0.10173133350069696,-0.008620459041855738,0.02380862984918135,0.03279563174499706,6,0,0,0.0,0.0,1.9383367864911618,0.05558219042807723,0.1478804765733167,True,True,1.9305683348426854,0.055767146617877066,0.14769552038351685,True,True,1.9637807320231,0.03732790378534662,0.1661347632160473,True,True,1.9231204617751902,0.038661383035049124,0.1648012839663448,True,True
sparsity_equalized_null,153,pooled,-0.11034679729399967,-0.13533539211962253,-0.024988594825622865,0.016378930229412864,0.02864656089378542,5,0,0,0.0,0.0,1.9248626162621127,-0.1668625826125848,-0.10380820162666028,True,True,1.9282907126842321,-0.16691873116470238,-0.10375205307454269,True,True,1.9405341688781388,-0.19092502235486142,-0.07974576188438365,True,True,1.9569727085065256,-0.1913959299813309,-0.07927485425791417,True,True
sparsity_equalized_null,153,family_month,4.995248553026578e-06,0.002703586531518822,0.0026985912829657955,0.013981459082805056,0.012645681042951521,6,0,0,0.0,0.0,1.9436974511979088,-0.024472139851757217,0.029879312914794863,True,False,1.9481296183603074,-0.024534108015586444,0.02994128107862409,True,False,1.9100078536411198,-0.02144976357515921,0.026856936638196854,True,False,1.9449948402627348,-0.021892197848630165,0.02729937091166781,True,False
sparsity_equalized_null,153,family_month_minus_pooled,0.1103517925425527,0.13803897865114134,0.02768718610858864,0.0191072152768728,0.028242022510935813,6,0,0,0.0,0.0,1.9627601696142165,0.10053609755345114,0.17554185974883155,True,True,1.9360033563148928,0.1010473457452844,0.17503061155699828,True,True,1.9514571891186439,0.08292588078692507,0.1931520765153576,True,True,1.9533540220374048,0.08287231038893395,0.19320564691334874,True,True
sparsity_equalized_null,154,pooled,-0.11034679729399967,-0.09132535704685552,0.019021440247144153,0.018111085626388572,0.031080614557696833,5,0,0,0.0,0.0,1.9562025978006867,-0.12675430979818753,-0.05589640429552351,True,True,1.9369531835271097,-0.12640568200802094,-0.056245032085690094,True,True,1.9237107672243756,-0.1511154699234476,-0.031535244170263446,True,True,1.941768079103785,-0.15167670227391963,-0.030974011819791397,True,True
sparsity_equalized_null,154,family_month,4.995248553026578e-06,-0.00536248949209648,-0.005367484740649507,0.015217950382146309,0.01652405243538636,6,0,0,0.0,0.0,1.9745338640483017,-0.03541084786305116,0.0246858688788582,True,False,1.9682308651779648,-0.03531492913898365,0.02458995015479069,True,False,1.7729054270478157,-0.034658071731615635,0.023933092747422675,True,False,1.8177292422572942,-0.03539874280449112,0.024673763820298164,True,False
sparsity_equalized_null,154,family_month_minus_pooled,0.1103517925425527,0.08596286755475904,-0.02438892498779366,0.0201517479769646,0.03481936303806473,6,0,0,0.0,0.0,1.9385895398462178,0.046896899716998286,0.1250288353925198,True,True,1.9803509759940152,0.046055333780591776,0.1258704013289263,True,True,1.9318311139088398,0.01869773867133817,0.15322799643817991,True,True,1.9681595328552355,0.017432806263444706,0.15449292884607338,True,True
sparsity_equalized_null,155,pooled,-0.11034679729399967,-0.10026548248073491,0.010081314813264755,0.02816743270533238,0.05472051393860618,5,0,0,0.0,0.0,1.9266624177828735,-0.154534616479527,-0.045996348481942846,True,True,1.9620065667255697,-0.1555301704163976,-0.045000794545072206,True,True,1.9396265542822138,-0.20640284438002546,0.005871879418555631,True,False,1.9405796671054147,-0.20645499920355248,0.005924034242082668,True,False
sparsity_equalized_null,155,family_month,4.995248553026578e-06,0.03872154750471667,0.03871655225616365,0.015401873884936497,0.017356802713592672,6,0,0,0.0,0.0,1.9308405234506214,0.00898298527060543,0.06846010973882792,False,True,1.9486300421992586,0.008708993346365206,0.06873410166306815,False,True,1.9242516878171787,0.0053226905879761865,0.07212040442145716,False,True,1.9613683011858927,0.004678464852338721,0.07276463015709463,False,True
sparsity_equalized_null,155,family_month_minus_pooled,0.1103517925425527,0.1389870299854516,0.028635237442898892,0.030793065253062524,0.056497575760592285,6,0,0,0.0,0.0,1.9265766414660768,0.07966182974976065,0.19831223022114253,True,True,1.958289689732007,0.07868528778513434,0.19928877218576885,True,True,1.9707957648034131,0.02764184695481635,0.2503322130160868,True,True,1.94636948440263,0.029021872582309066,0.24895218738859412,True,True
sparsity_equalized_null,156,pooled,-0.11034679729399967,-0.06599849943814562,0.04434829785585405,0.02549050770602001,0.04580077179362048,5,0,0,0.0,0.0,1.903402350361421,-0.11451719171769001,-0.017479807158601222,True,True,1.9357131725359296,-0.11534081097931717,-0.016656187896974067,True,True,1.9191588724826034,-0.15389745699242333,0.021900458116132088,True,False,1.951484312795802,-0.1553779871073364,0.02338098823104519,True,False
sparsity_equalized_null,156,family_month,4.995248553026578e-06,-0.003529264078976623,-0.0035342593275296493,0.015220067933413337,0.02035567960819298,6,0,0,0.0,0.0,1.9215601032311709,-0.03277553938829179,0.025717011230338545,True,False,1.9310947029088086,-0.032920656643103334,0.025862128485150092,True,False,1.8907915187915791,-0.042017610441386605,0.03495908228343336,True,False,1.9015413484166608,-0.042236430529077426,0.035177902371124184,True,False
sparsity_equalized_null,156,family_month_minus_pooled,0.1103517925425527,0.062469235359169,-0.0478825571833837,0.02640988790600812,0.04240742435557811,6,0,0,0.0,0.0,1.926535764120208,0.011589641781838605,0.11334882893649939,True,True,1.9332836665258044,0.011411430435706124,0.11352704028263187,True,True,1.915166241312003,-0.018748032147626617,0.14368650286596463,True,False,1.9479101234986662,-0.0201366158545655,0.1450750865729035,True,False
sparsity_equalized_null,157,pooled,-0.11034679729399967,-0.09499708090413894,0.015349716389860726,0.021275735714810475,0.03603179722085289,5,0,0,0.0,0.0,1.9200887914587386,-0.13584838258018492,-0.05414577922809297,True,True,1.9579324273487415,-0.13665353377586814,-0.053340628032409756,True,True,1.877253592648538,-0.16263790168656864,-0.027356260121709247,True,True,1.8810414668576365,-0.16277438560196897,-0.027219776206308915,True,True
sparsity_equalized_null,157,family_month,4.995248553026578e-06,0.009562432204598723,0.009557436956045696,0.019470518330315434,0.021314522156463733,6,0,0,0.0,0.0,1.9574167003839038,-0.02854948554029163,0.047674349949489075,True,False,1.932469244023191,-0.02806374563392563,0.04718861004312307,True,False,1.9353781134107002,-0.03168922747482863,0.05081409188402607,True,False,1.9373569864481754,-0.03173140620803072,0.050856270617228166,True,False
sparsity_equalized_null,157,family_month_minus_pooled,0.1103517925425527,0.10455951310873766,-0.005792279433815037,0.023614248851490206,0.039018997555544624,6,0,0,0.0,0.0,1.9477095705045269,0.05856581462041466,0.15055321159706067,True,True,1.9585457774044968,0.05830992573407254,0.1508091004834028,True,True,1.9086615449535476,0.030085452951833166,0.17903357326564218,True,True,1.9239584988699772,0.029488581144360718,0.1796304450731146,True,True
sparsity_equalized_null,158,pooled,-0.11034679729399967,-0.12629977529277314,-0.015952977998773474,0.02214303163566891,0.03824838418541639,5,0,0,0.0,0.0,1.9418315252487264,-0.1692978121874949,-0.08330173839805138,True,True,1.9589468612877974,-0.16967679761486315,-0.08292275297068313,True,True,1.898097363402838,-0.19889893246953078,-0.053700618116015494,True,True,1.9086804705220102,-0.1993037192165003,-0.053295831369045976,True,True
sparsity_equalized_null,158,family_month,4.995248553026578e-06,0.019942664168190214,0.019937668919637188,0.022639269870730203,0.013683103717575305,6,0,0,0.0,0.0,1.9228875274062265,-0.023590105495820465,0.06347543383220089,True,False,1.9365859034282953,-0.02390022672737482,0.06378555506375524,True,False,1.9307495741578036,-0.006475982507675365,0.04636131084405579,True,False,1.9068681734037192,-0.006149210824236247,0.04603453916061667,True,False
sparsity_equalized_null,158,family_month_minus_pooled,0.1103517925425527,0.14624243946096335,0.03589064691841065,0.025908429441049236,0.0367116558686014,6,0,0,0.0,0.0,1.952345990770213,0.09566022111457792,0.19682465780734879,True,True,1.9608463129662146,0.09543999111673664,0.19704488780519008,True,True,1.9103464665832255,0.07611045738996133,0.21637442153196537,True,True,1.9261840805905415,0.07552903235474501,0.2169558465671817,True,True
sparsity_equalized_null,159,pooled,-0.11034679729399967,-0.10869422178742182,0.0016525755065778525,0.017087483949928796,0.03113319565212365,5,0,0,0.0,0.0,1.9440079228700755,-0.14191242596799863,-0.07547601760684498,True,True,1.9570341841288765,-0.14213501199818598,-0.07525343157665765,True,True,1.9421948114816308,-0.16916095284781885,-0.0482274907270248,True,True,1.9534989499886926,-0.1695128868036379,-0.04787555677120574,True,True
sparsity_equalized_null,159,family_month,4.995248553026578e-06,-0.0003500659010001583,-0.0003550611495531849,0.013400822346044604,0.013034850263994535,6,0,0,0.0,0.0,1.9373384439820693,-0.026311994212966358,0.025611862410966038,True,False,1.9332579896455615,-0.026257312769311668,0.025557180967311348,True,False,1.927709939347312,-0.02547747631280636,0.02477734451080604,True,False,1.9409710414360914,-0.025650332792869143,0.024950200990868823,True,False
sparsity_equalized_null,159,family_month_minus_pooled,0.1103517925425527,0.10834415588642166,-0.0020076366561310455,0.017954720375552423,0.028200998931658963,6,0,0,0.0,0.0,1.9363109538822536,0.07357823414934661,0.1431100776234967,True,True,1.9866131654982384,0.07267507200550974,0.14401323976733357,True,True,1.959271370722472,0.053090746053847226,0.16359756571899609,True,True,1.9214493644289987,0.05415736441292267,0.16253094735992063,True,True
sparsity_equalized_null,160,pooled,-0.11034679729399967,-0.06784412404412386,0.042502673249875805,0.015278439653045662,0.022058229570948263,5,0,0,0.0,0.0,1.945755254182062,-0.09757222827474102,-0.03811601981350671,False,True,1.9388634128664382,-0.09746693169310189,-0.03822131639514583,False,True,1.9552455547712795,-0.11097337935884484,-0.024714868729402886,True,True,1.9446987564829596,-0.1107407356609626,-0.02494751242728513,True,True
sparsity_equalized_null,160,family_month,4.995248553026578e-06,0.02213342868137231,0.022128433432819283,0.01687924857612337,0.011828653611653457,6,0,0,0.0,0.0,1.9295972391639742,-0.010436722770277788,0.05470358013302241,True,False,1.9497597257895303,-0.010777050393943312,0.05504390775668793,True,False,1.9020693884372017,-0.0003654912597808799,0.0446323486225255,True,False,1.9186852204045983,-0.0005620341805926514,0.044828891543337274,True,False
sparsity_equalized_null,160,family_month_minus_pooled,0.1103517925425527,0.08997755272549618,-0.020374239817056522,0.018690416977619247,0.024839469166417577,6,0,0,0.0,0.0,1.9412312268058554,0.05369513164651938,0.12625997380447299,True,True,1.9402717599538895,0.05371306448205883,0.12624204096893354,True,True,1.9348909207891163,0.041915889358173614,0.13803921609281875,True,True,1.926075046795964,0.04213487098840154,0.1378202344625908,True,True
sparsity_equalized_null,161,pooled,-0.11034679729399967,-0.12272426777085028,-0.012377470476850616,0.01797656268606876,0.0339240444070156,5,0,0,0.0,0.0,1.9611584693477568,-0.1579791559323949,-0.08746937960930568,True,True,1.993873580874438,-0.158567261185536,-0.08688127435616456,True,True,1.928867903115425,-0.18815926817140505,-0.057289267370295535,True,True,1.9083673516069082,-0.18746380655166178,-0.05798472899003877,True,True
sparsity_equalized_null,161,family_month,4.995248553026578e-06,-0.02025993062806718,-0.020264925876620207,0.017210008402738945,0.014073108086180628,5,0,0,0.0,0.0,1.9192939736662387,-0.05329099604218937,0.012771134786055006,True,False,1.9487213472428444,-0.053797441388713285,0.013277580132578928,True,False,1.9395139683435154,-0.04755492033922258,0.0070350590830882236,True,False,1.9204700351468758,-0.04728691300896028,0.006767051752825912,True,False
sparsity_equalized_null,161,family_month_minus_pooled,0.1103517925425527,0.10246433714278311,-0.007887455399769594,0.024374533525903137,0.04038046633199422,5,0,0,0.0,0.0,1.9424093230988504,0.05511901597588336,0.14980965830968285,True,True,1.949188313685821,0.05495378124254946,0.14997489304301675,True,True,1.9353679419486753,0.02431327712290368,0.18061539716266253,True,True,1.9073908445291208,0.02544300536332092,0.1794856689222453,True,True
sparsity_equalized_null,162,pooled,-0.11034679729399967,-0.1447374591621603,-0.03439066186816063,0.0262021192424197,0.04796923880191564,5,0,0,0.0,0.0,1.9471336981689267,-0.19575648850251615,-0.09371842982180444,True,True,1.9757013255030724,-0.19650502088039845,-0.09296989744392214,True,True,1.936892729980464,-0.2376487290602875,-0.05182618926403311,True,True,1.9347958252465511,-0.23754814213636155,-0.051926776187959045,True,True
sparsity_equalized_null,162,family_month,4.995248553026578e-06,-0.0012489040702051695,-0.001253899318758196,0.01777216212853779,0.018182433026907228,6,0,0,0.0,0.0,1.9322437091268996,-0.03558905254065564,0.0330912444002453,True,False,1.940304051101626,-0.03573230224504194,0.0332344941046316,True,False,1.9359339923447876,-0.0364488942305274,0.03395108609011706,True,False,1.9476973039286245,-0.03666277985557516,0.03416497171516482,True,False
sparsity_equalized_null,162,family_month_minus_pooled,0.1103517925425527,0.14348855509195513,0.033136762549402426,0.028054332964777023,0.04289492883667852,6,0,0,0.0,0.0,1.948699126063741,0.08881910096119294,0.1981580092227173,True,True,1.9719778114529354,0.08816603297030219,0.19881107721360808,True,True,1.912381772107236,0.06145707506885409,0.22552003511505617,True,True,1.90677687575945,0.06169749669882932,0.22527961348508094,True,True
sparsity_equalized_null,163,pooled,-0.11034679729399967,-0.08582454594719417,0.024522251346805496,0.01964857082252787,0.03325960038575325,5,0,0,0.0,0.0,1.9179807894019376,-0.12351012732400606,-0.04813896457038229,True,True,1.9267323160623842,-0.12368208231539908,-0.047967009578989264,True,True,1.9390197139476653,-0.15031556677319108,-0.021333525121197253,True,True,1.9115110758624587,-0.1494006404633208,-0.02224845143106753,True,True
sparsity_equalized_null,163,family_month,4.995248553026578e-06,0.01075116436913643,0.010746169120583404,0.014616867261643079,0.013031426429984717,6,0,0,0.0,0.0,1.9635957376016828,-0.017950453882915503,0.03945278262118836,True,False,1.9504336572564385,-0.017758065501621983,0.039260394239894844,True,False,1.8198678636083898,-0.012964309807769761,0.03446663854604262,True,False,1.8381131058390894,-0.013202071339596375,0.034704400077869235,True,False
sparsity_equalized_null,163,family_month_minus_pooled,0.1103517925425527,0.09657571031633061,-0.013776082226222092,0.019350366330458828,0.03317716791842836,6,0,0,0.0,0.0,1.9485825210891174,0.05886992470812717,0.13428149592453403,True,True,1.929829483647801,0.05923280285242546,0.13391861778023575,True,True,1.9157806751848772,0.03301553316084188,0.16013588747181934,True,True,1.9043850939663294,0.03339360627245773,0.15975781436020348,True,True
sparsity_equalized_null,164,pooled,-0.11034679729399967,-0.14807247296768952,-0.037725675673689854,0.020434003241776844,0.034536614040182954,5,0,0,0.0,0.0,1.95301685423053,-0.187980425698281,-0.10816452023709805,True,True,1.9267316584659568,-0.18744331392281696,-0.10870163201256208,True,True,1.9027551867505337,-0.21378719446544894,-0.0823577514699301,True,True,1.9333925563953827,-0.2148453054760795,-0.08129964045929954,True,True
sparsity_equalized_null,164,family_month,4.995248553026578e-06,-0.0049475088569112475,-0.004952504105464274,0.016820692136383746,0.012471604492394834,6,0,0,0.0,0.0,1.93665224097254,-0.03752333997754801,0.027628322263725517,True,False,1.9611776697153849,-0.03793587466394422,0.028040856950121727,True,False,1.9561493529136245,-0.029343829914504054,0.01944881220068156,True,False,1.92845302183747,-0.02899841222743183,0.01910339451360934,True,False
sparsity_equalized_null,164,family_month_minus_pooled,0.1103517925425527,0.14312496411077827,0.03277317156822557,0.022095605062153,0.03137871909222015,6,0,0,0.0,0.0,1.9695662440782917,0.0996062062378763,0.18664372198368023,True,True,1.9734513470436996,0.09952036253712684,0.1867295656844297,True,True,1.9287880589645159,0.08260206542010218,0.20364786280145436,True,True,1.942839787924186,0.08216114016431667,0.20408878805723987,True,True
sparsity_equalized_null,165,pooled,-0.11034679729399967,-0.08714073183327566,0.023206065460724012,0.01834983799353112,0.032721150000603265,5,0,0,0.0,0.0,1.923622003215417,-0.12243888395307036,-0.051842579713480955,True,True,1.9252101980286633,-0.12246802707059559,-0.05181343659595572,True,True,1.9220903189995715,-0.15003373747596802,-0.024247726190583296,True,True,1.9675695146611016,-0.15152186905911574,-0.022759594607435582,True,True
sparsity_equalized_null,165,family_month,4.995248553026578e-06,-0.009189617366960081,-0.009194612615513107,0.017525543813767572,0.014451957516997235,6,0,0,0.0,0.0,1.8392462672479573,-0.04142340840792262,0.023044173674002456,True,False,1.8568307563770248,-0.04173158614259681,0.023352351408676645,True,False,1.9076895872453,-0.03675946623744715,0.018380231503526984,True,False,1.9197309990618068,-0.036933488209463974,0.01855425347554381,True,False
sparsity_equalized_null,165,family_month_minus_pooled,0.1103517925425527,0.07795111446631557,-0.03240067807623713,0.019342368729926826,0.03209223703619269,6,0,0,0.0,0.0,1.936602743630152,0.04049263011563322,0.11540959881699792,True,True,1.9473347922134683,0.04028504687470723,0.11561718205792391,True,True,1.9304370515074136,0.015999071025890738,0.1399031579067404,True,True,1.9330826263883634,0.0159141686097143,0.13998806032291683,True,True
sparsity_equalized_null,166,pooled,-0.11034679729399967,-0.09409395102449186,0.016252846269507806,0.019378866451776326,0.03097094828185178,5,0,0,0.0,0.0,1.9219375983164313,-0.13133892307091372,-0.05684897897807001,True,True,1.9293378251757247,-0.1314823310789328,-0.05670557097005091,True,True,1.9285769079749266,-0.15382380669895693,-0.03436409535002679,True,True,1.9541031987794906,-0.15461438013129258,-0.03357352191769113,True,True
sparsity_equalized_null,166,family_month,4.995248553026578e-06,0.007901913111607914,0.007896917863054888,0.014440769988149412,0.013482479573457716,6,0,0,0.0,0.0,1.9507123914170195,-0.02026787584587815,0.03607170206909398,True,False,1.9713709517699665,-0.02056620136422136,0.03637002758743719,True,False,1.9079780187642184,-0.01782236155298698,0.03362618777620281,True,False,1.9021180290833961,-0.017743354361814623,0.03354718058503045,True,False
sparsity_equalized_null,166,family_month_minus_pooled,0.1103517925425527,0.10199586413609978,-0.008355928406452925,0.01943975231548661,0.03513715486943381,6,0,0,0.0,0.0,1.9466605222191065,0.06415326574182453,0.13983846253037502,True,True,1.9182679041260058,0.06470521120514261,0.13928651706705694,True,True,1.903145706653483,0.03512473870231829,0.16886698956988128,True,True,1.906411941414449,0.0350099725056823,0.16898175576651725,True,True
sparsity_equalized_null,167,pooled,-0.11034679729399967,-0.12615838907961602,-0.01581159178561635,0.02140712934781369,0.04187879467671185,5,0,0,0.0,0.0,1.9405615773207405,-0.16770024177271847,-0.08461653638651356,True,True,1.9993085267215598,-0.16895784531733127,-0.08335893284190077,True,True,1.9488804939474318,-0.2077751551350893,-0.044541623024142746,True,True,1.9589808944894809,-0.2081981477355423,-0.04411863042368973,True,True
