lag_elapsed_calendar_months,row_parameter,column_parameter,covariance
12,family_month::Q5_x_post,pooled::Q3_x_post,0.0008603711182701894
12,family_month::Q5_x_post,pooled::Q4_x_post,0.0008101626771670174
12,family_month::Q5_x_post,pooled::Q5_x_post,0.0015201975957725255
12,family_month::Q5_x_post,pooled::Webb_z_x_post,0.0002548737247924664
12,family_month::Q5_x_post,family_month::Q2_x_post,0.001887098742747172
12,family_month::Q5_x_post,family_month::Q3_x_post,0.0019357327538309962
12,family_month::Q5_x_post,family_month::Q4_x_post,0.0023380011842776926
12,family_month::Q5_x_post,family_month::Q5_x_post,0.0032992521567688816
12,family_month::Q5_x_post,family_month::Webb_z_x_post,0.0001471713923437757
12,family_month::Webb_z_x_post,pooled::Q2_x_post,0.00023097422543606467
12,family_month::Webb_z_x_post,pooled::Q3_x_post,0.0001628245140586896
12,family_month::Webb_z_x_post,pooled::Q4_x_post,0.00012975231708568753
12,family_month::Webb_z_x_post,pooled::Q5_x_post,0.00019085092234154592
12,family_month::Webb_z_x_post,pooled::Webb_z_x_post,0.00011597841844218588
12,family_month::Webb_z_x_post,family_month::Q2_x_post,0.0002585682035185798
12,family_month::Webb_z_x_post,family_month::Q3_x_post,0.00022710542183892267
12,family_month::Webb_z_x_post,family_month::Q4_x_post,0.00013458306162954678
12,family_month::Webb_z_x_post,family_month::Q5_x_post,0.0001471713923437757
12,family_month::Webb_z_x_post,family_month::Webb_z_x_post,0.00014139527636711701
16,pooled::Q2_x_post,pooled::Q2_x_post,0.0014576515648421669
16,pooled::Q2_x_post,pooled::Q3_x_post,0.0009601731136501297
16,pooled::Q2_x_post,pooled::Q4_x_post,0.0008561699809866675
16,pooled::Q2_x_post,pooled::Q5_x_post,0.0010935876791709437
16,pooled::Q2_x_post,pooled::Webb_z_x_post,0.00032052600763117956
16,pooled::Q2_x_post,family_month::Q2_x_post,0.001506541069353567
16,pooled::Q2_x_post,family_month::Q3_x_post,0.0010734398903098417
16,pooled::Q2_x_post,family_month::Q4_x_post,0.000943656572648285
16,pooled::Q2_x_post,family_month::Q5_x_post,0.0009323746249469478
16,pooled::Q2_x_post,family_month::Webb_z_x_post,0.00021302471073073249
16,pooled::Q3_x_post,pooled::Q2_x_post,0.0009601731136501297
16,pooled::Q3_x_post,pooled::Q3_x_post,0.0010641340115797758
16,pooled::Q3_x_post,pooled::Q4_x_post,0.0006749259282881212
16,pooled::Q3_x_post,pooled::Q5_x_post,0.0008479775473724296
16,pooled::Q3_x_post,pooled::Webb_z_x_post,0.0002463702140986593
16,pooled::Q3_x_post,family_month::Q2_x_post,0.0010645270687612111
16,pooled::Q3_x_post,family_month::Q3_x_post,0.001082679509830151
16,pooled::Q3_x_post,family_month::Q4_x_post,0.0007835134559143353
16,pooled::Q3_x_post,family_month::Q5_x_post,0.0008272126253894251
16,pooled::Q3_x_post,family_month::Webb_z_x_post,0.00014261570706091778
16,pooled::Q4_x_post,pooled::Q2_x_post,0.0008561699809866675
16,pooled::Q4_x_post,pooled::Q3_x_post,0.0006749259282881212
16,pooled::Q4_x_post,pooled::Q4_x_post,0.0009064310092788596
16,pooled::Q4_x_post,pooled::Q5_x_post,0.0009002914652146806
16,pooled::Q4_x_post,pooled::Webb_z_x_post,0.00018874862688843185
16,pooled::Q4_x_post,family_month::Q2_x_post,0.0009329752381981714
16,pooled::Q4_x_post,family_month::Q3_x_post,0.0006114004401101703
16,pooled::Q4_x_post,family_month::Q4_x_post,0.0008379830950735486
16,pooled::Q4_x_post,family_month::Q5_x_post,0.0008204406004042021
16,pooled::Q4_x_post,family_month::Webb_z_x_post,0.00011702242496017164
16,pooled::Q5_x_post,pooled::Q2_x_post,0.0010935876791709437
16,pooled::Q5_x_post,pooled::Q3_x_post,0.0008479775473724296
16,pooled::Q5_x_post,pooled::Q4_x_post,0.0009002914652146806
16,pooled::Q5_x_post,pooled::Q5_x_post,0.001979445076936905
16,pooled::Q5_x_post,pooled::Webb_z_x_post,0.000230322817553068
16,pooled::Q5_x_post,family_month::Q2_x_post,0.0010416585111618173
16,pooled::Q5_x_post,family_month::Q3_x_post,0.0006276090290991729
16,pooled::Q5_x_post,family_month::Q4_x_post,0.0005740379062218976
16,pooled::Q5_x_post,family_month::Q5_x_post,0.0015016771992823685
16,pooled::Q5_x_post,family_month::Webb_z_x_post,0.00016654718303250773
16,pooled::Webb_z_x_post,pooled::Q2_x_post,0.00032052600763117956
16,pooled::Webb_z_x_post,pooled::Q3_x_post,0.0002463702140986593
16,pooled::Webb_z_x_post,pooled::Q4_x_post,0.00018874862688843185
16,pooled::Webb_z_x_post,pooled::Q5_x_post,0.000230322817553068
16,pooled::Webb_z_x_post,pooled::Webb_z_x_post,0.00016558256793853862
16,pooled::Webb_z_x_post,family_month::Q2_x_post,0.00045790825418904946
16,pooled::Webb_z_x_post,family_month::Q3_x_post,0.0003913869348204989
16,pooled::Webb_z_x_post,family_month::Q4_x_post,0.0003369621669054821
16,pooled::Webb_z_x_post,family_month::Q5_x_post,0.000254952277785632
16,pooled::Webb_z_x_post,family_month::Webb_z_x_post,0.00011604726560037224
16,family_month::Q2_x_post,pooled::Q2_x_post,0.001506541069353567
16,family_month::Q2_x_post,pooled::Q3_x_post,0.0010645270687612111
16,family_month::Q2_x_post,pooled::Q4_x_post,0.0009329752381981714
16,family_month::Q2_x_post,pooled::Q5_x_post,0.0010416585111618173
16,family_month::Q2_x_post,pooled::Webb_z_x_post,0.00045790825418904946
16,family_month::Q2_x_post,family_month::Q2_x_post,0.0023579777548449954
16,family_month::Q2_x_post,family_month::Q3_x_post,0.0020431771071091967
16,family_month::Q2_x_post,family_month::Q4_x_post,0.002019904417097443
16,family_month::Q2_x_post,family_month::Q5_x_post,0.0018177404639646464
16,family_month::Q2_x_post,family_month::Webb_z_x_post,0.000260470249916453
16,family_month::Q3_x_post,pooled::Q2_x_post,0.0010734398903098417
16,family_month::Q3_x_post,pooled::Q3_x_post,0.001082679509830151
16,family_month::Q3_x_post,pooled::Q4_x_post,0.0006114004401101703
16,family_month::Q3_x_post,pooled::Q5_x_post,0.0006276090290991729
16,family_month::Q3_x_post,pooled::Webb_z_x_post,0.0003913869348204989
16,family_month::Q3_x_post,family_month::Q2_x_post,0.0020431771071091967
16,family_month::Q3_x_post,family_month::Q3_x_post,0.002459355638018247
16,family_month::Q3_x_post,family_month::Q4_x_post,0.002079933277962252
16,family_month::Q3_x_post,family_month::Q5_x_post,0.0017826750907030872
16,family_month::Q3_x_post,family_month::Webb_z_x_post,0.0002465247443538585
16,family_month::Q4_x_post,pooled::Q2_x_post,0.000943656572648285
16,family_month::Q4_x_post,pooled::Q3_x_post,0.0007835134559143353
16,family_month::Q4_x_post,pooled::Q4_x_post,0.0008379830950735486
16,family_month::Q4_x_post,pooled::Q5_x_post,0.0005740379062218976
16,family_month::Q4_x_post,pooled::Webb_z_x_post,0.0003369621669054821
16,family_month::Q4_x_post,family_month::Q2_x_post,0.002019904417097443
16,family_month::Q4_x_post,family_month::Q3_x_post,0.002079933277962252
16,family_month::Q4_x_post,family_month::Q4_x_post,0.002600483108835994
16,family_month::Q4_x_post,family_month::Q5_x_post,0.002157712193715645
16,family_month::Q4_x_post,family_month::Webb_z_x_post,0.00015316891888030395
16,family_month::Q5_x_post,pooled::Q2_x_post,0.0009323746249469478
16,family_month::Q5_x_post,pooled::Q3_x_post,0.0008272126253894251
16,family_month::Q5_x_post,pooled::Q4_x_post,0.0008204406004042021
16,family_month::Q5_x_post,pooled::Q5_x_post,0.0015016771992823685
16,family_month::Q5_x_post,pooled::Webb_z_x_post,0.000254952277785632
16,family_month::Q5_x_post,family_month::Q2_x_post,0.0018177404639646464
16,family_month::Q5_x_post,family_month::Q3_x_post,0.0017826750907030872
16,family_month::Q5_x_post,family_month::Q4_x_post,0.002157712193715645
16,family_month::Q5_x_post,family_month::Q5_x_post,0.0030493344521953635
16,family_month::Q5_x_post,family_month::Webb_z_x_post,0.00014108822289206786
16,family_month::Webb_z_x_post,pooled::Q2_x_post,0.00021302471073073249
16,family_month::Webb_z_x_post,pooled::Q3_x_post,0.00014261570706091778
16,family_month::Webb_z_x_post,pooled::Q4_x_post,0.00011702242496017164
16,family_month::Webb_z_x_post,pooled::Q5_x_post,0.00016654718303250773
16,family_month::Webb_z_x_post,pooled::Webb_z_x_post,0.00011604726560037224
16,family_month::Webb_z_x_post,family_month::Q2_x_post,0.000260470249916453
16,family_month::Webb_z_x_post,family_month::Q3_x_post,0.0002465247443538585
16,family_month::Webb_z_x_post,family_month::Q4_x_post,0.00015316891888030395
16,family_month::Webb_z_x_post,family_month::Q5_x_post,0.00014108822289206786
16,family_month::Webb_z_x_post,family_month::Webb_z_x_post,0.00014222866720063593
