draw,classification_mode,target,observed_coefficient,bootstrap_coefficient,bootstrap_shift,pooled_iterations,family_month_iterations,occupations_reclassified,minimum_household_multiplier,maximum_household_multiplier,mean_household_multiplier
129,fixed_labels,family_month,-0.021674952018246537,-0.0718187223627618,-0.050143770344515254,5,7,0,5.926463204111627e-08,16.258739482995747,0.9998761631650558
129,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.0705876544849603,-0.03984684428898341,5,7,0,5.926463204111627e-08,16.258739482995747,0.9998761631650558
129,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.1472775376961239,-0.015168086903933647,5,7,2,5.926463204111627e-08,16.258739482995747,0.9998761631650558
129,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.08468350874071046,-0.06300855672246392,5,7,2,5.926463204111627e-08,16.258739482995747,0.9998761631650558
129,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.06259402895541344,-0.04784046981853027,5,7,2,5.926463204111627e-08,16.258739482995747,0.9998761631650558
130,fixed_labels,pooled,-0.13210945079219025,-0.0948258701294817,0.03728358066270855,5,6,0,6.634467645150802e-07,13.914468718460943,0.9992035913150743
130,fixed_labels,family_month,-0.021674952018246537,-0.01875658991954115,0.0029183620987053883,5,6,0,6.634467645150802e-07,13.914468718460943,0.9992035913150743
130,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.07606928020994055,-0.03436521856400315,5,6,0,6.634467645150802e-07,13.914468718460943,0.9992035913150743
130,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.09539927617280072,0.036710174619389524,5,6,4,6.634467645150802e-07,13.914468718460943,0.9992035913150743
130,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.01940907640125207,0.0022658756169944665,5,6,4,6.634467645150802e-07,13.914468718460943,0.9992035913150743
130,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.07599019977154865,-0.034444299002395054,5,6,4,6.634467645150802e-07,13.914468718460943,0.9992035913150743
131,fixed_labels,pooled,-0.13210945079219025,-0.16866733444635432,-0.03655788365416407,5,6,0,4.346449587007229e-06,13.043755752775702,1.0022777380394405
131,fixed_labels,family_month,-0.021674952018246537,-0.03971796637347924,-0.018043014355232704,5,6,0,4.346449587007229e-06,13.043755752775702,1.0022777380394405
131,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.12894936807287508,0.01851486929893137,5,6,0,4.346449587007229e-06,13.043755752775702,1.0022777380394405
131,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.1686802416228948,-0.03657079083070455,5,6,1,4.346449587007229e-06,13.043755752775702,1.0022777380394405
131,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.03748051468306174,-0.0158055626648152,5,6,1,4.346449587007229e-06,13.043755752775702,1.0022777380394405
131,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.13119972693983306,0.020765228165889354,5,6,1,4.346449587007229e-06,13.043755752775702,1.0022777380394405
132,fixed_labels,pooled,-0.13210945079219025,-0.10518551742540748,0.026923933366782768,5,7,0,6.531448708934106e-07,16.661985848462102,1.0001805868598999
132,fixed_labels,family_month,-0.021674952018246537,0.06678943026704674,0.08846438228529328,5,7,0,6.531448708934106e-07,16.661985848462102,1.0001805868598999
132,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.17197494769245422,0.061540448918510515,5,7,0,6.531448708934106e-07,16.661985848462102,1.0001805868598999
132,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.10463164439932413,0.027477806392866122,5,7,5,6.531448708934106e-07,16.661985848462102,1.0001805868598999
132,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.06668889049669269,0.08836384251493923,5,7,5,6.531448708934106e-07,16.661985848462102,1.0001805868598999
132,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.1713205348960168,0.060886036122073106,5,7,5,6.531448708934106e-07,16.661985848462102,1.0001805868598999
133,fixed_labels,pooled,-0.13210945079219025,-0.13202057386405935,8.887692813089321e-05,5,7,0,8.388996066127792e-07,15.156906718454335,0.9988352793355882
133,fixed_labels,family_month,-0.021674952018246537,0.006300166899888309,0.027975118918134846,5,7,0,8.388996066127792e-07,15.156906718454335,0.9988352793355882
133,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.13832074076394765,0.027886241990003946,5,7,0,8.388996066127792e-07,15.156906718454335,0.9988352793355882
133,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.13336660315993906,-0.001257152367748815,5,7,4,8.388996066127792e-07,15.156906718454335,0.9988352793355882
133,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.0021927190950835665,0.023867671113330102,5,7,4,8.388996066127792e-07,15.156906718454335,0.9988352793355882
133,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.13555932225502262,0.025124823481078917,5,7,4,8.388996066127792e-07,15.156906718454335,0.9988352793355882
134,fixed_labels,pooled,-0.13210945079219025,-0.14823159752995368,-0.016122146737763438,5,7,0,9.719557203880606e-07,12.563899348841202,1.0010267154271417
134,fixed_labels,family_month,-0.021674952018246537,-0.09980229783020252,-0.07812734581195598,5,7,0,9.719557203880606e-07,12.563899348841202,1.0010267154271417
134,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.04842929969975117,-0.06200519907419254,5,7,0,9.719557203880606e-07,12.563899348841202,1.0010267154271417
134,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.15150285475834696,-0.019393403966156714,5,7,1,9.719557203880606e-07,12.563899348841202,1.0010267154271417
134,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.10771058462607261,-0.08603563260782607,5,7,1,9.719557203880606e-07,12.563899348841202,1.0010267154271417
134,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.04379227013227435,-0.06664222864166935,5,7,1,9.719557203880606e-07,12.563899348841202,1.0010267154271417
135,fixed_labels,pooled,-0.13210945079219025,-0.11672246720339916,0.015386983588791092,5,6,0,1.511786345169877e-07,11.683654929808121,0.9985392333464863
135,fixed_labels,family_month,-0.021674952018246537,0.009878591204155476,0.03155354322240202,5,6,0,1.511786345169877e-07,11.683654929808121,0.9985392333464863
135,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.12660105840755465,0.01616655963361094,5,6,0,1.511786345169877e-07,11.683654929808121,0.9985392333464863
135,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.11672267353888825,0.015386777253301995,5,6,1,1.511786345169877e-07,11.683654929808121,0.9985392333464863
135,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.00977964659061944,0.03145459860886598,5,6,1,1.511786345169877e-07,11.683654929808121,0.9985392333464863
135,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.12650232012950768,0.016067821355563977,5,6,1,1.511786345169877e-07,11.683654929808121,0.9985392333464863
136,fixed_labels,pooled,-0.13210945079219025,-0.14895202682688938,-0.01684257603469913,5,7,0,7.792677643150843e-07,14.083931188363678,0.9999099126948723
136,fixed_labels,family_month,-0.021674952018246537,-0.0005991107372652488,0.021075841280981288,5,7,0,7.792677643150843e-07,14.083931188363678,0.9999099126948723
136,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.14835291608962414,0.037918417315680436,5,7,0,7.792677643150843e-07,14.083931188363678,0.9999099126948723
136,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.1489586844388798,-0.016849233646689554,5,7,2,7.792677643150843e-07,14.083931188363678,0.9999099126948723
136,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.001277495542946973,0.02295244756119351,5,7,2,7.792677643150843e-07,14.083931188363678,0.9999099126948723
136,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.15023617998182678,0.03980168120788308,5,7,2,7.792677643150843e-07,14.083931188363678,0.9999099126948723
137,fixed_labels,pooled,-0.13210945079219025,-0.15306067931689984,-0.020951228524709598,5,7,0,2.7722193556240828e-06,12.619232251793235,0.9994738703213465
137,fixed_labels,family_month,-0.021674952018246537,-0.08423847166237552,-0.06256351964412898,5,7,0,2.7722193556240828e-06,12.619232251793235,0.9994738703213465
137,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.06882220765452432,-0.04161229111941939,5,7,0,2.7722193556240828e-06,12.619232251793235,0.9994738703213465
137,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.15369638678303182,-0.021586935990841577,5,7,5,2.7722193556240828e-06,12.619232251793235,0.9994738703213465
137,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.0863123912965888,-0.06463743927834226,5,7,5,2.7722193556240828e-06,12.619232251793235,0.9994738703213465
137,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.06738399548644303,-0.04305050328750068,5,7,5,2.7722193556240828e-06,12.619232251793235,0.9994738703213465
138,fixed_labels,pooled,-0.13210945079219025,-0.1445443426076437,-0.012434891815453458,5,7,0,1.4542713287846686e-06,13.342994682604164,1.0014926070730137
138,fixed_labels,family_month,-0.021674952018246537,0.02249452818529233,0.04416948020353886,5,7,0,1.4542713287846686e-06,13.342994682604164,1.0014926070730137
138,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.16703887079293603,0.05660437201899232,5,7,0,1.4542713287846686e-06,13.342994682604164,1.0014926070730137
138,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.14571002352456716,-0.013600572732376914,5,7,3,1.4542713287846686e-06,13.342994682604164,1.0014926070730137
138,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.0187920379863833,0.04046699000462983,5,7,3,1.4542713287846686e-06,13.342994682604164,1.0014926070730137
138,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.16450206151095045,0.05406756273700675,5,7,3,1.4542713287846686e-06,13.342994682604164,1.0014926070730137
139,fixed_labels,pooled,-0.13210945079219025,-0.14264852491332022,-0.010539074121129977,5,6,0,4.158641663431841e-07,12.509260791845684,0.9999245818801746
139,fixed_labels,family_month,-0.021674952018246537,-0.006222216306695145,0.015452735711551393,5,6,0,4.158641663431841e-07,12.509260791845684,0.9999245818801746
139,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.13642630860662508,0.025991809832681373,5,6,0,4.158641663431841e-07,12.509260791845684,0.9999245818801746
139,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.14734856036644045,-0.015239109574250204,5,6,3,4.158641663431841e-07,12.509260791845684,0.9999245818801746
139,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.0169563032666445,0.0047186487516020365,5,6,3,4.158641663431841e-07,12.509260791845684,0.9999245818801746
139,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.13039225709979596,0.019957758325852254,5,6,3,4.158641663431841e-07,12.509260791845684,0.9999245818801746
140,fixed_labels,pooled,-0.13210945079219025,-0.11207153986594724,0.020037910926243005,5,7,0,1.2916794620227624e-06,13.662328680544256,1.0011042715925147
140,fixed_labels,family_month,-0.021674952018246537,0.03198456091419037,0.05365951293243691,5,7,0,1.2916794620227624e-06,13.662328680544256,1.0011042715925147
140,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.1440561007801376,0.03362160200619391,5,7,0,1.2916794620227624e-06,13.662328680544256,1.0011042715925147
140,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.1120844352096577,0.020025015582532543,5,7,1,1.2916794620227624e-06,13.662328680544256,1.0011042715925147
140,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.034947228448804504,0.056622180467051045,5,7,1,1.2916794620227624e-06,13.662328680544256,1.0011042715925147
140,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.1470316636584622,0.0365971648845185,5,7,1,1.2916794620227624e-06,13.662328680544256,1.0011042715925147
141,fixed_labels,pooled,-0.13210945079219025,-0.15522458624315566,-0.023115135450965413,5,6,0,4.1965750678012676e-07,13.530160694550977,0.9995661397110386
141,fixed_labels,family_month,-0.021674952018246537,0.008813512426720928,0.030488464444967465,5,6,0,4.1965750678012676e-07,13.530160694550977,0.9995661397110386
141,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.1640380986698766,0.053603599895932885,5,6,0,4.1965750678012676e-07,13.530160694550977,0.9995661397110386
141,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.15521850703009113,-0.023109056237900882,5,6,1,4.1965750678012676e-07,13.530160694550977,0.9995661397110386
141,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.007747766615296177,0.029422718633542715,5,6,1,4.1965750678012676e-07,13.530160694550977,0.9995661397110386
141,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.1629662736453873,0.05253177487144359,5,6,1,4.1965750678012676e-07,13.530160694550977,0.9995661397110386
142,fixed_labels,pooled,-0.13210945079219025,-0.11349927471982,0.01861017607237024,5,7,0,1.4211924149509804e-07,13.091404639102795,1.000506340934548
142,fixed_labels,family_month,-0.021674952018246537,-0.0624460757983128,-0.04077112378006627,5,7,0,1.4211924149509804e-07,13.091404639102795,1.000506340934548
142,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.051053198921507205,-0.0593812998524365,5,7,0,1.4211924149509804e-07,13.091404639102795,1.000506340934548
142,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.11350970849412226,0.01859974229806799,5,7,1,1.4211924149509804e-07,13.091404639102795,1.000506340934548
142,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.06043043620844573,-0.038755484190199196,5,7,1,1.4211924149509804e-07,13.091404639102795,1.000506340934548
142,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.05307927228567653,-0.05735522648826718,5,7,1,1.4211924149509804e-07,13.091404639102795,1.000506340934548
143,fixed_labels,pooled,-0.13210945079219025,-0.13848486455108194,-0.006375413758891696,5,6,0,3.3208948058038092e-06,14.784548330497206,0.9998989420971837
143,fixed_labels,family_month,-0.021674952018246537,0.032113695282581754,0.05378864730082829,5,6,0,3.3208948058038092e-06,14.784548330497206,0.9998989420971837
143,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.1705985598336637,0.06016406105972,5,6,0,3.3208948058038092e-06,14.784548330497206,0.9998989420971837
143,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.13820933663124207,-0.006099885839051827,5,6,5,3.3208948058038092e-06,14.784548330497206,0.9998989420971837
143,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.0364269008970924,0.05810185291533894,5,6,5,3.3208948058038092e-06,14.784548330497206,0.9998989420971837
143,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.17463623752833446,0.06420173875439075,5,6,5,3.3208948058038092e-06,14.784548330497206,0.9998989420971837
144,fixed_labels,pooled,-0.13210945079219025,-0.1491548878329004,-0.017045437040710154,5,6,0,1.1239904450098674e-06,13.060557956382407,1.0020275868555584
144,fixed_labels,family_month,-0.021674952018246537,-0.052803907116235865,-0.03112895509798933,5,6,0,1.1239904450098674e-06,13.060557956382407,1.0020275868555584
144,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.09635098071666454,-0.01408351805727917,5,6,0,1.1239904450098674e-06,13.060557956382407,1.0020275868555584
144,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.14915488783290043,-0.017045437040710182,5,6,0,1.1239904450098674e-06,13.060557956382407,1.0020275868555584
144,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.052803907116235914,-0.031128955097989377,5,6,0,1.1239904450098674e-06,13.060557956382407,1.0020275868555584
144,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.09635098071666451,-0.014083518057279198,5,6,0,1.1239904450098674e-06,13.060557956382407,1.0020275868555584
145,fixed_labels,pooled,-0.13210945079219025,-0.14050251753316692,-0.008393066740976673,5,7,0,2.547433074839191e-06,13.121182380138869,0.9993025054838525
145,fixed_labels,family_month,-0.021674952018246537,-0.03790189277272989,-0.01622694075448335,5,7,0,2.547433074839191e-06,13.121182380138869,0.9993025054838525
145,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.10260062476043703,-0.007833874013506673,5,7,0,2.547433074839191e-06,13.121182380138869,0.9993025054838525
145,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.1405307850349547,-0.00842133424276445,5,7,1,2.547433074839191e-06,13.121182380138869,0.9993025054838525
145,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.03407626923498599,-0.012401317216739451,5,7,1,2.547433074839191e-06,13.121182380138869,0.9993025054838525
145,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.1064545157999687,-0.003979982973975005,5,7,1,2.547433074839191e-06,13.121182380138869,0.9993025054838525
146,fixed_labels,pooled,-0.13210945079219025,-0.06345858879490582,0.06865086199728443,5,6,0,9.912551800337926e-07,12.839342682444208,1.0001010857767458
146,fixed_labels,family_month,-0.021674952018246537,0.028564753126376595,0.05023970514462313,5,6,0,9.912551800337926e-07,12.839342682444208,1.0001010857767458
146,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.09202334192128242,-0.018411156852661287,5,6,0,9.912551800337926e-07,12.839342682444208,1.0001010857767458
146,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.063451883216052,0.06865756757613825,5,6,1,9.912551800337926e-07,12.839342682444208,1.0001010857767458
146,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.02794377172381265,0.04961872374205919,5,6,1,9.912551800337926e-07,12.839342682444208,1.0001010857767458
146,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.09139565493986465,-0.019038843834079056,5,6,1,9.912551800337926e-07,12.839342682444208,1.0001010857767458
147,fixed_labels,pooled,-0.13210945079219025,-0.12928753315256877,0.002821917639621474,5,6,0,1.0334519218086158e-07,13.750435800959853,1.001392327346648
147,fixed_labels,family_month,-0.021674952018246537,-0.03881517941636379,-0.017140227398117252,5,6,0,1.0334519218086158e-07,13.750435800959853,1.001392327346648
147,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.09047235373620499,-0.019962145037738716,5,6,0,1.0334519218086158e-07,13.750435800959853,1.001392327346648
147,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.13154872108498997,0.0005607297072002804,5,6,2,1.0334519218086158e-07,13.750435800959853,1.001392327346648
147,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.041822635806001415,-0.020147683787754878,5,6,2,1.0334519218086158e-07,13.750435800959853,1.001392327346648
147,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.08972608527898855,-0.020708413494955155,5,6,2,1.0334519218086158e-07,13.750435800959853,1.001392327346648
148,fixed_labels,pooled,-0.13210945079219025,-0.1567086266095924,-0.024599175817402147,5,7,0,2.1347806193292934e-06,12.82870972608475,0.9989673550512491
148,fixed_labels,family_month,-0.021674952018246537,-0.00893260793929577,0.012742344078950767,5,7,0,2.1347806193292934e-06,12.82870972608475,0.9989673550512491
148,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.14777601867029663,0.037341519896352926,5,7,0,2.1347806193292934e-06,12.82870972608475,0.9989673550512491
148,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.15833688444558439,-0.02622743365339414,5,7,5,2.1347806193292934e-06,12.82870972608475,0.9989673550512491
148,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.01140743077369198,0.010267521244554557,5,7,5,2.1347806193292934e-06,12.82870972608475,0.9989673550512491
148,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.14692945367189242,0.03649495489794871,5,7,5,2.1347806193292934e-06,12.82870972608475,0.9989673550512491
149,fixed_labels,pooled,-0.13210945079219025,-0.13008920853014655,0.0020202422620436977,5,7,0,8.521728319305667e-08,13.457477910434987,0.9994859803771763
149,fixed_labels,family_month,-0.021674952018246537,0.006123644364923566,0.0277985963831701,5,7,0,8.521728319305667e-08,13.457477910434987,0.9994859803771763
149,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.13621285289507012,0.025778354121126418,5,7,0,8.521728319305667e-08,13.457477910434987,0.9994859803771763
149,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.1301285205254963,0.0019809302666939366,5,7,1,8.521728319305667e-08,13.457477910434987,0.9994859803771763
149,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.0108240478994427,0.03249899991768924,5,7,1,8.521728319305667e-08,13.457477910434987,0.9994859803771763
149,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.140952568424939,0.030518069650995294,5,7,1,8.521728319305667e-08,13.457477910434987,0.9994859803771763
150,fixed_labels,pooled,-0.13210945079219025,-0.10599243982520877,0.026117010966981477,5,7,0,8.859044972024224e-07,14.433812986700122,0.9992687426125492
150,fixed_labels,family_month,-0.021674952018246537,0.00537642168562958,0.027051373703876117,5,7,0,8.859044972024224e-07,14.433812986700122,0.9992687426125492
150,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.11136886151083836,0.0009343627368946505,5,7,0,8.859044972024224e-07,14.433812986700122,0.9992687426125492
150,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.10598642663623091,0.026123024155959337,5,7,1,8.859044972024224e-07,14.433812986700122,0.9992687426125492
150,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.004466109717708024,0.02614106173595456,5,7,1,8.859044972024224e-07,14.433812986700122,0.9992687426125492
150,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.11045253635393894,1.8037579995230923e-05,5,7,1,8.859044972024224e-07,14.433812986700122,0.9992687426125492
