census2018,occupation,component_count,dv_rating_alpha_covered_mass,dv_rating_alpha_rule_b,dv_rating_alpha_rule_c,dv_rating_beta_covered_mass,dv_rating_beta_rule_b,dv_rating_beta_rule_c,dv_rating_gamma_covered_mass,dv_rating_gamma_rule_b,dv_rating_gamma_rule_c,aioe_exact_code_baseline
2722,Coaches and scouts,1,1.0,0.0666666666666666,0.0666666666666666,1.0,0.3,0.3,1.0,0.5333333333333333,0.5333333333333333,0.1168668
2723,"Umpires, referees, and other sports officials",1,1.0,0.2499999999999999,0.2499999999999999,1.0,0.3125,0.3125,1.0,0.375,0.375,-0.0325617
2740,Dancers and choreographers,2,1.0,0.029081632653061202,0.029081632653061202,1.0,0.14836840986394553,0.14836840986394553,1.0,0.2676551870748299,0.2676551870748299,-2.1129957410714284
2751,Music directors and composers,1,1.0,0.5263157894736842,0.5263157894736842,1.0,0.7105263157894737,0.7105263157894737,1.0,0.894736842105263,0.894736842105263,0.8829641
2752,Musicians and singers,1,1.0,0.2448979591836734,0.2448979591836734,1.0,0.4081632653061224,0.4081632653061224,1.0,0.5714285714285714,0.5714285714285714,-0.0040058
2755,"Disc jockeys, except radio",1,1.0,0.4210526315789473,0.4210526315789473,1.0,0.5263157894736842,0.5263157894736842,1.0,0.631578947368421,0.631578947368421,
2770,"Entertainers and performers, sports and related workers, all other",1,0.0,,,0.0,,,0.0,,,
2805,Broadcast announcers and radio disc jockeys,1,1.0,0.4,0.4,1.0,0.65,0.65,1.0,0.9,0.9,0.8493547
2810,"News analysts, reporters, and journalists",1,1.0,0.3,0.3,1.0,0.65,0.65,1.0,1.0,1.0,
2825,Public relations specialists,1,1.0,0.2424242424242424,0.2424242424242424,1.0,0.5909090909090909,0.5909090909090909,1.0,0.9393939393939394,0.9393939393939394,1.284927
2830,Editors,1,1.0,0.3529411764705882,0.3529411764705882,1.0,0.6470588235294118,0.6470588235294118,1.0,0.9411764705882352,0.9411764705882352,1.128221
2840,Technical writers,1,1.0,0.4666666666666667,0.4666666666666667,1.0,0.7,0.7,1.0,0.9333333333333332,0.9333333333333332,1.184001
2850,Writers and authors,1,1.0,0.8098290598290598,0.8098290598290598,1.0,0.8771367521367521,0.8771367521367521,1.0,0.9444444444444444,0.9444444444444444,0.9879274
2861,Interpreters and translators,1,1.0,0.88,0.88,1.0,0.88,0.88,1.0,0.88,0.88,1.111319
2862,Court reporters and simultaneous captioners,1,1.0,0.9166666666666666,0.9166666666666666,1.0,0.9583333333333331,0.9583333333333331,1.0,1.0,1.0,
2865,"Media and communication workers, all other",1,0.0,,,0.0,,,0.0,,,
2905,"Broadcast, sound, and lighting technicians",4,1.0,0.16066912249835055,0.16066912249835055,1.0,0.4468720218459057,0.4468720218459057,1.0,0.7330749211934608,0.7330749211934608,
2910,Photographers,1,1.0,0.0416666666666666,0.0416666666666666,1.0,0.3854166666666666,0.3854166666666666,1.0,0.7291666666666666,0.7291666666666666,-0.1680973
2920,"Television, video, and film camera operators and editors",2,1.0,0.08990965335407479,0.08990965335407479,1.0,0.48431478937585337,0.48431478937585337,1.0,0.8787199253976319,0.8787199253976319,0.38427217880356035
2970,"Media and communication equipment workers, all other",1,0.0,,,0.0,,,0.0,,,
3000,Chiropractors,1,1.0,0.1818181818181818,0.1818181818181818,1.0,0.4545454545454546,0.4545454545454546,1.0,0.7272727272727273,0.7272727272727273,-0.1911757
3010,Dentists,5,0.9619055257037452,0.04530598632649658,0.045305986326496586,0.9619055257037452,0.24146330741128139,0.24146330741128139,0.9619055257037452,0.4376206284960662,0.43762062849606626,
3030,Dietitians and nutritionists,1,1.0,0.1463414634146341,0.1463414634146341,1.0,0.5487804878048781,0.5487804878048781,1.0,0.951219512195122,0.951219512195122,1.342809
3040,Optometrists,1,1.0,0.0,0.0,1.0,0.3,0.3,1.0,0.6000000000000001,0.6000000000000001,0.5040194
3050,Pharmacists,1,1.0,0.1142857142857142,0.1142857142857142,1.0,0.4285714285714285,0.4285714285714285,1.0,0.7428571428571429,0.7428571428571429,0.6058705
3065,Emergency medicine physicians,1,1.0,0.0588235294117647,0.0588235294117647,1.0,0.4411764705882353,0.4411764705882353,1.0,0.8235294117647058,0.8235294117647058,
3070,Radiologists,1,1.0,0.0,0.0,1.0,0.4888888888888889,0.4888888888888889,1.0,0.977777777777778,0.977777777777778,
3090,Other physicians,20,0.9685329930345083,0.05725750417822881,0.05701365344261777,0.9685329930345083,0.3688139918130321,0.3687164204695196,0.9685329930345083,0.6803704794478354,0.6804191874964216,
3100,Surgeons,4,0.4922786547700755,,,0.4922786547700755,,,0.4922786547700755,,,
3110,Physician assistants,1,1.0,0.0,0.0,1.0,0.2708333333333333,0.2708333333333333,1.0,0.5416666666666666,0.5416666666666666,0.1059147
3120,Podiatrists,1,1.0,0.0,0.0,1.0,0.2857142857142857,0.2857142857142857,1.0,0.5714285714285714,0.5714285714285714,0.6279185
3140,Audiologists,1,1.0,0.1363636363636363,0.1363636363636363,1.0,0.4545454545454546,0.4545454545454546,1.0,0.7727272727272727,0.7727272727272727,0.6329063
3150,Occupational therapists,1,1.0,0.1106060606060606,0.1106060606060606,1.0,0.2890151515151515,0.2890151515151515,1.0,0.4674242424242424,0.4674242424242424,0.1151615
3160,Physical therapists,1,1.0,0.0851063829787234,0.0851063829787234,1.0,0.1914893617021276,0.1914893617021276,1.0,0.2978723404255319,0.2978723404255319,-0.3581922
3200,Radiation therapists,1,1.0,0.048780487804878,0.048780487804878,1.0,0.2804878048780488,0.2804878048780488,1.0,0.5121951219512195,0.5121951219512195,-0.2189393
3210,Recreational therapists,1,1.0,0.0909090909090909,0.0909090909090909,1.0,0.3181818181818182,0.3181818181818182,1.0,0.5454545454545454,0.5454545454545454,0.2190109
3220,Respiratory therapists,1,1.0,0.0952380952380952,0.0952380952380952,1.0,0.2023809523809523,0.2023809523809523,1.0,0.3095238095238095,0.3095238095238095,-0.1880507
3230,Speech-language pathologists,1,1.0,0.1707317073170731,0.1707317073170731,1.0,0.4512195121951219,0.4512195121951219,1.0,0.7317073170731707,0.7317073170731707,1.146267
3235,Exercise physiologists,1,1.0,0.04,0.04,1.0,0.26,0.26,1.0,0.48,0.48,-0.0331901
3245,"Therapists, all other",1,1.0,0.0879432624113475,0.0879432624113475,1.0,0.3656028368794326,0.3656028368794326,1.0,0.6432624113475177,0.6432624113475177,
3250,Veterinarians,1,1.0,0.081081081081081,0.081081081081081,1.0,0.2702702702702703,0.2702702702702703,1.0,0.4594594594594595,0.4594594594594595,-0.0749958
3255,Registered nurses,1,1.0,0.06948784111345682,0.06948784111345682,1.0,0.38019000703729766,0.38019000703729766,1.0,0.6908921729611385,0.6908921729611385,0.2294097
3256,Nurse anesthetists,1,1.0,0.0,0.0,1.0,0.1666666666666666,0.1666666666666666,1.0,0.3333333333333333,0.3333333333333333,0.2413191
3257,Nurse midwives,1,1.0,0.1951219512195122,0.1951219512195122,1.0,0.3902439024390244,0.3902439024390244,1.0,0.5853658536585367,0.5853658536585367,0.1966265
3258,Nurse practitioners,1,1.0,0.037037037037037,0.037037037037037,1.0,0.4814814814814814,0.4814814814814814,1.0,0.9259259259259258,0.9259259259259258,0.1900572
3261,Acupuncturists,1,1.0,0.1666666666666666,0.1666666666666666,1.0,0.1666666666666666,0.1666666666666666,1.0,0.1666666666666666,0.1666666666666666,
3270,"Healthcare diagnosing or treating practitioners, all other",1,1.0,0.19631410256410253,0.19631410256410253,1.0,0.4963942307692307,0.4963942307692307,1.0,0.796474358974359,0.796474358974359,
3300,Clinical laboratory technologists and technicians,2,1.0,0.07041564039408867,0.07041564039408867,1.0,0.25429725985221674,0.25429725985221674,1.0,0.4381788793103448,0.4381788793103448,0.07723760000000002
3310,Dental hygienists,1,1.0,0.0625,0.0625,1.0,0.1875,0.1875,1.0,0.3125,0.3125,
3321,Cardiovascular technologists and technicians,1,1.0,0.0857142857142857,0.0857142857142857,1.0,0.3571428571428571,0.3571428571428571,1.0,0.6285714285714286,0.6285714285714286,-0.0909526
3322,Diagnostic medical sonographers,1,1.0,0.1052631578947368,0.1052631578947368,1.0,0.3026315789473684,0.3026315789473684,1.0,0.5,0.5,-0.264054
3323,Radiologic technologists and technicians,1,1.0,0.0,0.0,1.0,0.3771929824561403,0.3771929824561403,1.0,0.7543859649122806,0.7543859649122806,-0.5559037
3324,Magnetic resonance imaging technologists,1,1.0,0.0444444444444444,0.0444444444444444,1.0,0.3222222222222222,0.3222222222222222,1.0,0.6,0.6,-0.0727627
3330,Nuclear medicine technologists and medical dosimetrists,6,1.0,0.03970501177767225,0.03970501177767225,1.0,0.3517553800505019,0.3517553800505019,1.0,0.6638057483233315,0.6638057483233315,
3401,Emergency medical technicians,1,1.0,0.1666666666666666,0.1666666666666666,1.0,0.2083333333333333,0.2083333333333333,1.0,0.25,0.25,
3402,Paramedics,1,1.0,0.0769230769230769,0.0769230769230769,1.0,0.1538461538461538,0.1538461538461538,1.0,0.2307692307692307,0.2307692307692307,
3421,Pharmacy technicians,1,1.0,0.2941176470588235,0.2941176470588235,1.0,0.4264705882352941,0.4264705882352941,1.0,0.5588235294117647,0.5588235294117647,0.0070256
3422,Psychiatric technicians,1,1.0,0.0,0.0,1.0,0.12,0.12,1.0,0.24,0.24,-0.2203484
3423,Surgical technologists,1,1.0,0.0333333333333333,0.0333333333333333,1.0,0.0666666666666666,0.0666666666666666,1.0,0.1,0.1,-0.4830476
3424,Veterinary technologists and technicians,1,1.0,0.0655737704918032,0.0655737704918032,1.0,0.1639344262295082,0.1639344262295082,1.0,0.2622950819672131,0.2622950819672131,-0.3623179
3430,Dietetic technicians and ophthalmic medical technicians,6,1.0000000000000002,0.1740115924164541,0.17401159241645406,1.0000000000000002,0.3047051466028699,0.30470514660286985,1.0000000000000002,0.4353987007892857,0.4353987007892856,-0.1310446802279074
3500,Licensed practical and licensed vocational nurses,1,1.0,0.0789473684210526,0.0789473684210526,1.0,0.25,0.25,1.0,0.4210526315789473,0.4210526315789473,-0.5137373
3515,Medical records specialists,1,1.0,0.2352941176470588,0.2352941176470588,1.0,0.6176470588235294,0.6176470588235294,1.0,1.0,1.0,
3520,"Opticians, dispensing",1,1.0,0.0952380952380952,0.0952380952380952,1.0,0.2857142857142857,0.2857142857142857,1.0,0.4761904761904761,0.4761904761904761,0.1013966
3545,Miscellaneous health technologists and technicians,3,1.0,0.06643536407692922,0.06643536407692922,1.0,0.3886135153570135,0.3886135153570135,1.0,0.7107916666370977,0.7107916666370977,-0.20479002730752607
3550,Other healthcare practitioners and technical occupations,5,1.0,0.1677907803506274,0.1677907803506274,1.0,0.3973816525491535,0.3973816525491535,1.0,0.6269725247476796,0.6269725247476796,
3601,Home health aides,1,1.0,0.0769230769230769,0.0769230769230769,1.0,0.0769230769230769,0.0769230769230769,1.0,0.0769230769230769,0.0769230769230769,
3601-4655,nan,1,0.0,,,0.0,,,0.0,,,
3602,Personal care aides,1,1.0,0.1666666666666666,0.1666666666666666,1.0,0.2222222222222222,0.2222222222222222,1.0,0.2777777777777778,0.2777777777777778,
3603,Nursing assistants,1,1.0,0.0508474576271186,0.0508474576271186,1.0,0.1016949152542373,0.1016949152542373,1.0,0.1525423728813559,0.1525423728813559,
3605,Orderlies and psychiatric aides,3,0.9999999999999999,0.051280626326263,0.051280626326263005,0.9999999999999999,0.09906443677408733,0.09906443677408734,0.9999999999999999,0.1468482472219116,0.14684824722191162,
3610,Occupational therapy assistants and aides,2,1.0,0.18873476178673476,0.18873476178673476,1.0,0.26545767582407664,0.26545767582407664,1.0,0.3421805898614186,0.3421805898614186,-0.3494147605292172
3620,Physical therapist assistants and aides,2,1.0,0.10837438930051936,0.10837438930051936,1.0,0.16256158395077908,0.16256158395077908,1.0,0.21674877860103878,0.21674877860103878,-0.6403642715545755
3630,Massage therapists,1,1.0,0.074074074074074,0.074074074074074,1.0,0.074074074074074,0.074074074074074,1.0,0.074074074074074,0.074074074074074,-1.410233
3640,Dental assistants,1,1.0,0.1333333333333333,0.1333333333333333,1.0,0.2666666666666666,0.2666666666666666,1.0,0.4,0.4,-0.5268759
3645,Medical assistants,1,1.0,0.1794871794871795,0.1794871794871795,1.0,0.358974358974359,0.358974358974359,1.0,0.5384615384615384,0.5384615384615384,0.1497917
3646,Medical transcriptionists,1,1.0,0.8214285714285714,0.8214285714285714,1.0,0.875,0.875,1.0,0.9285714285714284,0.9285714285714284,1.06259
3647,Pharmacy aides,1,1.0,0.24,0.24,1.0,0.38,0.38,1.0,0.52,0.52,-0.1552654
3648,Veterinary assistants and laboratory animal caretakers,1,1.0,0.1111111111111111,0.1111111111111111,1.0,0.2222222222222222,0.2222222222222222,1.0,0.3333333333333333,0.3333333333333333,-0.7735824
3649,Phlebotomists,1,1.0,0.1463414634146341,0.1463414634146341,1.0,0.1829268292682926,0.1829268292682926,1.0,0.2195121951219512,0.2195121951219512,-0.2778475
3655,Other healthcare support workers,8,1.0,0.18393822052286504,0.18393822052286504,1.0,0.3248799502499944,0.3248799502499944,1.0,0.46582167997712376,0.46582167997712376,-0.10249798209403282
3700,First-line supervisors of correctional officers,1,1.0,0.217391304347826,0.217391304347826,1.0,0.2826086956521739,0.2826086956521739,1.0,0.3478260869565217,0.3478260869565217,-0.5584278
3710,First-line supervisors of police and detectives,1,1.0,0.1052631578947368,0.1052631578947368,1.0,0.3289473684210526,0.3289473684210526,1.0,0.5526315789473684,0.5526315789473684,-0.1923298
3720,First-line supervisors of firefighting and prevention workers,1,1.0,0.2264150943396226,0.2264150943396226,1.0,0.4150943396226415,0.4150943396226415,1.0,0.6037735849056604,0.6037735849056604,-0.593021
3725,First-line supervisors of security workers,1,1.0,0.238095238095238,0.238095238095238,1.0,0.4047619047619047,0.4047619047619047,1.0,0.5714285714285714,0.5714285714285714,
3735,"First-line supervisors of protective service workers, all other",1,0.0,,,0.0,,,0.0,,,
3740,Firefighters,1,1.0,0.1052631578947368,0.1052631578947368,1.0,0.1403508771929824,0.1403508771929824,1.0,0.175438596491228,0.175438596491228,-1.320232
3750,Fire inspectors,2,1.0,0.1330820158540366,0.1330820158540366,1.0,0.27734461494176527,0.27734461494176527,1.0,0.42160721402949386,0.42160721402949386,0.01858690967184802
3801,Bailiffs,1,1.0,0.0357142857142857,0.0357142857142857,1.0,0.0357142857142857,0.0357142857142857,1.0,0.0357142857142857,0.0357142857142857,-0.5103183
3802,Correctional officers and jailers,1,1.0,0.2272727272727273,0.2272727272727273,1.0,0.2613636363636363,0.2613636363636363,1.0,0.2954545454545454,0.2954545454545454,-0.8875365
3820,Detectives and criminal investigators,1,1.0,0.0883861236802413,0.0883861236802413,1.0,0.397410759175465,0.397410759175465,1.0,0.7064353946706888,0.7064353946706888,0.2257696
3830,Fish and game wardens,1,1.0,0.0909090909090909,0.0909090909090909,1.0,0.2840909090909091,0.2840909090909091,1.0,0.4772727272727273,0.4772727272727273,-0.4585168
3840,Parking enforcement workers,1,1.0,0.1794871794871795,0.1794871794871795,1.0,0.3205128205128205,0.3205128205128205,1.0,0.4615384615384615,0.4615384615384615,-0.6239931
3870,Police officers,2,1.0,0.17683541909500702,0.17683541909500702,1.0,0.35064744166049155,0.35064744166049155,1.0,0.524459464225976,0.524459464225976,-0.6689303586991943
3900,Animal control workers,1,1.0,0.2666666666666666,0.2666666666666666,1.0,0.35,0.35,1.0,0.4333333333333333,0.4333333333333333,-0.5946321
3910,Private detectives and investigators,1,1.0,0.074074074074074,0.074074074074074,1.0,0.3888888888888888,0.3888888888888888,1.0,0.7037037037037037,0.7037037037037037,0.7483108
3930,Security guards and gambling surveillance officers,2,1.0,0.1673848890389418,0.1673848890389418,1.0,0.16900088937656102,0.16900088937656102,1.0,0.17061688971418024,0.17061688971418024,-0.38119578115053127
3940,Crossing guards and flaggers,1,1.0,0.0526315789473684,0.0526315789473684,1.0,0.1052631578947368,0.1052631578947368,1.0,0.1578947368421052,0.1578947368421052,-0.5699511
3945,Transportation security screeners,1,1.0,0.0,0.0,1.0,0.26,0.26,1.0,0.52,0.52,-0.5068558
3946,School bus monitors,1,1.0,0.1666666666666666,0.1666666666666666,1.0,0.1666666666666666,0.1666666666666666,1.0,0.1666666666666666,0.1666666666666666,
3960,Other protective service workers,5,1.0,0.08105519117850007,0.08105519117850007,1.0,0.19333202064699503,0.19333202064699503,1.0,0.30560885011549,0.30560885011549,
4000,Chefs and head cooks,1,1.0,0.0952380952380952,0.0952380952380952,1.0,0.2619047619047618,0.2619047619047618,1.0,0.4285714285714285,0.4285714285714285,-0.2676433
4010,First-line supervisors of food preparation and serving workers,1,1.0,0.2222222222222222,0.2222222222222222,1.0,0.5111111111111112,0.5111111111111112,1.0,0.8,0.8,-0.2575492
4020,Cooks,6,0.9927269379488124,0.018500854016673014,0.018500854016673014,0.9927269379488124,0.06469621692508624,0.06469621692508624,0.9927269379488124,0.11089157983349944,0.11089157983349944,
4030,Food preparation workers,1,1.0,0.0185185185185185,0.0185185185185185,1.0,0.037037037037037,0.037037037037037,1.0,0.0555555555555555,0.0555555555555555,-1.226416
4040,Bartenders,1,1.0,0.1111111111111111,0.1111111111111111,1.0,0.1944444444444444,0.1944444444444444,1.0,0.2777777777777778,0.2777777777777778,-0.6159883
4055,Fast food and counter workers,1,1.0,0.06304824561403505,0.06304824561403505,1.0,0.0970394736842105,0.0970394736842105,1.0,0.13103070175438591,0.13103070175438591,
4110,Waiters and waitresses,1,1.0,0.0816326530612244,0.0816326530612244,1.0,0.183673469387755,0.183673469387755,1.0,0.2857142857142857,0.2857142857142857,-0.9481003
4120,"Food servers, nonrestaurant",1,1.0,0.074074074074074,0.074074074074074,1.0,0.1296296296296296,0.1296296296296296,1.0,0.1851851851851851,0.1851851851851851,-0.7270206
4130,Dining room and cafeteria attendants and bartender helpers,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.927078
4140,Dishwashers,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.738612
4150,"Hosts and hostesses, restaurant, lounge, and coffee shop",1,1.0,0.0571428571428571,0.0571428571428571,1.0,0.2285714285714285,0.2285714285714285,1.0,0.3999999999999999,0.3999999999999999,-0.0565477
4160,"Food preparation and serving related workers, all other",1,0.0,,,0.0,,,0.0,,,
4200,First-line supervisors of housekeeping and janitorial workers,1,1.0,0.1632653061224489,0.1632653061224489,1.0,0.2653061224489795,0.2653061224489795,1.0,0.3673469387755101,0.3673469387755101,-0.5854128
4210,"First-line supervisors of landscaping, lawn service, and groundskeeping workers",1,1.0,0.1454545454545454,0.1454545454545454,1.0,0.3545454545454545,0.3545454545454545,1.0,0.5636363636363636,0.5636363636363636,-0.5548871
4220,Janitors and building cleaners,3,0.9937532853758471,0.0,0.0,0.9937532853758471,0.0,0.0,0.9937532853758471,0.0,0.0,
4230,Maids and housekeeping cleaners,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.480657
4240,Pest control workers,1,1.0,0.1666666666666666,0.1666666666666666,1.0,0.25,0.25,1.0,0.3333333333333333,0.3333333333333333,-0.7255374
4251,Landscaping and groundskeeping workers,1,1.0,0.0,0.0,1.0,0.024390243902439,0.024390243902439,1.0,0.048780487804878,0.048780487804878,-1.824293
4252,Tree trimmers and pruners,1,1.0,0.048780487804878,0.048780487804878,1.0,0.0609756097560975,0.0609756097560975,1.0,0.073170731707317,0.073170731707317,-1.727035
4255,Other grounds maintenance workers,4,0.983841550883233,0.0021296598056431393,0.002129659805643139,0.983841550883233,0.02682553992038215,0.02682553992038215,0.983841550883233,0.05152142003512117,0.05152142003512117,
4330,Supervisors of personal care and service workers,3,1.0,0.14413713094282227,0.14413713094282227,1.0,0.39957297621880256,0.39957297621880256,1.0,0.6550088214947829,0.6550088214947829,
4340,Animal trainers,1,1.0,0.0689655172413793,0.0689655172413793,1.0,0.1034482758620689,0.1034482758620689,1.0,0.1379310344827586,0.1379310344827586,-0.9167759
4350,Animal caretakers,1,1.0,0.1818181818181818,0.1818181818181818,1.0,0.2727272727272727,0.2727272727272727,1.0,0.3636363636363636,0.3636363636363636,-0.8890408
4400,Gambling services workers,3,0.8694182959208303,,,0.8694182959208303,,,0.8694182959208303,,,
4420,"Ushers, lobby attendants, and ticket takers",1,1.0,0.1142857142857142,0.1142857142857142,1.0,0.1428571428571428,0.1428571428571428,1.0,0.1714285714285714,0.1714285714285714,-0.2420959
4435,Other entertainment attendants and related workers,9,0.9639345044873019,0.16863765910082887,0.16908105002910243,0.9639345044873019,0.18698621237460686,0.1877965917061397,0.9639345044873019,0.20533476564838488,0.20651213338317695,
4461,"Embalmers, crematory operators and funeral attendants",4,1.0,0.13011807928285385,0.13011807928285385,1.0,0.15868452184136078,0.15868452184136078,1.0,0.18725096439986771,0.18725096439986771,
4465,"Morticians, undertakers, and funeral arrangers",1,1.0,0.0930232558139534,0.0930232558139534,1.0,0.1627906976744186,0.1627906976744186,1.0,0.2325581395348837,0.2325581395348837,-0.1903759
4500,Barbers,1,1.0,0.088235294117647,0.088235294117647,1.0,0.1617647058823529,0.1617647058823529,1.0,0.2352941176470588,0.2352941176470588,-0.7294621
4510,"Hairdressers, hairstylists, and cosmetologists",1,1.0,0.0526315789473684,0.0526315789473684,1.0,0.0789473684210526,0.0789473684210526,1.0,0.1052631578947368,0.1052631578947368,-0.6824517
4521,Manicurists and pedicurists,1,1.0,0.0555555555555555,0.0555555555555555,1.0,0.0833333333333333,0.0833333333333333,1.0,0.1111111111111111,0.1111111111111111,0.0335124
4522,Skincare specialists,1,1.0,0.0606060606060606,0.0606060606060606,1.0,0.1969696969696969,0.1969696969696969,1.0,0.3333333333333333,0.3333333333333333,-0.2628396
4525,Other personal appearance workers,4,0.9999999999999999,0.061451189520001365,0.06145118952000137,0.9999999999999999,0.12068938814676125,0.12068938814676126,0.9999999999999999,0.17992758677352116,0.1799275867735212,-0.10299513841436705
4530,"Baggage porters, bellhops, and concierges",2,1.0,0.11084132755421344,0.11084132755421344,1.0,0.34577213560389747,0.34577213560389747,1.0,0.5807029436535814,0.5807029436535814,0.04820214401922723
4540,Tour and travel guides,2,1.0,0.1569230769230769,0.1569230769230769,1.0,0.32461538461538464,0.32461538461538464,1.0,0.4923076923076923,0.4923076923076923,0.48273944999999996
4600,Childcare workers,1,1.0,0.11087223587223585,0.11087223587223585,1.0,0.1414312039312039,0.1414312039312039,1.0,0.17199017199017194,0.17199017199017194,-0.3834794
4621,Exercise trainers and group fitness instructors,1,1.0,0.0,0.0,1.0,0.0147058823529411,0.0147058823529411,1.0,0.0294117647058823,0.0294117647058823,-2.111948
4622,Recreation workers,1,1.0,0.119047619047619,0.119047619047619,1.0,0.238095238095238,0.238095238095238,1.0,0.3571428571428571,0.3571428571428571,-0.2441154
4640,Residential advisors,1,1.0,0.1,0.1,1.0,0.24,0.24,1.0,0.38,0.38,0.4746119
4655,"Personal care and service workers, all other",1,0.0,,,0.0,,,0.0,,,
4700,First-Line supervisors of retail sales workers,1,1.0,0.081081081081081,0.081081081081081,1.0,0.4864864864864865,0.4864864864864865,1.0,0.8918918918918919,0.8918918918918919,0.0191826
4700-5940,nan,1,0.0,,,0.0,,,0.0,,,
4710,First-Line supervisors of non-retail sales workers,1,1.0,0.1111111111111111,0.1111111111111111,1.0,0.537037037037037,0.537037037037037,1.0,0.9629629629629628,0.9629629629629628,1.316195
4720,Cashiers,2,1.0,0.14004169748979936,0.14004169748979936,1.0,0.2095728160760165,0.2095728160760165,1.0,0.2791039346622336,0.2791039346622336,-0.24707057105454894
4740,Counter and rental clerks,1,1.0,0.2580645161290322,0.2580645161290322,1.0,0.532258064516129,0.532258064516129,1.0,0.8064516129032258,0.8064516129032258,0.0784367
4750,Parts salespersons,1,1.0,0.1714285714285714,0.1714285714285714,1.0,0.3428571428571428,0.3428571428571428,1.0,0.5142857142857142,0.5142857142857142,-0.1184909
4760,Retail salespersons,1,1.0,0.0789473684210526,0.0789473684210526,1.0,0.3421052631578947,0.3421052631578947,1.0,0.6052631578947368,0.6052631578947368,0.0873069
4800,Advertising sales agents,1,1.0,0.1794871794871795,0.1794871794871795,1.0,0.5384615384615384,0.5384615384615384,1.0,0.8974358974358974,0.8974358974358974,1.162588
4810,Insurance sales agents,1,1.0,0.1515151515151515,0.1515151515151515,1.0,0.5757575757575758,0.5757575757575758,1.0,1.0,1.0,1.341258
4820,"Securities, commodities, and financial services sales agents",1,1.0,0.2115384615384615,0.2115384615384615,1.0,0.6057692307692308,0.6057692307692308,1.0,1.0,1.0,1.256298
4830,Travel agents,1,1.0,0.125,0.125,1.0,0.5625,0.5625,1.0,1.0,1.0,1.133598
4840,"Sales representatives of services, except advertising, insurance, financial services, and travel",1,1.0,0.3333333333333333,0.3333333333333333,1.0,0.6333333333333333,0.6333333333333333,1.0,0.9333333333333332,0.9333333333333332,
4850,"Sales representatives, wholesale and manufacturing",2,1.0,0.21272264003532437,0.21272264003532437,1.0,0.5990996598289341,0.5990996598289341,1.0,0.9854766796225438,0.9854766796225438,0.8345936978948068
4900,"Models, demonstrators, and product promoters",2,1.0,0.05512700358061174,0.05512700358061174,1.0,0.1331314733376589,0.1331314733376589,1.0,0.21113594309470596,0.21113594309470596,0.0651965870665417
4920,Real estate brokers and sales agents,2,1.0,0.0,0.0,1.0,0.4509983064444246,0.4509983064444246,1.0,0.9019966128888492,0.9019966128888492,0.9264398685266066
4930,Sales engineers,1,1.0,0.1590909090909091,0.1590909090909091,1.0,0.5113636363636364,0.5113636363636364,1.0,0.8636363636363636,0.8636363636363636,1.145416
4940,Telemarketers,1,1.0,0.611111111111111,0.611111111111111,1.0,0.8055555555555555,0.8055555555555555,1.0,1.0,1.0,1.118129
4950,"Door-to-door sales workers, news and street vendors, and related workers",1,1.0,0.1739130434782608,0.1739130434782608,1.0,0.2608695652173913,0.2608695652173913,1.0,0.3478260869565217,0.3478260869565217,1.107101
4965,"Sales and related workers, all other",1,0.0,,,0.0,,,0.0,,,
5000,First-Line supervisors of office and administrative support workers,1,1.0,0.0833333333333333,0.0833333333333333,1.0,0.4895833333333333,0.4895833333333333,1.0,0.8958333333333333,0.8958333333333333,1.038688
5010,"Switchboard operators, including answering service",1,1.0,0.5161290322580645,0.5161290322580645,1.0,0.6290322580645161,0.6290322580645161,1.0,0.7419354838709677,0.7419354838709677,0.9832644
5020,Telephone operators,1,1.0,0.8421052631578947,0.8421052631578947,1.0,0.894736842105263,0.894736842105263,1.0,0.9473684210526316,0.9473684210526316,1.019712
5040,"Communications equipment operators, all other",1,0.0,,,0.0,,,0.0,,,
5100,Bill and account collectors,1,1.0,0.3928571428571428,0.3928571428571428,1.0,0.6964285714285714,0.6964285714285714,1.0,1.0,1.0,1.271991
5110,Billing and posting clerks,1,1.0,0.6904761904761905,0.6904761904761905,1.0,0.7738095238095237,0.7738095238095237,1.0,0.8571428571428571,0.8571428571428571,1.333455
5120,"Bookkeeping, accounting, and auditing clerks",1,1.0,0.6046511627906976,0.6046511627906976,1.0,0.8023255813953488,0.8023255813953488,1.0,1.0,1.0,1.039749
5130,Gambling cage workers,1,1.0,0.3870967741935484,0.3870967741935484,1.0,0.4193548387096774,0.4193548387096774,1.0,0.4516129032258064,0.4516129032258064,0.4026518
5140,Payroll and timekeeping clerks,1,1.0,0.6756756756756757,0.6756756756756757,1.0,0.8378378378378379,0.8378378378378379,1.0,1.0,1.0,1.257632
5150,Procurement clerks,1,1.0,0.2571428571428571,0.2571428571428571,1.0,0.6142857142857142,0.6142857142857142,1.0,0.9714285714285714,0.9714285714285714,1.487838
5160,Tellers,1,1.0,0.3125,0.3125,1.0,0.5416666666666666,0.5416666666666666,1.0,0.7708333333333333,0.7708333333333333,0.4727723
5165,"Financial clerks, all other",1,0.0,,,0.0,,,0.0,,,
