lookup_role,occ_vintage,occ_code,bridge_source,n_routes,max_route_weight,route_entropy,ambiguity_status,aioe_admin_equal,aioe_admin_equal_covered_route_mass,aioe_admin_equal_partial_weighted_sum,aioe_ability_direct,aioe_ability_direct_covered_route_mass,aioe_ability_direct_partial_weighted_sum,aioe_oews2018_source_weighted,aioe_oews2018_source_weighted_covered_route_mass,aioe_oews2018_source_weighted_partial_weighted_sum,dv_rating_alpha,dv_rating_alpha_covered_route_mass,dv_rating_alpha_partial_weighted_sum,dv_rating_beta,dv_rating_beta_covered_route_mass,dv_rating_beta_partial_weighted_sum,dv_rating_gamma,dv_rating_gamma_covered_route_mass,dv_rating_gamma_partial_weighted_sum,dingel_neiman_telework,dingel_neiman_telework_covered_route_mass,dingel_neiman_telework_partial_weighted_sum
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3258,census_official_one_to_one,1,1,-0,one_to_one,0.1900572,1,0.1900572,0.266087281786,1,0.266087281786,0.1900572,1,0.1900572,0.037037037037,1,0.037037037037,0.481481481481,1,0.481481481481,0.925925925926,1,0.925925925926,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3260,census_official_conversion_rate,2,0.675,0.630581028386,one_to_many_diffuse,0.7109566,1,0.7109566,0.262823408524,1,0.262823408524,0.7109566,1,0.7109566,0.176302083334,1,0.176302083334,0.273828125,1,0.273828125,0.371354166667,1,0.371354166667,,0,
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3300,census_official_one_to_one,1,1,-0,one_to_one,0.0772376,1,0.0772376,0.272581794521,1,0.272581794521,,0,,0.0704156403941,1,0.0704156403941,0.254297259852,1,0.254297259852,0.43817887931,1,0.43817887931,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3310,census_official_one_to_one,1,1,-0,one_to_one,-0.416508,1,-0.416508,0.0903650551856,1,0.0903650551856,-0.416508,1,-0.416508,0.0625,1,0.0625,0.1875,1,0.1875,0.3125,1,0.3125,,0,
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3320,census_official_conversion_rate,5,0.574842515748,1.21186457466,one_to_many_diffuse,-0.396921820998,1,-0.396921820998,0.0935212482001,1,0.0935212482001,-0.403701803333,1,-0.403701803333,0.0345173946156,1,0.0345173946156,0.354160734101,1,0.354160734101,0.673804073587,1,0.673804073587,,0.999719707747,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3400,census_official_conversion_rate,2,0.5406,0.689846828184,one_to_many_diffuse,-0.6863446,1,-0.6863446,,0,,-0.6863446,1,-0.6863446,0.125438461539,1,0.125438461539,0.183301923077,1,0.183301923077,0.241165384615,1,0.241165384615,,0,
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3420,census_official_conversion_rate,6,0.572057205721,1.23530392314,one_to_many_diffuse,-0.148854593178,1,-0.148854593178,0.158016301621,1,0.158016301621,-0.152560834374,1,-0.152560834374,0.190476673239,1,0.190476673239,0.304809386309,1,0.304809386309,0.41914209938,1,0.41914209938,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3500,census_official_one_to_one,1,1,-0,one_to_one,-0.5137373,1,-0.5137373,0.10829289503,1,0.10829289503,-0.5137373,1,-0.5137373,0.0789473684211,1,0.0789473684211,0.25,1,0.25,0.421052631579,1,0.421052631579,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3510,census_official_conversion_rate,2,0.942,0.22142861572,one_to_many_dominant_route,0.564362746467,1,0.564362746467,,0.058,0.0133638717802,0.566795096345,1,0.566795096345,0.231378924084,1,0.231378924084,0.60487166526,1,0.60487166526,0.978364406435,1,0.978364406435,,0.0330218647509,0.0130484148055
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3520,census_official_one_to_one,1,1,-0,one_to_one,0.1013966,1,0.1013966,0.258846961377,1,0.258846961377,0.1013966,1,0.1013966,0.0952380952381,1,0.0952380952381,0.285714285714,1,0.285714285714,0.47619047619,1,0.47619047619,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3535,census_official_one_to_one,1,1,-0,one_to_one,0.06039275,1,0.06039275,0.276651757437,1,0.276651757437,-0.209425927772,1,-0.209425927772,0.0664353640769,1,0.0664353640769,0.388613515357,1,0.388613515357,0.710791666637,1,0.710791666637,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3540,census_official_conversion_rate,2,0.5364,0.690494914892,one_to_many_diffuse,0.5060273111,1,0.5060273111,0.276566161553,1,0.276566161553,0.595242627309,1,0.595242627309,0.118170626975,1,0.118170626975,0.372608878695,1,0.372608878695,0.627047130415,1,0.627047130415,,0.305395314696,0.120675339684
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3600,census_official_conversion_rate,3,0.7551,0.64654638047,one_to_many_diffuse,-0.85179362748,1,-0.85179362748,-0.0541499129526,1,-0.0541499129526,-0.848484953892,1,-0.848484953892,0.0564794887451,1,0.0564794887451,0.0962792480264,1,0.0962792480264,0.136079007308,1,0.136079007308,,0,
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3610,census_official_one_to_one,1,1,-0,one_to_one,-0.5444042,1,-0.5444042,0.0163533444788,1,0.0163533444788,-0.385412562192,1,-0.385412562192,0.188734761787,1,0.188734761787,0.265457675824,1,0.265457675824,0.342180589861,1,0.342180589861,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3620,census_official_one_to_one,1,1,-0,one_to_one,-0.70659,1,-0.70659,-0.0233369840672,1,-0.0233369840672,-0.648234702601,1,-0.648234702601,0.108374389301,1,0.108374389301,0.162561583951,1,0.162561583951,0.216748778601,1,0.216748778601,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3630,census_official_one_to_one,1,1,-0,one_to_one,-1.410233,1,-1.410233,-0.232628441849,1,-0.232628441849,-1.410233,1,-1.410233,0.0740740740741,1,0.0740740740741,0.0740740740741,1,0.0740740740741,0.0740740740741,1,0.0740740740741,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3640,census_official_one_to_one,1,1,-0,one_to_one,-0.5268759,1,-0.5268759,0.0673440062943,1,0.0673440062943,-0.5268759,1,-0.5268759,0.133333333333,1,0.133333333333,0.266666666667,1,0.266666666667,0.4,1,0.4,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3645,census_official_one_to_one,1,1,-0,one_to_one,0.1497917,1,0.1497917,0.216520668762,1,0.216520668762,0.1497917,1,0.1497917,0.179487179487,1,0.179487179487,0.358974358974,1,0.358974358974,0.538461538462,1,0.538461538462,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3646,census_official_one_to_one,1,1,-0,one_to_one,1.06259,1,1.06259,0.526116562715,1,0.526116562715,1.06259,1,1.06259,0.821428571429,1,0.821428571429,0.875,1,0.875,0.928571428571,1,0.928571428571,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3647,census_official_one_to_one,1,1,-0,one_to_one,-0.1552654,1,-0.1552654,0.0906185138603,1,0.0906185138603,-0.1552654,1,-0.1552654,0.24,1,0.24,0.38,1,0.38,0.52,1,0.52,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3648,census_official_one_to_one,1,1,-0,one_to_one,-0.7735824,1,-0.7735824,-0.0409847425812,1,-0.0409847425812,-0.7735824,1,-0.7735824,0.111111111111,1,0.111111111111,0.222222222222,1,0.222222222222,0.333333333333,1,0.333333333333,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3649,census_official_one_to_one,1,1,-0,one_to_one,-0.2778475,1,-0.2778475,0.0855648406238,1,0.0855648406238,-0.2778475,1,-0.2778475,0.146341463415,1,0.146341463415,0.182926829268,1,0.182926829268,0.219512195122,1,0.219512195122,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3655,census_official_one_to_one,1,1,-0,one_to_one,-0.135755825,1,-0.135755825,0.152180490887,1,0.152180490887,-0.107411401867,1,-0.107411401867,0.183938220523,1,0.183938220523,0.32487995025,1,0.32487995025,0.465821679977,1,0.465821679977,0.0698360010662,1,0.0698360010662
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3700,census_official_one_to_one,1,1,-0,one_to_one,-0.5584278,1,-0.5584278,0.0582604882332,1,0.0582604882332,-0.5584278,1,-0.5584278,0.217391304348,1,0.217391304348,0.282608695652,1,0.282608695652,0.347826086957,1,0.347826086957,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3710,census_official_one_to_one,1,1,-0,one_to_one,-0.1923298,1,-0.1923298,0.168810736055,1,0.168810736055,-0.1923298,1,-0.1923298,0.105263157895,1,0.105263157895,0.328947368421,1,0.328947368421,0.552631578947,1,0.552631578947,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3720,census_official_one_to_one,1,1,-0,one_to_one,-0.593021,1,-0.593021,0.0822185533535,1,0.0822185533535,-0.593021,1,-0.593021,0.22641509434,1,0.22641509434,0.415094339623,1,0.415094339623,0.603773584906,1,0.603773584906,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3730,census_official_conversion_rate,2,0.7751,0.533040135798,one_to_many_diffuse,,0,,,0,,,0,,,0.7751,0.184547619047,,0.7751,0.313730952381,,0.7751,0.442914285715,,0,
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3740,census_official_one_to_one,1,1,-0,one_to_one,-1.320232,1,-1.320232,-0.0763495143555,1,-0.0763495143555,-1.320232,1,-1.320232,0.105263157895,1,0.105263157895,0.140350877193,1,0.140350877193,0.175438596491,1,0.175438596491,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3750,census_official_one_to_one,1,1,-0,one_to_one,-0.07580985,1,-0.07580985,0.164628368971,1,0.164628368971,0.0225168648704,1,0.0225168648704,0.133082015854,1,0.133082015854,0.277344614942,1,0.277344614942,0.421607214029,1,0.421607214029,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3800,census_official_conversion_rate,2,0.9213,0.275582782394,one_to_many_dominant_route,-0.85784942766,1,-0.85784942766,0.0046930224689,1,0.0046930224689,-0.85784942766,1,-0.85784942766,0.212197077922,1,0.212197077922,0.243605032468,1,0.243605032468,0.275012987013,1,0.275012987013,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3820,census_official_one_to_one,1,1,-0,one_to_one,0.2257696,1,0.2257696,0.313236983923,1,0.313236983923,0.2257696,1,0.2257696,0.0883861236802,1,0.0883861236802,0.397410759175,1,0.397410759175,0.706435394671,1,0.706435394671,0.2,1,0.2
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3830,census_official_one_to_one,1,1,-0,one_to_one,-0.4585168,1,-0.4585168,0.0979687364979,1,0.0979687364979,-0.4585168,1,-0.4585168,0.0909090909091,1,0.0909090909091,0.284090909091,1,0.284090909091,0.477272727273,1,0.477272727273,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3840,census_official_one_to_one,1,1,-0,one_to_one,-0.6239931,1,-0.6239931,-0.00362469202603,1,-0.00362469202603,-0.6239931,1,-0.6239931,0.179487179487,1,0.179487179487,0.320512820513,1,0.320512820513,0.461538461538,1,0.461538461538,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3850,ipums_unambiguous_fallback,1,1,-0,one_to_one,-0.7443319,1,-0.7443319,0.0871885796317,1,0.0871885796317,-0.669135735302,1,-0.669135735302,0.176835419095,1,0.176835419095,0.35064744166,1,0.35064744166,0.524459464226,1,0.524459464226,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3900,census_official_one_to_one,1,1,-0,one_to_one,-0.5946321,1,-0.5946321,0.0220627620451,1,0.0220627620451,-0.5946321,1,-0.5946321,0.266666666667,1,0.266666666667,0.35,1,0.35,0.433333333333,1,0.433333333333,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3910,census_official_one_to_one,1,1,-0,one_to_one,0.7483108,1,0.7483108,0.381005089012,1,0.381005089012,0.7483108,1,0.7483108,0.0740740740741,1,0.0740740740741,0.388888888889,1,0.388888888889,0.703703703704,1,0.703703703704,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3930,census_official_one_to_one,1,1,-0,one_to_one,0.1687756,1,0.1687756,0.193014532236,1,0.193014532236,-0.380660989978,1,-0.380660989978,0.167384889039,1,0.167384889039,0.169000889377,1,0.169000889377,0.170616889714,1,0.170616889714,0.0086186684673,1,0.0086186684673
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3940,census_official_one_to_one,1,1,-0,one_to_one,-0.5699511,1,-0.5699511,-0.0392036293733,1,-0.0392036293733,-0.5699511,1,-0.5699511,0.0526315789474,1,0.0526315789474,0.105263157895,1,0.105263157895,0.157894736842,1,0.157894736842,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3945,census_official_one_to_one,1,1,-0,one_to_one,-0.5068558,1,-0.5068558,0.0588457031525,1,0.0588457031525,-0.5068558,1,-0.5068558,0,1,0,0.26,1,0.26,0.52,1,0.52,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,3955,census_official_conversion_rate,2,0.9755,0.115069906461,one_to_many_dominant_route,-0.27045398818,1,-0.27045398818,,0.9755,0.0629414719394,-0.29637838545,1,-0.29637838545,0.083152672328,1,0.083152672328,0.192678719474,1,0.192678719474,0.302204766621,1,0.302204766621,,0.840865177792,0.243686350592
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,4000,census_official_one_to_one,1,1,-0,one_to_one,-0.2676433,1,-0.2676433,0.126310857164,1,0.126310857164,-0.2676433,1,-0.2676433,0.0952380952381,1,0.0952380952381,0.261904761905,1,0.261904761905,0.428571428571,1,0.428571428571,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,4010,census_official_one_to_one,1,1,-0,one_to_one,-0.2575492,1,-0.2575492,0.12564897454,1,0.12564897454,-0.2575492,1,-0.2575492,0.222222222222,1,0.222222222222,0.511111111111,1,0.511111111111,0.8,1,0.8,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,4020,census_official_one_to_one,1,1,-0,one_to_one,-0.6942435,1,-0.6942435,-0.0416688953885,1,-0.0416688953885,-0.708530618606,1,-0.708530618606,,0.992726937949,0.0183662961574,,0.992726937949,0.0642256773249,,0.992726937949,0.110085058492,,0.992726937949,0.000176122581317
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,4030,census_official_one_to_one,1,1,-0,one_to_one,-1.226416,1,-1.226416,-0.200369116393,1,-0.200369116393,-1.226416,1,-1.226416,0.0185185185185,1,0.0185185185185,0.037037037037,1,0.037037037037,0.0555555555556,1,0.0555555555556,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,4040,census_official_one_to_one,1,1,-0,one_to_one,-0.6159883,1,-0.6159883,0.0391767295727,1,0.0391767295727,-0.6159883,1,-0.6159883,0.111111111111,1,0.111111111111,0.194444444444,1,0.194444444444,0.277777777778,1,0.277777777778,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,4050,ipums_unambiguous_fallback,1,1,-0,one_to_one,-0.5078111,1,-0.5078111,-0.000373087862914,1,-0.000373087862914,-0.525339196105,1,-0.525339196105,0.063048245614,1,0.063048245614,0.0970394736842,1,0.0970394736842,0.131030701754,1,0.131030701754,,0,
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,4110,census_official_one_to_one,1,1,-0,one_to_one,-0.9481003,1,-0.9481003,-0.0638228797838,1,-0.0638228797838,-0.9481003,1,-0.9481003,0.0816326530612,1,0.0816326530612,0.183673469388,1,0.183673469388,0.285714285714,1,0.285714285714,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,4120,census_official_one_to_one,1,1,-0,one_to_one,-0.7270206,1,-0.7270206,-0.109537966923,1,-0.109537966923,-0.7270206,1,-0.7270206,0.0740740740741,1,0.0740740740741,0.12962962963,1,0.12962962963,0.185185185185,1,0.185185185185,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,4130,census_official_one_to_one,1,1,-0,one_to_one,-1.927078,1,-1.927078,-0.363359062692,1,-0.363359062692,-1.927078,1,-1.927078,0,1,0,0,1,0,0,1,0,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,4140,census_official_one_to_one,1,1,-0,one_to_one,-1.738612,1,-1.738612,-0.278163761122,1,-0.278163761122,-1.738612,1,-1.738612,0,1,0,0,1,0,0,1,0,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,4150,census_official_one_to_one,1,1,-0,one_to_one,-0.0565477,1,-0.0565477,0.0929138249845,1,0.0929138249845,-0.0565477,1,-0.0565477,0.0571428571429,1,0.0571428571429,0.228571428571,1,0.228571428571,0.4,1,0.4,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,4160,census_official_one_to_one,1,1,-0,one_to_one,,0,,,0,,,0,,,0,,,0,,,0,,,0,
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,4200,census_official_one_to_one,1,1,-0,one_to_one,-0.5854128,1,-0.5854128,-0.000768786137222,1,-0.000768786137222,-0.5854128,1,-0.5854128,0.163265306122,1,0.163265306122,0.265306122449,1,0.265306122449,0.367346938776,1,0.367346938776,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,4210,census_official_one_to_one,1,1,-0,one_to_one,-0.5548871,1,-0.5548871,0.0373051532439,1,0.0373051532439,-0.5548871,1,-0.5548871,0.145454545455,1,0.145454545455,0.354545454545,1,0.354545454545,0.563636363636,1,0.563636363636,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,4220,census_official_one_to_one,1,1,-0,one_to_one,-1.458429,1,-1.458429,-0.309316063374,1,-0.309316063374,-1.4495395606,1,-1.4495395606,,0.993753285376,0,,0.993753285376,0,,0.993753285376,0,,0.993753285376,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,4230,census_official_one_to_one,1,1,-0,one_to_one,-1.480657,1,-1.480657,-0.315970943599,1,-0.315970943599,-1.480657,1,-1.480657,0,1,0,0,1,0,0,1,0,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,4240,census_official_one_to_one,1,1,-0,one_to_one,-0.7255374,1,-0.7255374,0.0278343629687,1,0.0278343629687,-0.7255374,1,-0.7255374,0.166666666667,1,0.166666666667,0.25,1,0.25,0.333333333333,1,0.333333333333,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,4250,census_official_conversion_rate,3,0.875687568757,0.461248592473,one_to_many_diffuse,-1.79792234312,1,-1.79792234312,-0.268532025939,1,-0.268532025939,-1.81620332606,1,-1.81620332606,,0.999070796255,0.00337935126934,,0.999070796255,0.0269495078894,,0.999070796255,0.0505196645095,,0.999070796255,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,4320,census_official_conversion_rate,2,0.9794,0.100365110421,one_to_many_dominant_route,0.454364786463,1,0.454364786463,0.248392355675,1,0.248392355675,0.429426027484,1,0.429426027484,,0.99588,0.142852065569,,0.99588,0.396541356448,,0.99588,0.650230647326,,0,
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,4340,census_official_one_to_one,1,1,-0,one_to_one,-0.9167759,1,-0.9167759,-0.0306932964994,1,-0.0306932964994,-0.9167759,1,-0.9167759,0.0689655172414,1,0.0689655172414,0.103448275862,1,0.103448275862,0.137931034483,1,0.137931034483,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,4350,census_official_one_to_one,1,1,-0,one_to_one,-0.8890408,1,-0.8890408,-0.108241264231,1,-0.108241264231,-0.8890408,1,-0.8890408,0.181818181818,1,0.181818181818,0.272727272727,1,0.272727272727,0.363636363636,1,0.363636363636,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,4400,census_official_one_to_one,1,1,-0,one_to_one,0.2629292,1,0.2629292,0.18018581159,1,0.18018581159,0.104104764429,1,0.104104764429,,0.869418295921,0.125960528567,,0.869418295921,0.129367572887,,0.869418295921,0.132774617206,,0.869418295921,0.780835143616
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,4420,census_official_one_to_one,1,1,-0,one_to_one,-0.2420959,1,-0.2420959,0.0231642546867,1,0.0231642546867,-0.2420959,1,-0.2420959,0.114285714286,1,0.114285714286,0.142857142857,1,0.142857142857,0.171428571429,1,0.171428571429,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,4430,census_official_one_to_one,1,1,-0,one_to_one,-0.202615857143,1,-0.202615857143,0.054726505185,1,0.054726505185,-0.341553029926,1,-0.341553029926,,0.963934504487,0.162983058178,,0.963934504487,0.181023614571,,0.963934504487,0.199064170963,,0.963934504487,0.285635860225
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,4460,census_official_one_to_one,1,1,-0,one_to_one,-0.4886874,1,-0.4886874,0.0156410147088,1,0.0156410147088,-0.416272021965,1,-0.416272021965,0.130118079283,1,0.130118079283,0.158684521841,1,0.158684521841,0.1872509644,1,0.1872509644,,0.967772511848,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,4465,census_official_one_to_one,1,1,-0,one_to_one,-0.1903759,1,-0.1903759,0.0983834925493,1,0.0983834925493,-0.1903759,1,-0.1903759,0.093023255814,1,0.093023255814,0.162790697674,1,0.162790697674,0.232558139535,1,0.232558139535,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,4500,census_official_one_to_one,1,1,-0,one_to_one,-0.7294621,1,-0.7294621,-0.084783452833,1,-0.084783452833,-0.7294621,1,-0.7294621,0.0882352941176,1,0.0882352941176,0.161764705882,1,0.161764705882,0.235294117647,1,0.235294117647,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,4510,census_official_one_to_one,1,1,-0,one_to_one,-0.6824517,1,-0.6824517,0.0313637648919,1,0.0313637648919,-0.6824517,1,-0.6824517,0.0526315789474,1,0.0526315789474,0.0789473684211,1,0.0789473684211,0.105263157895,1,0.105263157895,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,4520,census_official_conversion_rate,3,0.721472147215,0.762331008214,one_to_many_diffuse,-0.0604737777378,1,-0.0604737777378,0.122191639261,1,0.122191639261,-0.0380197097477,1,-0.0380197097477,0.0570335133754,1,0.0570335133754,0.108553152554,1,0.108553152554,0.160072791733,1,0.160072791733,0.000904755390124,1,0.000904755390124
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,4530,census_official_one_to_one,1,1,-0,one_to_one,-0.2080915,1,-0.2080915,0.0640336293566,1,0.0640336293566,-0.272854378382,1,-0.272854378382,0.110841327554,1,0.110841327554,0.345772135604,1,0.345772135604,0.580702943654,1,0.580702943654,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,4540,census_official_one_to_one,1,1,-0,one_to_one,0.48273945,1,0.48273945,0.339180077973,1,0.339180077973,,0,,0.156923076923,1,0.156923076923,0.324615384615,1,0.324615384615,0.492307692308,1,0.492307692308,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,4600,census_official_one_to_one,1,1,-0,one_to_one,-0.3834794,1,-0.3834794,0.0739073791183,1,0.0739073791183,-0.3834794,1,-0.3834794,0.110872235872,1,0.110872235872,0.141431203931,1,0.141431203931,0.17199017199,1,0.17199017199,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,4610,census_official_one_to_one,1,1,-0,one_to_one,-0.5737774,1,-0.5737774,-0.0554424383029,1,-0.0554424383029,-0.5737774,1,-0.5737774,0.166666666667,1,0.166666666667,0.222222222222,1,0.222222222222,0.277777777778,1,0.277777777778,,0,
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,4620,census_official_conversion_rate,2,0.5755,0.681702956733,one_to_many_diffuse,-1.0370103387,1,-1.0370103387,-0.0816409635238,1,-0.0816409635238,-1.0370103387,1,-1.0370103387,0.0685119047621,1,0.0685119047621,0.143266456582,1,0.143266456582,0.218021008403,1,0.218021008403,0.5755,1,0.5755
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,4640,census_official_one_to_one,1,1,-0,one_to_one,0.4746119,1,0.4746119,0.225333307942,1,0.225333307942,0.4746119,1,0.4746119,0.1,1,0.1,0.24,1,0.24,0.38,1,0.38,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,4650,census_official_conversion_rate,2,0.9855,0.0757816593083,one_to_many_dominant_route,,0.0145,-0.0070859673,,0.0145,0.000226794713278,,0.0145,-0.00603594431849,,0.0145,0.0018867121496,,0.0145,0.00230092556669,,0.0145,0.0027151389838,,0.0140327014218,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,4700,census_official_one_to_one,1,1,-0,one_to_one,0.0191826,1,0.0191826,0.181796494561,1,0.181796494561,0.0191826,1,0.0191826,0.0810810810811,1,0.0810810810811,0.486486486486,1,0.486486486486,0.891891891892,1,0.891891891892,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,4710,census_official_one_to_one,1,1,-0,one_to_one,1.316195,1,1.316195,0.594820559228,1,0.594820559228,1.316195,1,1.316195,0.111111111111,1,0.111111111111,0.537037037037,1,0.537037037037,0.962962962963,1,0.962962962963,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,4720,census_official_one_to_one,1,1,-0,one_to_one,-0.14909065,1,-0.14909065,0.0872733729489,1,0.0872733729489,-0.246896686143,1,-0.246896686143,0.14004169749,1,0.14004169749,0.209572816076,1,0.209572816076,0.279103934662,1,0.279103934662,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,4740,census_official_one_to_one,1,1,-0,one_to_one,0.0784367,1,0.0784367,0.128333345319,1,0.128333345319,0.0784367,1,0.0784367,0.258064516129,1,0.258064516129,0.532258064516,1,0.532258064516,0.806451612903,1,0.806451612903,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,4750,census_official_one_to_one,1,1,-0,one_to_one,-0.1184909,1,-0.1184909,0.159675857659,1,0.159675857659,-0.1184909,1,-0.1184909,0.171428571429,1,0.171428571429,0.342857142857,1,0.342857142857,0.514285714286,1,0.514285714286,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,4760,census_official_one_to_one,1,1,-0,one_to_one,0.0873069,1,0.0873069,0.168350371658,1,0.168350371658,0.0873069,1,0.0873069,0.0789473684211,1,0.0789473684211,0.342105263158,1,0.342105263158,0.605263157895,1,0.605263157895,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,4800,census_official_one_to_one,1,1,-0,one_to_one,1.162588,1,1.162588,0.547581348421,1,0.547581348421,1.162588,1,1.162588,0.179487179487,1,0.179487179487,0.538461538462,1,0.538461538462,0.897435897436,1,0.897435897436,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,4810,census_official_one_to_one,1,1,-0,one_to_one,1.341258,1,1.341258,0.624431339718,1,0.624431339718,1.341258,1,1.341258,0.151515151515,1,0.151515151515,0.575757575758,1,0.575757575758,1,1,1,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,4820,census_official_one_to_one,1,1,-0,one_to_one,1.256298,1,1.256298,0.588034143645,1,0.588034143645,1.256298,1,1.256298,0.211538461538,1,0.211538461538,0.605769230769,1,0.605769230769,1,1,1,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,4830,census_official_one_to_one,1,1,-0,one_to_one,1.133598,1,1.133598,0.512686250361,1,0.512686250361,1.133598,1,1.133598,0.125,1,0.125,0.5625,1,0.5625,1,1,1,0,1,0
