cps_occ2010,soc_major_group,occ1990dd,occupation,occupation_title_vintage,webb_pct_software,onet_computers_importance,onet_computers_level,rti_autor_dorn,frey_osborne_probability,onet_computers_importance_covered_route_mass,onet_computers_importance_partial_sum,onet_computers_level_covered_route_mass,onet_computers_level_partial_sum,frey_osborne_probability_covered_route_mass,frey_osborne_probability_partial_sum
3150,29,99,Occupational therapists,Census 2010 official,72.0,3.57,2.86,-0.2794786728291738,0.0035,1.0,3.57,1.0,2.86,1.0,0.0035
3160,29,103,Physical therapists,Census 2010 official,64.0,3.21,2.58,-0.2794786728291738,0.021,1.0,3.21,1.0,2.58,1.0,0.021
3200,29,105,Radiation therapists,Census 2010 official,26.0,4.38,4.3,-0.2794786728291738,0.34,1.0,4.38,1.0,4.3,1.0,0.34
3210,29,105,Recreational therapists,Census 2010 official,26.0,3.81,3.27,-0.2794786728291738,0.0028,1.0,3.81,1.0,3.27,1.0,0.0028
3220,29,98,Respiratory therapists,Census 2010 official,62.0,3.79,3.67,-0.2794786728291738,0.066,1.0,3.79,1.0,3.67,1.0,0.066
3230,29,104,Speech-language pathologists,Census 2010 official,59.0,3.48,3.1,-0.2794786728291738,0.0064,1.0,3.48,1.0,3.1,1.0,0.0064
3235,29,,Exercise physiologists,Census 2010 official,,3.75,3.32,,,1.0,3.75,1.0,3.32,0.0,
3245,29,105,"Therapists, all other",Census 2010 official,26.0,,,-0.2794786728291738,,0.0,,0.0,,0.0,
3250,29,86,Veterinarians,Census 2010 official,70.0,3.45,2.99,2.3035934859997154,0.038,1.0,3.45,1.0,2.99,1.0,0.038
3255,29,95,Registered nurses,Census 2010 official,43.0,4.12,3.3,-0.12166826816809762,,1.0,4.12,1.0,3.3,0.0,
3256,29,95,Nurse anesthetists,Census 2010 official,43.0,3.58,3.45,-0.12166826816809762,,1.0,3.58,1.0,3.45,0.0,
3257,29,,Nurse midwives,Census 2010 official,,4.05,3.41,,,1.0,4.05,1.0,3.41,0.0,
3258,29,95,Nurse practitioners,Census 2010 official,43.0,4.41,3.93,-0.12166826816809762,,1.0,4.41,1.0,3.93,0.0,
3260,29,89,"Health diagnosing and treating practitioners, all other",Census 2010 official,8.0,3.3133333333333335,2.61,-1.6739764335716714,0.020000000000000004,1.0,3.3133333333333335,1.0,2.61,1.0,0.020000000000000004
3300,29,203,Clinical laboratory technologists and technicians,Census 2010 official,87.0,4.41,4.109999999999999,1.6146364461746412,0.685,1.0,4.41,1.0,4.109999999999999,1.0,0.685
3310,29,204,Dental hygienists,Census 2010 official,32.0,3.5,3.06,3.020791786980711,0.68,1.0,3.5,1.0,3.06,1.0,0.68
3320,29,206,Diagnostic related technologists and technicians,Census 2010 official,87.0,4.139022576475063,3.579877675054075,-0.026478589926097085,,0.9999999999998,4.139022576475063,0.9999999999998,3.579877675054075,0.30516937287412765,0.0955444441599319
3400,29,208,Emergency medical technicians and paramedics,Census 2010 official,39.0,3.86,3.9199999999999995,0.5575303397020435,0.049,1.0,3.86,1.0,3.9199999999999995,1.0,0.049
3420,29,678,Health practitioner support technologists and technicians,Census 2010 official,87.0,,,0.7004116062534763,,0.9840936677480725,3.885098782290319,0.9840936677480725,3.4097691628685816,0.9969458372488755,0.5980688514326243
3500,29,207,Licensed practical and licensed vocational nurses,Census 2010 official,44.0,3.66,3.23,0.21502829470120932,0.058,1.0,3.66,1.0,3.23,1.0,0.058
3510,29,205,Medical records and health information technicians,Census 2010 official,32.0,,,,,0.9828346087771357,4.229741352491019,0.9828346087771357,3.8793491753865372,0.9709728252381695,0.8729243387943152
3520,29,677,"Opticians, dispensing",Census 2010 official,63.0,3.63,3.15,3.2059523140635875,0.71,1.0,3.63,1.0,3.15,1.0,0.71
3535,29,208,Miscellaneous health technologists and technicians,Census 2010 official,39.0,,,0.5575303397020435,,0.13088843613014756,0.5292023214175465,0.13088843613014756,0.46871210718034206,0.9333827251960239,0.08713610545162685
3540,mixed,208,Other healthcare practitioners and technical occupations,Census 2010 official,39.0,,,0.5575303397020435,,0.8412497266906138,3.0728421650838564,0.8412497266906138,2.6563239125359486,0.7315486803061065,0.2303476918769774
3600,31,447,"Nursing, psychiatric, and home health aides",Census 2010 official,30.0,2.1222357066391258,1.2429428214175953,-0.08208253888210143,,1.0,2.1222357066391258,1.0,1.2429428214175953,0.2163224510946088,0.08443155201446614
3610,31,447,Occupational therapy assistants and aides,Census 2010 official,30.0,3.693120176405733,2.8647342888643883,-0.08208253888210143,0.045983241455347296,1.0,3.693120176405733,1.0,2.8647342888643883,1.0,0.045983241455347296
3620,31,447,Physical therapist assistants and aides,Census 2010 official,30.0,3.3558743109151052,2.550862183020948,-0.08208253888210143,0.20245336273428888,1.0,3.3558743109151052,1.0,2.550862183020948,1.0,0.20245336273428888
3630,31,447,Massage therapists,Census 2010 official,30.0,2.33,1.93,-0.08208253888210143,0.54,1.0,2.33,1.0,1.93,1.0,0.54
3640,31,445,Dental assistants,Census 2010 official,62.0,4.19,3.75,4.7250311988992735,0.51,1.0,4.19,1.0,3.75,1.0,0.51
3645,31,447,Medical assistants,Census 2010 official,30.0,4.35,4.22,-0.08208253888210143,0.3,1.0,4.35,1.0,4.22,1.0,0.3
3646,31,447,Medical transcriptionists,Census 2010 official,30.0,4.75,3.6,-0.08208253888210143,0.89,1.0,4.75,1.0,3.6,1.0,0.89
3647,31,447,Pharmacy aides,Census 2010 official,30.0,4.51,5.09,-0.08208253888210143,0.72,1.0,4.51,1.0,5.09,1.0,0.72
3648,31,447,Veterinary assistants and laboratory animal caretakers,Census 2010 official,30.0,3.32,3.29,-0.08208253888210143,0.86,1.0,3.32,1.0,3.29,1.0,0.86
3649,31,447,Phlebotomists,Census 2010 official,30.0,4.41,4.14,-0.08208253888210143,,1.0,4.41,1.0,4.14,0.0,
3655,31,447,"Healthcare support workers, all other, including medical equipment preparers",Census 2010 official,30.0,4.1706083319582135,3.9717167845038777,-0.08208253888210143,,1.0,4.1706083319582135,1.0,3.9717167845038777,0.8469427907744254,0.38668168720884477
3700,33,423,First-line supervisors of correctional officers,Census 2010 official,59.0,4.08,4.09,-0.08593151373562108,0.025,1.0,4.08,1.0,4.09,1.0,0.025
3710,33,418,First-line supervisors of police and detectives,Census 2010 official,63.0,4.27,4.12,-1.5926684639287758,0.0044,1.0,4.27,1.0,4.12,1.0,0.0044
3720,33,417,First-line supervisors of fire fighting and prevention workers,Census 2010 official,25.0,3.44,2.83,-2.108682427129306,0.0036,1.0,3.44,1.0,2.83,1.0,0.0036
3730,33,415,"First-line supervisors of protective service workers, all other",Census 2010 official,,,,0.7905190299339863,,0.0,,0.0,,0.0,
3740,33,417,Firefighters,Census 2010 official,25.0,3.06,2.925,-2.108682427129306,0.17,1.0,3.06,1.0,2.925,1.0,0.17
3750,33,417,Fire inspectors,Census 2010 official,25.0,3.7930224525043177,3.168819804260219,-2.108682427129306,0.41110880829015545,1.0,3.7930224525043177,1.0,3.168819804260219,1.0,0.41110880829015545
3800,33,423,"Bailiffs, correctional officers, and jailers",Census 2010 official,59.0,3.261437,3.2913,-0.08593151373562108,0.581112,1.0,3.261437,1.0,3.2913,1.0,0.581112
3820,33,418,Detectives and criminal investigators,Census 2010 official,63.0,4.214,4.032,-1.5926684639287758,0.34,1.0,4.214,1.0,4.032,1.0,0.34
3830,33,,Fish and game wardens,Census 2010 official,,3.75,3.14,,0.08,1.0,3.75,1.0,3.14,1.0,0.08
3840,33,427,Parking enforcement workers,Census 2010 official,20.0,3.5,3.6,-0.36629509342975264,0.84,1.0,3.5,1.0,3.6,1.0,0.84
3850,33,418,Police and sheriff's patrol officers,Census 2010 official,63.0,3.983309565451366,3.6852238515927467,-1.5926684639287758,0.10053296859350942,1.0,3.983309565451366,1.0,3.6852238515927467,1.0,0.10053296859350942
3900,33,427,Animal control workers,Census 2010 official,20.0,3.93,3.15,-0.36629509342975264,0.21,1.0,3.93,1.0,3.15,1.0,0.21
3910,33,426,Private detectives and investigators,Census 2010 official,67.0,4.34,3.45,1.960435990398878,0.31,1.0,4.34,1.0,3.45,1.0,0.31
3930,33,426,Security guards and gaming surveillance officers,Census 2010 official,67.0,2.4587886972587194,2.3855997899258177,1.960435990398878,0.8409480535314033,1.0,2.4587886972587194,1.0,2.3855997899258177,1.0,0.8409480535314033
3940,33,425,Crossing guards,Census 2010 official,15.0,1.98,1.5,0.02228097455466127,0.49,1.0,1.98,1.0,1.5,1.0,0.49
3945,33,36,Transportation security screeners,Census 2010 official,17.0,3.0,2.44,0.11107830091416404,,1.0,3.0,1.0,2.44,0.0,
3955,33,427,"Lifeguards and other recreational, and all other protective service workers",Census 2010 official,20.0,2.652013456394261,2.2127917524641294,-0.36629509342975264,,1.0,2.652013456394261,1.0,2.2127917524641294,0.4795589644416719,0.2850735963817842
4000,35,436,Chefs and head cooks,Census 2010 official,9.0,3.11,2.93,3.37480610119438,0.1,1.0,3.11,1.0,2.93,1.0,0.1
4010,35,433,First-line supervisors of food preparation and serving workers,Census 2010 official,67.0,3.12,2.73,0.8345136290831388,0.63,1.0,3.12,1.0,2.73,1.0,0.63
4020,35,436,Cooks,Census 2010 official,9.0,2.3215172836469646,2.142166856847937,3.37480610119438,0.8918259821216166,1.0,2.3215172836469646,1.0,2.142166856847937,1.0,0.8918259821216166
4030,35,439,Food preparation workers,Census 2010 official,2.0,2.43,2.32,1.0009670039619036,0.87,1.0,2.43,1.0,2.32,1.0,0.87
4040,35,434,Bartenders,Census 2010 official,7.0,2.57,2.05,2.4731154930660613,0.77,1.0,2.57,1.0,2.05,1.0,0.77
4050,35,444,"Combined food preparation and serving workers, including fast food",Census 2010 official,7.0,,,0.9910087326276849,,0.0,,0.0,,0.0,
4060,,444,"Counter attendants, cafeteria, food concession, and coffee shop",Census 2010 official,7.0,,,0.9910087326276849,,,,,,,
4110,35,435,Waiters and waitresses,Census 2010 official,16.0,2.7,1.88,-0.6339596268344251,0.94,1.0,2.7,1.0,1.88,1.0,0.94
4120,35,444,"Food servers, nonrestaurant",Census 2010 official,7.0,1.46,0.56,0.9910087326276849,0.86,1.0,1.46,1.0,0.56,1.0,0.86
4130,35,444,Dining room and cafeteria attendants and bartender helpers,Census 2010 official,7.0,2.65,2.46,0.9910087326276849,0.91,1.0,2.65,1.0,2.46,1.0,0.91
4140,35,444,Dishwashers,Census 2010 official,7.0,2.15,1.67,0.9910087326276849,0.77,1.0,2.15,1.0,1.67,1.0,0.77
4150,35,444,"Hosts and hostesses, restaurant, lounge, and coffee shop",Census 2010 official,7.0,2.55,1.52,0.9910087326276849,0.97,1.0,2.55,1.0,1.52,1.0,0.97
4160,35,,"Food preparation and serving related workers, all other",Census 2010 official,,,,,,0.0,,0.0,,0.0,
4200,37,448,First-line supervisors of housekeeping and janitorial workers,Census 2010 official,37.0,2.38,1.82,-0.19675587053453736,0.94,1.0,2.38,1.0,1.82,1.0,0.94
4210,37,450,"First-line supervisors of landscaping, lawn service, and groundskeeping workers",Census 2010 official,15.0,3.1,2.35,-0.6499199568284486,0.57,1.0,3.1,1.0,2.35,1.0,0.57
4220,37,453,Janitors and building cleaners,Census 2010 official,80.0,1.7635891685476301,1.2002006441772248,0.44884202889307623,0.6678630561825434,1.0,1.7635891685476301,1.0,1.2002006441772248,1.0,0.6678630561825434
4230,37,405,Maids and housekeeping cleaners,Census 2010 official,42.0,1.83,1.06,-0.08459524761073028,0.69,1.0,1.83,1.0,1.06,1.0,0.69
4240,37,455,Pest control workers,Census 2010 official,100.0,2.5,1.42,0.35536612068975515,0.66,1.0,2.5,1.0,1.42,1.0,0.66
4250,37,451,Grounds maintenance workers,Census 2010 official,49.0,1.264809421537502,0.3537070985763051,0.09301935957533139,0.9375538189007524,1.0000000000002,1.264809421537502,1.0000000000002,0.3537070985763051,1.0000000000002,0.9375538189007524
4300,,459,First-line supervisors of gaming workers,Census 2010 official,70.0,,,-0.43263738767471804,,,,,,,
4320,mixed,470,First-line supervisors of personal service workers,Census 2010 official,15.0,,,-0.4348899895046834,,0.8939157844183566,3.1064197719316975,0.8939157844183566,2.661480679722519,0.8939157844183566,0.0689263996157951
4340,39,472,Animal trainers,Census 2010 official,7.0,2.62,2.38,1.4715203068426572,0.1,1.0,2.62,1.0,2.38,1.0,0.1
4350,39,472,Nonfarm animal caretakers,Census 2010 official,7.0,2.93,2.32,1.4715203068426572,0.82,1.0,2.93,1.0,2.32,1.0,0.82
4400,39,459,Gaming services workers,Census 2010 official,70.0,1.636340921710161,1.0675485841199335,-0.43263738767471804,0.954905607995558,1.0,1.636340921710161,1.0,1.0675485841199335,1.0,0.954905607995558
4410,,467,Motion picture projectionists,Census 2010 official,79.0,,,,,,,,,,
4420,39,462,"Ushers, lobby attendants, and ticket takers",Census 2010 official,44.0,2.7,1.88,1.0794682593240594,0.96,1.0,2.7,1.0,1.88,1.0,0.96
4430,39,459,Miscellaneous entertainment attendants and related workers,Census 2010 official,70.0,2.8397528785440143,1.8714852049028106,-0.43263738767471804,0.7877090503899963,1.0,2.8397528785440143,1.0,1.8714852049028106,1.0,0.7877090503899963
4460,39,469,Embalmers and funeral attendants,Census 2010 official,21.0,3.5336549134835127,3.3004195233431273,-0.5105797500842162,,1.0,3.5336549134835127,1.0,3.3004195233431273,0.5968005223636957,0.23211067580803135
4465,39,19,"Morticians, undertakers, and funeral directors",Census 2010 official,2.0,4.36,3.65,,,1.0,4.36,1.0,3.65,0.0,
4500,39,457,Barbers,Census 2010 official,1.0,1.43,0.56,5.436072770973678,0.8,1.0,1.43,1.0,0.56,1.0,0.8
4510,39,458,"Hairdressers, hairstylists, and cosmetologists",Census 2010 official,15.0,2.95,2.56,2.6395731870483368,0.11,1.0,2.95,1.0,2.56,1.0,0.11
4520,39,458,Miscellaneous personal appearance workers,Census 2010 official,15.0,2.040705078720914,1.0438900811895702,2.6395731870483368,0.8048488022260404,1.0000000000001,2.040705078720914,1.0000000000001,1.0438900811895702,1.0000000000001,0.8048488022260404
4530,39,464,"Baggage porters, bellhops, and concierges",Census 2010 official,91.0,3.765629506378258,3.164172675171011,-0.6703161220120928,0.4453226104640414,1.0,3.765629506378258,1.0,3.164172675171011,1.0,0.4453226104640414
4540,39,461,Tour and travel guides,Census 2010 official,27.0,3.005,2.445,0.6411632452397582,0.48350000000000004,1.0,3.005,1.0,2.445,1.0,0.48350000000000004
4600,39,468,Childcare workers,Census 2010 official,38.0,1.81,0.97,0.9159113720974712,0.084,1.0,1.81,1.0,0.97,1.0,0.084
4610,31,447,Personal care aides,Census 2010 official,30.0,1.64,0.72,-0.08208253888210143,0.74,1.0,1.64,1.0,0.72,1.0,0.74
4620,39,466,Recreation and fitness workers,Census 2010 official,17.0,3.13835,2.62268,-1.890491627364073,0.039593050000000005,1.0,3.13835,1.0,2.62268,1.0,0.039593050000000005
4640,39,468,Residential advisors,Census 2010 official,38.0,3.57,3.33,0.9159113720974712,0.064,1.0,3.57,1.0,3.33,1.0,0.064
4650,39,469,"Personal care and service workers, all other",Census 2010 official,21.0,,,-0.5105797500842162,,0.0145,0.05123799624551094,0.0145,0.047856083088475346,0.00865360757427359,0.0033656047992164546
4700,41,243,First-line supervisors of retail sales workers,Census 2010 official,28.0,3.24,3.06,-0.641108115086422,0.28,1.0,3.24,1.0,3.06,1.0,0.28
4710,41,243,First-line supervisors of non-retail sales workers,Census 2010 official,28.0,4.63,3.48,-0.641108115086422,0.075,1.0,4.63,1.0,3.48,1.0,0.075
4720,41,276,Cashiers,Census 2010 official,65.0,2.94431941999958,1.4868905033326638,4.933259375914533,0.9692800966667366,1.0,2.94431941999958,1.0,1.4868905033326638,1.0,0.9692800966667366
4740,41,275,Counter and rental clerks,Census 2010 official,2.0,3.7,3.09,0.8554131359043381,0.97,1.0,3.7,1.0,3.09,1.0,0.97
4750,41,275,Parts salespersons,Census 2010 official,2.0,4.73,4.69,0.8554131359043381,0.98,1.0,4.73,1.0,4.69,1.0,0.98
4760,41,275,Retail salespersons,Census 2010 official,2.0,3.46,2.52,0.8554131359043381,0.92,1.0,3.46,1.0,2.52,1.0,0.92
4800,41,256,Advertising sales agents,Census 2010 official,6.0,4.12,3.44,5.857593146324737,0.54,1.0,4.12,1.0,3.44,1.0,0.54
4810,41,253,Insurance sales agents,Census 2010 official,14.0,3.88,3.73,4.2211555794116045,0.92,1.0,3.88,1.0,3.73,1.0,0.92
4820,41,255,"Securities, commodities, and financial services sales agents",Census 2010 official,20.0,4.333333333333333,4.273333333333333,3.206307566159224,0.016,1.0,4.333333333333333,1.0,4.273333333333333,1.0,0.016
4830,41,318,Travel agents,Census 2010 official,15.0,4.6,3.83,2.1590627579674204,0.099,1.0,4.6,1.0,3.83,1.0,0.099
4840,41,275,"Sales representatives, services, all other",Census 2010 official,2.0,4.58,3.62,0.8554131359043381,,1.0,4.58,1.0,3.62,0.0,
4850,41,274,"Sales representatives, wholesale and manufacturing",Census 2010 official,11.0,3.522382196003049,3.3641464222980813,1.3274106196793287,0.744146422298081,1.0,3.522382196003049,1.0,3.3641464222980813,1.0,0.744146422298081
4900,41,283,"Models, demonstrators, and product promoters",Census 2010 official,5.0,1.98485473289597,1.556269915651359,0.5378672933736416,0.5320243673851921,1.0,1.98485473289597,1.0,1.556269915651359,1.0,0.5320243673851921
4920,41,254,Real estate brokers and sales agents,Census 2010 official,60.0,4.2920135484446025,3.430326232284517,2.4985519367069005,0.8837570193421873,1.0,4.2920135484446025,1.0,3.430326232284517,1.0,0.8837570193421873
4930,41,258,Sales engineers,Census 2010 official,17.0,4.64,4.8,0.20365231792996208,0.0041,1.0,4.64,1.0,4.8,1.0,0.0041
4940,41,274,Telemarketers,Census 2010 official,11.0,3.94,2.38,1.3274106196793287,0.99,1.0,3.94,1.0,2.38,1.0,0.99
4950,41,277,"Door-to-door sales workers, news and street vendors, and related workers",Census 2010 official,39.0,3.52,2.38,-0.4592122968765464,0.94,1.0,3.52,1.0,2.38,1.0,0.94
4965,41,274,"Sales and related workers, all other",Census 2010 official,11.0,,,1.3274106196793287,,0.0,,0.0,,0.0,
5000,43,303,First-line supervisors of office and administrative support workers,Census 2010 official,8.0,4.47,3.83,2.082568351992104,0.014,1.0,4.47,1.0,3.83,1.0,0.014
5010,43,348,"Switchboard operators, including answering service",Census 2010 official,83.0,4.44,3.72,4.285622691536821,0.96,1.0,4.44,1.0,3.72,1.0,0.96
5020,43,348,Telephone operators,Census 2010 official,83.0,4.44,2.75,4.285622691536821,0.97,1.0,4.44,1.0,2.75,1.0,0.97
5030,43,349,"Communications equipment operators, all other",Census 2010 official,,4.21,4.03,,0.98,1.0,4.21,1.0,4.03,1.0,0.98
5100,43,378,Bill and account collectors,Census 2010 official,2.0,4.16,2.52,5.102402266836223,0.95,1.0,4.16,1.0,2.52,1.0,0.95
5110,43,344,Billing and posting clerks,Census 2010 official,13.0,4.295,3.955,3.9379058132187863,0.96,1.0,4.295,1.0,3.955,1.0,0.96
5120,43,337,"Bookkeeping, accounting, and auditing clerks",Census 2010 official,45.0,4.46,3.95,4.748019105013584,0.98,1.0,4.46,1.0,3.95,1.0,0.98
5130,43,276,Gaming cage workers,Census 2010 official,65.0,3.76,3.12,4.933259375914533,0.39,1.0,3.76,1.0,3.12,1.0,0.39
5140,43,338,Payroll and timekeeping clerks,Census 2010 official,2.0,4.2,3.18,,0.97,1.0,4.2,1.0,3.18,1.0,0.97
5150,43,365,Procurement clerks,Census 2010 official,6.0,4.67,3.62,1.8260229389576037,0.98,1.0,4.67,1.0,3.62,1.0,0.98
5160,43,383,Tellers,Census 2010 official,20.0,4.28,3.92,7.970400582681182,0.98,1.0,4.28,1.0,3.92,1.0,0.98
5165,43,383,"Financial clerks, all other",Census 2010 official,20.0,,,7.970400582681182,,0.0,,0.0,,0.0,
5200,43,336,Brokerage clerks,Census 2010 official,39.0,4.19,3.14,3.564691702042053,0.98,1.0,4.19,1.0,3.14,1.0,0.98
5210,43,,Correspondence clerks,Census 2010 official,,4.69,3.55,,0.86,1.0,4.69,1.0,3.55,1.0,0.86
5220,43,389,"Court, municipal, and license clerks",Census 2010 official,26.0,4.383333333333333,3.1999999999999997,3.781607984281899,0.46,1.0,4.383333333333333,1.0,3.1999999999999997,1.0,0.46
5230,43,316,"Credit authorizers, checkers, and clerks",Census 2010 official,7.0,4.42,4.08,3.757227865507378,0.97,1.0,4.42,1.0,4.08,1.0,0.97
5240,43,376,Customer service representatives,Census 2010 official,38.0,4.25,3.53,2.5961553747918753,0.55,1.0,4.25,1.0,3.53,1.0,0.55
5250,43,377,"Eligibility interviewers, government programs",Census 2010 official,5.0,4.32,2.91,3.850844751696177,0.7,1.0,4.32,1.0,2.91,1.0,0.7
5260,43,335,File clerks,Census 2010 official,17.0,3.88,3.45,5.171381942828969,0.97,1.0,3.88,1.0,3.45,1.0,0.97
5300,43,317,"Hotel, motel, and resort desk clerks",Census 2010 official,2.0,4.55,3.47,1.7576585687151876,0.94,1.0,4.55,1.0,3.47,1.0,0.94
5310,43,316,"Interviewers, except eligibility and loan",Census 2010 official,7.0,3.66,2.28,3.757227865507378,0.94,1.0,3.66,1.0,2.28,1.0,0.94
5320,43,329,"Library assistants, clerical",Census 2010 official,17.0,4.65,3.37,1.1047858089061355,0.95,1.0,4.65,1.0,3.37,1.0,0.95
5330,43,376,Loan interviewers and clerks,Census 2010 official,38.0,4.92,4.97,2.5961553747918753,0.92,1.0,4.92,1.0,4.97,1.0,0.92
5340,43,316,New accounts clerks,Census 2010 official,7.0,4.82,3.23,3.757227865507378,0.99,1.0,4.82,1.0,3.23,1.0,0.99
5350,43,326,Order clerks,Census 2010 official,2.0,4.29,3.79,2.0846223871573533,0.98,1.0,4.29,1.0,3.79,1.0,0.98
5360,43,328,"Human resources assistants, except payroll and timekeeping",Census 2010 official,91.0,4.64,4.21,3.725291884134667,0.9,1.0,4.64,1.0,4.21,1.0,0.9
5400,43,319,Receptionists and information clerks,Census 2010 official,71.0,4.68,3.27,3.975662087058902,0.96,1.0,4.68,1.0,3.27,1.0,0.96
5410,43,318,Reservation and transportation ticket agents and travel clerks,Census 2010 official,15.0,4.83,3.93,2.1590627579674204,0.61,1.0,4.83,1.0,3.93,1.0,0.61
5420,43,336,"Information and record clerks, all other",Census 2010 official,39.0,,,3.564691702042053,,0.0,,0.0,,0.0,
5500,43,364,Cargo and freight agents,Census 2010 official,79.0,3.58,3.22,2.3322110601175137,0.99,1.0,3.58,1.0,3.22,1.0,0.99
5510,43,357,Couriers and messengers,Census 2010 official,30.0,1.82,1.26,2.288351181988545,0.94,1.0,1.82,1.0,1.26,1.0,0.94
5520,43,359,Dispatchers,Census 2010 official,96.0,4.5332609999999995,4.383352,2.656067734004177,0.803443,1.0,4.5332609999999995,1.0,4.383352,1.0,0.803443
5530,43,366,"Meter readers, utilities",Census 2010 official,44.0,3.41,2.88,,0.85,1.0,3.41,1.0,2.88,1.0,0.85
5540,43,354,Postal service clerks,Census 2010 official,21.0,3.66,3.1,4.699136616681621,0.95,1.0,3.66,1.0,3.1,1.0,0.95
5550,43,355,Postal service mail carriers,Census 2010 official,1.0,1.74,1.23,1.4161908161161625,0.68,1.0,1.74,1.0,1.23,1.0,0.68
5560,43,346,"Postal service mail sorters, processors, and processing machine operators",Census 2010 official,,2.98,1.81,2.117225745340474,0.79,1.0,2.98,1.0,1.81,1.0,0.79
5600,43,373,"Production, planning, and expediting clerks",Census 2010 official,72.0,4.29,4.16,2.216809074218278,0.88,1.0,4.29,1.0,4.16,1.0,0.88
5610,43,364,"Shipping, receiving, and traffic clerks",Census 2010 official,79.0,3.25,3.16,2.3322110601175137,0.98,1.0,3.25,1.0,3.16,1.0,0.98
5620,53,365,Stock clerks and order fillers,Census 2010 official,6.0,3.2875,2.44,1.8260229389576037,0.64,1.0,3.2875,1.0,2.44,1.0,0.64
5630,43,368,"Weighers, measurers, checkers, and samplers, recordkeeping",Census 2010 official,98.0,3.89,3.44,3.0635155182236864,0.95,1.0,3.89,1.0,3.44,1.0,0.95
5700,43,313,Secretaries and administrative assistants,Census 2010 official,33.0,4.384334,3.022398,5.655856271943247,0.9492289999999999,1.0,4.384334,1.0,3.022398,1.0,0.9492289999999999
5800,,308,Computer operators,Census 2010 official,84.0,,,0.6484307307280488,,,,,,,
5810,43,385,Data entry keyers,Census 2010 official,63.0,4.71,3.81,2.7971603311209865,0.99,1.0,4.71,1.0,3.81,1.0,0.99
5820,43,315,Word processors and typists,Census 2010 official,18.0,4.15,3.34,4.871612174864944,0.81,1.0,4.15,1.0,3.34,1.0,0.81
5830,43,,Desktop publishers,Census 2010 official,,4.92,3.89,,0.16,1.0,4.92,1.0,3.89,1.0,0.16
5840,43,375,Insurance claims and policy processing clerks,Census 2010 official,44.0,4.48,3.1950000000000003,3.061313500413353,0.98,1.0,4.48,1.0,3.1950000000000003,1.0,0.98
5850,43,356,"Mail clerks and mail machine operators, except postal service",Census 2010 official,79.0,3.29,2.56,4.376813124555678,0.94,1.0,3.29,1.0,2.56,1.0,0.94
5860,43,379,"Office clerks, general",Census 2010 official,47.0,4.25,2.87,3.916230630786022,0.96,1.0,4.25,1.0,2.87,1.0,0.96
5900,43,347,"Office machine operators, except computer",Census 2010 official,91.0,3.99,3.12,2.921260273760761,0.92,1.0,3.99,1.0,3.12,1.0,0.92
5910,43,384,Proofreaders and copy markers,Census 2010 official,64.0,4.1,2.61,,0.84,1.0,4.1,1.0,2.61,1.0,0.84
5920,43,386,Statistical assistants,Census 2010 official,61.0,4.78,4.36,3.695790030580909,0.66,1.0,4.78,1.0,4.36,1.0,0.66
5940,43,389,"Office and administrative support workers, all other",Census 2010 official,26.0,,,3.781607984281899,,0.0,,0.0,,0.0,
6005,45,496,"First-line supervisors of farming, fishing, and forestry workers",Census 2010 official,91.0,2.8125,2.5175,-0.6420097007911352,0.57,1.0,2.8125,1.0,2.5175,1.0,0.57
6010,45,489,Agricultural inspectors,Census 2010 official,82.0,3.93,3.39,-0.0340672299058542,0.94,1.0,3.93,1.0,3.39,1.0,0.94
6020,45,,Animal breeders,Census 2010 official,,2.97,1.66,,0.95,1.0,2.97,1.0,1.66,1.0,0.95
6040,45,488,"Graders and sorters, agricultural products",Census 2010 official,15.0,1.86,1.29,0.5005799702624606,0.41,1.0,1.86,1.0,1.29,1.0,0.41
6050,45,479,Miscellaneous agricultural workers,Census 2010 official,97.0,1.8049194121829817,1.2843120407679545,0.09310569185427292,,1.0,1.8049194121829817,1.0,1.2843120407679545,0.0,
6100,45,498,Fishers and related fishing workers,Census 2010 official,61.0,,,0.13351942897764296,,0.0,,0.0,,0.0,
6120,45,496,Forest and conservation workers,Census 2010 official,91.0,3.98,2.94,-0.6420097007911352,0.87,1.0,3.98,1.0,2.94,1.0,0.87
6130,45,496,Logging workers,Census 2010 official,91.0,2.3785154826958106,2.2131997571341833,-0.6420097007911352,0.804016393442623,1.0,2.3785154826958106,1.0,2.2131997571341833,1.0,0.804016393442623
6200,47,558,First-line supervisors of construction trades and extraction workers,Census 2010 official,41.0,2.77,2.79,-0.6907341149763129,0.17,1.0,2.77,1.0,2.79,1.0,0.17
6210,47,643,Boilermakers,Census 2010 official,24.0,2.17,1.8,,0.68,1.0,2.17,1.0,1.8,1.0,0.68
6220,47,563,"Brickmasons, blockmasons, and stonemasons",Census 2010 official,49.0,1.6688452655889146,1.1712471131639723,0.510943587861023,0.8296997690531177,1.0,1.6688452655889146,1.0,1.1712471131639723,1.0,0.8296997690531177
6230,47,567,Carpenters,Census 2010 official,82.0,1.67,0.99,-0.29101883462883793,0.72,1.0,1.67,1.0,0.99,1.0,0.72
6240,47,563,"Carpet, floor, and tile installers and finishers",Census 2010 official,49.0,1.4641715516210072,0.7315611915300873,0.510943587861023,0.7933975355903816,1.0,1.4641715516210072,1.0,0.7315611915300873,1.0,0.7933975355903816
