census_2010,census_2018,soc_2018_pattern,bridge_weight,bridge_source,n_routes,max_route_weight,route_entropy,ambiguity_status,aioe_admin_equal,aioe_ability_direct,aioe_oews2018_source_weighted,dv_rating_alpha,dv_rating_beta,dv_rating_gamma,dingel_neiman_telework,eloundou_target_soc_component_count,eloundou_target_soc_weight_basis,dv_rating_alpha_target_soc_covered_weight,dv_rating_alpha_target_soc_partial_weighted_sum,dv_rating_beta_target_soc_covered_weight,dv_rating_beta_target_soc_partial_weighted_sum,dv_rating_gamma_target_soc_covered_weight,dv_rating_gamma_target_soc_partial_weighted_sum,dingel_neiman_target_soc_component_count,dingel_neiman_target_soc_weight_basis,dingel_neiman_telework_target_soc_covered_weight,dingel_neiman_telework_target_soc_partial_weighted_sum
1500,1500,17-2151,1,census_official_one_to_one,1,1,-0,one_to_one,1.34695,0.638122804824,1.34695,0.111111111111,0.481481481481,0.851851851852,0,1,oews_2021_employment,1,0.111111111111,1,0.481481481481,1,0.851851851852,1,oews_2021_employment,1,0
1510,1510,17-2161,1,census_official_one_to_one,1,1,-0,one_to_one,1.303009,0.646782529075,1.303009,0.25,0.55,0.85,0,1,oews_2021_employment,1,0.25,1,0.55,1,0.85,1,oews_2021_employment,1,0
1520,1520,17-2171,1,census_official_one_to_one,1,1,-0,one_to_one,1.247779,0.672062730174,1.247779,0.166666666667,0.527777777778,0.888888888889,1,1,oews_2021_employment,1,0.166666666667,1,0.527777777778,1,0.888888888889,1,oews_2021_employment,1,1
1530,1530,17-2199,1,census_official_one_to_one,1,1,-0,one_to_one,0.787566,0.442830369994,0.787566,0.197452759051,0.522649620028,0.847846481004,0.454545454545,1,oews_2021_employment,1,0.197452759051,1,0.522649620028,1,0.847846481004,1,oews_2021_employment,1,0.454545454545
1540,1541,17-3011,0.3382,census_official_conversion_rate,2,0.6618,0.639834322836,one_to_many_diffuse,0.9233925,0.498074263953,0.9233925,0.12,0.54,0.96,1,1,oews_2021_employment,1,0.12,1,0.54,1,0.96,1,oews_2021_employment,1,1
1540,1545,17-301X,0.6618,census_official_conversion_rate,2,0.6618,0.639834322836,one_to_many_diffuse,0.891521866667,0.476275527955,0.895650571592,,,,,4,oews_2021_employment,0.917386609071,0.104966071856,0.917386609071,0.488950163136,0.917386609071,0.872934254416,4,oews_2021_employment,0.917386609071,0.917386609071
1550,1551,17-3023,0.2932,census_official_conversion_rate,2,0.7068,0.604992098828,one_to_many_diffuse,0.3515252,0.316100648775,0.3515252,0.188679245283,0.405660377358,0.622641509434,0,1,oews_2021_employment,1,0.188679245283,1,0.405660377358,1,0.622641509434,1,oews_2021_employment,1,0
1550,1555,17-302X,0.7068,census_official_conversion_rate,2,0.7068,0.604992098828,one_to_many_diffuse,0.254914311111,0.232317310603,0.379724722697,0.148013546556,0.406827092555,0.665640638554,,9,oews_2021_employment,1,0.148013546556,1,0.406827092555,1,0.665640638554,9,oews_2021_employment,0.978054888596,0.165672682209
1560,1560,17-3031,1,census_official_one_to_one,1,1,-0,one_to_one,0.0852324,0.22578940659,0.0852324,0.0851063829787,0.5,0.914893617021,0.5,1,oews_2021_employment,1,0.0851063829787,1,0.5,1,0.914893617021,1,oews_2021_employment,1,0.5
1600,1600,19-1010,1,census_official_one_to_one,1,1,-0,one_to_one,0.822595033333,0.396389778464,0.73569115358,0.010929175807,0.432279913773,0.853630651739,0.576621748668,3,oews_2021_employment,1,0.010929175807,1,0.432279913773,1,0.853630651739,3,oews_2021_employment,1,0.576621748668
1610,1610,19-1020,1,census_official_one_to_one,1,1,-0,one_to_one,0.732350975,0.436610400608,0.811716895983,0.168549701873,0.482459683043,0.796369664213,0.402661899086,4,oews_2021_employment,1,0.168549701873,1,0.482459683043,1,0.796369664213,4,oews_2021_employment,1,0.402661899086
1640,1640,19-1030,1,census_official_one_to_one,1,1,-0,one_to_one,-0.05767485,0.200148056471,-0.000592922247631,0.0426417056682,0.418160341804,0.79367897794,0.234529381175,2,oews_2021_employment,1,0.0426417056682,1,0.418160341804,1,0.79367897794,2,oews_2021_employment,1,0.234529381175
1650,1650,19-1040,1,census_official_one_to_one,1,1,-0,one_to_one,1.3581075,0.670168713137,1.28859415277,0.169077046486,0.517091770561,0.865106494636,1,2,oews_2021_employment,1,0.169077046486,1,0.517091770561,1,0.865106494636,2,oews_2021_employment,1,1
1660,1660,19-1099,1,census_official_one_to_one,1,1,-0,one_to_one,,,,,,,,1,oews_2021_employment,0,,0,,0,,1,oews_2021_employment,0,
1700,1700,19-2010,1,census_official_one_to_one,1,1,-0,one_to_one,1.3597365,0.655702445498,1.34879374317,0.502989749431,0.722522779043,0.942055808656,1,2,oews_2021_employment,1,0.502989749431,1,0.722522779043,1,0.942055808656,2,oews_2021_employment,1,1
1710,1710,19-2021,1,census_official_one_to_one,1,1,-0,one_to_one,1.373917,0.62774287125,1.373917,0.173913043478,0.565217391304,0.95652173913,1,1,oews_2021_employment,1,0.173913043478,1,0.565217391304,1,0.95652173913,1,oews_2021_employment,1,1
1720,1720,19-2030,1,census_official_one_to_one,1,1,-0,one_to_one,0.76694105,0.44167754483,0.545653375945,0.0844398971324,0.387875531818,0.691311166504,0,2,oews_2021_employment,1,0.0844398971324,1,0.387875531818,1,0.691311166504,2,oews_2021_employment,1,0
1740,1745,19-2041,0.4004,census_official_conversion_rate,2,0.5996,0.673173519756,one_to_many_diffuse,1.014113,0.48988079804,1.014113,0.0623666717739,0.521716295214,0.981065918654,1,1,oews_2021_employment,1,0.0623666717739,1,0.521716295214,1,0.981065918654,1,oews_2021_employment,1,1
1740,1750,19-204X,0.5996,census_official_conversion_rate,2,0.5996,0.673173519756,one_to_many_diffuse,0.789656066667,0.436071441106,0.918266218263,0.0768808965121,0.508254748416,0.93962860032,1,3,oews_2021_employment,1,0.0768808965121,1,0.508254748416,1,0.93962860032,3,oews_2021_employment,1,1
1760,1760,19-2099,1,census_official_one_to_one,1,1,-0,one_to_one,1.140157,0.583965415908,1.140157,0,0.45652173913,0.913043478261,1,1,oews_2021_employment,1,0,1,0.45652173913,1,0.913043478261,1,oews_2021_employment,1,1
1800,1800,19-3011,1,census_official_one_to_one,1,1,-0,one_to_one,1.403764,0.698483166137,1.403764,0.105263157895,0.552631578947,1,1,1,oews_2021_employment,1,0.105263157895,1,0.552631578947,1,1,1,oews_2021_employment,1,1
1815,1815,19-3022,1,census_official_one_to_one,1,1,-0,one_to_one,1.42653,0.673908459629,1.42653,0.25,0.625,1,1,1,oews_2021_employment,1,0.25,1,0.625,1,1,1,oews_2021_employment,1,1
1820,1821,19-3033,0.1591,census_official_conversion_rate,3,0.636,0.905101533565,one_to_many_diffuse,1.456361,0.724144167425,1.456361,0.0925925925926,0.37037037037,0.648148148148,,1,oews_2021_employment,1,0.0925925925926,1,0.37037037037,1,0.648148148148,1,oews_2021_employment,0,
1820,1822,19-3034,0.2049,census_official_conversion_rate,3,0.636,0.905101533565,one_to_many_diffuse,1.456361,0.674334426831,1.456361,0,0.391891891892,0.783783783784,,1,oews_2021_employment,1,0,1,0.391891891892,1,0.783783783784,1,oews_2021_employment,0,
1820,1825,19-303X,0.636,census_official_conversion_rate,3,0.636,0.905101533565,one_to_many_diffuse,1.42626275,0.700315606505,1.44883758966,0.048681085697,0.389352914534,0.730024743371,,4,oews_2021_employment,1,0.048681085697,1,0.389352914534,1,0.730024743371,4,oews_2021_employment,0.111171115569,0.111171115569
1830,1830,19-3041,1,census_official_one_to_one,1,1,-0,one_to_one,1.411125,0.670864722623,1.411125,0.153846153846,0.538461538462,0.923076923077,1,1,oews_2021_employment,1,0.153846153846,1,0.538461538462,1,0.923076923077,1,oews_2021_employment,1,1
1840,1840,19-3051,1,census_official_one_to_one,1,1,-0,one_to_one,1.227516,0.625844126654,1.227516,0,0.477272727273,0.954545454545,0,1,oews_2021_employment,1,0,1,0.477272727273,1,0.954545454545,1,oews_2021_employment,1,0
1860,1860,19-3090,1,census_official_one_to_one,1,1,-0,one_to_one,1.1957393,0.57444083726,1.25381127827,0.0847231531086,0.503977867965,0.923232582822,0.942918791683,5,oews_2021_employment,1,0.0847231531086,1,0.503977867965,1,0.923232582822,5,oews_2021_employment,1,0.942918791683
1900,1900,19-4010,1,census_official_one_to_one,1,1,-0,one_to_one,0.095719,0.199538654982,0.095719,0.208409034834,0.385559604472,0.562710174109,,2,oews_2021_employment,1,0.208409034834,1,0.385559604472,1,0.562710174109,2,oews_2021_employment,0,
1910,1910,19-4021,1,census_official_one_to_one,1,1,-0,one_to_one,0.3012355,0.242197496632,0.3012355,0.2,0.416666666667,0.633333333333,0,1,oews_2021_employment,1,0.2,1,0.416666666667,1,0.633333333333,1,oews_2021_employment,1,0
1920,1920,19-4031,1,census_official_one_to_one,1,1,-0,one_to_one,0.0628057,0.22293969203,0.0628057,0.142857142857,0.392857142857,0.642857142857,0,1,oews_2021_employment,1,0.142857142857,1,0.392857142857,1,0.642857142857,1,oews_2021_employment,1,0
1930,1935,19-4040,1,census_official_one_to_one,1,1,-0,one_to_one,0.15839535,0.194492655524,0.276064909125,0.201683236456,0.446088038009,0.690492839561,,3,oews_2021_employment,1,0.201683236456,1,0.446088038009,1,0.690492839561,3,oews_2021_employment,0,
1940,1940,19-4051,1,census_official_one_to_one,1,1,-0,one_to_one,0.1696743,0.253112426705,0.1696743,0.111471861472,0.185064935065,0.258658008658,0,1,oews_2021_employment,1,0.111471861472,1,0.185064935065,1,0.258658008658,1,oews_2021_employment,1,0
1950,1950,19-4061,1,census_official_one_to_one,1,1,-0,one_to_one,1.204652,0.589579705505,1.204652,0.424242424242,0.666666666667,0.909090909091,0.5,1,oews_2021_employment,1,0.424242424242,1,0.666666666667,1,0.909090909091,1,oews_2021_employment,1,0.5
1965,1935,19-4040,0.1319,census_official_conversion_rate,2,0.8681,0.389982634248,one_to_many_diffuse,0.15839535,0.194492655524,0.276064909125,0.201683236456,0.446088038009,0.690492839561,,3,oews_2021_employment,1,0.201683236456,1,0.446088038009,1,0.690492839561,3,oews_2021_employment,0,
1965,1970,19-40XX,0.8681,census_official_conversion_rate,2,0.8681,0.389982634248,one_to_many_diffuse,0.198946423077,0.236576680439,0.238740161604,0.183078485017,0.443199800096,0.703321115174,,12,oews_2021_employment,1,0.183078485017,1,0.443199800096,1,0.703321115174,12,oews_2021_employment,0.707043542942,0.159728977132
2000,2001,21-1011,0.086,census_official_conversion_rate,6,0.4445,1.45243910742,one_to_many_diffuse,1.030841,0.501171287433,,0.0888888888889,0.2,0.311111111111,1,1,equal_missing_oews_employment,1,0.0888888888889,1,0.2,1,0.311111111111,1,equal_missing_oews_employment,1,1
2000,2002,21-1012,0.4445,census_official_conversion_rate,6,0.4445,1.45243910742,one_to_many_diffuse,0.9739287,0.452041589434,0.9739287,0.0526315789474,0.289473684211,0.526315789474,1,1,oews_2021_employment,1,0.0526315789474,1,0.289473684211,1,0.526315789474,1,oews_2021_employment,1,1
2000,2003,21-1013,0.0462,census_official_conversion_rate,6,0.4445,1.45243910742,one_to_many_diffuse,1.367434,0.648432414672,1.367434,0.0740740740741,0.111111111111,0.148148148148,1,1,oews_2021_employment,1,0.0740740740741,1,0.111111111111,1,0.148148148148,1,oews_2021_employment,1,1
2000,2004,21-1014,0.1219,census_official_conversion_rate,6,0.4445,1.45243910742,one_to_many_diffuse,1.34239,0.590119661037,,0.078431372549,0.254901960784,0.43137254902,0,1,equal_missing_oews_employment,1,0.078431372549,1,0.254901960784,1,0.43137254902,1,equal_missing_oews_employment,1,0
2000,2005,21-1015,0.0416,census_official_conversion_rate,6,0.4445,1.45243910742,one_to_many_diffuse,0.5025014,0.491346756987,0.5025014,0.0645161290323,0.354838709677,0.645161290323,1,1,oews_2021_employment,1,0.0645161290323,1,0.354838709677,1,0.645161290323,1,oews_2021_employment,1,1
2000,2006,21-1019,0.2598,census_official_conversion_rate,6,0.4445,1.45243910742,one_to_many_diffuse,,,,,,,,1,oews_2021_employment,0,,0,,0,,1,oews_2021_employment,0,
2010,2011,21-1021,0.1534,census_official_conversion_rate,4,0.6707,0.963064898129,one_to_many_diffuse,0.7761707,0.357001091094,0.7761707,0.0571428571429,0.242857142857,0.428571428571,0,1,oews_2021_employment,1,0.0571428571429,1,0.242857142857,1,0.428571428571,1,oews_2021_employment,1,0
2010,2012,21-1022,0.1291,census_official_conversion_rate,4,0.6707,0.963064898129,one_to_many_diffuse,0.9339648,0.459893412504,0.9339648,0.03125,0.34375,0.65625,0,1,oews_2021_employment,1,0.03125,1,0.34375,1,0.65625,1,oews_2021_employment,1,0
2010,2013,21-1023,0.0468,census_official_conversion_rate,4,0.6707,0.963064898129,one_to_many_diffuse,1.119216,0.529660284909,1.119216,0,0.270833333333,0.541666666667,0,1,oews_2021_employment,1,0,1,0.270833333333,1,0.541666666667,1,oews_2021_employment,1,0
2010,2014,21-1029,0.6707,census_official_conversion_rate,4,0.6707,0.963064898129,one_to_many_diffuse,,,,,,,,1,oews_2021_employment,0,,0,,0,,1,oews_2021_employment,0,
2015,2015,21-1092,1,census_official_one_to_one,1,1,-0,one_to_one,0.5272448,0.203754366198,0.5272448,0.157894736842,0.394736842105,0.631578947368,1,1,oews_2021_employment,1,0.157894736842,1,0.394736842105,1,0.631578947368,1,oews_2021_employment,1,1
2016,2016,21-1093,1,census_official_one_to_one,1,1,-0,one_to_one,0.4652255,0.338006018679,0.4652255,0.214285714286,0.392857142857,0.571428571429,0,1,oews_2021_employment,1,0.214285714286,1,0.392857142857,1,0.571428571429,1,oews_2021_employment,1,0
2025,2025,21-109X,1,census_official_one_to_one,1,1,-0,one_to_one,0.4303128,0.266962343195,0.456344425564,,,,,5,oews_2021_employment,0.869981235586,0.171039022119,0.869981235586,0.346758847923,0.869981235586,0.522478673727,5,oews_2021_employment,0.869981235586,0.131981149643
2040,2040,21-2011,1,census_official_one_to_one,1,1,-0,one_to_one,1.282559,0.590971274586,1.282559,0.190476190476,0.333333333333,0.47619047619,1,1,oews_2021_employment,1,0.190476190476,1,0.333333333333,1,0.47619047619,1,oews_2021_employment,1,1
2050,2050,21-2021,1,census_official_one_to_one,1,1,-0,one_to_one,1.210922,0.579955990917,1.210922,0.151515151515,0.439393939394,0.727272727273,1,1,oews_2021_employment,1,0.151515151515,1,0.439393939394,1,0.727272727273,1,oews_2021_employment,1,1
2060,2060,21-2099,1,census_official_one_to_one,1,1,-0,one_to_one,,,,,,,,1,oews_2021_employment,0,,0,,0,,1,oews_2021_employment,0,
2100,2100,23-1011,1,census_official_one_to_one,1,1,-0,one_to_one,1.328783,0.636797505806,1.328783,0,0.425,0.85,1,1,oews_2021_employment,1,0,1,0.425,1,0.85,1,oews_2021_employment,1,1
2105,2105,23-1012,1,census_official_one_to_one,1,1,-0,one_to_one,1.462973,0.709604890323,1.462973,0.137931034483,0.51724137931,0.896551724138,1,1,oews_2021_employment,1,0.137931034483,1,0.51724137931,1,0.896551724138,1,oews_2021_employment,1,1
2110,2110,23-1020,1,census_official_one_to_one,1,1,-0,one_to_one,1.434267,0.70816714098,1.45277457423,0.057969721471,0.452689819544,0.847409917617,0.432277834525,3,oews_2021_employment,1,0.057969721471,1,0.452689819544,1,0.847409917617,3,oews_2021_employment,1,0.432277834525
2145,2145,23-2011,1,census_official_one_to_one,1,1,-0,one_to_one,1.292055,0.591144006175,1.292055,0.2,0.525,0.85,1,1,oews_2021_employment,1,0.2,1,0.525,1,0.85,1,oews_2021_employment,1,1
2160,2170,23-2093,0.5342,census_official_conversion_rate,3,0.5342,1.00948178983,one_to_many_diffuse,1.279954,0.55058933348,1.279954,0.214285714286,0.571428571429,0.928571428571,1,1,oews_2021_employment,1,0.214285714286,1,0.571428571429,1,0.928571428571,1,oews_2021_employment,1,1
2160,2180,23-2099,0.2641,census_official_conversion_rate,3,0.5342,1.00948178983,one_to_many_diffuse,,,,,,,,1,oews_2021_employment,0,,0,,0,,1,oews_2021_employment,0,
2160,2862,27-3092,0.2017,census_official_conversion_rate,3,0.5342,1.00948178983,one_to_many_diffuse,0.835246,0.396717400424,0.835246,0.916666666667,0.958333333333,1,,1,oews_2021_employment,1,0.916666666667,1,0.958333333333,1,1,1,oews_2021_employment,0,
2200,2205,25-1000,0.9423,census_official_conversion_rate,2,0.9423,0.220591522071,one_to_many_dominant_route,1.21272186,0.56546815037,1.05679432051,,,,,37,oews_2021_employment,0.839498713215,0.139892531076,0.839498713215,0.401469549766,0.839498713215,0.663046568456,37,oews_2021_employment,0.839498713215,0.824385513409
2200,2545,25-9040,0.0577,census_official_conversion_rate,2,0.9423,0.220591522071,one_to_many_dominant_route,0.6165867,0.532768903047,0.510952724552,,,,,4,equal_missing_oews_employment,0.75,0.191666666667,0.75,0.290909090909,0.75,0.390151515152,4,equal_missing_oews_employment,0,
2300,2300,25-2010,1,census_official_one_to_one,1,1,-0,one_to_one,0.19752095,0.242446654943,0.109418054629,0.0592367646825,0.22859311977,0.397949474858,1,2,oews_2021_employment,1,0.0592367646825,1,0.22859311977,1,0.397949474858,2,oews_2021_employment,1,1
2310,2310,25-2020,1,census_official_one_to_one,1,1,-0,one_to_one,0.897771066667,0.430969761767,1.00466297191,0.060546234378,0.322218482511,0.583890730644,1,3,oews_2021_employment,1,0.060546234378,1,0.322218482511,1,0.583890730644,3,oews_2021_employment,1,1
2320,2320,25-2030,1,census_official_one_to_one,1,1,-0,one_to_one,0.78238775,0.419993547537,1.13521262144,0.0408929835329,0.333333333333,0.625773683134,1,2,oews_2021_employment,1,0.0408929835329,1,0.333333333333,1,0.625773683134,2,oews_2021_employment,1,1
2330,2330,25-2050,1,census_official_one_to_one,1,1,-0,one_to_one,0.573016533333,0.319581943672,0.779958267173,0.132461982462,0.308023920524,0.483585858586,,6,equal_missing_oews_employment,1,0.132461982462,1,0.308023920524,1,0.483585858586,6,equal_missing_oews_employment,0.333333333333,0.166666666667
2340,2350,25-3041,0.267,census_official_conversion_rate,2,0.733,0.580252087706,one_to_many_diffuse,1.32533,0.637407050181,,0.171428571429,0.542857142857,0.914285714286,,1,oews_2021_employment,1,0.171428571429,1,0.542857142857,1,0.914285714286,1,oews_2021_employment,0,
2340,2360,25-30XX,0.733,census_official_conversion_rate,2,0.733,0.580252087706,one_to_many_diffuse,1.1702586,0.514071400769,0.684265413722,,,,,5,oews_2021_employment,0.825126919727,0.181336553597,0.825126919727,0.327860870782,0.825126919727,0.474385187967,5,oews_2021_employment,0.445886526329,0.445886526329
2400,2400,25-4010,1,census_official_one_to_one,1,1,-0,one_to_one,0.440671766667,0.286488873001,0.383026278047,0.0953996944186,0.397395570035,0.699391445651,0.610103166133,3,oews_2021_employment,1,0.0953996944186,1,0.397395570035,1,0.699391445651,3,oews_2021_employment,1,0.610103166133
2430,2435,25-4022,1,census_official_one_to_one,1,1,-0,one_to_one,0.7439546,0.39222835555,0.995705195935,0.157894736842,0.535087719298,0.912280701754,,1,oews_2021_employment,1,0.157894736842,1,0.535087719298,1,0.912280701754,1,oews_2021_employment,0,
2440,2440,25-4031,1,census_official_one_to_one,1,1,-0,one_to_one,0.037965,0.0910084075994,0.037965,0.384615384615,0.567307692308,0.75,1,1,oews_2021_employment,1,0.384615384615,1,0.567307692308,1,0.75,1,oews_2021_employment,1,1
2540,2545,25-9040,1,census_official_one_to_one,1,1,-0,one_to_one,0.6165867,0.532768903047,0.510952724552,,,,,4,equal_missing_oews_employment,0.75,0.191666666667,0.75,0.290909090909,0.75,0.390151515152,4,equal_missing_oews_employment,0,
2550,2435,25-4022,0.0261,census_official_conversion_rate,2,0.9739,0.120912293527,one_to_many_dominant_route,0.7439546,0.39222835555,0.995705195935,0.157894736842,0.535087719298,0.912280701754,,1,oews_2021_employment,1,0.157894736842,1,0.535087719298,1,0.912280701754,1,oews_2021_employment,0,
2550,2555,25-90XX,0.9739,census_official_conversion_rate,2,0.9739,0.120912293527,one_to_many_dominant_route,0.77143415,0.512048179603,0.591952054789,,,,,7,equal_missing_oews_employment,0.714285714286,0.145105820106,0.714285714286,0.288786676287,0.714285714286,0.432467532468,7,equal_missing_oews_employment,0.285714285714,0.142857142857
2600,2600,27-1010,1,census_official_one_to_one,1,1,-0,one_to_one,0.057449225,0.213708991982,0.604038789238,,,,,5,oews_2021_employment,0.91103888287,0.047232080962,0.91103888287,0.442286521961,0.91103888287,0.83734096296,5,oews_2021_employment,0.91103888287,0.866016612495
2630,2631,27-1021,0.02499750025,census_official_conversion_rate,7,0.387361263874,1.45623722549,one_to_many_diffuse,0.867039,0.462174915227,0.867039,0,0.465517241379,0.931034482759,1,1,oews_2021_employment,1,0,1,0.465517241379,1,0.931034482759,1,oews_2021_employment,1,1
2630,2632,27-1022,0.031896810319,census_official_conversion_rate,7,0.387361263874,1.45623722549,one_to_many_diffuse,0.5801539,0.401539466965,0.5801539,0,0.390625,0.78125,1,1,oews_2021_employment,1,0,1,0.390625,1,0.78125,1,oews_2021_employment,1,1
2630,2633,27-1023,0.0881911808819,census_official_conversion_rate,7,0.387361263874,1.45623722549,one_to_many_diffuse,-0.2718452,0.0597880386475,-0.2718452,0.0666666666667,0.2,0.333333333333,1,1,oews_2021_employment,1,0.0666666666667,1,0.2,1,0.333333333333,1,oews_2021_employment,1,1
2630,2634,27-1024,0.344065593441,census_official_conversion_rate,7,0.387361263874,1.45623722549,one_to_many_diffuse,0.7156958,0.431500802487,0.7156958,0,0.5,1,1,1,oews_2021_employment,1,0,1,0.5,1,1,1,oews_2021_employment,1,1
2630,2635,27-1025,0.107689231077,census_official_conversion_rate,7,0.387361263874,1.45623722549,one_to_many_diffuse,1.12168,0.576472837788,1.12168,0,0.5,1,1,1,oews_2021_employment,1,0,1,0.5,1,1,1,oews_2021_employment,1,1
2630,2636,27-1026,0.015798420158,census_official_conversion_rate,7,0.387361263874,1.45623722549,one_to_many_diffuse,-1.001413,-0.0496585013195,-1.001413,0,0.30487804878,0.609756097561,0,1,oews_2021_employment,1,0,1,0.30487804878,1,0.609756097561,1,oews_2021_employment,1,0
2630,2640,27-102X,0.387361263874,census_official_conversion_rate,7,0.387361263874,1.45623722549,one_to_many_diffuse,0.279911171429,0.281017987152,0.232338024658,,,,,8,oews_2021_employment,0.980630690566,0.00456195707959,0.980630690566,0.403260694313,0.980630690566,0.801959431547,8,oews_2021_employment,0.980630690566,0.676899389838
2700,2700,27-2011,1,census_official_one_to_one,1,1,-0,one_to_one,0.1590935,0.191584263752,0.1590935,0.15625,0.1875,0.21875,0,1,oews_2021_employment,1,0.15625,1,0.1875,1,0.21875,1,oews_2021_employment,1,0
2710,2710,27-2012,1,census_official_one_to_one,1,1,-0,one_to_one,0.9388108,0.483427926607,0.9388108,0.0938352427714,0.46958537916,0.845335515548,0.4,1,oews_2021_employment,1,0.0938352427714,1,0.46958537916,1,0.845335515548,1,oews_2021_employment,1,0.4
2720,2721,27-2021,0.097,census_official_conversion_rate,3,0.7353,0.751834447417,one_to_many_diffuse,-1.814336,-0.18268529554,-1.814336,0,0,0,1,1,oews_2021_employment,1,0,1,0,1,0,1,oews_2021_employment,1,1
2720,2722,27-2022,0.7353,census_official_conversion_rate,3,0.7353,0.751834447417,one_to_many_diffuse,0.1168668,0.21371138567,0.1168668,0.0666666666667,0.3,0.533333333333,1,1,oews_2021_employment,1,0.0666666666667,1,0.3,1,0.533333333333,1,oews_2021_employment,1,1
2720,2723,27-2023,0.1677,census_official_conversion_rate,3,0.7353,0.751834447417,one_to_many_diffuse,-0.0325617,0.161787722623,-0.0325617,0.25,0.3125,0.375,0,1,oews_2021_employment,1,0.25,1,0.3125,1,0.375,1,oews_2021_employment,1,0
2740,2740,27-2030,1,census_official_one_to_one,1,1,-0,one_to_one,-2.1227635,-0.266535319797,-2.29376853275,0.0290816326531,0.148368409864,0.267655187075,0,2,oews_2021_employment,1,0.0290816326531,1,0.148368409864,1,0.267655187075,2,oews_2021_employment,1,0
2750,2751,27-2041,0.2304,census_official_conversion_rate,2,0.7696,0.539759214441,one_to_many_diffuse,0.8829641,0.44760205222,0.8829641,0.526315789474,0.710526315789,0.894736842105,0.5,1,oews_2021_employment,1,0.526315789474,1,0.710526315789,1,0.894736842105,1,oews_2021_employment,1,0.5
2750,2752,27-2042,0.7696,census_official_conversion_rate,2,0.7696,0.539759214441,one_to_many_diffuse,-0.0040058,0.15541163761,-0.0040058,0.244897959184,0.408163265306,0.571428571429,0,1,oews_2021_employment,1,0.244897959184,1,0.408163265306,1,0.571428571429,1,oews_2021_employment,1,0
2760,2755,27-2091,0.0036,census_official_conversion_rate,2,0.9964,0.0238500693706,one_to_many_dominant_route,,,,0.421052631579,0.526315789474,0.631578947368,,1,oews_2021_employment,1,0.421052631579,1,0.526315789474,1,0.631578947368,1,oews_2021_employment,0,
2760,2770,27-2099,0.9964,census_official_conversion_rate,2,0.9964,0.0238500693706,one_to_many_dominant_route,,,,,,,,1,oews_2021_employment,0,,0,,0,,1,oews_2021_employment,0,
2800,2805,27-3011,0.8945,census_official_conversion_rate,2,0.8945,0.337002317762,one_to_many_diffuse,0.8493547,0.379868369045,0.8493547,0.4,0.65,0.9,0,1,oews_2021_employment,1,0.4,1,0.65,1,0.9,1,oews_2021_employment,1,0
2800,2865,27-3099,0.1055,census_official_conversion_rate,2,0.8945,0.337002317762,one_to_many_diffuse,0.6650665,,0.6650665,,,,,1,oews_2021_employment,0,,0,,0,,1,oews_2021_employment,0,
2810,2810,27-3023,1,census_official_one_to_one,1,1,-0,one_to_one,1.175098,0.558647983624,1.18350855659,0.3,0.65,1,,1,oews_2021_employment,1,0.3,1,0.65,1,1,1,oews_2021_employment,0,
2825,2825,27-3031,1,census_official_one_to_one,1,1,-0,one_to_one,1.284927,0.654483227641,1.284927,0.242424242424,0.590909090909,0.939393939394,1,1,oews_2021_employment,1,0.242424242424,1,0.590909090909,1,0.939393939394,1,oews_2021_employment,1,1
2830,2830,27-3041,1,census_official_one_to_one,1,1,-0,one_to_one,1.128221,0.541585900447,1.128221,0.352941176471,0.647058823529,0.941176470588,1,1,oews_2021_employment,1,0.352941176471,1,0.647058823529,1,0.941176470588,1,oews_2021_employment,1,1
2840,2840,27-3042,1,census_official_one_to_one,1,1,-0,one_to_one,1.184001,0.551825679583,1.184001,0.466666666667,0.7,0.933333333333,1,1,oews_2021_employment,1,0.466666666667,1,0.7,1,0.933333333333,1,oews_2021_employment,1,1
2850,2850,27-3043,1,census_official_one_to_one,1,1,-0,one_to_one,0.9879274,0.512774727531,0.9879274,0.809829059829,0.877136752137,0.944444444444,1,1,oews_2021_employment,1,0.809829059829,1,0.877136752137,1,0.944444444444,1,oews_2021_employment,1,1
2860,2861,27-3091,0.9051,census_official_conversion_rate,2,0.9051,0.313730386252,one_to_many_dominant_route,1.111319,0.497753400991,1.111319,0.88,0.88,0.88,0,1,oews_2021_employment,1,0.88,1,0.88,1,0.88,1,oews_2021_employment,1,0
2860,2865,27-3099,0.0949,census_official_conversion_rate,2,0.9051,0.313730386252,one_to_many_dominant_route,0.6650665,,0.6650665,,,,,1,oews_2021_employment,0,,0,,0,,1,oews_2021_employment,0,
2900,2905,27-4010,0.7888,census_official_conversion_rate,2,0.7888,0.515542247201,one_to_many_diffuse,0.1939988,0.231227563208,0.0771402196645,0.160669122498,0.446872021846,0.733074921193,,4,oews_2021_employment,1,0.160669122498,1,0.446872021846,1,0.733074921193,4,oews_2021_employment,0.952936001759,0.952936001759
2900,5040,43-2099,0.2112,census_official_conversion_rate,2,0.7888,0.515542247201,one_to_many_diffuse,0.926126,,0.926126,,,,,1,oews_2021_employment,0,,0,,0,,1,oews_2021_employment,0,
2910,2910,27-4021,1,census_official_one_to_one,1,1,-0,one_to_one,-0.1680973,0.107050391778,-0.1680973,0.0416666666667,0.385416666667,0.729166666667,1,1,oews_2021_employment,1,0.0416666666667,1,0.385416666667,1,0.729166666667,1,oews_2021_employment,1,1
