census_2018,aioe_admin_equal,aioe_ability_direct,aioe_oews2018_source_weighted,dv_rating_alpha,dv_rating_beta,dv_rating_gamma,dingel_neiman_telework,eloundou_target_soc_component_count,eloundou_target_soc_weight_basis,dv_rating_alpha_target_soc_covered_weight,dv_rating_alpha_target_soc_partial_weighted_sum,dv_rating_beta_target_soc_covered_weight,dv_rating_beta_target_soc_partial_weighted_sum,dv_rating_gamma_target_soc_covered_weight,dv_rating_gamma_target_soc_partial_weighted_sum,dingel_neiman_target_soc_component_count,dingel_neiman_target_soc_weight_basis,dingel_neiman_telework_target_soc_covered_weight,dingel_neiman_telework_target_soc_partial_weighted_sum
2016,0.4652255,0.338006018679,0.4652255,0.214285714286,0.392857142857,0.571428571429,0,1,oews_2021_employment,1,0.214285714286,1,0.392857142857,1,0.571428571429,1,oews_2021_employment,1,0
2025,0.4303128,0.266962343195,0.456344425564,,,,,5,oews_2021_employment,0.869981235586,0.171039022119,0.869981235586,0.346758847923,0.869981235586,0.522478673727,5,oews_2021_employment,0.869981235586,0.131981149643
2040,1.282559,0.590971274586,1.282559,0.190476190476,0.333333333333,0.47619047619,1,1,oews_2021_employment,1,0.190476190476,1,0.333333333333,1,0.47619047619,1,oews_2021_employment,1,1
2050,1.210922,0.579955990917,1.210922,0.151515151515,0.439393939394,0.727272727273,1,1,oews_2021_employment,1,0.151515151515,1,0.439393939394,1,0.727272727273,1,oews_2021_employment,1,1
2060,,,,,,,,1,oews_2021_employment,0,,0,,0,,1,oews_2021_employment,0,
2100,1.328783,0.636797505806,1.328783,0,0.425,0.85,1,1,oews_2021_employment,1,0,1,0.425,1,0.85,1,oews_2021_employment,1,1
2105,1.462973,0.709604890323,1.462973,0.137931034483,0.51724137931,0.896551724138,1,1,oews_2021_employment,1,0.137931034483,1,0.51724137931,1,0.896551724138,1,oews_2021_employment,1,1
2110,1.434267,0.70816714098,1.45277457423,0.057969721471,0.452689819544,0.847409917617,0.432277834525,3,oews_2021_employment,1,0.057969721471,1,0.452689819544,1,0.847409917617,3,oews_2021_employment,1,0.432277834525
2145,1.292055,0.591144006175,1.292055,0.2,0.525,0.85,1,1,oews_2021_employment,1,0.2,1,0.525,1,0.85,1,oews_2021_employment,1,1
2170,1.279954,0.55058933348,1.279954,0.214285714286,0.571428571429,0.928571428571,1,1,oews_2021_employment,1,0.214285714286,1,0.571428571429,1,0.928571428571,1,oews_2021_employment,1,1
2180,,,,,,,,1,oews_2021_employment,0,,0,,0,,1,oews_2021_employment,0,
2205,1.21272186,0.56546815037,1.05679432051,,,,,37,oews_2021_employment,0.839498713215,0.139892531076,0.839498713215,0.401469549766,0.839498713215,0.663046568456,37,oews_2021_employment,0.839498713215,0.824385513409
2300,0.19752095,0.242446654943,0.109418054629,0.0592367646825,0.22859311977,0.397949474858,1,2,oews_2021_employment,1,0.0592367646825,1,0.22859311977,1,0.397949474858,2,oews_2021_employment,1,1
2310,0.897771066667,0.430969761767,1.00466297191,0.060546234378,0.322218482511,0.583890730644,1,3,oews_2021_employment,1,0.060546234378,1,0.322218482511,1,0.583890730644,3,oews_2021_employment,1,1
2320,0.78238775,0.419993547537,1.13521262144,0.0408929835329,0.333333333333,0.625773683134,1,2,oews_2021_employment,1,0.0408929835329,1,0.333333333333,1,0.625773683134,2,oews_2021_employment,1,1
2330,0.573016533333,0.319581943672,0.779958267173,0.132461982462,0.308023920524,0.483585858586,,6,equal_missing_oews_employment,1,0.132461982462,1,0.308023920524,1,0.483585858586,6,equal_missing_oews_employment,0.333333333333,0.166666666667
2350,1.32533,0.637407050181,,0.171428571429,0.542857142857,0.914285714286,,1,oews_2021_employment,1,0.171428571429,1,0.542857142857,1,0.914285714286,1,oews_2021_employment,0,
2360,1.1702586,0.514071400769,0.684265413722,,,,,5,oews_2021_employment,0.825126919727,0.181336553597,0.825126919727,0.327860870782,0.825126919727,0.474385187967,5,oews_2021_employment,0.445886526329,0.445886526329
2400,0.440671766667,0.286488873001,0.383026278047,0.0953996944186,0.397395570035,0.699391445651,0.610103166133,3,oews_2021_employment,1,0.0953996944186,1,0.397395570035,1,0.699391445651,3,oews_2021_employment,1,0.610103166133
2435,0.7439546,0.39222835555,0.995705195935,0.157894736842,0.535087719298,0.912280701754,,1,oews_2021_employment,1,0.157894736842,1,0.535087719298,1,0.912280701754,1,oews_2021_employment,0,
2440,0.037965,0.0910084075994,0.037965,0.384615384615,0.567307692308,0.75,1,1,oews_2021_employment,1,0.384615384615,1,0.567307692308,1,0.75,1,oews_2021_employment,1,1
2545,0.6165867,0.532768903047,0.510952724552,,,,,4,equal_missing_oews_employment,0.75,0.191666666667,0.75,0.290909090909,0.75,0.390151515152,4,equal_missing_oews_employment,0,
2555,0.77143415,0.512048179603,0.591952054789,,,,,7,equal_missing_oews_employment,0.714285714286,0.145105820106,0.714285714286,0.288786676287,0.714285714286,0.432467532468,7,equal_missing_oews_employment,0.285714285714,0.142857142857
2600,0.057449225,0.213708991982,0.604038789238,,,,,5,oews_2021_employment,0.91103888287,0.047232080962,0.91103888287,0.442286521961,0.91103888287,0.83734096296,5,oews_2021_employment,0.91103888287,0.866016612495
2631,0.867039,0.462174915227,0.867039,0,0.465517241379,0.931034482759,1,1,oews_2021_employment,1,0,1,0.465517241379,1,0.931034482759,1,oews_2021_employment,1,1
2632,0.5801539,0.401539466965,0.5801539,0,0.390625,0.78125,1,1,oews_2021_employment,1,0,1,0.390625,1,0.78125,1,oews_2021_employment,1,1
2633,-0.2718452,0.0597880386475,-0.2718452,0.0666666666667,0.2,0.333333333333,1,1,oews_2021_employment,1,0.0666666666667,1,0.2,1,0.333333333333,1,oews_2021_employment,1,1
2634,0.7156958,0.431500802487,0.7156958,0,0.5,1,1,1,oews_2021_employment,1,0,1,0.5,1,1,1,oews_2021_employment,1,1
2635,1.12168,0.576472837788,1.12168,0,0.5,1,1,1,oews_2021_employment,1,0,1,0.5,1,1,1,oews_2021_employment,1,1
2636,-1.001413,-0.0496585013195,-1.001413,0,0.30487804878,0.609756097561,0,1,oews_2021_employment,1,0,1,0.30487804878,1,0.609756097561,1,oews_2021_employment,1,0
2640,0.279911171429,0.281017987152,0.232338024658,,,,,8,oews_2021_employment,0.980630690566,0.00456195707959,0.980630690566,0.403260694313,0.980630690566,0.801959431547,8,oews_2021_employment,0.980630690566,0.676899389838
2700,0.1590935,0.191584263752,0.1590935,0.15625,0.1875,0.21875,0,1,oews_2021_employment,1,0.15625,1,0.1875,1,0.21875,1,oews_2021_employment,1,0
2710,0.9388108,0.483427926607,0.9388108,0.0938352427714,0.46958537916,0.845335515548,0.4,1,oews_2021_employment,1,0.0938352427714,1,0.46958537916,1,0.845335515548,1,oews_2021_employment,1,0.4
2721,-1.814336,-0.18268529554,-1.814336,0,0,0,1,1,oews_2021_employment,1,0,1,0,1,0,1,oews_2021_employment,1,1
2722,0.1168668,0.21371138567,0.1168668,0.0666666666667,0.3,0.533333333333,1,1,oews_2021_employment,1,0.0666666666667,1,0.3,1,0.533333333333,1,oews_2021_employment,1,1
2723,-0.0325617,0.161787722623,-0.0325617,0.25,0.3125,0.375,0,1,oews_2021_employment,1,0.25,1,0.3125,1,0.375,1,oews_2021_employment,1,0
2740,-2.1227635,-0.266535319797,-2.29376853275,0.0290816326531,0.148368409864,0.267655187075,0,2,oews_2021_employment,1,0.0290816326531,1,0.148368409864,1,0.267655187075,2,oews_2021_employment,1,0
2751,0.8829641,0.44760205222,0.8829641,0.526315789474,0.710526315789,0.894736842105,0.5,1,oews_2021_employment,1,0.526315789474,1,0.710526315789,1,0.894736842105,1,oews_2021_employment,1,0.5
2752,-0.0040058,0.15541163761,-0.0040058,0.244897959184,0.408163265306,0.571428571429,0,1,oews_2021_employment,1,0.244897959184,1,0.408163265306,1,0.571428571429,1,oews_2021_employment,1,0
2755,,,,0.421052631579,0.526315789474,0.631578947368,,1,oews_2021_employment,1,0.421052631579,1,0.526315789474,1,0.631578947368,1,oews_2021_employment,0,
2770,,,,,,,,1,oews_2021_employment,0,,0,,0,,1,oews_2021_employment,0,
2805,0.8493547,0.379868369045,0.8493547,0.4,0.65,0.9,0,1,oews_2021_employment,1,0.4,1,0.65,1,0.9,1,oews_2021_employment,1,0
2810,1.175098,0.558647983624,1.18350855659,0.3,0.65,1,,1,oews_2021_employment,1,0.3,1,0.65,1,1,1,oews_2021_employment,0,
2825,1.284927,0.654483227641,1.284927,0.242424242424,0.590909090909,0.939393939394,1,1,oews_2021_employment,1,0.242424242424,1,0.590909090909,1,0.939393939394,1,oews_2021_employment,1,1
2830,1.128221,0.541585900447,1.128221,0.352941176471,0.647058823529,0.941176470588,1,1,oews_2021_employment,1,0.352941176471,1,0.647058823529,1,0.941176470588,1,oews_2021_employment,1,1
2840,1.184001,0.551825679583,1.184001,0.466666666667,0.7,0.933333333333,1,1,oews_2021_employment,1,0.466666666667,1,0.7,1,0.933333333333,1,oews_2021_employment,1,1
2850,0.9879274,0.512774727531,0.9879274,0.809829059829,0.877136752137,0.944444444444,1,1,oews_2021_employment,1,0.809829059829,1,0.877136752137,1,0.944444444444,1,oews_2021_employment,1,1
2861,1.111319,0.497753400991,1.111319,0.88,0.88,0.88,0,1,oews_2021_employment,1,0.88,1,0.88,1,0.88,1,oews_2021_employment,1,0
2862,0.835246,0.396717400424,0.835246,0.916666666667,0.958333333333,1,,1,oews_2021_employment,1,0.916666666667,1,0.958333333333,1,1,1,oews_2021_employment,0,
2865,0.6650665,,0.6650665,,,,,1,oews_2021_employment,0,,0,,0,,1,oews_2021_employment,0,
2905,0.1939988,0.231227563208,0.0771402196645,0.160669122498,0.446872021846,0.733074921193,,4,oews_2021_employment,1,0.160669122498,1,0.446872021846,1,0.733074921193,4,oews_2021_employment,0.952936001759,0.952936001759
2910,-0.1680973,0.107050391778,-0.1680973,0.0416666666667,0.385416666667,0.729166666667,1,1,oews_2021_employment,1,0.0416666666667,1,0.385416666667,1,0.729166666667,1,oews_2021_employment,1,1
2920,0.26935305,0.257018552364,0.372354389683,0.0899096533541,0.484314789376,0.878719925398,0.580211136411,2,oews_2021_employment,1,0.0899096533541,1,0.484314789376,1,0.878719925398,2,oews_2021_employment,1,0.580211136411
2970,,,,,,,,1,oews_2021_employment,0,,0,,0,,1,oews_2021_employment,0,
3000,-0.1911757,0.135611462154,-0.1911757,0.181818181818,0.454545454545,0.727272727273,0,1,oews_2021_employment,1,0.181818181818,1,0.454545454545,1,0.727272727273,1,oews_2021_employment,1,0
3010,-0.103693525,0.225946747908,-0.168654472912,,,,,5,oews_2021_employment,0.961905525704,0.0435800785949,0.961905525704,0.232264889654,0.961905525704,0.420949700712,5,oews_2021_employment,0.961905525704,0
3030,1.342809,0.667851672435,1.342809,0.146341463415,0.548780487805,0.951219512195,0,1,oews_2021_employment,1,0.146341463415,1,0.548780487805,1,0.951219512195,1,oews_2021_employment,1,0
3040,0.5040194,0.388448011877,0.5040194,0,0.3,0.6,0,1,oews_2021_employment,1,0,1,0.3,1,0.6,1,oews_2021_employment,1,0
3050,0.6058705,0.360294511481,0.6058705,0.114285714286,0.428571428571,0.742857142857,0,1,oews_2021_employment,1,0.114285714286,1,0.428571428571,1,0.742857142857,1,oews_2021_employment,1,0
3065,0.7086123,,0.7086123,0.0588235294118,0.441176470588,0.823529411765,,1,oews_2021_employment,1,0.0588235294118,1,0.441176470588,1,0.823529411765,1,oews_2021_employment,0,
3070,0.7086123,0.37965015202,0.7086123,0,0.488888888889,0.977777777778,,1,oews_2021_employment,1,0,1,0.488888888889,1,0.977777777778,1,oews_2021_employment,0,
3090,0.576161185,0.401560105743,0.478206193819,,,,,20,oews_2021_employment,0.968532993035,0.0552196044126,0.968532993035,0.357114018298,0.968532993035,0.659008432184,20,oews_2021_employment,0,
3100,0.139313025,0.346711753781,0.646983125547,,,,,4,oews_2021_employment,0.49227865477,0.0318814737059,0.49227865477,0.183037656838,0.49227865477,0.33419383997,4,oews_2021_employment,0,
3110,0.1059147,0.240611684346,0.1059147,0,0.270833333333,0.541666666667,0,1,oews_2021_employment,1,0,1,0.270833333333,1,0.541666666667,1,oews_2021_employment,1,0
3120,0.6279185,0.416940370221,0.6279185,0,0.285714285714,0.571428571429,0,1,oews_2021_employment,1,0,1,0.285714285714,1,0.571428571429,1,oews_2021_employment,1,0
3140,0.6329063,0.415537401257,0.6329063,0.136363636364,0.454545454545,0.772727272727,0,1,oews_2021_employment,1,0.136363636364,1,0.454545454545,1,0.772727272727,1,oews_2021_employment,1,0
3150,0.1151615,0.225738290751,0.1151615,0.110606060606,0.289015151515,0.467424242424,0,1,oews_2021_employment,1,0.110606060606,1,0.289015151515,1,0.467424242424,1,oews_2021_employment,1,0
3160,-0.3581922,0.0962076666535,-0.3581922,0.0851063829787,0.191489361702,0.297872340426,0,1,oews_2021_employment,1,0.0851063829787,1,0.191489361702,1,0.297872340426,1,oews_2021_employment,1,0
3200,-0.2189393,0.143774165739,-0.2189393,0.0487804878049,0.280487804878,0.512195121951,0,1,oews_2021_employment,1,0.0487804878049,1,0.280487804878,1,0.512195121951,1,oews_2021_employment,1,0
3210,0.2190109,0.124239894502,0.2190109,0.0909090909091,0.318181818182,0.545454545455,0.666666666667,1,oews_2021_employment,1,0.0909090909091,1,0.318181818182,1,0.545454545455,1,oews_2021_employment,1,0.666666666667
3220,-0.1880507,0.146502804476,-0.1880507,0.0952380952381,0.202380952381,0.309523809524,0,1,oews_2021_employment,1,0.0952380952381,1,0.202380952381,1,0.309523809524,1,oews_2021_employment,1,0
3230,1.146267,0.501107728614,1.146267,0.170731707317,0.451219512195,0.731707317073,1,1,oews_2021_employment,1,0.170731707317,1,0.451219512195,1,0.731707317073,1,oews_2021_employment,1,1
3235,-0.0331901,0.169855879548,-0.0331901,0.04,0.26,0.48,0,1,oews_2021_employment,1,0.04,1,0.26,1,0.48,1,oews_2021_employment,1,0
3245,,0.303177968255,,0.0879432624113,0.365602836879,0.643262411348,,1,oews_2021_employment,1,0.0879432624113,1,0.365602836879,1,0.643262411348,1,oews_2021_employment,0,
3250,-0.0749958,0.216779633095,-0.0749958,0.0810810810811,0.27027027027,0.459459459459,0,1,oews_2021_employment,1,0.0810810810811,1,0.27027027027,1,0.459459459459,1,oews_2021_employment,1,0
3255,0.2294097,0.288438371533,0.2294097,0.0694878411135,0.380190007037,0.690892172961,0,1,oews_2021_employment,1,0.0694878411135,1,0.380190007037,1,0.690892172961,1,oews_2021_employment,1,0
3256,0.2413191,0.298283873005,0.2413191,0,0.166666666667,0.333333333333,0,1,oews_2021_employment,1,0,1,0.166666666667,1,0.333333333333,1,oews_2021_employment,1,0
3257,0.1966265,0.2720494499,0.1966265,0.19512195122,0.390243902439,0.585365853659,0,1,oews_2021_employment,1,0.19512195122,1,0.390243902439,1,0.585365853659,1,oews_2021_employment,1,0
3258,0.1900572,0.266087281786,0.1900572,0.037037037037,0.481481481481,0.925925925926,0,1,oews_2021_employment,1,0.037037037037,1,0.481481481481,1,0.925925925926,1,oews_2021_employment,1,0
3261,0.7109566,0.158040836381,0.7109566,0.166666666667,0.166666666667,0.166666666667,,1,oews_2021_employment,1,0.166666666667,1,0.166666666667,1,0.166666666667,1,oews_2021_employment,0,
3270,0.7109566,0.480448750668,0.7109566,0.196314102564,0.496394230769,0.796474358974,,1,oews_2021_employment,1,0.196314102564,1,0.496394230769,1,0.796474358974,1,oews_2021_employment,0,
3300,0.0772376,0.272581794521,,0.0704156403941,0.254297259852,0.43817887931,0,2,equal_missing_oews_employment,1,0.0704156403941,1,0.254297259852,1,0.43817887931,2,equal_missing_oews_employment,1,0
3310,-0.416508,0.0903650551856,-0.416508,0.0625,0.1875,0.3125,,1,oews_2021_employment,1,0.0625,1,0.1875,1,0.3125,1,oews_2021_employment,0,
3321,-0.0909526,0.190588630428,-0.0909526,0.0857142857143,0.357142857143,0.628571428571,0,1,oews_2021_employment,1,0.0857142857143,1,0.357142857143,1,0.628571428571,1,oews_2021_employment,1,0
3322,-0.264054,0.130280120527,-0.264054,0.105263157895,0.302631578947,0.5,0,1,oews_2021_employment,1,0.105263157895,1,0.302631578947,1,0.5,1,oews_2021_employment,1,0
3323,-0.5559037,0.0478963481268,-0.5559037,0,0.377192982456,0.754385964912,0,1,oews_2021_employment,1,0,1,0.377192982456,1,0.754385964912,1,oews_2021_employment,1,0
3324,-0.0727627,0.179766649499,-0.0727627,0.0444444444444,0.322222222222,0.6,0,1,oews_2021_employment,1,0.0444444444444,1,0.322222222222,1,0.6,1,oews_2021_employment,1,0
3330,-0.1969999,0.153304704438,-0.33915210824,0.0397050117777,0.351755380051,0.663805748323,,6,oews_2021_employment,1,0.0397050117777,1,0.351755380051,1,0.663805748323,6,oews_2021_employment,0.994123264527,0
3401,-0.6863446,,-0.6863446,0.166666666667,0.208333333333,0.25,,1,oews_2021_employment,1,0.166666666667,1,0.208333333333,1,0.25,1,oews_2021_employment,0,
3402,-0.6863446,,-0.6863446,0.0769230769231,0.153846153846,0.230769230769,,1,oews_2021_employment,1,0.0769230769231,1,0.153846153846,1,0.230769230769,1,oews_2021_employment,0,
3421,0.0070256,0.181204151511,0.0070256,0.294117647059,0.426470588235,0.558823529412,0,1,oews_2021_employment,1,0.294117647059,1,0.426470588235,1,0.558823529412,1,oews_2021_employment,1,0
3422,-0.2203484,0.123470941686,-0.2203484,0,0.12,0.24,0,1,oews_2021_employment,1,0,1,0.12,1,0.24,1,oews_2021_employment,1,0
3423,-0.4830476,0.101803511797,-0.4830476,0.0333333333333,0.0666666666667,0.1,0,1,oews_2021_employment,1,0.0333333333333,1,0.0666666666667,1,0.1,1,oews_2021_employment,1,0
3424,-0.3623179,0.131772701256,-0.3623179,0.0655737704918,0.16393442623,0.262295081967,0,1,oews_2021_employment,1,0.0655737704918,1,0.16393442623,1,0.262295081967,1,oews_2021_employment,1,0
3430,-0.184330416667,0.139404288345,-0.132135025507,0.174011592416,0.304705146603,0.435398700789,0,6,oews_2021_employment,1,0.174011592416,1,0.304705146603,1,0.435398700789,6,oews_2021_employment,1,0
3500,-0.5137373,0.10829289503,-0.5137373,0.0789473684211,0.25,0.421052631579,0,1,oews_2021_employment,1,0.0789473684211,1,0.25,1,0.421052631579,1,oews_2021_employment,1,0
3515,0.5738765,,0.5738765,0.235294117647,0.617647058824,1,,1,oews_2021_employment,1,0.235294117647,1,0.617647058824,1,1,1,oews_2021_employment,0,
3520,0.1013966,0.258846961377,0.1013966,0.0952380952381,0.285714285714,0.47619047619,0,1,oews_2021_employment,1,0.0952380952381,1,0.285714285714,1,0.47619047619,1,oews_2021_employment,1,0
3545,0.06039275,0.276651757437,-0.209425927772,0.0664353640769,0.388613515357,0.710791666637,0,3,oews_2021_employment,1,0.0664353640769,1,0.388613515357,1,0.710791666637,3,oews_2021_employment,1,0
3550,0.409846266667,0.230411582417,0.451783333538,0.167790780351,0.397381652549,0.626972524748,,5,oews_2021_employment,1,0.167790780351,1,0.397381652549,1,0.626972524748,5,oews_2021_employment,0.569342495705,0.224972669061
3601,-0.644942,0.0466746536387,-0.644942,0.0769230769231,0.0769230769231,0.0769230769231,,1,equal_missing_oews_employment,1,0.0769230769231,1,0.0769230769231,1,0.0769230769231,1,equal_missing_oews_employment,0,
3602,-0.5737774,-0.0554424383029,-0.5737774,0.166666666667,0.222222222222,0.277777777778,,1,equal_missing_oews_employment,1,0.166666666667,1,0.222222222222,1,0.277777777778,1,equal_missing_oews_employment,0,
3603,-0.9040212,-0.0817657366188,-0.9040212,0.0508474576271,0.101694915254,0.152542372881,,1,oews_2021_employment,1,0.0508474576271,1,0.101694915254,1,0.152542372881,1,oews_2021_employment,0,
3605,-1.02660606667,-0.0839113296236,-0.914066148708,0.0512806263263,0.0990644367741,0.146848247222,,3,oews_2021_employment,1,0.0512806263263,1,0.0990644367741,1,0.146848247222,3,oews_2021_employment,0,
3610,-0.5444042,0.0163533444788,-0.385412562192,0.188734761787,0.265457675824,0.342180589861,0,2,oews_2021_employment,1,0.188734761787,1,0.265457675824,1,0.342180589861,2,oews_2021_employment,1,0
3620,-0.70659,-0.0233369840672,-0.648234702601,0.108374389301,0.162561583951,0.216748778601,0,2,oews_2021_employment,1,0.108374389301,1,0.162561583951,1,0.216748778601,2,oews_2021_employment,1,0
3630,-1.410233,-0.232628441849,-1.410233,0.0740740740741,0.0740740740741,0.0740740740741,0,1,oews_2021_employment,1,0.0740740740741,1,0.0740740740741,1,0.0740740740741,1,oews_2021_employment,1,0
3640,-0.5268759,0.0673440062943,-0.5268759,0.133333333333,0.266666666667,0.4,0,1,oews_2021_employment,1,0.133333333333,1,0.266666666667,1,0.4,1,oews_2021_employment,1,0
3645,0.1497917,0.216520668762,0.1497917,0.179487179487,0.358974358974,0.538461538462,0,1,oews_2021_employment,1,0.179487179487,1,0.358974358974,1,0.538461538462,1,oews_2021_employment,1,0
3646,1.06259,0.526116562715,1.06259,0.821428571429,0.875,0.928571428571,1,1,oews_2021_employment,1,0.821428571429,1,0.875,1,0.928571428571,1,oews_2021_employment,1,1
3647,-0.1552654,0.0906185138603,-0.1552654,0.24,0.38,0.52,0,1,oews_2021_employment,1,0.24,1,0.38,1,0.52,1,oews_2021_employment,1,0
3648,-0.7735824,-0.0409847425812,-0.7735824,0.111111111111,0.222222222222,0.333333333333,0,1,oews_2021_employment,1,0.111111111111,1,0.222222222222,1,0.333333333333,1,oews_2021_employment,1,0
3649,-0.2778475,0.0855648406238,-0.2778475,0.146341463415,0.182926829268,0.219512195122,0,1,oews_2021_employment,1,0.146341463415,1,0.182926829268,1,0.219512195122,1,oews_2021_employment,1,0
3655,-0.135755825,0.152180490887,-0.107411401867,0.183938220523,0.32487995025,0.465821679977,0.0698360010662,8,oews_2021_employment,1,0.183938220523,1,0.32487995025,1,0.465821679977,8,oews_2021_employment,1,0.0698360010662
3700,-0.5584278,0.0582604882332,-0.5584278,0.217391304348,0.282608695652,0.347826086957,0,1,oews_2021_employment,1,0.217391304348,1,0.282608695652,1,0.347826086957,1,oews_2021_employment,1,0
3710,-0.1923298,0.168810736055,-0.1923298,0.105263157895,0.328947368421,0.552631578947,0,1,oews_2021_employment,1,0.105263157895,1,0.328947368421,1,0.552631578947,1,oews_2021_employment,1,0
3720,-0.593021,0.0822185533535,-0.593021,0.22641509434,0.415094339623,0.603773584906,0,1,oews_2021_employment,1,0.22641509434,1,0.415094339623,1,0.603773584906,1,oews_2021_employment,1,0
3725,,,,0.238095238095,0.404761904762,0.571428571429,,1,oews_2021_employment,1,0.238095238095,1,0.404761904762,1,0.571428571429,1,oews_2021_employment,0,
3735,,,,,,,,1,oews_2021_employment,0,,0,,0,,1,oews_2021_employment,0,
3740,-1.320232,-0.0763495143555,-1.320232,0.105263157895,0.140350877193,0.175438596491,0,1,oews_2021_employment,1,0.105263157895,1,0.140350877193,1,0.175438596491,1,oews_2021_employment,1,0
3750,-0.07580985,0.164628368971,0.0225168648704,0.133082015854,0.277344614942,0.421607214029,0,2,oews_2021_employment,1,0.133082015854,1,0.277344614942,1,0.421607214029,2,oews_2021_employment,1,0
3801,-0.5103183,0.0296454729525,-0.5103183,0.0357142857143,0.0357142857143,0.0357142857143,0,1,oews_2021_employment,1,0.0357142857143,1,0.0357142857143,1,0.0357142857143,1,oews_2021_employment,1,0
3802,-0.8875365,0.00256151497616,-0.8875365,0.227272727273,0.261363636364,0.295454545455,0,1,oews_2021_employment,1,0.227272727273,1,0.261363636364,1,0.295454545455,1,oews_2021_employment,1,0
3820,0.2257696,0.313236983923,0.2257696,0.0883861236802,0.397410759175,0.706435394671,0.2,1,oews_2021_employment,1,0.0883861236802,1,0.397410759175,1,0.706435394671,1,oews_2021_employment,1,0.2
3830,-0.4585168,0.0979687364979,-0.4585168,0.0909090909091,0.284090909091,0.477272727273,0,1,oews_2021_employment,1,0.0909090909091,1,0.284090909091,1,0.477272727273,1,oews_2021_employment,1,0
3840,-0.6239931,-0.00362469202603,-0.6239931,0.179487179487,0.320512820513,0.461538461538,0,1,oews_2021_employment,1,0.179487179487,1,0.320512820513,1,0.461538461538,1,oews_2021_employment,1,0
3870,-0.7443319,0.0871885796317,-0.669135735302,0.176835419095,0.35064744166,0.524459464226,0,2,oews_2021_employment,1,0.176835419095,1,0.35064744166,1,0.524459464226,2,oews_2021_employment,1,0
3900,-0.5946321,0.0220627620451,-0.5946321,0.266666666667,0.35,0.433333333333,0,1,oews_2021_employment,1,0.266666666667,1,0.35,1,0.433333333333,1,oews_2021_employment,1,0
3910,0.7483108,0.381005089012,0.7483108,0.0740740740741,0.388888888889,0.703703703704,1,1,oews_2021_employment,1,0.0740740740741,1,0.388888888889,1,0.703703703704,1,oews_2021_employment,1,1
3930,0.1687756,0.193014532236,-0.380660989978,0.167384889039,0.169000889377,0.170616889714,0.0086186684673,2,oews_2021_employment,1,0.167384889039,1,0.169000889377,1,0.170616889714,2,oews_2021_employment,1,0.0086186684673
3940,-0.5699511,-0.0392036293733,-0.5699511,0.0526315789474,0.105263157895,0.157894736842,0,1,oews_2021_employment,1,0.0526315789474,1,0.105263157895,1,0.157894736842,1,oews_2021_employment,1,0
3945,-0.5068558,0.0588457031525,-0.5068558,0,0.26,0.52,0,1,oews_2021_employment,1,0,1,0.26,1,0.52,1,oews_2021_employment,1,0
3946,0.0764088,,0.0764088,0.166666666667,0.166666666667,0.166666666667,,1,oews_2021_employment,1,0.166666666667,1,0.166666666667,1,0.166666666667,1,oews_2021_employment,0,
3960,-0.27916556,0.064522267493,-0.305741056945,0.0810551911785,0.193332020647,0.305608850115,,5,oews_2021_employment,1,0.0810551911785,1,0.193332020647,1,0.305608850115,5,oews_2021_employment,0.861983780412,0.249806612601
4000,-0.2676433,0.126310857164,-0.2676433,0.0952380952381,0.261904761905,0.428571428571,0,1,oews_2021_employment,1,0.0952380952381,1,0.261904761905,1,0.428571428571,1,oews_2021_employment,1,0
4010,-0.2575492,0.12564897454,-0.2575492,0.222222222222,0.511111111111,0.8,0,1,oews_2021_employment,1,0.222222222222,1,0.511111111111,1,0.8,1,oews_2021_employment,1,0
4020,-0.6942435,-0.0416688953885,-0.708530618606,,,,,6,oews_2021_employment,0.992726937949,0.0183662961574,0.992726937949,0.0642256773249,0.992726937949,0.110085058492,6,oews_2021_employment,0.992726937949,0.000176122581317
4030,-1.226416,-0.200369116393,-1.226416,0.0185185185185,0.037037037037,0.0555555555556,0,1,oews_2021_employment,1,0.0185185185185,1,0.037037037037,1,0.0555555555556,1,oews_2021_employment,1,0
4040,-0.6159883,0.0391767295727,-0.6159883,0.111111111111,0.194444444444,0.277777777778,0,1,oews_2021_employment,1,0.111111111111,1,0.194444444444,1,0.277777777778,1,oews_2021_employment,1,0
4055,-0.5078111,-0.000373087862914,-0.525339196105,0.063048245614,0.0970394736842,0.131030701754,,1,oews_2021_employment,1,0.063048245614,1,0.0970394736842,1,0.131030701754,1,oews_2021_employment,0,
4110,-0.9481003,-0.0638228797838,-0.9481003,0.0816326530612,0.183673469388,0.285714285714,0,1,oews_2021_employment,1,0.0816326530612,1,0.183673469388,1,0.285714285714,1,oews_2021_employment,1,0
4120,-0.7270206,-0.109537966923,-0.7270206,0.0740740740741,0.12962962963,0.185185185185,0,1,oews_2021_employment,1,0.0740740740741,1,0.12962962963,1,0.185185185185,1,oews_2021_employment,1,0
4130,-1.927078,-0.363359062692,-1.927078,0,0,0,0,1,oews_2021_employment,1,0,1,0,1,0,1,oews_2021_employment,1,0
4140,-1.738612,-0.278163761122,-1.738612,0,0,0,0,1,oews_2021_employment,1,0,1,0,1,0,1,oews_2021_employment,1,0
4150,-0.0565477,0.0929138249845,-0.0565477,0.0571428571429,0.228571428571,0.4,0,1,oews_2021_employment,1,0.0571428571429,1,0.228571428571,1,0.4,1,oews_2021_employment,1,0
