draw,classification_mode,target,observed_coefficient,bootstrap_coefficient,bootstrap_shift,pooled_iterations,family_month_iterations,occupations_reclassified,minimum_household_multiplier,maximum_household_multiplier,mean_household_multiplier
379,fixed_labels,family_month,-0.021674952018246537,0.05460143943234309,0.07627639145058962,5,7,0,1.5957814088224943e-06,14.081589708993157,1.0000001141141734
379,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.1772607836153548,0.0668262848414111,5,7,0,1.5957814088224943e-06,14.081589708993157,1.0000001141141734
379,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.12265934418301172,0.009450106609178527,5,7,0,1.5957814088224943e-06,14.081589708993157,1.0000001141141734
379,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.054601439432343246,0.07627639145058979,5,7,0,1.5957814088224943e-06,14.081589708993157,1.0000001141141734
379,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.17726078361535497,0.06682628484141126,5,7,0,1.5957814088224943e-06,14.081589708993157,1.0000001141141734
380,fixed_labels,pooled,-0.13210945079219025,-0.15063980651204598,-0.01853035571985573,5,7,0,5.04285978208446e-07,13.912269169732442,0.9997154735150198
380,fixed_labels,family_month,-0.021674952018246537,-0.10042316580852254,-0.078748213790276,5,7,0,5.04285978208446e-07,13.912269169732442,0.9997154735150198
380,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.05021664070352344,-0.060217858070420266,5,7,0,5.04285978208446e-07,13.912269169732442,0.9997154735150198
380,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.15454470154600186,-0.022435250753811614,5,7,4,5.04285978208446e-07,13.912269169732442,0.9997154735150198
380,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.11027247154948493,-0.08859751953123839,5,7,4,5.04285978208446e-07,13.912269169732442,0.9997154735150198
380,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.044272229996516935,-0.06616226877742677,5,7,4,5.04285978208446e-07,13.912269169732442,0.9997154735150198
381,fixed_labels,pooled,-0.13210945079219025,-0.15106127277654915,-0.018951821984358908,5,6,0,3.7752123527239406e-06,15.06571489640353,0.9992214108235741
381,fixed_labels,family_month,-0.021674952018246537,-0.018620867096426446,0.003054084921820091,5,6,0,3.7752123527239406e-06,15.06571489640353,0.9992214108235741
381,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.13244040568012272,0.022005906906179012,5,6,0,3.7752123527239406e-06,15.06571489640353,0.9992214108235741
381,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.15237501678141313,-0.020265565989222883,5,6,2,3.7752123527239406e-06,15.06571489640353,0.9992214108235741
381,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.02174963616944311,-7.468415119657457e-05,5,6,2,3.7752123527239406e-06,15.06571489640353,0.9992214108235741
381,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.13062538061197002,0.02019088183802631,5,6,2,3.7752123527239406e-06,15.06571489640353,0.9992214108235741
382,fixed_labels,pooled,-0.13210945079219025,-0.12264074315947296,0.009468707632717288,5,6,0,1.618986121632371e-06,12.840094101177165,0.9991285145836345
382,fixed_labels,family_month,-0.021674952018246537,-0.04019209092922149,-0.018517138910974954,5,6,0,1.618986121632371e-06,12.840094101177165,0.9991285145836345
382,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.08244865223025147,-0.02798584654369224,5,6,0,1.618986121632371e-06,12.840094101177165,0.9991285145836345
382,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.12264074315947297,0.009468707632717274,5,6,0,1.618986121632371e-06,12.840094101177165,0.9991285145836345
382,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.04019209092922131,-0.018517138910974774,5,6,0,1.618986121632371e-06,12.840094101177165,0.9991285145836345
382,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.08244865223025166,-0.027985846543692044,5,6,0,1.618986121632371e-06,12.840094101177165,0.9991285145836345
383,fixed_labels,pooled,-0.13210945079219025,-0.0842987627039845,0.04781068808820575,5,6,0,1.9432883381171954e-06,13.341900610553907,1.0014430668087722
383,fixed_labels,family_month,-0.021674952018246537,0.07404553474710361,0.09572048676535015,5,6,0,1.9432883381171954e-06,13.341900610553907,1.0014430668087722
383,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.1583442974510881,0.0479097986771444,5,6,0,1.9432883381171954e-06,13.341900610553907,1.0014430668087722
383,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.08613178258724544,0.04597766820494481,5,6,2,1.9432883381171954e-06,13.341900610553907,1.0014430668087722
383,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.07050163728610626,0.0921765893043528,5,6,2,1.9432883381171954e-06,13.341900610553907,1.0014430668087722
383,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.1566334198733517,0.046198921099407986,5,6,2,1.9432883381171954e-06,13.341900610553907,1.0014430668087722
384,fixed_labels,pooled,-0.13210945079219025,-0.10922232838504803,0.02288712240714222,5,7,0,2.59905495878985e-07,14.826078379944454,0.9984134807732536
384,fixed_labels,family_month,-0.021674952018246537,-0.040405904453938275,-0.018730952435691738,5,7,0,2.59905495878985e-07,14.826078379944454,0.9984134807732536
384,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.06881642393110976,-0.041618074842833946,5,7,0,2.59905495878985e-07,14.826078379944454,0.9984134807732536
384,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.10918886368555526,0.022920587106634985,5,7,3,2.59905495878985e-07,14.826078379944454,0.9984134807732536
384,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.03529741921833069,-0.013622467200084153,5,7,3,2.59905495878985e-07,14.826078379944454,0.9984134807732536
384,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.07389144446722457,-0.03654305430671914,5,7,3,2.59905495878985e-07,14.826078379944454,0.9984134807732536
385,fixed_labels,pooled,-0.13210945079219025,-0.11991595026105947,0.012193500531130774,5,7,0,3.336193382154628e-06,13.826579136664748,1.0020023934927673
385,fixed_labels,family_month,-0.021674952018246537,-0.0660031693723279,-0.044328217354081365,5,7,0,3.336193382154628e-06,13.826579136664748,1.0020023934927673
385,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.05391278088873157,-0.05652171788521214,5,7,0,3.336193382154628e-06,13.826579136664748,1.0020023934927673
385,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.1221151385331758,0.009994312259014454,5,7,2,3.336193382154628e-06,13.826579136664748,1.0020023934927673
385,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.0713722293053929,-0.04969727728714636,5,7,2,3.336193382154628e-06,13.826579136664748,1.0020023934927673
385,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.05074290922778289,-0.059691589546160814,5,7,2,3.336193382154628e-06,13.826579136664748,1.0020023934927673
386,fixed_labels,pooled,-0.13210945079219025,-0.1419735480924719,-0.009864097300281649,5,7,0,7.284883931529931e-07,12.918289445164822,1.0005378900076112
386,fixed_labels,family_month,-0.021674952018246537,-0.05217203963387885,-0.03049708761563231,5,7,0,7.284883931529931e-07,12.918289445164822,1.0005378900076112
386,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.08980150845859305,-0.020632990315350652,5,7,0,7.284883931529931e-07,12.918289445164822,1.0005378900076112
386,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.14397419302256417,-0.011864742230373926,5,7,3,7.284883931529931e-07,12.918289445164822,1.0005378900076112
386,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.0571506967906693,-0.03547574477242277,5,7,3,7.284883931529931e-07,12.918289445164822,1.0005378900076112
386,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.08682349623189486,-0.023611002542048842,5,7,3,7.284883931529931e-07,12.918289445164822,1.0005378900076112
387,fixed_labels,pooled,-0.13210945079219025,-0.14163500096330553,-0.009525550171115282,5,6,0,4.426736233805455e-07,13.545981958875242,1.0019438116760662
387,fixed_labels,family_month,-0.021674952018246537,-0.020665823670356038,0.0010091283478904992,5,6,0,4.426736233805455e-07,13.545981958875242,1.0019438116760662
387,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.1209691772929495,0.010534678519005788,5,6,0,4.426736233805455e-07,13.545981958875242,1.0019438116760662
387,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.14408021767242327,-0.01197076688023302,5,6,5,4.426736233805455e-07,13.545981958875242,1.0019438116760662
387,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.023302942232617828,-0.0016279902143712909,5,6,5,4.426736233805455e-07,13.545981958875242,1.0019438116760662
387,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.12077727543980543,0.010342776665861725,5,6,5,4.426736233805455e-07,13.545981958875242,1.0019438116760662
388,fixed_labels,pooled,-0.13210945079219025,-0.09973916375082198,0.03237028704136827,5,7,0,4.894606139724248e-06,15.240248883968624,1.0003348556277207
388,fixed_labels,family_month,-0.021674952018246537,0.029769355253673205,0.051444307271919745,5,7,0,4.894606139724248e-06,15.240248883968624,1.0003348556277207
388,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.12950851900449517,0.019074020230551464,5,7,0,4.894606139724248e-06,15.240248883968624,1.0003348556277207
388,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.0997526157029928,0.03235683508919744,5,7,1,4.894606139724248e-06,15.240248883968624,1.0003348556277207
388,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.03174790361717557,0.05342285563542211,5,7,1,4.894606139724248e-06,15.240248883968624,1.0003348556277207
388,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.13150051932016837,0.021066020546224667,5,7,1,4.894606139724248e-06,15.240248883968624,1.0003348556277207
389,fixed_labels,pooled,-0.13210945079219025,-0.11725965572976446,0.014849795062425786,5,7,0,1.2211084689761445e-06,13.504120115053663,1.0013840380354648
389,fixed_labels,family_month,-0.021674952018246537,-0.037406056859781406,-0.01573110484153487,5,7,0,1.2211084689761445e-06,13.504120115053663,1.0013840380354648
389,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.07985359886998306,-0.03058089990396065,5,7,0,1.2211084689761445e-06,13.504120115053663,1.0013840380354648
389,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.11940559142414571,0.012703859368044537,5,7,3,1.2211084689761445e-06,13.504120115053663,1.0013840380354648
389,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.04109489127245244,-0.0194199392542059,5,7,3,1.2211084689761445e-06,13.504120115053663,1.0013840380354648
389,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.07831070015169328,-0.03212379862225043,5,7,3,1.2211084689761445e-06,13.504120115053663,1.0013840380354648
390,fixed_labels,pooled,-0.13210945079219025,-0.11126424802689373,0.020845202765296514,5,6,0,1.5324106531674236e-06,12.746589066723644,1.001274046646968
390,fixed_labels,family_month,-0.021674952018246537,0.01896847505575719,0.04064342707400373,5,6,0,1.5324106531674236e-06,12.746589066723644,1.001274046646968
390,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.13023272308265094,0.01979822430870723,5,6,0,1.5324106531674236e-06,12.746589066723644,1.001274046646968
390,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.11127149902660514,0.020837951765585103,5,6,1,1.5324106531674236e-06,12.746589066723644,1.001274046646968
390,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.0204768332300535,0.04215178524830004,5,6,1,1.5324106531674236e-06,12.746589066723644,1.001274046646968
390,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.13174833225665863,0.021313833482714928,5,6,1,1.5324106531674236e-06,12.746589066723644,1.001274046646968
391,fixed_labels,pooled,-0.13210945079219025,-0.17847847915975784,-0.046369028367567594,5,7,0,1.8042655564338217e-06,11.364018520574689,0.9976352047908128
391,fixed_labels,family_month,-0.021674952018246537,-0.11041339047487907,-0.08873843845663253,5,7,0,1.8042655564338217e-06,11.364018520574689,0.9976352047908128
391,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.06806508868487877,-0.04236941008906493,5,7,0,1.8042655564338217e-06,11.364018520574689,0.9976352047908128
391,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.18073515622133712,-0.048625705429146876,5,7,4,1.8042655564338217e-06,11.364018520574689,0.9976352047908128
391,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.11603667418055877,-0.09436172216231223,5,7,4,1.8042655564338217e-06,11.364018520574689,0.9976352047908128
391,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.06469848204077835,-0.04573601673316535,5,7,4,1.8042655564338217e-06,11.364018520574689,0.9976352047908128
392,fixed_labels,pooled,-0.13210945079219025,-0.07425438703949926,0.05785506375269099,5,6,0,3.4451110413864054e-07,13.901478513662912,1.0000941008162618
392,fixed_labels,family_month,-0.021674952018246537,0.0007567191714976247,0.02243167118974416,5,6,0,3.4451110413864054e-07,13.901478513662912,1.0000941008162618
392,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.07501110621099688,-0.035423392562946826,5,6,0,3.4451110413864054e-07,13.901478513662912,1.0000941008162618
392,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.07582399288663637,0.05628545790555388,5,6,4,3.4451110413864054e-07,13.901478513662912,1.0000941008162618
392,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.0029709792139556825,0.018703972804290855,5,6,4,3.4451110413864054e-07,13.901478513662912,1.0000941008162618
392,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.07285301367268068,-0.037581485101263024,5,6,4,3.4451110413864054e-07,13.901478513662912,1.0000941008162618
393,fixed_labels,pooled,-0.13210945079219025,-0.06593234719353575,0.0661771035986545,5,8,0,2.8774338546948713e-07,11.996379145737862,1.0007830694125228
393,fixed_labels,family_month,-0.021674952018246537,0.05657939451785302,0.07825434653609956,5,8,0,2.8774338546948713e-07,11.996379145737862,1.0007830694125228
393,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.12251174171138876,0.012077242937445054,5,8,0,2.8774338546948713e-07,11.996379145737862,1.0007830694125228
393,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.06983036693724141,0.06227908385494883,5,8,2,2.8774338546948713e-07,11.996379145737862,1.0007830694125228
393,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.046682230221500025,0.06835718223974656,5,8,2,2.8774338546948713e-07,11.996379145737862,1.0007830694125228
393,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.11651259715874143,0.0060780983847977255,5,8,2,2.8774338546948713e-07,11.996379145737862,1.0007830694125228
394,fixed_labels,pooled,-0.13210945079219025,-0.18802636214055332,-0.055916911348363074,5,7,0,1.3219381577097658e-07,12.983898114649326,0.9998456192656876
394,fixed_labels,family_month,-0.021674952018246537,-0.027639833424184114,-0.005964881405937577,5,7,0,1.3219381577097658e-07,12.983898114649326,0.9998456192656876
394,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.16038652871636921,0.04995202994242551,5,7,0,1.3219381577097658e-07,12.983898114649326,0.9998456192656876
394,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.1880263621405533,-0.055916911348363046,5,7,0,1.3219381577097658e-07,12.983898114649326,0.9998456192656876
394,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.027639833424183937,-0.0059648814059374,5,7,0,1.3219381577097658e-07,12.983898114649326,0.9998456192656876
394,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.16038652871636935,0.049952029942425646,5,7,0,1.3219381577097658e-07,12.983898114649326,0.9998456192656876
395,fixed_labels,pooled,-0.13210945079219025,-0.14308919520594807,-0.01097974441375782,5,6,0,3.5886658218883034e-06,13.309205633148046,1.0022271828378486
395,fixed_labels,family_month,-0.021674952018246537,-0.008188564017053092,0.013486388001193445,5,6,0,3.5886658218883034e-06,13.309205633148046,1.0022271828378486
395,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.13490063118889498,0.02446613241495127,5,6,0,3.5886658218883034e-06,13.309205633148046,1.0022271828378486
395,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.14312065335605184,-0.011011202563861594,5,6,1,3.5886658218883034e-06,13.309205633148046,1.0022271828378486
395,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.005068686824161596,0.01660626519408494,5,6,1,3.5886658218883034e-06,13.309205633148046,1.0022271828378486
395,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.13805196653189025,0.027617467757946546,5,6,1,3.5886658218883034e-06,13.309205633148046,1.0022271828378486
396,fixed_labels,pooled,-0.13210945079219025,-0.10540314465882245,0.026706306133367802,5,6,0,1.768696102616082e-07,13.082851421490805,1.0004491133012672
396,fixed_labels,family_month,-0.021674952018246537,-0.03227945236874788,-0.010604500350501343,5,6,0,1.768696102616082e-07,13.082851421490805,1.0004491133012672
396,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.07312369229007457,-0.03731080648386914,5,6,0,1.768696102616082e-07,13.082851421490805,1.0004491133012672
396,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.10837884074710966,0.02373061004508059,5,6,2,1.768696102616082e-07,13.082851421490805,1.0004491133012672
396,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.03895728001846978,-0.01728232800022324,5,6,2,1.768696102616082e-07,13.082851421490805,1.0004491133012672
396,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.06942156072863988,-0.04101293804530383,5,6,2,1.768696102616082e-07,13.082851421490805,1.0004491133012672
397,fixed_labels,pooled,-0.13210945079219025,-0.16839818229450973,-0.03628873150231948,5,6,0,5.491887469913619e-07,13.044862232520035,0.9969196232766582
397,fixed_labels,family_month,-0.021674952018246537,-0.025182916867091464,-0.003507964848844927,5,6,0,5.491887469913619e-07,13.044862232520035,0.9969196232766582
397,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.14321526542741828,0.03278076665347457,5,6,0,5.491887469913619e-07,13.044862232520035,0.9969196232766582
397,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.16839270461486425,-0.036283253822674,5,6,1,5.491887469913619e-07,13.044862232520035,0.9969196232766582
397,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.026214043078865525,-0.004539091060618988,5,6,1,5.491887469913619e-07,13.044862232520035,0.9969196232766582
397,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.14217866153599873,0.03174416276205502,5,6,1,5.491887469913619e-07,13.044862232520035,0.9969196232766582
398,fixed_labels,pooled,-0.13210945079219025,-0.12873431725819462,0.003375133533995628,5,7,0,2.4015730596208834e-06,13.267969354153411,0.9983838707351369
398,fixed_labels,family_month,-0.021674952018246537,-0.08573213255662446,-0.06405718053837792,5,7,0,2.4015730596208834e-06,13.267969354153411,0.9983838707351369
398,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.04300218470157016,-0.06743231407237354,5,7,0,2.4015730596208834e-06,13.267969354153411,0.9983838707351369
398,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.12897598010126693,0.003133470690923318,5,7,4,2.4015730596208834e-06,13.267969354153411,0.9983838707351369
398,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.08644245979444898,-0.06476750777620244,5,7,4,2.4015730596208834e-06,13.267969354153411,0.9983838707351369
398,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.04253352030681795,-0.06790097846712576,5,7,4,2.4015730596208834e-06,13.267969354153411,0.9983838707351369
399,fixed_labels,pooled,-0.13210945079219025,-0.09391344675781986,0.03819600403437039,5,7,0,1.6857125395135216e-06,12.93176834909477,1.0014626700986826
399,fixed_labels,family_month,-0.021674952018246537,-0.01268311715854648,0.008991834859700057,5,7,0,1.6857125395135216e-06,12.93176834909477,1.0014626700986826
399,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.08123032959927338,-0.029204169174670322,5,7,0,1.6857125395135216e-06,12.93176834909477,1.0014626700986826
399,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.0939300044767459,0.03817944631544434,5,7,1,1.6857125395135216e-06,12.93176834909477,1.0014626700986826
399,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.012307458559763156,0.00936749345848338,5,7,1,1.6857125395135216e-06,12.93176834909477,1.0014626700986826
399,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.08162254591698274,-0.028811952856960962,5,7,1,1.6857125395135216e-06,12.93176834909477,1.0014626700986826
