occupation_code,occupation_name,beta_quintile,preperiod_BA_plus_young_stock,preperiod_BA_plus_older_stock,preperiod_non_BA_young_stock,preperiod_non_BA_older_stock,eligible_common_support,exclusion_reasons
5300,"Hotel, motel, and resort desk clerks",4,205804.4847,1054382.9967,1481241.2552,4053048.5495,True,
5310,"Interviewers, except eligibility and loan",5,470472.9442,2687788.8467,910549.6312,6063950.0058,True,
5320,"Library assistants, clerical",4,304201.9012,2031843.1471,355782.6264,1939188.4325,True,
5330,Loan interviewers and clerks,5,268487.6762,3119520.6057,337770.3404,5448048.3319,True,
5340,New accounts clerks,5,44244.8668,589937.8697,32819.2638,714454.9903,True,
5350,Order clerks,5,174563.7685,1635687.9428,643046.5415,4419518.5364,True,
5360,"Human resources assistants, except payroll and timekeeping",5,181593.0449,1594742.0316,114533.5473,1896653.4444,True,
5400,Receptionists and information clerks,4,3092859.2646,12448994.6556,9539833.9865,47362389.6316,True,
5410,Reservation and transportation ticket agents and travel clerks,4,203993.7182,2293571.0086,596620.5843,4374676.055,True,
5500,Cargo and freight agents,4,77506.7437,472998.1754,48151.9954,784933.5244,True,
5510,Couriers and messengers,2,692366.6307,5091488.514,4103842.11,22952053.886,True,
5521,Public safety telecommunicators,5,146131.34305821,1299571.37113773,476379.37451114,4315301.64925049,True,
5522,"Dispatchers, except police, fire, and ambulance",5,162912.53394179,2213953.59366227,918042.86598886,9269448.35124951,True,
5530,"Meter readers, utilities",3,32218.6866,132530.7235,97794.4248,1180667.0406,True,
5540,Postal service clerks,2,15451.8397,1199545.5189,464545.7329,5263005.4415,True,
5550,Postal service mail carriers,2,87112.0545,3206904.6036,888543.9652,16192766.3832,True,
5600,"Production, planning, and expediting clerks",5,639764.6253,6025426.8973,651502.4389,9414385.7781,True,
5610,"Shipping, receiving, and inventory clerks",4,427036.2508,4158932.5956,3803819.4562,29701755.2002,True,
5630,"Weighers, measurers, checkers, and samplers, recordkeeping",2,64738.0817,564262.1531,320863.691,2646861.909,True,
5710,Executive secretaries and executive administrative assistants,5,358193.39217423997,4942878.70451796,372265.70496992,7047192.82357368,True,
5720,Legal secretaries and administrative assistants,5,134919.92002144,1049405.81022426,125019.29777752,2640764.84699908,True,
5730,Medical secretaries and administrative assistants,5,160774.24765744,1240241.50549326,192674.87366552,3443205.49170108,True,
5740,"Secretaries and administrative assistants, except legal, medical, and executive",5,3095644.7222468797,40782984.70886452,5186123.2385870395,89755716.16882616,True,
5810,Data entry keyers,5,782505.4473,3594643.3341,1260181.9647,10070222.4498,True,
5820,Word processors and typists,5,113216.097,875282.9259,230713.5446,2172539.1319,True,
5840,Insurance claims and policy processing clerks,5,424575.0187,4812049.3584,1173114.1988,10873019.1777,True,
5850,"Mail clerks and mail machine operators, except postal service",2,42142.2711,445732.5363,304041.21259999997,2729702.6639,True,
5860,"Office clerks, general",5,2440319.4847,19569684.3952,5302280.5633,49892669.6214,True,
5900,"Office machine operators, except computer",3,7814.0067,249260.2607,209358.0983,1075426.8677,True,
5910,Proofreaders and copy markers,5,3517.7719,315058.5226,14908.6103,200812.7156,True,
5920,Statistical assistants,5,227091.5588,1680698.8179,34851.0898,900727.1036,True,
6005,"First-line supervisors of farming, fishing, and forestry workers",2,62655.9089,537362.0856,158967.37159999998,2723525.9975,True,
6010,Agricultural inspectors,2,60069.621100000004,277138.717,15477.0062,670713.6617,True,
6040,"Graders and sorters, agricultural products",1,30873.6507,384831.7291,420739.7263,3582686.2232,True,
6115,Fishing and hunting workers,1,20865.1643,240788.53770000002,171549.5013,1695598.4707,True,
6120,Forest and conservation workers,1,50922.4065,290303.974,93951.7034,797375.4302,True,
6200,First-line supervisors of construction trades and extraction workers,3,220867.4412,5339550.8787,1585810.3456,37998820.4009,True,
6210,Boilermakers,1,0.0,67822.5701,78787.2947,1116469.5376,False,nonpositive_BA_plus_young_preperiod_stock
6220,"Brickmasons, blockmasons, and stonemasons",1,70085.2551,461711.6069,675223.7256,7746550.1164,True,
6230,Carpenters,1,306740.3354,6832138.356,6270774.6754,69222852.9028,True,
6240,"Carpet, floor, and tile installers and finishers",1,23569.3848,637538.8691,811920.7616,9429998.0392,True,
6250,"Cement masons, concrete finishers, and terrazzo workers",1,6677.7046,185141.8547,315121.8472,3447419.269,True,
6260,Construction laborers,1,813896.1611,10232604.4181,12457742.156299999,106427147.14739999,True,
6305,Construction equipment operators,1,90417.3221,1065596.5259,1699206.1044,21040925.871,True,
6330,"Drywall installers, ceiling tile installers, and tapers",1,15418.769199999999,396027.98819999996,866279.2000000001,9537669.2071,True,
6355,Electricians,1,272341.4272,5476703.4187,5223535.734,46619894.7028,True,
6360,Glaziers,1,0.0,152708.5227,267744.7515,2435097.6414,False,nonpositive_BA_plus_young_preperiod_stock
6400,Insulation workers,1,15055.8251,230959.5854,338733.5537,3037969.1258,True,
6410,Painters and paperhangers,1,154799.7251,2946769.7824,2601072.4966,32224854.5858,True,
6441,Pipelayers,1,6551.972958869999,242544.13652349,266276.9722,2901493.5297726598,True,
6442,"Plumbers, pipefitters, and steamfitters",1,97901.60054113,2721599.93847651,3141005.0694999998,31465343.360127337,True,
6460,Plasterers and stucco masons,1,0.0,78034.2181,151582.1406,1281713.9274,False,nonpositive_BA_plus_young_preperiod_stock
6500,Reinforcing iron and rebar workers,1,4225.7746,23177.7701,32443.2461,148695.72,True,
6515,Roofers,1,42249.6146,644670.2633,1623221.3575,11516864.768,True,
6520,Sheet metal workers,1,67871.3658,389947.0403,658627.4993,7670868.8865,True,
6530,Structural iron and steel workers,1,9160.3572,260541.5283,335516.5968,3012283.4627,True,
6660,Construction and building inspectors,3,101756.7822,2000297.6007,85071.0477,4385913.3506,True,
6700,Elevator and escalator installers and repairers,2,0.0,130160.0811,130578.0444,1829616.5395,False,nonpositive_BA_plus_young_preperiod_stock
6710,Fence erectors,1,16850.052499999998,168242.3817,389133.8984,1898204.6284,True,
6720,Hazardous materials removal workers,1,11835.622,321576.4729,142098.0204,1597241.2665,True,
6730,Highway maintenance workers,1,39177.1848,291582.5193,465750.8102,5958561.9992,True,
6740,Rail-track laying and maintenance equipment operators,1,54098.4447,40538.1588,46057.1998,582455.0895,True,
6765,Miscellaneous construction and related workers,1,9546.8176,279340.4814,319159.3882,1803816.4003,True,
6800,"Derrick, rotary drill, and service unit operators, oil and gas",1,8289.9357,372556.1261,175043.93420000002,1442038.7711,True,
6821,"Excavating and loading machine and dragline operators, surface mining",1,5159.45097154,22757.964312639997,32396.70001632,303481.2410724,True,
6825,"Earth drillers, except oil and gas",1,0.0,75164.48926808,125964.97669307,1404769.15252123,False,nonpositive_BA_plus_young_preperiod_stock
7000,"First-line supervisors of mechanics, installers, and repairers",3,59184.7862,2351889.6329,379333.0539,14099717.9837,True,
7010,"Computer, automated teller, and office machine repairers",3,326435.7576,3695038.8902,742213.6341,7580946.2068,True,
7020,Radio and telecommunications equipment installers and repairers,2,104787.5462,1828027.0133,518953.7572,6292878.5374,True,
7030,Avionics technicians,2,4434.7282,68032.86809999999,8375.9944,580544.5432,True,
7040,"Electric motor, power tool, and related repairers",1,0.0,58851.2023,93337.49979999999,1269548.4046,False,nonpositive_BA_plus_young_preperiod_stock
7100,"Electrical and electronics repairers, industrial and utility",2,25452.646,168478.1475,30151.963900000002,1026572.3257,True,
7110,"Electronic equipment installers and repairers, motor vehicles",2,16385.7346,33937.9394,40870.9105,166924.79080000002,True,
7120,Audiovisual equipment installers and repairers,2,37552.699,357871.8297,161303.0407,1595075.3355,True,
7130,Security and fire alarm systems installers,2,12972.5834,511379.2536,513659.8945,3296078.8901,True,
7140,Aircraft mechanics and service technicians,1,56405.2343,1702594.2239,670461.7081,7831660.4516,True,
7150,Automotive body and related repairers,1,38129.0011,319520.0649,716410.7941,7583300.2583,True,
7160,Automotive glass installers and repairers,1,19222.4284,112037.0281,129562.0079,1170835.0339,True,
7200,Automotive service technicians and mechanics,1,261608.3164,3216800.9795,5796030.6644,46227158.2745,True,
7210,Bus and truck mechanics and diesel engine specialists,1,157658.9974,1384912.4971,2147116.6525,19980447.7409,True,
7220,Heavy vehicle and mobile equipment service technicians and mechanics,1,65073.6942,730367.3221,996355.8136,12274854.1897,True,
7240,Small engine mechanics,1,817.3624,222249.3683,178131.2425,2516496.556,True,
7260,"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers",1,23810.9637,313787.4477,724839.2448,3787867.2712,True,
7300,Control and valve installers and repairers,1,0.0,119400.9299,119880.6932,1309983.4657,False,nonpositive_BA_plus_young_preperiod_stock
7315,"Heating, air conditioning, and refrigeration mechanics and installers",1,141290.6643,2438974.0572,2660213.5825,24911391.5676,True,
7320,Home appliance repairers,1,9680.7815,291149.8309,202846.14,2322496.1021,True,
7330,Industrial and refractory machinery mechanics,2,115194.5012,2491753.4222999997,1271441.9702,23936899.7444,True,
7340,"Maintenance and repair workers, general",1,288256.9484,3620750.5889,1934497.5679,31660458.3678,True,
7350,"Maintenance workers, machinery",1,3536.524,146451.0813,44709.481199999995,1377962.3141,True,
7360,Millwrights,1,3573.202,223878.0871,93556.3483,2857828.7623,True,
7410,Electrical power-line installers and repairers,1,15591.8267,694696.4991,887627.5325,7013024.9423,True,
7420,Telecommunications line installers and repairers,1,22446.7875,1517943.2358,790570.5476,8696696.4133,True,
7510,"Coin, vending, and amusement machine servicers and repairers",2,11480.1954,234007.9429,185498.1576,1607825.4449,True,
7540,Locksmiths and safe repairers,1,0.0,109473.5392,85971.93400000001,1609427.3085999999,False,nonpositive_BA_plus_young_preperiod_stock
7550,Manufactured building and mobile home installers,1,0.0,3604.9855,23549.5423,163995.962,False,nonpositive_BA_plus_young_preperiod_stock
7560,Riggers,1,3252.9565000000002,116577.1793,61401.7165,500692.6366,True,
7610,"Helpers--installation, maintenance, and repair workers",1,0.0,37624.1251,128343.0294,706350.3197999999,False,nonpositive_BA_plus_young_preperiod_stock
7700,First-line supervisors of production and operating workers,3,318898.89650000003,9621771.0479,1791012.3311,42065898.8044,True,
7710,"Aircraft structure, surfaces, rigging, and systems assemblers",1,519.155,7218.2943,14902.5501,124429.31940000001,True,
7720,"Electrical, electronics, and electromechanical assemblers",1,26118.6992,699271.6005000001,494658.3431,5734289.7828,True,
7730,Engine and other machine assemblers,1,0.0,26925.5686,82087.9207,480428.7206,False,nonpositive_BA_plus_young_preperiod_stock
7740,Structural metal fabricators and fitters,1,0.0,106637.1991,156610.755,1285223.8874,False,nonpositive_BA_plus_young_preperiod_stock
7800,Bakers,2,191112.4599,1817550.4228,1395469.908,10203364.9933,True,
7810,"Butchers and other meat, poultry, and fish processing workers",1,56125.652799999996,780275.0263,1707167.681,14015542.4388,True,
7830,"Food and tobacco roasting, baking, and drying machine operators and tenders",1,0.0,158019.9946,22990.8123,457881.0578,False,nonpositive_BA_plus_young_preperiod_stock
7840,Food batchmakers,1,55831.2058,547176.1117,609144.6177,4080795.6193,True,
7850,Food cooking machine operators and tenders,1,394.4189,22198.9899,115382.7186,438820.7897,True,
7925,"Forming machine setters, operators, and tenders, metal and plastic",1,20144.486100000002,52989.7668,159544.6895,1177320.8343,True,
7950,"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic",1,0.0,220658.9436,368212.2093,3923995.2488,False,nonpositive_BA_plus_young_preperiod_stock
8000,"Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic",1,12794.916799999999,107138.1227,294059.4743,1843636.2278,True,
8030,Machinists,2,97695.4635,1359580.838,1732052.8173,18741185.6376,True,
8040,"Metal furnace operators, tenders, pourers, and casters",1,0.0,24935.7133,107690.214,1127744.4503,False,nonpositive_BA_plus_young_preperiod_stock
8100,"Molders and molding machine setters, operators, and tenders, metal and plastic",1,0.0,228876.6195,117257.557,2024294.1986,False,nonpositive_BA_plus_young_preperiod_stock
8130,Tool and die makers,2,0.0,206373.344,67795.3022,2804807.289,False,nonpositive_BA_plus_young_preperiod_stock
8140,"Welding, soldering, and brazing workers",1,123982.225,1247908.2558,4165365.8331999998,31792932.6816,True,
8250,Prepress technicians and workers,3,38869.5321,200369.3216,52896.084200000005,898441.259,True,
8255,Printing press operators,2,106900.8038,1071425.1566,719361.7983,7830409.2486000005,True,
8300,Laundry and dry-cleaning workers,1,10961.533,579330.9953,328675.2213,7209678.3675999995,True,
8310,"Pressers, textile, garment, and related materials",1,0.0,50552.126599999996,92128.2875,1600044.3551999999,False,nonpositive_BA_plus_young_preperiod_stock
8320,Sewing machine operators,1,12294.3204,879571.4823,483263.0615,8475744.0255,True,
8335,Shoe and leather workers,1,0.0,153491.024,3111.4035999999996,444277.7277,False,nonpositive_BA_plus_young_preperiod_stock
8350,"Tailors, dressmakers, and sewers",1,15942.3129,1191386.138,65877.0167,2735649.8551,True,
8365,"Textile machine setters, operators, and tenders",1,0.0,43497.5714,53670.8698,734513.2191,False,nonpositive_BA_plus_young_preperiod_stock
8450,Upholsterers,2,20127.0781,135855.8659,103452.5958,1453052.9085,True,
8500,Cabinetmakers and bench carpenters,1,0.0,342915.5266,230175.7251,3205219.515,False,nonpositive_BA_plus_young_preperiod_stock
8510,Furniture finishers,1,4240.9018,163039.73440000002,34577.147899999996,667016.5046,True,
8530,"Sawing machine setters, operators, and tenders, wood",1,8816.5805,38062.407100000004,220981.5157,1528351.8688,True,
8540,"Woodworking machine setters, operators, and tenders, except sawing",1,7644.012699999999,51145.0695,169864.99599999998,873777.9235,True,
8600,"Power plant operators, distributors, and dispatchers",2,0.0,447475.0498,125170.8071,1844269.0787,False,nonpositive_BA_plus_young_preperiod_stock
8610,Stationary engineers and boiler operators,2,52112.8893,915947.5962,76643.7701,3511403.6877,True,
8620,Water and wastewater treatment plant and system operators,1,37759.5709,1080850.0611,235008.1052,5622235.1431,True,
8630,Miscellaneous plant and system operators,1,37229.4791,406361.7965,161015.1517,2213452.7928,True,
8640,"Chemical processing machine setters, operators, and tenders",1,82111.6949,1102566.6945,142258.6081,3150556.5806,True,
8650,"Crushing, grinding, polishing, mixing, and blending workers",1,3883.4324,239738.3331,445836.6558,4401631.9448,True,
8710,Cutting workers,1,4464.3791,222776.7056,348835.2892,3027414.7426,True,
8720,"Extruding, forming, pressing, and compacting machine setters, operators, and tenders",1,0.0,77446.1631,83856.8898,1236659.939,False,nonpositive_BA_plus_young_preperiod_stock
8730,"Furnace, kiln, oven, drier, and kettle operators and tenders",2,0.0,95180.9378,67092.7216,781156.3297,False,nonpositive_BA_plus_young_preperiod_stock
8740,"Inspectors, testers, sorters, samplers, and weighers",3,978023.0677,9996536.8227,3578729.2332,36964516.5503,True,
8750,Jewelers and precious stone and metal workers,2,40864.8002,880889.4716,137250.7057,1815461.433,True,
8760,Dental and ophthalmic laboratory technicians and medical appliance technicians,1,146662.4151,959474.894,365872.1083,3810142.8446,True,
8800,Packaging and filling machine operators and tenders,1,51524.5849,1078401.8679,1752076.3406,14660887.0786,True,
8810,Painting workers,1,56115.4466,615592.877,738366.1398,9091832.4511,True,
8830,Photographic process workers and processing machine operators,3,59567.9959,492302.8954,96971.5204,481585.8262,True,
8850,Adhesive bonding machine operators and tenders,1,0.0,103641.6457,39965.7457,384085.6459,False,nonpositive_BA_plus_young_preperiod_stock
8910,Etchers and engravers,1,0.0,61185.069,55655.562600000005,270192.6767,False,nonpositive_BA_plus_young_preperiod_stock
8920,"Molders, shapers, and casters, except metal and plastic",1,7844.2815,425845.105,132979.1537,1302908.088,True,
8930,"Paper goods machine setters, operators, and tenders",1,0.0,86748.7464,169871.2412,1138219.1743,False,nonpositive_BA_plus_young_preperiod_stock
8940,Tire builders,1,0.0,35943.7305,30800.4464,410495.0985,False,nonpositive_BA_plus_young_preperiod_stock
8950,Helpers--production workers,1,44077.0838,373781.7354,387419.4983,1946697.3569,True,
9030,Aircraft pilots and flight engineers,2,315217.7138,7709389.3627,52111.4582,1801981.6704,True,
9040,Air traffic controllers and airfield operations specialists,3,53357.513699999996,951251.9466,69832.643,1212667.8873,True,
9050,Flight attendants,2,147230.519,2976471.3824,232112.061,3304181.6224,True,
9110,"Ambulance drivers and attendants, except emergency medical technicians",1,57014.1954,90743.501,126280.5331,412145.8947,True,
9121,"Bus drivers, school",2,97497.94601714642,1851636.6111475097,276811.00936262705,14837858.678080175,True,
9122,"Bus drivers, transit and intercity",2,57410.08151148743,1755434.4372073375,226759.76415444986,11623488.476712307,True,
9130,Driver/sales workers and truck drivers,2,1220799.796,19298236.014,13949507.2924,189510530.1599,True,
9142,Taxi drivers,2,184153.77163632,6234556.7924601,1320230.1335927,16961742.77285247,True,
9210,Locomotive engineers and operators,2,5143.857192810001,482515.69691565004,6841.21546985,2473804.42039244,True,
9240,Railroad conductors and yardmasters,2,74529.0765,409296.0293,58191.3411,2742434.7929000002,True,
9300,Sailors and marine oilers,1,11776.8204,206872.1683,210435.3681,1118400.0171,True,
9310,Ship and boat captains and operators,2,79083.8978,499917.9878,99204.7309,1625266.4312,True,
9350,Parking attendants,1,152481.4275,555779.7746,735622.9094,2628538.8947,True,
9410,Transportation inspectors,3,43602.188,598534.4083,39456.5545,1934417.3967,True,
9415,Passenger attendants,2,25899.7369,152600.6768,139747.79320000001,1425055.4468,True,
9510,Crane and tower operators,2,0.0,250822.4189,276081.0556,3438927.282,False,nonpositive_BA_plus_young_preperiod_stock
9570,"Conveyor, dredge, and hoist and winch operators",1,5871.179984650001,70468.06543439999,213543.2896672,1158478.012429,True,
9600,Industrial truck and tractor operators,1,139679.1429,1528456.5295,4029550.5801,34133109.5328,True,
9610,Cleaners of vehicles and equipment,1,84840.229,1005660.2514,2746301.7005,13943035.3813,True,
9620,"Laborers and freight, stock, and material movers, hand",1,1313023.0447,9768400.298,17592945.5194,93039600.8771,True,
9630,Machine feeders and offbearers,1,9023.535100000001,98200.174,204847.4986,1034753.4775,True,
9640,"Packers and packagers, hand",1,282151.9526,3062303.402,5542190.2494,27491096.7962,True,
9645,Stockers and order fillers,2,1547017.974,9401075.0744,15087809.9337,58809575.9457,True,
9650,Pumping station operators,1,1993.6508,151788.046,67745.96489999999,992168.4726,True,
9720,Refuse and recyclable material collectors,2,98257.1787,279259.3478,526383.8269,5117468.6731,True,
