model,occupation_code,target_influence,conditional_target_information,conditional_target_information_share
valid_industry_aggregate_baseline,6305,-0.0020510424579512666,90698.1498148422,0.003468766654241173
valid_industry_aggregate_baseline,6330,0.00010229818968042648,51057.97928089008,0.0019527213766107668
valid_industry_aggregate_baseline,6355,-0.007152782675260206,412001.3174388288,0.015757062678266147
valid_industry_aggregate_baseline,6360,0.0004028719388162481,9340.428802093156,0.0003572263384772215
valid_industry_aggregate_baseline,6400,-0.00036612166686592827,19043.100208355627,0.0007283067089126823
valid_industry_aggregate_baseline,6410,-0.0023260900217517907,134685.68331764135,0.005151077591435803
valid_industry_aggregate_baseline,6441,-0.0008272205503991207,16380.727560514848,0.000626483799836288
valid_industry_aggregate_baseline,6442,-0.003746198350042779,192179.80292108387,0.00734995028401568
valid_industry_aggregate_baseline,6460,0.0004602141107269495,7124.4572376969945,0.0002724761171660237
valid_industry_aggregate_baseline,6500,-4.000826342618496e-07,0.021736261861188617,8.313071488874718e-10
valid_industry_aggregate_baseline,6515,-0.0004611238171471964,95401.58767913813,0.0036486504606613912
valid_industry_aggregate_baseline,6520,0.00039672023253105933,52448.13663134061,0.0020058881884061045
valid_industry_aggregate_baseline,6530,-8.264581455424874e-06,15202.343840635713,0.000581416307701531
valid_industry_aggregate_baseline,6660,0.00017937861786261437,351.42466990249727,1.3440298164009631e-05
valid_industry_aggregate_baseline,6700,1.7692775046060533e-05,344.99140121255846,1.3194256674133707e-05
valid_industry_aggregate_baseline,6710,0.0006543332154790571,21038.95514867449,0.0008046385313127424
valid_industry_aggregate_baseline,6720,0.00013493770460440885,7400.4822984541925,0.00028303274404809463
valid_industry_aggregate_baseline,6730,0.0004309467884348745,22158.618696063484,0.0008474602601471355
valid_industry_aggregate_baseline,6740,0.0003384586867324921,4040.3134187563005,0.00015452249564380368
valid_industry_aggregate_baseline,6765,-0.0001303350098846177,24004.19405865269,0.0009180446137277514
valid_industry_aggregate_baseline,6800,8.379845992837509e-05,9505.5128022869,0.0003635400050314988
valid_industry_aggregate_baseline,6821,1.675008874062748e-07,0.022677077897120434,8.672888232642694e-10
valid_industry_aggregate_baseline,6825,9.33687708981826e-05,7731.006853960129,0.00029567371366971814
valid_industry_aggregate_baseline,7000,-4.887313019573917e-05,244.5785760375968,9.35395055613551e-06
valid_industry_aggregate_baseline,7010,4.966941347338766e-05,349.09279335363027,1.3351115136229796e-05
valid_industry_aggregate_baseline,7020,0.00013461328187169822,366.59056093649485,1.4020320327725006e-05
valid_industry_aggregate_baseline,7030,-5.85892670948623e-06,1.8616841870513992,7.12004383987468e-08
valid_industry_aggregate_baseline,7040,-0.0008116397357369284,7355.504372148912,0.00028131255536438743
valid_industry_aggregate_baseline,7100,3.9806532934341614e-05,48.51670644826247,1.855529951216275e-06
valid_industry_aggregate_baseline,7110,-1.5288526249507406e-07,0.02504658731573303,9.579111267508694e-10
valid_industry_aggregate_baseline,7120,6.928083634653067e-05,134.44588577555092,5.141906492361892e-06
valid_industry_aggregate_baseline,7130,4.729519522604383e-06,3.0631247145197635,1.1714974218547298e-07
valid_industry_aggregate_baseline,7140,-0.0019345821744809486,61360.680468503284,0.0023467499913196782
valid_industry_aggregate_baseline,7150,-0.0010059537051671035,58669.502421433775,0.0022438254146953714
valid_industry_aggregate_baseline,7160,6.123776869079739e-05,11382.444422330133,0.00043532358418044636
valid_industry_aggregate_baseline,7200,0.0009642431375849187,433536.5679050325,0.016580682111081463
valid_industry_aggregate_baseline,7210,-0.001405650716502573,131263.6341997035,0.005020200722462057
valid_industry_aggregate_baseline,7220,0.000158192214236065,51674.34250024176,0.00197629429608655
valid_industry_aggregate_baseline,7240,-0.00029235541518193267,10138.383629508951,0.00038774426086683267
valid_industry_aggregate_baseline,7260,-0.00013135637705874125,35541.303491902385,0.0013592833883894907
valid_industry_aggregate_baseline,7300,-6.126528533675373e-05,7049.750446689937,0.0002696189428353491
valid_industry_aggregate_baseline,7315,-0.0023678256266443194,199626.94940282166,0.0076347677079415
valid_industry_aggregate_baseline,7320,0.0003390071285371351,10953.348807135968,0.0004189127470850347
valid_industry_aggregate_baseline,7330,8.267409274776005e-05,526.0044063216608,2.011713081642068e-05
valid_industry_aggregate_baseline,7340,-0.0037247155067831124,133108.17476659286,0.00509074550009956
valid_industry_aggregate_baseline,7350,-0.0005344461618121721,6096.308179399229,0.0002331543760247382
valid_industry_aggregate_baseline,7360,-0.0006243331540137585,9100.36144312934,0.0003480449202096445
valid_industry_aggregate_baseline,7410,-0.001621928830478977,54917.35211326353,0.002100323767779176
valid_industry_aggregate_baseline,7420,-0.001305696138439131,42464.53545057405,0.001624063609450705
valid_industry_aggregate_baseline,7510,-7.660878279415398e-05,299.56758804437777,1.1457014969116238e-05
valid_industry_aggregate_baseline,7540,-3.858914415436609e-05,7411.208453036749,0.00028344296771219544
valid_industry_aggregate_baseline,7550,7.473501721329034e-07,0.017282497462064533,6.609721479523155e-10
valid_industry_aggregate_baseline,7560,-0.0002050964982368604,4033.047214873338,0.00015424459840131756
valid_industry_aggregate_baseline,7610,-0.00028425349477280865,6288.27915976768,0.00024049633985358688
valid_industry_aggregate_baseline,7700,-3.199601856677678e-05,316.0269769606761,1.2086507186306973e-05
valid_industry_aggregate_baseline,7710,2.0128283706876654e-07,0.005899448557282294,2.256254452344213e-10
valid_industry_aggregate_baseline,7720,0.00017882146112310575,29767.528655394042,0.0011384643566577156
valid_industry_aggregate_baseline,7730,0.00036334194761742056,3789.5344901526537,0.00014493141151581957
valid_industry_aggregate_baseline,7740,-0.0001636094859792207,7939.02109170112,0.00030362925469184897
valid_industry_aggregate_baseline,7800,-0.00020684313548979393,281.07273614588837,1.074967611301412e-05
valid_industry_aggregate_baseline,7810,-0.0010002710694837266,137500.10291008637,0.0052587155625878745
valid_industry_aggregate_baseline,7830,-0.00010877046851512001,1612.1368492811919,6.165645667829168e-05
valid_industry_aggregate_baseline,7840,0.0017964993908795562,25199.011227168547,0.000963740605989155
valid_industry_aggregate_baseline,7850,0.0001442616487788015,6195.551763032011,0.00023694996429479194
valid_industry_aggregate_baseline,7925,0.0004025597395026032,9783.145148825966,0.00037415810284032364
valid_industry_aggregate_baseline,7950,0.00018145626831671962,16661.477755707874,0.0006372211403139644
valid_industry_aggregate_baseline,8000,0.0012170769717172085,9910.06037821495,0.00037901199805779625
valid_industry_aggregate_baseline,8030,-0.00035653355114834395,2871.8126473827438,0.00010983297860877822
valid_industry_aggregate_baseline,8040,0.00038523836354987666,3707.511486160099,0.00014179442733575746
valid_industry_aggregate_baseline,8100,-0.0007383310533378225,7870.621793525926,0.00030101331153128865
valid_industry_aggregate_baseline,8130,-1.0992254568124773e-05,11.623232382825359,4.4453256198003427e-07
valid_industry_aggregate_baseline,8140,0.0023645741532791072,228734.76798350902,0.008748001337034418
valid_industry_aggregate_baseline,8250,-6.782085999717556e-05,78.12851436169129,2.98803874077361e-06
valid_industry_aggregate_baseline,8255,-7.803653771068413e-05,1229.400622610852,4.7018642531537066e-05
valid_industry_aggregate_baseline,8300,-0.001858451194008568,24517.4010959253,0.0009376723069193694
valid_industry_aggregate_baseline,8310,0.00019730854493236582,5644.227341123892,0.00021586446503942875
valid_industry_aggregate_baseline,8320,-0.000313198189682639,28762.43991462136,0.0011000245614065118
valid_industry_aggregate_baseline,8335,-0.0002917681017553759,1838.6280798390655,7.031865353281489e-05
valid_industry_aggregate_baseline,8350,-4.746425024123164e-06,5203.961874574805,0.00019902643501900277
valid_industry_aggregate_baseline,8365,3.544556915176217e-06,2797.124495551257,0.0001069765171366439
valid_industry_aggregate_baseline,8450,-4.7893423322733886e-05,59.95272708573177,2.2929025671456005e-06
valid_industry_aggregate_baseline,8500,-0.0004102662021691971,14192.477619313067,0.0005427937968684016
valid_industry_aggregate_baseline,8510,0.00026362371956091817,1988.4698807863485,7.604937950240157e-05
valid_industry_aggregate_baseline,8530,-0.0005817463597288969,9157.945258523696,0.0003502472233334865
valid_industry_aggregate_baseline,8540,7.848082628241442e-05,5993.117973983696,0.00022920784851209957
valid_industry_aggregate_baseline,8600,1.877380875777907e-05,346.80371958344693,1.326356910823121e-05
valid_industry_aggregate_baseline,8610,-1.4122593091273552e-05,51.26164130839124,1.960510466588604e-06
valid_industry_aggregate_baseline,8620,-0.001100736580896125,16208.190498380636,0.0006198850896203278
valid_industry_aggregate_baseline,8630,0.0003879059267901358,8047.743618261621,0.0003077873667974192
valid_industry_aggregate_baseline,8640,-0.0006153862538791015,10054.851599510741,0.0003845495637223993
valid_industry_aggregate_baseline,8650,0.001066839071425123,17097.562948744915,0.0006538992950404203
valid_industry_aggregate_baseline,8710,0.0006151654885332778,16705.853905629683,0.0006389183139542936
valid_industry_aggregate_baseline,8720,0.00019699221397902853,3135.2240937360484,0.0001199071955946936
valid_industry_aggregate_baseline,8730,0.00011527389996999098,80.11126711342901,3.0638694676723768e-06
valid_industry_aggregate_baseline,8740,0.00042428717206415754,6863.219831563542,0.00026248504672978987
valid_industry_aggregate_baseline,8750,4.781895875849575e-07,0.838267413213054,3.205968430697372e-08
valid_industry_aggregate_baseline,8760,0.0007333384178660441,20581.138018420916,0.0007871292348341928
valid_industry_aggregate_baseline,8800,-0.0018786833837989626,116619.99897524342,0.004460152323821336
valid_industry_aggregate_baseline,8810,-0.001980583647387,45412.19326279773,0.0017367972996971822
valid_industry_aggregate_baseline,8830,1.39338784822384e-05,122.78056388318682,4.69576420970421e-06
valid_industry_aggregate_baseline,8850,-0.0001263221718097236,2652.0500632787644,0.00010142812001854258
valid_industry_aggregate_baseline,8910,0.0002718089963868494,1965.2006822533906,7.515944492152179e-05
valid_industry_aggregate_baseline,8920,3.407401138513912e-05,8949.941590045135,0.0003422920865346519
valid_industry_aggregate_baseline,8930,0.0004254237023517205,5220.698033034137,0.00019966651233593085
valid_industry_aggregate_baseline,8940,-3.6526656119306127e-06,1842.8648608383796,7.048068996555079e-05
valid_industry_aggregate_baseline,8950,-4.351725655668106e-05,24642.408130132815,0.0009424532228773007
valid_industry_aggregate_baseline,9030,0.0001429961829178987,257.9982175379544,9.867187100026882e-06
valid_industry_aggregate_baseline,9040,1.5852392130531632e-05,34.96188862757184,1.3371235652347235e-06
valid_industry_aggregate_baseline,9050,-0.00026208233112490464,390.6511700106552,1.4940522543619847e-05
valid_industry_aggregate_baseline,9110,0.00038372697831768905,8792.026470417555,0.0003362525950755327
valid_industry_aggregate_baseline,9121,-1.5464661476426503e-05,359.6469409803187,1.3754760364121801e-05
valid_industry_aggregate_baseline,9122,4.915461085412478e-05,430.2880716410613,1.645644280146055e-05
valid_industry_aggregate_baseline,9130,-0.0013161611490419799,11765.539644445236,0.000449975128170978
valid_industry_aggregate_baseline,9142,-0.000368881672749426,990.3495272108999,3.787609144228118e-05
valid_industry_aggregate_baseline,9210,4.794085543900212e-05,64.07287718186345,2.450478430524363e-06
valid_industry_aggregate_baseline,9240,-3.353970930439717e-05,12.956502018349399,4.955236931360665e-07
valid_industry_aggregate_baseline,9300,0.0002550757042046783,8431.998351660637,0.0003224832565004605
valid_industry_aggregate_baseline,9310,-4.70461668219127e-06,74.30970559295933,2.841987729336842e-06
valid_industry_aggregate_baseline,9350,0.0007117591281587883,28282.57739062752,0.001081672134976117
valid_industry_aggregate_baseline,9410,-3.6929667482575103e-05,80.44725736747381,3.0767194738936714e-06
valid_industry_aggregate_baseline,9415,-7.267277970190508e-06,110.37131110143882,4.221170159646389e-06
valid_industry_aggregate_baseline,9510,-0.0001979000586598442,461.00915897606745,1.7631376177138533e-05
valid_industry_aggregate_baseline,9570,0.0009003205683848188,8566.239838063699,0.0003276173457029561
valid_industry_aggregate_baseline,9600,0.0010157312799700146,216902.161501162,0.00829546122587984
valid_industry_aggregate_baseline,9610,0.0018957794664246279,176993.93019623563,0.006769163917027585
valid_industry_aggregate_baseline,9620,0.006719789316515362,862068.6242339669,0.032969965798806206
valid_industry_aggregate_baseline,9630,0.00017205449803192214,8243.771532565293,0.00031528448877648027
valid_industry_aggregate_baseline,9640,0.0010766871982876185,233736.28093622852,0.00893928507751387
valid_industry_aggregate_baseline,9645,0.00032713217099765505,10309.22816412104,0.0003942782400707258
valid_industry_aggregate_baseline,9650,9.91475694248372e-05,2620.776032913718,0.00010023203923965722
valid_industry_aggregate_baseline,9720,-0.00011627600025803931,1120.4154600639317,4.285048586658218e-05
industry_cell_baseline,0010,-1.0921971707185516e-05,132.23500810338442,5.153832360542227e-06
industry_cell_baseline,0020,-1.5434764127150855e-05,40.72786148503015,1.5873600607572955e-06
industry_cell_baseline,0040,-6.389342673990755e-05,96.85436565531145,3.774879066698208e-06
industry_cell_baseline,0051,0.00011377893027227673,857.966099385272,3.34390530214429e-05
industry_cell_baseline,0052,-0.00039469382204794707,780.1749853996788,3.0407160284625967e-05
industry_cell_baseline,0060,0.0008539456432346602,48288.08957211521,0.001882018402199194
industry_cell_baseline,0101,2.482029126877844e-05,11.547309572405908,4.50054025821483e-07
industry_cell_baseline,0102,-2.0965725547883817e-05,5.749545867319775,2.2408737273451318e-07
industry_cell_baseline,0110,-3.4635668449728095e-05,13.360171168080011,5.207099352586019e-07
industry_cell_baseline,0120,0.00010095642821766391,714.1474936895977,2.7833752316935602e-05
industry_cell_baseline,0135,1.744954322459726e-05,11.620488420595096,4.529061564434268e-07
industry_cell_baseline,0136,-4.5488723946297585e-05,219.4579304309401,8.553327895955684e-06
industry_cell_baseline,0137,-3.065527041275549e-05,57.504136498874786,2.2412119438237705e-06
industry_cell_baseline,0140,-2.1076436686420673e-05,35.42689119043602,1.3807558291063803e-06
industry_cell_baseline,0150,-0.001354675405160158,62003.30985318382,0.002416566303926341
industry_cell_baseline,0160,-3.855487474502636e-05,458.77482987976236,1.78806550424831e-05
industry_cell_baseline,0205,0.0002312106533254257,2874.6961024567972,0.00011204069188685035
industry_cell_baseline,0220,0.000115274078170071,177.8774174326864,6.932735917084228e-06
industry_cell_baseline,0300,-1.7185396103705383e-05,6.9257425526573,2.699293976732926e-07
industry_cell_baseline,0310,-6.601114818578003e-05,479.4155167657795,1.86851215868781e-05
industry_cell_baseline,0335,6.476194650982227e-05,19.567713493765115,7.626476261652252e-07
industry_cell_baseline,0340,5.465719168140241e-07,20.836620225504376,8.12103006176506e-07
industry_cell_baseline,0350,7.44478028810472e-05,841.8774414790682,3.281200087433024e-05
industry_cell_baseline,0360,6.666897231855714e-06,1.3362623970283944,5.2080553272219304e-08
industry_cell_baseline,0410,0.00012201004772931355,963.1376719188669,3.753809352294896e-05
industry_cell_baseline,0420,3.664733013949815e-05,90.03716342975052,3.5091800060456215e-06
industry_cell_baseline,0425,5.36141881225828e-06,6.0366776990105,2.3527827707319225e-07
industry_cell_baseline,0426,-2.623582983149429e-08,0.020360777159321865,7.935571201195119e-10
industry_cell_baseline,0440,-1.9805904712163063e-05,138.73999753759028,5.407362991589523e-06
industry_cell_baseline,0500,-0.0008116709671104959,23193.42680299957,0.0009039590598861032
industry_cell_baseline,0510,6.448378606328313e-06,3.736876523569614,1.456439972345772e-07
industry_cell_baseline,0520,1.2299566765804172e-05,5.779484833701741,2.252542378180766e-07
industry_cell_baseline,0530,1.4213806922309472e-05,208.00770996730142,8.107057898265613e-06
industry_cell_baseline,0540,3.2587850581895734e-05,13.729523750843398,5.35105376532425e-07
industry_cell_baseline,0565,-0.00011449037741913483,436.6169116701969,1.7017054717965225e-05
industry_cell_baseline,0600,1.231936546100702e-05,5.915841413674937,2.305687075981918e-07
industry_cell_baseline,0630,-0.0054093788364083795,436556.3543613449,0.017014694509254195
industry_cell_baseline,0640,-5.4021180401311175e-05,132.39110444082667,5.159916183327211e-06
industry_cell_baseline,0650,-0.0005346020005717282,45996.05557215733,0.0017926868464343962
industry_cell_baseline,0700,-1.630810722857914e-05,11.826002585995145,4.609160289528344e-07
industry_cell_baseline,0710,-2.783171657122276e-05,171.39733514709252,6.680176037053371e-06
industry_cell_baseline,0725,-2.8820564832590176e-05,16.73463409629593,6.522289368326199e-07
industry_cell_baseline,0726,-4.40961979514211e-05,267.17753389988076,1.0413189668703401e-05
industry_cell_baseline,0735,4.250742256701133e-06,37.0564554401031,1.4442677620201725e-06
industry_cell_baseline,0750,-0.0037022565132854594,213390.03410588094,0.008316832879325478
industry_cell_baseline,0800,0.003723894312829975,814351.5886102879,0.03173918639576393
industry_cell_baseline,0810,-2.2362991015141904e-05,14.77333425990082,5.757876773619321e-07
industry_cell_baseline,0820,-8.942376586129141e-06,2.6046586713225945,1.0151603830911501e-07
industry_cell_baseline,0830,-0.00026990589103065206,29435.26905724203,0.0011472335834839982
industry_cell_baseline,0845,-0.00012570019380177624,178.26587876436713,6.947876117933842e-06
industry_cell_baseline,0850,5.4386879639918804e-05,152.7868710749556,5.954837011061865e-06
industry_cell_baseline,0860,-0.0010396922179009263,51767.41477345654,0.002017624389393625
industry_cell_baseline,0900,3.692527317467064e-05,22.305265979174568,8.69343173663172e-07
industry_cell_baseline,0910,-0.0058878094748188005,151967.77940550298,0.005922913080985989
industry_cell_baseline,0930,-0.00011278444847741738,13121.412325879814,0.0005114043582790555
industry_cell_baseline,0940,0.0007405261828919108,57109.12756746804,0.0022258165516157126
industry_cell_baseline,0960,-0.0012704284405894936,43870.53624285824,0.0017098451658581367
industry_cell_baseline,1005,0.0009345283608182516,31041.15241211132,0.0012098225583726354
industry_cell_baseline,1006,0.00174803428822492,386072.23195697274,0.015047086177141355
industry_cell_baseline,1007,0.000741721643918079,131749.01478329056,0.005134890870417699
industry_cell_baseline,1010,0.005064932696298785,221463.74775036887,0.008631504215210913
industry_cell_baseline,1021,0.008946828514615859,1606001.1407929095,0.06259356557088899
industry_cell_baseline,1031,0.0007591232415039383,56508.74628979871,0.002202416814270087
industry_cell_baseline,1032,0.0011009259191069535,60167.26831988856,0.0023450069611674357
industry_cell_baseline,1050,-0.0026423030830793936,426476.6059646835,0.016621838379716834
industry_cell_baseline,1065,-0.0025487814317089225,53855.88355828715,0.0020990220325867726
industry_cell_baseline,1105,-0.0011139720248500688,61188.42178876392,0.0023848062084957616
industry_cell_baseline,1106,0.00027910740564712544,19358.810258986174,0.0007545056653708196
industry_cell_baseline,1108,-0.010654406263419333,561201.4216538214,0.021872710481028367
industry_cell_baseline,1200,-1.584957671280042e-05,13.378128267322493,5.214098095241596e-07
industry_cell_baseline,1220,-0.0013732627528744551,69127.46294861806,0.0026942287118720504
industry_cell_baseline,1240,-0.004537792574734626,255481.83994932237,0.009957352392130928
industry_cell_baseline,1305,3.018830135132046e-05,146.29939031794248,5.70198877712257e-06
industry_cell_baseline,1306,-7.863064788865352e-06,18.734115330922247,7.301583084802348e-07
industry_cell_baseline,1310,3.661980418390178e-05,112.39747477731771,4.380668561669205e-06
industry_cell_baseline,1320,0.004706900618980977,99812.25451070326,0.0038901621790937324
industry_cell_baseline,1340,-0.0011677041559495641,28525.47162696705,0.00111177441495562
industry_cell_baseline,1350,3.285731090397935e-06,898.463296333457,3.501742297911424e-05
industry_cell_baseline,1360,-6.285713618496595e-06,24.626861602269614,9.598268876358428e-07
industry_cell_baseline,1400,-0.0013421238201996885,49397.05291299819,0.0019252400213065127
industry_cell_baseline,1410,0.003368025789253737,144116.52563393366,0.005616912073090201
industry_cell_baseline,1420,0.0008140056928403408,21753.560788325354,0.0008478405768330287
industry_cell_baseline,1430,0.007449223190184639,195260.14714882933,0.0076102242479774715
industry_cell_baseline,1440,6.225496340900378e-05,71.7674288388268,2.7971208418067192e-06
industry_cell_baseline,1450,7.294414130895042e-05,113.20165299490361,4.412011243012689e-06
industry_cell_baseline,1460,-0.00020921759930556523,834.8962037694566,3.2539908564279457e-05
industry_cell_baseline,1520,-4.0276397804057695e-06,39.72273735227886,1.5481855535217721e-06
industry_cell_baseline,1530,0.00020837628444412553,1622.1329040922933,6.322229774187332e-05
industry_cell_baseline,1541,-0.00014104261290765588,28046.21778307395,0.0010930955945358458
industry_cell_baseline,1551,-8.990767540835761e-05,625.1349873395637,2.436450811073334e-05
industry_cell_baseline,1560,3.758635205083947e-05,296.3526057671453,1.1550282119993573e-05
industry_cell_baseline,1600,1.545153066639542e-05,72.64955239711722,2.831501426841806e-06
industry_cell_baseline,1610,5.761146705210171e-05,90.10986496040816,3.5120135333145227e-06
industry_cell_baseline,1640,6.384933447474805e-05,65.70909491687043,2.56099851787917e-06
industry_cell_baseline,1650,-0.00012367536749613323,58.146131159285964,2.266233554239793e-06
industry_cell_baseline,1700,0.0004900122531592161,10761.224254535487,0.0004194165115391815
industry_cell_baseline,1710,-0.00020279292936704362,2293.8509847212235,8.940237237385036e-05
industry_cell_baseline,1720,1.228906764485417e-05,20.670256634531558,8.056190192877891e-07
industry_cell_baseline,1745,5.9185480140933655e-05,37.121502323929114,1.4468029509963991e-06
industry_cell_baseline,1750,-3.615930928618207e-05,13.366502119439241,5.209566827913181e-07
industry_cell_baseline,1760,-0.0004413247957266988,1975.4147963486075,7.699138714428539e-05
industry_cell_baseline,1800,-0.00026439741251676595,9915.831553250599,0.00038646750413380625
industry_cell_baseline,1821,1.3106285574701615e-05,2.4592108609026364,9.58472396841221e-08
industry_cell_baseline,1822,1.2214668204384328e-05,8.409018556658307,3.2773977617048643e-07
industry_cell_baseline,1825,-1.1146831183217114e-05,18.124946114982134,7.064160630401793e-07
industry_cell_baseline,1840,2.7443083961892778e-05,68.14093875138296,2.655779133314206e-06
industry_cell_baseline,1860,-2.735010440638568e-05,29.513543956094907,1.1502843316369436e-06
industry_cell_baseline,1900,-0.0001662270376645329,309.4224517572187,1.2059676690894797e-05
industry_cell_baseline,1910,6.319702366906954e-05,332.6739737511012,1.29658999989483e-05
industry_cell_baseline,1920,-2.2830932217206555e-05,101.1758221002445,3.943306946652334e-06
industry_cell_baseline,1970,1.0663753367171638e-05,2818.4740741116825,0.00010984944984575762
industry_cell_baseline,1980,1.6854204381859771e-06,2.839228391421866,1.1065834511266423e-07
industry_cell_baseline,2001,-5.952070910962665e-05,299.2335531899195,1.1662566455809592e-05
industry_cell_baseline,2002,-2.0244189684053242e-05,570.2783045196178,2.2226480131876186e-05
industry_cell_baseline,2003,7.855189057399464e-05,10655.16741162774,0.0004152829678061366
industry_cell_baseline,2004,5.573636683224317e-05,172.94704351205203,6.7405756032143e-06
industry_cell_baseline,2005,3.074492738800635e-05,22.60909447285389,8.811848269835624e-07
industry_cell_baseline,2011,-2.3337656625009808e-05,81.95724311275518,3.1942667663702694e-06
industry_cell_baseline,2012,-8.176896327801077e-06,90.9392308300166,3.5443378982374286e-06
industry_cell_baseline,2013,-1.1438536161283194e-05,22.80289814619922,8.887382854633184e-07
industry_cell_baseline,2015,-8.064671851012916e-05,204.99987103052916,7.989827991677516e-06
industry_cell_baseline,2016,0.000204105238723142,1096.411205628885,4.273240220633102e-05
industry_cell_baseline,2040,0.00012311881370460564,691.6267095162152,2.695600936578895e-05
industry_cell_baseline,2050,2.3471874126334832e-05,233.15786364738796,9.08727998746986e-06
industry_cell_baseline,2100,-5.414316229115947e-07,4.918827160860034,1.9171028127237403e-07
industry_cell_baseline,2105,-5.072510628750073e-06,3.0876551840140216,1.2034072847884633e-07
industry_cell_baseline,2145,-0.00037480214172711185,1696.927607063614,6.613740597304127e-05
industry_cell_baseline,2170,0.0006143844054050257,30499.892655702733,0.0011887270702107045
industry_cell_baseline,2300,-0.00012558036009252007,279.2805940169191,1.0884903958190285e-05
industry_cell_baseline,2310,-0.0004274435624952727,2879.7081040065264,0.0001122360336208478
industry_cell_baseline,2320,-7.111190377807966e-05,1031.6886036914736,4.0209852050303265e-05
industry_cell_baseline,2330,-8.337839197261053e-06,208.49379814123245,8.126003085299018e-06
industry_cell_baseline,2350,0.004842517626683881,144733.79808898843,0.005640970140615296
industry_cell_baseline,2400,5.6187219131670663e-05,240.296001946191,9.365487465852852e-06
industry_cell_baseline,2440,-0.0008564288271428995,15107.619004629767,0.0005888163568298736
industry_cell_baseline,2631,-1.0519641359820323e-05,5.906071134661518,2.3018791297449033e-07
industry_cell_baseline,2632,-2.6367711957218634e-05,46.179512475883065,1.799837041687134e-06
industry_cell_baseline,2633,2.3496150354245737e-05,57.87134232648973,2.255523715755315e-06
industry_cell_baseline,2634,-8.452116968097832e-05,184.2548849271486,7.181296406645117e-06
industry_cell_baseline,2635,6.744335970995282e-05,61.912838824811836,2.4130402141230226e-06
industry_cell_baseline,2636,1.052550802046694e-06,32.05732126457177,1.2494275312969853e-06
industry_cell_baseline,2700,-1.0247131080662331e-05,10.958156037791385,4.270918874620991e-07
industry_cell_baseline,2710,1.4560881182632862e-06,107.14909902827934,4.176114191660536e-06
industry_cell_baseline,2721,-0.00028874871182988087,22104.894172199598,0.0008615337235202829
industry_cell_baseline,2722,2.677510453712572e-05,205.9336223354035,8.026220757562913e-06
industry_cell_baseline,2723,9.75270095381091e-06,10.546628840366873,4.1105269921875967e-07
industry_cell_baseline,2740,0.0005355495602108798,17462.512406025096,0.0006805978448927762
industry_cell_baseline,2751,0.0008903829157865473,23189.35074509388,0.0009038001963639612
industry_cell_baseline,2752,9.059744510501967e-05,324.5892463422415,1.2650799403851975e-05
industry_cell_baseline,2755,-5.217186945373145e-05,50.94231916468082,1.9854664570121715e-06
industry_cell_baseline,2805,0.0003631960156435215,8707.226044193041,0.0003393623519275122
industry_cell_baseline,2810,-0.003331480409491711,55073.356684762046,0.0021464727983659163
industry_cell_baseline,2825,-0.0007428720488130337,115032.22351839056,0.004483357354284718
industry_cell_baseline,2830,-5.4179539354428635e-06,45434.51441885995,0.0017708008949821334
industry_cell_baseline,2840,-0.0013717468299151386,20840.204820478397,0.0008122427150315325
industry_cell_baseline,2850,0.0003110039976193789,84610.80017173267,0.003297688609324378
industry_cell_baseline,2861,-0.0006716543096281948,29076.774809639577,0.001133261343599404
industry_cell_baseline,2862,-0.0001654015765582233,3148.2153822076543,0.00012270104980137517
industry_cell_baseline,2910,0.00014342765994516192,1411.3609043882752,5.500750221721556e-05
industry_cell_baseline,2920,1.0310303991719012e-05,907.8442872771128,3.5383045180018604e-05
industry_cell_baseline,3000,3.594442895074393e-05,60.145851161442415,2.344172231802998e-06
industry_cell_baseline,3030,0.0013174616510324088,40887.73462937232,0.0015935910838177556
industry_cell_baseline,3040,-3.1894400069726907e-06,4.733330220067945,1.8448057599275236e-07
industry_cell_baseline,3050,7.082608426406772e-05,181.8679576751971,7.088266405816971e-06
industry_cell_baseline,3065,3.461119882429736e-08,0.004018937447154262,1.5663726396828852e-10
industry_cell_baseline,3070,4.4577774401974624e-08,0.005176223099476169,2.0174223526805746e-10
industry_cell_baseline,3110,-5.14659512781959e-05,764.3431858849208,2.9790119140718112e-05
industry_cell_baseline,3140,-7.5625522960016695e-06,16.20925521669842,6.317524025921703e-07
industry_cell_baseline,3150,-6.813624411906974e-05,286.23335551339574,1.1155886413665751e-05
industry_cell_baseline,3160,-4.175991520110144e-06,354.8912437019852,1.3831813545429474e-05
industry_cell_baseline,3200,4.445036048444995e-06,2.256455522950301,8.79448919095113e-08
industry_cell_baseline,3210,-7.5011716762478076e-06,21.99041659778706,8.570719835013127e-07
industry_cell_baseline,3220,-1.3329575403795307e-07,71.75286710231093,2.7965533011080983e-06
industry_cell_baseline,3230,-7.848089745518405e-06,190.8249203329647,7.4373621911152176e-06
industry_cell_baseline,3245,3.82523504557044e-05,216.71809061196737,8.446543200100528e-06
industry_cell_baseline,3250,-9.010079121159174e-06,25.535744093931427,9.952503966191422e-07
industry_cell_baseline,3255,3.516056392775924e-05,163.5473231202662,6.374223425904648e-06
industry_cell_baseline,3258,-8.321365902691554e-07,1.2217848090821615,4.7618812725776115e-08
industry_cell_baseline,3261,1.2087662036007686e-05,9.077913574644091,3.538098225140793e-07
industry_cell_baseline,3270,-2.836518956881114e-06,19.55911533974954,7.623125148732762e-07
