occupation_code,occupation_name,industry_group,beta_quintile,preperiod_young_stock,preperiod_older_stock,eligible_preconnected_risk_set,exclusion_reasons
1007,Information security analysts,construction,5,0.0,25568.968399999998,False,nonpositive_preperiod_young_stock
1007,Information security analysts,entertainment_recreation,5,0.0,75987.6608,False,nonpositive_preperiod_young_stock
1007,Information security analysts,finance_insurance_real_estate,5,92425.1681,1132027.9618,True,
1007,Information security analysts,manufacturing,5,44391.4062,655133.5189,True,
1007,Information security analysts,mining,5,0.0,72848.0074,False,nonpositive_preperiod_young_stock
1007,Information security analysts,personal_lodging_services,5,0.0,35220.4545,False,nonpositive_preperiod_young_stock
1007,Information security analysts,professional_related_services,5,127917.7389,995628.9068,True,
1007,Information security analysts,public_administration,5,24702.9355,1131764.3045,True,
1007,Information security analysts,retail_trade,5,18135.949,191754.3648,True,
1007,Information security analysts,transport_communications_utilities,5,33906.727,423329.98970000003,True,
1007,Information security analysts,wholesale_trade,5,7700.0857000000005,105398.9055,True,
1010,Computer programmers,agriculture,5,3326.5094,21025.2258,True,
1010,Computer programmers,business_repair_services,5,804573.7425,12306624.9684,True,
1010,Computer programmers,construction,5,4683.0266,319177.8479,True,
1010,Computer programmers,entertainment_recreation,5,14966.3489,293621.5532,True,
1010,Computer programmers,finance_insurance_real_estate,5,149277.0401,3662441.5687,True,
1010,Computer programmers,manufacturing,5,172078.8145,3174739.7977,True,
1010,Computer programmers,mining,5,0.0,91978.7522,False,nonpositive_preperiod_young_stock
1010,Computer programmers,personal_lodging_services,5,0.0,78257.2939,False,nonpositive_preperiod_young_stock
1010,Computer programmers,professional_related_services,5,250924.8849,4150839.8684,True,
1010,Computer programmers,public_administration,5,48985.9782,1450542.3575,True,
1010,Computer programmers,retail_trade,5,67040.22,1126322.895,True,
1010,Computer programmers,transport_communications_utilities,5,104576.8851,1510429.483,True,
1010,Computer programmers,wholesale_trade,5,0.0,547800.5013,False,nonpositive_preperiod_young_stock
1021,Software developers,agriculture,5,7230.777870960001,75996.4601772,True,
1021,Software developers,business_repair_services,5,4839325.63631488,57792686.5474962,True,
1021,Software developers,construction,5,26474.69638672,343420.0106502,True,
1021,Software developers,entertainment_recreation,5,101596.02296336,562245.40535128,True,
1021,Software developers,finance_insurance_real_estate,5,1058338.28254236,11029824.0682382,True,
1021,Software developers,manufacturing,5,1120860.75164688,12184338.0182168,True,
1021,Software developers,mining,5,43932.960476240005,184160.58546844,True,
1021,Software developers,personal_lodging_services,5,1561.94201016,169926.1810878,True,
1021,Software developers,professional_related_services,5,971340.0762572,11094745.36914888,True,
1021,Software developers,public_administration,5,191330.68541540002,3639035.48033784,True,
1021,Software developers,retail_trade,5,554095.64143768,4730774.19178456,True,
1021,Software developers,transport_communications_utilities,5,710019.55158888,7127754.0194688,True,
1021,Software developers,wholesale_trade,5,96224.52586292,1131179.22581156,True,
1031,Web developers,agriculture,5,0.0,7614.14798336,False,nonpositive_preperiod_young_stock
1031,Web developers,business_repair_services,5,320032.40694788,3287956.1706913398,True,
1031,Web developers,construction,5,3518.5851547800003,34375.087622089995,True,
1031,Web developers,entertainment_recreation,5,9162.70703432,67125.96789503,True,
1031,Web developers,finance_insurance_real_estate,5,55491.12418637,562098.88319809,True,
1031,Web developers,manufacturing,5,51918.8720416,344114.32202141,True,
1031,Web developers,personal_lodging_services,5,11743.73506662,47478.8861747,True,
1031,Web developers,professional_related_services,5,85087.49638532,1282681.82201909,True,
1031,Web developers,public_administration,5,23112.51104749,222276.85378,True,
1031,Web developers,retail_trade,5,32717.50260352,495023.53315639,True,
1031,Web developers,transport_communications_utilities,5,65061.735849649995,591821.1018859299,True,
1031,Web developers,wholesale_trade,5,4662.43721773,71548.00274473999,True,
1032,Web and digital interface designers,agriculture,5,0.0,2840.62726799,False,nonpositive_preperiod_young_stock
1032,Web and digital interface designers,business_repair_services,5,235103.75348307,2210317.12608286,True,
1032,Web and digital interface designers,construction,5,10798.46402267,12036.07748561,True,
1032,Web and digital interface designers,entertainment_recreation,5,3816.1154597299997,36783.663763369994,True,
1032,Web and digital interface designers,finance_insurance_real_estate,5,21799.35194043,329913.05645741,True,
1032,Web and digital interface designers,manufacturing,5,16379.399806,227028.96229003998,True,
1032,Web and digital interface designers,mining,5,63.343272299999995,1180.90584645,True,
1032,Web and digital interface designers,personal_lodging_services,5,5610.68353338,33157.142969349996,True,
1032,Web and digital interface designers,professional_related_services,5,56037.05517073,619409.50862806,True,
1032,Web and digital interface designers,public_administration,5,8156.9917350099995,93979.32127954999,True,
1032,Web and digital interface designers,retail_trade,5,14928.362728279999,301795.39903781,True,
1032,Web and digital interface designers,transport_communications_utilities,5,36678.48134825,451044.34535637,True,
1032,Web and digital interface designers,wholesale_trade,5,19279.39861877,46895.880012459995,True,
1050,Computer support specialists,agriculture,5,0.0,219695.1203,False,nonpositive_preperiod_young_stock
1050,Computer support specialists,business_repair_services,5,1269027.6023,14925269.1204,True,
1050,Computer support specialists,construction,5,43365.9215,220487.4793,True,
1050,Computer support specialists,entertainment_recreation,5,651.2447,299688.2351,True,
1050,Computer support specialists,finance_insurance_real_estate,5,250293.1384,3172811.972,True,
1050,Computer support specialists,manufacturing,5,182992.2174,2711041.8447,True,
1050,Computer support specialists,mining,5,6154.4134,180149.9799,True,
1050,Computer support specialists,personal_lodging_services,5,0.0,90468.6939,False,nonpositive_preperiod_young_stock
1050,Computer support specialists,professional_related_services,5,913264.1354,7150528.8336,True,
1050,Computer support specialists,public_administration,5,109842.1118,2628368.3335,True,
1050,Computer support specialists,retail_trade,5,290861.0439,1630266.9803,True,
1050,Computer support specialists,transport_communications_utilities,5,326610.927,3664798.4598,True,
1050,Computer support specialists,wholesale_trade,5,60146.5933,558095.2801,True,
1065,Database administrators and architects,agriculture,5,26598.997,5461.7061941,True,
1065,Database administrators and architects,business_repair_services,5,229764.5272277,2163494.7046572003,True,
1065,Database administrators and architects,construction,5,112.7281467,52058.9361182,True,
1065,Database administrators and architects,entertainment_recreation,5,427.5390223,111369.2030744,True,
1065,Database administrators and architects,finance_insurance_real_estate,5,69110.7664088,1059394.310413,True,
1065,Database administrators and architects,manufacturing,5,13485.5347216,627217.1215907,True,
1065,Database administrators and architects,mining,5,149.72046179999998,16494.7563007,True,
1065,Database administrators and architects,personal_lodging_services,5,0.0,3430.4330223,False,nonpositive_preperiod_young_stock
1065,Database administrators and architects,professional_related_services,5,91920.8074143,1912869.8813569,True,
1065,Database administrators and architects,public_administration,5,18757.494895,506059.1810953,True,
1065,Database administrators and architects,retail_trade,5,44806.6552388,479227.17837720003,True,
1065,Database administrators and architects,transport_communications_utilities,5,20764.5303314,536263.1151818,True,
1065,Database administrators and architects,wholesale_trade,5,124.605559,137944.8029352,True,
1105,Network and computer systems administrators,agriculture,5,0.0,21814.3823,False,nonpositive_preperiod_young_stock
1105,Network and computer systems administrators,business_repair_services,5,293013.8868,4064726.2352,True,
1105,Network and computer systems administrators,construction,5,0.0,270351.8833,False,nonpositive_preperiod_young_stock
1105,Network and computer systems administrators,entertainment_recreation,5,0.0,87317.1512,False,nonpositive_preperiod_young_stock
1105,Network and computer systems administrators,finance_insurance_real_estate,5,84776.14050000001,1473766.5701,True,
1105,Network and computer systems administrators,manufacturing,5,26729.4747,1422158.1798999999,True,
1105,Network and computer systems administrators,mining,5,0.0,2706.8671,False,nonpositive_preperiod_young_stock
1105,Network and computer systems administrators,personal_lodging_services,5,0.0,93904.7316,False,nonpositive_preperiod_young_stock
1105,Network and computer systems administrators,professional_related_services,5,102358.2686,3312297.0708,True,
1105,Network and computer systems administrators,public_administration,5,67928.41619999999,1449903.941,True,
1105,Network and computer systems administrators,retail_trade,5,26413.620899999998,420639.1566,True,
1105,Network and computer systems administrators,transport_communications_utilities,5,10327.282299999999,1276225.2773,True,
1105,Network and computer systems administrators,wholesale_trade,5,1845.7584,147703.8983,True,
1106,Computer network architects,agriculture,5,0.0,4786.1097,False,nonpositive_preperiod_young_stock
1106,Computer network architects,business_repair_services,5,76346.7731,2973331.4032,True,
1106,Computer network architects,construction,5,0.0,98579.55010000001,False,nonpositive_preperiod_young_stock
1106,Computer network architects,entertainment_recreation,5,0.0,58072.7511,False,nonpositive_preperiod_young_stock
1106,Computer network architects,finance_insurance_real_estate,5,5178.4508,564647.7248,True,
1106,Computer network architects,manufacturing,5,19295.3419,471918.4827,True,
1106,Computer network architects,personal_lodging_services,5,0.0,16108.9915,False,nonpositive_preperiod_young_stock
1106,Computer network architects,professional_related_services,5,434.3316,841127.5418,True,
1106,Computer network architects,public_administration,5,0.0,391880.3751,False,nonpositive_preperiod_young_stock
1106,Computer network architects,retail_trade,5,0.0,214179.7957,False,nonpositive_preperiod_young_stock
1106,Computer network architects,transport_communications_utilities,5,41164.7676,1546492.8391,True,
1106,Computer network architects,wholesale_trade,5,0.0,63923.3314,False,nonpositive_preperiod_young_stock
1108,"Computer occupations, all other",agriculture,5,0.0,114002.71957259,False,nonpositive_preperiod_young_stock
1108,"Computer occupations, all other",business_repair_services,5,1310037.66311123,13844413.80980828,True,
1108,"Computer occupations, all other",construction,5,23412.76904933,537115.51654218,True,
1108,"Computer occupations, all other",entertainment_recreation,5,52638.36191377,439187.53007056,True,
1108,"Computer occupations, all other",finance_insurance_real_estate,5,410382.81925512,5968726.2106887,True,
1108,"Computer occupations, all other",manufacturing,5,307137.47694983997,4976376.69670493,True,
1108,"Computer occupations, all other",mining,5,36039.13560982,358757.25904393,True,
1108,"Computer occupations, all other",personal_lodging_services,5,1434.5553,259677.24610376998,True,
1108,"Computer occupations, all other",professional_related_services,5,1071391.19440457,11320358.05136231,True,
1108,"Computer occupations, all other",public_administration,5,193464.6191005,4731092.51287647,True,
1108,"Computer occupations, all other",retail_trade,5,286285.22701212,2711051.37167628,True,
1108,"Computer occupations, all other",transport_communications_utilities,5,303202.40922486,3165456.06178782,True,
1108,"Computer occupations, all other",wholesale_trade,5,51394.931624100005,980638.86989048,True,
1200,Actuaries,business_repair_services,4,0.0,25915.7435,False,nonpositive_preperiod_young_stock
1200,Actuaries,entertainment_recreation,4,0.0,11957.7364,False,nonpositive_preperiod_young_stock
1200,Actuaries,finance_insurance_real_estate,4,261525.1232,1359384.2631,True,
1200,Actuaries,professional_related_services,4,15012.0743,434071.169,True,
1200,Actuaries,public_administration,4,0.0,63673.9674,False,nonpositive_preperiod_young_stock
1200,Actuaries,transport_communications_utilities,4,0.0,12456.914499999999,False,nonpositive_preperiod_young_stock
1220,Operations research analysts,agriculture,5,4280.8957,41497.3947,True,
1220,Operations research analysts,business_repair_services,5,38156.7635,698830.602,True,
1220,Operations research analysts,construction,5,11003.0293,93127.6067,True,
1220,Operations research analysts,entertainment_recreation,5,10991.292000000001,35326.7066,True,
1220,Operations research analysts,finance_insurance_real_estate,5,145221.5332,1064709.1039,True,
1220,Operations research analysts,manufacturing,5,33905.6107,680309.5583,True,
1220,Operations research analysts,mining,5,4114.3659,37037.9444,True,
1220,Operations research analysts,personal_lodging_services,5,0.0,10567.664,False,nonpositive_preperiod_young_stock
1220,Operations research analysts,professional_related_services,5,126043.6704,1571715.8666,True,
1220,Operations research analysts,public_administration,5,252157.2396,4231531.8723,True,
1220,Operations research analysts,retail_trade,5,4362.713299999999,146418.9245,True,
1220,Operations research analysts,transport_communications_utilities,5,23163.465799999998,448416.8603,True,
1220,Operations research analysts,wholesale_trade,5,1625.1039,161642.6991,True,
1240,Other mathematical science occupations,agriculture,5,4113.0631,30869.0713,True,
1240,Other mathematical science occupations,business_repair_services,5,268196.5272,2087308.8389,True,
1240,Other mathematical science occupations,construction,5,0.0,97970.7354,False,nonpositive_preperiod_young_stock
1240,Other mathematical science occupations,entertainment_recreation,5,22388.674,139667.9501,True,
1240,Other mathematical science occupations,finance_insurance_real_estate,5,285583.9749,2145591.3806,True,
1240,Other mathematical science occupations,manufacturing,5,121494.7294,1090068.6416,True,
1240,Other mathematical science occupations,mining,5,1315.7707,26423.7042,True,
1240,Other mathematical science occupations,personal_lodging_services,5,0.0,63034.326700000005,False,nonpositive_preperiod_young_stock
1240,Other mathematical science occupations,professional_related_services,5,606959.2209,3210772.5251,True,
1240,Other mathematical science occupations,public_administration,5,80877.2462,1236702.9782,True,
1240,Other mathematical science occupations,retail_trade,5,41650.004799999995,448370.8355,True,
1240,Other mathematical science occupations,transport_communications_utilities,5,119113.4162,619578.7574,True,
1240,Other mathematical science occupations,wholesale_trade,5,19908.7652,178535.6707,True,
1305,"Architects, except landscape and naval",agriculture,4,0.0,365885.48506651,False,nonpositive_preperiod_young_stock
1305,"Architects, except landscape and naval",business_repair_services,4,28149.7448,566656.4707638,True,
1305,"Architects, except landscape and naval",construction,4,59347.46014388,544479.3899066501,True,
1305,"Architects, except landscape and naval",entertainment_recreation,4,0.0,20380.405563250002,False,nonpositive_preperiod_young_stock
1305,"Architects, except landscape and naval",finance_insurance_real_estate,4,9597.6071,211821.4549561,True,
1305,"Architects, except landscape and naval",manufacturing,4,28196.74455938,236268.3588592,True,
1305,"Architects, except landscape and naval",mining,4,0.0,3187.4138344599996,False,nonpositive_preperiod_young_stock
1305,"Architects, except landscape and naval",personal_lodging_services,4,0.0,34193.41679676,False,nonpositive_preperiod_young_stock
1305,"Architects, except landscape and naval",professional_related_services,4,352394.05779436,9643538.42200891,True,
1305,"Architects, except landscape and naval",public_administration,4,1592.61763768,460657.80871844,True,
1305,"Architects, except landscape and naval",retail_trade,4,0.0,98188.26407512,False,nonpositive_preperiod_young_stock
1305,"Architects, except landscape and naval",transport_communications_utilities,4,0.0,112962.12592759,False,nonpositive_preperiod_young_stock
1305,"Architects, except landscape and naval",wholesale_trade,4,0.0,8660.3637,False,nonpositive_preperiod_young_stock
1306,Landscape architects,agriculture,3,0.0,262141.60543348998,False,nonpositive_preperiod_young_stock
1306,Landscape architects,business_repair_services,3,0.0,55467.5852362,False,nonpositive_preperiod_young_stock
1306,Landscape architects,construction,3,3304.95735612,93118.21999335,True,
1306,Landscape architects,entertainment_recreation,3,0.0,13449.99353675,False,nonpositive_preperiod_young_stock
1306,Landscape architects,finance_insurance_real_estate,3,0.0,30720.6131439,False,nonpositive_preperiod_young_stock
1306,Landscape architects,manufacturing,3,3475.4982406199997,18679.662640799997,True,
1306,Landscape architects,mining,3,0.0,577.09996554,False,nonpositive_preperiod_young_stock
1306,Landscape architects,personal_lodging_services,3,0.0,1033.82190324,False,nonpositive_preperiod_young_stock
1306,Landscape architects,professional_related_services,3,53034.431705639996,1491790.5155910898,True,
1306,Landscape architects,public_administration,3,288.35276231999995,33867.84438156,True,
1306,Landscape architects,retail_trade,3,0.0,7935.23932488,False,nonpositive_preperiod_young_stock
1306,Landscape architects,transport_communications_utilities,3,0.0,11844.302572409999,False,nonpositive_preperiod_young_stock
1306,Landscape architects,wholesale_trade,3,0.0,27078.5063,False,nonpositive_preperiod_young_stock
1310,"Surveyors, cartographers, and photogrammetrists",agriculture,4,0.0,18812.8235,False,nonpositive_preperiod_young_stock
1310,"Surveyors, cartographers, and photogrammetrists",business_repair_services,4,1004.9703,84345.793,True,
1310,"Surveyors, cartographers, and photogrammetrists",construction,4,0.0,173182.39370000002,False,nonpositive_preperiod_young_stock
1310,"Surveyors, cartographers, and photogrammetrists",finance_insurance_real_estate,4,0.0,43778.2716,False,nonpositive_preperiod_young_stock
1310,"Surveyors, cartographers, and photogrammetrists",manufacturing,4,0.0,76074.9385,False,nonpositive_preperiod_young_stock
1310,"Surveyors, cartographers, and photogrammetrists",mining,4,0.0,100834.14749999999,False,nonpositive_preperiod_young_stock
1310,"Surveyors, cartographers, and photogrammetrists",professional_related_services,4,109367.4059,1623223.8794,True,
1310,"Surveyors, cartographers, and photogrammetrists",public_administration,4,22556.067600000002,465388.5087,True,
1310,"Surveyors, cartographers, and photogrammetrists",retail_trade,4,0.0,343.073,False,nonpositive_preperiod_young_stock
1310,"Surveyors, cartographers, and photogrammetrists",transport_communications_utilities,4,29319.5392,163729.9081,True,
1310,"Surveyors, cartographers, and photogrammetrists",wholesale_trade,4,0.0,5222.9848999999995,False,nonpositive_preperiod_young_stock
1320,Aerospace engineers,business_repair_services,5,4727.5806,41846.5377,True,
1320,Aerospace engineers,construction,5,0.0,7645.5894,False,nonpositive_preperiod_young_stock
1320,Aerospace engineers,entertainment_recreation,5,0.0,2452.6412,False,nonpositive_preperiod_young_stock
1320,Aerospace engineers,finance_insurance_real_estate,5,3917.5093,9210.3397,True,
1320,Aerospace engineers,manufacturing,5,630410.5023,7329678.5279,True,
1320,Aerospace engineers,professional_related_services,5,67314.76090000001,775743.0143,True,
1320,Aerospace engineers,public_administration,5,11509.5515,497098.6929,True,
1320,Aerospace engineers,retail_trade,5,0.0,33249.4607,False,nonpositive_preperiod_young_stock
1320,Aerospace engineers,transport_communications_utilities,5,13458.720099999999,300073.0654,True,
1320,Aerospace engineers,wholesale_trade,5,0.0,4858.5028,False,nonpositive_preperiod_young_stock
1340,Bioengineers and biomedical engineers,agriculture,5,0.0,8656.4538,False,nonpositive_preperiod_young_stock
1340,Bioengineers and biomedical engineers,business_repair_services,5,0.0,9201.6333,False,nonpositive_preperiod_young_stock
1340,Bioengineers and biomedical engineers,construction,5,6940.6427,0.0,False,nonpositive_preperiod_older_stock
1340,Bioengineers and biomedical engineers,finance_insurance_real_estate,5,0.0,2837.9137,False,nonpositive_preperiod_young_stock
1340,Bioengineers and biomedical engineers,manufacturing,5,135563.7882,545683.4419,True,
1340,Bioengineers and biomedical engineers,personal_lodging_services,5,0.0,868.0248,False,nonpositive_preperiod_young_stock
1340,Bioengineers and biomedical engineers,professional_related_services,5,125577.6501,571520.6912,True,
1340,Bioengineers and biomedical engineers,public_administration,5,0.0,66535.1266,False,nonpositive_preperiod_young_stock
1340,Bioengineers and biomedical engineers,retail_trade,5,0.0,1538.7574,False,nonpositive_preperiod_young_stock
1340,Bioengineers and biomedical engineers,wholesale_trade,5,478.6638,41353.532699999996,True,
1350,Chemical engineers,business_repair_services,4,0.0,3046.146,False,nonpositive_preperiod_young_stock
1350,Chemical engineers,construction,4,12246.256000000001,43959.9789,True,
1350,Chemical engineers,finance_insurance_real_estate,4,0.0,2188.4149,False,nonpositive_preperiod_young_stock
1350,Chemical engineers,manufacturing,4,416863.91849999997,3593197.2387,True,
1350,Chemical engineers,mining,4,24202.0746,101673.31940000001,True,
1350,Chemical engineers,personal_lodging_services,4,0.0,22708.2465,False,nonpositive_preperiod_young_stock
1350,Chemical engineers,professional_related_services,4,78017.5267,356941.8428,True,
1350,Chemical engineers,public_administration,4,0.0,125432.7969,False,nonpositive_preperiod_young_stock
1350,Chemical engineers,retail_trade,4,0.0,37219.2881,False,nonpositive_preperiod_young_stock
1350,Chemical engineers,transport_communications_utilities,4,8514.1367,197039.0744,True,
1350,Chemical engineers,wholesale_trade,4,0.0,74227.65669999999,False,nonpositive_preperiod_young_stock
1360,Civil engineers,agriculture,4,0.0,45091.9356,False,nonpositive_preperiod_young_stock
1360,Civil engineers,business_repair_services,4,1190.2362,142813.2772,True,
1360,Civil engineers,construction,4,976224.197,6625852.5256,True,
1360,Civil engineers,entertainment_recreation,4,0.0,15941.4489,False,nonpositive_preperiod_young_stock
1360,Civil engineers,finance_insurance_real_estate,4,10171.6915,190577.2532,True,
1360,Civil engineers,manufacturing,4,93390.822,439164.8156,True,
1360,Civil engineers,mining,4,0.0,31220.5984,False,nonpositive_preperiod_young_stock
1360,Civil engineers,personal_lodging_services,4,0.0,32177.4221,False,nonpositive_preperiod_young_stock
1360,Civil engineers,professional_related_services,4,1806913.6258,17436055.0133,True,
1360,Civil engineers,public_administration,4,86577.57920000001,1591593.2289,True,
1360,Civil engineers,retail_trade,4,12703.597700000002,58038.464,True,
1360,Civil engineers,transport_communications_utilities,4,25304.520800000002,683198.792,True,
1360,Civil engineers,wholesale_trade,4,0.0,40154.9773,False,nonpositive_preperiod_young_stock
1400,Computer hardware engineers,business_repair_services,5,189075.4863,1739936.4196,True,
1400,Computer hardware engineers,construction,5,12278.7949,28864.9542,True,
1400,Computer hardware engineers,entertainment_recreation,5,0.0,11318.8992,False,nonpositive_preperiod_young_stock
1400,Computer hardware engineers,finance_insurance_real_estate,5,0.0,443316.9425,False,nonpositive_preperiod_young_stock
1400,Computer hardware engineers,manufacturing,5,121517.9656,1430149.4915,True,
1400,Computer hardware engineers,mining,5,0.0,11109.6195,False,nonpositive_preperiod_young_stock
1400,Computer hardware engineers,personal_lodging_services,5,4799.2878,0.0,False,nonpositive_preperiod_older_stock
1400,Computer hardware engineers,professional_related_services,5,88367.37640000001,598794.5859,True,
1400,Computer hardware engineers,public_administration,5,24267.6639,308394.7529,True,
1400,Computer hardware engineers,retail_trade,5,10527.839,192175.4279,True,
1400,Computer hardware engineers,transport_communications_utilities,5,15872.570600000001,311853.885,True,
1400,Computer hardware engineers,wholesale_trade,5,0.0,44362.4145,False,nonpositive_preperiod_young_stock
1410,Electrical and electronics engineers,agriculture,5,0.0,24500.6037,False,nonpositive_preperiod_young_stock
1410,Electrical and electronics engineers,business_repair_services,5,30772.1673,806189.9545,True,
1410,Electrical and electronics engineers,construction,5,34726.2943,440127.0719,True,
1410,Electrical and electronics engineers,entertainment_recreation,5,0.0,4638.7387,False,nonpositive_preperiod_young_stock
1410,Electrical and electronics engineers,finance_insurance_real_estate,5,0.0,33370.6059,False,nonpositive_preperiod_young_stock
1410,Electrical and electronics engineers,manufacturing,5,360296.0811,7635566.4218,True,
1410,Electrical and electronics engineers,mining,5,3538.2504,79145.7139,True,
1410,Electrical and electronics engineers,personal_lodging_services,5,0.0,43138.3349,False,nonpositive_preperiod_young_stock
1410,Electrical and electronics engineers,professional_related_services,5,500825.6576,3817571.538,True,
1410,Electrical and electronics engineers,public_administration,5,15738.1518,864959.7015,True,
1410,Electrical and electronics engineers,retail_trade,5,0.0,120704.475,False,nonpositive_preperiod_young_stock
1410,Electrical and electronics engineers,transport_communications_utilities,5,117258.0571,3952315.8682,True,
1410,Electrical and electronics engineers,wholesale_trade,5,11530.2023,207425.6721,True,
1420,Environmental engineers,agriculture,5,0.0,3741.6171999999997,False,nonpositive_preperiod_young_stock
1420,Environmental engineers,business_repair_services,5,0.0,37065.9333,False,nonpositive_preperiod_young_stock
1420,Environmental engineers,construction,5,0.0,109324.7588,False,nonpositive_preperiod_young_stock
1420,Environmental engineers,finance_insurance_real_estate,5,0.0,23429.4253,False,nonpositive_preperiod_young_stock
1420,Environmental engineers,manufacturing,5,0.0,180309.8685,False,nonpositive_preperiod_young_stock
1420,Environmental engineers,mining,5,0.0,33238.8027,False,nonpositive_preperiod_young_stock
1420,Environmental engineers,professional_related_services,5,97020.6669,869037.749,True,
1420,Environmental engineers,public_administration,5,17589.8656,393366.1627,True,
1420,Environmental engineers,retail_trade,5,11166.3307,0.0,False,nonpositive_preperiod_older_stock
1420,Environmental engineers,transport_communications_utilities,5,23530.4457,491363.3466,True,
1420,Environmental engineers,wholesale_trade,5,0.0,14524.2868,False,nonpositive_preperiod_young_stock
1430,"Industrial engineers, including health and safety",agriculture,5,0.0,10847.988099999999,False,nonpositive_preperiod_young_stock
1430,"Industrial engineers, including health and safety",business_repair_services,5,38531.92,804058.3756,True,
1430,"Industrial engineers, including health and safety",construction,5,43819.6894,132202.6602,True,
1430,"Industrial engineers, including health and safety",entertainment_recreation,5,4735.1948,20504.2009,True,
1430,"Industrial engineers, including health and safety",finance_insurance_real_estate,5,5470.4592,290183.7682,True,
1430,"Industrial engineers, including health and safety",manufacturing,5,846660.8493,10436805.5582,True,
1430,"Industrial engineers, including health and safety",mining,5,24281.9637,192289.4932,True,
1430,"Industrial engineers, including health and safety",personal_lodging_services,5,0.0,5136.4562000000005,False,nonpositive_preperiod_young_stock
1430,"Industrial engineers, including health and safety",professional_related_services,5,133532.9436,1277031.8582,True,
1430,"Industrial engineers, including health and safety",public_administration,5,12328.6607,397261.6601,True,
1430,"Industrial engineers, including health and safety",retail_trade,5,9751.7721,254106.1487,True,
1430,"Industrial engineers, including health and safety",transport_communications_utilities,5,58606.2408,481407.9593,True,
1430,"Industrial engineers, including health and safety",wholesale_trade,5,4901.3192,160848.1833,True,
1440,Marine engineers and naval architects,agriculture,3,4509.896699999999,4217.1637,True,
1440,Marine engineers and naval architects,business_repair_services,3,0.0,11884.4205,False,nonpositive_preperiod_young_stock
1440,Marine engineers and naval architects,finance_insurance_real_estate,3,0.0,1227.688,False,nonpositive_preperiod_young_stock
1440,Marine engineers and naval architects,manufacturing,3,26360.8727,380575.2283,True,
1440,Marine engineers and naval architects,mining,3,0.0,24030.4065,False,nonpositive_preperiod_young_stock
1440,Marine engineers and naval architects,professional_related_services,3,744.853,102309.4065,True,
1440,Marine engineers and naval architects,public_administration,3,0.0,127757.5698,False,nonpositive_preperiod_young_stock
1440,Marine engineers and naval architects,transport_communications_utilities,3,18977.1757,186953.9858,True,
1440,Marine engineers and naval architects,wholesale_trade,3,0.0,10117.1655,False,nonpositive_preperiod_young_stock
1450,Materials engineers,business_repair_services,4,0.0,5017.5478,False,nonpositive_preperiod_young_stock
1450,Materials engineers,finance_insurance_real_estate,4,0.0,9900.1168,False,nonpositive_preperiod_young_stock
1450,Materials engineers,manufacturing,4,198401.4009,2504500.85,True,
1450,Materials engineers,mining,4,0.0,40964.6624,False,nonpositive_preperiod_young_stock
1450,Materials engineers,professional_related_services,4,1475.6034,80035.2429,True,
1450,Materials engineers,public_administration,4,7070.1601,80181.02429999999,True,
1450,Materials engineers,retail_trade,4,0.0,6960.8711,False,nonpositive_preperiod_young_stock
1450,Materials engineers,transport_communications_utilities,4,0.0,51535.722499999996,False,nonpositive_preperiod_young_stock
1460,Mechanical engineers,agriculture,4,3634.9439,20522.9979,True,
1460,Mechanical engineers,business_repair_services,4,37762.4415,340274.5503,True,
1460,Mechanical engineers,construction,4,44895.9779,620054.5035,True,
1460,Mechanical engineers,entertainment_recreation,4,0.0,30596.2355,False,nonpositive_preperiod_young_stock
1460,Mechanical engineers,finance_insurance_real_estate,4,14376.7215,68119.0965,True,
1460,Mechanical engineers,manufacturing,4,1904142.2387,14685451.1274,True,
1460,Mechanical engineers,mining,4,1604.466,178507.38880000002,True,
1460,Mechanical engineers,personal_lodging_services,4,0.0,50384.989,False,nonpositive_preperiod_young_stock
1460,Mechanical engineers,professional_related_services,4,543795.6273,3461845.5103,True,
1460,Mechanical engineers,public_administration,4,86716.0956,632176.167,True,
1460,Mechanical engineers,retail_trade,4,46714.5514,178376.872,True,
1460,Mechanical engineers,transport_communications_utilities,4,77746.9798,845377.1318,True,
1460,Mechanical engineers,wholesale_trade,4,730.6342999999999,257700.779,True,
1520,Petroleum engineers,construction,4,0.0,4296.6798,False,nonpositive_preperiod_young_stock
1520,Petroleum engineers,finance_insurance_real_estate,4,0.0,32909.1116,False,nonpositive_preperiod_young_stock
1520,Petroleum engineers,manufacturing,4,14718.5388,104488.3445,True,
1520,Petroleum engineers,mining,4,127069.3726,1234551.2706,True,
1520,Petroleum engineers,personal_lodging_services,4,18309.0284,0.0,False,nonpositive_preperiod_older_stock
1520,Petroleum engineers,professional_related_services,4,3787.3915,87270.8532,True,
1520,Petroleum engineers,public_administration,4,0.0,32608.7706,False,nonpositive_preperiod_young_stock
1520,Petroleum engineers,retail_trade,4,0.0,12572.9486,False,nonpositive_preperiod_young_stock
1520,Petroleum engineers,transport_communications_utilities,4,0.0,38109.9839,False,nonpositive_preperiod_young_stock
1520,Petroleum engineers,wholesale_trade,4,0.0,41454.5333,False,nonpositive_preperiod_young_stock
1530,"Engineers, all other",agriculture,4,14418.507300000001,118377.674,True,
1530,"Engineers, all other",business_repair_services,4,241117.2599,3369121.8725,True,
1530,"Engineers, all other",construction,4,0.0,158912.027,False,nonpositive_preperiod_young_stock
