draw,mode,control,target,observed_q5,bootstrap_q5,q5_shift,observed_baseline_q5,bootstrap_baseline_q5,observed_conditioning_movement,bootstrap_conditioning_movement,conditioning_movement_shift,observed_shortfall_z_coefficient,bootstrap_shortfall_z_coefficient,shortfall_z_coefficient_shift,observed_shortfall_raw_coefficient,bootstrap_shortfall_raw_coefficient,support_occupations,occupations_reclassified,shortfall_weighted_mean,shortfall_weighted_sd,fit_iterations,baseline_iterations,shortfall_raw_coefficient_shift
257,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.21396302294739666,-0.05019185863952805,-0.16416781512267428,-0.2138572629811482,0.0003966508148056658,-0.00010575996624845319,-0.000502410781054119,0.0011366840378451543,-0.00016818092796557914,-0.0013048649658107335,0.006380345985753297,-0.0007803075088017184,363,4,0.04683756180482311,0.21553160269320834,5,5,-0.007160653494555015
257,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.11925061208520982,-0.03167544334443856,-0.08707653255014933,-0.11922004563623848,-0.0004986361906219317,-3.0566448971341975e-05,0.0004680697416505897,0.0007879175334437423,0.00013240614796930023,-0.000655511385474442,0.004422677106597368,0.0006143235902057926,363,4,0.04683756180482311,0.21553160269320834,7,7,-0.0038083535163915753
257,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.09471241086218685,0.01851641529508949,0.07709128257252496,0.09463721734490974,-0.0008952870054275974,7.519351727711121e-05,0.0009704805227047086,-0.00034876650440141205,0.00030058707593487937,0.0006493535803362915,-0.001957668879155929,0.001394631099007511,363,4,0.04683756180482311,0.21553160269320834,7,7,0.0033522999781634404
257,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.2115854795923267,-0.04855834554949234,-0.16416781512267428,-0.2138572629811482,0.001140681079839917,0.002271783388821502,0.0011311023089815853,-0.007915802788313398,-0.0173737660792934,-0.009457963290980002,-0.20750767833248854,-0.3524646853475717,363,4,-5.089725673341337e-05,0.04929221792010403,5,5,-0.14495700701508316
257,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.11680332008642594,-0.03585295914338023,-0.08707653255014933,-0.11922004563623848,0.006126171607103617,0.0024167255498125373,-0.00370944605729108,-0.013489387901370265,-0.0205577820353752,-0.007068394134004934,-0.35361562691686416,-0.4170593838706257,363,4,-5.089725673341337e-05,0.04929221792010403,7,7,-0.06344375695376153
257,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.09478215950590077,0.012705386406112115,0.07709128257252496,0.09463721734490974,0.0049854905272637,0.00014494216099103507,-0.004840548366272665,-0.005573585113056867,-0.003184015956081799,0.0023895691569750677,-0.1461079485843756,-0.06459469852305398,363,4,-5.089725673341337e-05,0.04929221792010403,7,7,0.08151325006132161
257,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.21581999740964627,-0.05204883310177766,-0.16416781512267428,-0.21585152026846036,0.0003966508148056658,3.1522858814081456e-05,-0.0003651279559915843,0.0011366840378451543,5.098278594502919e-05,-0.0010857012519001252,0.006380345985753297,0.000236544364297235,363,4,0.04683756180482311,0.21553160269320834,5,5,-0.006143801621456062
257,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.12273282791573135,-0.035157659174960096,-0.08707653255014933,-0.12267906666058218,-0.0004986361906219317,-5.3761255149178955e-05,0.0004448749354727527,0.0007879175334437423,0.00020040631794685196,-0.0005875112154968903,0.004422677106597368,0.0009298233551026575,363,4,0.04683756180482311,0.21553160269320834,7,7,-0.0034928537514947104
257,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.09308716949391492,0.016891173926817563,0.07709128257252496,0.09317245360787818,-0.0008952870054275974,-8.528411396326041e-05,0.000810002891464337,-0.00034876650440141205,0.00014942353200182276,0.0004981900364032348,-0.001957668879155929,0.0006932789908054225,363,4,0.04683756180482311,0.21553160269320834,7,7,0.0026509478699613515
257,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.21360835987226548,-0.050581225829431115,-0.16416781512267428,-0.21585152026846036,0.001140681079839917,0.0022431603961948765,0.0011024793163549595,-0.007915802788313398,-0.01729200177503935,-0.009376198986725951,-0.20750767833248854,-0.3508059183513984,363,4,-5.089725673341337e-05,0.04929221792010403,5,5,-0.14329824001890987
257,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.12057436668170428,-0.03962400573865857,-0.08707653255014933,-0.12267906666058218,0.006126171607103617,0.002104699978877897,-0.00402147162822572,-0.013489387901370265,-0.020427565595700786,-0.00693817769433052,-0.35361562691686416,-0.414417659777677,363,4,-5.089725673341337e-05,0.04929221792010403,7,7,-0.06080203286081287
257,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.0930339931905612,0.010957220090772546,0.07709128257252496,0.09317245360787818,0.0049854905272637,-0.00013846041731697956,-0.00512395094458068,-0.005573585113056867,-0.0031355638206614356,0.002438021292395431,-0.1461079485843756,-0.06361174142627864,363,4,-5.089725673341337e-05,0.04929221792010403,7,7,0.08249620715809695
258,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.154930138303424,0.008841026004444613,-0.16416781512267428,-0.15797920468234727,0.0003966508148056658,0.003049066378923271,0.002652415564117605,0.0011366840378451543,0.00847227099177301,0.007335586953927855,0.006380345985753297,0.04755588924697898,363,2,0.06170076814319721,0.17815398105106858,5,5,0.04117554326122569
258,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.19348344466682063,-0.10590827592604937,-0.08707653255014933,-0.18565048180211918,-0.0004986361906219317,-0.007832962864701448,-0.0073343266740795166,0.0007879175334437423,0.012505044621241421,0.01171712708779768,0.004422677106597368,0.07019233893884638,363,2,0.06170076814319721,0.17815398105106858,6,6,0.06576966183224901
258,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,-0.03855330636339663,-0.11474930193049399,0.07709128257252496,-0.02767127711977191,-0.0008952870054275974,-0.010882029243624719,-0.009986742238197122,-0.00034876650440141205,0.004032773629468411,0.004381540133869823,-0.001957668879155929,0.022636449691867396,363,2,0.06170076814319721,0.17815398105106858,6,6,0.024594118571023324
258,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.15635034481958587,0.0066767892232484916,-0.16416781512267428,-0.15797920468234727,0.001140681079839917,0.0016288598627614004,0.0004881787829214834,-0.007915802788313398,-0.012804846650949034,-0.004889043862635636,-0.20750767833248854,-0.3356708183615724,363,2,-0.0004626710527536109,0.03814703557923262,5,5,-0.12816314002908388
258,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.17663864822721032,-0.0956882872841646,-0.08707653255014933,-0.18565048180211918,0.006126171607103617,0.009011833574908867,0.0028856619678052503,-0.013489387901370265,-0.0193812303892448,-0.005891842487874534,-0.35361562691686416,-0.5080664878661242,363,2,-0.0004626710527536109,0.03814703557923262,6,6,-0.15445086094926003
258,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,-0.02028830340762444,-0.1023650765074131,0.07709128257252496,-0.02767127711977191,0.0049854905272637,0.007382973712147467,0.002397483184883767,-0.005573585113056867,-0.006576383738295765,-0.001002798625238898,-0.1461079485843756,-0.17239566950455176,363,2,-0.0004626710527536109,0.03814703557923262,6,6,-0.026287720920176172
258,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.15604432596474174,0.007726838343126874,-0.16416781512267428,-0.15797920468234727,0.0003966508148056658,0.0019348787176055315,0.0015382279027998658,0.0011366840378451543,0.01020978188012311,0.009073097842277954,0.006380345985753297,0.049221882971079545,363,2,0.07156482223272408,0.2074236348520412,5,5,0.04284153698532625
258,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.19593328584199105,-0.10835811710121979,-0.08707653255014933,-0.18565048180211918,-0.0004986361906219317,-0.010282804039871862,-0.00978416784924993,0.0007879175334437423,0.01628427953353103,0.015496362000087287,0.004422677106597368,0.07850734823515595,363,2,0.07156482223272408,0.2074236348520412,6,6,0.07408467112855859
258,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,-0.0398889598772493,-0.11608495544434666,0.07709128257252496,-0.02767127711977191,-0.0008952870054275974,-0.012217682757477394,-0.011322395752049796,-0.00034876650440141205,0.006074497653407921,0.006423264157809333,-0.001957668879155929,0.029285465264076407,363,2,0.07156482223272408,0.2074236348520412,6,6,0.031243134143232335
258,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.1557522454349249,0.007274888607909452,-0.16416781512267428,-0.15797920468234727,0.001140681079839917,0.002226959247422361,0.001086278167582444,-0.007915802788313398,-0.0057150867496997175,0.002200716038613681,-0.20750767833248854,-0.10966419263245102,363,2,0.0022861311186303216,0.05211442871653032,5,5,0.09784348570003752
258,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.17836265775646878,-0.09741229681342307,-0.08707653255014933,-0.18565048180211918,0.006126171607103617,0.007287824045650398,0.0011616524385467814,-0.013489387901370265,-0.012587441797807897,0.0009019461035623677,-0.35361562691686416,-0.24153467874080814,363,2,0.0022861311186303216,0.05211442871653032,6,6,0.11208094817605602
258,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,-0.02261041232154387,-0.10468718542133253,0.07709128257252496,-0.02767127711977191,0.0049854905272637,0.0050608647982280375,7.537427096433735e-05,-0.005573585113056867,-0.00687235504810818,-0.0012987699350513133,-0.1461079485843756,-0.13187048610835714,363,2,0.0022861311186303216,0.05211442871653032,6,6,0.014237462476018453
258,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.15605809663634043,0.007713067671528184,-0.16416781512267428,-0.15798040768391575,0.0003966508148056658,0.0019223110475753147,0.001525660232769649,0.0011366840378451543,0.010144718805449324,0.00900803476760417,0.006380345985753297,0.048908210545465194,363,2,0.07156482223272408,0.2074236348520412,5,5,0.0425278645597119
258,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.19626459272879698,-0.10868942398802572,-0.08707653255014933,-0.18591630845257318,-0.0004986361906219317,-0.010348284276223807,-0.009849648085601875,0.0007879175334437423,0.016288437817378106,0.015500520283934362,0.004422677106597368,0.07852739553521432,363,2,0.07156482223272408,0.2074236348520412,6,6,0.07410471842861695
258,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,-0.04020649609245655,-0.11640249165955391,0.07709128257252496,-0.02793590076865743,-0.0008952870054275974,-0.012270595323799122,-0.011375308318371524,-0.00034876650440141205,0.0061437190119287815,0.006492485516330193,-0.001957668879155929,0.02961918498974912,363,2,0.07156482223272408,0.2074236348520412,6,6,0.03157685386890505
258,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.1557361921161003,0.007290941926734074,-0.16416781512267428,-0.15798040768391575,0.001140681079839917,0.002244215567815455,0.0011035344879755382,-0.007915802788313398,-0.005757326180211052,0.0021584766081023466,-0.20750767833248854,-0.11047470579649413,363,2,0.0022861311186303216,0.05211442871653032,5,5,0.09703297253599441
258,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.17850049598430373,-0.09755013504125802,-0.08707653255014933,-0.18591630845257318,0.006126171607103617,0.007415812468269445,0.0012896408611658278,-0.013489387901370265,-0.012599817635238288,0.0008895702661319768,-0.35361562691686416,-0.24177215303986854,363,2,0.0022861311186303216,0.05211442871653032,6,6,0.11184347387699561
258,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,-0.02276430386820344,-0.1048410769679921,0.07709128257252496,-0.02793590076865743,0.0049854905272637,0.00517159690045399,0.00018610637319028955,-0.005573585113056867,-0.006842491455027236,-0.0012689063419703698,-0.1461079485843756,-0.13129744724337442,363,2,0.0022861311186303216,0.05211442871653032,6,6,0.014810501341001175
259,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.21410498610369347,-0.05033382179582485,-0.16416781512267428,-0.21287208430529583,0.0003966508148056658,-0.0012329017983976343,-0.0016295526132033,0.0011366840378451543,-0.0033508210001190132,-0.0044875050379641675,0.006380345985753297,-0.018808566501573077,363,3,0.06170076814319721,0.17815398105106858,5,5,-0.025188912487326375
259,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.12411618854597334,-0.03654101980520208,-0.08707653255014933,-0.12766716381054813,-0.0004986361906219317,0.0035509752645747905,0.004049611455196722,0.0007879175334437423,-0.005725985722139015,-0.006513903255582757,0.004422677106597368,-0.03214065545073414,363,3,0.06170076814319721,0.17815398105106858,6,6,-0.03656333255733151
259,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.08998879755772013,0.013792801990622772,0.07709128257252496,0.0852049204947477,-0.0008952870054275974,0.004783877062972425,0.005679164068400022,-0.00034876650440141205,-0.0023751647220200014,-0.0020263982176185894,-0.001957668879155929,-0.013332088949161066,363,3,0.06170076814319721,0.17815398105106858,6,6,-0.011374420070005137
259,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.21225702244361028,-0.04922988840077591,-0.16416781512267428,-0.21287208430529583,0.001140681079839917,0.0006150618616855563,-0.0005256192181543606,-0.007915802788313398,-0.004376085440047588,0.0035397173482658107,-0.20750767833248854,-0.11471626493645404,363,3,-0.0004626710527536109,0.03814703557923262,5,5,0.0927914133960345
259,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.12200506920884928,-0.04105470826580357,-0.08707653255014933,-0.12766716381054813,0.006126171607103617,0.00566209460169885,-0.00046407700540476715,-0.013489387901370265,-0.012715296331447964,0.0007740915699223014,-0.35361562691686416,-0.3333233143382238,363,3,-0.0004626710527536109,0.03814703557923262,6,6,0.020292312578640337
259,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.090251953234761,0.008175180134972343,0.07709128257252496,0.0852049204947477,0.0049854905272637,0.005047032740013294,6.154221274959348e-05,-0.005573585113056867,-0.008339210891400377,-0.00276562577834351,-0.1461079485843756,-0.2186070494017698,363,3,-0.0004626710527536109,0.03814703557923262,6,6,-0.07249910081739422
259,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.21399188375932796,-0.05022071945145934,-0.16416781512267428,-0.21287208430529583,0.0003966508148056658,-0.0011197994540321221,-0.0015164502688377879,0.0011366840378451543,-0.004658022637231244,-0.005794706675076398,0.006380345985753297,-0.021433812151339465,363,3,0.05932484338594453,0.2173212401201412,5,5,-0.027814158137092763
259,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.12292985364181315,-0.03535468490104189,-0.08707653255014933,-0.12766716381054813,-0.0004986361906219317,0.004737310168734979,0.0052359463593569106,0.0007879175334437423,-0.007782963182909186,-0.008570880716352928,0.004422677106597368,-0.03581317306401596,363,3,0.05932484338594453,0.2173212401201412,6,6,-0.04023585017061333
259,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.0910620301175148,0.014866034550417448,0.07709128257252496,0.0852049204947477,-0.0008952870054275974,0.005857109622767101,0.0067523966281946984,-0.00034876650440141205,-0.0031249405456779417,-0.0027761740412765297,-0.001957668879155929,-0.014379360912676498,363,3,0.05932484338594453,0.2173212401201412,6,6,-0.012421692033520568
259,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.21218730416735407,-0.0491601701245197,-0.16416781512267428,-0.21287208430529583,0.001140681079839917,0.0006847801379417651,-0.0004559009418981519,-0.007915802788313398,0.011466652576043627,0.019382455364357024,-0.20750767833248854,0.23202476339362502,363,3,0.0018754646511742335,0.04941995159624707,5,5,0.43953244172611355
259,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.12836005619491492,-0.04740969525186921,-0.08707653255014933,-0.12766716381054813,0.006126171607103617,-0.0006928923843667889,-0.006819063991470406,-0.013489387901370265,0.0015152068329648994,0.015004594734335165,-0.35361562691686416,0.030659820255266368,363,3,0.0018754646511742335,0.04941995159624707,6,6,0.3842754471721305
259,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.08382724797243915,0.0017504748726504954,0.07709128257252496,0.0852049204947477,0.0049854905272637,-0.001377672522308554,-0.006363163049572254,-0.005573585113056867,-0.009951445743078727,-0.00437786063002186,-0.1461079485843756,-0.20136494313835862,363,3,0.0018754646511742335,0.04941995159624707,6,6,-0.05525699455398303
259,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.21463566108865623,-0.05086449678078761,-0.16416781512267428,-0.21348440596897605,0.0003966508148056658,-0.0011512551196801724,-0.0015479059344858381,0.0011366840378451543,-0.0047758578727381835,-0.005912541910583338,0.006380345985753297,-0.02197602898868954,363,3,0.05932484338594453,0.2173212401201412,5,5,-0.02835637497444284
259,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.12112393712016092,-0.033548768379389665,-0.08707653255014933,-0.12620230094256668,-0.0004986361906219317,0.005078363822405757,0.005577000013027689,0.0007879175334437423,-0.008185742838609287,-0.008973660372053029,0.004422677106597368,-0.03766655681738233,363,3,0.05932484338594453,0.2173212401201412,6,6,-0.0420892339239797
259,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.0935117239684953,0.017315728401397945,0.07709128257252496,0.08728210502640937,-0.0008952870054275974,0.006229618942085929,0.007124905947513527,-0.00034876650440141205,-0.0034098849658711038,-0.0030611184614696917,-0.001957668879155929,-0.01569052782869279,363,3,0.05932484338594453,0.2173212401201412,6,6,-0.013732858949536861
259,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.2127645854041148,-0.04973745136128044,-0.16416781512267428,-0.21348440596897605,0.001140681079839917,0.000719820564861251,-0.00042086051497866594,-0.007915802788313398,0.01160416526100358,0.01951996804931698,-0.20750767833248854,0.23480729717842935,363,3,0.0018754646511742335,0.04941995159624707,5,5,0.4423149755109179
259,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.12691329521782987,-0.045962934274784165,-0.08707653255014933,-0.12620230094256668,0.006126171607103617,-0.0007109942752631937,-0.006837165882366811,-0.013489387901370265,0.0016295885363829315,0.015118976437753198,-0.35361562691686416,0.0329743045824165,363,3,0.0018754646511742335,0.04941995159624707,6,6,0.38658993149928067
259,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.08585129018628493,0.0037745170864962735,0.07709128257252496,0.08728210502640937,0.0049854905272637,-0.0014308148401244447,-0.006416305367388145,-0.005573585113056867,-0.009974576724620647,-0.0044009916115637805,-0.1461079485843756,-0.20183299259601284,363,3,0.0018754646511742335,0.04941995159624707,6,6,-0.05572504401163725
260,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.14086939132209816,0.022901772985770452,-0.16416781512267428,-0.13925440480675932,0.0003966508148056658,-0.0016149865153388399,-0.0020116373301445056,0.0011366840378451543,-0.004233424653986274,-0.005370108691831429,0.006380345985753297,-0.023762728337643747,363,3,0.06170076814319721,0.17815398105106858,5,5,-0.030143074323397044
260,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,0.012296764241727766,0.09987193298249902,-0.08707653255014933,0.006348964086942621,-0.0004986361906219317,0.005947800154785145,0.006446436345407077,0.0007879175334437423,-0.009451993772061096,-0.010239911305504838,0.004422677106597368,-0.053055192571597055,363,3,0.06170076814319721,0.17815398105106858,7,7,-0.057477869678194425
260,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.15316615556382593,0.07697015999672857,0.07709128257252496,0.14560336889370196,-0.0008952870054275974,0.007562786670123972,0.00845807367555157,-0.00034876650440141205,-0.005218569118074822,-0.00486980261367341,-0.001957668879155929,-0.02929246423395331,363,3,0.06170076814319721,0.17815398105106858,7,7,-0.02733479535479738
260,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.13876141024723743,0.02426572379559694,-0.16416781512267428,-0.13925440480675932,0.001140681079839917,0.0004929945595218976,-0.0006476865203180193,-0.007915802788313398,-0.003735122068050171,0.0041806807202632275,-0.20750767833248854,-0.09791382243299619,363,3,-0.0004626710527536109,0.03814703557923262,5,5,0.10959385589949235
260,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,0.009090535047709706,0.09004089599075542,-0.08707653255014933,0.006348964086942621,0.006126171607103617,0.0027415709607670853,-0.003384600646336532,-0.013489387901370265,-0.006823140441173874,0.0066662474601963916,-0.35361562691686416,-0.17886423774665244,363,3,-0.0004626710527536109,0.03814703557923262,7,7,0.1747513891702117
260,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.14785194529494713,0.06577517219515848,0.07709128257252496,0.14560336889370196,0.0049854905272637,0.002248576401245178,-0.002736914126018522,-0.005573585113056867,-0.0030880183731237026,0.002485566739933164,-0.1461079485843756,-0.08095041531365625,363,3,-0.0004626710527536109,0.03814703557923262,7,7,0.06515753327071934
260,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.1420484334843307,0.021722730823537928,-0.16416781512267428,-0.13925440480675932,0.0003966508148056658,-0.002794028677571364,-0.00319067949237703,0.0011366840378451543,-0.0071633630293643415,-0.008300047067209496,0.006380345985753297,-0.03225616698959707,363,3,0.06584182612214301,0.2220773172359443,5,5,-0.03863651297535036
260,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,0.01139143023056603,0.09896659897133729,-0.08707653255014933,0.006348964086942621,-0.0004986361906219317,0.00504246614362341,0.0055411023342453415,0.0007879175334437423,-0.011484227871225354,-0.012272145404669095,0.004422677106597368,-0.05171274587680662,363,3,0.06584182612214301,0.2220773172359443,7,7,-0.05613542298340399
260,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.1534398637148967,0.07724386814779935,0.07709128257252496,0.14560336889370196,-0.0008952870054275974,0.00783649482119475,0.008731781826622348,-0.00034876650440141205,-0.004320864841861012,-0.0039720983374596005,-0.001957668879155929,-0.019456578887209555,363,3,0.06584182612214301,0.2220773172359443,7,7,-0.017498910008053627
260,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.13928436526087726,0.023742768781957108,-0.16416781512267428,-0.13925440480675932,0.001140681079839917,-2.9960454117933244e-05,-0.0011706415339578502,-0.007915802788313398,0.007003051526684705,0.014918854314998103,-0.20750767833248854,0.15038380248077354,363,3,-0.004125876069713488,0.04656785778229035,5,5,0.35789148081326205
260,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,0.008332463412848773,0.08928282435589448,-0.08707653255014933,0.006348964086942621,0.006126171607103617,0.0019834993259061516,-0.0041426722811974655,-0.013489387901370265,-0.0031542996550721287,0.010335088246298137,-0.35361562691686416,-0.06773555420605372,363,3,-0.004125876069713488,0.04656785778229035,7,7,0.28588007271081045
260,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.14761682867372602,0.06554005557393737,0.07709128257252496,0.14560336889370196,0.0049854905272637,0.0020134597800240683,-0.002972030747239632,-0.005573585113056867,-0.010157351181756834,-0.004583766068699967,-0.1461079485843756,-0.21811935668682728,363,3,-0.004125876069713488,0.04656785778229035,7,7,-0.07201140810245168
260,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.140814768820539,0.02295639548732961,-0.16416781512267428,-0.13799768858919284,0.0003966508148056658,-0.002817080231346164,-0.00321373104615183,0.0011366840378451543,-0.007211585225290974,-0.008348269263136128,0.006380345985753297,-0.03247330846323707,363,3,0.06584182612214301,0.2220773172359443,5,5,-0.03885365444899037
260,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,0.01596739817593843,0.10354256691670968,-0.08707653255014933,0.010826129167098193,-0.0004986361906219317,0.005141269008840238,0.00563990519946217,0.0007879175334437423,-0.011638765954416113,-0.012426683487859854,0.004422677106597368,-0.05240862101216127,363,3,0.06584182612214301,0.2220773172359443,7,7,-0.05683129811875864
260,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.15678216699647743,0.08058617142938007,0.07709128257252496,0.14882381775629103,-0.0008952870054275974,0.007958349240186402,0.008853636245614,-0.00034876650440141205,-0.004427180729125139,-0.004078414224723726,-0.001957668879155929,-0.01993531254892419,363,3,0.06584182612214301,0.2220773172359443,7,7,-0.017977643669768263
260,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.13805025134871676,0.024976882694117603,-0.16416781512267428,-0.13799768858919284,0.001140681079839917,-5.2562759523921976e-05,-0.001193243839363839,-0.007915802788313398,0.007031789126396066,0.014947591914709464,-0.20750767833248854,0.15100091482134356,363,3,-0.004125876069713488,0.04656785778229035,5,5,0.3585085931538321
260,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,0.012864843143819043,0.09381520408686475,-0.08707653255014933,0.010826129167098193,0.006126171607103617,0.0020387139767208493,-0.004087457630382768,-0.013489387901370265,-0.00318923474809332,0.010300153153276946,-0.35361562691686416,-0.06848575176043804,363,3,-0.004125876069713488,0.04656785778229035,7,7,0.2851298751564261
260,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.15091509449253582,0.06883832139274716,0.07709128257252496,0.14882381775629103,0.0049854905272637,0.0020912767362447904,-0.0028942137910189097,-0.005573585113056867,-0.010221023874489386,-0.00464743876143252,-0.1461079485843756,-0.21948666658178162,363,3,-0.004125876069713488,0.04656785778229035,7,7,-0.07337871799740603
261,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.17214607036093266,-0.00837490605306404,-0.16416781512267428,-0.17679400778562948,0.0003966508148056658,0.004647937424696824,0.004251286609891158,0.0011366840378451543,0.012166264287307051,0.011029580249461896,0.006380345985753297,0.0682907236511293,363,2,0.06170076814319721,0.17815398105106858,5,5,0.06191037766537601
261,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.14238538613114549,-0.05481021739037423,-0.08707653255014933,-0.13531697776215562,-0.0004986361906219317,-0.007068408368989865,-0.006569772178367933,0.0007879175334437423,0.011635164894377667,0.010847247360933926,0.004422677106597368,0.06530959805519249,363,2,0.06170076814319721,0.17815398105106858,6,6,0.060886920948595116
261,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.02976068422978717,-0.04643531133731019,0.07709128257252496,0.04147703002347386,-0.0008952870054275974,-0.011716345793686689,-0.010821058788259091,-0.00034876650440141205,-0.0005310993929293836,-0.00018233288852797158,-0.001957668879155929,-0.0029811255959368193,363,2,0.06170076814319721,0.17815398105106858,6,6,-0.0010234567167808901
261,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.17488942373869337,-0.011862289695859007,-0.16416781512267428,-0.17679400778562948,0.001140681079839917,0.0019045840469361086,0.0007639029670961917,-0.007915802788313398,-0.011756830743263676,-0.003841027954950277,-0.20750767833248854,-0.3081977554676394,363,2,-0.0004626710527536109,0.03814703557923262,5,5,-0.10069007713515085
261,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.12724913322769857,-0.04629877228465286,-0.08707653255014933,-0.13531697776215562,0.006126171607103617,0.008067844534457053,0.0019416729273534356,-0.013489387901370265,-0.016095514311635903,-0.0026061264102656377,-0.35361562691686416,-0.421933554396514,363,2,-0.0004626710527536109,0.03814703557923262,6,6,-0.06831792747964982
