model_id,occupation_code,target,raw_influence,approx_delete_change
family_heterogeneous_supported,0530,family_41:Q4_vs_Q1_x_post,-0.0001214521474722251,0.0001214521474722251
family_heterogeneous_supported,0530,family_41:Q5_vs_Q1_x_post,-2.5909418999187236e-05,2.5909418999187236e-05
family_heterogeneous_supported,0530,family_43:Q3_vs_Q2_x_post,-0.0002547230271328062,0.0002547230271328062
family_heterogeneous_supported,0530,family_43:Q4_vs_Q2_x_post,-0.00012667875271565117,0.00012667875271565117
family_heterogeneous_supported,0530,family_43:Q5_vs_Q2_x_post,-4.070783664956569e-05,4.070783664956569e-05
family_heterogeneous_supported,0530,family_45:Q2_vs_Q1_x_post,-0.00023212815215865017,0.00023212815215865017
family_heterogeneous_supported,0530,family_47:Q2_vs_Q1_x_post,-0.00018335961148104366,0.00018335961148104366
family_heterogeneous_supported,0530,family_47:Q3_vs_Q1_x_post,0.00011117941725641395,-0.00011117941725641395
family_heterogeneous_supported,0530,family_49:Q2_vs_Q1_x_post,-7.202250881667755e-05,7.202250881667755e-05
family_heterogeneous_supported,0530,family_49:Q3_vs_Q1_x_post,-9.283684829246035e-05,9.283684829246035e-05
family_heterogeneous_supported,0530,family_51:Q2_vs_Q1_x_post,-2.4791637633445834e-05,2.4791637633445834e-05
family_heterogeneous_supported,0530,family_51:Q3_vs_Q1_x_post,-0.00010946863267490426,0.00010946863267490426
family_heterogeneous_supported,0530,family_53:Q2_vs_Q1_x_post,0.00021334784841406943,-0.00021334784841406943
family_heterogeneous_supported,0530,family_53:Q3_vs_Q1_x_post,0.00024459474994012806,-0.00024459474994012806
family_heterogeneous_supported,0530,Webb_z_x_post,0.00014530235416913655,-0.00014530235416913655
family_heterogeneous_supported,0540,family_11:Q4_vs_Q3_x_post,-2.7518439573002865e-06,2.7518439573002865e-06
family_heterogeneous_supported,0540,family_11:Q5_vs_Q3_x_post,9.123172504591761e-06,-9.123172504591761e-06
family_heterogeneous_supported,0540,family_13:Q4_vs_Q3_x_post,-0.010994313023007346,0.010994313023007346
family_heterogeneous_supported,0540,family_13:Q5_vs_Q3_x_post,0.0006194774294703689,-0.0006194774294703689
family_heterogeneous_supported,0540,family_15:Q5_vs_Q4_x_post,2.976881907907627e-05,-2.976881907907627e-05
family_heterogeneous_supported,0540,family_17:Q4_vs_Q3_x_post,-1.426613197040604e-05,1.426613197040604e-05
family_heterogeneous_supported,0540,family_17:Q5_vs_Q3_x_post,-1.9815836666470926e-05,1.9815836666470926e-05
family_heterogeneous_supported,0540,family_19:Q4_vs_Q3_x_post,-9.743118777249773e-06,9.743118777249773e-06
family_heterogeneous_supported,0540,family_19:Q5_vs_Q3_x_post,-5.707739158363197e-06,5.707739158363197e-06
family_heterogeneous_supported,0540,family_21:Q2_vs_Q1_x_post,2.652199279887606e-07,-2.652199279887606e-07
family_heterogeneous_supported,0540,family_21:Q3_vs_Q1_x_post,-7.162882703289406e-06,7.162882703289406e-06
family_heterogeneous_supported,0540,family_23:Q4_vs_Q3_x_post,-1.6487733323962894e-05,1.6487733323962894e-05
family_heterogeneous_supported,0540,family_23:Q5_vs_Q3_x_post,-1.7004402585641244e-05,1.7004402585641244e-05
family_heterogeneous_supported,0540,family_25:Q3_vs_Q2_x_post,-4.285311678300794e-06,4.285311678300794e-06
family_heterogeneous_supported,0540,family_25:Q5_vs_Q2_x_post,7.67883120220421e-06,-7.67883120220421e-06
family_heterogeneous_supported,0540,family_27:Q2_vs_Q1_x_post,1.0238247830644305e-05,-1.0238247830644305e-05
family_heterogeneous_supported,0540,family_27:Q3_vs_Q1_x_post,2.8353841744345942e-05,-2.8353841744345942e-05
family_heterogeneous_supported,0540,family_27:Q4_vs_Q1_x_post,1.7011029211514816e-05,-1.7011029211514816e-05
family_heterogeneous_supported,0540,family_27:Q5_vs_Q1_x_post,2.9361845006772825e-06,-2.9361845006772825e-06
family_heterogeneous_supported,0540,family_29:Q2_vs_Q1_x_post,-7.705917760186663e-06,7.705917760186663e-06
family_heterogeneous_supported,0540,family_29:Q3_vs_Q1_x_post,-1.6972620105426995e-05,1.6972620105426995e-05
family_heterogeneous_supported,0540,family_29:Q4_vs_Q1_x_post,-2.6467092073217285e-05,2.6467092073217285e-05
family_heterogeneous_supported,0540,family_29:Q5_vs_Q1_x_post,-3.233205110976696e-05,3.233205110976696e-05
family_heterogeneous_supported,0540,family_31:Q2_vs_Q1_x_post,4.430839664111756e-06,-4.430839664111756e-06
family_heterogeneous_supported,0540,family_31:Q3_vs_Q1_x_post,6.465156534300954e-09,-6.465156534300954e-09
family_heterogeneous_supported,0540,family_31:Q5_vs_Q1_x_post,-2.992704373653051e-09,2.992704373653051e-09
family_heterogeneous_supported,0540,family_33:Q2_vs_Q1_x_post,2.3225490187562398e-05,-2.3225490187562398e-05
family_heterogeneous_supported,0540,family_33:Q3_vs_Q1_x_post,2.5614686299007237e-05,-2.5614686299007237e-05
family_heterogeneous_supported,0540,family_35:Q2_vs_Q1_x_post,5.875076920303576e-06,-5.875076920303576e-06
family_heterogeneous_supported,0540,family_35:Q4_vs_Q1_x_post,4.390692334985255e-05,-4.390692334985255e-05
family_heterogeneous_supported,0540,family_37:Q2_vs_Q1_x_post,1.5358656213940104e-05,-1.5358656213940104e-05
family_heterogeneous_supported,0540,family_37:Q3_vs_Q1_x_post,-2.2039384949021183e-05,2.2039384949021183e-05
family_heterogeneous_supported,0540,family_39:Q2_vs_Q1_x_post,-1.0704298242571072e-05,1.0704298242571072e-05
family_heterogeneous_supported,0540,family_39:Q3_vs_Q1_x_post,1.7730411569548822e-05,-1.7730411569548822e-05
family_heterogeneous_supported,0540,family_41:Q2_vs_Q1_x_post,4.187463005715436e-05,-4.187463005715436e-05
family_heterogeneous_supported,0540,family_41:Q3_vs_Q1_x_post,2.355468203025226e-06,-2.355468203025226e-06
family_heterogeneous_supported,0540,family_41:Q4_vs_Q1_x_post,1.5545132947081676e-05,-1.5545132947081676e-05
family_heterogeneous_supported,0540,family_41:Q5_vs_Q1_x_post,3.3162473559071397e-06,-3.3162473559071397e-06
family_heterogeneous_supported,0540,family_43:Q3_vs_Q2_x_post,3.260299141575999e-05,-3.260299141575999e-05
family_heterogeneous_supported,0540,family_43:Q4_vs_Q2_x_post,1.621410648984723e-05,-1.621410648984723e-05
family_heterogeneous_supported,0540,family_43:Q5_vs_Q2_x_post,5.2103544142791195e-06,-5.2103544142791195e-06
family_heterogeneous_supported,0540,family_45:Q2_vs_Q1_x_post,2.9710985447102566e-05,-2.9710985447102566e-05
family_heterogeneous_supported,0540,family_47:Q2_vs_Q1_x_post,2.3468910158627894e-05,-2.3468910158627894e-05
family_heterogeneous_supported,0540,family_47:Q3_vs_Q1_x_post,-1.4230286233722384e-05,1.4230286233722384e-05
family_heterogeneous_supported,0540,family_49:Q2_vs_Q1_x_post,9.218441155959466e-06,-9.218441155959466e-06
family_heterogeneous_supported,0540,family_49:Q3_vs_Q1_x_post,1.1882549457796867e-05,-1.1882549457796867e-05
family_heterogeneous_supported,0540,family_51:Q2_vs_Q1_x_post,3.173178169417911e-06,-3.173178169417911e-06
family_heterogeneous_supported,0540,family_51:Q3_vs_Q1_x_post,1.4011316258164973e-05,-1.4011316258164973e-05
family_heterogeneous_supported,0540,family_53:Q2_vs_Q1_x_post,-2.7307221293299943e-05,2.7307221293299943e-05
family_heterogeneous_supported,0540,family_53:Q3_vs_Q1_x_post,-3.130663380692398e-05,3.130663380692398e-05
family_heterogeneous_supported,0540,Webb_z_x_post,-1.859781370765575e-05,1.859781370765575e-05
family_heterogeneous_supported,0565,family_11:Q4_vs_Q3_x_post,-0.00011305507275632823,0.00011305507275632823
family_heterogeneous_supported,0565,family_11:Q5_vs_Q3_x_post,0.00037481083494539554,-0.00037481083494539554
family_heterogeneous_supported,0565,family_13:Q4_vs_Q3_x_post,0.013670119196847009,-0.013670119196847009
family_heterogeneous_supported,0565,family_13:Q5_vs_Q3_x_post,-0.0006323004034487251,0.0006323004034487251
family_heterogeneous_supported,0565,family_15:Q5_vs_Q4_x_post,0.0012230039417486095,-0.0012230039417486095
family_heterogeneous_supported,0565,family_17:Q4_vs_Q3_x_post,-0.0005861010336675977,0.0005861010336675977
family_heterogeneous_supported,0565,family_17:Q5_vs_Q3_x_post,-0.000814101704463369,0.000814101704463369
family_heterogeneous_supported,0565,family_19:Q4_vs_Q3_x_post,-0.00040028032814628286,0.00040028032814628286
family_heterogeneous_supported,0565,family_19:Q5_vs_Q3_x_post,-0.0002344932619129906,0.0002344932619129906
family_heterogeneous_supported,0565,family_21:Q2_vs_Q1_x_post,1.089613318213576e-05,-1.089613318213576e-05
family_heterogeneous_supported,0565,family_21:Q3_vs_Q1_x_post,-0.00029427548862904585,0.00029427548862904585
family_heterogeneous_supported,0565,family_23:Q4_vs_Q3_x_post,-0.0006773719438497076,0.0006773719438497076
family_heterogeneous_supported,0565,family_23:Q5_vs_Q3_x_post,-0.0006985984675466801,0.0006985984675466801
family_heterogeneous_supported,0565,family_25:Q3_vs_Q2_x_post,-0.00017605512198051387,0.00017605512198051387
family_heterogeneous_supported,0565,family_25:Q5_vs_Q2_x_post,0.00031547240094981514,-0.00031547240094981514
family_heterogeneous_supported,0565,family_27:Q2_vs_Q1_x_post,0.0004206219071107429,-0.0004206219071107429
family_heterogeneous_supported,0565,family_27:Q3_vs_Q1_x_post,0.001164871879026628,-0.001164871879026628
family_heterogeneous_supported,0565,family_27:Q4_vs_Q1_x_post,0.0006988707117879596,-0.0006988707117879596
family_heterogeneous_supported,0565,family_27:Q5_vs_Q1_x_post,0.0001206284068068076,-0.0001206284068068076
family_heterogeneous_supported,0565,family_29:Q2_vs_Q1_x_post,-0.0003165852085185235,0.0003165852085185235
family_heterogeneous_supported,0565,family_29:Q3_vs_Q1_x_post,-0.0006972927355834606,0.0006972927355834606
family_heterogeneous_supported,0565,family_29:Q4_vs_Q1_x_post,-0.0010873578104049694,0.0010873578104049694
family_heterogeneous_supported,0565,family_29:Q5_vs_Q1_x_post,-0.0013283101975602994,0.0013283101975602994
family_heterogeneous_supported,0565,family_31:Q2_vs_Q1_x_post,0.00018203390467285763,-0.00018203390467285763
family_heterogeneous_supported,0565,family_31:Q3_vs_Q1_x_post,2.6561053377587565e-07,-2.6561053377587565e-07
family_heterogeneous_supported,0565,family_31:Q5_vs_Q1_x_post,-1.2295043467270606e-07,1.2295043467270606e-07
family_heterogeneous_supported,0565,family_33:Q2_vs_Q1_x_post,0.0009541818226976363,-0.0009541818226976363
family_heterogeneous_supported,0565,family_33:Q3_vs_Q1_x_post,0.0010523380933291724,-0.0010523380933291724
family_heterogeneous_supported,0565,family_35:Q2_vs_Q1_x_post,0.00024136806409821382,-0.00024136806409821382
family_heterogeneous_supported,0565,family_35:Q4_vs_Q1_x_post,0.001803845163769363,-0.001803845163769363
family_heterogeneous_supported,0565,family_37:Q2_vs_Q1_x_post,0.0006309856309621295,-0.0006309856309621295
family_heterogeneous_supported,0565,family_37:Q3_vs_Q1_x_post,-0.0009054526010845412,0.0009054526010845412
family_heterogeneous_supported,0565,family_39:Q2_vs_Q1_x_post,-0.00043976883696798027,0.00043976883696798027
family_heterogeneous_supported,0565,family_39:Q3_vs_Q1_x_post,0.0007284253762562652,-0.0007284253762562652
family_heterogeneous_supported,0565,family_41:Q2_vs_Q1_x_post,0.0017203516700853854,-0.0017203516700853854
family_heterogeneous_supported,0565,family_41:Q3_vs_Q1_x_post,9.677061388665682e-05,-9.677061388665682e-05
family_heterogeneous_supported,0565,family_41:Q4_vs_Q1_x_post,0.0006386467269253481,-0.0006386467269253481
family_heterogeneous_supported,0565,family_41:Q5_vs_Q1_x_post,0.0001362426765171236,-0.0001362426765171236
family_heterogeneous_supported,0565,family_43:Q3_vs_Q2_x_post,0.0013394413432507332,-0.0013394413432507332
family_heterogeneous_supported,0565,family_43:Q4_vs_Q2_x_post,0.0006661304264820666,-0.0006661304264820666
family_heterogeneous_supported,0565,family_43:Q5_vs_Q2_x_post,0.0002140590115329358,-0.0002140590115329358
family_heterogeneous_supported,0565,family_45:Q2_vs_Q1_x_post,0.0012206279402120403,-0.0012206279402120403
family_heterogeneous_supported,0565,family_47:Q2_vs_Q1_x_post,0.000964182339793144,-0.000964182339793144
family_heterogeneous_supported,0565,family_47:Q3_vs_Q1_x_post,-0.0005846283693626275,0.0005846283693626275
family_heterogeneous_supported,0565,family_49:Q2_vs_Q1_x_post,0.0003787247939048766,-0.0003787247939048766
family_heterogeneous_supported,0565,family_49:Q3_vs_Q1_x_post,0.00048817538869457954,-0.00048817538869457954
family_heterogeneous_supported,0565,family_51:Q2_vs_Q1_x_post,0.00013036490963109842,-0.00013036490963109842
family_heterogeneous_supported,0565,family_51:Q3_vs_Q1_x_post,0.0005756323409168945,-0.0005756323409168945
family_heterogeneous_supported,0565,family_53:Q2_vs_Q1_x_post,-0.0011218731650452754,0.0011218731650452754
family_heterogeneous_supported,0565,family_53:Q3_vs_Q1_x_post,-0.0012861825807411959,0.0012861825807411959
family_heterogeneous_supported,0565,Webb_z_x_post,-0.0007640611947671693,0.0007640611947671693
family_heterogeneous_supported,0600,family_11:Q4_vs_Q3_x_post,2.2764244244475476e-05,-2.2764244244475476e-05
family_heterogeneous_supported,0600,family_11:Q5_vs_Q3_x_post,-7.547016851302825e-05,7.547016851302825e-05
family_heterogeneous_supported,0600,family_13:Q4_vs_Q3_x_post,0.010690995324700102,-0.010690995324700102
family_heterogeneous_supported,0600,family_13:Q5_vs_Q3_x_post,0.00010721246938118396,-0.00010721246938118396
family_heterogeneous_supported,0600,family_15:Q5_vs_Q4_x_post,-0.00024625839215483385,0.00024625839215483385
family_heterogeneous_supported,0600,family_17:Q4_vs_Q3_x_post,0.00011801458136341715,-0.00011801458136341715
family_heterogeneous_supported,0600,family_17:Q5_vs_Q3_x_post,0.00016392373724080037,-0.00016392373724080037
family_heterogeneous_supported,0600,family_19:Q4_vs_Q3_x_post,8.059858734353625e-05,-8.059858734353625e-05
family_heterogeneous_supported,0600,family_19:Q5_vs_Q3_x_post,4.721647386293223e-05,-4.721647386293223e-05
family_heterogeneous_supported,0600,family_21:Q2_vs_Q1_x_post,-2.1939947587587208e-06,2.1939947587587208e-06
family_heterogeneous_supported,0600,family_21:Q3_vs_Q1_x_post,5.925394531170199e-05,-5.925394531170199e-05
family_heterogeneous_supported,0600,family_23:Q4_vs_Q3_x_post,0.0001363924678318934,-0.0001363924678318934
family_heterogeneous_supported,0600,family_23:Q5_vs_Q3_x_post,0.00014066654203412316,-0.00014066654203412316
family_heterogeneous_supported,0600,family_25:Q3_vs_Q2_x_post,3.544964148484885e-05,-3.544964148484885e-05
family_heterogeneous_supported,0600,family_25:Q5_vs_Q2_x_post,-6.352205710478129e-05,6.352205710478129e-05
family_heterogeneous_supported,0600,family_27:Q2_vs_Q1_x_post,-8.46944731855037e-05,8.46944731855037e-05
family_heterogeneous_supported,0600,family_27:Q3_vs_Q1_x_post,-0.00023455319006195524,0.00023455319006195524
family_heterogeneous_supported,0600,family_27:Q4_vs_Q1_x_post,-0.0001407213598698162,0.0001407213598698162
family_heterogeneous_supported,0600,family_27:Q5_vs_Q1_x_post,-2.428917560639406e-05,2.428917560639406e-05
family_heterogeneous_supported,0600,family_29:Q2_vs_Q1_x_post,6.374612686718453e-05,-6.374612686718453e-05
family_heterogeneous_supported,0600,family_29:Q3_vs_Q1_x_post,0.00014040362591188243,-0.00014040362591188243
family_heterogeneous_supported,0600,family_29:Q4_vs_Q1_x_post,0.00021894531730166022,-0.00021894531730166022
family_heterogeneous_supported,0600,family_29:Q5_vs_Q1_x_post,0.00026746237061703933,-0.00026746237061703933
family_heterogeneous_supported,0600,family_31:Q2_vs_Q1_x_post,-3.6653501392900075e-05,3.6653501392900075e-05
family_heterogeneous_supported,0600,family_31:Q3_vs_Q1_x_post,-5.348210316764479e-08,5.348210316764479e-08
family_heterogeneous_supported,0600,family_31:Q5_vs_Q1_x_post,2.4756728350318428e-08,-2.4756728350318428e-08
family_heterogeneous_supported,0600,family_33:Q2_vs_Q1_x_post,-0.0001921296190958573,0.0001921296190958573
family_heterogeneous_supported,0600,family_33:Q3_vs_Q1_x_post,-0.00021189390975797663,0.00021189390975797663
family_heterogeneous_supported,0600,family_35:Q2_vs_Q1_x_post,-4.8600752093544644e-05,4.8600752093544644e-05
family_heterogeneous_supported,0600,family_35:Q4_vs_Q1_x_post,-0.0003632138822798924,0.0003632138822798924
family_heterogeneous_supported,0600,family_37:Q2_vs_Q1_x_post,-0.0001270523353599129,0.0001270523353599129
family_heterogeneous_supported,0600,family_37:Q3_vs_Q1_x_post,0.00018231772940706338,-0.00018231772940706338
family_heterogeneous_supported,0600,family_39:Q2_vs_Q1_x_post,8.854981003307213e-05,-8.854981003307213e-05
family_heterogeneous_supported,0600,family_39:Q3_vs_Q1_x_post,-0.00014667234980876505,0.00014667234980876505
family_heterogeneous_supported,0600,family_41:Q2_vs_Q1_x_post,-0.00034640202026691347,0.00034640202026691347
family_heterogeneous_supported,0600,family_41:Q3_vs_Q1_x_post,-1.9485281257141797e-05,1.9485281257141797e-05
family_heterogeneous_supported,0600,family_41:Q4_vs_Q1_x_post,-0.0001285949380528762,0.0001285949380528762
family_heterogeneous_supported,0600,family_41:Q5_vs_Q1_x_post,-2.7433192418013455e-05,2.7433192418013455e-05
family_heterogeneous_supported,0600,family_43:Q3_vs_Q2_x_post,-0.00026970368640270696,0.00026970368640270696
family_heterogeneous_supported,0600,family_43:Q4_vs_Q2_x_post,-0.00013412892811804923,0.00013412892811804923
family_heterogeneous_supported,0600,family_43:Q5_vs_Q2_x_post,-4.310192813523252e-05,4.310192813523252e-05
family_heterogeneous_supported,0600,family_45:Q2_vs_Q1_x_post,-0.0002457799715233259,0.0002457799715233259
family_heterogeneous_supported,0600,family_47:Q2_vs_Q1_x_post,-0.00019414327676006363,0.00019414327676006363
family_heterogeneous_supported,0600,family_47:Q3_vs_Q1_x_post,0.00011771805252033964,-0.00011771805252033964
family_heterogeneous_supported,0600,family_49:Q2_vs_Q1_x_post,-7.625826510652227e-05,7.625826510652227e-05
family_heterogeneous_supported,0600,family_49:Q3_vs_Q1_x_post,-9.829672841250823e-05,9.829672841250823e-05
family_heterogeneous_supported,0600,family_51:Q2_vs_Q1_x_post,-2.624967258344613e-05,2.624967258344613e-05
family_heterogeneous_supported,0600,family_51:Q3_vs_Q1_x_post,-0.00011590665402422528,0.00011590665402422528
family_heterogeneous_supported,0600,family_53:Q2_vs_Q1_x_post,0.00022589516876839004,-0.00022589516876839004
family_heterogeneous_supported,0600,family_53:Q3_vs_Q1_x_post,0.0002589797494013242,-0.0002589797494013242
family_heterogeneous_supported,0600,Webb_z_x_post,0.0001538478126752786,-0.0001538478126752786
family_heterogeneous_supported,0630,family_11:Q4_vs_Q3_x_post,4.1910807655544966e-05,-4.1910807655544966e-05
family_heterogeneous_supported,0630,family_11:Q5_vs_Q3_x_post,-0.0001389466604870358,0.0001389466604870358
family_heterogeneous_supported,0630,family_13:Q4_vs_Q3_x_post,-0.00023628923710940848,0.00023628923710940848
family_heterogeneous_supported,0630,family_13:Q5_vs_Q3_x_post,-0.017400432375690163,0.017400432375690163
family_heterogeneous_supported,0630,family_15:Q5_vs_Q4_x_post,-0.0004533815397657979,0.0004533815397657979
family_heterogeneous_supported,0630,family_17:Q4_vs_Q3_x_post,0.00021727435213546233,-0.00021727435213546233
family_heterogeneous_supported,0630,family_17:Q5_vs_Q3_x_post,0.00030179680677712645,-0.00030179680677712645
family_heterogeneous_supported,0630,family_19:Q4_vs_Q3_x_post,0.000148388492725093,-0.000148388492725093
family_heterogeneous_supported,0630,family_19:Q5_vs_Q3_x_post,8.692933237714059e-05,-8.692933237714059e-05
family_heterogeneous_supported,0630,family_21:Q2_vs_Q1_x_post,-4.0393211100748906e-06,4.0393211100748906e-06
family_heterogeneous_supported,0630,family_21:Q3_vs_Q1_x_post,0.0001090912871132807,-0.0001090912871132807
family_heterogeneous_supported,0630,family_23:Q4_vs_Q3_x_post,0.0002511095217384538,-0.0002511095217384538
family_heterogeneous_supported,0630,family_23:Q5_vs_Q3_x_post,0.00025897843668557094,-0.00025897843668557094
family_heterogeneous_supported,0630,family_25:Q3_vs_Q2_x_post,6.526564597417235e-05,-6.526564597417235e-05
family_heterogeneous_supported,0630,family_25:Q5_vs_Q2_x_post,-0.00011694922478479032,0.00011694922478479032
family_heterogeneous_supported,0630,family_27:Q2_vs_Q1_x_post,-0.00015592934854522102,0.00015592934854522102
family_heterogeneous_supported,0630,family_27:Q3_vs_Q1_x_post,-0.0004318313196831362,0.0004318313196831362
family_heterogeneous_supported,0630,family_27:Q4_vs_Q1_x_post,-0.00025907936073748123,0.00025907936073748123
family_heterogeneous_supported,0630,family_27:Q5_vs_Q1_x_post,-4.471832914894081e-05,4.471832914894081e-05
family_heterogeneous_supported,0630,family_29:Q2_vs_Q1_x_post,0.00011736175526955704,-0.00011736175526955704
family_heterogeneous_supported,0630,family_29:Q3_vs_Q1_x_post,0.0002584943869226876,-0.0002584943869226876
family_heterogeneous_supported,0630,family_29:Q4_vs_Q1_x_post,0.0004030959684830774,-0.0004030959684830774
family_heterogeneous_supported,0630,family_29:Q5_vs_Q1_x_post,0.000492419772413365,-0.000492419772413365
family_heterogeneous_supported,0630,family_31:Q2_vs_Q1_x_post,-6.74820490538749e-05,6.74820490538749e-05
family_heterogeneous_supported,0630,family_31:Q3_vs_Q1_x_post,-9.846486071757656e-08,9.846486071757656e-08
family_heterogeneous_supported,0630,family_31:Q5_vs_Q1_x_post,4.5579131418895035e-08,-4.5579131418895035e-08
family_heterogeneous_supported,0630,family_33:Q2_vs_Q1_x_post,-0.00035372610767931637,0.00035372610767931637
family_heterogeneous_supported,0630,family_33:Q3_vs_Q1_x_post,-0.00039011375909846647,0.00039011375909846647
family_heterogeneous_supported,0630,family_35:Q2_vs_Q1_x_post,-8.947790012408139e-05,8.947790012408139e-05
family_heterogeneous_supported,0630,family_35:Q4_vs_Q1_x_post,-0.0006687060196057506,0.0006687060196057506
family_heterogeneous_supported,0630,family_37:Q2_vs_Q1_x_post,-0.00023391358536971254,0.00023391358536971254
family_heterogeneous_supported,0630,family_37:Q3_vs_Q1_x_post,0.00033566162826729876,-0.00033566162826729876
family_heterogeneous_supported,0630,family_39:Q2_vs_Q1_x_post,0.00016302733428682923,-0.00016302733428682923
family_heterogeneous_supported,0630,family_39:Q3_vs_Q1_x_post,-0.00027003561265662396,0.00027003561265662396
family_heterogeneous_supported,0630,family_41:Q2_vs_Q1_x_post,-0.000637754027192099,0.000637754027192099
family_heterogeneous_supported,0630,family_41:Q3_vs_Q1_x_post,-3.5873972626192124e-05,3.5873972626192124e-05
family_heterogeneous_supported,0630,family_41:Q4_vs_Q1_x_post,-0.0002367536412072528,0.0002367536412072528
family_heterogeneous_supported,0630,family_41:Q5_vs_Q1_x_post,-5.050671739686424e-05,5.050671739686424e-05
family_heterogeneous_supported,0630,family_43:Q3_vs_Q2_x_post,-0.0004965462153463958,0.0004965462153463958
family_heterogeneous_supported,0630,family_43:Q4_vs_Q2_x_post,-0.00024694216276317685,0.00024694216276317685
family_heterogeneous_supported,0630,family_43:Q5_vs_Q2_x_post,-7.93541222040457e-05,7.93541222040457e-05
family_heterogeneous_supported,0630,family_45:Q2_vs_Q1_x_post,-0.00045250072883923115,0.00045250072883923115
family_heterogeneous_supported,0630,family_47:Q2_vs_Q1_x_post,-0.0003574334136694613,0.0003574334136694613
family_heterogeneous_supported,0630,family_47:Q3_vs_Q1_x_post,0.0002167284186455088,-0.0002167284186455088
family_heterogeneous_supported,0630,family_49:Q2_vs_Q1_x_post,-0.00014039760980866478,0.00014039760980866478
family_heterogeneous_supported,0630,family_49:Q3_vs_Q1_x_post,-0.00018097219628390515,0.00018097219628390515
family_heterogeneous_supported,0630,family_51:Q2_vs_Q1_x_post,-4.832776203114366e-05,4.832776203114366e-05
family_heterogeneous_supported,0630,family_51:Q3_vs_Q1_x_post,-0.0002133934880788321,0.0002133934880788321
family_heterogeneous_supported,0630,family_53:Q2_vs_Q1_x_post,0.00041589120494814856,-0.00041589120494814856
family_heterogeneous_supported,0630,family_53:Q3_vs_Q1_x_post,0.0004768025833528048,-0.0004768025833528048
family_heterogeneous_supported,0630,Webb_z_x_post,0.0002832462178850815,-0.0002832462178850815
family_heterogeneous_supported,0640,family_11:Q4_vs_Q3_x_post,-5.2966000565088186e-05,5.2966000565088186e-05
family_heterogeneous_supported,0640,family_11:Q5_vs_Q3_x_post,0.00017559787819788718,-0.00017559787819788718
family_heterogeneous_supported,0640,family_13:Q4_vs_Q3_x_post,0.005302405771150026,-0.005302405771150026
family_heterogeneous_supported,0640,family_13:Q5_vs_Q3_x_post,-0.000217517871006855,0.000217517871006855
family_heterogeneous_supported,0640,family_15:Q5_vs_Q4_x_post,0.0005729740903301128,-0.0005729740903301128
family_heterogeneous_supported,0640,family_17:Q4_vs_Q3_x_post,-0.0002745867737164329,0.0002745867737164329
family_heterogeneous_supported,0640,family_17:Q5_vs_Q3_x_post,-0.00038140448090802224,0.00038140448090802224
family_heterogeneous_supported,0640,family_19:Q4_vs_Q3_x_post,-0.00018753026794724668,0.00018753026794724668
family_heterogeneous_supported,0640,family_19:Q5_vs_Q3_x_post,-0.00010985946884278676,0.00010985946884278676
family_heterogeneous_supported,0640,family_21:Q2_vs_Q1_x_post,5.104809383707855e-06,-5.104809383707855e-06
family_heterogeneous_supported,0640,family_21:Q3_vs_Q1_x_post,-0.0001378672828826709,0.0001378672828826709
family_heterogeneous_supported,0640,family_23:Q4_vs_Q3_x_post,-0.00031734695211816803,0.00031734695211816803
family_heterogeneous_supported,0640,family_23:Q5_vs_Q3_x_post,-0.00032729152195230463,0.00032729152195230463
family_heterogeneous_supported,0640,family_25:Q3_vs_Q2_x_post,-8.2481355882234e-05,8.2481355882234e-05
family_heterogeneous_supported,0640,family_25:Q5_vs_Q2_x_post,0.0001477979798658998,-0.0001477979798658998
family_heterogeneous_supported,0640,family_27:Q2_vs_Q1_x_post,0.0001970602435304614,-0.0001970602435304614
family_heterogeneous_supported,0640,family_27:Q3_vs_Q1_x_post,0.0005457393737277141,-0.0005457393737277141
family_heterogeneous_supported,0640,family_27:Q4_vs_Q1_x_post,0.0003274190676544646,-0.0003274190676544646
family_heterogeneous_supported,0640,family_27:Q5_vs_Q1_x_post,5.6514087402923936e-05,-5.6514087402923936e-05
family_heterogeneous_supported,0640,family_29:Q2_vs_Q1_x_post,-0.0001483193272488701,0.0001483193272488701
family_heterogeneous_supported,0640,family_29:Q3_vs_Q1_x_post,-0.00032667979000418747,0.00032667979000418747
family_heterogeneous_supported,0640,family_29:Q4_vs_Q1_x_post,-0.0005094242389679847,0.0005094242389679847
family_heterogeneous_supported,0640,family_29:Q5_vs_Q1_x_post,-0.0006223097907886936,0.0006223097907886936
family_heterogeneous_supported,0640,family_31:Q2_vs_Q1_x_post,8.528239965444718e-05,-8.528239965444718e-05
family_heterogeneous_supported,0640,family_31:Q3_vs_Q1_x_post,1.2443782785747607e-07,-1.2443782785747607e-07
family_heterogeneous_supported,0640,family_31:Q5_vs_Q1_x_post,-5.7601951275449234e-08,5.7601951275449234e-08
family_heterogeneous_supported,0640,family_33:Q2_vs_Q1_x_post,0.000447031643322444,-0.000447031643322444
family_heterogeneous_supported,0640,family_33:Q3_vs_Q1_x_post,0.000493017594761725,-0.000493017594761725
family_heterogeneous_supported,0640,family_35:Q2_vs_Q1_x_post,0.000113080295361666,-0.000113080295361666
family_heterogeneous_supported,0640,family_35:Q4_vs_Q1_x_post,0.0008450966562948119,-0.0008450966562948119
family_heterogeneous_supported,0640,family_37:Q2_vs_Q1_x_post,0.00029561508803886867,-0.00029561508803886867
