family,beta_quintile,quarter,young_mean,older_mean,young_share_mean,log_young_older_mean,observed_estimation_month_count,defined_log_ratio_month_count,calendar_month_count,transition_month_count,series_scope
17,4,2022Q1,106659.80396666667,1677388.7011,0.059816467978577016,-2.7555429356427523,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,4,2022Q2,169166.6427333333,1733008.2037000002,0.08827094288741778,-2.3497055413387407,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,4,2022Q3,166217.9588333333,1705772.6616333332,0.08864894894144108,-2.331456917322719,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,4,2022Q4,160048.72019999998,1644953.0075,0.08880370309417324,-2.3604214887803208,2,2,3,1,STATIC_ESTIMATION_MONTHS_ONLY
17,4,2023Q1,186315.52839999998,1813925.9029666667,0.09316785383535049,-2.276212350790279,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,4,2023Q2,208751.04286666666,1795721.0968333334,0.1045120729711076,-2.152951307705768,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,4,2023Q3,213552.86000000002,1742035.8954666667,0.10931728356762198,-2.1066722548677674,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,4,2023Q4,144170.51313333333,1795983.5344,0.07439774907897757,-2.5264350765827235,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,4,2024Q1,135153.87913333334,1765660.4958,0.07113047733253725,-2.5718862370263387,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,4,2024Q2,174664.3797,1712123.8913333332,0.09253265046037303,-2.284877438622514,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,4,2024Q3,171409.83440000002,1781079.5347,0.08780870669033054,-2.3410307848535337,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,4,2024Q4,223846.00233333334,1847192.8409333334,0.1081707530947781,-2.112651156012021,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,4,2025Q1,191572.11103333332,1899441.7893333333,0.09156013139417403,-2.295001712495328,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,4,2025Q2,200254.505,1805618.6435333334,0.09979856178369373,-2.200133344336983,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,4,2025Q3,124309.99223333334,1719363.0479999997,0.06743501117496035,-2.6294794102683174,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,4,2025Q4,174783.27815,1912969.3865,0.08364063902893475,-2.396823582181329,2,2,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,4,2026Q1,166777.6136,1871519.3721333332,0.08148186800046342,-2.4300106572117866,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,4,2026Q2,190201.70606666664,1824831.5526,0.09427275603800765,-2.264697543719422,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,4,2026Q3,185604.3686,1728722.5215,0.0969554204978568,-2.231520630051185,1,1,1,0,STATIC_ESTIMATION_MONTHS_ONLY
17,5,2017Q1,53139.77768972,729626.4985950199,0.06823773182922108,-2.6236638343523877,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,5,2017Q2,62101.37211482666,713676.05609308,0.07999879417160288,-2.4433731747197522,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,5,2017Q3,58405.656080479996,765451.1440901667,0.07114869602083233,-2.5727353436633478,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,5,2017Q4,79771.16301644668,742146.4899924666,0.0967780721270946,-2.2365277283633396,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,5,2018Q1,61247.29908247333,768207.9479520867,0.07386181608835658,-2.535166705156995,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,5,2018Q2,45305.51855656667,756714.7276234133,0.056605073056919496,-2.820688234399926,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,5,2018Q3,66593.99003757333,650433.17239482,0.09332734325177815,-2.294641740085306,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,5,2018Q4,72694.19985516666,708718.3867086467,0.09314851921059368,-2.276497552073473,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,5,2019Q1,64942.510260966665,750225.5603880733,0.07957962813250707,-2.514276678351593,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,5,2019Q2,50413.83594816,730753.91710112,0.06506869027635727,-2.674670132044492,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,5,2019Q3,60558.966794206666,690961.2302303333,0.0806947609853929,-2.436286440541918,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,5,2019Q4,59475.68064792667,751020.7498568468,0.07330602269149827,-2.5377132888407328,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,5,2020Q1,53185.89743333333,697608.3428333333,0.07100464393654887,-2.5789700665797892,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,5,2020Q2,28996.399966666668,722773.6336,0.03858409184877921,-3.217197542224808,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,5,2020Q3,56084.214700000004,711036.2185333334,0.07271164369057548,-2.5588962373077657,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,5,2020Q4,67302.26056666666,751386.1137333334,0.0822458021765428,-2.413504539263183,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,5,2021Q1,57562.02873333333,726706.0835000001,0.07337075607521534,-2.536092653350679,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,5,2021Q2,52640.893066666664,632258.3586666667,0.07717124836007457,-2.4880340685374205,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,5,2021Q3,60137.54053333334,714148.7546666666,0.07943361760244792,-2.484112502062687,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,5,2021Q4,54063.664866666666,843658.5038333334,0.059814587133935525,-2.766071982882025,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,5,2022Q1,74829.54729999999,859217.1238333333,0.0802233646951712,-2.443095549504276,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,5,2022Q2,51086.51986666667,755606.1025666666,0.06327669550614408,-2.7003332879364756,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,5,2022Q3,59887.053799999994,756944.2190333334,0.07333431311733207,-2.5761712842650946,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,5,2022Q4,49546.5156,799739.1264500001,0.05853186652600164,-2.7836005966910617,2,2,3,1,STATIC_ESTIMATION_MONTHS_ONLY
17,5,2023Q1,93474.07750000001,748595.9780666666,0.11087847126514284,-2.090637404651306,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,5,2023Q2,88676.18926666665,740275.1616333333,0.10697215006107803,-2.1683483861930952,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,5,2023Q3,109981.85233333334,724921.8747333334,0.13082171530786235,-1.9037096919761367,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,5,2023Q4,82962.77523333333,745139.9882333335,0.09999375376603671,-2.199255841278791,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,5,2024Q1,105052.26789999999,790956.0010666667,0.11685963560841918,-2.0320902921820454,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,5,2024Q2,56854.52710000001,856388.9774666667,0.0624771389921997,-2.719644577008959,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,5,2024Q3,59348.469000000005,756545.8244333332,0.07355310576310871,-2.551055479971364,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,5,2024Q4,69584.28996666666,688341.0484333333,0.091138046144699,-2.318115563373319,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,5,2025Q1,80597.59643333334,767306.8712666667,0.09510571996322043,-2.2572730631009024,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,5,2025Q2,59930.208266666676,794831.1381999999,0.07001790743370861,-2.5877265579343316,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,5,2025Q3,111351.6506,857314.8315333333,0.11482161396182401,-2.050193770071923,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,5,2025Q4,106767.90669999999,812717.8485999999,0.11697131526678313,-2.047000459278313,2,2,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,5,2026Q1,100754.34156666667,826740.3656333335,0.10888585134858943,-2.108507566316831,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,5,2026Q2,81889.63533333332,842599.4679333334,0.08833419595338392,-2.339177429765385,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,5,2026Q3,97675.99710000001,874219.9693,0.10050046556094032,-2.1916761758774093,1,1,1,0,STATIC_ESTIMATION_MONTHS_ONLY
19,3,2017Q1,79149.35912128666,796136.3767324634,0.0903152942330322,-2.314306951372535,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,3,2017Q2,105581.43412907666,810935.7635808134,0.11523855120318909,-2.0395673510365833,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,3,2017Q3,96412.73210965334,784010.3376474134,0.10945989342563008,-2.097931948079508,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,3,2017Q4,78157.34227455333,849713.0101434467,0.08417428186287572,-2.3901142503494035,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,3,2018Q1,99404.23432521334,885480.41396969,0.10075758842186877,-2.1916506800309343,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,3,2018Q2,120169.61058799666,918791.4086548034,0.11569751632439323,-2.0348264158949587,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,3,2018Q3,131450.90270489335,813375.84203103,0.13925644769613021,-1.8229441189756235,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,3,2018Q4,108161.2735138,783173.5414135467,0.1213978094393285,-1.9794758429981905,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,3,2019Q1,97662.12140647,802090.3758748599,0.1083746061166786,-2.110816931967371,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,3,2019Q2,78147.75715339,792279.7759140134,0.08997386618281937,-2.3181923290673034,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,3,2019Q3,88787.78016198667,843359.33558093,0.09511854437708249,-2.255686434320691,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,3,2019Q4,98591.90961278333,771726.8727299633,0.11327076891249317,-2.0638476618620314,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,3,2020Q1,146726.12026666666,890709.8396666666,0.14166487230034305,-1.8073763491667367,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,3,2020Q2,126296.62533333334,962138.4989333333,0.1170503653467122,-2.0404148983057153,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,3,2020Q3,114141.28893333332,979158.7630333334,0.10400081480268898,-2.1624607095055493,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,3,2020Q4,106918.54269999999,953490.9416,0.10094912804900165,-2.187813303954761,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,3,2021Q1,117000.6632,928088.0433,0.1118765026089328,-2.0740231393074495,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,3,2021Q2,93066.20703333332,909830.4174666667,0.09287575902521987,-2.280915260526013,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,3,2021Q3,119266.28480000001,994188.8681333334,0.10683296532391291,-2.126941325891743,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,3,2021Q4,115803.41986666666,1019666.7991999999,0.10192010164044162,-2.177832806975563,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,3,2022Q1,107108.93209999999,1021422.6072333333,0.09493286257149629,-2.2556531619807294,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,3,2022Q2,141890.9255,1035348.5565666667,0.12033832434872256,-1.9906370890591536,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,3,2022Q3,153518.64916666667,1073474.3754999998,0.12470051395961555,-1.9596740042173355,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,3,2022Q4,114652.81185,1163238.87635,0.08950727933792978,-2.323322135510638,2,2,3,1,STATIC_ESTIMATION_MONTHS_ONLY
19,3,2023Q1,144099.6675,1051607.7618333334,0.12010473155941763,-1.9978844780645098,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,3,2023Q2,94323.51506666666,1013382.9480666667,0.08515308239323777,-2.3821357788664437,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,3,2023Q3,148188.88943333333,1106518.5824666666,0.1183118302852511,-2.00877322339533,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,3,2023Q4,152366.4358,1156813.3181333335,0.11625212719710006,-2.0311081494118013,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,3,2024Q1,147388.4722,1103672.2323333332,0.11792672609155284,-2.014893168325664,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,3,2024Q2,115707.05436666666,1143294.6131333334,0.09171881346474049,-2.3193773882264255,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,3,2024Q3,156911.0935,1121255.8862333333,0.12249327592343118,-1.9698001641721394,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,3,2024Q4,137834.25233333334,1083836.6489,0.11261265945776322,-2.068405242947698,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,3,2025Q1,187176.7616333333,1129906.0788666666,0.14227624171125142,-1.799232800110999,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,3,2025Q2,157541.9199,1081894.3711333333,0.126799284909868,-1.9325678561831932,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,3,2025Q3,106369.37413333333,1052629.3602333332,0.09175963080552467,-2.2923806462004346,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,3,2025Q4,126333.35615,1146106.5928,0.09936386538393213,-2.209769537373992,2,2,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,3,2026Q1,115556.4212,1105887.8882,0.09454395806742892,-2.261403437892618,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,3,2026Q2,114462.8323,1116374.2573666666,0.09340427835297349,-2.287899513126813,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,3,2026Q3,141502.8379,1000136.2086,0.1239470902241955,-1.9555717055940223,1,1,1,0,STATIC_ESTIMATION_MONTHS_ONLY
19,4,2017Q1,14661.453166666666,368150.4897,0.03843392141612841,-3.239554009270732,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,4,2017Q2,30225.266799999998,384797.9810666667,0.0694954683408074,-2.9766456724205437,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,4,2017Q3,49993.21116666667,379029.65776666667,0.11645669809361181,-2.029960640947316,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,4,2017Q4,31353.26536666667,363904.4269666667,0.08129519280011487,-2.470622016714947,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,4,2018Q1,34041.73543333333,394224.5525,0.07832937997436444,-2.576234166614118,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,4,2018Q2,58466.9469,346287.975,0.14413096753758334,-1.782842778192905,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,4,2018Q3,35511.22226666667,386033.0812666667,0.08530771296933774,-2.402631299039816,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,4,2018Q4,47797.43659999999,433370.70283333334,0.09934499936977248,-2.210858399998623,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,4,2019Q1,59814.848,444105.5173,0.11851621280677603,-2.019695733542911,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,4,2019Q2,56002.89516666666,317720.1816333334,0.1510789810080498,-1.7311352575855545,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,4,2019Q3,39800.54486666666,368254.3825333333,0.09843899249741378,-2.2314259555905545,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,4,2019Q4,42713.42866666667,397424.8214333334,0.09741857906846511,-2.2401606797112534,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,4,2020Q1,18453.114,366360.0971000001,0.04788319529552268,-3.0514145162112656,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,4,2020Q2,45618.175766666674,363377.57726666663,0.11162471931151911,-2.075373282089768,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,4,2020Q3,28558.881033333335,329148.78403333336,0.07951954932167628,-2.4585877464379595,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,4,2020Q4,10807.7845,321579.1177333333,0.03316432057750712,-3.388866014673308,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,4,2021Q1,8926.383033333334,336025.48203333333,0.025673524544025328,-3.6879820047247676,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,4,2021Q2,9829.619433333333,376264.3144333333,0.02516298109848405,-3.7103205360066926,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,4,2021Q3,26564.884466666666,364861.3334333333,0.06734102627010254,-2.639330677789577,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,4,2021Q4,30551.60356666667,342574.107,0.0819887044375498,-2.4178057158241155,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,4,2022Q1,28441.3221,394999.2909666667,0.06927817284403824,-2.6398856036846956,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,4,2022Q2,39911.17773333334,413659.2881,0.08973582056871081,-2.3682187196033624,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,4,2022Q3,18218.63086666667,401580.3072666667,0.04430341902325752,-3.3795665205949006,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,4,2022Q4,23261.351049999997,410297.773,0.054417634369295004,-2.8603555847520474,2,2,3,1,STATIC_ESTIMATION_MONTHS_ONLY
19,4,2023Q1,11525.326633333332,393870.8351,0.027969971482412193,-3.695218964159285,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,4,2023Q2,27496.1344,410131.11630000005,0.06307412449221635,-2.7128182513048302,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,4,2023Q3,35945.09293333333,377959.89153333334,0.08813068492738362,-2.3786734611941465,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,4,2023Q4,48979.44253333333,352749.0605666667,0.12220498149664821,-1.979180073351029,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,4,2024Q1,45085.56623333334,325558.895,0.12187905706688973,-1.9806307873781612,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,4,2024Q2,32708.2583,397601.22599999997,0.07563242856957131,-2.51289601892799,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,4,2024Q3,21974.8158,318577.7424666667,0.0643126605402397,-2.6839794422045435,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,4,2024Q4,31356.000633333333,376472.1568666666,0.0775020756085581,-2.4968061429027686,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,4,2025Q1,32581.354033333337,408029.2058666667,0.07356934225680682,-2.537862602114712,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,4,2025Q2,19697.640166666668,346637.7674,0.05340196825070722,-2.8819087069176224,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,4,2025Q3,27474.026,297462.0086333333,0.08455260891203155,-2.388765829747279,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,4,2025Q4,25824.93885,361397.69019999995,0.06669152540897452,-2.6386613127260095,2,2,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,4,2026Q1,34958.2344,430479.04706666665,0.075200133220856,-2.510054180380647,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,4,2026Q2,28454.251233333332,454470.5178333333,0.05896922474879993,-2.8127767015490996,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,4,2026Q3,14991.526300000001,382325.7473,0.03773187650304062,-3.238787858706816,1,1,1,0,STATIC_ESTIMATION_MONTHS_ONLY
19,5,2017Q1,3863.8655999999996,59415.66303333334,0.05974115818003369,-3.0290707418404117,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,5,2017Q2,0.0,47672.3512,0.0,,3,0,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,5,2017Q3,341.75379999999996,35705.83033333334,0.009663603138083213,-4.223878818316012,3,2,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,5,2017Q4,1929.7219333333335,47800.79876666667,0.03644069800145592,-3.38068502904733,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,5,2018Q1,3622.9490666666666,59044.630600000004,0.05787566782967868,-2.790138857372726,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,5,2018Q2,9532.222,37928.96676666667,0.2062322352638484,-1.3646090378938467,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,5,2018Q3,3996.1047999999996,54314.673899999994,0.06646673771320195,-3.0195077660960004,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,5,2018Q4,1859.8853333333334,81726.61203333334,0.021941969242829696,-4.167871061368128,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,5,2019Q1,2461.7957,56760.984399999994,0.0481821887029204,-3.5861953675569946,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,5,2019Q2,2672.301766666667,58042.28080000001,0.039937362997768434,-3.575208027467219,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,5,2019Q3,341.69956666666667,64772.00266666667,0.005251652540564905,-4.837919815958099,3,2,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,5,2019Q4,644.7026999999999,54878.73593333334,0.011486588563052772,-4.537288583681721,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,5,2020Q1,4594.281466666667,58440.37596666667,0.07342307908973615,-2.5382330137680595,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,5,2020Q2,282.3341666666667,54753.71126666667,0.004653619677984916,-4.962017164221353,3,2,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,5,2020Q3,5744.099466666667,40885.81476666667,0.14505389780166247,-1.375371070735363,3,2,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,5,2020Q4,12397.184233333333,32642.1293,0.27392904139382795,-0.9770725189360053,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,5,2021Q1,1240.7923333333333,30420.5582,0.045740685784567914,-1.8385568790827609,3,1,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,5,2021Q2,279.21706666666665,51121.0142,0.004823518458328044,-4.92203234430712,3,2,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,5,2021Q3,2626.0830666666666,56711.18106666667,0.04551098054481032,-3.415988293071559,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,5,2021Q4,10074.3497,38254.83036666667,0.20858108960985322,-1.3339654566684438,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,5,2022Q1,2043.0043666666668,32117.459733333333,0.0484535971852715,-1.771460531892076,3,1,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,5,2022Q2,4996.6376,78114.90583333334,0.06551199230523415,-3.2910922529515108,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,5,2022Q3,4962.507666666667,59883.42620000001,0.07716393165858039,-2.48445329723112,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,5,2022Q4,2283.82435,62364.66605,0.037685484929695985,-2.5069704228252,2,1,3,1,STATIC_ESTIMATION_MONTHS_ONLY
19,5,2023Q1,3187.2126000000003,60856.681000000004,0.04088460487289928,-3.5006288362201947,3,2,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,5,2023Q2,11233.215233333334,59989.38063333333,0.1661167944753155,-1.6431102133661593,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,5,2023Q3,171.39123333333336,42344.384033333336,0.0034847876396558314,-4.550226489846721,3,1,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,5,2023Q4,1773.4752333333333,60651.30326666666,0.029243277939309236,-3.0849628725428087,3,2,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,5,2024Q1,5311.979433333333,55878.46086666667,0.08677885481989667,-2.3556730482062456,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,5,2024Q2,2050.7944666666667,27108.212199999998,0.05795132801166258,-1.5585557579744975,3,1,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,5,2024Q3,2734.808433333333,40213.81916666667,0.06754141427133191,-2.186738659533261,3,2,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,5,2024Q4,0.0,69962.67406666667,0.0,,3,0,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,5,2025Q1,3152.2338999999997,85440.06213333334,0.03805682726137275,-2.8046573723946424,3,2,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,5,2025Q2,2674.3598,43008.97519999999,0.06066099740553249,-2.3202213149455138,3,2,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,5,2025Q3,0.0,56245.2265,0.0,,3,0,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,5,2025Q4,4619.05195,56313.0897,0.07614804463111183,-2.5004237364959234,2,2,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,5,2026Q1,3449.409266666667,41626.71636666667,0.07658096230013206,-2.044731113702593,3,2,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,5,2026Q2,2761.7119666666663,65885.71543333333,0.040697246132813746,-2.7833051898502896,3,2,3,0,STATIC_ESTIMATION_MONTHS_ONLY
19,5,2026Q3,0.0,77762.868,0.0,,1,0,1,0,STATIC_ESTIMATION_MONTHS_ONLY
21,1,2017Q1,2665.6981197,28504.902315119998,0.08567553255068412,-2.373426119775081,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,1,2017Q2,4080.5849145600005,31983.973364420002,0.11310300136923061,-2.0599037201059853,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,1,2017Q3,3924.8252982400004,34733.47939908,0.10134116496563861,-2.1844677418966336,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,1,2017Q4,3220.8659221199996,34841.70561872,0.08436170501213987,-2.397475925144652,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,1,2018Q1,3600.5776914799994,37302.8332677,0.08808868280679462,-2.339224367967702,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,1,2018Q2,2170.6746908,35287.39239564,0.05774948854142417,-2.8491036747062335,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,1,2018Q3,2347.1014028000004,33627.682546920005,0.06515390433670776,-2.664997797529199,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,1,2018Q4,3226.27552324,35111.79596694,0.08419577464385346,-2.3955833335092813,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,1,2019Q1,2912.4009283600003,36539.80013684,0.07381417613740676,-2.529714368688293,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
