model_id,panel,target,family,information_contribution,information_share
family_heterogeneous_supported,half,family_27:Q4_vs_Q1_x_post,41,11.3235963937164,4.11364714478583e-05
family_heterogeneous_supported,half,family_27:Q4_vs_Q1_x_post,43,32.66772880632827,0.00011867564390175643
family_heterogeneous_supported,half,family_27:Q4_vs_Q1_x_post,45,0.3864893553504132,1.4040423005623788e-06
family_heterogeneous_supported,half,family_27:Q4_vs_Q1_x_post,47,10.322079846755837,3.7498152365639636e-05
family_heterogeneous_supported,half,family_27:Q4_vs_Q1_x_post,49,11.041040453895523,4.010999947316709e-05
family_heterogeneous_supported,half,family_27:Q4_vs_Q1_x_post,51,13.820590457160177,5.020757584127573e-05
family_heterogeneous_supported,half,family_27:Q4_vs_Q1_x_post,53,29.179056674038346,0.0001060019617453949
family_heterogeneous_supported,half,family_27:Q5_vs_Q1_x_post,11,0.07136259624353088,2.582913295327905e-07
family_heterogeneous_supported,half,family_27:Q5_vs_Q1_x_post,13,0.015013372695962424,5.433972695132936e-08
family_heterogeneous_supported,half,family_27:Q5_vs_Q1_x_post,15,0.02148072476682606,7.774780138908421e-08
family_heterogeneous_supported,half,family_27:Q5_vs_Q1_x_post,17,0.011983213750116737,4.337230390316481e-08
family_heterogeneous_supported,half,family_27:Q5_vs_Q1_x_post,19,0.00972003405140634,3.518090218682773e-08
family_heterogeneous_supported,half,family_27:Q5_vs_Q1_x_post,21,0.00033092105506340585,1.1977428482427056e-09
family_heterogeneous_supported,half,family_27:Q5_vs_Q1_x_post,23,0.00014989438489186404,5.425309896391149e-10
family_heterogeneous_supported,half,family_27:Q5_vs_Q1_x_post,25,0.000807376795673525,2.922237095701843e-09
family_heterogeneous_supported,half,family_27:Q5_vs_Q1_x_post,27,276286.6477881097,0.9999978888915184
family_heterogeneous_supported,half,family_27:Q5_vs_Q1_x_post,29,0.045266570747839914,1.6383880852582615e-07
family_heterogeneous_supported,half,family_27:Q5_vs_Q1_x_post,31,0.003958082049090456,1.4325968065548373e-08
family_heterogeneous_supported,half,family_27:Q5_vs_Q1_x_post,33,0.00629094089946494,2.2769568015573812e-08
family_heterogeneous_supported,half,family_27:Q5_vs_Q1_x_post,35,0.00073388191647882,2.6562281349814287e-09
family_heterogeneous_supported,half,family_27:Q5_vs_Q1_x_post,37,0.005247987255316627,1.899467896208654e-08
family_heterogeneous_supported,half,family_27:Q5_vs_Q1_x_post,39,0.010182047813479212,3.6853124823753814e-08
family_heterogeneous_supported,half,family_27:Q5_vs_Q1_x_post,41,0.03964848192438812,1.435045759162016e-07
family_heterogeneous_supported,half,family_27:Q5_vs_Q1_x_post,43,0.11438290539984772,4.1399997010658493e-07
family_heterogeneous_supported,half,family_27:Q5_vs_Q1_x_post,45,0.0013532552456640532,4.898001404082564e-09
family_heterogeneous_supported,half,family_27:Q5_vs_Q1_x_post,47,0.03614176821537813,1.3081230021619634e-07
family_heterogeneous_supported,half,family_27:Q5_vs_Q1_x_post,49,0.038659139520871064,1.3992372855050966e-07
family_heterogeneous_supported,half,family_27:Q5_vs_Q1_x_post,51,0.04839146609191748,1.7514912254969113e-07
family_heterogeneous_supported,half,family_27:Q5_vs_Q1_x_post,53,0.10216765600664526,3.6978783136127003e-07
family_heterogeneous_supported,half,family_29:Q2_vs_Q1_x_post,11,66.23740364411701,4.042340129374195e-05
family_heterogeneous_supported,half,family_29:Q2_vs_Q1_x_post,13,13.935126798475698,8.504337302840396e-06
family_heterogeneous_supported,half,family_29:Q2_vs_Q1_x_post,15,19.937999902538866,1.2167774198777783e-05
family_heterogeneous_supported,half,family_29:Q2_vs_Q1_x_post,17,11.12259093561452,6.7879012775346854e-06
family_heterogeneous_supported,half,family_29:Q2_vs_Q1_x_post,19,9.021950612621213,5.505921277134775e-06
family_heterogeneous_supported,half,family_29:Q2_vs_Q1_x_post,21,0.3071546251452266,1.8745050361854192e-07
family_heterogeneous_supported,half,family_29:Q2_vs_Q1_x_post,23,0.13912911523267452,8.490779751741039e-08
family_heterogeneous_supported,half,family_29:Q2_vs_Q1_x_post,25,0.7493917755657463,4.573392494772776e-07
family_heterogeneous_supported,half,family_29:Q2_vs_Q1_x_post,27,18.087796282702467,1.103863085551476e-05
family_heterogeneous_supported,half,family_29:Q2_vs_Q1_x_post,29,1638073.1025682774,0.9996842075720993
family_heterogeneous_supported,half,family_29:Q2_vs_Q1_x_post,31,3.6738164268498656,2.242058829781492e-06
family_heterogeneous_supported,half,family_29:Q2_vs_Q1_x_post,33,5.83913161226835,3.5635086429095267e-06
family_heterogeneous_supported,half,family_29:Q2_vs_Q1_x_post,35,0.6811752274684425,4.1570801475335926e-07
family_heterogeneous_supported,half,family_29:Q2_vs_Q1_x_post,37,4.871081889500353,2.972726693997464e-06
family_heterogeneous_supported,half,family_29:Q2_vs_Q1_x_post,39,9.450782993426474,5.767629352381493e-06
family_heterogeneous_supported,half,family_29:Q2_vs_Q1_x_post,41,36.80096632331035,2.2458915172421363e-05
family_heterogeneous_supported,half,family_29:Q2_vs_Q1_x_post,43,106.16803583072243,6.479229077293157e-05
family_heterogeneous_supported,half,family_29:Q2_vs_Q1_x_post,45,1.2560657635644004,7.665525461217829e-07
family_heterogeneous_supported,half,family_29:Q2_vs_Q1_x_post,47,33.546101399178475,2.047253430984971e-05
family_heterogeneous_supported,half,family_29:Q2_vs_Q1_x_post,49,35.88267753375498,2.1898501354826957e-05
family_heterogeneous_supported,half,family_29:Q2_vs_Q1_x_post,51,44.916037829152096,2.741138573981485e-05
family_heterogeneous_supported,half,family_29:Q2_vs_Q1_x_post,53,94.83007382735077,5.78729527146652e-05
family_heterogeneous_supported,half,family_29:Q3_vs_Q1_x_post,11,804.7236489387151,0.0004668504837009269
family_heterogeneous_supported,half,family_29:Q3_vs_Q1_x_post,13,169.29899828114748,9.821672240137595e-05
family_heterogeneous_supported,half,family_29:Q3_vs_Q1_x_post,15,242.22839591231244,0.0001405258114967798
family_heterogeneous_supported,half,family_29:Q3_vs_Q1_x_post,17,135.12926942986175,7.839357632732897e-05
family_heterogeneous_supported,half,family_29:Q3_vs_Q1_x_post,19,109.60841787430542,6.358796957166322e-05
family_heterogeneous_supported,half,family_29:Q3_vs_Q1_x_post,21,3.731646730347397,2.1648687513548374e-06
family_heterogeneous_supported,half,family_29:Q3_vs_Q1_x_post,23,1.6902910308078893,9.806014603506422e-07
family_heterogeneous_supported,half,family_29:Q3_vs_Q1_x_post,25,9.104422138253469,5.281818031154637e-06
family_heterogeneous_supported,half,family_29:Q3_vs_Q1_x_post,27,219.7501204014847,0.00012748531764670805
family_heterogeneous_supported,half,family_29:Q3_vs_Q1_x_post,29,1717442.2562744417,0.9963529083897916
family_heterogeneous_supported,half,family_29:Q3_vs_Q1_x_post,31,44.63349705598242,2.5893571932836503e-05
family_heterogeneous_supported,half,family_29:Q3_vs_Q1_x_post,33,70.94008881906603,4.1155016163182095e-05
family_heterogeneous_supported,half,family_29:Q3_vs_Q1_x_post,35,8.275653701045238,4.801018260578751e-06
family_heterogeneous_supported,half,family_29:Q3_vs_Q1_x_post,37,59.17917334832259,3.433206634242887e-05
family_heterogeneous_supported,half,family_29:Q3_vs_Q1_x_post,39,114.81833763684334,6.661044016065554e-05
family_heterogeneous_supported,half,family_29:Q3_vs_Q1_x_post,41,447.09795787406813,0.0002593783569930866
family_heterogeneous_supported,half,family_29:Q3_vs_Q1_x_post,43,1289.8441740468693,0.0007482871633594332
family_heterogeneous_supported,half,family_29:Q3_vs_Q1_x_post,45,15.26004597029993,8.852927153226304e-06
family_heterogeneous_supported,half,family_29:Q3_vs_Q1_x_post,47,407.5543369824199,0.00023643761383871465
family_heterogeneous_supported,half,family_29:Q3_vs_Q1_x_post,49,435.9415920617716,0.0002529061291883191
family_heterogeneous_supported,half,family_29:Q3_vs_Q1_x_post,51,545.6886271078185,0.00031657451579974766
family_heterogeneous_supported,half,family_29:Q3_vs_Q1_x_post,53,1152.0983438524502,0.0006683756216284809
family_heterogeneous_supported,half,family_29:Q4_vs_Q1_x_post,11,344.8867265926645,0.0003786738722827665
family_heterogeneous_supported,half,family_29:Q4_vs_Q1_x_post,13,72.55779969882404,7.966599134654967e-05
family_heterogeneous_supported,half,family_29:Q4_vs_Q1_x_post,15,103.81372371020203,0.00011398393072942223
family_heterogeneous_supported,half,family_29:Q4_vs_Q1_x_post,17,57.913410972805195,6.35869515966517e-05
family_heterogeneous_supported,half,family_29:Q4_vs_Q1_x_post,19,46.97573943244334,5.157776099408726e-05
family_heterogeneous_supported,half,family_29:Q4_vs_Q1_x_post,21,1.5993011107938075,1.7559781165069107e-06
family_heterogeneous_supported,half,family_29:Q4_vs_Q1_x_post,23,0.7244212859570998,7.95389884173266e-07
family_heterogeneous_supported,half,family_29:Q4_vs_Q1_x_post,25,3.901953612176193,4.284212090120821e-06
family_heterogeneous_supported,half,family_29:Q4_vs_Q1_x_post,27,94.18003285172966,0.00010340646647675647
family_heterogeneous_supported,half,family_29:Q4_vs_Q1_x_post,29,908080.784508068,0.9970417545856239
family_heterogeneous_supported,half,family_29:Q4_vs_Q1_x_post,31,19.128927944794896,2.1002910981925776e-05
family_heterogeneous_supported,half,family_29:Q4_vs_Q1_x_post,33,30.4033503293549,3.3381842535169397e-05
family_heterogeneous_supported,half,family_29:Q4_vs_Q1_x_post,35,3.546761822064116,3.894223609283621e-06
family_heterogeneous_supported,half,family_29:Q4_vs_Q1_x_post,37,25.36288253176115,2.7847580669285197e-05
family_heterogeneous_supported,half,family_29:Q4_vs_Q1_x_post,39,49.2085956124274,5.402936098541918e-05
family_heterogeneous_supported,half,family_29:Q4_vs_Q1_x_post,41,191.6162789061957,0.0002103881440804832
family_heterogeneous_supported,half,family_29:Q4_vs_Q1_x_post,43,552.7986353928092,0.0006069540626423069
family_heterogeneous_supported,half,family_29:Q4_vs_Q1_x_post,45,6.540117603467042,7.180826245640231e-06
family_heterogeneous_supported,half,family_29:Q4_vs_Q1_x_post,47,174.6687591148636,0.0001917803449100844
family_heterogeneous_supported,half,family_29:Q4_vs_Q1_x_post,49,186.83490769789623,0.0002051383614398004
family_heterogeneous_supported,half,family_29:Q4_vs_Q1_x_post,51,233.87005537896573,0.0002567813506662846
family_heterogeneous_supported,half,family_29:Q4_vs_Q1_x_post,53,493.76382444846206,0.000542135852093486
family_heterogeneous_supported,half,family_29:Q5_vs_Q1_x_post,11,747.1737719252418,0.0008022338795132063
family_heterogeneous_supported,half,family_29:Q5_vs_Q1_x_post,13,157.19156668965184,0.00016877519676214707
family_heterogeneous_supported,half,family_29:Q5_vs_Q1_x_post,15,224.90541253496406,0.00024147895496456857
family_heterogeneous_supported,half,family_29:Q5_vs_Q1_x_post,17,125.46548876818359,0.0001347111871180501
family_heterogeneous_supported,half,family_29:Q5_vs_Q1_x_post,19,101.76976298125399,0.00010926929563282321
family_heterogeneous_supported,half,family_29:Q5_vs_Q1_x_post,21,3.4647777118061294,3.720101226560759e-06
family_heterogeneous_supported,half,family_29:Q5_vs_Q1_x_post,23,1.5694097306643429,1.685061366022634e-06
family_heterogeneous_supported,half,family_29:Q5_vs_Q1_x_post,25,8.45331865070686,9.076253571433488e-06
family_heterogeneous_supported,half,family_29:Q5_vs_Q1_x_post,27,204.0346727201845,0.00021907022596598619
family_heterogeneous_supported,half,family_29:Q5_vs_Q1_x_post,29,925529.5036452701,0.9937328533362476
family_heterogeneous_supported,half,family_29:Q5_vs_Q1_x_post,31,41.441528894439514,4.4495403542177925e-05
family_heterogeneous_supported,half,family_29:Q5_vs_Q1_x_post,33,65.86680261423494,7.072060419919991e-05
family_heterogeneous_supported,half,family_29:Q5_vs_Q1_x_post,35,7.6838196554951255,8.250049296864827e-06
family_heterogeneous_supported,half,family_29:Q5_vs_Q1_x_post,37,54.94696996714129,5.8996076335299724e-05
family_heterogeneous_supported,half,family_29:Q5_vs_Q1_x_post,39,106.60709490947195,0.00011446309619847753
family_heterogeneous_supported,half,family_29:Q5_vs_Q1_x_post,41,415.1237111589859,0.000445714662096455
family_heterogeneous_supported,half,family_29:Q5_vs_Q1_x_post,43,1197.6008633391018,0.0012858534691726584
family_heterogeneous_supported,half,family_29:Q5_vs_Q1_x_post,45,14.168722545209944,1.5212832251728567e-05
family_heterogeneous_supported,half,family_29:Q5_vs_Q1_x_post,47,378.4080555222213,0.0004062933869298267
family_heterogeneous_supported,half,family_29:Q5_vs_Q1_x_post,49,404.765193752489,0.0004345928134485738
family_heterogeneous_supported,half,family_29:Q5_vs_Q1_x_post,51,506.66366068720623,0.0005440002973794545
family_heterogeneous_supported,half,family_29:Q5_vs_Q1_x_post,53,1069.70593736163,0.0011485338167809692
family_heterogeneous_supported,half,family_31:Q2_vs_Q1_x_post,11,403.1011981334694,6.50439575285746e-05
family_heterogeneous_supported,half,family_31:Q2_vs_Q1_x_post,13,84.80504970859131,1.3684047770128109e-05
family_heterogeneous_supported,half,family_31:Q2_vs_Q1_x_post,15,121.33675547248349,1.9578762866872186e-05
family_heterogeneous_supported,half,family_31:Q2_vs_Q1_x_post,17,67.68879040887485,1.0922187353701851e-05
family_heterogeneous_supported,half,family_31:Q2_vs_Q1_x_post,19,54.90491627643385,8.859395752060876e-06
family_heterogeneous_supported,half,family_31:Q2_vs_Q1_x_post,21,1.869251972397839,3.016204031787379e-07
family_heterogeneous_supported,half,family_31:Q2_vs_Q1_x_post,23,0.8466985413085669,1.3662232763234208e-07
family_heterogeneous_supported,half,family_31:Q2_vs_Q1_x_post,25,4.560576139501961,7.358894543036747e-07
family_heterogeneous_supported,half,family_31:Q2_vs_Q1_x_post,27,110.0769648569862,1.776189567330817e-05
family_heterogeneous_supported,half,family_31:Q2_vs_Q1_x_post,29,255.6942973540126,4.125854523480321e-05
family_heterogeneous_supported,half,family_31:Q2_vs_Q1_x_post,31,6193983.392697003,0.9994542179303663
family_heterogeneous_supported,half,family_31:Q2_vs_Q1_x_post,33,35.53522359678785,5.733923851133202e-06
family_heterogeneous_supported,half,family_31:Q2_vs_Q1_x_post,35,4.145430455074234,6.689020119663107e-07
family_heterogeneous_supported,half,family_31:Q2_vs_Q1_x_post,37,29.6439600261752,4.78331616440117e-06
family_heterogeneous_supported,half,family_31:Q2_vs_Q1_x_post,39,57.51466299038709,9.280501556778693e-06
family_heterogeneous_supported,half,family_31:Q2_vs_Q1_x_post,41,223.9597689713101,3.613789730353511e-05
family_heterogeneous_supported,half,family_31:Q2_vs_Q1_x_post,43,646.1071855530431,0.00010425513129361659
family_heterogeneous_supported,half,family_31:Q2_vs_Q1_x_post,45,7.6440437935584855,1.2334343389625864e-06
family_heterogeneous_supported,half,family_31:Q2_vs_Q1_x_post,47,204.15162616230833,3.2941677581156475e-05
family_heterogeneous_supported,half,family_31:Q2_vs_Q1_x_post,49,218.37133568532062,3.5236153972112864e-05
family_heterogeneous_supported,half,family_31:Q2_vs_Q1_x_post,51,273.345687907976,4.410675383063113e-05
family_heterogeneous_supported,half,family_31:Q2_vs_Q1_x_post,53,577.1077106867484,9.312145336490148e-05
family_heterogeneous_supported,half,family_31:Q3_vs_Q1_x_post,11,0.00026319985474795816,7.275425287897249e-11
family_heterogeneous_supported,half,family_31:Q3_vs_Q1_x_post,13,5.537239003145827e-05,1.5306151558174687e-11
family_heterogeneous_supported,half,family_31:Q3_vs_Q1_x_post,15,7.922530759973583e-05,2.18996247890987e-11
family_heterogeneous_supported,half,family_31:Q3_vs_Q1_x_post,17,4.419654391049951e-05,1.221690086083164e-11
family_heterogeneous_supported,half,family_31:Q3_vs_Q1_x_post,19,3.5849474166339204e-05,9.909586430333194e-12
family_heterogeneous_supported,half,family_31:Q3_vs_Q1_x_post,21,1.2205045529523469e-06,3.373744144747526e-13
family_heterogeneous_supported,half,family_31:Q3_vs_Q1_x_post,23,5.528411578026009e-07,1.5281750605520192e-13
family_heterogeneous_supported,half,family_31:Q3_vs_Q1_x_post,25,2.9777708005880912e-06,8.23121616267864e-13
family_heterogeneous_supported,half,family_31:Q3_vs_Q1_x_post,27,7.187336900909426e-05,1.986738658787924e-11
family_heterogeneous_supported,half,family_31:Q3_vs_Q1_x_post,29,0.00016695237383336752,4.614932343427442e-11
family_heterogeneous_supported,half,family_31:Q3_vs_Q1_x_post,31,3617655.933119348,0.9999999993895211
family_heterogeneous_supported,half,family_31:Q3_vs_Q1_x_post,33,2.320227707686938e-05,6.4136218290661385e-12
family_heterogeneous_supported,half,family_31:Q3_vs_Q1_x_post,35,2.7067066500805537e-06,7.481934983502676e-13
family_heterogeneous_supported,half,family_31:Q3_vs_Q1_x_post,37,1.935565066333592e-05,5.350329331852786e-12
family_heterogeneous_supported,half,family_31:Q3_vs_Q1_x_post,39,3.7553475442500193e-05,1.0380610017601607e-11
family_heterogeneous_supported,half,family_31:Q3_vs_Q1_x_post,41,0.00014623171286907866,4.042167510764851e-11
family_heterogeneous_supported,half,family_31:Q3_vs_Q1_x_post,43,0.00042186755627768335,1.1661350991341623e-10
family_heterogeneous_supported,half,family_31:Q3_vs_Q1_x_post,45,4.991082203346535e-06,1.379645353944976e-12
family_heterogeneous_supported,half,family_31:Q3_vs_Q1_x_post,47,0.00013329823528504566,3.6846576254899016e-11
family_heterogeneous_supported,half,family_31:Q3_vs_Q1_x_post,49,0.0001425828156791128,3.941303933487285e-11
family_heterogeneous_supported,half,family_31:Q3_vs_Q1_x_post,51,0.00017847762717276443,4.933515800379449e-11
family_heterogeneous_supported,half,family_31:Q3_vs_Q1_x_post,53,0.0003768152174441951,1.0416004843480125e-10
family_heterogeneous_supported,half,family_31:Q5_vs_Q1_x_post,11,6.297058985424083e-08,2.6614274145097097e-13
family_heterogeneous_supported,half,family_31:Q5_vs_Q1_x_post,13,1.3247849491630705e-08,5.599151905982976e-14
family_heterogeneous_supported,half,family_31:Q5_vs_Q1_x_post,15,1.8954662249781263e-08,8.011114055165988e-14
family_heterogeneous_supported,half,family_31:Q5_vs_Q1_x_post,17,1.0574027262393846e-08,4.469071371738593e-14
family_heterogeneous_supported,half,family_31:Q5_vs_Q1_x_post,19,8.576990045760128e-09,3.6250313828409504e-14
family_heterogeneous_supported,half,family_31:Q5_vs_Q1_x_post,21,2.920058283952835e-10,1.2341512421698987e-15
family_heterogeneous_supported,half,family_31:Q5_vs_Q1_x_post,23,1.3226729868779037e-10,5.590225779775227e-16
family_heterogeneous_supported,half,family_31:Q5_vs_Q1_x_post,25,7.124319424238655e-10,3.0110658117196984e-15
family_heterogeneous_supported,half,family_31:Q5_vs_Q1_x_post,27,1.7195710254658832e-08,7.267699856337402e-14
family_heterogeneous_supported,half,family_31:Q5_vs_Q1_x_post,29,3.9943371047526904e-08,1.6881909948738109e-13
family_heterogeneous_supported,half,family_31:Q5_vs_Q1_x_post,31,236604.57358631623,0.9999999999977667
family_heterogeneous_supported,half,family_31:Q5_vs_Q1_x_post,33,5.551146959754659e-09,2.346170606764343e-14
family_heterogeneous_supported,half,family_31:Q5_vs_Q1_x_post,35,6.47579819073935e-10,2.7369708423503647e-15
family_heterogeneous_supported,half,family_31:Q5_vs_Q1_x_post,37,4.63084123070682e-09,1.95720698061954e-14
family_heterogeneous_supported,half,family_31:Q5_vs_Q1_x_post,39,8.984672510383786e-09,3.797336786089641e-14
family_heterogeneous_supported,half,family_31:Q5_vs_Q1_x_post,41,3.498595097470623e-08,1.478667569452743e-13
family_heterogeneous_supported,half,family_31:Q5_vs_Q1_x_post,43,1.0093185227861129e-07,4.265845361673227e-13
family_heterogeneous_supported,half,family_31:Q5_vs_Q1_x_post,45,1.194116883752473e-09,5.046888425063254e-15
family_heterogeneous_supported,half,family_31:Q5_vs_Q1_x_post,47,3.1891615253612985e-08,1.347886677343002e-13
family_heterogeneous_supported,half,family_31:Q5_vs_Q1_x_post,49,3.4112951980882076e-08,1.4417706075474942e-13
family_heterogeneous_supported,half,family_31:Q5_vs_Q1_x_post,51,4.270078898644015e-08,1.8047321883559033e-13
family_heterogeneous_supported,half,family_31:Q5_vs_Q1_x_post,53,9.01530760008866e-08,3.810284587241773e-13
family_heterogeneous_supported,half,family_33:Q2_vs_Q1_x_post,11,1847.2197536297472,0.0010314696261766408
family_heterogeneous_supported,half,family_33:Q2_vs_Q1_x_post,13,388.6209313061717,0.0002170021655253155
family_heterogeneous_supported,half,family_33:Q2_vs_Q1_x_post,15,556.0282444903601,0.0003104807884179231
family_heterogeneous_supported,half,family_33:Q2_vs_Q1_x_post,17,310.1853115831651,0.00017320447486309288
family_heterogeneous_supported,half,family_33:Q2_vs_Q1_x_post,19,251.60293838579648,0.0001404926448473654
family_heterogeneous_supported,half,family_33:Q2_vs_Q1_x_post,21,8.56588664065784,4.783108167693287e-06
family_heterogeneous_supported,half,family_33:Q2_vs_Q1_x_post,23,3.880013947159775,2.166562222915261e-06
family_heterogeneous_supported,half,family_33:Q2_vs_Q1_x_post,25,20.898936475081246,1.1669763790195034e-05
family_heterogeneous_supported,half,family_33:Q2_vs_Q1_x_post,27,504.43001619684196,0.0002816688372980241
family_heterogeneous_supported,half,family_33:Q2_vs_Q1_x_post,29,1171.7245176890324,0.0006542796263778802
family_heterogeneous_supported,half,family_33:Q2_vs_Q1_x_post,31,102.45489559567402,5.720982176180146e-05
family_heterogeneous_supported,half,family_33:Q2_vs_Q1_x_post,33,1775422.411637579,0.9913786855294232
family_heterogeneous_supported,half,family_33:Q2_vs_Q1_x_post,35,18.9965226086379,1.06074743057968e-05
family_heterogeneous_supported,half,family_33:Q2_vs_Q1_x_post,37,135.84407287727882,7.58540150914412e-05
family_heterogeneous_supported,half,family_33:Q2_vs_Q1_x_post,39,263.5621578183037,0.00014717055719275557
family_heterogeneous_supported,half,family_33:Q2_vs_Q1_x_post,41,1026.3003711667927,0.0005730761909146098
family_heterogeneous_supported,half,family_33:Q2_vs_Q1_x_post,43,2960.7998230769963,0.0016532819555941292
family_heterogeneous_supported,half,family_33:Q2_vs_Q1_x_post,45,35.028992120228835,1.9559850059311905e-05
family_heterogeneous_supported,half,family_33:Q2_vs_Q1_x_post,47,935.5291384120046,0.0005223904133652968
family_heterogeneous_supported,half,family_33:Q2_vs_Q1_x_post,49,1000.6912576103907,0.0005587763098447846
family_heterogeneous_supported,half,family_33:Q2_vs_Q1_x_post,51,1252.6123876861805,0.0006994466298512018
family_heterogeneous_supported,half,family_33:Q2_vs_Q1_x_post,53,2644.608272287071,0.0014767236549086613
family_heterogeneous_supported,half,family_33:Q3_vs_Q1_x_post,11,1931.1676483297288,0.0011111719571499574
family_heterogeneous_supported,half,family_33:Q3_vs_Q1_x_post,13,406.28201843746405,0.00023377006443353138
family_heterogeneous_supported,half,family_33:Q3_vs_Q1_x_post,15,581.2972469612207,0.00033447184150502953
family_heterogeneous_supported,half,family_33:Q3_vs_Q1_x_post,17,324.2818498120887,0.0001865880976390423
family_heterogeneous_supported,half,family_33:Q3_vs_Q1_x_post,19,263.037169173072,0.00015134860317591797
family_heterogeneous_supported,half,family_33:Q3_vs_Q1_x_post,21,8.955167963742943,5.152702056439923e-06
family_heterogeneous_supported,half,family_33:Q3_vs_Q1_x_post,23,4.056343266738888,2.3339738994036437e-06
family_heterogeneous_supported,half,family_33:Q3_vs_Q1_x_post,25,21.848699877678218,1.257149405193254e-05
family_heterogeneous_supported,half,family_33:Q3_vs_Q1_x_post,27,527.3541094456251,0.0003034335721244007
family_heterogeneous_supported,half,family_33:Q3_vs_Q1_x_post,29,1224.974168270704,0.0007048362399778015
family_heterogeneous_supported,half,family_33:Q3_vs_Q1_x_post,31,107.11101340194085,6.163046201456901e-05
family_heterogeneous_supported,half,family_33:Q3_vs_Q1_x_post,33,1721814.4658918509,0.9907125109355032
family_heterogeneous_supported,half,family_33:Q3_vs_Q1_x_post,35,19.859829790407783,1.1427120766008499e-05
family_heterogeneous_supported,half,family_33:Q3_vs_Q1_x_post,37,142.01757979388157,8.171530432676538e-05
family_heterogeneous_supported,half,family_33:Q3_vs_Q1_x_post,39,275.5398817615188,0.00015854252216508685
family_heterogeneous_supported,half,family_33:Q3_vs_Q1_x_post,41,1072.9411432351772,0.0006173581620769694
family_heterogeneous_supported,half,family_33:Q3_vs_Q1_x_post,43,3095.3549626520207,0.001781032130948696
family_heterogeneous_supported,half,family_33:Q3_vs_Q1_x_post,45,36.62090349740918,2.1071252434769494e-05
family_heterogeneous_supported,half,family_33:Q3_vs_Q1_x_post,47,978.0447630126266,0.0005627558614276504
family_heterogeneous_supported,half,family_33:Q3_vs_Q1_x_post,49,1046.1682097467024,0.0006019533198672501
family_heterogeneous_supported,half,family_33:Q3_vs_Q1_x_post,51,1309.5380310021674,0.0007534933272776799
family_heterogeneous_supported,half,family_33:Q3_vs_Q1_x_post,53,2764.7939168636904,0.001590831055177857
family_heterogeneous_supported,half,family_35:Q2_vs_Q1_x_post,11,919.3101868373249,0.00016387090410278514
family_heterogeneous_supported,half,family_35:Q2_vs_Q1_x_post,13,193.40589026614586,3.447541270672949e-05
family_heterogeneous_supported,half,family_35:Q2_vs_Q1_x_post,15,276.71988041749745,4.932648156900505e-05
family_heterogeneous_supported,half,family_35:Q2_vs_Q1_x_post,17,154.37065145356254,2.7517217347127673e-05
family_heterogeneous_supported,half,family_35:Q2_vs_Q1_x_post,19,125.2158243986752,2.232024690466901e-05
family_heterogeneous_supported,half,family_35:Q2_vs_Q1_x_post,21,4.263004892935383,7.598985369706717e-07
family_heterogeneous_supported,half,family_35:Q2_vs_Q1_x_post,23,1.9309756403838394,3.442045226092418e-07
family_heterogeneous_supported,half,family_35:Q2_vs_Q1_x_post,25,10.400822727158458,1.853990359419187e-06
family_heterogeneous_supported,half,family_35:Q2_vs_Q1_x_post,27,251.0408691359318,4.4749089894871015e-05
family_heterogeneous_supported,half,family_35:Q2_vs_Q1_x_post,29,583.1348886140624,0.00010394624445510772
family_heterogeneous_supported,half,family_35:Q2_vs_Q1_x_post,31,50.98896816547172,9.088997850975119e-06
family_heterogeneous_supported,half,family_35:Q2_vs_Q1_x_post,33,81.04141886785612,1.4445973480763891e-05
family_heterogeneous_supported,half,family_35:Q2_vs_Q1_x_post,35,5602210.47562725,0.9986175599483286
family_heterogeneous_supported,half,family_35:Q2_vs_Q1_x_post,37,67.60583832657824,1.2051024787745011e-05
family_heterogeneous_supported,half,family_35:Q2_vs_Q1_x_post,39,131.16759718008,2.3381175414618983e-05
family_heterogeneous_supported,half,family_35:Q2_vs_Q1_x_post,41,510.76131256967426,9.104535038327447e-05
family_heterogeneous_supported,half,family_35:Q2_vs_Q1_x_post,43,1473.508191536156,0.00026265902739595973
family_heterogeneous_supported,half,family_35:Q2_vs_Q1_x_post,45,17.432960657492707,3.1074984972804685e-06
family_heterogeneous_supported,half,family_35:Q2_vs_Q1_x_post,47,465.58698029042756,8.299283581438094e-05
family_heterogeneous_supported,half,family_35:Q2_vs_Q1_x_post,49,498.0163649682786,8.877350991409787e-05
family_heterogeneous_supported,half,family_35:Q2_vs_Q1_x_post,51,623.3905445715271,0.00011112198429945226
family_heterogeneous_supported,half,family_35:Q2_vs_Q1_x_post,53,1316.1484009308995,0.00023460898343351708
family_heterogeneous_supported,half,family_35:Q4_vs_Q1_x_post,11,8744.31865025197,0.004131590076128953
family_heterogeneous_supported,half,family_35:Q4_vs_Q1_x_post,13,1839.6431993656452,0.0008692102712769053
family_heterogeneous_supported,half,family_35:Q4_vs_Q1_x_post,15,2632.1113872943483,0.0012436423833545888
family_heterogeneous_supported,half,family_35:Q4_vs_Q1_x_post,17,1468.3467951125801,0.0006937769870529682
family_heterogeneous_supported,half,family_35:Q4_vs_Q1_x_post,19,1191.031149521856,0.0005627485313087446
family_heterogeneous_supported,half,family_35:Q4_vs_Q1_x_post,21,40.548961302880215,1.9158918243617456e-05
family_heterogeneous_supported,half,family_35:Q4_vs_Q1_x_post,23,18.367104538980286,8.678245827453617e-06
