model_id,panel,target,occupation_code,family,information_contribution,information_share
pooled,half,Q5_x_post,5110,43,541832.6827658317,0.007073043802615969
pooled,half,Q5_x_post,5120,43,1663035.5273914256,0.021709142886143864
pooled,half,Q5_x_post,5130,43,0.06361046545414756,8.303663156037802e-10
pooled,half,Q5_x_post,5140,43,158901.77192084378,0.002074291988759847
pooled,half,Q5_x_post,5150,43,45632.0324556423,0.0005956771797404481
pooled,half,Q5_x_post,5160,43,276171.6774263418,0.003605124669680823
pooled,half,Q5_x_post,5200,43,0.027610239145674172,3.604220215753484e-10
pooled,half,Q5_x_post,5220,43,106116.86014793489,0.001385241650966994
pooled,half,Q5_x_post,5230,43,40846.71353998836,0.0005332099802220778
pooled,half,Q5_x_post,5240,43,3342708.870819541,0.04363547459339514
pooled,half,Q5_x_post,5250,43,91615.52409076112,0.0011959422816390417
pooled,half,Q5_x_post,5260,43,162676.40162242757,0.0021235657259616606
pooled,half,Q5_x_post,5300,43,2488.5485472864757,3.248532884735676e-05
pooled,half,Q5_x_post,5310,43,194041.9628347653,0.0025330094442992932
pooled,half,Q5_x_post,5320,43,681.9329886501891,8.901902843051919e-06
pooled,half,Q5_x_post,5330,43,171934.85215145594,0.0022444248550232276
pooled,half,Q5_x_post,5340,43,19166.78799134579,0.00025020183412751394
pooled,half,Q5_x_post,5350,43,107766.0629464592,0.0014067702224326631
pooled,half,Q5_x_post,5360,43,160499.4875819843,0.0020951484509387002
pooled,half,Q5_x_post,5400,43,13593.735604678064,0.000177451620087343
pooled,half,Q5_x_post,5410,43,1501.0641296028994,1.9594780228134368e-05
pooled,half,Q5_x_post,5500,43,436.9344191595931,5.703709620857249e-06
pooled,half,Q5_x_post,5510,43,2296.421430806339,2.9977315665875042e-05
pooled,half,Q5_x_post,5521,43,176559.2213813766,0.0023047910292372594
pooled,half,Q5_x_post,5522,43,380216.61538171803,0.004963319601448871
pooled,half,Q5_x_post,5530,43,3.1103054248575503,4.060169718303824e-08
pooled,half,Q5_x_post,5540,43,813.2831394597475,1.0616538005725805e-05
pooled,half,Q5_x_post,5550,43,9519.850731850865,0.00012427142799329306
pooled,half,Q5_x_post,5600,43,410710.0790558803,0.005361379022965977
pooled,half,Q5_x_post,5610,43,12095.607490428534,0.00015789516638667749
pooled,half,Q5_x_post,5630,43,3066.4672537211222,4.002943693640315e-05
pooled,half,Q5_x_post,5710,43,310937.59297804354,0.004058956362298574
pooled,half,Q5_x_post,5720,43,63524.1982429965,0.0008292401898040476
pooled,half,Q5_x_post,5730,43,128039.40826664655,0.0016714169741628765
pooled,half,Q5_x_post,5740,43,2472783.8907695436,0.03227953818609899
pooled,half,Q5_x_post,5810,43,380838.16309527674,0.00497143323937299
pooled,half,Q5_x_post,5820,43,58872.945593451164,0.0007685230814167601
pooled,half,Q5_x_post,5840,43,437007.3646883872,0.005704661846399887
pooled,half,Q5_x_post,5850,43,979.8729646082152,1.2791189273217694e-05
pooled,half,Q5_x_post,5860,43,1867827.3617720818,0.024382480359251717
pooled,half,Q5_x_post,5900,43,771.6825793234448,1.0073487367740213e-05
pooled,half,Q5_x_post,5910,43,15579.076369216722,0.0002033681117227688
pooled,half,Q5_x_post,5920,43,53165.11756000604,0.0006940135160426749
pooled,half,Q5_x_post,6005,45,1999.4122781401352,2.6100180134178418e-05
pooled,half,Q5_x_post,6010,45,377.6591903643538,4.9299351642506795e-06
pooled,half,Q5_x_post,6040,45,98304.53243764146,0.0012832601023213272
pooled,half,Q5_x_post,6115,45,37665.2824540831,0.0004916798139154855
pooled,half,Q5_x_post,6120,45,18027.90658106705,0.00023533496035429063
pooled,half,Q5_x_post,6200,47,238.37335627262908,3.11170817841114e-06
pooled,half,Q5_x_post,6210,47,25161.38771731257,0.0003284548959850562
pooled,half,Q5_x_post,6220,47,188428.5338287168,0.0024597321568533177
pooled,half,Q5_x_post,6230,47,1458461.9083366557,0.019038653979775323
pooled,half,Q5_x_post,6240,47,189257.60361440014,0.002470554772572307
pooled,half,Q5_x_post,6250,47,90157.5058457199,0.001176909419207141
pooled,half,Q5_x_post,6260,47,2725655.868172459,0.035580510293383105
pooled,half,Q5_x_post,6305,47,395372.1445364517,0.005161158759131395
pooled,half,Q5_x_post,6330,47,226569.8548514035,0.002957626143066939
pooled,half,Q5_x_post,6355,47,1476529.2577755938,0.01927450382428167
pooled,half,Q5_x_post,6360,47,39546.06764692391,0.0005162314448440019
pooled,half,Q5_x_post,6400,47,70024.17547866871,0.0009140904123288955
pooled,half,Q5_x_post,6410,47,616406.8852620976,0.008046529931412671
pooled,half,Q5_x_post,6441,47,61357.18436853242,0.0008009521508162165
pooled,half,Q5_x_post,6442,47,747760.7287811412,0.009761213298443308
pooled,half,Q5_x_post,6460,47,31772.79564854267,0.00041475972657565197
pooled,half,Q5_x_post,6500,47,0.02874843866392577,3.752799939804372e-10
pooled,half,Q5_x_post,6515,47,292647.0527756245,0.003820193002058215
pooled,half,Q5_x_post,6520,47,238598.37751990918,0.003114645589145404
pooled,half,Q5_x_post,6530,47,59124.40644548397,0.0007718056327977366
pooled,half,Q5_x_post,6660,47,2623.6316319620637,3.424869345287621e-05
pooled,half,Q5_x_post,6700,47,1828.4014962699753,2.3867818024323938e-05
pooled,half,Q5_x_post,6710,47,56321.187965034405,0.0007352126258951034
pooled,half,Q5_x_post,6720,47,37398.037993223275,0.0004881912244711959
pooled,half,Q5_x_post,6730,47,109785.27024188588,0.001433128805259766
pooled,half,Q5_x_post,6740,47,15383.296144056641,0.0002008124111305221
pooled,half,Q5_x_post,6765,47,66143.79837210424,0.0008634362563165674
pooled,half,Q5_x_post,6800,47,40452.727337032826,0.0005280669134419308
pooled,half,Q5_x_post,6821,47,0.059580462402011335,7.77758953554425e-10
pooled,half,Q5_x_post,6825,47,37861.053717609844,0.0004942353975232329
pooled,half,Q5_x_post,7000,49,2812.7950779394437,3.6718019098612547e-05
pooled,half,Q5_x_post,7010,49,1098.6926642272972,1.4342252851976838e-05
pooled,half,Q5_x_post,7020,49,1298.2712404830932,1.6947536838751498e-05
pooled,half,Q5_x_post,7030,49,33.6416322667343,4.3915538169362644e-07
pooled,half,Q5_x_post,7040,49,27577.627582056088,0.00035999631263367835
pooled,half,Q5_x_post,7100,49,240.3820186538407,3.1379291087072863e-06
pooled,half,Q5_x_post,7110,49,0.04135907389871476,5.398982944845122e-10
pooled,half,Q5_x_post,7120,49,365.5622104095659,4.772022081815672e-06
pooled,half,Q5_x_post,7130,49,19.3956023344734,2.5318875965468416e-07
pooled,half,Q5_x_post,7140,49,270786.81445418805,0.0035348310663516403
pooled,half,Q5_x_post,7150,49,229512.50593780956,0.0029960392929044887
pooled,half,Q5_x_post,7160,49,41035.49333570401,0.000535674297725647
pooled,half,Q5_x_post,7200,49,1492843.8418762677,0.019487473199581235
pooled,half,Q5_x_post,7210,49,474898.3424246282,0.006199287869851124
pooled,half,Q5_x_post,7220,49,243456.87706367552,0.003178068083175541
pooled,half,Q5_x_post,7240,49,52314.38576213206,0.0006829081260172425
pooled,half,Q5_x_post,7260,49,91993.79295222113,0.0012008801754047243
pooled,half,Q5_x_post,7300,49,32288.889919184337,0.0004214967830483145
pooled,half,Q5_x_post,7315,49,750255.0104062116,0.009793773466464416
pooled,half,Q5_x_post,7320,49,57216.01465240921,0.0007468936273497297
pooled,half,Q5_x_post,7330,49,2623.733083121914,3.425001778882026e-05
pooled,half,Q5_x_post,7340,49,699846.5563848626,0.009135745232554348
pooled,half,Q5_x_post,7350,49,40398.31865053956,0.0005273566664689256
pooled,half,Q5_x_post,7360,49,72849.21422137713,0.0009509682593226684
pooled,half,Q5_x_post,7410,49,174219.41644940598,0.002274247388552968
pooled,half,Q5_x_post,7420,49,186203.12644134514,0.002430681853262924
pooled,half,Q5_x_post,7510,49,1232.6570220571696,1.609101367991957e-05
pooled,half,Q5_x_post,7540,49,59310.511421093426,0.0007742350333972928
pooled,half,Q5_x_post,7550,49,0.04925904636085528,6.430239512443658e-10
pooled,half,Q5_x_post,7560,49,12930.187247118864,0.00016878970886003808
pooled,half,Q5_x_post,7610,49,14520.465649816912,0.0001895490856167529
pooled,half,Q5_x_post,7700,51,1717.4545833045738,2.241952522078988e-05
pooled,half,Q5_x_post,7710,51,0.019218374472600178,2.508752402418749e-10
pooled,half,Q5_x_post,7720,51,144746.6250010624,0.0018895117468500987
pooled,half,Q5_x_post,7730,51,14781.807561358262,0.00019296062361840246
pooled,half,Q5_x_post,7740,51,27358.626211028666,0.00035713748491918374
pooled,half,Q5_x_post,7800,51,1363.8425689371609,1.7803500115060136e-05
pooled,half,Q5_x_post,7810,51,469407.9229074808,0.006127616339183594
pooled,half,Q5_x_post,7830,51,11207.797959827552,0.00014630576637805057
pooled,half,Q5_x_post,7840,51,91652.86843796984,0.0011964297719879796
pooled,half,Q5_x_post,7850,51,13628.537589879308,0.00017790592263050055
pooled,half,Q5_x_post,7925,51,33131.52469873045,0.00043249647519481626
pooled,half,Q5_x_post,7950,51,78456.32745916677,0.0010241631011964907
pooled,half,Q5_x_post,8000,51,38590.49888120528,0.0005037575207871533
pooled,half,Q5_x_post,8030,51,12284.194675668128,0.00016035696956732498
pooled,half,Q5_x_post,8040,51,21749.91339460354,0.00028392176226405317
pooled,half,Q5_x_post,8100,51,38376.98925498657,0.0005009703819035843
pooled,half,Q5_x_post,8130,51,143.5222519056576,1.8735288709365663e-06
pooled,half,Q5_x_post,8140,51,765000.0904682246,0.00998625465202031
pooled,half,Q5_x_post,8250,51,480.8116726714325,6.27648004593301e-06
pooled,half,Q5_x_post,8255,51,4996.137479574843,6.521920947355714e-05
pooled,half,Q5_x_post,8300,51,153257.73040967734,0.0020006150879341433
pooled,half,Q5_x_post,8310,51,43722.97118329025,0.0005707564349594259
pooled,half,Q5_x_post,8320,51,191830.06429137613,0.002504135484160024
pooled,half,Q5_x_post,8335,51,20428.59523606459,0.00026667337266003053
pooled,half,Q5_x_post,8350,51,84134.14491507107,0.001098280910708961
pooled,half,Q5_x_post,8365,51,15538.443704303676,0.00020283769591750592
pooled,half,Q5_x_post,8450,51,327.8673674939063,4.279956387819109e-06
pooled,half,Q5_x_post,8500,51,76682.77743305285,0.001001011310210387
pooled,half,Q5_x_post,8510,51,25880.23675034104,0.0003378386981435463
pooled,half,Q5_x_post,8530,51,25493.883552763866,0.0003327952720515749
pooled,half,Q5_x_post,8540,51,15858.311607629312,0.0002070132278911852
pooled,half,Q5_x_post,8600,51,2137.9394489110996,2.7908503585089455e-05
pooled,half,Q5_x_post,8610,51,518.414352676382,6.767342652103454e-06
pooled,half,Q5_x_post,8620,51,109666.07060094237,0.0014315727819550332
pooled,half,Q5_x_post,8630,51,46579.72282174917,0.0006080482597509316
pooled,half,Q5_x_post,8640,51,61812.81909655311,0.000806899972887105
pooled,half,Q5_x_post,8650,51,84338.23725500084,0.0011009451170331955
pooled,half,Q5_x_post,8710,51,68774.67417167398,0.0008977795145980934
pooled,half,Q5_x_post,8720,51,23066.68358784422,0.00030111078306513974
pooled,half,Q5_x_post,8730,51,272.16783771037063,3.5528588418884516e-06
pooled,half,Q5_x_post,8740,51,24875.133558986683,0.00032471815535474804
pooled,half,Q5_x_post,8750,51,18.88669256131823,2.465454890813188e-07
pooled,half,Q5_x_post,8760,51,84389.16870880811,0.0011016099724676645
pooled,half,Q5_x_post,8800,51,398336.277017962,0.005199852325513289
pooled,half,Q5_x_post,8810,51,184036.91159903718,0.002402404244781815
pooled,half,Q5_x_post,8830,51,303.21017959522806,3.958083279009141e-06
pooled,half,Q5_x_post,8850,51,12206.28737640275,0.0001593399734396003
pooled,half,Q5_x_post,8910,51,7103.0730162248965,9.272299027899541e-05
pooled,half,Q5_x_post,8920,51,43654.669962476255,0.0005698648358699736
pooled,half,Q5_x_post,8930,51,19380.246971755114,0.0002529883118844295
pooled,half,Q5_x_post,8940,51,10100.07185860228,0.00013184559170701936
pooled,half,Q5_x_post,8950,51,63697.96249887066,0.0008315084955600848
pooled,half,Q5_x_post,9030,53,1448.669073154026,1.8910819032933485e-05
pooled,half,Q5_x_post,9040,53,180.83322008966135,2.360583492552151e-06
pooled,half,Q5_x_post,9050,53,2398.4436422877675,3.130910607571962e-05
pooled,half,Q5_x_post,9110,53,17090.111437312004,0.00022309305184518976
pooled,half,Q5_x_post,9121,53,5043.405364355804,6.583624094867254e-05
pooled,half,Q5_x_post,9122,53,5777.302218307315,7.541647624954766e-05
pooled,half,Q5_x_post,9130,53,54840.92143223252,0.0007158893359587909
pooled,half,Q5_x_post,9142,53,5480.646125964301,7.15439495412209e-05
pooled,half,Q5_x_post,9210,53,2192.2869716030877,2.8617952130352324e-05
pooled,half,Q5_x_post,9240,53,156.29012503873898,2.0401997433460057e-06
pooled,half,Q5_x_post,9300,53,25486.851610717393,0.00033270347759971884
pooled,half,Q5_x_post,9310,53,272.7598740800918,3.5605872409108286e-06
pooled,half,Q5_x_post,9350,53,57274.82316143436,0.0007476613092809453
pooled,half,Q5_x_post,9410,53,878.386358493868,1.1466390616256949e-05
pooled,half,Q5_x_post,9415,53,579.8790145499579,7.5696978063285594e-06
pooled,half,Q5_x_post,9510,53,2905.3594624075886,3.792634773350282e-05
pooled,half,Q5_x_post,9570,53,29720.236034602844,0.00038796576504721605
pooled,half,Q5_x_post,9600,53,770855.7752006879,0.010062694327817649
pooled,half,Q5_x_post,9610,53,454806.41139182594,0.005937009286822999
pooled,half,Q5_x_post,9620,53,2206319.1746813115,0.028801127472439198
pooled,half,Q5_x_post,9630,53,22582.94637793974,0.0002947961132723463
pooled,half,Q5_x_post,9640,53,575374.7858344886,0.007510899937512507
pooled,half,Q5_x_post,9645,53,30153.53528428898,0.0003936220214343842
pooled,half,Q5_x_post,9650,53,18973.938401085412,0.00024768438982669146
pooled,half,Q5_x_post,9720,53,4031.5046228160954,5.2626963442053154e-05
pooled,half,Webb_z_x_post,0010,11,2610892.6836025664,0.0033758733867466904
pooled,half,Webb_z_x_post,0020,11,517921.9146264448,0.0006696708826759484
pooled,half,Webb_z_x_post,0040,11,310445.3286167795,0.0004014045194194386
pooled,half,Webb_z_x_post,0051,11,3353612.906675536,0.004336207547785794
pooled,half,Webb_z_x_post,0052,11,2732774.5354463635,0.0035334661145332417
pooled,half,Webb_z_x_post,0060,11,700026.2379907431,0.0009051310158012929
pooled,half,Webb_z_x_post,0101,11,19791.423207595053,2.5590227936971527e-05
pooled,half,Webb_z_x_post,0102,11,31952.888126858023,4.1314951523903484e-05
pooled,half,Webb_z_x_post,0110,11,293887.9444070297,0.000379995890463189
pooled,half,Webb_z_x_post,0120,11,2897780.824445085,0.003746818560298267
pooled,half,Webb_z_x_post,0135,11,78205.89140879977,0.000101119892499556
pooled,half,Webb_z_x_post,0136,11,1406125.9053455908,0.0018181149505238936
pooled,half,Webb_z_x_post,0137,11,273694.4696999429,0.000353885811608652
pooled,half,Webb_z_x_post,0140,11,76165.53361334429,9.848171835154195e-05
pooled,half,Webb_z_x_post,0150,11,995212.5966744303,0.0012868057505268557
pooled,half,Webb_z_x_post,0160,11,2709872.3322643708,0.0035038536610204935
pooled,half,Webb_z_x_post,0205,11,14162311.446542215,0.018311809829437482
pooled,half,Webb_z_x_post,0220,11,283587.6019358374,0.0003666775904651613
pooled,half,Webb_z_x_post,0300,11,47024.000219960246,6.080183681157345e-05
pooled,half,Webb_z_x_post,0310,11,285154.47774712177,0.0003687035543758469
pooled,half,Webb_z_x_post,0335,11,16988.691051261565,2.1966306909436236e-05
pooled,half,Webb_z_x_post,0340,11,31947.712041609826,4.1308258867193894e-05
pooled,half,Webb_z_x_post,0350,11,5012874.590949297,0.00648162600821032
pooled,half,Webb_z_x_post,0360,11,11655.352113165629,1.5070321832495164e-05
pooled,half,Webb_z_x_post,0410,11,6607188.5450994065,0.008543067323564484
pooled,half,Webb_z_x_post,0420,11,113466.12100776861,0.0001467112227986976
pooled,half,Webb_z_x_post,0425,11,62122.903010310365,8.032465535526252e-05
pooled,half,Webb_z_x_post,0426,11,2.8844184461473623,3.729541060705032e-09
pooled,half,Webb_z_x_post,0440,11,2084950.678852736,0.002695832560879707
pooled,half,Webb_z_x_post,0500,13,473565.6517756788,0.0006123184191932956
pooled,half,Webb_z_x_post,0510,13,21827.82829231076,2.8223291246429965e-05
pooled,half,Webb_z_x_post,0520,13,35300.821691446734,4.564381570597932e-05
pooled,half,Webb_z_x_post,0530,13,1072480.325323351,0.0013867126024777123
pooled,half,Webb_z_x_post,0540,13,2040.5817906309603,2.6384637728448206e-06
pooled,half,Webb_z_x_post,0565,13,1896257.8252454014,0.002451853485537805
pooled,half,Webb_z_x_post,0600,13,54140.58462285532,7.000355086177343e-05
pooled,half,Webb_z_x_post,0630,13,8362984.558785821,0.010813304270638546
pooled,half,Webb_z_x_post,0640,13,628084.4296340501,0.0008121105566491082
pooled,half,Webb_z_x_post,0650,13,1424984.7163759398,0.001842499314792437
pooled,half,Webb_z_x_post,0700,13,71287.38471643114,9.217429210568266e-05
pooled,half,Webb_z_x_post,0710,13,1235092.3955234585,0.0015969693332885948
pooled,half,Webb_z_x_post,0725,13,63276.94125943714,8.181682201419206e-05
pooled,half,Webb_z_x_post,0726,13,799342.6797336931,0.0010335467621290114
pooled,half,Webb_z_x_post,0735,13,140603.61683167552,0.00018179989209186347
pooled,half,Webb_z_x_post,0750,13,1398727.908469855,0.0018085493713161068
pooled,half,Webb_z_x_post,0800,13,13153546.59137389,0.017007481065013052
pooled,half,Webb_z_x_post,0810,13,190291.1008975809,0.00024604560244447773
pooled,half,Webb_z_x_post,0820,13,19037.877092524428,2.4615895942581322e-05
pooled,half,Webb_z_x_post,0830,13,9086.544122405714,1.1748863778653264e-05
pooled,half,Webb_z_x_post,0845,13,138762.31270515296,0.0001794190935103387
pooled,half,Webb_z_x_post,0850,13,187137.3628074794,0.00024196783220366776
pooled,half,Webb_z_x_post,0860,13,477509.318105254,0.0006174175633641129
pooled,half,Webb_z_x_post,0900,13,123508.32447059572,0.00015969575013196044
pooled,half,Webb_z_x_post,0910,13,86136.92784788267,0.0001113746896469725
pooled,half,Webb_z_x_post,0930,13,423176.9586703859,0.0005471660484675907
pooled,half,Webb_z_x_post,0940,13,23939.75375849081,3.09540020951931e-05
pooled,half,Webb_z_x_post,0960,13,22840.05896937416,2.9532101304157745e-05
pooled,half,Webb_z_x_post,1005,15,237418.24981394174,0.000306980810091721
pooled,half,Webb_z_x_post,1006,15,3920208.0382950217,0.005068812697705323
pooled,half,Webb_z_x_post,1007,15,1353291.7917637234,0.0017498006612872822
pooled,half,Webb_z_x_post,1010,15,11074796.905020643,0.01431966636165844
pooled,half,Webb_z_x_post,1021,15,58186116.19883102,0.07523440637274574
pooled,half,Webb_z_x_post,1031,15,550113.6068048922,0.0007112946068458787
pooled,half,Webb_z_x_post,1032,15,541606.1876863411,0.0007002945492898599
pooled,half,Webb_z_x_post,1050,15,4487626.628828016,0.0058024825765770035
pooled,half,Webb_z_x_post,1065,15,930558.9103736893,0.0012032088028972132
pooled,half,Webb_z_x_post,1105,15,1323768.589894166,0.0017116272839941692
pooled,half,Webb_z_x_post,1106,15,787183.2955817233,0.00101782472896554
pooled,half,Webb_z_x_post,1108,15,7011090.86417872,0.009065311343163063
pooled,half,Webb_z_x_post,1200,15,5644.54549530142,7.298373861761374e-06
pooled,half,Webb_z_x_post,1220,15,89292.5924607408,0.00011545495087369845
pooled,half,Webb_z_x_post,1240,15,1109080.9445669379,0.0014340370510155145
pooled,half,Webb_z_x_post,1305,17,1047846.3240150032,0.0013548609411864535
pooled,half,Webb_z_x_post,1306,17,131414.98886431684,0.00016991903432603568
pooled,half,Webb_z_x_post,1310,17,513978.84615067526,0.0006645725115276165
pooled,half,Webb_z_x_post,1320,17,716912.145606497,0.0009269644241558754
pooled,half,Webb_z_x_post,1340,17,261893.99702021957,0.0003386278494868456
pooled,half,Webb_z_x_post,1350,17,2269621.371398783,0.0029346109986889794
pooled,half,Webb_z_x_post,1360,17,13617.157148482831,1.7606927588184327e-05
pooled,half,Webb_z_x_post,1400,17,771835.3592072979,0.0009979799110328427
pooled,half,Webb_z_x_post,1410,17,2540741.1251171776,0.003285167713236259
pooled,half,Webb_z_x_post,1420,17,365853.2419115049,0.0004730467209858147
pooled,half,Webb_z_x_post,1430,17,936549.5546249333,0.0012109546810117194
pooled,half,Webb_z_x_post,1440,17,129438.52068693572,0.0001673634691886107
pooled,half,Webb_z_x_post,1450,17,377283.2184260818,0.0004878256331061926
pooled,half,Webb_z_x_post,1460,17,2330488.479594449,0.0030133119165690874
pooled,half,Webb_z_x_post,1520,17,165923.22120325026,0.0002145380352939092
pooled,half,Webb_z_x_post,1530,17,5963731.607329117,0.007711080177796795
pooled,half,Webb_z_x_post,1541,17,16222.644696060017,2.0975812156518668e-05
pooled,half,Webb_z_x_post,1551,17,1802565.8283040053,0.002330710122958389
pooled,half,Webb_z_x_post,1560,17,704839.5240734974,0.0009113545746980713
pooled,half,Webb_z_x_post,1600,19,201223.60283363325,0.0002601812820027624
pooled,half,Webb_z_x_post,1610,19,339337.1335895001,0.00043876150314957883
pooled,half,Webb_z_x_post,1640,19,84982.2368112566,0.00010988167893651992
pooled,half,Webb_z_x_post,1650,19,314418.96588680823,0.0004065424158916771
pooled,half,Webb_z_x_post,1700,19,195703.4204820837,0.0002530437091689103
pooled,half,Webb_z_x_post,1710,19,364.310176091523,4.71051543294908e-07
pooled,half,Webb_z_x_post,1720,19,4780.550737276881,6.181232231152829e-06
pooled,half,Webb_z_x_post,1745,19,110156.95344282308,0.00014243248289301502
pooled,half,Webb_z_x_post,1750,19,89544.57283122401,0.00011578076044528264
pooled,half,Webb_z_x_post,1760,19,3905646.056166011,0.005049984115344834
pooled,half,Webb_z_x_post,1800,19,12327.869709875435,1.5939884289470155e-05
pooled,half,Webb_z_x_post,1821,19,34519.23748825995,4.463323058020571e-05
pooled,half,Webb_z_x_post,1822,19,97687.17268895294,0.00012630910821356602
pooled,half,Webb_z_x_post,1825,19,249865.85123010798,0.00032307550697971557
pooled,half,Webb_z_x_post,1840,19,125338.27340904529,0.0001620618665025089
pooled,half,Webb_z_x_post,1860,19,115166.56313426663,0.0001489098873997362
pooled,half,Webb_z_x_post,1900,19,764986.2801294515,0.0009891240802559448
pooled,half,Webb_z_x_post,1910,19,472817.8115741615,0.000611351464921411
pooled,half,Webb_z_x_post,1920,19,115009.30905488771,0.0001487065585287846
pooled,half,Webb_z_x_post,1970,19,2957425.965976707,0.0038239394803613273
pooled,half,Webb_z_x_post,1980,19,21395.608788463553,2.7664433224637463e-05
pooled,half,Webb_z_x_post,2001,21,795826.7693447937,0.0010290007046113601
pooled,half,Webb_z_x_post,2002,21,2349801.4355458333,0.0030382834883327064
pooled,half,Webb_z_x_post,2003,21,426469.6234713779,0.0005514234503680813
pooled,half,Webb_z_x_post,2004,21,1152565.6567925473,0.0014902626031627658
pooled,half,Webb_z_x_post,2005,21,127785.63036839031,0.00016522628887758795
pooled,half,Webb_z_x_post,2011,21,422478.8795552548,0.000546263435073553
pooled,half,Webb_z_x_post,2012,21,493370.0914067125,0.0006379254773116656
pooled,half,Webb_z_x_post,2013,21,130922.31739653778,0.00016928201216617048
pooled,half,Webb_z_x_post,2015,21,1148654.5067696143,0.0014852055024412705
pooled,half,Webb_z_x_post,2016,21,3140362.6701889182,0.0040604758784629205
pooled,half,Webb_z_x_post,2040,21,5033738.133073226,0.006508602481449448
pooled,half,Webb_z_x_post,2050,21,967811.9016184072,0.0012513767657206497
pooled,half,Webb_z_x_post,2100,23,228091.01679114604,0.0002949207365653769
pooled,half,Webb_z_x_post,2105,23,1689.7673952997188,2.184862217972699e-06
pooled,half,Webb_z_x_post,2145,23,2949996.5891372054,0.0038143333269908333
pooled,half,Webb_z_x_post,2170,23,570235.722236074,0.000737312418453302
pooled,half,Webb_z_x_post,2300,25,1036437.7191258726,0.0013401096624889386
pooled,half,Webb_z_x_post,2310,25,14685059.746229619,0.01898772120793458
pooled,half,Webb_z_x_post,2320,25,5493672.3974677175,0.0071032955734228265
pooled,half,Webb_z_x_post,2330,25,1221844.120787401,0.0015798393691262788
pooled,half,Webb_z_x_post,2350,25,27837.91820814354,3.5994312524416354e-05
pooled,half,Webb_z_x_post,2400,25,784785.8693907048,0.001014724866866351
pooled,half,Webb_z_x_post,2440,25,141905.33055774382,0.00018348300252861007
pooled,half,Webb_z_x_post,2631,27,38521.00379293037,4.980749777730701e-05
pooled,half,Webb_z_x_post,2632,27,64554.165258952344,8.346826733630622e-05
pooled,half,Webb_z_x_post,2633,27,108873.75655780296,0.00014077331465477155
pooled,half,Webb_z_x_post,2634,27,675690.5438711261,0.0008736650644650378
pooled,half,Webb_z_x_post,2635,27,245140.31983510472,0.0003169654145294141
pooled,half,Webb_z_x_post,2636,27,52190.31023138298,6.748185418064424e-05
pooled,half,Webb_z_x_post,2700,27,48918.340388842276,6.325121077540487e-05
pooled,half,Webb_z_x_post,2710,27,218986.17907342548,0.0002831482192440257
pooled,half,Webb_z_x_post,2721,27,201496.4077603669,0.00026053401763901333
pooled,half,Webb_z_x_post,2722,27,569224.0391357276,0.0007360043164099931
pooled,half,Webb_z_x_post,2723,27,31798.210282257678,4.111495371381152e-05
pooled,half,Webb_z_x_post,2740,27,319944.73150605336,0.0004136872078674506
pooled,half,Webb_z_x_post,2751,27,332185.04907187616,0.0004295138875986039
pooled,half,Webb_z_x_post,2752,27,1160953.6238163228,0.001501108209656787
pooled,half,Webb_z_x_post,2755,27,232741.36147946023,0.0003009336129164711
pooled,half,Webb_z_x_post,2805,27,127859.95678016415,0.00016532239261904603
pooled,half,Webb_z_x_post,2810,27,916223.4735139065,0.0011846731426281162
pooled,half,Webb_z_x_post,2825,27,785761.1831093616,0.0010159859434503182
pooled,half,Webb_z_x_post,2830,27,1445352.1024762876,0.001868834260355533
pooled,half,Webb_z_x_post,2840,27,9280.242590309475,1.1999315092472738e-05
pooled,half,Webb_z_x_post,2850,27,2769651.7405388746,0.00358114818742397
pooled,half,Webb_z_x_post,2861,27,1397494.4798195397,0.0018069545531984562
pooled,half,Webb_z_x_post,2862,27,152353.2059867232,0.00019699206202778062
pooled,half,Webb_z_x_post,2910,27,2785776.431130755,0.003601997345330968
pooled,half,Webb_z_x_post,2920,27,1442276.9942136547,0.0018648581581547855
pooled,half,Webb_z_x_post,3000,29,663796.8661011982,0.0008582865885490387
pooled,half,Webb_z_x_post,3030,29,365893.43792635517,0.00047309869426592635
pooled,half,Webb_z_x_post,3040,29,187845.176683326,0.00024288303260284444
pooled,half,Webb_z_x_post,3050,29,1327595.5267573223,0.0017165754974501368
pooled,half,Webb_z_x_post,3065,29,1.9332277107973677,2.4996553938773487e-09
pooled,half,Webb_z_x_post,3070,29,2.489916318618599,3.2194514497059043e-09
pooled,half,Webb_z_x_post,3110,29,3432537.5391010377,0.0044382567694322295
pooled,half,Webb_z_x_post,3140,29,33771.15694741637,4.366596555057138e-05
pooled,half,Webb_z_x_post,3150,29,1066620.6248380328,0.0013791360341082314
pooled,half,Webb_z_x_post,3160,29,1190561.4388877582,0.0015393909914682019
pooled,half,Webb_z_x_post,3200,29,35329.32029395619,4.568066428055895e-05
pooled,half,Webb_z_x_post,3210,29,40024.306855783136,5.17512623885345e-05
pooled,half,Webb_z_x_post,3220,29,301147.6357088219,0.00038938264113878564
pooled,half,Webb_z_x_post,3230,29,356040.6889686636,0.0004603591308202653
pooled,half,Webb_z_x_post,3245,29,910943.8877288537,0.0011778466601546148
pooled,half,Webb_z_x_post,3250,29,572159.3106123811,0.000739799610227753
pooled,half,Webb_z_x_post,3255,29,94215.61693996457,0.00012182040106094325
pooled,half,Webb_z_x_post,3258,29,471.88455756903505,6.101447713722016e-07
