model_id,family,target,family_influence
family_heterogeneous_supported,17,family_51:Q2_vs_Q1_x_post,0.0006854634302476112
family_heterogeneous_supported,17,family_51:Q3_vs_Q1_x_post,0.0030266957579528856
family_heterogeneous_supported,17,family_53:Q2_vs_Q1_x_post,-0.0058988498530070255
family_heterogeneous_supported,17,family_53:Q3_vs_Q1_x_post,-0.006762794729152122
family_heterogeneous_supported,17,Webb_z_x_post,-0.0040174615160340306
family_heterogeneous_supported,19,family_11:Q4_vs_Q3_x_post,3.152054330635037e-05
family_heterogeneous_supported,19,family_11:Q5_vs_Q3_x_post,-0.00010449987662251425
family_heterogeneous_supported,19,family_13:Q4_vs_Q3_x_post,-8.32209034352985e-05
family_heterogeneous_supported,19,family_13:Q5_vs_Q3_x_post,0.00013071917704268884
family_heterogeneous_supported,19,family_15:Q5_vs_Q4_x_post,-0.0003409820344179676
family_heterogeneous_supported,19,family_17:Q4_vs_Q3_x_post,0.00016340905864024706
family_heterogeneous_supported,19,family_17:Q5_vs_Q3_x_post,0.00022697723689603204
family_heterogeneous_supported,19,family_19:Q4_vs_Q3_x_post,0.00011160094276673263
family_heterogeneous_supported,19,family_19:Q5_vs_Q3_x_post,6.537835713529838e-05
family_heterogeneous_supported,19,family_21:Q2_vs_Q1_x_post,-3.0379179763081118e-06
family_heterogeneous_supported,19,family_21:Q3_vs_Q1_x_post,8.204606000583058e-05
family_heterogeneous_supported,19,family_23:Q4_vs_Q3_x_post,0.00018885602538720476
family_heterogeneous_supported,19,family_23:Q5_vs_Q3_x_post,0.00019477412833580736
family_heterogeneous_supported,19,family_25:Q3_vs_Q2_x_post,4.9085396713266494e-05
family_heterogeneous_supported,19,family_25:Q5_vs_Q2_x_post,-8.79559070960871e-05
family_heterogeneous_supported,19,family_27:Q2_vs_Q1_x_post,-0.00011727232326195396
family_heterogeneous_supported,19,family_27:Q3_vs_Q1_x_post,-0.000324774409621998
family_heterogeneous_supported,19,family_27:Q4_vs_Q1_x_post,-0.00019485003193029412
family_heterogeneous_supported,19,family_27:Q5_vs_Q1_x_post,-3.363204169462797e-05
family_heterogeneous_supported,19,family_29:Q2_vs_Q1_x_post,8.82661656126302e-05
family_heterogeneous_supported,19,family_29:Q3_vs_Q1_x_post,0.0001944100811516363
family_heterogeneous_supported,19,family_29:Q4_vs_Q1_x_post,0.0003031629463123726
family_heterogeneous_supported,19,family_29:Q5_vs_Q1_x_post,0.0003703421534804363
family_heterogeneous_supported,19,family_31:Q2_vs_Q1_x_post,-5.0752323054373364e-05
family_heterogeneous_supported,19,family_31:Q3_vs_Q1_x_post,-7.40540705373761e-08
family_heterogeneous_supported,19,family_31:Q5_vs_Q1_x_post,3.427943926928921e-08
family_heterogeneous_supported,19,family_33:Q2_vs_Q1_x_post,-0.0002660325514919423
family_heterogeneous_supported,19,family_33:Q3_vs_Q1_x_post,-0.0002933992047857724
family_heterogeneous_supported,19,family_35:Q2_vs_Q1_x_post,-6.729510080078958e-05
family_heterogeneous_supported,19,family_35:Q4_vs_Q1_x_post,-0.0005029246208623592
family_heterogeneous_supported,19,family_37:Q2_vs_Q1_x_post,-0.00017592319761974883
family_heterogeneous_supported,19,family_37:Q3_vs_Q1_x_post,0.0002524465044204336
family_heterogeneous_supported,19,family_39:Q2_vs_Q1_x_post,0.00012261062093435905
family_heterogeneous_supported,19,family_39:Q3_vs_Q1_x_post,-0.0002030900786488144
family_heterogeneous_supported,19,family_41:Q2_vs_Q1_x_post,-0.00047964605211439464
family_heterogeneous_supported,19,family_41:Q3_vs_Q1_x_post,-2.69803225227303e-05
family_heterogeneous_supported,19,family_41:Q4_vs_Q1_x_post,-0.0001780591646417965
family_heterogeneous_supported,19,family_41:Q5_vs_Q1_x_post,-3.7985409063307136e-05
family_heterogeneous_supported,19,family_43:Q3_vs_Q2_x_post,-0.0003734455945842341
family_heterogeneous_supported,19,family_43:Q4_vs_Q2_x_post,-0.00018572181188950953
family_heterogeneous_supported,19,family_43:Q5_vs_Q2_x_post,-5.968114635316772e-05
family_heterogeneous_supported,19,family_45:Q2_vs_Q1_x_post,-0.0003403195886072369
family_heterogeneous_supported,19,family_47:Q2_vs_Q1_x_post,-0.00026882076545271024
family_heterogeneous_supported,19,family_47:Q3_vs_Q1_x_post,0.00016299846955415974
family_heterogeneous_supported,19,family_49:Q2_vs_Q1_x_post,-0.00010559111569630175
family_heterogeneous_supported,19,family_49:Q3_vs_Q1_x_post,-0.00013610670538956944
family_heterogeneous_supported,19,family_51:Q2_vs_Q1_x_post,-3.634664663400061e-05
family_heterogeneous_supported,19,family_51:Q3_vs_Q1_x_post,-0.00016049031403936879
family_heterogeneous_supported,19,family_53:Q2_vs_Q1_x_post,0.00031278606807196593
family_heterogeneous_supported,19,family_53:Q3_vs_Q1_x_post,0.00035859667989870914
family_heterogeneous_supported,19,Webb_z_x_post,0.00021302559355535215
family_heterogeneous_supported,21,family_11:Q4_vs_Q3_x_post,5.149581106521678e-06
family_heterogeneous_supported,21,family_11:Q5_vs_Q3_x_post,-1.7072376737260422e-05
family_heterogeneous_supported,21,family_13:Q4_vs_Q3_x_post,-1.3595983667950895e-05
family_heterogeneous_supported,21,family_13:Q5_vs_Q3_x_post,2.1355882029592886e-05
family_heterogeneous_supported,21,family_15:Q5_vs_Q4_x_post,-5.570699162880005e-05
family_heterogeneous_supported,21,family_17:Q4_vs_Q3_x_post,2.6696500527602804e-05
family_heterogeneous_supported,21,family_17:Q5_vs_Q3_x_post,3.7081774872034626e-05
family_heterogeneous_supported,21,family_19:Q4_vs_Q3_x_post,1.8232494702622824e-05
family_heterogeneous_supported,21,family_19:Q5_vs_Q3_x_post,1.0681007421546098e-05
family_heterogeneous_supported,21,family_21:Q2_vs_Q1_x_post,-4.963048234017664e-07
family_heterogeneous_supported,21,family_21:Q3_vs_Q1_x_post,1.340405320939854e-05
family_heterogeneous_supported,21,family_23:Q4_vs_Q3_x_post,3.085382795387272e-05
family_heterogeneous_supported,21,family_23:Q5_vs_Q3_x_post,3.182068156532156e-05
family_heterogeneous_supported,21,family_25:Q3_vs_Q2_x_post,8.01919018539993e-06
family_heterogeneous_supported,21,family_25:Q5_vs_Q2_x_post,-1.4369551723359218e-05
family_heterogeneous_supported,21,family_27:Q2_vs_Q1_x_post,-1.9159039687808728e-05
family_heterogeneous_supported,21,family_27:Q3_vs_Q1_x_post,-5.3059115999889146e-05
family_heterogeneous_supported,21,family_27:Q4_vs_Q1_x_post,-3.183308210398888e-05
family_heterogeneous_supported,21,family_27:Q5_vs_Q1_x_post,-5.494541283795479e-06
family_heterogeneous_supported,21,family_29:Q2_vs_Q1_x_post,1.4420239345694932e-05
family_heterogeneous_supported,21,family_29:Q3_vs_Q1_x_post,3.176120636899418e-05
family_heterogeneous_supported,21,family_29:Q4_vs_Q1_x_post,4.952840328145977e-05
family_heterogeneous_supported,21,family_29:Q5_vs_Q1_x_post,6.050361943244759e-05
family_heterogeneous_supported,21,family_31:Q2_vs_Q1_x_post,-8.291519640787145e-06
family_heterogeneous_supported,21,family_31:Q3_vs_Q1_x_post,-1.2098377835494565e-08
family_heterogeneous_supported,21,family_31:Q5_vs_Q1_x_post,5.600308062194005e-09
family_heterogeneous_supported,21,family_33:Q2_vs_Q1_x_post,-4.3462328284381414e-05
family_heterogeneous_supported,21,family_33:Q3_vs_Q1_x_post,-4.7933279161749195e-05
family_heterogeneous_supported,21,family_35:Q2_vs_Q1_x_post,-1.099414995094328e-05
family_heterogeneous_supported,21,family_35:Q4_vs_Q1_x_post,-8.216391133954902e-05
family_heterogeneous_supported,21,family_37:Q2_vs_Q1_x_post,-2.8740963182541984e-05
family_heterogeneous_supported,21,family_37:Q3_vs_Q1_x_post,4.124274562580265e-05
family_heterogeneous_supported,21,family_39:Q2_vs_Q1_x_post,2.0031169224651692e-05
family_heterogeneous_supported,21,family_39:Q3_vs_Q1_x_post,-3.317927682170494e-05
family_heterogeneous_supported,21,family_41:Q2_vs_Q1_x_post,-7.836083990622014e-05
family_heterogeneous_supported,21,family_41:Q3_vs_Q1_x_post,-4.407835161994874e-06
family_heterogeneous_supported,21,family_41:Q4_vs_Q1_x_post,-2.9089920854812713e-05
family_heterogeneous_supported,21,family_41:Q5_vs_Q1_x_post,-6.205760571280974e-06
family_heterogeneous_supported,21,family_43:Q3_vs_Q2_x_post,-6.101063549235475e-05
family_heterogeneous_supported,21,family_43:Q4_vs_Q2_x_post,-3.034178453968815e-05
family_heterogeneous_supported,21,family_43:Q5_vs_Q2_x_post,-9.750241316871899e-06
family_heterogeneous_supported,21,family_45:Q2_vs_Q1_x_post,-5.559876638668164e-05
family_heterogeneous_supported,21,family_47:Q2_vs_Q1_x_post,-4.391784498641804e-05
family_heterogeneous_supported,21,family_47:Q3_vs_Q1_x_post,2.662942167747924e-05
family_heterogeneous_supported,21,family_49:Q2_vs_Q1_x_post,-1.7250654886290368e-05
family_heterogeneous_supported,21,family_49:Q3_vs_Q1_x_post,-2.2236054490971694e-05
family_heterogeneous_supported,21,family_51:Q2_vs_Q1_x_post,-5.938032316662523e-06
family_heterogeneous_supported,21,family_51:Q3_vs_Q1_x_post,-2.6219658745233594e-05
family_heterogeneous_supported,21,family_53:Q2_vs_Q1_x_post,5.110055403778816e-05
family_heterogeneous_supported,21,family_53:Q3_vs_Q1_x_post,5.8584735349271655e-05
family_heterogeneous_supported,21,Webb_z_x_post,3.480246393967454e-05
family_heterogeneous_supported,23,family_11:Q4_vs_Q3_x_post,2.2501945849219144e-06
family_heterogeneous_supported,23,family_11:Q5_vs_Q3_x_post,-7.4600572146107565e-06
family_heterogeneous_supported,23,family_13:Q4_vs_Q3_x_post,-5.940989799648883e-06
family_heterogeneous_supported,23,family_13:Q5_vs_Q3_x_post,9.331805656650822e-06
family_heterogeneous_supported,23,family_15:Q5_vs_Q4_x_post,-2.4342090805534656e-05
family_heterogeneous_supported,23,family_17:Q4_vs_Q3_x_post,1.166547718755188e-05
family_heterogeneous_supported,23,family_17:Q5_vs_Q3_x_post,1.620349447660352e-05
family_heterogeneous_supported,23,family_19:Q4_vs_Q3_x_post,7.966989935841828e-06
family_heterogeneous_supported,23,family_19:Q5_vs_Q3_x_post,4.66724274544109e-06
family_heterogeneous_supported,23,family_21:Q2_vs_Q1_x_post,-2.168714705608592e-07
family_heterogeneous_supported,23,family_21:Q3_vs_Q1_x_post,5.857119851804831e-06
family_heterogeneous_supported,23,family_23:Q4_vs_Q3_x_post,1.3482073642057286e-05
family_heterogeneous_supported,23,family_23:Q5_vs_Q3_x_post,1.3904555211436445e-05
family_heterogeneous_supported,23,family_25:Q3_vs_Q2_x_post,3.504117705378634e-06
family_heterogeneous_supported,23,family_25:Q5_vs_Q2_x_post,-6.279013148216775e-06
family_heterogeneous_supported,23,family_27:Q2_vs_Q1_x_post,-8.371859082520848e-06
family_heterogeneous_supported,23,family_27:Q3_vs_Q1_x_post,-2.31850577812026e-05
family_heterogeneous_supported,23,family_27:Q4_vs_Q1_x_post,-1.3909991412904248e-05
family_heterogeneous_supported,23,family_27:Q5_vs_Q1_x_post,-2.4009306364295147e-06
family_heterogeneous_supported,23,family_29:Q2_vs_Q1_x_post,6.301161942641602e-06
family_heterogeneous_supported,23,family_29:Q3_vs_Q1_x_post,1.3878584122422413e-05
family_heterogeneous_supported,23,family_29:Q4_vs_Q1_x_post,2.1642254497676673e-05
family_heterogeneous_supported,23,family_29:Q5_vs_Q1_x_post,2.6438056610594887e-05
family_heterogeneous_supported,23,family_31:Q2_vs_Q1_x_post,-3.623116562402356e-06
family_heterogeneous_supported,23,family_31:Q3_vs_Q1_x_post,-5.286586176357486e-09
family_heterogeneous_supported,23,family_31:Q5_vs_Q1_x_post,2.4471471785314703e-09
family_heterogeneous_supported,23,family_33:Q2_vs_Q1_x_post,-1.899158275801437e-05
family_heterogeneous_supported,23,family_33:Q3_vs_Q1_x_post,-2.0945238646832934e-05
family_heterogeneous_supported,23,family_35:Q2_vs_Q1_x_post,-4.804075549776559e-06
family_heterogeneous_supported,23,family_35:Q4_vs_Q1_x_post,-3.59028791949913e-05
family_heterogeneous_supported,23,family_37:Q2_vs_Q1_x_post,-1.2558838938742322e-05
family_heterogeneous_supported,23,family_37:Q3_vs_Q1_x_post,1.8021699426573068e-05
family_heterogeneous_supported,23,family_39:Q2_vs_Q1_x_post,8.752950499581776e-06
family_heterogeneous_supported,23,family_39:Q3_vs_Q1_x_post,-1.4498233446847328e-05
family_heterogeneous_supported,23,family_41:Q2_vs_Q1_x_post,-3.4241064269014155e-05
family_heterogeneous_supported,23,family_41:Q3_vs_Q1_x_post,-1.9260764337099233e-06
family_heterogeneous_supported,23,family_41:Q4_vs_Q1_x_post,-1.2711321761765729e-05
family_heterogeneous_supported,23,family_41:Q5_vs_Q1_x_post,-2.7117096602544027e-06
family_heterogeneous_supported,23,family_43:Q3_vs_Q2_x_post,-2.6659605658735265e-05
family_heterogeneous_supported,23,family_43:Q4_vs_Q2_x_post,-1.3258344291656475e-05
family_heterogeneous_supported,23,family_43:Q5_vs_Q2_x_post,-4.260529110828316e-06
family_heterogeneous_supported,23,family_45:Q2_vs_Q1_x_post,-2.4294799997072932e-05
family_heterogeneous_supported,23,family_47:Q2_vs_Q1_x_post,-1.9190628310470313e-05
family_heterogeneous_supported,23,family_47:Q3_vs_Q1_x_post,1.1636165975205009e-05
family_heterogeneous_supported,23,family_49:Q2_vs_Q1_x_post,-7.537958798692821e-06
family_heterogeneous_supported,23,family_49:Q3_vs_Q1_x_post,-9.716411562533853e-06
family_heterogeneous_supported,23,family_51:Q2_vs_Q1_x_post,-2.594721373962518e-06
family_heterogeneous_supported,23,family_51:Q3_vs_Q1_x_post,-1.1457113288749954e-05
family_heterogeneous_supported,23,family_53:Q2_vs_Q1_x_post,2.2329231757650467e-05
family_heterogeneous_supported,23,family_53:Q3_vs_Q1_x_post,2.5599568492097855e-05
family_heterogeneous_supported,23,Webb_z_x_post,1.5207511888650003e-05
family_heterogeneous_supported,25,family_11:Q4_vs_Q3_x_post,0.0001106117461978146
family_heterogeneous_supported,25,family_11:Q5_vs_Q3_x_post,-0.0003667104884053107
family_heterogeneous_supported,25,family_13:Q4_vs_Q3_x_post,-0.0002920384131603319
family_heterogeneous_supported,25,family_13:Q5_vs_Q3_x_post,0.00045871913734811965
family_heterogeneous_supported,25,family_15:Q5_vs_Q4_x_post,-0.0011965725933872468
family_heterogeneous_supported,25,family_17:Q4_vs_Q3_x_post,0.0005734343201215469
family_heterogeneous_supported,25,family_17:Q5_vs_Q3_x_post,0.0007965074800968622
family_heterogeneous_supported,25,family_19:Q4_vs_Q3_x_post,0.00039162953935135346
family_heterogeneous_supported,25,family_19:Q5_vs_Q3_x_post,0.00022942543434315308
family_heterogeneous_supported,25,family_21:Q2_vs_Q1_x_post,-1.0660647847953565e-05
family_heterogeneous_supported,25,family_21:Q3_vs_Q1_x_post,0.0002879156579787517
family_heterogeneous_supported,25,family_23:Q4_vs_Q3_x_post,0.0006627326992758072
family_heterogeneous_supported,25,family_23:Q5_vs_Q3_x_post,0.00068350047903649
family_heterogeneous_supported,25,family_25:Q3_vs_Q2_x_post,0.00017225024829474293
family_heterogeneous_supported,25,family_25:Q5_vs_Q2_x_post,-0.0003086544658477408
family_heterogeneous_supported,25,family_27:Q2_vs_Q1_x_post,-0.0004115314996510844
family_heterogeneous_supported,25,family_27:Q3_vs_Q1_x_post,-0.0011396968706886483
family_heterogeneous_supported,25,family_27:Q4_vs_Q1_x_post,-0.000683766839582603
family_heterogeneous_supported,25,family_27:Q5_vs_Q1_x_post,-0.00011802140667071007
family_heterogeneous_supported,25,family_29:Q2_vs_Q1_x_post,0.00030974322408432414
family_heterogeneous_supported,25,family_29:Q3_vs_Q1_x_post,0.0006822229663252339
family_heterogeneous_supported,25,family_29:Q4_vs_Q1_x_post,0.0010638580226290052
family_heterogeneous_supported,25,family_29:Q5_vs_Q1_x_post,0.0012996029887237756
family_heterogeneous_supported,25,family_31:Q2_vs_Q1_x_post,-0.00017809981960269222
family_heterogeneous_supported,25,family_31:Q3_vs_Q1_x_post,-2.598702051415795e-07
family_heterogeneous_supported,25,family_31:Q5_vs_Q1_x_post,1.2029325127445108e-07
family_heterogeneous_supported,25,family_33:Q2_vs_Q1_x_post,-0.0009335602111926577
family_heterogeneous_supported,25,family_33:Q3_vs_Q1_x_post,-0.0010295951455845044
family_heterogeneous_supported,25,family_35:Q2_vs_Q1_x_post,-0.00023615165949990562
family_heterogeneous_supported,25,family_35:Q4_vs_Q1_x_post,-0.0017648607759959507
family_heterogeneous_supported,25,family_37:Q2_vs_Q1_x_post,-0.0006173488793101876
family_heterogeneous_supported,25,family_37:Q3_vs_Q1_x_post,0.0008858841170371831
family_heterogeneous_supported,25,family_39:Q2_vs_Q1_x_post,0.00043026462939220494
family_heterogeneous_supported,25,family_39:Q3_vs_Q1_x_post,-0.0007126827737855362
family_heterogeneous_supported,25,family_41:Q2_vs_Q1_x_post,-0.001683171729167894
family_heterogeneous_supported,25,family_41:Q3_vs_Q1_x_post,-9.467922421940543e-05
family_heterogeneous_supported,25,family_41:Q4_vs_Q1_x_post,-0.0006248444050006366
family_heterogeneous_supported,25,family_41:Q5_vs_Q1_x_post,-0.00013329822350124918
family_heterogeneous_supported,25,family_43:Q3_vs_Q2_x_post,-0.001310493570030601
family_heterogeneous_supported,25,family_43:Q4_vs_Q2_x_post,-0.0006517341316252614
family_heterogeneous_supported,25,family_43:Q5_vs_Q2_x_post,-0.00020943280542633428
family_heterogeneous_supported,25,family_45:Q2_vs_Q1_x_post,-0.0011942479415824171
family_heterogeneous_supported,25,family_47:Q2_vs_Q1_x_post,-0.0009433445988529916
family_heterogeneous_supported,25,family_47:Q3_vs_Q1_x_post,0.000571993482781262
family_heterogeneous_supported,25,family_49:Q2_vs_Q1_x_post,-0.0003705398595648684
family_heterogeneous_supported,25,family_49:Q3_vs_Q1_x_post,-0.00047762502714661945
family_heterogeneous_supported,25,family_51:Q2_vs_Q1_x_post,-0.00012754748589031305
family_heterogeneous_supported,25,family_51:Q3_vs_Q1_x_post,-0.0005631918749368051
family_heterogeneous_supported,25,family_53:Q2_vs_Q1_x_post,0.0010976274374312049
family_heterogeneous_supported,25,family_53:Q3_vs_Q1_x_post,0.0012583858266283052
family_heterogeneous_supported,25,Webb_z_x_post,0.0007475484371881441
family_heterogeneous_supported,27,family_11:Q4_vs_Q3_x_post,0.00029777892425103563
family_heterogeneous_supported,27,family_11:Q5_vs_Q3_x_post,-0.0009872247614066034
family_heterogeneous_supported,27,family_13:Q4_vs_Q3_x_post,-0.0007861993639928746
family_heterogeneous_supported,27,family_13:Q5_vs_Q3_x_post,0.0012349221122375242
family_heterogeneous_supported,27,family_15:Q5_vs_Q4_x_post,-0.0032213043541497407
family_heterogeneous_supported,27,family_17:Q4_vs_Q3_x_post,0.0015437479367610958
family_heterogeneous_supported,27,family_17:Q5_vs_Q3_x_post,0.002144285292784148
family_heterogeneous_supported,27,family_19:Q4_vs_Q3_x_post,0.0010543095732745852
family_heterogeneous_supported,27,family_19:Q5_vs_Q3_x_post,0.0006176383737071903
family_heterogeneous_supported,27,family_21:Q2_vs_Q1_x_post,-2.8699630528438862e-05
family_heterogeneous_supported,27,family_21:Q3_vs_Q1_x_post,0.0007751004559191716
family_heterogeneous_supported,27,family_23:Q4_vs_Q3_x_post,0.0017841489447549654
family_heterogeneous_supported,27,family_23:Q5_vs_Q3_x_post,0.0018400580803467582
family_heterogeneous_supported,27,family_25:Q3_vs_Q2_x_post,0.0004637165193395337
family_heterogeneous_supported,27,family_25:Q5_vs_Q2_x_post,-0.0008309315972773897
family_heterogeneous_supported,27,family_27:Q2_vs_Q1_x_post,-0.0011078878533547526
family_heterogeneous_supported,27,family_27:Q3_vs_Q1_x_post,-0.0030681887113838224
family_heterogeneous_supported,27,family_27:Q4_vs_Q1_x_post,-0.0018407751770924026
family_heterogeneous_supported,27,family_27:Q5_vs_Q1_x_post,-0.00031772656592510013
family_heterogeneous_supported,27,family_29:Q2_vs_Q1_x_post,0.0008338626523165751
family_heterogeneous_supported,27,family_29:Q3_vs_Q1_x_post,0.001836618876338582
family_heterogeneous_supported,27,family_29:Q4_vs_Q1_x_post,0.002864022207621184
family_heterogeneous_supported,27,family_29:Q5_vs_Q1_x_post,0.003498673452306847
family_heterogeneous_supported,27,family_31:Q2_vs_Q1_x_post,-0.0004794642026150476
family_heterogeneous_supported,27,family_31:Q3_vs_Q1_x_post,-6.995990280595027e-07
family_heterogeneous_supported,27,family_31:Q5_vs_Q1_x_post,3.238425952981953e-07
family_heterogeneous_supported,27,family_33:Q2_vs_Q1_x_post,-0.0025132462416366016
family_heterogeneous_supported,27,family_33:Q3_vs_Q1_x_post,-0.0027717827934651993
family_heterogeneous_supported,27,family_35:Q2_vs_Q1_x_post,-0.0006357461078339626
family_heterogeneous_supported,27,family_35:Q4_vs_Q1_x_post,-0.0047511983256196474
family_heterogeneous_supported,27,family_37:Q2_vs_Q1_x_post,-0.0016619707353666402
family_heterogeneous_supported,27,family_37:Q3_vs_Q1_x_post,0.002384896979301307
family_heterogeneous_supported,27,family_39:Q2_vs_Q1_x_post,0.0011583194632380977
family_heterogeneous_supported,27,family_39:Q3_vs_Q1_x_post,-0.0019186200110300226
family_heterogeneous_supported,27,family_41:Q2_vs_Q1_x_post,-0.004531282472885087
family_heterogeneous_supported,27,family_41:Q3_vs_Q1_x_post,-0.00025488683169829727
family_heterogeneous_supported,27,family_41:Q4_vs_Q1_x_post,-0.0016821495107094161
family_heterogeneous_supported,27,family_41:Q5_vs_Q1_x_post,-0.0003588534035778592
family_heterogeneous_supported,27,family_43:Q3_vs_Q2_x_post,-0.0035279920888666135
family_heterogeneous_supported,27,family_43:Q4_vs_Q2_x_post,-0.0017545395971416966
family_heterogeneous_supported,27,family_43:Q5_vs_Q2_x_post,-0.0005638160290065329
family_heterogeneous_supported,27,family_45:Q2_vs_Q1_x_post,-0.003215046137120399
family_heterogeneous_supported,27,family_47:Q2_vs_Q1_x_post,-0.0025395868838568128
family_heterogeneous_supported,27,family_47:Q3_vs_Q1_x_post,0.0015398690449800773
family_heterogeneous_supported,27,family_49:Q2_vs_Q1_x_post,-0.000997533847590016
family_heterogeneous_supported,27,family_49:Q3_vs_Q1_x_post,-0.0012858188363172416
family_heterogeneous_supported,27,family_51:Q2_vs_Q1_x_post,-0.0003433717886653522
family_heterogeneous_supported,27,family_51:Q3_vs_Q1_x_post,-0.0015161741535630784
family_heterogeneous_supported,27,family_53:Q2_vs_Q1_x_post,0.0029549331674246977
family_heterogeneous_supported,27,family_53:Q3_vs_Q1_x_post,0.0033877123418338223
family_heterogeneous_supported,27,Webb_z_x_post,0.002012482192020819
family_heterogeneous_supported,29,family_11:Q4_vs_Q3_x_post,0.0004851721977324814
family_heterogeneous_supported,29,family_11:Q5_vs_Q3_x_post,-0.001608488607285647
family_heterogeneous_supported,29,family_13:Q4_vs_Q3_x_post,-0.0012809572545931299
family_heterogeneous_supported,29,family_13:Q5_vs_Q3_x_post,0.002012062729858002
family_heterogeneous_supported,29,family_15:Q5_vs_Q4_x_post,-0.0052484819635874765
family_heterogeneous_supported,29,family_17:Q4_vs_Q3_x_post,0.0025152336791704963
family_heterogeneous_supported,29,family_17:Q5_vs_Q3_x_post,0.0034936912029021974
family_heterogeneous_supported,29,family_19:Q4_vs_Q3_x_post,0.0017177901157464013
family_heterogeneous_supported,29,family_19:Q5_vs_Q3_x_post,0.0010063202690691806
family_heterogeneous_supported,29,family_21:Q2_vs_Q1_x_post,-4.676040405685117e-05
family_heterogeneous_supported,29,family_21:Q3_vs_Q1_x_post,0.0012628737665286432
family_heterogeneous_supported,29,family_23:Q4_vs_Q3_x_post,0.00290691984594287
family_heterogeneous_supported,29,family_23:Q5_vs_Q3_x_post,0.0029980127876499396
family_heterogeneous_supported,29,family_25:Q3_vs_Q2_x_post,0.0007555348766830527
family_heterogeneous_supported,29,family_25:Q5_vs_Q2_x_post,-0.0013538396319699591
family_heterogeneous_supported,29,family_27:Q2_vs_Q1_x_post,-0.0018050853456809941
family_heterogeneous_supported,29,family_27:Q3_vs_Q1_x_post,-0.004999010091676575
family_heterogeneous_supported,29,family_27:Q4_vs_Q1_x_post,-0.0029991811150291655
family_heterogeneous_supported,29,family_27:Q5_vs_Q1_x_post,-0.0005176729165047633
family_heterogeneous_supported,29,family_29:Q2_vs_Q1_x_post,0.001358615205778652
family_heterogeneous_supported,29,family_29:Q3_vs_Q1_x_post,0.0029924092748248483
family_heterogeneous_supported,29,family_29:Q4_vs_Q1_x_post,0.004666361021049415
family_heterogeneous_supported,29,family_29:Q5_vs_Q1_x_post,0.005700400357467408
family_heterogeneous_supported,29,family_31:Q2_vs_Q1_x_post,-0.0007811926297399316
family_heterogeneous_supported,29,family_31:Q3_vs_Q1_x_post,-1.1398590374683188e-06
family_heterogeneous_supported,29,family_31:Q5_vs_Q1_x_post,5.276378241858383e-07
family_heterogeneous_supported,29,family_33:Q2_vs_Q1_x_post,-0.004094840511512422
family_heterogeneous_supported,29,family_33:Q3_vs_Q1_x_post,-0.004516074980541241
family_heterogeneous_supported,29,family_35:Q2_vs_Q1_x_post,-0.0010358232608753944
family_heterogeneous_supported,29,family_35:Q4_vs_Q1_x_post,-0.007741143330749854
family_heterogeneous_supported,29,family_37:Q2_vs_Q1_x_post,-0.0027078544805445434
family_heterogeneous_supported,29,family_37:Q3_vs_Q1_x_post,0.003885720628897556
family_heterogeneous_supported,29,family_39:Q2_vs_Q1_x_post,0.001887253777509681
family_heterogeneous_supported,29,family_39:Q3_vs_Q1_x_post,-0.0031260140042020336
family_heterogeneous_supported,29,family_41:Q2_vs_Q1_x_post,-0.007382833695990443
family_heterogeneous_supported,29,family_41:Q3_vs_Q1_x_post,-0.0004152879678075536
family_heterogeneous_supported,29,family_41:Q4_vs_Q1_x_post,-0.0027407318267342676
family_heterogeneous_supported,29,family_41:Q5_vs_Q1_x_post,-0.0005846810512716989
family_heterogeneous_supported,29,family_43:Q3_vs_Q2_x_post,-0.005748169316023279
family_heterogeneous_supported,29,family_43:Q4_vs_Q2_x_post,-0.002858677236795542
family_heterogeneous_supported,29,family_43:Q5_vs_Q2_x_post,-0.0009186273427440148
family_heterogeneous_supported,29,family_45:Q2_vs_Q1_x_post,-0.005238285429639852
family_heterogeneous_supported,29,family_47:Q2_vs_Q1_x_post,-0.004137757408024852
family_heterogeneous_supported,29,family_47:Q3_vs_Q1_x_post,0.0025089137878118424
family_heterogeneous_supported,29,family_49:Q2_vs_Q1_x_post,-0.0016252852359013219
family_heterogeneous_supported,29,family_49:Q3_vs_Q1_x_post,-0.0020949889327155375
family_heterogeneous_supported,29,family_51:Q2_vs_Q1_x_post,-0.0005594568042890051
family_heterogeneous_supported,29,family_51:Q3_vs_Q1_x_post,-0.002470307621936495
family_heterogeneous_supported,29,family_53:Q2_vs_Q1_x_post,0.004814482497705031
family_heterogeneous_supported,29,family_53:Q3_vs_Q1_x_post,0.005519611054768094
family_heterogeneous_supported,29,Webb_z_x_post,0.00327894396977904
family_heterogeneous_supported,31,family_11:Q4_vs_Q3_x_post,0.00042078777799896554
family_heterogeneous_supported,31,family_11:Q5_vs_Q3_x_post,-0.0013950353094419807
family_heterogeneous_supported,31,family_13:Q4_vs_Q3_x_post,-0.0011109687640615859
family_heterogeneous_supported,31,family_13:Q5_vs_Q3_x_post,0.001745053424842607
family_heterogeneous_supported,31,family_15:Q5_vs_Q4_x_post,-0.004551986024028859
family_heterogeneous_supported,31,family_17:Q4_vs_Q3_x_post,0.0021814514433283632
family_heterogeneous_supported,31,family_17:Q5_vs_Q3_x_post,0.003030063480872304
family_heterogeneous_supported,31,family_19:Q4_vs_Q3_x_post,0.0014898320415962327
