model_id,panel,target,reference_scope,absolute_level_comparable_to_full_pooled,sum_h,raw_centered_ss,raw_centered_sd,fe_residual_ss,fe_residual_sd,all_nuisance_information,all_nuisance_sd,effective_occupation_equivalent
family_heterogeneous_supported,own,family_53:Q3_vs_Q1_x_post,target_model,True,1061234996.6229126,181136.83342218152,0.013064644717700495,93839.73782845913,0.009403458477250735,93186.17784274324,0.003275851834319111,2.00210969772783
family_heterogeneous_supported,own,Webb_z_x_post,target_model,True,1061234996.6229126,456334942.32693744,0.6557466500880179,161532100.6631399,0.3901428379648248,105988648.06468205,9.713378758477042e-05,41.87988647812001
family_heterogeneous_supported,fixed_pooled_within_support,family_11:Q4_vs_Q3_x_post,target_model_retained_rows,True,1062572969.2179805,14234344.612044934,0.11574156651623163,3997218.2827444337,0.061333754529606696,3903999.514116155,0.0005061102378565454,9.103947885680856
family_heterogeneous_supported,fixed_pooled_within_support,family_11:Q5_vs_Q3_x_post,target_model_retained_rows,True,1062572969.2179805,538521.6974171456,0.022512422002612883,308777.10020614334,0.01704681155779624,301608.9994967208,0.001820865435459887,2.143922170899783
family_heterogeneous_supported,fixed_pooled_within_support,family_13:Q4_vs_Q3_x_post,target_model_retained_rows,True,1062572969.2179805,10077125.589146055,0.09738430152902279,3422231.373111,0.05675123309131518,1142980.8191375386,0.0009353637370529815,1.5300374180273426
family_heterogeneous_supported,fixed_pooled_within_support,family_13:Q5_vs_Q3_x_post,target_model_retained_rows,True,1062572969.2179805,10930783.82562869,0.10142529298059495,3496643.2505313638,0.05736490526539729,1164911.7840725626,0.0009265171886749736,1.4663678360883579
family_heterogeneous_supported,fixed_pooled_within_support,family_15:Q5_vs_Q4_x_post,target_model_retained_rows,True,1062572969.2179805,17769279.201768126,0.12931697107627854,112873.8258411135,0.010306643182530486,112568.02835946661,0.0029805229502493104,1.0299909157620548
family_heterogeneous_supported,fixed_pooled_within_support,family_17:Q4_vs_Q3_x_post,target_model_retained_rows,True,1062572969.2179805,6579101.85420011,0.07868716946213644,1272792.6443997372,0.034609828443380744,190721.64105182159,0.0022898129781866606,2.1133822615790105
family_heterogeneous_supported,fixed_pooled_within_support,family_17:Q5_vs_Q3_x_post,target_model_retained_rows,True,1062572969.2179805,2752276.112041423,0.05089400387379509,1194650.2107114883,0.03353057493529216,178856.5942668951,0.002364544662725051,2.3917972721999607
family_heterogeneous_supported,fixed_pooled_within_support,family_19:Q4_vs_Q3_x_post,target_model_retained_rows,True,1062572969.2179805,1263834.8674624942,0.03448782328537179,608698.1720526918,0.023934348861996114,604107.4177082246,0.0012865981299169092,7.406826633511809
family_heterogeneous_supported,fixed_pooled_within_support,family_19:Q5_vs_Q3_x_post,target_model_retained_rows,True,1062572969.2179805,129651.98463665455,0.011046131338764116,79042.10676805819,0.008624816657453273,78558.61914961222,0.003567821181086213,2.522002047193352
family_heterogeneous_supported,fixed_pooled_within_support,family_21:Q2_vs_Q1_x_post,target_model_retained_rows,True,1062572969.2179805,2206656.007075698,0.045570934711806066,622496.1374110144,0.02420410056138957,52134.257892455054,0.004379639883341889,1.0874581172234468
family_heterogeneous_supported,fixed_pooled_within_support,family_21:Q3_vs_Q1_x_post,target_model_retained_rows,True,1062572969.2179805,1814340.7151507428,0.041321877075884146,618666.0417738935,0.024129524148671977,51809.759098849456,0.004393333919969643,1.1010296403783293
family_heterogeneous_supported,fixed_pooled_within_support,family_23:Q4_vs_Q3_x_post,target_model_retained_rows,True,1062572969.2179805,1706620.7757127946,0.04007643964835031,270863.65837301104,0.015965994969341014,203122.45324596632,0.0022188146945451887,1.4660641361111697
family_heterogeneous_supported,fixed_pooled_within_support,family_23:Q5_vs_Q3_x_post,target_model_retained_rows,True,1062572969.2179805,171815.9933849762,0.012716055415144903,103882.2766678361,0.00988761044558607,77971.28690632181,0.0035812335866099733,1.752913122932925
family_heterogeneous_supported,fixed_pooled_within_support,family_25:Q3_vs_Q2_x_post,target_model_retained_rows,True,1062572969.2179805,2059577.8284947409,0.04402604996525742,1137856.4808537161,0.03272384763443401,1125970.021804215,0.0009424028396563264,1.6403521529965428
family_heterogeneous_supported,fixed_pooled_within_support,family_25:Q5_vs_Q2_x_post,target_model_retained_rows,True,1062572969.2179805,701175.8853583739,0.025688225438609085,486643.2084615992,0.021400600092836695,481462.3554731294,0.0014411820087453084,1.435585342243076
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q2_vs_Q1_x_post,target_model_retained_rows,True,1062572969.2179805,1813780.5590051534,0.041315497764093004,827218.3658705587,0.0279017023974778,171878.54449846514,0.0024120658852919263,2.6732567003634604
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q3_vs_Q1_x_post,target_model_retained_rows,True,1062572969.2179805,1262280.7503044135,0.034466612205263605,634771.6384566274,0.024441585532376162,160718.4169139776,0.0024944061983971713,2.9831104413911262
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q4_vs_Q1_x_post,target_model_retained_rows,True,1062572969.2179805,2468192.5423920704,0.048195904597239804,1033354.3423602553,0.031184964395939443,180229.48452916183,0.0023555215384818283,2.49683159443315
family_heterogeneous_supported,fixed_pooled_within_support,family_27:Q5_vs_Q1_x_post,target_model_retained_rows,True,1062572969.2179805,2109772.637832271,0.04455930884578154,982916.9725431453,0.03041438473102588,178537.05703463743,0.0023666596922470497,2.5530579072436512
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q2_vs_Q1_x_post,target_model_retained_rows,True,1062572969.2179805,7564861.493462745,0.08437642267737387,3177069.4256653264,0.054680688057417916,756186.0232006075,0.0011499677923354824,4.0425501610025245
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q3_vs_Q1_x_post,target_model_retained_rows,True,1062572969.2179805,14565147.886589875,0.11707874741955918,3537062.007510171,0.05769550178978729,815866.8742613613,0.001107108919856763,3.4810201297340777
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q4_vs_Q1_x_post,target_model_retained_rows,True,1062572969.2179805,70291.18147501364,0.008133379555173905,39417.56346001236,0.006090676119671991,37843.506828094214,0.0051404875649661685,1.560616043085363
family_heterogeneous_supported,fixed_pooled_within_support,family_29:Q5_vs_Q1_x_post,target_model_retained_rows,True,1062572969.2179805,513126.0860183747,0.021975191328058263,308510.0293889367,0.01703943780702214,232295.53040548158,0.0020748159272780333,3.3739552963759936
family_heterogeneous_supported,fixed_pooled_within_support,family_31:Q2_vs_Q1_x_post,target_model_retained_rows,True,1062572969.2179805,8710329.711861646,0.09053946324196718,3106544.998634778,0.05407038258872103,2500948.841536202,0.0006323355461711481,4.121620922573032
family_heterogeneous_supported,fixed_pooled_within_support,family_31:Q3_vs_Q1_x_post,target_model_retained_rows,True,1062572969.2179805,4447589.472269764,0.06469682451731981,2112991.4868603875,0.044593287630972325,1715826.4913858601,0.0007634196172023126,3.052400904006251
family_heterogeneous_supported,fixed_pooled_within_support,family_31:Q5_vs_Q1_x_post,target_model_retained_rows,True,1062572969.2179805,354330.6137273257,0.018261016815098185,220223.7489119862,0.01439635985571814,214168.88734956033,0.002160836015428447,1.0980788920817832
family_heterogeneous_supported,fixed_pooled_within_support,family_33:Q2_vs_Q1_x_post,target_model_retained_rows,True,1062572969.2179805,5694635.124833383,0.07320716173091914,1299545.1872965677,0.034971665097551445,533035.0757944953,0.0013696894350100873,1.7295986219132864
family_heterogeneous_supported,fixed_pooled_within_support,family_33:Q3_vs_Q1_x_post,target_model_retained_rows,True,1062572969.2179805,2303931.7995417467,0.04656455186450231,1063051.228612889,0.031629892437031015,436060.16191572254,0.0015143518559305464,2.2645964260403084
family_heterogeneous_supported,fixed_pooled_within_support,family_35:Q2_vs_Q1_x_post,target_model_retained_rows,True,1062572969.2179805,15141254.685046483,0.11937174718196453,4376596.106474484,0.06417839516270361,3885998.8938985225,0.0005072810786973317,5.509834412550699
family_heterogeneous_supported,fixed_pooled_within_support,family_35:Q4_vs_Q1_x_post,target_model_retained_rows,True,1062572969.2179805,2331451.2104662894,0.046841822485210696,1351644.986253005,0.03566579730283898,1133052.9836767628,0.0009394526387663704,1.6718171252093643
family_heterogeneous_supported,fixed_pooled_within_support,family_37:Q2_vs_Q1_x_post,target_model_retained_rows,True,1062572969.2179805,821482.1990985153,0.027804794950221867,465847.3371199483,0.020938348636741544,461204.11621666345,0.0014724935891357838,2.4690474208451847
family_heterogeneous_supported,fixed_pooled_within_support,family_37:Q3_vs_Q1_x_post,target_model_retained_rows,True,1062572969.2179805,548868.6968168286,0.02272766657723289,309630.60710108135,0.01707035529008111,306204.94083348825,0.0018071487553812599,1.1622012272116815
family_heterogeneous_supported,fixed_pooled_within_support,family_39:Q2_vs_Q1_x_post,target_model_retained_rows,True,1062572969.2179805,4124301.9629076906,0.0623011187741275,1788898.6224816719,0.04103113050455467,1739642.239423433,0.000758175991689255,6.121140822463603
family_heterogeneous_supported,fixed_pooled_within_support,family_39:Q3_vs_Q1_x_post,target_model_retained_rows,True,1062572969.2179805,737153.9285621502,0.026339025960532163,457051.51350281783,0.020739734566847117,445322.4189405301,0.001498520609515647,2.353239354998815
family_heterogeneous_supported,fixed_pooled_within_support,family_41:Q2_vs_Q1_x_post,target_model_retained_rows,True,1062572969.2179805,11321246.149960151,0.10322092216161988,5531438.2758440105,0.07215055122588797,112137.88937354364,0.002986233830247119,1.042532144659121
family_heterogeneous_supported,fixed_pooled_within_support,family_41:Q3_vs_Q1_x_post,target_model_retained_rows,True,1062572969.2179805,14157668.633044159,0.1154294137042567,6232909.57210051,0.07658893512171042,113047.17828676716,0.002974199776777589,1.0259259843317097
family_heterogeneous_supported,fixed_pooled_within_support,family_41:Q4_vs_Q1_x_post,target_model_retained_rows,True,1062572969.2179805,10306178.290531775,0.09848485362267922,5101446.304204898,0.06928947616682653,112427.54856396298,0.002982384471502988,1.0371880457610143
family_heterogeneous_supported,fixed_pooled_within_support,family_41:Q5_vs_Q1_x_post,target_model_retained_rows,True,1062572969.2179805,7253253.449377187,0.08262035272707562,3888164.5354233263,0.06049130245021233,111686.2767820361,0.002992265279555479,1.0510548758014722
family_heterogeneous_supported,fixed_pooled_within_support,family_43:Q3_vs_Q2_x_post,target_model_retained_rows,True,1062572969.2179805,156298.0888546877,0.012128230772361144,101016.8159240443,0.009750288267356222,97447.88129344195,0.0032034193858084675,1.8647454037387363
family_heterogeneous_supported,fixed_pooled_within_support,family_43:Q4_vs_Q2_x_post,target_model_retained_rows,True,1062572969.2179805,11752080.229873113,0.10516663836353615,5650293.63825631,0.07292158960669785,1969715.9395505353,0.0007125218721075016,3.3197284971950247
family_heterogeneous_supported,fixed_pooled_within_support,family_43:Q5_vs_Q2_x_post,target_model_retained_rows,True,1062572969.2179805,30128850.245416958,0.16838829421699866,6804004.179316739,0.08002080278595797,2388492.1847293484,0.0006470503667570031,2.4035090852850334
family_heterogeneous_supported,fixed_pooled_within_support,family_45:Q2_vs_Q1_x_post,target_model_retained_rows,True,1062572969.2179805,189440.55837175218,0.013352331334584706,73681.34658238196,0.008327207665455262,73550.15054328911,0.0036872978232166316,2.8088779124872443
family_heterogeneous_supported,fixed_pooled_within_support,family_47:Q2_vs_Q1_x_post,target_model_retained_rows,True,1062572969.2179805,96909.6773486963,0.009550018039943587,55272.17340946364,0.007212301761851177,55216.668510392316,0.004255640173465242,1.010663322120473
family_heterogeneous_supported,fixed_pooled_within_support,family_47:Q3_vs_Q1_x_post,target_model_retained_rows,True,1062572969.2179805,1321478.6115119702,0.035265552099334095,751789.0117214099,0.02659920184065527,748561.4751716544,0.0011558095108480859,1.445654750784891
family_heterogeneous_supported,fixed_pooled_within_support,family_49:Q2_vs_Q1_x_post,target_model_retained_rows,True,1062572969.2179805,1643609.0439021438,0.0393296316808602,935577.7366746601,0.02967293856853862,926513.2347294394,0.0010389010526756922,4.6143337478749356
family_heterogeneous_supported,fixed_pooled_within_support,family_49:Q3_vs_Q1_x_post,target_model_retained_rows,True,1062572969.2179805,705159.3065225867,0.025761090252509142,439901.99777488614,0.020346915678718405,435849.74026921054,0.0015147173648785036,2.0781521041113478
family_heterogeneous_supported,fixed_pooled_within_support,family_51:Q2_vs_Q1_x_post,target_model_retained_rows,True,1062572969.2179805,2690693.4898551763,0.05032140196333325,1387508.6861009113,0.03613586652795505,1286080.3541721434,0.0008817915808117777,6.045536322766386
family_heterogeneous_supported,fixed_pooled_within_support,family_51:Q3_vs_Q1_x_post,target_model_retained_rows,True,1062572969.2179805,3808114.6099240016,0.05986536343838475,1793059.5986438761,0.041078821969543,1647872.9607920123,0.0007790012170345577,3.900072846448316
family_heterogeneous_supported,fixed_pooled_within_support,family_53:Q2_vs_Q1_x_post,target_model_retained_rows,True,1062572969.2179805,19101432.94330772,0.13407678644886442,5734609.769660226,0.07346365863582287,5117867.364868978,0.00044203380806718607,6.220293736543268
family_heterogeneous_supported,fixed_pooled_within_support,family_53:Q3_vs_Q1_x_post,target_model_retained_rows,True,1062572969.2179805,147504.55312945924,0.011782117004143926,89670.36781639596,0.009186394541055251,89083.87764200057,0.003350429189262494,1.9904634202111018
family_heterogeneous_supported,fixed_pooled_within_support,Webb_z_x_post,target_model_retained_rows,True,1062572969.2179805,457839080.01885414,0.6564128107179777,162314442.6043064,0.3908401762902762,106425172.66266261,9.693437585115637e-05,41.49503081751229
direct_tail_four_family,half,family_27:Q5_vs_Q1_x_post,target_model,True,169129646.93161333,7275581.543789546,0.20740727479657914,275339.0723589694,0.04034818944890748,275305.74085407733,0.0019058660162476235,2.01135417004684
direct_tail_four_family,half,family_29:Q5_vs_Q1_x_post,target_model,True,169129646.93161333,3116092.1288790833,0.13573607085552755,931070.0732988701,0.07419614011822726,677594.0830084961,0.001214829130999021,5.173359558237924
direct_tail_four_family,half,family_31:Q5_vs_Q1_x_post,target_model,True,169129646.93161333,381761.2754887943,0.04751011321969369,236275.5057121896,0.03737657304156566,236275.50571218954,0.002057266950515546,1.0435716881969346
direct_tail_four_family,half,family_41:Q5_vs_Q1_x_post,target_model,True,169129646.93161333,23206444.147010095,0.3704200012237718,193769.22143111384,0.033847962097338744,193534.09884098236,0.0022731141880416848,1.0286633658071724
direct_tail_four_family,half,Webb_z_x_post,target_model,True,169129646.93161333,61944020.657485574,0.605187326118785,8475258.617493734,0.22385490173094233,6161949.802100239,0.0004028477311030903,4.04304395039864
direct_tail_four_family,own,family_27:Q5_vs_Q1_x_post,target_model,True,54144420.90835657,1864019.3197069855,0.18554461226175875,172774.94989221942,0.05648895377097462,172291.75095992786,0.0024091717260959654,2.601333816474167
direct_tail_four_family,own,family_29:Q5_vs_Q1_x_post,target_model,True,54144420.90835657,500838.94018912513,0.09617721284941863,227817.97767717583,0.06486600326502114,172287.52971742098,0.0024092012396533936,4.760238661203428
direct_tail_four_family,own,family_31:Q5_vs_Q1_x_post,target_model,True,54144420.90835657,364980.7447755383,0.08210282865621298,214736.02640164978,0.06297607644991665,214736.02640164975,0.002157980638193058,1.1104660112837152
direct_tail_four_family,own,family_41:Q5_vs_Q1_x_post,target_model,True,54144420.90835657,6411269.250651092,0.344108302697742,108464.5524297803,0.044757627517821544,108289.33009354924,0.003038835326701235,1.0586498434517166
direct_tail_four_family,own,Webb_z_x_post,target_model,True,54144420.90835657,20237266.462723915,0.6113628831357764,2885704.3772266004,0.23086019732535218,2175041.5798237473,0.0006780570223893764,4.259042402541037
direct_tail_four_family,fixed_pooled_within_support,family_27:Q5_vs_Q1_x_post,target_model_retained_rows,False,54353843.93526003,2031759.6365532451,0.1933396965402537,176998.83465450507,0.057065032898103794,176687.09515625154,0.0023790172147293135,2.577163536365229
direct_tail_four_family,fixed_pooled_within_support,family_29:Q5_vs_Q1_x_post,target_model_retained_rows,False,54353843.93526003,508525.28081674105,0.09672553546477086,232404.45190613007,0.0653893604956817,177958.9661683831,0.0023705005638108827,4.596420685854123
direct_tail_four_family,fixed_pooled_within_support,family_31:Q5_vs_Q1_x_post,target_model_retained_rows,False,54353843.93526003,352137.43994090194,0.08048982251543921,213452.16698911716,0.06266645859407503,213452.16698911707,0.0021644607556119072,1.1046529567566166
direct_tail_four_family,fixed_pooled_within_support,family_41:Q5_vs_Q1_x_post,target_model_retained_rows,False,54353843.93526003,6322097.649278107,0.3410479695202085,111340.29015124458,0.04525963454214058,111164.8926485438,0.0029992742127132373,1.0607257707463
direct_tail_four_family,fixed_pooled_within_support,Webb_z_x_post,target_model_retained_rows,False,54353843.93526003,20813761.851431824,0.6188140405213287,2943046.6639850503,0.2326930663125028,2247825.28546922,0.0006669890803352166,4.232617518030073
continuous_raw_beta_family_month,half,raw_beta_within_family_x_post,target_model,True,3398612148.2565985,15029346.925345115,0.0664996335351997,9231030.67732699,0.052116386285153034,9208826.827910516,0.00032953219177412615,58.84727232454581
continuous_raw_beta_family_month,half,Webb_z_x_post,target_model,True,3398612148.2565985,1286390855.6055665,0.6152274003518322,438440171.3347758,0.3591735661257556,437385569.7542252,4.781539795687629e-05,47.460012406770645
continuous_raw_beta_family_month,own,raw_beta_within_family_x_post,target_model,True,1061375587.1033897,5260550.777451314,0.07040136204103388,3079594.1413572957,0.05386568602403035,3069293.316435432,0.0005707958450887993,48.0244042672233
continuous_raw_beta_family_month,own,Webb_z_x_post,target_model,True,1061375587.1033897,456116695.6342413,0.655546401320205,161790326.4341988,0.3904286944921434,161249159.7251602,7.875012827980842e-05,27.132737221315963
continuous_raw_beta_family_month,fixed_pooled_within_support,raw_beta_within_family_x_post,target_model_retained_rows,True,1062572969.2179805,5281117.317189508,0.07049909236810556,3081835.132454813,0.05385491180676958,3071280.8878774033,0.0005706111206743753,48.11386668735234
continuous_raw_beta_family_month,fixed_pooled_within_support,Webb_z_x_post,target_model_retained_rows,True,1062572969.2179805,457839080.01885414,0.6564128107179777,162314442.6043064,0.3908401762902762,161758570.45279023,7.862603039319401e-05,26.888588480987007
