scenario,replicate,target,pseudo_truth,estimate,bias,occupation_se,family_se,iterations,pooled_separated_observations,family_month_separated_observations,pooled_separated_fraction,family_month_separated_fraction,occupation_rademacher_critical,occupation_rademacher_lower,occupation_rademacher_upper,occupation_rademacher_covers_truth,occupation_rademacher_rejects_zero,occupation_webb_critical,occupation_webb_lower,occupation_webb_upper,occupation_webb_covers_truth,occupation_webb_rejects_zero,family_rademacher_critical,family_rademacher_lower,family_rademacher_upper,family_rademacher_covers_truth,family_rademacher_rejects_zero,family_webb_critical,family_webb_lower,family_webb_upper,family_webb_covers_truth,family_webb_rejects_zero
empirical_local,240,family_month,-0.049943218817239884,-0.0600408558658402,-0.010097637048600318,0.02103289819820513,0.01215581247547396,5,0,40,0.0,0.000756372437788367,1.9529176068316076,-0.1011163730798118,-0.018965338651868606,True,True,1.946660663988852,-0.10098477143796813,-0.019096940293712276,True,True,1.9394310505131969,-0.08361621602499009,-0.03646549570669032,True,True,1.9565889593564336,-0.08382478434735975,-0.03625692738432065,True,True
empirical_local,240,family_month_minus_pooled,0.11031428444587275,0.12603697627543486,0.01572269182956211,0.027507211754822323,0.03927737376373371,5,0,40,0.0,0.000756372437788367,1.9508444125539188,0.07237468591860226,0.17969926663226748,True,True,1.965319011607063,0.07197653005738128,0.18009742249348845,True,True,1.9397715306530925,0.0498478448497235,0.20222610770114624,True,True,1.9381404990767062,0.04991190748656968,0.20216204506430005,True,True
empirical_local,241,pooled,-0.16025750326311264,-0.1784533478337964,-0.018195844570683767,0.0195704464939893,0.034701881155475636,5,0,65,0.0,0.0012291052114060963,1.9509833691650837,-0.21663496347070466,-0.14027173219688815,True,True,1.9725512806156493,-0.21705705712773504,-0.13984963853985777,True,True,1.928524778422483,-0.2453767855000034,-0.11152991016758941,True,True,1.9865017103669984,-0.24738869410210107,-0.10951800156549174,True,True
empirical_local,241,family_month,-0.049943218817239884,-0.05355066002893723,-0.003607441211697343,0.018422607897449136,0.019665619444570875,5,0,65,0.0,0.0012291052114060963,1.9632905181317126,-0.08971959143325753,-0.017381728624616934,True,True,1.9657535936067316,-0.08976496770695562,-0.017336352350918835,True,True,1.909803650456694,-0.09110813183267083,-0.015993188225203625,True,True,1.9205042548619389,-0.09131856584673127,-0.015782754211143182,True,True
empirical_local,241,family_month_minus_pooled,0.11031428444587275,0.12490268780485918,0.014588403358986424,0.02224444514989238,0.03467614962460571,5,0,65,0.0,0.0012291052114060963,1.9530428393772516,0.08145833348894183,0.16834704212077653,True,True,1.9580594080682252,0.0813467427018548,0.16845863290786356,True,True,1.9234364467903833,0.05820531778253589,0.19160005782718248,True,True,1.942571194799893,0.057541798397529,0.19226357721218934,True,True
empirical_local,242,pooled,-0.16025750326311264,-0.14305800635296043,0.017199496910152212,0.024068044903518767,0.04071656347231289,5,0,75,0.0,0.001418198320853188,1.9706447554946174,-0.19048757281708864,-0.09562843988883221,True,True,1.9710602800247548,-0.1904975736801385,-0.09561843902578235,True,True,1.981998958556167,-0.22375819275107064,-0.06235781995485021,True,True,1.9646972612985383,-0.22305372709650167,-0.06306228560941919,True,True
empirical_local,242,family_month,-0.049943218817239884,-0.038125415981906066,0.011817802835333818,0.02342135354298159,0.02201269533954294,6,0,75,0.0,0.001418198320853188,2.001468081342553,-0.08500250752002303,0.008751675556210904,True,False,1.9582996939792745,-0.08399144545770731,0.007740613493895175,True,False,1.9510270225805122,-0.08107277942918645,0.0048219474653743155,True,False,1.9610579888122908,-0.08129358803280784,0.0050427560689957004,True,False
empirical_local,242,family_month_minus_pooled,0.11031428444587275,0.10493259037105436,-0.005381694074818394,0.025906454704060684,0.03803689746216902,6,0,75,0.0,0.001418198320853188,1.9509428877511175,0.05439057681932069,0.15547460392278803,True,True,1.9714583890864326,0.053859092913246254,0.15600608782886247,True,True,1.9490398903162411,0.030797159913418345,0.1790680208286904,True,True,1.953558525299717,0.03062528505788291,0.17923989568422583,True,True
empirical_local,243,pooled,-0.16025750326311264,-0.1559051855189128,0.004352317744199835,0.022472990479651667,0.04296374585248286,5,0,60,0.0,0.0011345586566825505,1.927141743822052,-0.1992138235807651,-0.11259654745706052,True,True,1.9418741698287234,-0.1995449052501552,-0.11226546578767041,True,True,1.8491026961027095,-0.23534956380941047,-0.07646080722841514,True,True,1.8497395506874328,-0.23537692546793348,-0.07643344556989211,True,True
empirical_local,243,family_month,-0.049943218817239884,-0.07265129443829445,-0.022708075621054563,0.018567937049010975,0.019240117664321932,5,0,60,0.0,0.0011345586566825505,1.9258256865047467,-0.10840990455268293,-0.036892684323905967,True,True,1.9574540267378358,-0.10899717758309563,-0.03630541129349327,True,True,1.9185990500581362,-0.10956536591206928,-0.03573722296451962,True,True,1.9276505585667425,-0.10973951800081447,-0.03556307087577443,True,True
empirical_local,243,family_month_minus_pooled,0.11031428444587275,0.08325389108061836,-0.027060393365254398,0.02404544081913094,0.04312218262421378,5,0,60,0.0,0.0011345586566825505,1.954515717596378,0.0362566990630934,0.13025108309814332,True,True,1.9519985844803465,0.036317224638468815,0.1301905575227679,True,True,1.9068048926664485,0.001028302270311407,0.16547947989092532,True,True,1.8931811720468106,0.0016157868388926994,0.164891995322344,True,True
empirical_local,244,pooled,-0.16025750326311264,-0.19983336524609518,-0.039575861982982546,0.023100500475468733,0.03767961050987549,5,0,70,0.0,0.0013236517661296423,1.9268074630608616,-0.2443435819626693,-0.15532314852952106,True,True,1.9491186617017826,-0.2448589818174822,-0.15480774867470817,True,True,1.9003026774904894,-0.27143602998481037,-0.12823070050738,True,True,1.932413049426487,-0.27264593629268596,-0.12702079419950438,True,True
empirical_local,244,family_month,-0.049943218817239884,-0.04149925896071756,0.008443959856522326,0.01899484419559092,0.021173930771271495,5,0,70,0.0,0.0013236517661296423,1.9603759682716502,-0.07873629504281823,-0.004262222878616877,True,True,1.9170187420431615,-0.0779127312858551,-0.005085786635580007,True,True,1.925813288772681,-0.082276296215585,-0.0007222217058501304,True,True,1.9344741388891036,-0.08245968045637048,-0.0005388374650646399,True,True
empirical_local,244,family_month_minus_pooled,0.11031428444587275,0.15833410628537764,0.048019821839504886,0.023666644619915935,0.032268993960881204,5,0,70,0.0,0.0013236517661296423,1.942649781071648,0.11235810429579746,0.20431010827495782,False,True,1.9363885825378535,0.1125062858563915,0.20416192671436378,False,True,1.9471796578061482,0.09550057766688032,0.22116763490387498,True,True,1.9446992437048214,0.09558061813453651,0.22108759443621878,True,True
empirical_local,245,pooled,-0.16025750326311264,-0.16534369336156066,-0.005086190098448018,0.023027428563710442,0.042466929518950904,5,0,70,0.0,0.0013236517661296423,1.9561951730508826,-0.21038983796566504,-0.12029754875745627,True,True,1.9477789310429825,-0.21019603355405322,-0.12049135316906809,True,True,1.9610591956620165,-0.24862385600623005,-0.08206353071689125,True,True,1.9526373766150702,-0.24826620721034204,-0.08242117951277927,True,True
empirical_local,245,family_month,-0.049943218817239884,-0.061780794751639515,-0.01183757593439963,0.02332921276426229,0.031041516709857282,5,0,70,0.0,0.0013236517661296423,1.9242456055407795,-0.1066719298939971,-0.01688965960928194,True,True,1.9435549749652588,-0.1071224022816445,-0.016439187221634524,True,True,1.9241112290739633,-0.12150812562056298,-0.0020534638827160515,True,True,1.9028779341988882,-0.120849011942893,-0.002712577560386023,True,True
empirical_local,245,family_month_minus_pooled,0.11031428444587275,0.10356289860992114,-0.006751385835951612,0.027472227194398076,0.0420312700151131,5,0,70,0.0,0.0013236517661296423,1.937344164949411,0.0503397395566895,0.1567860576631528,True,True,1.9705669876307752,0.04942703462394786,0.15769876259589444,True,True,1.9331989612232927,0.02230809107780876,0.18481770614203352,True,True,1.9671897288339475,0.020879415946344376,0.1862463812734979,True,True
empirical_local,246,pooled,-0.16025750326311264,-0.1541182355926765,0.006139267670436127,0.02637947645774303,0.04713011119641408,5,0,65,0.0,0.0012291052114060963,1.9274332846610978,-0.20496291654926427,-0.10327355463608875,True,True,1.9585616936365828,-0.20578406768100005,-0.10245240350435296,True,True,1.8892165601549462,-0.24315722214688604,-0.06507924903846699,True,True,1.9483037544355275,-0.24594200818361395,-0.06229446300173906,True,True
empirical_local,246,family_month,-0.049943218817239884,-0.07164909602817694,-0.021705877210937058,0.021796616963480314,0.02265848856942457,5,0,65,0.0,0.0012291052114060963,1.9485891532083244,-0.11412174741985125,-0.029176444636502638,True,True,1.966219531343081,-0.11450603001897586,-0.028792162037378027,True,True,1.9186738129465473,-0.11512334468728054,-0.028174847369073344,True,True,1.9660329507797365,-0.11619643117053166,-0.027101760885822224,True,True
empirical_local,246,family_month_minus_pooled,0.11031428444587275,0.08246913956449957,-0.027845144881373185,0.029863551802525364,0.04713099341717188,5,0,65,0.0,0.0012291052114060963,1.9412521959181321,0.02449645404993231,0.14044182507906683,True,True,1.9526655219182691,0.024155611597688115,0.14078266753131102,True,True,1.9142253682963764,-0.007750203667660369,0.1726884827966595,True,False,1.9451507296473052,-0.009207746669914654,0.1741460257989138,True,False
empirical_local,247,pooled,-0.16025750326311264,-0.1459493356011772,0.014308167661935434,0.020651009792877435,0.032723835760959656,5,0,70,0.0,0.0013236517661296423,1.8537414662674887,-0.1842309687745301,-0.10766770242782432,True,True,1.8836228203905767,-0.18484804891115042,-0.10705062229120399,True,True,1.908283954139765,-0.20839570630172155,-0.08350296490063286,True,True,1.916409024964845,-0.20866158978494764,-0.08323708141740678,True,True
empirical_local,247,family_month,-0.049943218817239884,-0.017874067885707553,0.03206915093153233,0.021115625416713812,0.014301917668642701,5,0,70,0.0,0.0013236517661296423,1.960239780963709,-0.059265756827478366,0.023517621056063257,True,False,1.9586449059621067,-0.05923208004435805,0.023483944272942942,True,False,1.934023019478488,-0.045534305879548646,0.00978617010813354,False,False,1.957099991443759,-0.04586435083263753,0.010116215061222424,False,False
empirical_local,247,family_month_minus_pooled,0.11031428444587275,0.12807526771546965,0.017760983269596894,0.02414757485611497,0.032407067778467684,5,0,70,0.0,0.0013236517661296423,1.9760898263691475,0.08035749071081343,0.17579304472012586,True,True,1.9138831510011143,0.08185963106081305,0.17429090437012623,True,True,1.9111048903008383,0.06614196200372933,0.19000857342720995,True,True,1.9244169719026507,0.0657105564729869,0.1904399789579524,True,True
empirical_local,248,pooled,-0.16025750326311264,-0.17823215345748014,-0.017974650194367503,0.023721859473384795,0.038806213475053114,5,0,65,0.0,0.0012291052114060963,1.9565279061041243,-0.22464463350183797,-0.1318196734131223,True,True,1.9618530632701268,-0.2247709561318036,-0.1316933507831567,True,True,1.9449256893290854,-0.25370735495069946,-0.10275695196426082,True,True,1.9595219293917328,-0.2542737797585037,-0.1021905271564566,True,True
empirical_local,248,family_month,-0.049943218817239884,-0.06447118937706585,-0.014527970559825965,0.024262257808073263,0.019685334878904667,5,0,65,0.0,0.0012291052114060963,1.9713926823549213,-0.11230162687731003,-0.016640751876821666,True,True,1.9746421827350704,-0.11238046709328064,-0.016561911660851053,True,True,1.9315045446390016,-0.10249350315841085,-0.026448875595720837,True,True,1.9304626686966206,-0.10247299348158281,-0.026469385272548877,True,True
empirical_local,248,family_month_minus_pooled,0.11031428444587275,0.11376096408041429,0.0034466796345415385,0.02709480203470927,0.038845824512825824,5,0,65,0.0,0.0012291052114060963,1.954314438777357,0.060809201248167855,0.16671272691266073,True,True,1.9571338849943831,0.06073280891107002,0.16678911924975856,True,True,1.9659747579643885,0.037391053635884436,0.19013087452494415,True,True,1.9663914192898773,0.03737486808315321,0.19014706007767537,True,True
empirical_local,249,pooled,-0.16025750326311264,-0.21230882205844567,-0.052051318795333035,0.022886570618570672,0.04331869212144405,5,0,65,0.0,0.0012291052114060963,1.9097335727527514,-0.2560160743339068,-0.16860156978298457,False,True,1.9713789321717572,-0.25742692520555704,-0.1671907189113343,False,True,1.9605118533062376,-0.2972356314322603,-0.1273820126846311,True,True,1.919866967123617,-0.2954749481214042,-0.12914269599548717,True,True
empirical_local,249,family_month,-0.049943218817239884,-0.01686098110771487,0.033082237709525016,0.018569270304486865,0.018246100640656463,5,0,65,0.0,0.0012291052114060963,1.9396271646574568,-0.05287844221816464,0.0191564800027349,True,False,1.9681542484195305,-0.05340816934754132,0.019686207132111583,True,False,1.9334985777162474,-0.05213979074529165,0.018417828529861915,True,False,1.9258678004468428,-0.05200055881526766,0.018278596599837924,True,False
empirical_local,249,family_month_minus_pooled,0.11031428444587275,0.1954478409507308,0.08513355650485806,0.024202891396678142,0.04113835009130813,5,0,65,0.0,0.0012291052114060963,1.9474369019124547,0.14831423711186031,0.2425814447896013,False,True,1.9831284684391297,0.1474503980034379,0.24344528389802372,False,True,1.9115956360098882,0.1168079504435392,0.2740877314579224,False,True,1.903276205474723,0.11715019808945515,0.2737454838120065,False,True
empirical_local,250,pooled,-0.16025750326311264,-0.14565631476956564,0.014601188493546996,0.025072824735682044,0.050125521776000076,5,0,90,0.0,0.0017018379850238256,1.942220744404348,-0.19435327509202177,-0.09695935444710951,True,True,1.9860627097464751,-0.19545251700511276,-0.09586011253401852,True,True,1.838481945190257,-0.23781118154798286,-0.053501447991148435,True,True,1.8540138304095994,-0.23858972539876733,-0.05272290414036396,True,True
empirical_local,250,family_month,-0.049943218817239884,-0.054845516433937855,-0.00490229761669797,0.019311475752356512,0.019387413224690207,5,0,90,0.0,0.0017018379850238256,1.964018283057865,-0.09277360788439468,-0.016917424983481026,True,True,1.9673762709255855,-0.09283845558567888,-0.016852577282196836,True,True,1.9016467794596994,-0.09171352835472438,-0.01797750451315134,True,True,1.9014864913619063,-0.09171042078313746,-0.01798061208473825,True,True
empirical_local,250,family_month_minus_pooled,0.11031428444587275,0.09081079833562779,-0.019503486110244966,0.028158595651286773,0.05711579350137421,5,0,90,0.0,0.0017018379850238256,1.9376222293516643,0.03625007745436943,0.14537151921688615,True,True,1.9666847153179772,0.03543171866342283,0.14618987800783273,True,True,1.8791489485482777,-0.01651828496798012,0.19813988163923568,True,False,1.861202768031138,-0.01549327462742478,0.19711487129868036,True,False
empirical_local,251,pooled,-0.16025750326311264,-0.18908697011197187,-0.02882946684885923,0.021308567774409225,0.037647110924111944,5,0,60,0.0,0.0011345586566825505,1.9489507148254466,-0.2306163185078132,-0.14755762171613054,True,True,1.9632488932039402,-0.23092099221084192,-0.14725294801310182,True,True,1.9073883591254706,-0.26089463124332835,-0.11727930898061541,True,True,1.9472981329992747,-0.26239711892731166,-0.11577682129663208,True,True
empirical_local,251,family_month,-0.049943218817239884,-0.08891450512649565,-0.03897128630925577,0.02309852789190111,0.02710187460706444,6,0,60,0.0,0.0011345586566825505,1.97711398506789,-0.13458292765605406,-0.04324608259693724,True,True,1.9743886750565074,-0.13451997700674206,-0.04330903324624924,True,True,1.9451274566058294,-0.14163110555018502,-0.03619790470280629,True,True,1.979717375840762,-0.14256855720395864,-0.03526045304903266,True,True
empirical_local,251,family_month_minus_pooled,0.11031428444587275,0.10017246498547622,-0.010141819460396537,0.029277821556563704,0.048173792457805654,6,0,60,0.0,0.0011345586566825505,1.9422122294940936,0.043308721905372397,0.15703620806558005,True,True,1.926101685883422,0.043780403526384876,0.15656452644456756,True,True,1.954705176744655,0.00600690348478089,0.19433802648617154,True,True,1.9640276398852812,0.0055578050802488205,0.1947871248907036,True,True
empirical_local,252,pooled,-0.16025750326311264,-0.17618954054580271,-0.015932037282690076,0.016869643241087584,0.030023250365827557,5,0,60,0.0,0.0011345586566825505,1.947915470515411,-0.20905017959719296,-0.14332890149441246,True,True,1.9650145757291344,-0.2093386354018903,-0.14304044568971513,True,True,1.9534806271599703,-0.23483937849982034,-0.11753970259178509,True,True,1.904744228259512,-0.23337615339370305,-0.1190029276979024,True,True
empirical_local,252,family_month,-0.049943218817239884,-0.08848645371421675,-0.03854323489697686,0.02916728296152554,0.03625123905459374,5,0,60,0.0,0.0011345586566825505,1.913955569447304,-0.144311337384074,-0.03266157004435949,True,True,1.943067158227711,-0.1451604433314917,-0.03181246409694179,True,True,1.882112564305125,-0.15671536621049625,-0.020257541217937228,True,True,1.8987956610641141,-0.15732014913927728,-0.019652758289156205,True,True
empirical_local,252,family_month_minus_pooled,0.11031428444587275,0.08770308683158597,-0.022611197614286788,0.030481885646555473,0.05456545198016544,5,0,60,0.0,0.0011345586566825505,1.9374412676724784,0.02864622366347601,0.14675994999969594,True,True,1.9227403726809842,0.029094334663508754,0.14631183899966319,True,True,1.9088636837808095,-0.016454922842437505,0.19186109650560945,True,False,1.889970877884714,-0.015424028349543525,0.19083020201271544,True,False
empirical_local,253,pooled,-0.16025750326311264,-0.1514039437562421,0.008853559506870529,0.01856791706884865,0.03148189168760663,5,0,60,0.0,0.0011345586566825505,1.9215532947542975,-0.18708318597661278,-0.11572470153587143,True,True,1.9445411692970522,-0.18751002292471175,-0.11529786458777247,True,True,1.8302925297836932,-0.20902501493552786,-0.09378287257695636,True,True,1.8291461152387734,-0.20898892363699562,-0.0938189638754886,True,True
empirical_local,253,family_month,-0.049943218817239884,-0.04133206213708926,0.008611156680150625,0.017994872452111055,0.016659220201856957,5,0,60,0.0,0.0011345586566825505,1.9615026637076851,-0.07662905238498513,-0.006035071889193382,True,True,1.999608085515729,-0.07731475459015477,-0.00534936968402374,True,True,1.9423699594245225,-0.07369043100461434,-0.008973693269564174,True,True,1.9636071090717344,-0.07404422535704704,-0.008619898917131483,True,True
empirical_local,253,family_month_minus_pooled,0.11031428444587275,0.11007188161915285,-0.00024240282671990354,0.02206603806180612,0.036463731727785345,5,0,60,0.0,0.0011345586566825505,1.9217261194172575,0.06766699992372469,0.15247676331458102,True,True,1.9675236439657293,0.06665643000390159,0.1534873332344041,True,True,1.847318242946835,0.042711764792495666,0.17743199844581004,True,True,1.885892427448141,0.04130520607722195,0.17883855716108377,True,True
empirical_local,254,pooled,-0.16025750326311264,-0.13198232101244523,0.028275182250667413,0.022703574284055134,0.04078687757800727,5,0,55,0.0,0.0010400121019590047,1.9207157809170465,-0.17558943442305236,-0.08837520760183809,True,True,1.9396078223647533,-0.17601835128943782,-0.08794629073545263,True,True,1.896636647248558,-0.20934020775373433,-0.054624434271156125,True,True,1.911306565183015,-0.20993854790060645,-0.05402609412428401,True,True
empirical_local,254,family_month,-0.049943218817239884,-0.07657313501117177,-0.026629916193931888,0.023305504934097065,0.017287244187449327,5,0,55,0.0,0.0010400121019590047,1.94521433829403,-0.12190733737015964,-0.0312389326521839,True,True,1.9593229815763495,-0.12223614642578916,-0.030910123596554387,True,True,1.9169206261846246,-0.10971140996398365,-0.0434348600583599,True,True,1.9020903710707546,-0.10945503572246801,-0.043691234299875537,True,True
empirical_local,254,family_month_minus_pooled,0.11031428444587275,0.05540918600127345,-0.0549050984445993,0.027013155391655462,0.03778252553561651,5,0,55,0.0,0.0010400121019590047,1.9541603951484976,0.0026211475869082485,0.10819722441563866,False,True,1.9182922357843815,0.0035900597494237796,0.10722831225312313,False,True,1.9190677126537357,-0.017098038856643474,0.12791641085919037,True,False,1.9377451169061273,-0.01780371835974849,0.12862209036229538,True,False
empirical_local,255,pooled,-0.16025750326311264,-0.20514517048805547,-0.044887667224942834,0.02148056209318793,0.031266009226765624,5,0,65,0.0,0.0012291052114060963,1.918651726633968,-0.24635888803721867,-0.16393145293889227,False,True,1.936602016281482,-0.2467444703485828,-0.16354587062752815,False,True,1.9670094272669816,-0.2666457053901199,-0.14364463558599105,True,True,1.9247709064501124,-0.2653250754085347,-0.14496526556757622,True,True
empirical_local,255,family_month,-0.049943218817239884,-0.09932433365511667,-0.049381114837876786,0.024140208285150327,0.02224567874482141,5,0,65,0.0,0.0012291052114060963,1.948222453356662,-0.14635482946495307,-0.05229383784528028,False,True,1.9100029691333675,-0.1454322031552517,-0.05321646415498163,False,True,1.915109203700316,-0.14192723776188465,-0.0567214295483487,False,True,1.9245013241636593,-0.14213617185644484,-0.056512495453788496,False,True
empirical_local,255,family_month_minus_pooled,0.11031428444587275,0.1058208368329388,-0.004493447612933951,0.024973676505627016,0.028012457309249048,5,0,65,0.0,0.0012291052114060963,1.9533407847465878,0.057038735969429905,0.1546029376964477,True,True,1.9811811156912469,0.05634346055060839,0.1552982131152692,True,True,1.9662117886382129,0.05074241304276865,0.16089926062310894,True,True,1.9626226925629118,0.05084295244335682,0.16079872122252079,True,True
empirical_local,256,pooled,-0.16025750326311264,-0.12225388353049976,0.038003619732612876,0.02233279329269826,0.0434035046013961,5,0,65,0.0,0.0012291052114060963,1.9513421743452566,-0.16583280495347674,-0.07867496210752278,True,True,1.9309068308826869,-0.1653764266520619,-0.07913134040893763,True,True,1.939896394756647,-0.2064521856265516,-0.03805558143444793,True,True,1.9351828520450498,-0.2062476013537799,-0.038260165707219615,True,True
empirical_local,256,family_month,-0.049943218817239884,-0.0365347027823365,0.013408516034903381,0.023370234326250072,0.01409213413710929,6,0,65,0.0,0.0012291052114060963,1.9472893939899225,-0.0820433122209025,0.008973906656229484,True,False,1.922891495841017,-0.08147312762409459,0.008403722059421581,True,False,1.9433123694875238,-0.06392012136345838,-0.009149284201214625,True,True,1.9517699339272077,-0.06403930649601565,-0.009030099068657357,True,True
empirical_local,256,family_month_minus_pooled,0.11031428444587275,0.08571918074816326,-0.024595103697709494,0.028331247014859298,0.04514590748918239,6,0,65,0.0,0.0012291052114060963,1.9372326742587982,0.03083496332848079,0.14060339816784573,True,True,2.0088365887280557,0.028806335140421392,0.14263202635590513,True,True,1.9413122137236936,-0.0019231208602264738,0.173361482356553,True,False,1.9301792593763343,-0.0014205135331793045,0.1728588750295058,True,False
empirical_local,257,pooled,-0.16025750326311264,-0.10116076472881799,0.059096738534294646,0.021700749230186164,0.040291440244289496,5,0,59,0.0,0.0011156493457378414,1.9609340324676903,-0.1437145024243371,-0.05860702703329891,False,True,1.9469873749816837,-0.14341184950763394,-0.05890967995000204,False,True,1.893696901856551,-0.17746054029076735,-0.024860989166868616,True,True,1.916882991802557,-0.1783947412483256,-0.023926788209310393,True,True
empirical_local,257,family_month,-0.049943218817239884,-0.0378348661484729,0.012108352668766982,0.020670749219598335,0.02875201461103308,5,0,59,0.0,0.0011156493457378414,1.9359192061991064,-0.07785176656921851,0.0021820342722727037,True,False,1.9446108400580764,-0.07803142915302586,0.0023616968560800436,True,False,1.880303940773069,-0.09189739252676327,0.01622766022981746,True,False,1.8517401019213675,-0.09107612461475195,0.01540639231780614,True,False
empirical_local,257,family_month_minus_pooled,0.11031428444587275,0.0633258985803451,-0.04698838586552766,0.02516193700918927,0.040819300962444315,5,0,59,0.0,0.0011156493457378414,1.9695033443914147,0.013769379489380722,0.11288241767130947,True,True,1.99125423369916,0.013222084982725382,0.11342971217796481,True,True,1.9009518556835634,-0.01426962733191929,0.14092142449260947,True,False,1.9501707950706082,-0.016278710031811375,0.14293050719250155,True,False
empirical_local,258,pooled,-0.16025750326311264,-0.16969120118291228,-0.009433697919799644,0.02151682586801066,0.04023707182435428,5,0,35,0.0,0.0006618258830648211,1.9467103257354814,-0.21157822827722095,-0.12780417408860362,True,True,1.9407650728621675,-0.21145030530640457,-0.12793209705942,True,True,1.8711067227791893,-0.24497905677841067,-0.0944033455874139,True,True,1.8827468161830623,-0.2454474200527445,-0.09393498231308006,True,True
empirical_local,258,family_month,-0.049943218817239884,-0.08156950761550263,-0.03162628879826275,0.02113275774326691,0.022762924490474335,5,0,35,0.0,0.0006618258830648211,1.9549873027618985,-0.12288378067593264,-0.040255234555072635,True,True,1.949713756565025,-0.12277233610170618,-0.04036667912929909,True,True,1.9017362647421059,-0.1248585866106239,-0.03828042862038137,True,True,1.9146013477830681,-0.12515143352444902,-0.037987581706556264,True,True
empirical_local,258,family_month_minus_pooled,0.11031428444587275,0.08812169356740965,-0.022192590878463106,0.024158698965290857,0.03710783340522867,5,0,35,0.0,0.0006618258830648211,1.9594372676538403,0.04078423847678847,0.13545914865803083,True,True,1.9405284112829133,0.04124105184563162,0.13500233528918767,True,True,1.8895509749426809,0.018004550778549233,0.15823883635627006,True,True,1.8953540739262833,0.017789210348231665,0.15845417678658763,True,True
empirical_local,259,pooled,-0.16025750326311264,-0.19666954758304694,-0.036412044319934306,0.0201360790281848,0.03906200193236338,5,0,65,0.0,0.0012291052114060963,1.9480906106731206,-0.2358964540736257,-0.1574426410924682,True,True,1.9554989352825953,-0.23604562868342852,-0.15729346648266537,True,True,1.9644207725357492,-0.27340375559581315,-0.11993533957028074,True,True,1.910995283781609,-0.27131684905086145,-0.12202224611523242,True,True
empirical_local,259,family_month,-0.049943218817239884,-0.05387778921486411,-0.0039345703976242236,0.01934461467148053,0.017285774471689382,5,0,65,0.0,0.0012291052114060963,1.9295084530478723,-0.09120338674443967,-0.016552191685288535,True,True,1.9326773651615539,-0.09126468812820664,-0.01649089030152158,True,True,1.9302287151388342,-0.08724328746353277,-0.020512290966195453,True,True,1.9258370377799785,-0.08716737391915516,-0.020588204510573055,True,True
empirical_local,259,family_month_minus_pooled,0.11031428444587275,0.14279175836818284,0.03247747392231008,0.024582934589416978,0.04412810065898312,5,0,65,0.0,0.0012291052114060963,1.9433438538286787,0.09501866352476693,0.19056485321159874,True,True,1.9287253341340793,0.09537802963821336,0.19020548709815233,True,True,1.9222331141487674,0.05796726201699544,0.22761625471937025,True,True,1.911673500288027,0.058433237720362186,0.2271502790160035,True,True
empirical_local,260,pooled,-0.16025750326311264,-0.13882119025145703,0.021436313011655606,0.02019620954135527,0.03732708565319664,5,0,55,0.0,0.0010400121019590047,1.961794819884317,-0.17844200951098602,-0.09920037099192805,True,True,1.951328539872365,-0.17823063032674613,-0.09941175017616793,True,True,1.9142426139500304,-0.21027428826336886,-0.06736809223954522,True,True,1.8885712031119708,-0.20931604931217818,-0.06832633119073588,True,True
empirical_local,260,family_month,-0.049943218817239884,-0.04818575607376732,0.0017574627434725626,0.019989893141423014,0.01755901523657121,5,0,55,0.0,0.0010400121019590047,1.951868636225831,-0.08720340153801676,-0.009168110609517888,True,True,1.9394939465606498,-0.0869560328139515,-0.009415479333583138,True,True,1.9703554774597285,-0.08278325792394424,-0.013588254223590404,True,True,1.9359743632758926,-0.08217955941613997,-0.014191952731394675,True,True
empirical_local,260,family_month_minus_pooled,0.11031428444587275,0.09063543417768971,-0.019678850268183043,0.02579548538844356,0.038250519513381355,5,0,55,0.0,0.0010400121019590047,1.9483737866913313,0.040376186631867025,0.14089468172351238,True,True,1.9627181614545435,0.04000616652225623,0.1412647018331232,True,True,1.9264487586883492,0.01694776834195172,0.1643231000134277,True,True,1.9114939262521562,0.017519798451871668,0.16375106990350774,True,True
empirical_local,261,pooled,-0.16025750326311264,-0.12894847942177678,0.031309023841335853,0.01904171392013465,0.031098996676790693,5,0,55,0.0,0.0010400121019590047,1.9342784642810051,-0.16578045658049306,-0.09211650226306049,True,True,1.9563484365589325,-0.1662007066788347,-0.0916962521647189,True,True,1.8994749692191395,-0.18802024517716992,-0.06987671366638366,True,True,1.902314060409004,-0.1881085380646486,-0.06978842077890496,True,True
empirical_local,261,family_month,-0.049943218817239884,-0.0307036261618985,0.019239592655341385,0.02298993304099399,0.023593454534182153,5,0,55,0.0,0.0010400121019590047,1.9504517349632233,-0.07554438094839355,0.01413712862459656,True,False,1.9467216379402883,-0.07545862626759987,0.014051373943802875,True,False,1.8483542424547708,-0.07431268794431783,0.012905435620520829,True,False,1.8659248250989713,-0.07472723868707287,0.013319986363275867,True,False
empirical_local,261,family_month_minus_pooled,0.11031428444587275,0.09824485325987828,-0.012069431185994475,0.025707514217657768,0.041561438916869343,5,0,55,0.0,0.0010400121019590047,1.9506161204358272,0.048099361610581814,0.14839034490917474,True,True,1.9453180129019358,0.04823556278533601,0.14825414373442056,True,True,1.9353039799372147,0.017810835112143597,0.17867887140761296,True,True,1.9265832868463628,0.018173279665351802,0.17831642685440474,True,True
