scenario,replicate,target,pseudo_truth,estimate,bias,occupation_se,family_se,iterations,pooled_separated_observations,family_month_separated_observations,pooled_separated_fraction,family_month_separated_fraction,occupation_rademacher_critical,occupation_rademacher_lower,occupation_rademacher_upper,occupation_rademacher_covers_truth,occupation_rademacher_rejects_zero,occupation_webb_critical,occupation_webb_lower,occupation_webb_upper,occupation_webb_covers_truth,occupation_webb_rejects_zero,family_rademacher_critical,family_rademacher_lower,family_rademacher_upper,family_rademacher_covers_truth,family_rademacher_rejects_zero,family_webb_critical,family_webb_lower,family_webb_upper,family_webb_covers_truth,family_webb_rejects_zero
serial_independent_null,48,family_month,4.995248553026578e-06,0.021977742174903607,0.02197274692635058,0.021428283496616896,0.0191791131223552,6,0,55,0.0,0.0010400121019590047,1.9459761444214774,-0.019721186325413316,0.06367667067522054,True,False,1.9717605957541453,-0.020273702858374446,0.06422918720818166,True,False,1.9419060033185946,-0.015266292735724392,0.059221777085531606,True,False,1.9593499098066407,-0.015600851391554413,0.05955633574136163,True,False
serial_independent_null,48,family_month_minus_pooled,0.1103517925425527,0.1086219327875188,-0.0017298597550338968,0.026680652421908414,0.04172119420980856,6,0,55,0.0,0.0010400121019590047,1.9476359663801628,0.05665773452412198,0.16058613105091563,True,True,1.9537431038864626,0.056494792111023595,0.16074907346401401,True,True,1.9159425871764104,0.028686520013088718,0.1885573455619489,True,True,1.9275142627190773,0.028203735890440215,0.18904012968459738,True,True
serial_independent_null,49,pooled,-0.11034679729399967,-0.09505722489014087,0.015289572403858795,0.017916552016036348,0.02849223262001975,5,0,60,0.0,0.0011345586566825505,1.9153676049066979,-0.12937400821328268,-0.060740441566999065,True,True,1.9584343355189577,-0.13014561553245785,-0.059968834247823885,True,True,1.9327165101390569,-0.15012463328557563,-0.03998981649470611,True,True,1.9531727408339792,-0.15070747696906417,-0.03940697281121759,True,True
serial_independent_null,49,family_month,4.995248553026578e-06,0.016045426152542026,0.016040430903989,0.021940367220107223,0.018002445536372754,5,0,60,0.0,0.0011345586566825505,1.9531505717583753,-0.02680741462799911,0.05889826693308316,True,False,1.9932441193842785,-0.027687081786068286,0.05977793409115234,True,False,1.9476499289835318,-0.019017035617904268,0.051107887922988315,True,False,1.9500728277753736,-0.019060653721444543,0.0511515060265286,True,False
serial_independent_null,49,family_month_minus_pooled,0.1103517925425527,0.1111026510426829,0.0007508585001301943,0.02312606098138683,0.03786533485348508,5,0,60,0.0,0.0011345586566825505,1.952589446314692,0.06594694843559698,0.1562583536497688,True,True,1.9924130179730586,0.06502598608892897,0.1571793159964368,True,True,1.9481327503515962,0.03733595211157885,0.18486934997378696,True,True,1.9417196375506378,0.037578786775240305,0.18462651531012547,True,True
serial_independent_null,50,pooled,-0.11034679729399967,-0.07199750741784107,0.0383492898761586,0.022965300105641816,0.03855121195002593,5,0,65,0.0,0.0012291052114060963,1.9557718677830518,-0.11691239529965047,-0.02708261953603166,True,True,1.9857970684602984,-0.11760193304393557,-0.02639308179174657,True,True,1.9651571976551685,-0.14775669905976446,0.0037616842240823234,True,False,1.9284700633042386,-0.1463423655675627,0.002347350731880554,True,False
serial_independent_null,50,family_month,4.995248553026578e-06,0.03427788170725599,0.03427288645870297,0.021482532968321297,0.015837295376206262,5,0,65,0.0,0.0012291052114060963,1.9160785277942063,-0.006884338435975579,0.07544010185048756,True,False,1.9541713368248863,-0.00770266846183313,0.07625843187634512,True,False,1.965865081577842,0.0031438957405378887,0.0654118676739741,False,True,1.922017658555371,0.003838320330430231,0.06471744308408175,False,True
serial_independent_null,50,family_month_minus_pooled,0.1103517925425527,0.10627538912509707,-0.004076403417455632,0.026793493002404033,0.041143363758612626,5,0,65,0.0,0.0012291052114060963,1.952917332685618,0.053949912237511416,0.15860086601268272,True,True,1.976231987713053,0.05332523119118037,0.15922554705901376,True,True,1.9292876966542853,0.026898003626633915,0.18565277462356022,True,True,1.8935484589994662,0.028368436081921647,0.1841823421682725,True,True
serial_independent_null,51,pooled,-0.11034679729399967,-0.10095025986409231,0.009396537429907356,0.023967223695916886,0.04689428322656685,5,0,65,0.0,0.0012291052114060963,1.9582547948112188,-0.14788419058493463,-0.05401632914325001,True,True,1.9605280876502198,-0.1479386751029333,-0.053961844625251346,True,True,1.9275062320556766,-0.19133928303108388,-0.010561236697100726,True,True,1.940602597193022,-0.19195342768707313,-0.009947092041111508,True,True
serial_independent_null,51,family_month,4.995248553026578e-06,-0.014374660431931068,-0.014379655680484094,0.02210779922039575,0.017258539277101824,5,0,65,0.0,0.0012291052114060963,1.9621575776249143,-0.05775364619684076,0.029004325332978625,True,False,1.941338270433631,-0.05729337713354814,0.028544056269685997,True,False,1.9233617657539388,-0.04756907501027134,0.018819754146409202,True,False,1.9193598526294577,-0.04750000783542893,0.0187506869715668,True,False
serial_independent_null,51,family_month_minus_pooled,0.1103517925425527,0.08657559943216124,-0.02377619311039146,0.028991547146369274,0.04684341223180488,5,0,65,0.0,0.0012291052114060963,1.9650546763979932,0.0296056241361754,0.14354557472814708,True,True,1.961172886437445,0.029718163232828942,0.14343303563149354,True,True,1.9057809328633113,-0.0026976824294685092,0.175848881293791,True,False,1.915328885605405,-0.0031449411157361967,0.17629613998005866,True,False
serial_independent_null,52,pooled,-0.11034679729399967,-0.12247020269269707,-0.012123405398697398,0.021025623369564532,0.03494843198151987,5,0,20,0.0,0.0003781862188941835,1.9085241131382924,-0.16259811188727497,-0.08234229349811917,True,True,1.9641551981049663,-0.16376779012742448,-0.08117261525796964,True,True,1.9752687279824133,-0.1915027474778137,-0.05343765790758043,True,True,1.9160465336144403,-0.18943302464614825,-0.05550738073924588,True,True
serial_independent_null,52,family_month,4.995248553026578e-06,-0.014611976817319986,-0.014616972065873013,0.021769271792010436,0.021307265455972075,5,0,20,0.0,0.0003781862188941835,1.972783760521168,-0.05755804268696972,0.028334089052329745,True,False,1.925245737117669,-0.056523174535044,0.02729922090040402,True,False,1.9227417351606337,-0.05558034537166397,0.02635639173702399,True,False,1.9546899682102594,-0.0562610748541016,0.027037121219461627,True,False
serial_independent_null,52,family_month_minus_pooled,0.1103517925425527,0.10785822587537708,-0.002493566667175623,0.02562925086122369,0.0399525271508621,5,0,20,0.0,0.0003781862188941835,1.9407500909176967,0.05811825493630475,0.15759819681444942,True,True,1.958507025627668,0.05766315800209652,0.15805329374865762,True,True,1.9649714507757328,0.029352650637590724,0.18636380111316342,True,True,1.926942055530088,0.030872021083673207,0.18484443066708095,True,True
serial_independent_null,53,pooled,-0.11034679729399967,-0.1051116972298929,0.005235100064106768,0.019595368129253197,0.03465976339462856,5,0,50,0.0,0.0009454655472354587,1.893993644891975,-0.1422251999360172,-0.0679981945237686,True,True,1.9498205889036277,-0.14331914945545676,-0.06690424500432905,True,True,1.8987324519160325,-0.17092131476300554,-0.03930207969678026,True,True,1.9481110519021227,-0.17263276535528144,-0.037590629104504364,True,True
serial_independent_null,53,family_month,4.995248553026578e-06,-0.01220447688073358,-0.012209472129286606,0.024582277224905552,0.02666150422439107,5,0,50,0.0,0.0009454655472354587,1.9196512773544214,-0.05939387675580403,0.034984922994336864,True,False,1.9388947823437317,-0.0598669259302301,0.03545797216876294,True,False,1.9220323311562506,-0.06344874999727217,0.03903979623580501,True,False,1.9229433195790746,-0.06347303831895566,0.039064084557488506,True,False
serial_independent_null,53,family_month_minus_pooled,0.1103517925425527,0.09290722034915933,-0.017444572193393376,0.02691468371854228,0.040058078810601444,5,0,50,0.0,0.0009454655472354587,1.9220219136123329,0.04117660844417599,0.14463783225414267,True,True,1.9415135699551602,0.040651996678558275,0.14516244401976036,True,True,1.9000940606706027,0.0167931027192606,0.16902133797905805,True,True,1.941848681637625,0.015120492821856832,0.1706939478764618,True,True
serial_independent_null,54,pooled,-0.11034679729399967,-0.11540144114392192,-0.005054643849922255,0.016720118323655598,0.027335379018882403,5,0,55,0.0,0.0010400121019590047,1.9283579720843755,-0.14764381460753723,-0.0831590676803066,True,True,1.9543069430960678,-0.14807768447322983,-0.082725197814614,True,True,1.955280228244432,-0.16884976727111037,-0.061953115016733486,True,True,1.9379682582374727,-0.1683765380094066,-0.06242634427843724,True,True
serial_independent_null,54,family_month,4.995248553026578e-06,0.03852447444162384,0.03851947919307081,0.019448447715502113,0.011373978587560448,6,0,55,0.0,0.0010400121019590047,1.9423139582696054,0.000749482977127465,0.07629946590612022,False,True,1.9563036999278278,0.00047740421793414367,0.07657154466531353,False,True,1.8227469444647386,0.017792589724740668,0.05925635915850701,False,True,1.8343766539153885,0.017660313658469425,0.05938863522477825,False,True
serial_independent_null,54,family_month_minus_pooled,0.1103517925425527,0.15392591558554575,0.043574123042993046,0.020341350923738982,0.03016718913857222,6,0,55,0.0,0.0010400121019590047,1.9321840421885446,0.11462268193414007,0.19322914923695142,False,True,1.9563557813666483,0.11413099610508118,0.19372083506601032,False,True,1.9218590581336203,0.09594882988115055,0.21190300128994094,True,True,1.950460484971081,0.09508600522811185,0.21276582594297966,True,True
serial_independent_null,55,pooled,-0.11034679729399967,-0.10270934952919533,0.0076374477648043365,0.020064046041008556,0.03724385223188882,5,0,55,0.0,0.0010400121019590047,1.9333491119652848,-0.1415001551250098,-0.06391854393338085,True,True,1.9775563332041897,-0.14238713084729226,-0.06303156821109841,True,True,1.9310660008723748,-0.17462968631571055,-0.030789012742680116,True,True,1.9801572109356398,-0.17645803208919142,-0.02896066696919926,True,True
serial_independent_null,55,family_month,4.995248553026578e-06,0.005424694179044155,0.005419698930491128,0.02182700971309161,0.027199449574801495,6,0,55,0.0,0.0010400121019590047,1.951781251133777,-0.037176854147282896,0.04802624250537121,True,False,1.9764658058067883,-0.03771564416189405,0.048565032519982364,True,False,1.9570076507246355,-0.047804836734341306,0.05865422509242962,True,False,1.9716489837057993,-0.04820307293247035,0.05905246129055866,True,False
serial_independent_null,55,family_month_minus_pooled,0.1103517925425527,0.10813404370823948,-0.0022177488343132212,0.023941421507067333,0.03874177244571501,6,0,55,0.0,0.0010400121019590047,1.9521654631736074,0.06139642750286081,0.15487165991361815,True,True,1.9733741696154903,0.06088866092231604,0.15537942649416292,True,True,1.9418743009715762,0.03290239142181678,0.18336569599466218,True,True,1.9345800725860318,0.033184982758096615,0.18308310465838235,True,True
serial_independent_null,56,pooled,-0.11034679729399967,-0.10969704416974475,0.0006497531242549148,0.02063738751646646,0.03749898577120666,5,0,65,0.0,0.0012291052114060963,1.997419536147558,-0.1509185651701826,-0.06847552316930691,True,True,1.9595353566504328,-0.15013673467715705,-0.06925735366233246,True,True,1.9439570208171548,-0.18259346083320455,-0.036800627506284975,True,True,1.9390303639166022,-0.1824087161961911,-0.03698537214329842,True,True
serial_independent_null,56,family_month,4.995248553026578e-06,0.01888404398743052,0.018879048738877493,0.01655335787559366,0.019760166554465747,5,0,65,0.0,0.0012291052114060963,1.952004519414498,-0.013428185397213879,0.05119627337207491,True,False,1.9535144253738932,-0.013453179410918243,0.051221267385779284,True,False,1.9141557204772426,-0.018939991860383174,0.056708079835244216,True,False,1.9294458364943614,-0.019242127099518547,0.05701021507437959,True,False
serial_independent_null,56,family_month_minus_pooled,0.1103517925425527,0.12858108815717528,0.01822929561462258,0.02191125808120891,0.036877080121000654,5,0,65,0.0,0.0012291052114060963,1.9330909879410259,0.08622463262594036,0.1709375436884102,True,True,1.9870839125609383,0.0850415797200342,0.17212059659431636,True,True,1.9504294320967346,0.0566549457193862,0.20050723059496436,True,True,1.919637207126923,0.05779047306670182,0.19937170324764875,True,True
serial_independent_null,57,pooled,-0.11034679729399967,-0.12138821210820534,-0.011041414814205674,0.02192851914643007,0.040717394943696736,5,0,30,0.0,0.0005672793283412752,1.940407356579909,-0.16393847197884165,-0.07883795223756905,True,True,1.9755344392570544,-0.16470875688388564,-0.07806766733252504,True,True,1.9737107556593714,-0.20175257245101008,-0.04102385176540059,True,True,1.9416737484461073,-0.20044810897549356,-0.042328315240917125,True,True
serial_independent_null,57,family_month,4.995248553026578e-06,0.04145014514746179,0.04144514989890876,0.018250641602339295,0.019051901335911888,5,0,30,0.0,0.0005672793283412752,1.9612645624923548,0.005655808530045041,0.07724448176487853,False,True,1.965078579795962,0.005586200267171784,0.07731409002775179,False,True,1.9269991520772458,0.0047371474277002334,0.07816314286722334,False,True,1.9412029852466284,0.004466537399565401,0.07843375289535817,False,True
serial_independent_null,57,family_month_minus_pooled,0.1103517925425527,0.16283835725566714,0.05248656471311444,0.023889771203988625,0.038297709679621456,5,0,30,0.0,0.0005672793283412752,1.9410209828938378,0.11646781007219223,0.20920890443914206,False,True,1.967846195326222,0.1158269618846842,0.2098497526266501,False,True,1.961850571129542,0.0877039736477484,0.23797274086358589,True,True,1.9223771015653375,0.08921571712516568,0.2364609973861686,True,True
serial_independent_null,58,pooled,-0.11034679729399967,-0.11461163898846437,-0.004264841694464699,0.020444423536174792,0.032552535623392845,5,0,70,0.0,0.0013236517661296423,1.9371152279395623,-0.15421484314683453,-0.07500843483009419,True,True,1.9493162913516981,-0.154464286854824,-0.07475899112210475,True,True,1.9510437764549267,-0.17812306102431227,-0.05110021695261646,True,True,1.939643504582066,-0.1777519532680546,-0.051471324708874125,True,True
serial_independent_null,58,family_month,4.995248553026578e-06,-0.01553421928968096,-0.015539214538233986,0.022860020131281304,0.020200444517842874,5,0,70,0.0,0.0013236517661296423,1.95827435440682,-0.060300410453992766,0.029231971874630842,True,False,1.943528111531196,-0.059963311044995235,0.02889487246563331,True,False,1.917810026819418,-0.05427483433220937,0.02320639575284745,True,False,1.9274035683279311,-0.05446862813518171,0.023400189555819788,True,False
serial_independent_null,58,family_month_minus_pooled,0.1103517925425527,0.0990774196987834,-0.011274372843769295,0.025928275640704504,0.03732504084181146,5,0,70,0.0,0.0013236517661296423,1.9583738256575287,0.04830016333959401,0.1498546760579728,True,True,1.9459798224155849,0.04862151847194292,0.14953332092562388,True,True,1.9428614199805825,0.026560037848028364,0.17159480154953843,True,True,1.945912291542633,0.026446163942371703,0.1717086754551951,True,True
serial_independent_null,59,pooled,-0.11034679729399967,-0.12982952848618365,-0.01948273119218398,0.019042502235697492,0.0379491703839903,5,0,40,0.0,0.000756372437788367,1.9475375001787478,-0.16691551568744217,-0.09274354128492514,True,True,1.9499782340640366,-0.1669619933679095,-0.09269706360445779,True,True,1.9551708383073696,-0.20402663975891916,-0.055632417213448124,True,True,1.9704086935917453,-0.20460490372539253,-0.05505415324697477,True,True
serial_independent_null,59,family_month,4.995248553026578e-06,-0.0312635562498095,-0.03126855149836252,0.019112787949604092,0.02033614496732364,5,0,40,0.0,0.000756372437788367,1.9537485829573993,-0.06860513862271375,0.006078026123094757,True,False,1.9267362233213683,-0.06808885712097185,0.0055617446213528515,True,False,1.918132192254504,-0.0702709705779874,0.007743858078368394,True,False,1.975812731480856,-0.07144397038548789,0.008916857885868885,True,False
serial_independent_null,59,family_month_minus_pooled,0.1103517925425527,0.09856597223637414,-0.011785820306178557,0.023043530519467254,0.0379312517662935,5,0,40,0.0,0.000756372437788367,1.9357958789777558,0.05395840081969129,0.143173543653057,True,True,1.933405789517845,0.054013476919105005,0.14311846755364327,True,True,1.967407155732292,0.023939756085485167,0.17319218838726314,True,True,1.9458417909413024,0.02475775736680416,0.17237418710594413,True,True
serial_independent_null,60,pooled,-0.11034679729399967,-0.1240713388482807,-0.01372454155428103,0.018102871167311702,0.03341732851126378,5,0,45,0.0,0.0008509189925119128,1.9299021501449702,-0.15900810883787295,-0.08913456885868845,True,True,1.9176372236972694,-0.15878607845451365,-0.08935659924204774,True,True,1.94166736616657,-0.18895667508306926,-0.059186002613492134,True,True,1.904888275358632,-0.1877276161231948,-0.060415061573366596,True,True
serial_independent_null,60,family_month,4.995248553026578e-06,-0.005081816836050038,-0.005086812084603065,0.021357211748631727,0.019796277544912172,5,0,45,0.0,0.0008509189925119128,1.9652593898708202,-0.04705427776650794,0.036890644094407864,True,False,1.9526600277152368,-0.04678519052105345,0.03662155684895337,True,False,1.9134781030954167,-0.04296156044103897,0.0327979267689389,True,False,1.9330193324343392,-0.043348404040601064,0.03318477036850099,True,False
serial_independent_null,60,family_month_minus_pooled,0.1103517925425527,0.11898952201223066,0.00863772946967796,0.023451748131320425,0.030571735655213067,5,0,45,0.0,0.0008509189925119128,1.9581715045423829,0.07306697708977393,0.1649120669346874,True,True,1.977439909738126,0.07261509930423113,0.1653639447202302,True,True,1.9309826673613244,0.05995603035086203,0.1780230136735993,True,True,1.944632949165712,0.05953871754391912,0.1784403264805422,True,True
serial_independent_null,61,pooled,-0.11034679729399967,-0.1367051103703296,-0.026358313076329923,0.021134729173875395,0.03179232341129048,5,113,168,0.002136752136752137,0.0031767642387111415,1.9385440784984787,-0.17767571446101477,-0.0957345062796444,True,True,1.9666110991213333,-0.1782689033405964,-0.09514131740006279,True,True,1.9538963807355096,-0.19882401601882288,-0.07458620472183632,True,True,1.937834003968656,-0.19831335574189707,-0.07509686499876213,True,True
serial_independent_null,61,family_month,4.995248553026578e-06,-0.04232677189906205,-0.04233176714761508,0.02186824528023593,0.020093942060746228,5,113,168,0.002136752136752137,0.0031767642387111415,1.9734125762490953,-0.08548184215557955,0.0008282983574554523,True,False,1.989433196132466,-0.08583218500073053,0.0011786412026064258,True,False,1.9255277790965433,-0.08101821552858535,-0.0036353282695387526,False,True,1.9638472844180068,-0.08178820544831131,-0.0028653383498128057,False,True
serial_independent_null,61,family_month_minus_pooled,0.1103517925425527,0.09437833847126753,-0.01597345407128517,0.02568853148414926,0.039993921043960295,5,113,168,0.002136752136752137,0.0031767642387111415,1.9664556783079528,0.0438629798668696,0.14489369707566546,True,True,2.016404538133078,0.04257986700865451,0.14617680993388055,True,True,1.9346119302761664,0.017005621681098912,0.17175105526143614,True,True,1.960380565402776,0.01597503292243467,0.17278164402010038,True,True
serial_independent_null,62,pooled,-0.11034679729399967,-0.10223100078919728,0.008115796504802389,0.01976308842584846,0.03413795788829126,5,0,85,0.0,0.0016072914303002798,1.9439218074136422,-0.14064889936204825,-0.06381310221634631,True,True,1.9626593233944298,-0.1410192105472573,-0.06344279103113726,True,True,1.9350431017905088,-0.16828942071015016,-0.0361725808682444,True,True,1.9640094103301784,-0.16927827133125667,-0.035183730247137904,True,True
serial_independent_null,62,family_month,4.995248553026578e-06,0.032561776656491265,0.03255678140793824,0.025113891509898505,0.023088154207759257,5,0,85,0.0,0.0016072914303002798,1.9683736078208163,-0.016871744581268222,0.08199529789425075,True,False,1.955314112106173,-0.016543769822716686,0.08166732313569922,True,False,1.952390175925287,-0.012515308798985991,0.07763886211196852,True,False,1.9464010822164508,-0.012377031679871656,0.07750058499285419,True,False
serial_independent_null,62,family_month_minus_pooled,0.1103517925425527,0.13479277744568854,0.024440984903135843,0.02740891363133505,0.04387980427630705,5,0,85,0.0,0.0016072914303002798,1.9464742670452289,0.08144203237462967,0.18814352251674743,True,True,1.964429760616626,0.08094989180212325,0.18863566308925384,True,True,1.9516322870970249,0.049155534668549605,0.22043002022282748,True,True,1.9525156107034674,0.04911677460158627,0.22046878028979083,True,True
serial_independent_null,63,pooled,-0.11034679729399967,-0.125152869887082,-0.014806072593082323,0.0183592274249727,0.033018975125062085,5,0,60,0.0,0.0011345586566825505,1.9349117773728395,-0.1606763552551281,-0.08962938451903588,True,True,1.9316085667073273,-0.16061571085928736,-0.08969002891487662,True,True,1.9600724025262752,-0.18987245178941775,-0.06043328798474623,True,True,1.9373963145168618,-0.1891237106035012,-0.061182029170662774,True,True
serial_independent_null,63,family_month,4.995248553026578e-06,-0.019667470242338954,-0.01967246549089198,0.019075829453368776,0.016319611495507192,6,0,60,0.0,0.0011345586566825505,1.956537760320019,-0.05699005087727975,0.01765511039260184,True,False,1.9855682795656402,-0.05754383211135196,0.01820889162667405,True,False,1.9376467857382504,-0.05128911300110547,0.01195417251642756,True,False,1.9509418381406127,-0.05150608309112443,0.01217114260644652,True,False
serial_independent_null,63,family_month_minus_pooled,0.1103517925425527,0.10548539964474304,-0.004866392897809657,0.022369660636254764,0.03829119063367805,6,0,60,0.0,0.0011345586566825505,1.9159999413514306,0.06262513117762751,0.14834566811185856,True,True,1.9549805384568752,0.06175314844898014,0.14921765084050595,True,True,1.9438680151962493,0.031052378908154085,0.179918420381332,True,True,1.9403457148872574,0.031187251980754754,0.17978354730873133,True,True
serial_independent_null,64,pooled,-0.11034679729399967,-0.11522647236221602,-0.004879675068216349,0.021199025520403043,0.03826156760808879,5,0,45,0.0,0.0008509189925119128,1.9380006709842352,-0.15631019804496904,-0.074142746679463,True,True,1.9550132239061888,-0.15667084758852873,-0.0737820971359033,True,True,1.962174178767404,-0.19030233236197114,-0.04015061236246088,True,True,1.9209723885618801,-0.1887258872804482,-0.041727057443983834,True,True
serial_independent_null,64,family_month,4.995248553026578e-06,-0.02126553885378932,-0.021270534102342347,0.022040698657220994,0.02762908655413329,5,0,45,0.0,0.0008509189925119128,1.967323817760452,-0.06462673028222099,0.02209565257464235,True,False,1.9401095723901953,-0.06402690930083149,0.021495831593252853,True,False,1.7520772087304217,-0.0696738317033264,0.027142753995747757,True,False,1.787156456193072,-0.07064303926772582,0.02811196156014718,True,False
serial_independent_null,64,family_month_minus_pooled,0.1103517925425527,0.0939609335084267,-0.016390859034126,0.02603864505803907,0.03347313229758473,5,0,45,0.0,0.0008509189925119128,1.9374775358139302,0.04351164364544359,0.1444102233714098,True,True,1.9528146568731048,0.04311228579397157,0.14480958122288184,True,True,1.9184780934656303,0.029743462475833538,0.15817840454101986,True,True,1.951980279452513,0.02862203937203632,0.1592998276448171,True,True
serial_independent_null,65,pooled,-0.11034679729399967,-0.09291839025202796,0.01742840704197171,0.017326887297881947,0.03204547314744947,5,0,35,0.0,0.0006618258830648211,1.9567796749569561,-0.1268232911467932,-0.05901348935726271,True,True,1.9625474067232282,-0.12692322798507183,-0.0589135525189841,True,True,1.9455480724157026,-0.15526439876369744,-0.030572381740358485,True,True,1.9827627934869263,-0.15645696210847515,-0.029379818395580765,True,True
serial_independent_null,65,family_month,4.995248553026578e-06,0.015229136522619861,0.015224141274066835,0.019154775532637114,0.024815096609280475,6,0,35,0.0,0.0006618258830648211,1.9489434657702238,-0.0221024380900086,0.05256071113524832,True,False,1.945298985839157,-0.022032628894995812,0.052490901940235535,True,False,1.9559475560821658,-0.03330789104424512,0.06376616408948485,True,False,1.9323007701804529,-0.03272109376759515,0.06317936681283487,True,False
serial_independent_null,65,family_month_minus_pooled,0.1103517925425527,0.10814752677464781,-0.0022042657679048894,0.0213777347586542,0.039795138800892096,6,0,35,0.0,0.0006618258830648211,1.9410807051644268,0.06665161831450124,0.1496434352347944,True,True,1.9721426690429313,0.06598758388962367,0.15030746965967196,True,True,1.9484806265675592,0.030607469789542596,0.18568758375975303,True,True,1.934834964051813,0.031150500823386842,0.1851445527259088,True,True
serial_independent_null,66,pooled,-0.11034679729399967,-0.10656945102747598,0.003777346266523693,0.017501198217054866,0.03191266927541548,5,0,65,0.0,0.0012291052114060963,1.9349785190722322,-0.1404338936355024,-0.07270500841944956,True,True,1.9910256314473127,-0.14141478525867224,-0.07172411679627973,True,True,1.951771779721514,-0.16885569833481773,-0.04428320372013423,True,True,1.9492481921471208,-0.16877516391916858,-0.044363738135783384,True,True
serial_independent_null,66,family_month,4.995248553026578e-06,0.021301090979536315,0.02129609573098329,0.020357700280808546,0.021732411133237848,5,0,65,0.0,0.0012291052114060963,1.9501675414149433,-0.018399835325950388,0.06100201728502302,True,False,1.9702111290710964,-0.018807876676006467,0.0614100586350791,True,False,1.939289343640171,-0.020844342342758858,0.06344652430183148,True,False,1.909736316254261,-0.020202083801376426,0.06280426576044906,True,False
serial_independent_null,66,family_month_minus_pooled,0.1103517925425527,0.12787054200701228,0.017518749464459582,0.022452444447871773,0.03448611239570267,5,0,65,0.0,0.0012291052114060963,1.9510403532332872,0.08406491686048578,0.17167616715353878,True,True,1.9724283492493488,0.08358470406808385,0.1721563799459407,True,True,1.9327704353879749,0.061216803537131395,0.19452428047689319,True,True,1.9384875805887694,0.061019641425154245,0.1947214425888703,True,True
serial_independent_null,67,pooled,-0.11034679729399967,-0.11337775011312325,-0.003030952819123578,0.020235353469136037,0.0396198978572051,5,0,80,0.0,0.001512744875576734,1.9322168557917365,-0.1524768411690917,-0.0742786590571548,True,True,1.946683183586947,-0.15276957242542816,-0.07398592780081834,True,True,1.9242135757791325,-0.18961489544093985,-0.03714060478530663,True,True,1.917841889998543,-0.1893624499011347,-0.037393050325111796,True,True
serial_independent_null,67,family_month,4.995248553026578e-06,-0.002664129256312812,-0.0026691245048658385,0.02079051866460654,0.01873946639071811,5,0,80,0.0,0.001512744875576734,1.9346359050397532,-0.04288621314925977,0.037557954636634146,True,False,1.9604069411126515,-0.04342200635573961,0.038093747843113986,True,False,1.8780213600464675,-0.037857247413954305,0.03252898890132868,True,False,1.894519314511295,-0.03816641027716354,0.032838151764537915,True,False
serial_independent_null,67,family_month_minus_pooled,0.1103517925425527,0.11071362085681044,0.0003618283142577394,0.025468283263953846,0.04107225605772132,5,0,80,0.0,0.001512744875576734,1.9156753943545521,0.061924657271602214,0.15950258444201867,True,True,1.9611062969113484,0.060767610176348644,0.16065963153727225,True,True,1.9475337385498892,0.030724016466038104,0.19070322524758276,True,True,1.9203106189160244,0.031842131406330174,0.1895851103072907,True,True
serial_independent_null,68,pooled,-0.11034679729399967,-0.1088740268796328,0.0014727704143668724,0.017816862986134725,0.031219266576779113,5,0,60,0.0,0.0011345586566825505,1.9427844301391262,-0.14348835088301742,-0.07425970287624815,True,True,1.9767343911689048,-0.1440932326870696,-0.07365482107219598,True,True,1.9334439409435868,-0.169234728683209,-0.04851332507605659,True,True,1.96631114535711,-0.17026081869942827,-0.04748723505983731,True,True
serial_independent_null,68,family_month,4.995248553026578e-06,0.0008253216890391579,0.0008203264404861313,0.023055844905310503,0.017320976312790577,6,0,60,0.0,0.0011345586566825505,1.9293161366245852,-0.04365669193029013,0.04530733530836844,True,False,1.9631006109036955,-0.04443562152947675,0.04608626490755506,True,False,1.955161121736403,-0.03303997778824613,0.034690621166324445,True,False,1.9372176071063958,-0.03272917859637157,0.03437982197444988,True,False
serial_independent_null,68,family_month_minus_pooled,0.1103517925425527,0.10969934856867196,-0.0006524439738807425,0.025070910393996337,0.035137618772031524,6,0,60,0.0,0.0011345586566825505,1.9408968341999133,0.061039297954454765,0.15835939918288916,True,True,1.9663723122766126,0.06040060452634962,0.1589980926109943,True,True,1.9768704000053272,0.04023683009157131,0.1791618670457726,True,True,1.9600947529822055,0.04082628638132392,0.17857241075601998,True,True
serial_independent_null,69,pooled,-0.11034679729399967,-0.0908834990420255,0.019463298251974168,0.024971450302347847,0.036561418342404395,5,0,45,0.0,0.0008509189925119128,1.9392886829313287,-0.13931035000975078,-0.04245664807430021,True,True,1.9611507027551391,-0.13985627635129,-0.04191072173276099,True,True,1.9550826309149278,-0.16236409300487478,-0.01940290507917622,True,True,1.9164952165233344,-0.16095328240455203,-0.02081371567949898,True,True
serial_independent_null,69,family_month,4.995248553026578e-06,0.028999961946967866,0.02899496669841484,0.02277818341782548,0.01699625996170227,5,0,45,0.0,0.0008509189925119128,1.944436810334215,-0.015290776363196413,0.07329070025713215,True,False,1.9733323290479328,-0.01594896378841069,0.07394888768234642,True,False,1.9519347629678663,-0.004175628712717688,0.06217555260665342,True,False,1.9722180647683714,-0.004520368983000737,0.06252029287693647,True,False
serial_independent_null,69,family_month_minus_pooled,0.1103517925425527,0.11988346098899337,0.00953166844644067,0.026652952856384488,0.040564350842692866,5,0,45,0.0,0.0008509189925119128,1.9476171745552129,0.06797371225328852,0.17179320972469822,True,True,1.9559923078995727,0.06775049021909538,0.17201643175889136,True,True,1.9338235274626454,0.041439164953144716,0.198327757024842,True,True,1.938328622471898,0.04125641869860973,0.19851050327937703,True,True
