analysis_status,target,deletion_order,deleted_census2018,deleted_occupation,frozen_full_estimate,leave_one_out_estimate,signed_movement,absolute_movement,relative_absolute_movement,deleted_full_sample_stock_weight,deleted_full_sample_stock_weight_share,sign_changed,crossed_or_reached_zero,treatment_recomputed_after_deletion
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,101,1900,Agricultural and food science technicians,0.030893508600474132,0.030877655206860866,-1.585339361326668e-05,1.585339361326668e-05,0.0005131626134890801,3850678.1928,0.00031040805069273937,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,102,1910,Biological technicians,0.030893508600474132,0.030883658774546185,-9.849825927946837e-06,9.849825927946837e-06,0.00031883157252639375,2352643.5749000004,0.0001896495810595089,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,103,1920,Chemical technicians,0.030893508600474132,0.030872552821341458,-2.095577913267463e-05,2.095577913267463e-05,0.0006783230549719112,6218448.614799999,0.000501277026073544,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,104,1970,"Other life, physical, and social science technicians",0.030893508600474132,0.030980963685303252,8.74550848291196e-05,8.74550848291196e-05,0.0028308563446165966,25477480.78704693,0.002053772024485483,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,105,1980,Occupational health and safety specialists and technicians,0.030893508600474132,0.031367487562507144,0.0004739789620330122,0.0004739789620330122,0.015342348069384967,7257526.54102532,0.0005850384149635681,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,106,2002,"Educational, guidance, and career counselors and advisors",0.030893508600474132,0.03111359495786453,0.00022008635739039634,0.00022008635739039634,0.00712403243790246,37755221.382116765,0.003043496258557485,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,107,2003,Marriage and family therapists,0.030893508600474132,0.030925656643998628,3.214804352449571e-05,3.214804352449571e-05,0.0010406083666392727,3774914.0073693004,0.0003043006036576066,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,108,2005,Rehabilitation counselors,0.030893508600474132,0.03102879928763271,0.00013529068715857628,0.00013529068715857628,0.004379259374783347,2315758.5551624,0.0001866762328586855,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,109,2011,"Child, family, and school social workers",0.030893508600474132,0.03076987040149599,-0.00012363819897814182,0.00012363819897814182,0.0040020769598259325,9083543.658023462,0.0007322359696381684,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,110,2012,Healthcare social workers,0.030893508600474132,0.030911059209554,1.7550609079867996e-05,1.7550609079867996e-05,0.0005681002215332266,9311173.45211329,0.0007505854959099637,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,111,2013,Mental health and substance abuse social workers,0.030893508600474132,0.030796284188534327,-9.72244119398051e-05,9.72244119398051e-05,0.003147082230029158,2782328.32975292,0.00022428701386697434,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,112,2015,Probation officers and correctional treatment specialists,0.030893508600474132,0.03091439533031175,2.0886729837618634e-05,2.0886729837618634e-05,0.0006760879804146971,9015925.8345,0.0007267852111636615,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,113,2016,Social and human service assistants,0.030893508600474132,0.03088626901187884,-7.239588595293195e-06,7.239588595293195e-06,0.00023434012267490028,22244468.4702,0.001793154803079,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,114,2040,Clergy,0.030893508600474132,0.031518551691649695,0.0006250430911755624,0.0006250430911755624,0.020232182082612966,36498125.4148,0.0029421601589898505,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,115,2050,"Directors, religious activities and education",0.030893508600474132,0.030891385557871954,-2.1230426021784377e-06,2.1230426021784377e-06,6.872131714252277e-05,6861000.7501,0.0005530739682744967,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,116,2100,Lawyers,0.030893508600474132,0.03066311160847856,-0.00023039699199557326,0.00023039699199557326,0.00745778004613038,115976127.9793,0.009348982701348261,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,117,2105,Judicial law clerks,0.030893508600474132,0.030854955956969573,-3.855264350455939e-05,3.855264350455939e-05,0.0012479205260605367,1706941.9707000002,0.00013759875617789125,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,118,2145,Paralegals and legal assistants,0.030893508600474132,0.030227662154321662,-0.0006658464461524703,0.0006658464461524703,0.02155295647261805,44390500.05459999,0.0035783744840035244,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,119,2170,"Title examiners, abstractors, and searchers",0.030893508600474132,0.030866819949042047,-2.6688651432085764e-05,2.6688651432085764e-05,0.0008638918867142259,9657175.97804208,0.0007784771981584507,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,120,2300,Preschool and kindergarten teachers,0.030893508600474132,0.030179374381159224,-0.0007141342193149082,0.0007141342193149082,0.023115995937863405,63386703.8802,0.005109682556200228,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,121,2310,Elementary and middle school teachers,0.030893508600474132,0.029200344307444236,-0.001693164293029896,0.001693164293029896,0.05480647455510801,352375505.67820007,0.02840543622522327,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,122,2320,Secondary school teachers,0.030893508600474132,0.03041009834157974,-0.0004834102588943921,0.0004834102588943921,0.015647632165903393,97805013.1318,0.00788418609765572,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,123,2330,Special education teachers,0.030893508600474132,0.03077013815198508,-0.00012337044848905257,0.00012337044848905257,0.00399341007473522,36486901.833900005,0.0029412554119051747,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,124,2400,"Archivists, curators, and museum technicians",0.030893508600474132,0.030904816467801285,1.1307867327153137e-05,1.1307867327153137e-05,0.00036602729309223207,5888564.773600001,0.0004746846714349794,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,125,2440,Library technicians,0.030893508600474132,0.030507421662927803,-0.00038608693754632953,0.00038608693754632953,0.012497348311560965,2643117.3089,0.0002130650369958093,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,126,2631,Commercial and industrial designers,0.030893508600474132,0.031012735011402757,0.00011922641092862452,0.00011922641092862452,0.0038592706471285917,1750436.0335694707,0.00014110486772397261,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,127,2632,Fashion designers,0.030893508600474132,0.031016564828852827,0.0001230562283786943,0.0001230562283786943,0.003983239002409902,3399369.3626386453,0.0002740274737614479,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,128,2633,Floral designers,0.030893508600474132,0.030881469150688987,-1.203944978514504e-05,1.203944978514504e-05,0.0003897080755974822,5805937.379742183,0.00046802397246792897,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,129,2634,Graphic designers,0.030893508600474132,0.03131494498512659,0.00042143638465245645,0.00042143638465245645,0.013641583741834638,31086341.3573062,0.002505909385503325,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,130,2635,Interior designers,0.030893508600474132,0.030198963234564804,-0.0006945453659093284,0.0006945453659093284,0.022481919256612665,11256977.55884928,0.000907439231683364,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,131,2636,Merchandise displayers and window trimmers,0.030893508600474132,0.030907302874258073,1.3794273783940963e-05,1.3794273783940963e-05,0.0004465104291757026,2346788.600143905,0.0001891776041219676,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,132,2700,Actors,0.030893508600474132,0.03079678338588519,-9.672521458894273e-05,9.672521458894273e-05,0.003130923581384934,3970492.1782000004,0.0003200664079460883,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,133,2710,Producers and directors,0.030893508600474132,0.030935864533231484,4.235593275735139e-05,4.235593275735139e-05,0.0013710301832373076,19180570.944399998,0.0015461701393685464,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,134,2721,Athletes and sports competitors,0.030893508600474132,0.030916000677476314,2.2492077002181365e-05,2.2492077002181365e-05,0.0007280518795406804,3110559.7900124006,0.000250746167983172,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,135,2722,Coaches and scouts,0.030893508600474132,0.03113232018109517,0.00023881158062103933,0.00023881158062103933,0.007730154049817903,22168218.806512758,0.0017870082210261582,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,136,2723,"Umpires, referees, and other sports officials",0.030893508600474132,0.03088153879452262,-1.1969805951510953e-05,1.1969805951510953e-05,0.00038745375626668866,2069554.55267484,0.00016682941610110476,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,137,2740,Dancers and choreographers,0.030893508600474132,0.03079566952135614,-9.783907911799228e-05,9.783907911799228e-05,0.00316697855149061,1528476.8542,0.00012321245689352127,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,138,2751,Music directors and composers,0.030893508600474132,0.0315377282286834,0.0006442196282092673,0.0006442196282092673,0.02085291238818307,4332255.77170192,0.0003492286298322224,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,139,2752,Musicians and singers,0.030893508600474132,0.03059585692543277,-0.00029765167504136256,0.00029765167504136256,0.009634764341295777,12777976.91239808,0.0010300489177700355,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,140,2805,Broadcast announcers and radio disc jockeys,0.030893508600474132,0.03110263960884652,0.0002091310083723874,0.0002091310083723874,0.006769415901474454,2782845.53450915,0.0002243287063980434,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,141,2810,"News analysts, reporters, and journalists",0.030893508600474132,0.030304645311906592,-0.0005888632885675399,0.0005888632885675399,0.019061068659533945,7765463.031100001,0.0006259838193483335,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,142,2825,Public relations specialists,0.030893508600474132,0.030898154396391295,4.645795917163076e-06,4.645795917163076e-06,0.00015038097411479431,13210104.538299998,0.0010648832735096305,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,143,2830,Editors,0.030893508600474132,0.030872753528469615,-2.0755072004517705e-05,2.0755072004517705e-05,0.0006718263138360131,12172124.2502,0.0009812103666203835,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,144,2840,Technical writers,0.030893508600474132,0.030490779971628718,-0.00040272862884541474,0.00040272862884541474,0.013036027537488375,6364895.9709,0.0005130823331026032,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,145,2850,Writers and authors,0.030893508600474132,0.03159482094348464,0.000701312343010508,0.000701312343010508,0.022700961295142263,22745590.7624,0.0018335509063346115,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,146,2861,Interpreters and translators,0.030893508600474132,0.030668432162925325,-0.00022507643754880735,0.00022507643754880735,0.00728555763800014,9336842.184060289,0.0007526546849329054,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,147,2862,Court reporters and simultaneous captioners,0.030893508600474132,0.03062332813769451,-0.000270180462779622,0.000270180462779622,0.0087455415399297,2825072.5478940797,0.00022773267947891546,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,148,2910,Photographers,0.030893508600474132,0.030951317802346116,5.780920187198335e-05,5.780920187198335e-05,0.0018712410629557349,19933908.238100003,0.0016068976136323786,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,149,2920,"Television, video, and film camera operators and editors",0.030893508600474132,0.030919629249939136,2.6120649465003615e-05,2.6120649465003615e-05,0.0008455060835855573,10459357.4858,0.0008431420664381438,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,150,3000,Chiropractors,0.030893508600474132,0.0307601953896899,-0.0001333132107842333,0.0001333132107842333,0.00431524992865936,5573872.799299999,0.0004493169524462151,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,151,3030,Dietitians and nutritionists,0.030893508600474132,0.030670435568688655,-0.00022307303178547774,0.00022307303178547774,0.007220708876752645,12300577.713999998,0.000991565163179972,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,152,3040,Optometrists,0.030893508600474132,0.030892336892954248,-1.1717075198841576e-06,1.1717075198841576e-06,3.792730489233505e-05,4245136.1147,0.00034220580383820644,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,153,3050,Pharmacists,0.030893508600474132,0.031047614362831308,0.00015410576235717552,0.00015410576235717552,0.004988289428375591,35185848.4153,0.0028363758464639787,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,154,3070,Radiologists,0.030893508600474132,0.030893515594474407,6.994000274762602e-09,6.994000274762602e-09,2.2639061057167404e-07,800470.03206834,6.452690405468878e-05,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,155,3110,Physician assistants,0.030893508600474132,0.031048731728429785,0.0001552231279556525,0.0001552231279556525,0.005024457725506459,15948698.407499999,0.0012856447970685044,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,156,3140,Audiologists,0.030893508600474132,0.030909408052755397,1.5899452281264298e-05,1.5899452281264298e-05,0.0005146534984705585,1766265.0133,0.00014238086184672105,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,157,3150,Occupational therapists,0.030893508600474132,0.031042917103826003,0.00014940850335187078,0.00014940850335187078,0.004836242632200661,14406007.3173,0.001161286512591391,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,158,3160,Physical therapists,0.030893508600474132,0.030925774060744177,3.226546027004437e-05,3.226546027004437e-05,0.001044409059757919,31258937.666699998,0.002519822592806876,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,159,3200,Radiation therapists,0.030893508600474132,0.03089863647896156,5.127878487429238e-06,5.127878487429238e-06,0.00016598562998281584,1336101.9675,0.00010770487339967383,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,160,3210,Recreational therapists,0.030893508600474132,0.03087517335448176,-1.8335245992373572e-05,1.8335245992373572e-05,0.0005934983374498348,1453245.4704,0.00011714795967328102,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,161,3220,Respiratory therapists,0.030893508600474132,0.030901872219653674,8.363619179541787e-06,8.363619179541787e-06,0.0002707241604604738,10650683.653900001,0.0008585651113961667,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,162,3230,Speech-language pathologists,0.030893508600474132,0.030975391102100475,8.188250162634303e-05,8.188250162634303e-05,0.0026504759522551075,19110404.8168,0.0015405139588719008,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,163,3250,Veterinarians,0.030893508600474132,0.030918253006968984,2.4744406494851823e-05,2.4744406494851823e-05,0.0008009581176050707,9223157.647900002,0.0007434904303531782,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,164,3255,Registered nurses,0.030893508600474132,0.03021316129756731,-0.0006803473029068224,0.0006803473029068224,0.022022338469395508,345289598.2755,0.02783423224656464,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,165,3258,Nurse practitioners,0.030893508600474132,0.030869404708117873,-2.4103892356259343e-05,2.4103892356259343e-05,0.0007802251491722573,27230898.947600003,0.0021951172852460975,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,166,3261,Acupuncturists,0.030893508600474132,0.030946626703152562,5.311810267842956e-05,5.311810267842956e-05,0.0017193936553264895,2104631.7117125,0.00016965703035904978,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,167,3270,"Healthcare diagnosing or treating practitioners, all other",0.030893508600474132,0.030895146912714107,1.6383122399751815e-06,1.6383122399751815e-06,5.3030954209909254e-05,1301139.4795874998,0.00010488650292649849,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,168,3310,Dental hygienists,0.030893508600474132,0.030877679256236086,-1.5829344238046245e-05,1.5829344238046245e-05,0.0005123841530192303,20258517.324400004,0.0016330647635915568,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,169,3321,Cardiovascular technologists and technicians,0.030893508600474132,0.030896667623752355,3.159023278222206e-06,3.159023278222206e-06,0.0001022552445912124,4771818.762860759,0.0003846623597911184,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,170,3322,Diagnostic medical sonographers,0.030893508600474132,0.030927149760512515,3.364116003838277e-05,3.364116003838277e-05,0.00108893944269789,9901756.685240556,0.000798193159024899,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,171,3323,Radiologic technologists and technicians,0.030893508600474132,0.031170860983960522,0.00027735238348639,0.00027735238348639,0.008977691303154003,24306064.042260237,0.0019593426356630246,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,172,3324,Magnetic resonance imaging technologists,0.030893508600474132,0.030896061921908538,2.5533214344057586e-06,2.5533214344057586e-06,8.264912436545236e-05,4836634.15155789,0.0003898872104415798,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,173,3330,Nuclear medicine technologists and medical dosimetrists,0.030893508600474132,0.03089953674684346,6.028146369328052e-06,6.028146369328052e-06,0.00019512663476609892,3293112.062778285,0.0002654619381154933,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,174,3421,Pharmacy technicians,0.030893508600474132,0.031533606702992205,0.0006400981025180726,0.0006400981025180726,0.02071950165311585,35334440.43467765,0.0028483540375186765,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,175,3422,Psychiatric technicians,0.030893508600474132,0.030167718224803738,-0.0007257903756703946,0.0007257903756703946,0.02349329708893135,8599326.71619727,0.000693202628107394,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,176,3423,Surgical technologists,0.030893508600474132,0.032154498889636986,0.0012609902891628534,0.0012609902891628534,0.04081732202937612,10593739.284380535,0.0008539747535798436,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,177,3424,Veterinary technologists and technicians,0.030893508600474132,0.03047703327023811,-0.00041647533023602204,0.00041647533023602204,0.013480998083514226,12999681.675706852,0.0010479208197993063,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,178,3430,Dietetic technicians and ophthalmic medical technicians,0.030893508600474132,0.030890087248362407,-3.4213521117251733e-06,3.4213521117251733e-06,0.00011074663470476334,4364605.591385154,0.000351836389807312,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,179,3500,Licensed practical and licensed vocational nurses,0.030893508600474132,0.030893674195760026,1.655952858933829e-07,1.655952858933829e-07,5.360196798457572e-06,58953827.0837,0.004752342738000025,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,180,3520,"Opticians, dispensing",0.030893508600474132,0.030867627360235197,-2.5881240238934816e-05,2.5881240238934816e-05,0.000837756584195089,4787206.8434999995,0.0003859028124791827,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,181,3601,Home health aides,0.030893508600474132,0.033511028641645624,0.0026175200411714915,0.0026175200411714915,0.08472718573413573,53926562.3460587,0.004347088554348581,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,182,3602,Personal care aides,0.030893508600474132,0.03039312990275837,-0.0005003786977157629,0.0005003786977157629,0.016196887967204976,136914965.6572,0.011036888951089294,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,183,3603,Nursing assistants,0.030893508600474132,0.030805828255814703,-8.768034465942917e-05,8.768034465942917e-05,0.00283814783854248,128183213.34725654,0.01033301132799181,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,184,3605,Orderlies and psychiatric aides,0.030893508600474132,0.030871531163382097,-2.197743709203559e-05,2.197743709203559e-05,0.0007113933666860453,5646881.1909847595,0.00045520225145392044,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,185,3610,Occupational therapy assistants and aides,0.030893508600474132,0.030904206191242296,1.069759076816404e-05,1.069759076816404e-05,0.00034627309272342927,3346660.5036,0.0002697785458144134,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,186,3620,Physical therapist assistants and aides,0.030893508600474132,0.03090009343511088,6.584834636749054e-06,6.584834636749054e-06,0.00021314622181334218,9183252.474700002,0.0007402736237530501,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,187,3630,Massage therapists,0.030893508600474132,0.030543123044846077,-0.00035038555562805565,0.00035038555562805565,0.011341721011988848,16363782.897400003,0.0013191052840091076,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,188,3640,Dental assistants,0.030893508600474132,0.03121335398232839,0.0003198453818542592,0.0003198453818542592,0.010353158198721088,29201135.9606,0.0023539405885674557,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,189,3645,Medical assistants,0.030893508600474132,0.03104892019543616,0.0001554115949620287,0.0001554115949620287,0.005030558262962839,58867724.158199996,0.0047454018720213065,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,190,3646,Medical transcriptionists,0.030893508600474132,0.03264691450390205,0.0017534059034279188,0.0017534059034279188,0.056756450881108686,3920540.8137999997,0.0003160397651375984,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,191,3647,Pharmacy aides,0.030893508600474132,0.03063902823468983,-0.0002544803657843035,0.0002544803657843035,0.008237341024463564,3664334.309699999,0.0002953866340446951,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,192,3648,Veterinary assistants and laboratory animal caretakers,0.030893508600474132,0.030810144552860623,-8.336404761350932e-05,8.336404761350932e-05,0.002698432498930533,5713958.7185,0.0004606094559822621,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,193,3649,Phlebotomists,0.030893508600474132,0.030865711708683647,-2.779689179048528e-05,2.779689179048528e-05,0.0008997648065800681,11679084.050099999,0.0009414657710547606,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,194,3655,Other healthcare support workers,0.030893508600474132,0.030761510573507553,-0.0001319980269665795,0.0001319980269665795,0.004272678402237345,19109071.259999998,0.0015404064591676798,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,195,3700,First-line supervisors of correctional officers,0.030893508600474132,0.030930589274820657,3.70806743465249e-05,3.70806743465249e-05,0.001200273974253472,4962334.1998,0.0004000200506824945,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,196,3710,First-line supervisors of police and detectives,0.030893508600474132,0.03089373578659241,2.2718611827898805e-07,2.2718611827898805e-07,7.353846441239159e-06,10036658.909100002,0.0008090677983080839,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,197,3720,First-line supervisors of firefighting and prevention workers,0.030893508600474132,0.03078704010828011,-0.00010646849219402357,0.00010646849219402357,0.0034463062635879944,5193626.4661,0.00041866481348213106,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,198,3740,Firefighters,0.030893508600474132,0.03130863866431686,0.0004151300638427259,0.0004151300638427259,0.013437452806391657,32308670.462500002,0.0026044428842406774,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,199,3750,Fire inspectors,0.030893508600474132,0.03082237462990071,-7.113397057342125e-05,7.113397057342125e-05,0.002302553960229999,2592303.4361,0.0002089688662917787,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,200,3801,Bailiffs,0.030893508600474132,0.030886630415279673,-6.878185194458819e-06,6.878185194458819e-06,0.00022264176217113964,2240944.5350507,0.00018064537985445827,False,False,False
