draw,mode,control,target,observed_q5,bootstrap_q5,q5_shift,observed_baseline_q5,bootstrap_baseline_q5,observed_conditioning_movement,bootstrap_conditioning_movement,conditioning_movement_shift,observed_shortfall_z_coefficient,bootstrap_shortfall_z_coefficient,shortfall_z_coefficient_shift,observed_shortfall_raw_coefficient,bootstrap_shortfall_raw_coefficient,support_occupations,occupations_reclassified,shortfall_weighted_mean,shortfall_weighted_sd,fit_iterations,baseline_iterations,shortfall_raw_coefficient_shift
360,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.14745541859466288,0.015571715448171486,-0.16416781512267428,-0.14832948944376928,0.001140681079839917,0.0008740708491064009,-0.0002666102307335161,-0.007915802788313398,-0.00600950293358092,0.0019062998547324786,-0.20750767833248854,-0.15753525384951575,363,3,-0.0004626710527536109,0.03814703557923262,5,5,0.04997242448297279
360,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.06617586652360341,0.0147744944194423,-0.08707653255014933,-0.07104896737800408,0.006126171607103617,0.0048731008544006665,-0.0012530707527029505,-0.013489387901370265,-0.010442249572794675,0.00304713832857559,-0.35361562691686416,-0.2737368556753456,363,3,-0.0004626710527536109,0.03814703557923262,6,6,0.07987877124151854
360,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.08127955207105947,-0.0007972210287291864,0.07709128257252496,0.0772805220657652,0.0049854905272637,0.003999030005294266,-0.0009864605219694345,-0.005573585113056867,-0.004432746639213755,0.0011408384738431114,-0.1461079485843756,-0.11620160182582989,363,3,-0.0004626710527536109,0.03814703557923262,6,6,0.0299063467585457
360,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.14653232867307897,0.017238835634789645,-0.16416781512267428,-0.14832948944376928,0.0003966508148056658,0.0017971607706903092,0.0014005099558846434,0.0011366840378451543,0.009949211565880325,0.00881252752803517,0.006380345985753297,0.046844583397691146,363,3,0.05478595953499896,0.21238766244147445,5,5,0.04046423741193785
360,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.07690697400668066,0.0106681947340906,-0.08707653255014933,-0.07104896737800408,-0.0004986361906219317,-0.005858006628676582,-0.00535937043805465,0.0007879175334437423,0.00885953745757029,0.008071619924126548,0.004422677106597368,0.04171399296798431,363,3,0.05478595953499896,0.21238766244147445,6,6,0.03729131586138694
360,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.06962535466639831,-0.006570640900699046,0.07709128257252496,0.0772805220657652,-0.0008952870054275974,-0.007655167399366891,-0.006759880393939294,-0.00034876650440141205,-0.001089674108310035,-0.000740907603908623,-0.001957668879155929,-0.005130590429706838,363,3,0.05478595953499896,0.21238766244147445,6,6,-0.0031729215505509087
360,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.1466201308118538,0.01640700323098057,-0.16416781512267428,-0.14832948944376928,0.001140681079839917,0.0017093586319154863,0.0005686775520755694,-0.007915802788313398,-0.009146692087374479,-0.0012308892990610804,-0.20750767833248854,-0.18831311355862182,363,3,0.0013861913775253848,0.048571721398080525,5,5,0.019194564773866718
360,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.06972874230294006,0.011221618640105652,-0.08707653255014933,-0.07104896737800408,0.006126171607103617,0.0013202250750640188,-0.004805946532039598,-0.013489387901370265,-0.007469886592274885,0.00601950130909538,-0.35361562691686416,-0.15379085561027867,363,3,0.0013861913775253848,0.048571721398080525,6,6,0.1998247713065855
360,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.07689138850891374,-0.00518538459087492,0.07709128257252496,0.0772805220657652,0.0049854905272637,-0.00038913355685146755,-0.005374624084115168,-0.005573585113056867,0.001676805495099594,0.007250390608156461,-0.1461079485843756,0.03452225794834314,363,3,0.0013861913775253848,0.048571721398080525,6,6,0.18063020653271872
360,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.14638599291528945,0.01738517139257917,-0.16416781512267428,-0.14814063711717618,0.0003966508148056658,0.0017546442018867292,0.0013579933870810634,0.0011366840378451543,0.010105237600936772,0.008968553563091617,0.006380345985753297,0.04757921192207373,363,3,0.05478595953499896,0.21238766244147445,5,5,0.04119886593632044
360,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.07604005200979486,0.011535116730976402,-0.08707653255014933,-0.06994704987199672,-0.0004986361906219317,-0.006093002137798134,-0.0055943659471762025,0.0007879175334437423,0.008936656431631666,0.008148738898187922,0.004422677106597368,0.042077097741467215,363,3,0.05478595953499896,0.21238766244147445,6,6,0.037654420634869845
360,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.07034594090549459,-0.005850054661602766,0.07709128257252496,0.07819358724517946,-0.0008952870054275974,-0.007847646339684863,-0.006952359334257266,-0.00034876650440141205,-0.0011685811693051065,-0.0008198146649036945,-0.001957668879155929,-0.0055021141806065165,363,3,0.05478595953499896,0.21238766244147445,6,6,-0.0035444453014505874
360,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.1464186118536266,0.016608522189207775,-0.16416781512267428,-0.14814063711717618,0.001140681079839917,0.001722025263549587,0.00058134418370967,-0.007915802788313398,-0.009139412804920012,-0.0012236100166066136,-0.20750767833248854,-0.18816324688219074,363,3,0.0013861913775253848,0.048571721398080525,5,5,0.019344431450297794
360,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.06858477884577313,0.012365582097272579,-0.08707653255014933,-0.06994704987199672,0.006126171607103617,0.001362271026223591,-0.004763900580880026,-0.013489387901370265,-0.007467413554834812,0.006021974346535453,-0.35361562691686416,-0.15373994044052786,363,3,0.0013861913775253848,0.048571721398080525,6,6,0.1998756864763363
360,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.07783383300785346,-0.004242940091935196,0.07709128257252496,0.07819358724517946,0.0049854905272637,-0.000359754237325996,-0.005345244764589696,-0.005573585113056867,0.0016719992500852003,0.007245584363142067,-0.1461079485843756,0.03442330644166289,363,3,0.0013861913775253848,0.048571721398080525,6,6,0.18053125502603848
361,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.15968789240246267,0.004083271905405944,-0.16416781512267428,-0.1615931636844195,0.0003966508148056658,0.001905271281956833,0.0015086204671511672,0.0011366840378451543,0.005406340075351153,0.0042696560375059985,0.006380345985753297,0.030346445493134408,363,4,0.06170076814319721,0.17815398105106858,5,5,0.02396609950738111
361,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.06009472773884042,0.02748044100193084,-0.08707653255014933,-0.0599548672494349,-0.0004986361906219317,-0.00013986048940552165,0.00035877570121641,0.0007879175334437423,0.0002072137642212565,-0.0005807037692224857,0.004422677106597368,0.0011631161032649492,363,4,0.06170076814319721,0.17815398105106858,6,6,-0.0032595610033324188
361,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.09959316466362225,0.023397169096524895,0.07709128257252496,0.1016382964349846,-0.0008952870054275974,-0.0020451317713623546,-0.0011498447659347572,-0.00034876650440141205,-0.005199126311129897,-0.004850359806728485,-0.001957668879155929,-0.029183329389869464,363,4,0.06170076814319721,0.17815398105106858,6,6,-0.027225660510713536
361,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.16127288994153527,0.0017542441012990961,-0.16416781512267428,-0.1615931636844195,0.001140681079839917,0.00032027374288423616,-0.0008204073369556808,-0.007915802788313398,-0.0026419548685669295,0.005273847919746469,-0.20750767833248854,-0.06925714746771093,363,4,-0.0004626710527536109,0.03814703557923262,5,5,0.13825053086477762
361,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.05865899534355345,0.022291365599492262,-0.08707653255014933,-0.0599548672494349,0.006126171607103617,0.0012958719058814502,-0.004830299701222167,-0.013489387901370265,-0.003081545656715453,0.010407842244654813,-0.35361562691686416,-0.08078073721652587,363,4,-0.0004626710527536109,0.03814703557923262,6,6,0.2728348897003383
361,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.10261389459798181,0.02053712149819316,0.07709128257252496,0.1016382964349846,0.0049854905272637,0.0009755981629972071,-0.004009892364266493,-0.005573585113056867,-0.00043959078814852356,0.005133994324908343,-0.1461079485843756,-0.011523589748814933,363,4,-0.0004626710527536109,0.03814703557923262,6,6,0.13458435883556066
361,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.15716342888511897,0.006607735422749644,-0.16416781512267428,-0.1615931636844195,0.0003966508148056658,0.004429734799300533,0.004033083984494867,0.0011366840378451543,0.013159983127834654,0.0120232990899895,0.006380345985753297,0.06392635895115426,363,4,0.059291027228517104,0.20586160926027583,5,5,0.05754601296540096
361,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.06455800745173323,0.023017161289038024,-0.08707653255014933,-0.0599548672494349,-0.0004986361906219317,-0.004603140202298336,-0.004104504011676405,0.0007879175334437423,0.0073187090575196475,0.006530791524075905,0.004422677106597368,0.03555159742420174,363,4,0.059291027228517104,0.20586160926027583,6,6,0.03112892031760437
361,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.09260542143338574,0.01640942586628838,0.07709128257252496,0.1016382964349846,-0.0008952870054275974,-0.00903287500159887,-0.008137587996171272,-0.00034876650440141205,-0.005841274070315007,-0.005492507565913594,-0.001957668879155929,-0.028374761526952518,363,4,0.059291027228517104,0.20586160926027583,6,6,-0.02641709264779659
361,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.16117481635457495,0.001852317688259414,-0.16416781512267428,-0.1615931636844195,0.001140681079839917,0.0004183473298445539,-0.000722333749995363,-0.007915802788313398,-0.005658289881697825,0.002257512906615573,-0.20750767833248854,-0.10681385485560627,363,4,0.002406310564715012,0.052973370255636296,5,5,0.10069382347688227
361,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.059915326000748545,0.021035034942297165,-0.08707653255014933,-0.0599548672494349,0.006126171607103617,3.9541248686353336e-05,-0.006086630358417264,-0.013489387901370265,-0.005093787100478773,0.008395600800891492,-0.35361562691686416,-0.09615750472166344,363,4,0.002406310564715012,0.052973370255636296,6,6,0.2574581221952007
361,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.1012594903538264,0.01918271725403775,0.07709128257252496,0.1016382964349846,0.0049854905272637,-0.0003788060811582006,-0.005364296608421901,-0.005573585113056867,0.0005645027812190527,0.006138087894275919,-0.1461079485843756,0.010656350133942826,363,4,0.002406310564715012,0.052973370255636296,6,6,0.15676429871831843
361,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.1575629428098311,0.006208221498037514,-0.16416781512267428,-0.1621129797407292,0.0003966508148056658,0.004550036930898088,0.004153386116092422,0.0011366840378451543,0.013067399631811846,0.011930715593966692,0.006380345985753297,0.063476622371539,363,4,0.059291027228517104,0.20586160926027583,5,5,0.05709627638578571
361,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.06438724616347877,0.02318792257729249,-0.08707653255014933,-0.060027963780220434,-0.0004986361906219317,-0.004359282383258334,-0.003860646192636402,0.0007879175334437423,0.007291829434338004,0.006503911900894261,0.004422677106597368,0.035421026098745624,363,4,0.059291027228517104,0.20586160926027583,6,6,0.030998348992148254
361,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.09317569664635234,0.016979701079254977,0.07709128257252496,0.10208501596050876,-0.0008952870054275974,-0.008909319314156422,-0.008014032308728825,-0.00034876650440141205,-0.005775570197473843,-0.00542680369307243,-0.001957668879155929,-0.028055596272793384,363,4,0.059291027228517104,0.20586160926027583,6,6,-0.026097927393637456
361,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.16176282668526604,0.0012643073575683283,-0.16416781512267428,-0.1621129797407292,0.001140681079839917,0.0003501530554631538,-0.0007905280243767632,-0.007915802788313398,-0.005537289998911112,0.0023785127894022868,-0.20750767833248854,-0.10452969052543813,363,4,0.002406310564715012,0.052973370255636296,5,5,0.1029779878070504
361,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.06022638394887404,0.020723976994171667,-0.08707653255014933,-0.060027963780220434,0.006126171607103617,-0.00019842016865360967,-0.006324591775757227,-0.013489387901370265,-0.004805741945756735,0.00868364595561353,-0.35361562691686416,-0.09071995839731209,363,4,0.002406310564715012,0.052973370255636296,6,6,0.26289566851955204
361,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.101536442736392,0.01945966963660334,0.07709128257252496,0.10208501596050876,0.0049854905272637,-0.0005485732241167635,-0.005534063751380464,-0.005573585113056867,0.000731548053154377,0.006305133166211244,-0.1461079485843756,0.013809732128126043,363,4,0.002406310564715012,0.052973370255636296,6,6,0.15991768071250162
362,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.17760084582733673,-0.013829681519468118,-0.16416781512267428,-0.17377442979034977,0.0003966508148056658,-0.003826416036986968,-0.004223066851792634,0.0011366840378451543,-0.011725034923817991,-0.012861718961663146,0.006380345985753297,-0.06581404947923651,363,1,0.06170076814319721,0.17815398105106858,5,5,-0.0721943954649898
362,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.12504557693053456,-0.0374704081897633,-0.08707653255014933,-0.13072844692825655,-0.0004986361906219317,0.005682869997721995,0.006181506188343927,0.0007879175334437423,-0.008456353758505746,-0.009244271291949487,0.004422677106597368,-0.04746654387746573,363,1,0.06170076814319721,0.17815398105106858,7,7,-0.0518892209840631
362,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.052555268896802176,-0.02364072667029518,0.07709128257252496,0.04304598286209321,-0.0008952870054275974,0.009509286034708964,0.010404573040136561,-0.00034876650440141205,0.0032686811653122455,0.0036174476697136576,-0.001957668879155929,0.018347505601770776,363,1,0.06170076814319721,0.17815398105106858,7,7,0.020305174480926703
362,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.17318138709214972,-0.01015425304931536,-0.16416781512267428,-0.17377442979034977,0.001140681079839917,0.0005930426982000414,-0.0005476383816398755,-0.007915802788313398,-0.0037872619826672376,0.004128540805646161,-0.20750767833248854,-0.09928063675618967,363,1,-0.0004626710527536109,0.03814703557923262,5,5,0.10822704157629887
362,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.12587651369391364,-0.044926152750867934,-0.08707653255014933,-0.13072844692825655,0.006126171607103617,0.004851933234342909,-0.0012742383727607082,-0.013489387901370265,-0.011027724885139239,0.0024616630162310263,-0.35361562691686416,-0.28908471438715855,363,1,-0.0004626710527536109,0.03814703557923262,7,7,0.06453091252970561
362,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.04730487339823608,-0.034771899701552575,0.07709128257252496,0.04304598286209321,0.0049854905272637,0.0042588905361428675,-0.0007265999911208326,-0.005573585113056867,-0.007240462902472001,-0.0016668777894151346,-0.1461079485843756,-0.1898040776309689,363,1,-0.0004626710527536109,0.03814703557923262,7,7,-0.04369612904659331
362,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.17841583032364766,-0.014644666015779045,-0.16416781512267428,-0.17377442979034977,0.0003966508148056658,-0.004641400533297896,-0.005038051348103562,0.0011366840378451543,-0.026537698918727187,-0.02767438295657234,0.006380345985753297,-0.12437683671289958,363,1,0.0693036753083568,0.2133652826368663,5,5,-0.13075718269865289
362,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.11790577483431902,-0.030330606093547763,-0.08707653255014933,-0.13072844692825655,-0.0004986361906219317,0.012822672093937532,0.013321308284559463,0.0007879175334437423,-0.02503087515003405,-0.025818792683477792,0.004422677106597368,-0.11731465794571161,363,1,0.0693036753083568,0.2133652826368663,7,7,-0.12173733505230898
362,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.06051005548932864,-0.015685940077768717,0.07709128257252496,0.04304598286209321,-0.0008952870054275974,0.017464072627235427,0.018359359632663025,-0.00034876650440141205,0.0015068237686931378,0.0018555902730945499,-0.001957668879155929,0.0070621787671879726,363,1,0.0693036753083568,0.2133652826368663,7,7,0.009019847646343901
362,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.1702298645617107,-0.007202730518876321,-0.16416781512267428,-0.17377442979034977,0.001140681079839917,0.0035445652286390794,0.0024038841487991625,-0.007915802788313398,-0.011262137312796232,-0.0033463345244828333,-0.20750767833248854,-0.2334234973583925,363,1,-0.0002754572890562899,0.048247659041388766,5,5,-0.025915819025903952
362,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.11312672545644491,-0.0321763645133992,-0.08707653255014933,-0.13072844692825655,0.006126171607103617,0.017601721471811646,0.011475549864708029,-0.013489387901370265,-0.018411300973385013,-0.004921913072014748,-0.35361562691686416,-0.3815998815111644,363,1,-0.0002754572890562899,0.048247659041388766,7,7,-0.027984254594300262
362,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.05710313910526578,-0.024973633994522876,0.07709128257252496,0.04304598286209321,0.0049854905272637,0.014057156243172567,0.009071665715908867,-0.005573585113056867,-0.007149163660588782,-0.001575578547531915,-0.1461079485843756,-0.14817638415277193,363,1,-0.0002754572890562899,0.048247659041388766,7,7,-0.0020684355683963374
362,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.17843075587099666,-0.014659591563128044,-0.16416781512267428,-0.1737853841631959,0.0003966508148056658,-0.004645371707800772,-0.0050420225226064375,0.0011366840378451543,-0.02658539525378995,-0.0277220792916351,0.006380345985753297,-0.12460037980516514,363,1,0.0693036753083568,0.2133652826368663,5,5,-0.13098072579091843
362,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.11594118087012163,-0.028366012129350374,-0.08707653255014933,-0.12935326874566544,-0.0004986361906219317,0.013412087875543807,0.013910724066165739,0.0007879175334437423,-0.025272758220934735,-0.026060675754378478,0.004422677106597368,-0.11844831506139314,363,1,0.0693036753083568,0.2133652826368663,7,7,-0.12287099216799051
362,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.06248957500087503,-0.01370642056622233,0.07709128257252496,0.04443211541753045,-0.0008952870054275974,0.01805745958334458,0.018952746588772176,-0.00034876650440141205,0.0013126370328552135,0.0016614035372566256,-0.001957668879155929,0.006152064743772001,363,1,0.0693036753083568,0.2133652826368663,7,7,0.00810973362292793
362,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.1702680530559817,-0.007240919013147329,-0.16416781512267428,-0.1737853841631959,0.001140681079839917,0.0035173311072141944,0.0023766500273742774,-0.007915802788313398,-0.011179604967642112,-0.003263802179328713,-0.20750767833248854,-0.23171289943936554,363,1,-0.0002754572890562899,0.048247659041388766,5,5,-0.024205221106877006
362,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.11182622744943659,-0.030875866506390875,-0.08707653255014933,-0.12935326874566544,0.006126171607103617,0.017527041296228854,0.011400869689125237,-0.013489387901370265,-0.01841976404405408,-0.004930376142683816,-0.35361562691686416,-0.38177529044990294,363,1,-0.0002754572890562899,0.048247659041388766,7,7,-0.02815966353303878
362,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.05844182560654511,-0.023634947493243547,0.07709128257252496,0.04443211541753045,0.0049854905272637,0.01400971018901466,0.00902421966175096,-0.005573585113056867,-0.00724015907641197,-0.0016665739633551033,-0.1461079485843756,-0.15006239101053737,363,1,-0.0002754572890562899,0.048247659041388766,7,7,-0.003954442426161775
363,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.22395014279573622,-0.0601789784878676,-0.16416781512267428,-0.22375963106353705,0.0003966508148056658,-0.00019051173219916673,-0.0005871625470048325,0.0011366840378451543,-0.000505379939815043,-0.0016420639776601972,0.006380345985753297,-0.002836759172225142,363,2,0.06170076814319721,0.17815398105106858,5,5,-0.009217105157978439
363,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.1863709730784924,-0.09879580433772114,-0.08707653255014933,-0.1855583372050666,-0.0004986361906219317,-0.0008126358734258099,-0.00031399968280387824,0.0007879175334437423,0.0012128214835533712,0.0004249039501096289,0.004422677106597368,0.006807714744279056,363,2,0.06170076814319721,0.17815398105106858,6,6,0.0023850376376816883
363,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.037579169717243815,-0.03861682584985354,0.07709128257252496,0.03820129385847046,-0.0008952870054275974,-0.0006221241412266432,0.00027316286420095426,-0.00034876650440141205,0.001718201423368414,0.002066967927769826,-0.001957668879155929,0.009644473916504198,363,2,0.06170076814319721,0.17815398105106858,6,6,0.011602142795660127
363,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.2230680155511368,-0.060040881508302446,-0.16416781512267428,-0.22375963106353705,0.001140681079839917,0.0006916155124002399,-0.00044906556743967707,-0.007915802788313398,-0.005836176818844648,0.002079625969468751,-0.20750767833248854,-0.15299162124204174,363,2,-0.0004626710527536109,0.03814703557923262,5,5,0.054516057090446796
363,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.1809767314651449,-0.10002637052209919,-0.08707653255014933,-0.1855583372050666,0.006126171607103617,0.004581605739921696,-0.0015445658671819212,-0.013489387901370265,-0.011098482739283171,0.002390905162087094,-0.35361562691686416,-0.2909395860192403,363,2,-0.0004626710527536109,0.03814703557923262,6,6,0.06267604089762385
363,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.042091284085991915,-0.03998548901379674,0.07709128257252496,0.03820129385847046,0.0049854905272637,0.003889990227521456,-0.0010955002997422442,-0.005573585113056867,-0.005262305920438523,0.0003112791926183434,-0.1461079485843756,-0.1379479647771986,363,2,-0.0004626710527536109,0.03814703557923262,6,6,0.008159983807177001
363,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.22670128741346401,-0.0629301231055954,-0.16416781512267428,-0.22375963106353705,0.0003966508148056658,-0.0029416563499269632,-0.003338307164732629,0.0011366840378451543,-0.013285814217515759,-0.014422498255360914,0.006380345985753297,-0.05988550831600077,363,2,0.05518348098954972,0.22185357678538617,5,5,-0.06626585430175407
363,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.17628321959415919,-0.08870805085338793,-0.08707653255014933,-0.1855583372050666,-0.0004986361906219317,0.009275117610907407,0.009773753801529339,0.0007879175334437423,-0.009994107062348781,-0.010782024595792524,0.004422677106597368,-0.04504821246139633,363,2,0.05518348098954972,0.22185357678538617,6,6,-0.0494708895679937
363,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.05041806781930483,-0.02577792774779253,0.07709128257252496,0.03820129385847046,-0.0008952870054275974,0.01221677396083437,0.013112060966261968,-0.00034876650440141205,0.003291707155166978,0.00364047365956839,-0.001957668879155929,0.01483729585460444,363,2,0.05518348098954972,0.22185357678538617,6,6,0.016794964733760367
363,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.22405694982053456,-0.0610298157777002,-0.16416781512267428,-0.22375963106353705,0.001140681079839917,-0.0002973187569975111,-0.001437999836837428,-0.007915802788313398,0.0014041645747708928,0.009319967363084292,-0.20750767833248854,0.027229564735591526,363,2,-0.0034812372992921413,0.051567646725381604,5,5,0.23473724306808005
363,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.18561434476967842,-0.10466398382663271,-0.08707653255014933,-0.1855583372050666,0.006126171607103617,-5.600756461182632e-05,-0.006182179171715443,-0.013489387901370265,-0.0033981912750273824,0.010091196626342882,-0.35361562691686416,-0.06589773803571285,363,2,-0.0034812372992921413,0.051567646725381604,6,6,0.2877178888811513
363,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.03844260505085614,-0.04363416804893251,0.07709128257252496,0.03820129385847046,0.0049854905272637,0.00024131119238568477,-0.004744179334878015,-0.005573585113056867,-0.0048023558497982755,0.0007712292632585912,-0.1461079485843756,-0.09312730277130438,363,2,-0.0034812372992921413,0.051567646725381604,6,6,0.052980645813071214
363,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.22670473908060942,-0.06293357477274081,-0.16416781512267428,-0.22376054458395617,0.0003966508148056658,-0.0029441944966532574,-0.003340845311458923,0.0011366840378451543,-0.013296393539963888,-0.014433077577809043,0.006380345985753297,-0.05993319437363131,363,2,0.05518348098954972,0.22185357678538617,5,5,-0.06631354035938461
363,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.17655555847960908,-0.08898038973883782,-0.08707653255014933,-0.18582716336077745,-0.0004986361906219317,0.009271604881168377,0.009770241071790309,0.0007879175334437423,-0.00998750439813647,-0.010775421931580213,0.004422677106597368,-0.04501845110118757,363,2,0.05518348098954972,0.22185357678538617,6,6,-0.04944112820778494
363,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.05014918060100035,-0.02604681496609701,0.07709128257252496,0.037933381223178714,-0.0008952870054275974,0.012215799377821634,0.013111086383249232,-0.00034876650440141205,0.0033088891418274185,0.0036576556462288305,-0.001957668879155929,0.014914743272443737,363,2,0.05518348098954972,0.22185357678538617,6,6,0.016872412151599667
363,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.22405701628692246,-0.06102988224408809,-0.16416781512267428,-0.22376054458395617,0.001140681079839917,-0.0002964717029662889,-0.0014371527828062058,-0.007915802788313398,0.001400697173423203,0.009316499961736602,-0.20750767833248854,0.027162324875565434,363,2,-0.0034812372992921413,0.051567646725381604,5,5,0.23467000320805398
363,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.18588690952438197,-0.10493654858133626,-0.08707653255014933,-0.18582716336077745,0.006126171607103617,-5.974616360451823e-05,-0.006185917770708135,-0.013489387901370265,-0.003429726506892736,0.01005966139447753,-0.35361562691686416,-0.06650926937111179,363,2,-0.0034812372992921413,0.051567646725381604,6,6,0.28710635754575237
363,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.038170106762540484,-0.04390666633724817,0.07709128257252496,0.037933381223178714,0.0049854905272637,0.00023672553936177065,-0.0047487649879019295,-0.005573585113056867,-0.004830423680315939,0.0007431614327409273,-0.1461079485843756,-0.09367159424667723,363,2,-0.0034812372992921413,0.051567646725381604,6,6,0.05243635433769836
364,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.17582125557499742,-0.012050091267128804,-0.16416781512267428,-0.1762021448608252,0.0003966508148056658,0.0003808892858277735,-1.5761528977892292e-05,0.0011366840378451543,0.001139530508509438,2.8464706642837307e-06,0.006380345985753297,0.006396323572375219,363,1,0.06170076814319721,0.17815398105106858,5,5,1.5977586621922397e-05
364,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.12375047398968045,-0.03617530524890919,-0.08707653255014933,-0.1187346706239519,-0.0004986361906219317,-0.005015803365728544,-0.004517167175106612,0.0007879175334437423,0.007777480575844135,0.006989563042400393,0.004422677106597368,0.04365594599659655,363,1,0.06170076814319721,0.17815398105106858,7,7,0.03923326888999918
