occ_code,target_influence,analysis_status,model_id
4920,0.00021843626887908246,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
4930,-8.330577458352148e-21,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
4940,0.003505111047024535,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
4950,0.0004206711094117267,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
5000,-0.0002052432557492003,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
5020,5.352042146883671e-06,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
5100,-0.005669804957347332,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
5110,0.0038378105965099604,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
5120,0.0008306959503407929,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
5130,2.2878321870908063e-22,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
5140,-0.0014621878904021069,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
5150,2.092974723757884e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
5160,-0.018917397311418296,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
5220,6.166024867877653e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
5230,-1.9977014741840277e-21,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
5240,0.0030620202391758214,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
5250,4.27476938278018e-20,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
5260,0.007438471766839423,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
5300,0.0009416831268128977,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
5310,0.0024492226246710723,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
5320,-0.0004166450975328913,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
5330,0.00799396346404279,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
5350,0.007484295787915524,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
5360,-0.013861064502268155,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
5400,-0.000859678424814906,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
5410,-0.00032290184484607987,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
5500,-9.749581823442525e-23,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
5510,0.0005636457440818486,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
5521,0.009703770662188185,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
5522,-0.0009801500135093533,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
5540,0.000624480837101883,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
5550,-0.00015804618311262403,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
5600,0.005457746912259397,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
5610,0.00039097295724183995,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
5630,-0.00033864406241530684,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
5710,-0.0019094378658064159,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
5720,-0.0008534886589980182,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
5730,0.0036932635090303,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
5740,0.0169110210010912,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
5810,0.03547231157865779,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
5820,0.006580127990970851,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
5840,-0.007517533411557445,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
5850,-7.04483507431099e-06,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
5860,0.011754577906241539,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
5900,-0.0001665763100237398,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
5910,0.00010389738512248785,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
5920,0.0016736449306671824,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
6005,0.0007313730544584967,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
6010,1.192813643901082e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
6040,7.245704616382832e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
6115,0.0006294672328468519,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
6120,-3.012676079615359e-19,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
6200,0.0005090299405979488,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
6210,-3.2234768945013264e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
6220,-0.0012449824185535412,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
6230,0.010418884949304234,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
6240,0.0041448126572229665,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
6250,0.0002669183732472255,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
6260,0.014413368910246445,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
6305,-0.0016355839682615388,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
6330,0.00319604864160052,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
6355,0.007869113172303883,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
6360,0.000777447410780392,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
6400,-0.0021316914185045494,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
6410,-0.004438855690071594,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
6441,-0.0037751223209538088,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
6442,0.0010574747203097306,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
6460,-0.0011584898251535607,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
6515,-0.005746059073103235,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
6520,-0.0012514532801308268,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
6530,0.0017969768218838154,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
6660,-1.5760010781463354e-20,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
6700,3.877892180752784e-21,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
6710,-5.674080753940735e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
6720,1.3805818132561605e-18,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
6730,0.003650563645017385,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
6740,-2.598432024483038e-23,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
6765,0.00018991204973865263,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
6800,-1.1682067531335625e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
6821,1.0120271056416546e-19,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
6825,-8.851140950589657e-06,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
7000,-0.00040842112952161106,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
7010,0.00045700203917281004,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
7020,-0.00040727279298451223,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
7040,0.0006994361279141214,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
7100,1.2224007712128251e-21,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
7120,-0.00020278070718664638,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
7130,-0.00011440841598888671,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
7140,0.0011346574483261781,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
7150,0.0040373463843523145,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
7160,-2.9514607100084115e-22,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
7200,-0.00906206064888929,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
7210,0.005460750312818289,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
7220,-0.0047355487370705435,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
7240,-4.937358595910504e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
7260,-0.003976465467634925,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
7315,0.0070522598895886345,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
7320,0.0008964430787575866,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
7330,1.6729986264121443e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
7340,0.015976032515651377,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
7350,2.107776691860878e-21,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
7360,-5.569031596208853e-20,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
7410,-0.0053365324205042215,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
7420,-0.0018630367344133736,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
7510,0.0001043864605753427,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
7540,0.0013965047345789738,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
7550,-2.5755996236538415e-22,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
7560,-1.0092589806842068e-23,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
7700,0.0008534903133457131,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
7720,0.0019498800171898394,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
7730,-1.0419376817512146e-24,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
7740,3.136103595247096e-19,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
7800,0.00026079233423971385,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
7810,-0.015043652049904656,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
7830,-1.1074036294293986e-20,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
7840,-0.0015685409417976444,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
7850,-0.0007933563204239218,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
7925,0.00040320432591621074,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
7950,0.00030271677730525995,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
8000,-0.0015479653476351805,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
8030,0.0018108390848211677,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
8040,-0.0002918959972298375,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
8100,-6.95713925531241e-21,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
8130,-2.8956794319383404e-23,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
8140,0.004217235822287619,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
8250,-3.948911951142776e-23,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
8255,-0.0006346266908934316,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
8300,0.002180669864815026,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
8310,7.015086042782338e-06,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
8320,-0.004836967931077434,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
8350,-3.6405512851540094e-06,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
8365,-3.410845378964434e-20,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
8450,-1.6750213071113446e-23,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
8500,0.0002225466866235236,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
8510,-5.661585973439201e-23,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
8530,0.00040033455552704447,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
8540,8.653857278673903e-06,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
8600,1.8499307896832848e-19,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
8610,3.7633056209820913e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
8620,-0.0009131591095650457,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
8630,-0.0020593491244519624,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
8640,-5.657490222226464e-20,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
8650,0.000578192443202673,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
8710,-0.005245431047481924,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
8720,-9.932926207701304e-06,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
8730,-2.0369933490389275e-20,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
8740,-0.0014621732786013666,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
8750,2.909916830792468e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
8760,-0.004415408487454859,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
8800,-0.006086764602231862,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
8810,-0.004016664500946308,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
8830,-8.987987071792308e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
8850,-8.705574581584798e-23,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
8940,8.06338193754024e-23,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
8950,-0.0008973538090587476,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
9030,-0.0001318248446502252,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
9050,-1.4516919711563282e-06,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
9110,2.5168433363927336e-19,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
9121,-5.319954681658782e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
9122,-0.00010793362743860458,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
9130,-3.789487934487801e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
9142,-0.0011720992458247414,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
9210,2.505825351995886e-23,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
9240,-1.4875136436983269e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
9300,0.0008655034603573217,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
9310,2.5622815604038896e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
9350,0.0038200260742868868,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
9410,-0.00010400482987132668,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
9415,2.4796518915466375e-21,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
9510,0.00015449770613709104,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
9570,-9.749155177151954e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
9600,0.0005460317763768047,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
9610,-0.011365207397553258,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
9620,-0.020076195807612475,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
9630,9.418044209013166e-20,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
9640,0.0065960064358258465,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
9645,0.004992517287775539,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
9650,-1.8933127107960947e-21,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
9720,-0.000304989798034898,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration
0010,-1.883361249548607e-22,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
0020,0.00014360038236472102,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
0040,-9.012930000265623e-23,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
0051,-0.003967406428392293,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
0052,0.00415761931559229,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
0060,-2.2491589625928556e-21,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
0101,5.6091664962747e-22,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
0102,3.025485892466201e-21,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
0110,-0.0002024388674266087,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
0120,0.0016087527651212294,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
0136,1.6081824338530268e-22,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
0140,-0.0003738185014739182,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
0150,-0.02854219888632667,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
0160,0.0036031730968139716,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
0205,0.0009670168631633931,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
0220,-0.00015235534081823397,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
0300,5.802151845121044e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
0310,-0.0005223120859132711,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
0335,-3.52986056022633e-07,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
0340,-9.425166674667727e-23,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
0350,3.540161491630012e-22,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
0410,-0.000971863941819468,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
0420,0.0034513806320438994,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
0426,-6.371038011941682e-06,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
0440,-0.002067650745808374,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
0520,-0.00012088714386187907,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
0530,0.00039231247385344717,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
0540,4.109287161413831e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
0565,-4.157874101288614e-23,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
0600,0.0014435551084643475,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
