analysis_status,horizon,period,age_group,beta_quintile,margin,eligible_origin_WTFINL,linked_origin_WTFINL,link_share_ell,linked_probability_pL,probability_lower,probability_upper,population_weight
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,young_22_25,1,labor_force_exit,76170313.39416692,41123925.49784587,0.5398943980319125,0.0906810049688098,0.04895816659056444,0.509063768558652,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,young_22_25,2,employment_exit,79386251.32982735,41784133.72245316,0.5263396749753548,0.15449372210885065,0.08131617548050524,0.5549765005051503,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,young_22_25,2,unemployment_entry,79386251.32982735,41784133.72245316,0.5263396749753548,0.04360849185974068,0.022952879431621317,0.49661320445626655,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,young_22_25,2,labor_force_exit,79386251.32982735,41784133.72245316,0.5263396749753548,0.11088523024910994,0.05836329604888391,0.5320236210735292,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,young_22_25,3,employment_exit,51648676.00352419,26342798.489978753,0.5100382144971399,0.10757253957249947,0.05486610601248056,0.5448278915153407,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,young_22_25,3,unemployment_entry,51648676.00352419,26342798.489978753,0.5100382144971399,0.026984672888628266,0.01376321437890534,0.5037249998817653,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,young_22_25,3,labor_force_exit,51648676.00352419,26342798.489978753,0.5100382144971399,0.08058786668387122,0.04110289163357522,0.5310646771364352,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,young_22_25,4,employment_exit,44976787.585207544,22529232.876603547,0.5009080035767874,0.09069606784141153,0.04543038627470632,0.5445223826979189,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,young_22_25,4,unemployment_entry,44976787.585207544,22529232.876603547,0.5009080035767874,0.029509949000235434,0.014781769639360745,0.5138737660625734,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,young_22_25,4,labor_force_exit,44976787.585207544,22529232.876603547,0.5009080035767874,0.0611861188411761,0.03064861663534558,0.5297406130585582,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,young_22_25,5,employment_exit,58305742.12035461,30247577.973497134,0.5187752847920216,0.0966050649712589,0.05011632009281659,0.5313410353007949,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,young_22_25,5,unemployment_entry,58305742.12035461,30247577.973497134,0.5187752847920216,0.02601781743065037,0.01349740064725247,0.49472211585523096,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,young_22_25,5,labor_force_exit,58305742.12035461,30247577.973497134,0.5187752847920216,0.07058724754060852,0.03661891944556411,0.5178436346535426,origin WTFINL times bridge route fraction
