analysis_status,horizon,period,age_group,beta_quintile,margin,official_link_probability,origin_WTFINL_complete_case_probability,observable_poststratified_probability,eligible_origin_WTFINL,linked_origin_WTFINL,unsupported_eligible_WTFINL,unsupported_eligible_share,supported_strata,unsupported_strata,poststrat_factor_min,poststrat_factor_median,poststrat_factor_p99,poststrat_factor_max,poststrat_effective_sample_size_fractional,assumption,factors_trimmed_or_capped
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,young_22_25,1,employment_exit,0.09474180733739226,0.09523508129863725,0.0925906545037902,43608286.044599995,22500899.093900003,19946.5175,0.00045740200565552784,190,2,1.056016902906138,1.9911955945791944,8.152226942791374,13.785565534222593,4309.7418348792,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,young_22_25,1,unemployment_entry,0.025369243485727944,0.025663335953386247,0.025161817272812304,43608286.044599995,22500899.093900003,19946.5175,0.00045740200565552784,190,2,1.056016902906138,1.9911955945791944,8.152226942791374,13.785565534222593,4309.7418348792,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,young_22_25,1,labor_force_exit,0.06937256385166432,0.069571745345251,0.0674288372309779,43608286.044599995,22500899.093900003,19946.5175,0.00045740200565552784,190,2,1.056016902906138,1.9911955945791944,8.152226942791374,13.785565534222593,4309.7418348792,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,young_22_25,2,employment_exit,0.1085899751812666,0.10941348907690561,0.10591259244199358,42764757.1628,22069967.585100003,0.0,0.0,192,0,1.1379904409187471,1.912692725055468,4.476288669327724,7.443035489830448,4101.15934078141,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,young_22_25,2,unemployment_entry,0.029508824992223123,0.029269666972058354,0.027899048042999232,42764757.1628,22069967.585100003,0.0,0.0,192,0,1.1379904409187471,1.912692725055468,4.476288669327724,7.443035489830448,4101.15934078141,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,young_22_25,2,labor_force_exit,0.07908115018904349,0.08014382210484725,0.07801354439899434,42764757.1628,22069967.585100003,0.0,0.0,192,0,1.1379904409187471,1.912692725055468,4.476288669327724,7.443035489830448,4101.15934078141,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,young_22_25,3,employment_exit,0.0797371046630369,0.07965977269810148,0.07806377149180628,28292997.4089,13770667.3211,0.0,0.0,192,0,1.0219156785549421,2.0601954686192316,21.324449794002664,102.6775822032732,2543.644676841058,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,young_22_25,3,unemployment_entry,0.017959816020913046,0.018361492940329224,0.019216013333266297,28292997.4089,13770667.3211,0.0,0.0,192,0,1.0219156785549421,2.0601954686192316,21.324449794002664,102.6775822032732,2543.644676841058,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,young_22_25,3,labor_force_exit,0.06177728864212387,0.06129827975777226,0.05884775815853999,28292997.4089,13770667.3211,0.0,0.0,192,0,1.0219156785549421,2.0601954686192316,21.324449794002664,102.6775822032732,2543.644676841058,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,young_22_25,4,employment_exit,0.07675271309318149,0.07574801204321226,0.07414972036037067,25610008.4912,13238372.225900002,13650.9305,0.0005330310805906478,190,1,1.0,1.937303457744498,5.62015812560221,9.917966844594181,2480.1561677599016,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,young_22_25,4,unemployment_entry,0.021609657504360818,0.021518305403339228,0.02073138258564737,25610008.4912,13238372.225900002,13650.9305,0.0005330310805906478,190,1,1.0,1.937303457744498,5.62015812560221,9.917966844594181,2480.1561677599016,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,young_22_25,4,labor_force_exit,0.055143055588820676,0.05422970663987303,0.05341833777472329,25610008.4912,13238372.225900002,13650.9305,0.0005330310805906478,190,1,1.0,1.937303457744498,5.62015812560221,9.917966844594181,2480.1561677599016,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,young_22_25,5,employment_exit,0.0742076753940568,0.07453236542777347,0.07584999618741144,30269043.253700003,15971076.987399999,34315.3655,0.001133678564346608,190,2,1.1466443296859508,1.8279718854572502,5.445663431992489,29.84665561607985,2916.2796182926036,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,young_22_25,5,unemployment_entry,0.022669278289067223,0.023263566977550793,0.023212775560182496,30269043.253700003,15971076.987399999,34315.3655,0.001133678564346608,190,2,1.1466443296859508,1.8279718854572502,5.445663431992489,29.84665561607985,2916.2796182926036,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,young_22_25,5,labor_force_exit,0.051538397104989586,0.05126879845022267,0.052637220627228955,30269043.253700003,15971076.987399999,34315.3655,0.001133678564346608,190,2,1.1466443296859508,1.8279718854572502,5.445663431992489,29.84665561607985,2916.2796182926036,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,older_26_65,1,employment_exit,0.10170234554484417,0.10188439630443,0.10141841074987364,613519178.6523474,421890447.14898336,17267.3058,2.8144687893749724e-05,3198,2,1.0,1.4180426540778743,3.4791256171377585,15.168576944626121,114224.31112656693,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,older_26_65,1,unemployment_entry,0.031249510711661998,0.030445985820020297,0.031041133506987686,613519178.6523474,421890447.14898336,17267.3058,2.8144687893749724e-05,3198,2,1.0,1.4180426540778743,3.4791256171377585,15.168576944626121,114224.31112656693,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,older_26_65,1,labor_force_exit,0.07045283483318218,0.07143841048440967,0.07037727724288594,613519178.6523474,421890447.14898336,17267.3058,2.8144687893749724e-05,3198,2,1.0,1.4180426540778743,3.4791256171377585,15.168576944626121,114224.31112656693,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,older_26_65,2,employment_exit,0.09647172365513151,0.09621362352828781,0.09657419486333531,607039637.4345118,427747643.51414526,0.0,0.0,3200,0,1.0,1.369752313832108,2.206294226007502,4.0004630863856185,118273.62011221815,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,older_26_65,2,unemployment_entry,0.026333332032492586,0.025556530995825978,0.026350539490891202,607039637.4345118,427747643.51414526,0.0,0.0,3200,0,1.0,1.369752313832108,2.206294226007502,4.0004630863856185,118273.62011221815,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,older_26_65,2,labor_force_exit,0.07013839162263892,0.07065709253246184,0.0702236553724441,607039637.4345118,427747643.51414526,0.0,0.0,3200,0,1.0,1.369752313832108,2.206294226007502,4.0004630863856185,118273.62011221815,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,older_26_65,3,employment_exit,0.061970561040062544,0.062391997261937844,0.06186485399112682,646563969.8389857,472104594.2492544,0.0,0.0,3200,0,1.0,1.3335843663523939,2.194416337942999,3.519919504669162,132994.72440506006,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,older_26_65,3,unemployment_entry,0.015210029235279733,0.014893308567114585,0.015086403431517511,646563969.8389857,472104594.2492544,0.0,0.0,3200,0,1.0,1.3335843663523939,2.194416337942999,3.519919504669162,132994.72440506006,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,older_26_65,3,labor_force_exit,0.046760531804782804,0.04749868869482328,0.046778450559609296,646563969.8389857,472104594.2492544,0.0,0.0,3200,0,1.0,1.3335843663523939,2.194416337942999,3.519919504669162,132994.72440506006,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,older_26_65,4,employment_exit,0.05624981612450025,0.05663776552094723,0.0564416404130178,654470438.5924615,479860471.6640821,57577.7426,8.797607837541099e-05,3195,5,1.0,1.333328282425247,2.6094078182508516,17.03702659638611,133697.7716052069,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,older_26_65,4,unemployment_entry,0.01696523256963151,0.0166580521157296,0.016882657876938763,654470438.5924615,479860471.6640821,57577.7426,8.797607837541099e-05,3195,5,1.0,1.333328282425247,2.6094078182508516,17.03702659638611,133697.7716052069,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,older_26_65,4,labor_force_exit,0.03928458355486873,0.039979713405217644,0.03955898253607905,654470438.5924615,479860471.6640821,57577.7426,8.797607837541099e-05,3195,5,1.0,1.333328282425247,2.6094078182508516,17.03702659638611,133697.7716052069,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,older_26_65,5,employment_exit,0.06656528890896415,0.06701470982088514,0.06622789199301332,617729479.5609807,449643813.4140362,0.0,0.0,3200,0,1.0,1.3290226200860473,2.4286921980732186,9.380377890266839,123855.10453148016,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,older_26_65,5,unemployment_entry,0.019058552785759495,0.018748426945979668,0.018941802833514838,617729479.5609807,449643813.4140362,0.0,0.0,3200,0,1.0,1.3290226200860473,2.4286921980732186,9.380377890266839,123855.10453148016,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,older_26_65,5,labor_force_exit,0.04750673612320468,0.04826628287490547,0.04728608915949848,617729479.5609807,449643813.4140362,0.0,0.0,3200,0,1.0,1.3290226200860473,2.4286921980732186,9.380377890266839,123855.10453148016,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,young_22_25,1,employment_exit,0.13858609208917547,0.13790681723371664,0.13800797709615073,76170313.39416692,41123925.49784587,0.0,0.0,320,0,1.0,1.8637332224861969,5.110180949294918,8.601821819961645,10066.51546479598,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,young_22_25,1,unemployment_entry,0.04721328710681672,0.047225812264906825,0.04715449272314334,76170313.39416692,41123925.49784587,0.0,0.0,320,0,1.0,1.8637332224861969,5.110180949294918,8.601821819961645,10066.51546479598,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,young_22_25,1,labor_force_exit,0.09137280498235874,0.09068100496880982,0.0908534843730074,76170313.39416692,41123925.49784587,0.0,0.0,320,0,1.0,1.8637332224861969,5.110180949294918,8.601821819961645,10066.51546479598,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,young_22_25,2,employment_exit,0.15576660297386616,0.15449372210885062,0.15392646621758796,79386251.32982735,41784133.72245316,0.0,0.0,320,0,1.173912894018065,1.9007496685107097,3.7040428115186654,4.3271066662937105,9864.164503988426,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,young_22_25,2,unemployment_entry,0.04412913350432309,0.04360849185974068,0.04316202352794911,79386251.32982735,41784133.72245316,0.0,0.0,320,0,1.173912894018065,1.9007496685107097,3.7040428115186654,4.3271066662937105,9864.164503988426,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,young_22_25,2,labor_force_exit,0.11163746946954306,0.11088523024910994,0.11076444268963885,79386251.32982735,41784133.72245316,0.0,0.0,320,0,1.173912894018065,1.9007496685107097,3.7040428115186654,4.3271066662937105,9864.164503988426,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,young_22_25,3,employment_exit,0.10850638782690478,0.10757253957249947,0.10786237463080182,51648676.00352419,26342798.489978753,0.0,0.0,320,0,1.1223202131306438,1.964191605573798,4.447068156484104,10.958113952698222,6311.018808004013,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,young_22_25,3,unemployment_entry,0.02743038398345521,0.026984672888628266,0.02728235888955942,51648676.00352419,26342798.489978753,0.0,0.0,320,0,1.1223202131306438,1.964191605573798,4.447068156484104,10.958113952698222,6311.018808004013,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,young_22_25,3,labor_force_exit,0.08107600384344957,0.08058786668387122,0.0805800157412424,51648676.00352419,26342798.489978753,0.0,0.0,320,0,1.1223202131306438,1.964191605573798,4.447068156484104,10.958113952698222,6311.018808004013,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,young_22_25,4,employment_exit,0.09123382033322174,0.09069606784141153,0.0896333984463495,44976787.585207544,22529232.876603547,0.0,0.0,320,0,1.0,1.954090174851847,4.9971937656893095,7.506217054321698,5225.702843078315,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,young_22_25,4,unemployment_entry,0.029736136193712827,0.029509949000235434,0.029707351032690354,44976787.585207544,22529232.876603547,0.0,0.0,320,0,1.0,1.954090174851847,4.9971937656893095,7.506217054321698,5225.702843078315,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,young_22_25,4,labor_force_exit,0.06149768413950891,0.06118611884117609,0.05992604741365914,44976787.585207544,22529232.876603547,0.0,0.0,320,0,1.0,1.954090174851847,4.9971937656893095,7.506217054321698,5225.702843078315,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,young_22_25,5,employment_exit,0.0971801025554034,0.0966050649712589,0.09555113430864114,58305742.12035461,30247577.973497134,0.0,0.0,320,0,1.0414637039489265,1.8901412990014337,3.9964839663700533,5.045100419064335,7006.092588846304,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,young_22_25,5,unemployment_entry,0.026280091844147323,0.026017817430650375,0.026031228521313773,58305742.12035461,30247577.973497134,0.0,0.0,320,0,1.0414637039489265,1.8901412990014337,3.9964839663700533,5.045100419064335,7006.092588846304,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,young_22_25,5,labor_force_exit,0.07090001071125605,0.07058724754060852,0.06951990578732736,58305742.12035461,30247577.973497134,0.0,0.0,320,0,1.0414637039489265,1.8901412990014337,3.9964839663700533,5.045100419064335,7006.092588846304,outcome missingness independent of linkage within fixed observed strata,False
