occ_code,target_influence,analysis_status,model_id
3210,-3.807183337577329e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
3220,-1.818849232983525e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
3230,0.00026372940141028883,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
3245,-8.268506092153538e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
3250,-7.036737634629468e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
3255,-0.0003148117776827016,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
3258,3.374117412278293e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
3261,4.1105319326839256e-20,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
3270,8.546442806533611e-20,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
3300,-0.000298353751813567,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
3310,-4.991772620703068e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
3321,-0.0003719799148857307,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
3322,-3.7430521928103735e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
3323,0.00011661984670461762,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
3324,0.00033681944585682393,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
3330,0.00012793332549732703,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
3401,-5.130287422679764e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
3402,-0.0009024576660922685,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
3421,-0.0003889318357415248,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
3422,0.0006843598968743967,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
3423,0.0028152676748711275,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
3424,-0.0012637835311438423,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
3430,0.0002882636103529614,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
3500,0.00014586496074739242,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
3515,-0.0011882379513757544,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
3520,-9.480676272220142e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
3601,-0.01111653311972923,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
3602,4.0405654351331675e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
3603,0.0019310082409584582,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
3605,-0.0021000927256538777,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
3610,6.0649256344711105e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
3620,9.730087169654214e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
3630,-0.0036299371156024805,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
3640,-0.0003803624749540286,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
3645,0.0005703404375290503,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
3646,-0.003850063234272552,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
3647,3.437401093893109e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
3648,0.00010469797740089408,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
3649,0.00012059883143136622,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
3655,-0.00033783047612817227,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
3700,-1.0569390665652204e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
3710,-5.4632490099675356e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
3720,-1.0129899305159049e-07,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
3740,-0.003814474839551086,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
3750,6.276764585073963e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
3801,0.0004921545509529058,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
3802,0.0002844382059541401,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
3820,0.00016254660745306914,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
3840,-6.026986216766959e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
3870,4.675599513531357e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
3900,1.083051701562769e-18,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
3910,-1.8506244567590757e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
3930,-0.0012981112484930272,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
3940,0.0011321040353057628,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
3945,0.00014578179103423862,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
3946,-4.546636084385342e-06,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
3960,0.00012130366476714162,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
4000,0.00038301256953885587,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
4010,0.000502880663083551,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
4030,0.010161344644672258,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
4040,-0.0001729437984772216,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
4055,0.016824507944868623,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
4110,0.0009317665408314459,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
4120,0.006299822038244675,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
4130,0.0015878572615224188,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
4140,-0.0020740854425733697,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
4150,0.0016827971334819048,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
4200,-5.68042850508388e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
4210,-0.00033355490070289406,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
4230,-0.007330162416845761,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
4240,0.0003738106189330344,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
4251,0.0032656931573632796,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
4252,-0.002517619438304536,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
4330,-3.3797511256562687e-06,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
4340,-0.001530981796120188,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
4350,0.0005039958828302059,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
4420,0.0006470839070585051,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
4461,-4.561686904575595e-06,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
4465,1.316554530531484e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
4500,0.00019558529252795752,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
4510,-0.006993500717294086,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
4521,-0.0034345759807369353,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
4522,0.0001747373072484291,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
4525,-0.0011072584884658228,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
4530,-0.00012193341475263538,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
4540,6.711895208631657e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
4600,-0.00276038436422978,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
4621,0.0022251752789162697,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
4622,0.000531028044370552,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
4640,-4.86850022551904e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
4700,-8.050046911194965e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
4710,0.0002256626694458083,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
4720,0.0021685858678396398,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
4740,-0.00015473401342664666,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
4750,0.0007086129920285838,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
4760,-0.001177211085765953,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
4800,0.0042815330155387896,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
4810,0.0012201442653134748,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
4820,-0.005625465825127888,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
4830,0.0005268648298992308,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
4840,0.0015855961082871625,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
4850,-0.016671022979271626,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
4900,-0.0009131703289293787,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
4920,-0.0003146698946608041,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
4930,5.627213968607157e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
4940,0.0006313946504974869,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
4950,8.903947577203671e-06,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
5000,-0.0014182766025524996,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
5010,-0.0019647125162439542,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
5020,-3.551096477922888e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
5100,0.0011371231362546034,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
5110,-0.007214119563325117,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
5120,0.004554580351167669,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
5130,-1.7391693904037532e-06,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
5140,-0.002175916053721492,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
5150,0.0010863384126822812,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
5160,0.004882483591024382,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
5220,0.001108481037899567,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
5230,-0.002104631879634031,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
5240,0.0037426381463755124,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
5250,6.184506267628903e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
5260,-0.0021172670124835757,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
5300,5.6136367394783256e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
5310,-0.004861807968504053,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
5320,-4.3496096757378414e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
5330,0.00013344034985459538,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
5340,-0.001437490102554921,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
5350,-0.0014597939565137337,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
5360,-0.002878165049557423,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
5400,-0.00022855509653689208,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
5410,0.0001212584476252906,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
5500,7.199290742699848e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
5510,-0.00036193754955982956,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
5521,-0.00010343220880542404,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
5522,0.0029277581153792044,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
5530,-3.770159788412626e-06,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
5540,0.00015884815756209063,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
5550,0.00021872942753056387,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
5600,-0.005409122515950391,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
5610,0.0013637685610026692,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
5630,-0.0006103665164942993,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
5710,-0.0026170460925852195,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
5720,0.0007031587799769426,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
5730,0.002640827653834447,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
5740,-0.014398669529350521,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
5810,0.0028310289968618697,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
5820,-0.0019403031702492838,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
5840,0.011040823565898474,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
5850,-0.0003937873599611107,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
5860,0.0258774911212536,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
5900,-1.3864052632346603e-07,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
5910,6.646099903149251e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
5920,-0.0004038734903029186,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
6005,-0.0008188610783736663,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
6010,-3.3855344917544457e-19,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
6040,-0.0009482430797010462,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
6115,4.772161928275187e-18,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
6120,0.0005929118411989862,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
6200,-0.00010382364472862707,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
6210,0.00010623456699108153,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
6220,-0.0008991645822525881,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
6230,0.012921880540804828,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
6240,-0.004275899377532767,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
6250,-0.0007312003520975347,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
6260,-0.006791339472778704,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
6305,0.0012028271427997324,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
6330,5.3162718343253525e-06,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
6355,-0.0008192750391315709,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
6360,-0.0003793914862116898,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
6400,-4.6675316275613734e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
6410,0.002752783267402672,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
6441,0.00016497208761377782,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
6442,0.0026854000511815743,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
6460,0.00019510692491353043,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
6515,0.00023267805513861996,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
6520,0.0013947693407849575,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
6530,-0.0014415084747634926,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
6660,-2.0672070372779735e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
6700,-8.46870619453932e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
6710,0.00016836578679829271,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
6720,-0.0006426351044288295,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
6730,0.0010899827982310563,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
6740,-5.824572110556427e-06,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
6765,-0.00032568592814570817,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
6800,-0.00033340029417571273,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
6821,1.6132763528522293e-06,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
6825,6.848424950213643e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
7000,9.779333532025331e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
7010,0.0007982674736652666,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official
