scenario,replicate,target,pseudo_truth,estimate,bias,occupation_se,family_se,iterations,pooled_separated_observations,family_month_separated_observations,pooled_separated_fraction,family_month_separated_fraction,occupation_rademacher_critical,occupation_rademacher_lower,occupation_rademacher_upper,occupation_rademacher_covers_truth,occupation_rademacher_rejects_zero,occupation_webb_critical,occupation_webb_lower,occupation_webb_upper,occupation_webb_covers_truth,occupation_webb_rejects_zero,family_rademacher_critical,family_rademacher_lower,family_rademacher_upper,family_rademacher_covers_truth,family_rademacher_rejects_zero,family_webb_critical,family_webb_lower,family_webb_upper,family_webb_covers_truth,family_webb_rejects_zero
adverse_observed,303,family_month,-0.1318587684919072,-0.13450872630776653,-0.002649957815859333,0.023331361651323244,0.01991641620029325,5,0,35,0.0,0.0006618258830648211,1.9292912707763896,-0.17952171867699146,-0.08949573393854159,True,True,1.9300132601568654,-0.17953856367233578,-0.08947888894319729,True,True,1.8339983813179275,-0.1710354013807585,-0.09798205123477456,True,True,1.8652848174190237,-0.17165851506357183,-0.09735893755196125,True,True
adverse_observed,303,family_month_minus_pooled,0.00032364321544728347,0.021234918983417506,0.020911275767970222,0.02476350745577538,0.039339053247658885,5,0,35,0.0,0.0006618258830648211,1.9296367697656063,-0.026549655551611408,0.06901949351844641,True,False,1.9516938396900307,-0.02709586596713745,0.06956570393397246,True,False,1.9142518168050757,-0.05406993516730513,0.09653977313414014,True,False,1.9397814210568678,-0.05507424562835804,0.09754408359519305,True,False
adverse_observed,304,pooled,-0.13218241170735448,-0.12241158894960208,0.009770822757752401,0.01712354071027893,0.025340089140558363,5,0,15,0.0,0.0002836396641706376,1.9579510904244188,-0.15593864415521963,-0.08888453374398453,True,True,1.9667683655555734,-0.1560896271248817,-0.08873355077432246,True,True,1.9370648393174001,-0.17149698464894636,-0.0733261932502578,True,True,1.9223884969988274,-0.17112508482633637,-0.07369809307286779,True,True
adverse_observed,304,family_month,-0.1318587684919072,-0.15651186707824216,-0.024653098586334965,0.023482813452478206,0.017226288745642877,5,0,15,0.0,0.0002836396641706376,1.976112848835729,-0.20291655646849685,-0.11010717768798747,True,True,1.955834719211952,-0.20244036893337652,-0.1105833652231078,True,True,1.9499977416504461,-0.19010309122926428,-0.12292064292722005,True,True,1.9383177333543058,-0.18990188803380345,-0.12312184612268087,True,True
adverse_observed,304,family_month_minus_pooled,0.00032364321544728347,-0.03410027812864008,-0.034423921344087366,0.02329756767239527,0.027550406798111503,5,0,15,0.0,0.0002836396641706376,1.960682728838658,-0.07977941668785535,0.011578860430575176,True,False,1.9437183331835914,-0.07938418753206014,0.011183631274779976,True,False,1.9530515408890392,-0.08790764257781161,0.019707086320531447,True,False,1.9425268814545118,-0.08761768392897881,0.01941712767169864,True,False
adverse_observed,305,pooled,-0.13218241170735448,-0.12722443908663392,0.004957972620720563,0.019583773293800136,0.03270841723482037,5,0,35,0.0,0.0006618258830648211,1.9471598799409995,-0.16535717674218153,-0.0890917014310863,True,True,1.9671506836239492,-0.1657486721094693,-0.08870020606379854,True,True,1.9327352909182116,-0.1904411513864487,-0.06400772678681912,True,True,1.9200247461259046,-0.19002540958410005,-0.06442346858916778,True,True
adverse_observed,305,family_month,-0.1318587684919072,-0.12078518755086658,0.01107358094104062,0.022950125759653627,0.017939418933208273,5,0,35,0.0,0.0006618258830648211,1.9632751139206719,-0.16584259831614429,-0.07572777678558885,True,True,1.9684506063168308,-0.16596137651750428,-0.07560899858422887,True,True,1.9029530687968377,-0.15492305986224736,-0.0866473152394858,True,True,1.9543573375983334,-0.15584522257523264,-0.08572515252650052,True,True
adverse_observed,305,family_month_minus_pooled,0.00032364321544728347,0.00643925153576734,0.006115608320320057,0.02536145719207621,0.03524164113153551,5,0,35,0.0,0.0006618258830648211,1.962919362162393,-0.04334324383921173,0.05622174691074641,True,False,1.9681751017755504,-0.04347653705442352,0.0563550401259582,True,False,1.8854757828581061,-0.060008009365919004,0.07288651243745368,True,False,1.8937888974099037,-0.0603009771656388,0.07317948023717348,True,False
adverse_observed,306,pooled,-0.13218241170735448,-0.10401388954912132,0.028168522158233164,0.01934464911352916,0.029429857486680366,5,0,20,0.0,0.0003781862188941835,1.9700892152994105,-0.14212457414143642,-0.06590320495680621,True,True,1.946872299436922,-0.14167545105057824,-0.06635232804766439,True,True,1.9159620329550915,-0.16040037912888006,-0.047627399969362584,True,True,1.9291936108703698,-0.1607897825812506,-0.04723799651699204,True,True
adverse_observed,306,family_month,-0.1318587684919072,-0.11034946047855958,0.02150930801334762,0.028966392975878313,0.02192898320012482,5,0,20,0.0,0.0003781862188941835,1.8444989675128056,-0.16377794241513732,-0.056920978541981845,True,True,1.8513146852110074,-0.16397536917239608,-0.05672355178472308,True,True,1.836607554313754,-0.15062439668232822,-0.07007452427479094,True,True,1.8478518576145233,-0.1508709728205079,-0.06982794813661125,True,True
adverse_observed,306,family_month_minus_pooled,0.00032364321544728347,-0.006335570929438261,-0.006659214144885545,0.029860398432183462,0.03266838968535093,5,0,20,0.0,0.0003781862188941835,1.8777828781300872,-0.062406915839534866,0.04973577398065834,True,False,1.8726623354647602,-0.06225401439535921,0.049582872536482685,True,False,1.928582109788919,-0.06933924283221891,0.05666810097334239,True,False,1.946810231370361,-0.06993472621127342,0.057263584352396896,True,False
adverse_observed,307,pooled,-0.13218241170735448,-0.14895433765994634,-0.01677192595259186,0.01784708476947833,0.03009962030175219,5,0,30,0.0,0.0005672793283412752,1.9531795720233898,-0.18381289905186118,-0.1140957762680315,True,True,1.9620629922156914,-0.18397144220507608,-0.1139372331148166,True,True,1.9248516987279516,-0.20689164292884038,-0.0910170323910523,True,True,1.9704470522500759,-0.20826404575738047,-0.0896446295625122,True,True
adverse_observed,307,family_month,-0.1318587684919072,-0.16795263058052798,-0.03609386208862078,0.023490992858970366,0.02290348864063487,5,0,30,0.0,0.0005672793283412752,1.9567364546244979,-0.21391831266299904,-0.12198694849805691,True,True,1.9765916582842193,-0.21438473111038298,-0.12152053005067298,True,True,1.9502428809748746,-0.21261999625141503,-0.12328526490964091,True,True,1.9462982549445167,-0.2125296505539372,-0.12337561060711877,True,True
adverse_observed,307,family_month_minus_pooled,0.00032364321544728347,-0.01899829292058164,-0.019321936136028922,0.025228351308601557,0.03567094059608526,5,0,30,0.0,0.0005672793283412752,1.9565802513604849,-0.06835958686537588,0.03036300102421261,True,False,1.9497398701682738,-0.06818701532557403,0.03019042948441076,True,False,1.9124741463389903,-0.08721804458618863,0.04922145874502536,True,False,1.9886380942923763,-0.0899348842491972,0.05193829840803392,True,False
adverse_observed,308,pooled,-0.13218241170735448,-0.1421375851952679,-0.009955173487913416,0.02534521834072153,0.04335327134938582,5,0,25,0.0,0.00047273277361772935,1.9156191593914198,-0.19068937104771289,-0.09358579934282292,True,True,1.9055342570569844,-0.19043376699610176,-0.09384140339443403,True,True,1.969146442673476,-0.2275065252511689,-0.056768645139366886,True,True,1.9320173460440113,-0.22589685745003416,-0.05837831294050164,True,True
adverse_observed,308,family_month,-0.1318587684919072,-0.11843507424444095,0.013423694247466242,0.024350817760449867,0.020287860787332055,5,0,25,0.0,0.00047273277361772935,1.9354693510834882,-0.16556533569361115,-0.07130481279527077,True,True,1.9491585314544158,-0.16589867843011352,-0.07097147005876839,True,True,1.9055592703496524,-0.15709479544330474,-0.07977535304557716,True,True,1.9444451093452542,-0.15788370593144613,-0.07898644255743578,True,True
adverse_observed,308,family_month_minus_pooled,0.00032364321544728347,0.02370251095082694,0.023378867735379658,0.02805258177966745,0.04176830065769849,5,0,25,0.0,0.00047273277361772935,1.9505273177599642,-0.03101481614410985,0.07841983804576373,True,False,1.9541904975240234,-0.031117577794014743,0.07852259969566863,True,False,1.9252765326717003,-0.056713018115015904,0.10411804001666979,True,False,1.9216541003316174,-0.05656171527192315,0.10396673717357703,True,False
adverse_observed,309,pooled,-0.13218241170735448,-0.10823484093603215,0.023947570771322327,0.01961185463280594,0.0397899389251504,5,0,20,0.0,0.0003781862188941835,1.9140063039942594,-0.14577205433624174,-0.07069762753582257,True,True,1.9498064364764316,-0.1464741613303173,-0.06999552054174701,True,True,1.947017856099337,-0.18570656251640205,-0.03076311935566227,True,True,1.9416387698145265,-0.1854925290016563,-0.03097715287040799,True,True
adverse_observed,309,family_month,-0.1318587684919072,-0.0930014531875795,0.03885731530432769,0.019319554992879132,0.02434115347759624,5,0,20,0.0,0.0003781862188941835,1.960413591400778,-0.13087577137543452,-0.05512713499972449,False,True,1.9195182485038693,-0.13008569154938504,-0.05591721482577397,False,True,1.9321770486381873,-0.14003287127437056,-0.04597003510078845,True,True,1.9309198689758456,-0.1400022700712606,-0.046000636303898425,True,True
adverse_observed,309,family_month_minus_pooled,0.00032364321544728347,0.015233387748452648,0.014909744533005365,0.02278499661554082,0.04053862618925984,5,0,20,0.0,0.0003781862188941835,1.9581087902480028,-0.029382114410208826,0.05984888990711412,True,False,1.9396982311391469,-0.02896262988322333,0.05942940538012863,True,False,1.88423870629604,-0.06115106081741707,0.09161783631432237,True,False,1.8979201805376074,-0.061705688987413965,0.09217246448431926,True,False
adverse_observed,310,pooled,-0.13218241170735448,-0.11929907546327291,0.01288333624408157,0.019968293010115618,0.029636356237731552,5,0,35,0.0,0.0006618258830648211,1.946685988248821,-0.15817107167531186,-0.08042707925123396,True,True,1.971160281302926,-0.15865978153023166,-0.07993836939631416,True,True,1.9362158335630546,-0.17668145765988394,-0.06191669326666188,True,True,1.9313912939779176,-0.17653847588605578,-0.06205967504049004,True,True
adverse_observed,310,family_month,-0.1318587684919072,-0.13986860867006223,-0.008009840178155037,0.02277813779360609,0.01654883039957246,5,0,35,0.0,0.0006618258830648211,1.9661460905350816,-0.18465375524263022,-0.09508346209749423,True,True,1.9239422549256757,-0.1836924304597005,-0.09604478688042398,True,True,1.934718962121276,-0.1718859446450441,-0.10785127269508038,True,True,1.964439425889513,-0.17237778355934127,-0.10735943378078319,True,True
adverse_observed,310,family_month_minus_pooled,0.00032364321544728347,-0.020569533206789323,-0.020893176422236606,0.021782453018386633,0.029846791862546625,5,0,35,0.0,0.0006618258830648211,1.965006931373692,-0.06337220437024085,0.022233137956662208,True,False,1.9719602573330468,-0.06352366486627203,0.02238459845269338,True,False,1.9004298049629338,-0.07729126604489808,0.03615219963131944,True,False,1.9146740809853575,-0.07771641198657203,0.036577345572993386,True,False
adverse_observed,311,pooled,-0.13218241170735448,-0.13912362054300634,-0.0069412088356518575,0.015218098769524431,0.019882700970238438,5,0,20,0.0,0.0003781862188941835,1.9341612166987783,-0.1685578769749119,-0.10968936411110078,True,True,1.9340173843838342,-0.16855568812053684,-0.10969155296547585,True,True,1.9300917561092843,-0.17749905777484962,-0.10074818331116306,True,True,1.92075527454014,-0.17731342330369618,-0.1009338177823165,True,True
adverse_observed,311,family_month,-0.1318587684919072,-0.13447744342497336,-0.0026186749330661674,0.02236216617293629,0.019267805375633683,5,0,20,0.0,0.0003781862188941835,1.9318140248642708,-0.17767698966419707,-0.09127789718574966,True,True,1.9655648987188845,-0.17843173231381576,-0.09052315453613098,True,True,1.9403372091752307,-0.17186348313446193,-0.0970914037154848,True,True,1.9371281703938352,-0.17180165199977915,-0.09715323485016758,True,True
adverse_observed,311,family_month_minus_pooled,0.00032364321544728347,0.004646177118032974,0.00432253390258569,0.02006517226498762,0.023106629444785143,5,0,20,0.0,0.0003781862188941835,1.965261575106937,-0.03478713493224863,0.04407948916831458,True,False,1.9589099451772847,-0.0346596883835467,0.04395204261961265,True,False,1.9431479561742449,-0.040253422661676905,0.04954577689774285,True,False,1.9768799419937801,-0.04103285515844565,0.0503252093945116,True,False
adverse_observed,312,pooled,-0.13218241170735448,-0.1408384657014864,-0.008656053994131913,0.019852045889941612,0.03364251290865801,5,0,35,0.0,0.0006618258830648211,1.9448665178066602,-0.17944804506279516,-0.10222888634017763,True,True,1.9370780470569746,-0.17929342798405992,-0.10238350341891286,True,True,1.9558803201291124,-0.2066391946192202,-0.07503773678375257,True,True,1.936058710273596,-0.20597234585378563,-0.07570458554918716,True,True
adverse_observed,312,family_month,-0.1318587684919072,-0.14163020706865248,-0.009771438576745284,0.023246555104316006,0.017288635844996285,5,0,35,0.0,0.0006618258830648211,1.927394890248088,-0.18643549859258177,-0.0968249155447232,True,True,1.9481896748301322,-0.18691890569825062,-0.09634150843905434,True,True,1.9471785512166255,-0.17529426796582417,-0.10796614617148079,True,True,1.9344817845496105,-0.17507475819050927,-0.1081856559467957,True,True
adverse_observed,312,family_month_minus_pooled,0.00032364321544728347,-0.0007917413671660878,-0.0011153845826133713,0.024323086159205365,0.037001264579496256,5,0,35,0.0,0.0006618258830648211,1.9121277582127547,-0.047300589577583124,0.04571710684325095,True,False,1.9711557525326326,-0.0487363325692306,0.047152849834898425,True,False,1.8833823502485507,-0.0704792700130662,0.06889578727873402,True,False,1.8899953697472411,-0.0707239600972066,0.06914047736287443,True,False
adverse_observed,313,pooled,-0.13218241170735448,-0.156016113886163,-0.023833702178808508,0.01824087774629695,0.032410422198694396,5,0,10,0.0,0.00018909310944709176,1.9495428771900374,-0.19157748717015047,-0.12045474060217551,True,True,1.942445098687137,-0.19144801746020879,-0.1205842103121172,True,True,1.9175609622570178,-0.21816507426464762,-0.09386715350767835,True,True,1.9469393643068356,-0.21911724067860522,-0.09291498709372077,True,True
adverse_observed,313,family_month,-0.1318587684919072,-0.15041513849484267,-0.018556370002935474,0.02432423662968176,0.018586204632337552,5,0,10,0.0,0.00018909310944709176,1.950785798519086,-0.19786651387184362,-0.10296376311784174,True,True,1.9026399585555127,-0.19669540306783487,-0.10413487392185047,True,True,1.9435837472216069,-0.18653898374078887,-0.11429129324889646,True,True,1.9475240555450122,-0.1866122191176022,-0.11421805787208314,True,True
adverse_observed,313,family_month_minus_pooled,0.00032364321544728347,0.0056009753913203175,0.005277332175873034,0.02652052319412484,0.029198124192819162,5,0,10,0.0,0.00018909310944709176,1.9651616574941557,-0.04651613992645825,0.05771809070909888,True,False,1.9436040277988678,-0.04594442030811401,0.05714637109075465,True,False,1.9492348746172896,-0.051313026558729595,0.06251497734137024,True,False,1.938691337514562,-0.05100517505297256,0.06220712583561319,True,False
adverse_observed,314,pooled,-0.13218241170735448,-0.10842945308280554,0.023752958624548945,0.017013269468932096,0.030270268322574838,5,0,30,0.0,0.0005672793283412752,1.9752627897212252,-0.1420351311962873,-0.07482377496932377,True,True,1.9371976750253581,-0.1413875191426007,-0.07547138702301037,True,True,1.930205568765331,-0.16685729356706028,-0.050001612598550786,True,True,1.9355612805783553,-0.1670194124006989,-0.04983949376491216,True,True
adverse_observed,314,family_month,-0.1318587684919072,-0.15250591150031212,-0.020647143008404922,0.020541563047126583,0.0191575796517915,5,0,30,0.0,0.0005672793283412752,1.9549333179977781,-0.19266329750489183,-0.1123485254957324,True,True,1.9471485629584275,-0.1925033864684446,-0.11250843653217965,True,True,1.9275702472320706,-0.18943349204608395,-0.11557833095454029,True,True,1.9288618934330803,-0.18945823686106172,-0.11555358613956251,True,True
adverse_observed,314,family_month_minus_pooled,0.00032364321544728347,-0.044076458417506584,-0.04440010163295387,0.021506074632838608,0.03519357136308396,5,0,30,0.0,0.0005672793283412752,1.9361697647172345,-0.085715869879361,-0.0024370469556521737,False,True,1.9475907160275154,-0.08596148971061791,-0.0021914271243952538,False,True,1.942804677636945,-0.11245069348445573,0.024297776649442562,True,False,1.9463317545514869,-0.11257482391755075,0.02442190708253758,True,False
adverse_observed,315,pooled,-0.13218241170735448,-0.09516862325191229,0.03701378845544219,0.019744985228982156,0.034748760280265266,5,0,20,0.0,0.0003781862188941835,1.9238983049501932,-0.13315596686521766,-0.05718127963860692,True,True,1.9566849555756498,-0.1338033387975251,-0.05653390770629948,True,True,1.930915758065415,-0.16226555205031407,-0.0280716944535105,True,True,1.9139114823098802,-0.16167467454834547,-0.02866257195547911,True,True
adverse_observed,315,family_month,-0.1318587684919072,-0.1266654737069857,0.005193294784921504,0.02307270054353947,0.030885361968487787,5,0,20,0.0,0.0003781862188941835,1.9311554428757534,-0.1712224449434843,-0.0821085024704871,True,True,1.9540832079362045,-0.1717514504008567,-0.08157949701311468,True,True,1.9069377705579877,-0.18556193700205026,-0.06776901041192113,True,True,1.9367557494421193,-0.1864828760730554,-0.066848071340916,True,True
adverse_observed,315,family_month_minus_pooled,0.00032364321544728347,-0.0314968504550734,-0.031820493670520686,0.025421913598764622,0.04064843561583504,5,0,20,0.0,0.0003781862188941835,1.9287979508718003,-0.08053058531161056,0.017536884401463754,True,False,1.9356791304371603,-0.08070551806397873,0.017711817153831924,True,False,1.9344579020731132,-0.11012953793903567,0.04713583702888886,True,False,1.941531093005433,-0.11041705208524658,0.04742335117509977,True,False
adverse_observed,316,pooled,-0.13218241170735448,-0.13607268163332775,-0.003890269925973272,0.01696316567862132,0.03277465978191743,5,0,15,0.0,0.0002836396641706376,1.942224502110588,-0.16901895764770747,-0.10312640561894804,True,True,1.940792450538488,-0.1689946655196296,-0.1031506977470259,True,True,1.9313199910178815,-0.19937103726895467,-0.07277432599770085,True,True,1.9520383960523384,-0.20005007594518293,-0.07209528732147256,True,True
adverse_observed,316,family_month,-0.1318587684919072,-0.14137525096320452,-0.009516482471297327,0.02179504569163467,0.01667347692742817,5,0,15,0.0,0.0002836396641706376,1.947853010673885,-0.18382879633143,-0.09892170559497905,True,True,1.9379682701533265,-0.18361335796013448,-0.09913714396627457,True,True,1.8998598056527052,-0.17305251959810308,-0.10969798232830598,True,True,1.945083033686734,-0.17380654804731227,-0.10894395387909678,True,True
adverse_observed,316,family_month_minus_pooled,0.00032364321544728347,-0.005302569329876772,-0.005626212545324055,0.02345578804475654,0.036141393276960136,5,0,15,0.0,0.0002836396641706376,1.957765547757208,-0.05122350305939653,0.04061836439964299,True,False,1.9633753499160125,-0.05135508538980647,0.04074994673005292,True,False,1.905432522486876,-0.07416755548778514,0.0635624168280316,True,False,1.9215566810939966,-0.07475030504526517,0.06414516638551163,True,False
adverse_observed,317,pooled,-0.13218241170735448,-0.09895896813242805,0.03322344357492643,0.0204933545732456,0.03766342100806582,5,0,25,0.0,0.00047273277361772935,1.9109097329200246,-0.13811991884662417,-0.05979801741823194,True,True,1.9432255873509794,-0.1387821791098151,-0.05913575715504099,True,True,1.8558339026435742,-0.16885602172873482,-0.02906191453612128,True,True,1.8754155899033766,-0.16959353506004904,-0.02832440120480706,True,True
adverse_observed,317,family_month,-0.1318587684919072,-0.10782006923725848,0.024038699254648715,0.025166785703372378,0.027602366767844954,5,0,25,0.0,0.00047273277361772935,1.908398486613092,-0.15584832498649032,-0.05979181348802663,True,True,1.9467401916441516,-0.15681326246050892,-0.058826876014008045,True,True,1.9007630798686723,-0.16028562890657214,-0.05535450956794482,True,True,1.9868152123358322,-0.16266087142808588,-0.05297926704643109,True,True
adverse_observed,317,family_month_minus_pooled,0.00032364321544728347,-0.008861101104830432,-0.009184744320277716,0.027710608637556353,0.03797231408756268,5,0,25,0.0,0.00047273277361772935,1.9148602774831827,-0.06192304484976947,0.0442008426401086,True,False,1.9341738397450887,-0.062458235415006225,0.04473603320534536,True,False,1.9106190458246262,-0.08141172761456245,0.06368952540490158,True,False,1.9120207042434676,-0.08146495182828617,0.0637427496186253,True,False
adverse_observed,318,pooled,-0.13218241170735448,-0.1985276964276877,-0.06634528472033321,0.016883741132892285,0.02395027260615983,5,0,20,0.0,0.0003781862188941835,1.9662230030836478,-0.2317248966212901,-0.1653304962340853,False,True,1.9353649192265678,-0.23120389672159006,-0.16585149613378533,False,True,1.9030863495420296,-0.24410713329228087,-0.15294825956309452,False,True,1.9106616946014432,-0.24428856487153955,-0.15276682798383584,False,True
adverse_observed,318,family_month,-0.1318587684919072,-0.122523013172779,0.009335755319128197,0.021434996221741828,0.015286489447432092,5,0,20,0.0,0.0003781862188941835,1.953403679483175,-0.16439421366203744,-0.08065181268352056,True,True,1.9574877623044535,-0.16448175596188083,-0.08056427038367717,True,True,1.8930092929008782,-0.15146047975259916,-0.09358554659295884,True,True,1.8902415818149176,-0.15141817116629008,-0.09362785517926792,True,True
adverse_observed,318,family_month_minus_pooled,0.00032364321544728347,0.0760046832549087,0.07568104003946141,0.022260949057594445,0.0238531050454795,5,0,20,0.0,0.0003781862188941835,1.9709841372878414,0.03212870578141732,0.11988066072840006,False,True,1.9711755411992093,0.032124444948696936,0.11988492156112046,False,True,1.9248308698618297,0.030091490321312787,0.12191787618850461,False,True,1.9546940588003248,0.029379160538569864,0.12263020597124752,False,True
adverse_observed,319,pooled,-0.13218241170735448,-0.10015597735478797,0.03202643435256651,0.017795721564006127,0.029649454990799275,5,0,10,0.0,0.00018909310944709176,1.959137063389704,-0.13502023504059577,-0.06529171966898017,True,True,1.9490778450367279,-0.13484122399163467,-0.06547073071794128,True,True,1.781923654514703,-0.1529890425463622,-0.04732291216321373,True,True,1.8132808836637966,-0.15391876730065446,-0.046393187408921496,True,True
adverse_observed,319,family_month,-0.1318587684919072,-0.14088027633999214,-0.009021507848084948,0.021291096046548302,0.013335996227417098,5,0,10,0.0,0.00018909310944709176,1.9401293917853344,-0.18218775756322503,-0.09957279511675925,True,True,1.9390554247981402,-0.18216489162894986,-0.09959566105103443,True,True,1.904259353683142,-0.16627547189673425,-0.11548508078325004,True,True,1.949299103818385,-0.16687612183462167,-0.11488443084536264,True,True
adverse_observed,319,family_month_minus_pooled,0.00032364321544728347,-0.040724298985204174,-0.04104794220065146,0.022070885187068432,0.028010449783943313,5,0,10,0.0,0.00018909310944709176,1.98469005409418,-0.08452816530103346,0.003079567330625109,True,False,1.942077027833599,-0.08358765809096264,0.002139060120554294,True,False,1.8199371425235384,-0.09170155692579303,0.01025295895538468,True,False,1.8250541997052563,-0.0918448879990231,0.010396290028614759,True,False
adverse_observed,320,pooled,-0.13218241170735448,-0.18038990825117254,-0.04820749654381806,0.019934699971768232,0.029332427628455057,5,0,15,0.0,0.0002836396641706376,1.9281988018297187,-0.21882797285157096,-0.14195184365077412,False,True,1.9239132038259195,-0.21874254074116561,-0.14203727576117947,False,True,1.9391663477897598,-0.23727036480725117,-0.1235094516950939,True,True,1.9246131239468343,-0.23684348342211786,-0.12393633308022722,True,True
adverse_observed,320,family_month,-0.1318587684919072,-0.15843326616672881,-0.026574497674821618,0.02308254211718366,0.01401376137008019,5,0,15,0.0,0.0002836396641706376,1.9386975142732588,-0.20318333319242057,-0.11368319914103706,True,True,1.958783524257936,-0.20364696936385807,-0.11321956296959956,True,True,1.9143539290515479,-0.18526056530633261,-0.13160596702712501,True,True,1.9495693920658623,-0.18575406640155212,-0.1311124659319055,True,True
adverse_observed,320,family_month_minus_pooled,0.00032364321544728347,0.021956642084443728,0.021632998868996445,0.022613615986505162,0.03014013572827513,5,0,15,0.0,0.0002836396641706376,1.9360149470961339,-0.02182365647332235,0.0657369406422098,True,False,1.9618739296514176,-0.022408421574629273,0.06632170574351673,True,False,1.9140020355017702,-0.0357316390497745,0.07964492321866196,True,False,1.947511637503555,-0.03674162300230877,0.08065490717119622,True,False
adverse_observed,321,pooled,-0.13218241170735448,-0.11685553399888281,0.015326877708471673,0.014883995942573232,0.023298113303663964,5,0,50,0.0,0.0009454655472354587,1.9168798612995865,-0.1453863660768662,-0.08832470192089942,True,True,1.9412789246295823,-0.14574952163647242,-0.08796154636129318,True,True,1.9414310763216156,-0.16208721518627808,-0.07162385281148753,True,True,1.9261413243274061,-0.16173099281193207,-0.07198007518583355,True,True
adverse_observed,321,family_month,-0.1318587684919072,-0.15460506317556816,-0.02274629468366096,0.02035343094357185,0.02236863215482478,5,0,50,0.0,0.0009454655472354587,1.9584685024431139,-0.19446661659520464,-0.11474350975593166,True,True,1.9533134960159955,-0.19436169452787663,-0.11484843182325968,True,True,1.9339453484220819,-0.19786477528195615,-0.11134535106918017,True,True,1.9210134681604403,-0.19757550680931324,-0.11163461954182306,True,True
adverse_observed,321,family_month_minus_pooled,0.00032364321544728347,-0.03774952917668535,-0.038073172392132634,0.02026039950279796,0.027671931316624265,5,0,50,0.0,0.0009454655472354587,1.958121204138896,-0.07742184704743918,0.001922788694068485,True,False,1.9307725466066021,-0.0768677523199697,0.0013686939665990064,True,False,1.9379770436824777,-0.09137709682266142,0.015878038469290714,True,False,1.9535974882826135,-0.09180934469277151,0.016310286339400806,True,False
adverse_observed,322,pooled,-0.13218241170735448,-0.12059282371162942,0.011589587995725056,0.018869228695237536,0.03213538701704734,5,0,30,0.0,0.0005672793283412752,1.9789972765744577,-0.1579349759105651,-0.08325067151269373,True,True,1.9430211894149265,-0.1572561348943921,-0.08392951252886673,True,True,1.8752054819294397,-0.18085327760992073,-0.06033236981333811,True,True,1.8694732715622053,-0.18066907081130654,-0.06051657661195232,True,True
adverse_observed,322,family_month,-0.1318587684919072,-0.11667219819827047,0.015186570293636723,0.019431389121000345,0.0178245921627867,5,0,30,0.0,0.0005672793283412752,1.945056802801623,-0.15446735379595766,-0.0788770426005833,True,True,1.963381962967859,-0.15482343711385244,-0.07852095928268851,True,True,1.9171387390909331,-0.15084441434204549,-0.08249998205449545,True,True,1.947627448697708,-0.15138786315635588,-0.08195653324018505,True,True
adverse_observed,322,family_month_minus_pooled,0.00032364321544728347,0.00392062551335895,0.003596982297911666,0.02219416684908414,0.033104245166197956,5,0,30,0.0,0.0005672793283412752,1.9487221239971027,-0.03932963844913438,0.04717088947585228,True,False,1.9711270347793572,-0.039826896777274585,0.047668147803992485,True,False,1.9411341917028515,-0.06033915666926175,0.06818040769597965,True,False,1.9271212791861498,-0.059875269777816376,0.06771652080453427,True,False
adverse_observed,323,pooled,-0.13218241170735448,-0.17927835905609296,-0.04709594734873848,0.016942983054296604,0.027845409837308637,5,0,30,0.0,0.0005672793283412752,1.9860394039970286,-0.21292779102317994,-0.145628927089006,False,True,1.9851892731313898,-0.2129133872703295,-0.14564333084185643,False,True,1.9378673003314522,-0.23323906824414112,-0.1253176498680448,True,True,1.9322444358556357,-0.23308249727835234,-0.12547422083383358,True,True
adverse_observed,323,family_month,-0.1318587684919072,-0.1671759794998783,-0.03531721100797111,0.02048118816586244,0.019997631567187545,5,0,30,0.0,0.0005672793283412752,1.9540092947355554,-0.20719641154320137,-0.12715554745655525,True,True,1.9299707254283949,-0.2067040730819833,-0.12764788591777332,True,True,1.8842385203950764,-0.20485628721544163,-0.12949567178431498,True,True,1.8958915106741887,-0.20508931942169933,-0.12926263957805728,True,True
adverse_observed,323,family_month_minus_pooled,0.00032364321544728347,0.012102379556214654,0.01177873634076737,0.022320079517633356,0.035352685188332664,5,0,30,0.0,0.0005672793283412752,1.9561511590245937,-0.03155906986172493,0.05576382897415424,True,False,1.9258664840275825,-0.03088311350762596,0.05508787262005527,True,False,1.9319650463272253,-0.056197772521454276,0.08040253163388358,True,False,1.924105158307855,-0.055919904374689924,0.08012466348711923,True,False
adverse_observed,324,pooled,-0.13218241170735448,-0.06888700961096715,0.06329540209638733,0.017665205934021832,0.027627931546173795,5,0,35,0.0,0.0006618258830648211,1.9622550324171912,-0.10355064885368752,-0.03422337036824678,False,True,1.9260704737711989,-0.10291144117357437,-0.034862578048359925,False,True,1.9740111954709634,-0.12342485579081963,-0.014349163431114677,False,True,1.9563741915826984,-0.12293758185471504,-0.014836437367219263,False,True
adverse_observed,324,family_month,-0.1318587684919072,-0.13661473077227942,-0.004755962280372228,0.021840185484961566,0.025902136544505464,5,0,35,0.0,0.0006618258830648211,1.936391778032356,-0.1789058863760606,-0.09432357516849824,True,True,1.930774738135913,-0.17878320918284585,-0.09444625236171299,True,True,1.943393164780387,-0.18695276588607962,-0.08627669565847923,True,True,1.9415932652843735,-0.18690614464356747,-0.08632331690099136,True,True
