draw,mode,control,target,observed_q5,bootstrap_q5,q5_shift,observed_baseline_q5,bootstrap_baseline_q5,observed_conditioning_movement,bootstrap_conditioning_movement,conditioning_movement_shift,observed_shortfall_z_coefficient,bootstrap_shortfall_z_coefficient,shortfall_z_coefficient_shift,observed_shortfall_raw_coefficient,bootstrap_shortfall_raw_coefficient,support_occupations,occupations_reclassified,shortfall_weighted_mean,shortfall_weighted_sd,fit_iterations,baseline_iterations,shortfall_raw_coefficient_shift
11,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.045066484554536164,0.035883876388509546,-0.08707653255014933,-0.048361935630643865,0.006126171607103617,0.0032954510761077013,-0.0028307205309959158,-0.013489387901370265,-0.004882994911947073,0.008606392989423192,-0.35361562691686416,-0.0989043302779831,363,4,0.00016834878465171382,0.04937089102390967,6,6,0.25471129663888104
11,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.10059626997589416,0.018519496876105504,0.07709128257252496,0.09713489031276976,0.0049854905272637,0.003461379663124403,-0.001524110864139297,-0.005573585113056867,-0.00627144103503182,-0.0006978559219749537,-0.1461079485843756,-0.12702709845756366,363,4,0.00016834878465171382,0.04937089102390967,6,6,0.019080850126811932
11,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.14769947474827597,0.01607168955959265,-0.16416781512267428,-0.14818475350377264,0.0003966508148056658,0.0004852787554966709,8.86279406910051e-05,0.0011366840378451543,0.0016691121009373344,0.0005324280630921801,0.006380345985753297,0.007612454014666822,363,4,0.061371308531677105,0.21926071378841522,5,5,0.0012321080289135252
11,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.05215645470846836,0.0354187140323029,-0.08707653255014933,-0.051913181681969164,-0.0004986361906219317,-0.0002432730264991939,0.00025536316412273774,0.0007879175334437423,0.001015868306338635,0.00022795077289489282,0.004422677106597368,0.004633152418353156,363,4,0.061371308531677105,0.21926071378841522,6,6,0.00021047531175578775
11,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.09554302003980761,0.01934702447271025,0.07709128257252496,0.09627157182180347,-0.0008952870054275974,-0.0007285517819958648,0.00016673522343173264,-0.00034876650440141205,-0.0006532437945986993,-0.00030447729019728725,-0.001957668879155929,-0.002979301596313666,363,4,0.061371308531677105,0.21926071378841522,6,6,-0.001021632717157737
11,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.14838454205841164,0.01464259198442272,-0.16416781512267428,-0.14818475350377264,0.001140681079839917,-0.0001997885546390077,-0.0013404696344789246,-0.007915802788313398,0.0017819111166053087,0.009697713904918708,-0.20750767833248854,0.03609234266690371,363,4,0.00016834878465171382,0.04937089102390967,5,5,0.24360002099939226
11,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.04908591465643562,0.03186444628661009,-0.08707653255014933,-0.051913181681969164,0.006126171607103617,0.002827267025533542,-0.003298904581570075,-0.013489387901370265,-0.004442534413498661,0.009046853487871605,-0.35361562691686416,-0.08998286888010995,363,4,0.00016834878465171382,0.04937089102390967,6,6,0.26363275803675423
11,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.09929862740197602,0.017221854302187367,0.07709128257252496,0.09627157182180347,0.0049854905272637,0.0030270555801725496,-0.0019584349470911505,-0.005573585113056867,-0.00622444553010397,-0.0006508604170471031,-0.1461079485843756,-0.12607521154701365,363,4,0.00016834878465171382,0.04937089102390967,6,6,0.020032737037361942
12,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.13450291907387066,0.029268245233997958,-0.16416781512267428,-0.1348063735102242,0.0003966508148056658,0.0003034544363535452,-9.319637845212059e-05,0.0011366840378451543,0.0009666072185634813,-0.000170076819281673,0.006380345985753297,0.005425684078799223,363,1,0.06170076814319721,0.17815398105106858,5,5,-0.0009546619069540734
12,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.0011810999709290558,0.08639406876984221,-0.08707653255014933,-0.0014507711735266581,-0.0004986361906219317,0.0002696712025976023,0.000768307393219534,0.0007879175334437423,-0.0003993877531199176,-0.0011873052865636598,0.004422677106597368,-0.0022418121153600905,363,1,0.06170076814319721,0.17815398105106858,6,6,-0.0066644892219574585
12,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.1333218191029416,0.05712582353584425,0.07709128257252496,0.13335560233669755,-0.0008952870054275974,-3.378323375594072e-05,0.0008615037716716567,-0.00034876650440141205,-0.0013659949716833988,-0.0010172284672819868,-0.001957668879155929,-0.007667496194159314,363,1,0.06170076814319721,0.17815398105106858,6,6,-0.005709827315003385
12,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.13202185834464758,0.031005275698186785,-0.16416781512267428,-0.1348063735102242,0.001140681079839917,0.002784515165576623,0.0016438340857367062,-0.007915802788313398,-0.017237458657784043,-0.009321655869470645,-0.20750767833248854,-0.4518688908861944,363,1,-0.0004626710527536109,0.03814703557923262,5,5,-0.24436121255370588
12,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,0.00998394165323928,0.09093430259628499,-0.08707653255014933,-0.0014507711735266581,0.006126171607103617,0.011434712826765938,0.005308541219662321,-0.013489387901370265,-0.025412861952268457,-0.011923474050898192,-0.35361562691686416,-0.6661818295024556,363,1,-0.0004626710527536109,0.03814703557923262,6,6,-0.3125662025855915
12,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.14200579999788687,0.05992902689809822,0.07709128257252496,0.13335560233669755,0.0049854905272637,0.008650197661189324,0.0036647071339256237,-0.005573585113056867,-0.008175403294484414,-0.002601818181427547,-0.1461079485843756,-0.21431293861626122,363,1,-0.0004626710527536109,0.03814703557923262,6,6,-0.06820499003188563
12,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.1352848184924477,0.02848634581542092,-0.16416781512267428,-0.1348063735102242,0.0003966508148056658,-0.0004784449822234915,-0.0008750957970291573,0.0011366840378451543,-0.0021143283161315185,-0.003251012353976673,0.006380345985753297,-0.009867371304546194,363,1,0.07340526936808779,0.21427472939600276,5,5,-0.01624771729029949
12,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.000799107853293104,0.08677606088747815,-0.08707653255014933,-0.0014507711735266581,-0.0004986361906219317,0.0006516633202335541,0.0011502995108554858,0.0007879175334437423,-0.001617017047801643,-0.0024049345812453852,0.004422677106597368,-0.007546466409546697,363,1,0.07340526936808779,0.21427472939600276,6,6,-0.011969143516144065
12,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.1344857106391546,0.05828971507205724,0.07709128257252496,0.13335560233669755,-0.0008952870054275974,0.0011301083024570502,0.0020253953078846476,-0.00034876650440141205,0.0004973112683298755,0.0008460777727312876,-0.001957668879155929,0.0023209048949994976,363,1,0.07340526936808779,0.21427472939600276,6,6,0.004278573774155426
12,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.1324028475524026,0.03062428649043175,-0.16416781512267428,-0.1348063735102242,0.001140681079839917,0.0024035259578215895,0.0012628448779816726,-0.007915802788313398,-0.017071095170815325,-0.009155292382501927,-0.20750767833248854,-0.3650422110156387,363,1,0.00020601160340581444,0.0467647155744517,5,5,-0.15753453268315018
12,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,0.014095166842740392,0.09504552778578611,-0.08707653255014933,-0.0014507711735266581,0.006126171607103617,0.01554593801626705,0.009419766409163434,-0.013489387901370265,-0.029981882762950975,-0.01649249486158071,-0.35361562691686416,-0.6411218884720545,363,1,0.00020601160340581444,0.0467647155744517,6,6,-0.2875062615551904
12,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.146498014395143,0.06442124129535436,0.07709128257252496,0.13335560233669755,0.0049854905272637,0.013142412058445463,0.008156921531181763,-0.005573585113056867,-0.01291078759213565,-0.007337202479078783,-0.1461079485843756,-0.2760796774564158,363,1,0.00020601160340581444,0.0467647155744517,6,6,-0.12997172887204023
12,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.13522208032856364,0.028549083979304973,-0.16416781512267428,-0.13480467613685845,0.0003966508148056658,-0.0004174041917051896,-0.0008140550065108554,0.0011366840378451543,-0.0018461686387107093,-0.0029828526765558637,0.006380345985753297,-0.008615895322396096,363,1,0.07340526936808779,0.21427472939600276,5,5,-0.014996241308149392
12,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,0.005055986388505747,0.092631155129277,-0.08707653255014933,0.0044143710620807505,-0.0004986361906219317,0.0006416153264249963,0.001140251517046928,0.0007879175334437423,-0.0015633177367002724,-0.002351235270144015,0.004422677106597368,-0.007295856777450845,363,1,0.07340526936808779,0.21427472939600276,6,6,-0.011718533884048213
12,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.14027806671706938,0.06408207114997203,0.07709128257252496,0.1392190471989392,-0.0008952870054275974,0.001059019518130172,0.0019543065235577695,-0.00034876650440141205,0.0002828509020104369,0.000631617406411849,-0.001957668879155929,0.0013200385449452512,363,1,0.07340526936808779,0.21427472939600276,6,6,0.0032777074241011803
12,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.13245190150249156,0.030575232540342806,-0.16416781512267428,-0.13480467613685845,0.001140681079839917,0.0023527746343668943,0.0012120935545269773,-0.007915802788313398,-0.01673059840067821,-0.00881479561236481,-0.20750767833248854,-0.35776114951543503,363,1,0.00020601160340581444,0.0467647155744517,5,5,-0.1502534711829465
12,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,0.01896582898484996,0.09991618992789567,-0.08707653255014933,0.0044143710620807505,0.006126171607103617,0.014551457922769209,0.008425286315665591,-0.013489387901370265,-0.02952976362212791,-0.016040375720757644,-0.35361562691686416,-0.6314539340053312,363,1,0.00020601160340581444,0.0467647155744517,6,6,-0.2778383070884671
12,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.15141773048734153,0.06934095738755287,0.07709128257252496,0.1392190471989392,0.0049854905272637,0.012198683288402318,0.007213192761138618,-0.005573585113056867,-0.0127991652214497,-0.0072255801083928334,-0.1461079485843756,-0.27369278448989615,363,1,0.00020601160340581444,0.0467647155744517,6,6,-0.12758483590552055
13,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.11496236563386256,0.04880879867400606,-0.16416781512267428,-0.11619798778374561,0.0003966508148056658,0.001235622149883056,0.0008389713350773903,0.0011366840378451543,0.0035642045564084463,0.002427520518563292,0.006380345985753297,0.02000631439937765,363,2,0.06170076814319721,0.17815398105106858,5,5,0.013625968413624352
13,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.05829833285748067,0.029276835883290588,-0.08707653255014933,-0.05604314573022407,-0.0004986361906219317,-0.0022551871272566,-0.0017565509366346682,0.0007879175334437423,0.003591603813218048,0.002803686279774306,0.004422677106597368,0.02016010976588,363,2,0.06170076814319721,0.17815398105106858,8,8,0.01573743265928263
13,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.056664032776381885,-0.019531962790715472,0.07709128257252496,0.06015484205352154,-0.0008952870054275974,-0.003490809277139656,-0.0025955222717120585,-0.00034876650440141205,2.7399256809601796e-05,0.00037616576121101385,-0.001957668879155929,0.00015379536650234993,363,2,0.06170076814319721,0.17815398105106858,8,8,0.002111464245658279
13,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.11363041073120717,0.0493967233116272,-0.16416781512267428,-0.11619798778374561,0.001140681079839917,0.0025675770525384473,0.0014268959726985303,-0.007915802788313398,-0.01648189570034022,-0.008566092912026821,-0.20750767833248854,-0.4320622939653277,363,2,-0.0004626710527536109,0.03814703557923262,5,5,-0.22455461563283916
13,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.045944907038302646,0.035005453904743064,-0.08707653255014933,-0.05604314573022407,0.006126171607103617,0.010098238691921425,0.003972067084817808,-0.013489387901370265,-0.022293851343606744,-0.008804463442236479,-0.35361562691686416,-0.5844189726696245,363,2,-0.0004626710527536109,0.03814703557923262,8,8,-0.23080334575276035
13,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.06768550369290452,-0.014391269406884136,0.07709128257252496,0.06015484205352154,0.0049854905272637,0.007530661639382978,0.002545171112119278,-0.005573585113056867,-0.005811955643266524,-0.00023837053020965733,-0.1461079485843756,-0.1523566787042968,363,2,-0.0004626710527536109,0.03814703557923262,8,8,-0.00624873011992122
13,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.11635758124556257,0.047413583062306044,-0.16416781512267428,-0.11619798778374561,0.0003966508148056658,-0.00015959346181695921,-0.000556244276622625,0.0011366840378451543,-0.00045749665418889907,-0.0015941806920340535,0.006380345985753297,-0.0020736076149635305,363,2,0.05305543168111882,0.2206283632870172,5,5,-0.008453953600716827
13,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.05496679423775556,0.0326083745030157,-0.08707653255014933,-0.05604314573022407,-0.0004986361906219317,0.0010763514924685136,0.0015749876830904452,0.0007879175334437423,-0.0037067890988809714,-0.004494706632324714,0.004422677106597368,-0.016801054241873607,363,2,0.05305543168111882,0.2206283632870172,8,8,-0.021223731348470977
13,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.061390787007807014,-0.014805208559290343,0.07709128257252496,0.06015484205352154,-0.0008952870054275974,0.0012359449542854728,0.0021312319597130702,-0.00034876650440141205,-0.003249292444692072,-0.00290052594029066,-0.001957668879155929,-0.014727446626910074,363,2,0.05305543168111882,0.2206283632870172,8,8,-0.012769777747754145
13,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.10854624457343605,0.054480889469398316,-0.16416781512267428,-0.11619798778374561,0.001140681079839917,0.007651743210309564,0.006511062130469647,-0.007915802788313398,-0.0293837386330308,-0.0214679358447174,-0.20750767833248854,-0.5362024187497781,363,2,0.0028108194451368584,0.05479971295456406,5,5,-0.32869474041728963
13,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.038264371976168166,0.042685988966877544,-0.08707653255014933,-0.05604314573022407,0.006126171607103617,0.017778773754055906,0.011652602146952289,-0.013489387901370265,-0.03680897465828606,-0.023319586756915794,-0.35361562691686416,-0.6717001362544616,363,2,0.0028108194451368584,0.05479971295456406,8,8,-0.3180845093375974
13,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.07028187259726788,-0.011794900502520772,0.07709128257252496,0.06015484205352154,0.0049854905272637,0.010127030543746342,0.005141540016482642,-0.005573585113056867,-0.007425236025255258,-0.0018516509121983913,-0.1461079485843756,-0.13549771750468337,363,2,0.0028108194451368584,0.05479971295456406,8,8,0.010610231079692223
13,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.11639090699513858,0.04738025731273003,-0.16416781512267428,-0.11619091497221515,0.0003966508148056658,-0.00019999202292343699,-0.0005966428377291028,0.0011366840378451543,-0.0005732284370702752,-0.0017099124749154295,0.006380345985753297,-0.0025981629402950235,363,2,0.05305543168111882,0.2206283632870172,5,5,-0.008978508926048321
13,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.055816149215662816,0.03175901952510844,-0.08707653255014933,-0.0569464628424127,-0.0004986361906219317,0.001130313626749882,0.0016289498173718137,0.0007879175334437423,-0.0038094056647708205,-0.004597323198214563,0.004422677106597368,-0.017266164730665813,363,2,0.05305543168111882,0.2206283632870172,8,8,-0.021688841837263183
13,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.06057475777947577,-0.015621237787621589,0.07709128257252496,0.05924445212980245,-0.0008952870054275974,0.001330305649673319,0.0022255926551009164,-0.00034876650440141205,-0.0032361772277005453,-0.0028874107232991332,-0.001957668879155929,-0.01466800179037079,363,2,0.05305543168111882,0.2206283632870172,8,8,-0.01271033291121486
13,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.10855310708934876,0.054474026953485605,-0.16416781512267428,-0.11619091497221515,0.001140681079839917,0.0076378078828663876,0.006497126803026471,-0.007915802788313398,-0.02933691633115033,-0.021421113542836934,-0.20750767833248854,-0.5353479927070853,363,2,0.0028108194451368584,0.05479971295456406,5,5,-0.3278403143745968
13,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.03931043030555551,0.0416399306374902,-0.08707653255014933,-0.0569464628424127,0.006126171607103617,0.017636032536857187,0.01150986092975357,-0.013489387901370265,-0.03677137802710787,-0.023281990125737607,-0.35361562691686416,-0.6710140627487597,363,2,0.0028108194451368584,0.05479971295456406,8,8,-0.3173984358318956
13,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.06924267678379326,-0.0128340963159954,0.07709128257252496,0.05924445212980245,0.0049854905272637,0.009998224653990806,0.005012734126727106,-0.005573585113056867,-0.0074344616959575414,-0.0018608765829006748,-0.1461079485843756,-0.13566607004167444,363,2,0.0028108194451368584,0.05479971295456406,8,8,0.01044187854270115
14,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.1991577956899247,-0.03538663138205608,-0.16416781512267428,-0.1999237370586703,0.0003966508148056658,0.0007659413687456096,0.0003692905539399438,0.0011366840378451543,0.0021546294324677785,0.0010179453946226242,0.006380345985753297,0.012094197501262376,363,5,0.06170076814319721,0.17815398105106858,5,5,0.00571385151550908
14,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.11546589271626909,-0.027890723975497828,-0.08707653255014933,-0.11320292193250525,-0.0004986361906219317,-0.0022629707837638346,-0.001764334593141903,0.0007879175334437423,0.0033675285331795967,0.0025796109997358544,0.004422677106597368,0.018902347920107834,363,5,0.06170076814319721,0.17815398105106858,7,7,0.014479670813510466
14,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.08369190297365561,0.007495907406558255,0.07709128257252496,0.08672081512616506,-0.0008952870054275974,-0.0030289121525094442,-0.002133625147081847,-0.00034876650440141205,0.0012128991007118181,0.0015616656051132302,-0.001957668879155929,0.006808150418845456,363,5,0.06170076814319721,0.17815398105106858,7,7,0.008765819298001385
14,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.19994370507336306,-0.0369165710305287,-0.16416781512267428,-0.1999237370586703,0.001140681079839917,-1.996801469275611e-05,-0.001160649094532673,-0.007915802788313398,0.00014310935495521235,0.00805891214326861,-0.20750767833248854,0.0037515196864503298,363,5,-0.0004626710527536109,0.03814703557923262,5,5,0.21125919801893886
14,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.11116954083261565,-0.030219179889569944,-0.08707653255014933,-0.11320292193250525,0.006126171607103617,0.0020333810998895974,-0.00409279050721402,-0.013489387901370265,-0.004457649123121053,0.009031738778249213,-0.35361562691686416,-0.11685440442317914,363,5,-0.0004626710527536109,0.03814703557923262,7,7,0.23676122249368503
14,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.08877416424074741,0.0066973911409587555,0.07709128257252496,0.08672081512616506,0.0049854905272637,0.0020533491145823535,-0.0029321414126813466,-0.005573585113056867,-0.004600758478076265,0.0009728266349806015,-0.1461079485843756,-0.12060592410962948,363,5,-0.0004626710527536109,0.03814703557923262,7,7,0.025502024474746116
14,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.19567201187798314,-0.03190084757011452,-0.16416781512267428,-0.1999237370586703,0.0003966508148056658,0.004251725180687171,0.0038550743658815056,0.0011366840378451543,0.007770967896654238,0.006634283858809084,0.006380345985753297,0.03704734066478485,363,5,0.06634660097414934,0.20975777902571263,5,5,0.030666994679031553
14,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.11677165571570555,-0.029196486974934294,-0.08707653255014933,-0.11320292193250525,-0.0004986361906219317,-0.0035687337832003008,-0.003070097592578369,0.0007879175334437423,0.012204519501726688,0.011416601968282945,0.004422677106597368,0.058183870740882646,363,5,0.06634660097414934,0.20975777902571263,7,7,0.053761193634285276
14,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.07890035616227759,0.0027043605951802274,0.07709128257252496,0.08672081512616506,-0.0008952870054275974,-0.007820458963887472,-0.006925171958459875,-0.00034876650440141205,0.0044335516050724505,0.004782318109473863,-0.001957668879155929,0.021136530076097795,363,5,0.06634660097414934,0.20975777902571263,7,7,0.023094198955253723
14,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.20122420421430082,-0.03819707017146645,-0.16416781512267428,-0.1999237370586703,0.001140681079839917,-0.001300467155630508,-0.002441148235470425,-0.007915802788313398,-0.008445207820665927,-0.0005294050323525288,-0.20750767833248854,-0.18146695507763716,363,5,0.003361991173890681,0.046538543709254435,5,5,0.026040723254851378
14,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.11418220046157943,-0.033231839518533715,-0.08707653255014933,-0.11320292193250525,0.006126171607103617,-0.0009792785290741735,-0.0071054501361777905,-0.013489387901370265,-0.013341695167648646,0.00014769273372161953,-0.35361562691686416,-0.2866805470106616,363,5,0.003361991173890681,0.046538543709254435,7,7,0.06693507990620257
14,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.08704200375272139,0.004965230652932737,0.07709128257252496,0.08672081512616506,0.0049854905272637,0.0003211886265563346,-0.0046643019007073655,-0.005573585113056867,-0.004896487346982718,0.0006770977660741483,-0.1461079485843756,-0.10521359193302446,363,5,0.003361991173890681,0.046538543709254435,7,7,0.04089435665135113
14,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.19483011445051535,-0.03105895014264673,-0.16416781512267428,-0.19910542498932599,0.0003966508148056658,0.004275310538810639,0.0038786597240049736,0.0011366840378451543,0.007887202260388214,0.006750518222543059,0.006380345985753297,0.037601476793961384,363,5,0.06634660097414934,0.20975777902571263,5,5,0.031221130808208087
14,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.11555976464100463,-0.027984595900233375,-0.08707653255014933,-0.11161671919751122,-0.0004986361906219317,-0.003943045443493415,-0.003444409252871483,0.0007879175334437423,0.012342371445449385,0.011554453912005644,0.004422677106597368,0.05884106659966316,363,5,0.06634660097414934,0.20975777902571263,7,7,0.05441838949306579
14,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.07927034980951071,0.0030743542424133546,0.07709128257252496,0.08748870579181477,-0.0008952870054275974,-0.008218355982304054,-0.007323068976876457,-0.00034876650440141205,0.004455169185061171,0.004803935689462583,-0.001957668879155929,0.021239589805701772,363,5,0.06634660097414934,0.20975777902571263,7,7,0.0231972586848577
14,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.20066150120216836,-0.03763436715933399,-0.16416781512267428,-0.19910542498932599,0.001140681079839917,-0.0015560762128423722,-0.002696757292682289,-0.007915802788313398,-0.008871238606003412,-0.0009554358176900139,-0.20750767833248854,-0.19062131942558658,363,5,0.003361991173890681,0.046538543709254435,5,5,0.01688635890690196
14,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.11320425743702815,-0.03225389649398244,-0.08707653255014933,-0.11161671919751122,0.006126171607103617,-0.0015875382395169335,-0.007713709846620551,-0.013489387901370265,-0.013569582176604365,-8.019427523409985e-05,-0.35361562691686416,-0.2915772840117037,363,5,0.003361991173890681,0.046538543709254435,7,7,0.06203834290516047
14,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.0874572437651402,0.00538047066535155,0.07709128257252496,0.08748870579181477,0.0049854905272637,-3.146202667456133e-05,-0.0050169525539382614,-0.005573585113056867,-0.0046983435706009526,0.0008752415424559141,-0.1461079485843756,-0.10095596458611708,363,5,0.003361991173890681,0.046538543709254435,7,7,0.04515198399825851
15,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.16071742675818051,0.0030537375496881014,-0.16416781512267428,-0.1605812444534147,0.0003966508148056658,-0.0001361823047658084,-0.0005328331195714742,0.0011366840378451543,-0.00039134387459165,-0.0015280279124368044,0.006380345985753297,-0.002196660845201487,363,2,0.06170076814319721,0.17815398105106858,5,5,-0.008577006830954784
15,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.04805320717610919,0.03952196156466207,-0.08707653255014933,-0.05166163256066368,-0.0004986361906219317,0.003608425384554491,0.0041070615751764225,0.0007879175334437423,-0.005890503024500374,-0.006678420557944116,0.004422677106597368,-0.03306411111190289,363,2,0.06170076814319721,0.17815398105106858,7,7,-0.03748678821850026
15,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.11266421958207132,0.03646822401497396,0.07709128257252496,0.10891961189275103,-0.0008952870054275974,0.0037446076893202923,0.00463989469474789,-0.00034876650440141205,-0.005499159149908724,-0.005150392645507313,-0.001957668879155929,-0.030867450266701405,363,2,0.06170076814319721,0.17815398105106858,7,7,-0.028909781387545477
15,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.1598846416409235,0.0031424924019108624,-0.16416781512267428,-0.1605812444534147,0.001140681079839917,0.0006966028124912038,-0.00044407826734871314,-0.007915802788313398,-0.005844903029109143,0.002070899759204255,-0.20750767833248854,-0.15322037323107562,363,2,-0.0004626710527536109,0.03814703557923262,5,5,0.054287305101412914
15,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.04821172379155263,0.03273863715149308,-0.08707653255014933,-0.05166163256066368,0.006126171607103617,0.003449908769111054,-0.002676262837992563,-0.013489387901370265,-0.008406405829050514,0.005082982072319751,-0.35361562691686416,-0.22036852146977812,363,2,-0.0004626710527536109,0.03814703557923262,7,7,0.13324710544708604
15,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.11167291784937088,0.02959614474958222,0.07709128257252496,0.10891961189275103,0.0049854905272637,0.0027533059566198503,-0.00223218457064385,-0.005573585113056867,-0.002561502799941371,0.0030120823131154955,-0.1461079485843756,-0.0671481482387025,363,2,-0.0004626710527536109,0.03814703557923262,7,7,0.07895980034567308
15,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.16165020767528904,0.0021209566325795792,-0.16416781512267428,-0.1605812444534147,0.0003966508148056658,-0.0010689632218743306,-0.0014656140366799963,0.0011366840378451543,-0.0042740630871989215,-0.005410747125044076,0.006380345985753297,-0.019036178583222835,363,2,0.0593919108781798,0.22452316616559712,5,5,-0.025416524568976133
15,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.048222418054773085,0.039352750685998174,-0.08707653255014933,-0.05166163256066368,-0.0004986361906219317,0.0034392145058905962,0.003937850696512528,0.0007879175334437423,-0.006527873043004098,-0.00731579057644784,0.004422677106597368,-0.029074385305031123,363,2,0.0593919108781798,0.22452316616559712,7,7,-0.03349706241162849
15,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.11342778962051595,0.03723179405341859,0.07709128257252496,0.10891961189275103,-0.0008952870054275974,0.00450817772776492,0.005403464733192517,-0.00034876650440141205,-0.002253809955805176,-0.0019050434514037641,-0.001957668879155929,-0.010038206721808288,363,2,0.0593919108781798,0.22452316616559712,7,7,-0.008080537842652358
