analysis_status,occ,release_version,release_date,task_count,rating_rows,task_date,rating_date,metadata_update_date,task_dates,rating_dates,task_sources,rating_sources,content_changed,ratings_changed,months_since_previous_genuine_snapshot,task_content_fingerprint,rating_fingerprint
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-1121.00,22.0,2017-08,21,42.0,07/2016,07/2016,07/2016,07/2016,07/2016,Incumbent,Incumbent,False,False,,2eff301b02d32e7341295855e58b4c1521b481b2f2b97536f5f940934b39c2dd,fb26f6667fcd005d25f9979c5ab1b2d653f586ffa9d0c9288a0b04cb2e589de5
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-1131.00,22.0,2017-08,28,56.0,07/2014,07/2014,07/2014,07/2014,07/2014,Occupational Expert,Occupational Expert,False,False,,37c522e62b7cad3dcd9a5ffa18dd90de8edf515ed5d257ff949c81761ef4908f,1f0754e6bf3f230b819e42a1118287d3ba9ed9221749cbc6fb24eb525f5166ad
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-1131.00,24.0,2019-08,28,56.0,07/2014,07/2014,07/2014,07/2014,07/2014,Occupational Expert,Occupational Expert,True,False,0.0,e9653edb1c14fd28dbaccd280885eeaa317a6787b7bd43b84c9457e503639ca8,1f0754e6bf3f230b819e42a1118287d3ba9ed9221749cbc6fb24eb525f5166ad
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-1131.00,26.0,2021-08,28,56.0,08/2021,08/2021,08/2021,08/2021,08/2021,Occupational Expert,Occupational Expert,True,True,85.02669404517454,1bab460a7c01ccb6ca9e076b140197b93f3308ad28bf80c5184474be62dd7146,bfb14316387bb4e5119f6c3be95afc570039a6e7f8e7db78878e3f66bf282faf
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-1141.00,22.0,2017-08,24,48.0,07/2017,07/2017,07/2017,07/2017,07/2017,Occupational Expert,Occupational Expert,False,False,,3b6dd02294e935fc01b6a525c02fc2e86c3245a02b51bee987e9012fdaa99474,4cc38bade9cb6a64089e53b6d59c60e95d9a5380b4ccd50cdeeb9dd874811a11
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-1141.00,26.0,2021-08,24,48.0,07/2017,07/2017,07/2017,07/2017,07/2017,Occupational Expert,Occupational Expert,True,False,0.0,b26627d5fbb9561b626cf4117be88a513b28915864ff5b476da2551148ecf52c,4cc38bade9cb6a64089e53b6d59c60e95d9a5380b4ccd50cdeeb9dd874811a11
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-1141.00,29.0,2024-08,22,44.0,08/2024,08/2024,08/2024,08/2024,08/2024,Occupational Expert,Occupational Expert,True,True,85.02669404517454,bccd04676d9dfae22e27241448dab1a98a425ea9ac627b86cda489b0c5185d95,267486fdbf1fce5b7deb3f38f2e25e7aba8c0ab5a1847e2d67f46e59994574a4
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-1151.00,22.0,2017-08,20,40.0,07/2014,07/2014,07/2014,07/2014,07/2014,Occupational Expert,Occupational Expert,False,False,,00dd6657a0d8ba857494817d34c0541aa4e298ff09b8ff71b5dc9977f2fe635a,77446283a25cf1054ce13f50761f56389d01df5423fa49beeda15891e440f4a0
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-1151.00,25.0,2020-08,20,40.0,07/2014,07/2014,07/2014,07/2014,07/2014,Occupational Expert,Occupational Expert,True,False,0.0,fe03701509437a20df2765f29d717cba58c161293c2a0d8f5656a3d857753595,77446283a25cf1054ce13f50761f56389d01df5423fa49beeda15891e440f4a0
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-1151.00,27.0,2022-08,20,40.0,08/2022,08/2022,08/2022,08/2022,08/2022,Occupational Expert,Occupational Expert,True,True,97.01848049281314,3727ddb8a275ad300db5d38c0602d147beef7b1166a26615ff6ed199e38e995f,2fa298b85885ebc93a07bb9dc9566f89cdf8fc60d1b7aeb5538ff097266fd6e8
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-1161.00,22.0,2017-08,13,26.0,06/2009,06/2009,06/2009,06/2009,06/2009,Occupational Expert,Occupational Expert,False,False,,a17588eb07220ecae291af4b2b68df8b249d2404db7938b2850d774723ecf775,9af4d2007564f3f410186932f6c03d701afca89f4aa0295a7aae68ab47b77854
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-1161.00,23.0,2018-08,13,26.0,08/2018,08/2018,08/2018,08/2018,08/2018,Occupational Expert,Occupational Expert,False,True,109.99589322381931,a17588eb07220ecae291af4b2b68df8b249d2404db7938b2850d774723ecf775,da54e6cfc4a0a3c3360ad523fe01b257b926e9f5bc5f3739aaaeedd89da3fc54
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-1161.00,31.0,2026-08,13,26.0,08/2026,08/2026,08/2026,08/2026,08/2026,Occupational Expert,Occupational Expert,True,True,96.0,53dbff29d36ab2f9312bd0794836546448384b91d214a1ba1cc2f2d8a10bd874,e75cefb711d7d54aa3e264c19dd74eea273693b7a9ca967160a82ba532a3de06
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-1161.01,25.1,2020-11,36,72.0,07/2014,07/2014,07/2014,07/2014,07/2014,Occupational Expert,Occupational Expert,False,False,,b5292f7920890c91e1530e95b0a62fc58a6b3a2acf7e0d8945d3c4bcf5405a45,fbcbb187e88dbb13a805beb0a3dcf41e05db6bd5967a0b799c19f9dd80637b08
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-1161.01,26.0,2021-08,36,72.0,08/2021,08/2021,08/2021,08/2021,08/2021,Occupational Expert,Occupational Expert,True,True,85.02669404517454,7f92fc08aa1f1f1b2d0119524e64fc74f1ba5ffd82af91880500fa7190faab52,005f708883b8d0b7fb9f29d2bedd6f79299a84d080c48faa37767fe9db4d0083
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-1199.01,22.0,2017-08,21,42.0,07/2016,07/2016,07/2016,07/2016,07/2016,Occupational Expert,Occupational Expert,False,False,,60f700c4d22dcadaa06c37a4959e6566f8a2ab00957613e4cb5d51afdbe8aa2e,d8ad7af84534ea94037f7bb039411262dcc422996ff05e91a0ee049bab4d88b5
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-1199.02,22.0,2017-08,24,48.0,07/2013,07/2013,07/2013,07/2013,07/2013,Occupational Expert,Occupational Expert,False,False,,932b7d482590625462307ad1e231ff22f332b5da6663c75a8c54bbf1406687f9,21d588a752de53065d6a2c9f31882f35742c05f7db28b19f222601042cfcf8b6
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-1199.02,23.0,2018-08,24,48.0,07/2013,07/2013,07/2013,07/2013,07/2013,Occupational Expert,Occupational Expert,True,False,0.0,26323245cf67be215d5a28b08b2dfba11fffa2b16d4c4298fdbc986797470841,21d588a752de53065d6a2c9f31882f35742c05f7db28b19f222601042cfcf8b6
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-1199.03,22.0,2017-08,23,46.0,07/2017,07/2017,07/2017,07/2017,07/2017,Occupational Expert,Occupational Expert,False,False,,2f96729c3b20e482cb2f41b180f4c57ed7b5f7bb507fa0c14aea7695ef330c8f,8e9a04022bb56d452ae063c5f8dc3360db5c6fa239f521d17bb32779a5231c23
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-1199.04,22.0,2017-08,21,42.0,07/2011,07/2011,07/2011,07/2011,07/2011,Occupational Expert,Occupational Expert,False,False,,ccdde344eabd3511e1f755a315ed65403dc7437eb1357b309093b990f3bf141d,11099176e56205e9088fc8a61e37f47f5fb9afd0c7a003b60f91ab4810aa14aa
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-1199.04,23.0,2018-08,21,42.0,08/2018,08/2018,08/2018,08/2018,08/2018,Occupational Expert,Occupational Expert,True,True,85.02669404517454,e7d3b56631b0bb6bedecc5c32473778ffa726f02d826090e4d415f124e338a81,121e15449b29af12374ec6bd307c8c56fd655db216932667bb5c1884c07ba654
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-1199.04,27.0,2022-08,21,42.0,08/2018,08/2018,08/2018,08/2018,08/2018,Occupational Expert,Occupational Expert,True,False,0.0,16540361707072eede796ea9e586e753da7643d024b95fabb7c8d1817c955b24,121e15449b29af12374ec6bd307c8c56fd655db216932667bb5c1884c07ba654
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-1199.04,30.0,2025-08,21,42.0,08/2025,08/2025,08/2025,08/2025,08/2025,Occupational Expert,Occupational Expert,True,True,84.0082135523614,fb1945a1e1b3cf40c7310b9d9af977ef846fb7bb9e56d44bef7ac247609dd972,9c327d7e4df0754239606763d041882c1f5ee6384ce73acfbf50302180141818
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-1199.05,22.0,2017-08,14,28.0,07/2013,07/2013,07/2013,07/2013,07/2013,Occupational Expert,Occupational Expert,False,False,,60414834bf29561f11c870b4ddd1ab4c0b152315e5468538cc2e33ecdcf9d654,945c211244ab2f138c14236363bdbde3dadcf4433f74be7a3e4131db799f3340
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-1199.05,23.0,2018-08,14,28.0,07/2013,07/2013,07/2013,07/2013,07/2013,Occupational Expert,Occupational Expert,True,False,0.0,732cbe8fd5d69f26b1896a5df7b53a5803fa71241a1cafd6c68b2116062a722c,945c211244ab2f138c14236363bdbde3dadcf4433f74be7a3e4131db799f3340
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-1199.05,25.0,2020-08,14,28.0,08/2020,08/2020,08/2020,08/2020,08/2020,Occupational Expert,Occupational Expert,True,True,85.02669404517454,f107c2f448bf0950c8bcd3bd7662ccb7e35a66e54ce6e9a7e87965f30085db1e,c580a7b352c2d9a990cbae4ecbd491d770c1d62fb593532eff91b19376b1c640
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-1199.06,22.0,2017-08,34,68.0,07/2014,07/2014,07/2014,07/2014,07/2014,Incumbent,Incumbent,False,False,,e3609b94ce4930f148310dfd67ac70bd633291527c1c4fe0ab7dfbdedd5ef88a,952edcd6fc9a13cb566872ce04764b2d37c8e5e6b7fa11205ca982dc2ae27dc9
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-1199.07,25.1,2020-11,23,,11/2020,,,11/2020,,Analyst,,False,False,,0d745c6acedc4def7fc8e6dc007ceaed86b819d4cff0ffd6468d7a11acd1e0f5,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-1199.07,30.0,2025-08,23,46.0,08/2025,08/2025,08/2025,08/2025,08/2025,Occupational Expert,Occupational Expert,True,False,,bee9ecb3fafb4a97903bced4346c271f7d1a88319fad1d44fa411f9c29901738,d79be95b0079b1869b052573db92d745e3cdebc2eb283667075411d94024d4ed
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-2011.00,25.1,2020-11,30,52.0,11/2020,11/2020,11/2020,11/2020,11/2020,Analyst|Analyst - Transition,Analyst - Transition,False,False,,19e7c5c024597dce32a08688af759111da6f8db5f40e0bc1e3a8e779ee392ab3,473e28bb5ada815e689e282cf3e680b38b6d8c724c666ebf66d3866f7680cc0e
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-2011.00,29.0,2024-08,29,50.0,11/2020,11/2020,11/2020,11/2020,11/2020,Analyst|Analyst - Transition,Analyst - Transition,True,True,0.0,88df7fcd3832babc7cd0dd4dcc2a212ed80b2b77063aad452f9953a916766a54,5d0ce9d8071112f21ab133636ae6a2eb3f11ac323f6ed86c96cb7b9a817c5736
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-2011.00,31.0,2026-08,30,60.0,08/2026,08/2026,08/2026,08/2026,08/2026,Occupational Expert,Occupational Expert,True,True,68.96098562628337,52d688e063d56f74d6a1ad0935392ad71ecc4cf77db277106871cb18c6a799bf,f6175763823dc51af80ba7d531d9d4114332acb9793bb3142b6ef15738a5d428
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-2011.01,22.0,2017-08,16,32.0,06/2009,06/2009,06/2009,06/2009,06/2009,Incumbent,Incumbent,False,False,,53343ccf3285af8dd99a7b388eb67d6a24c9f9730ad9209879371ad852f43575,ed1e19fd570271d2e47450c59ea9cbc1959c66a82a888d77c2a3c79b237f1d36
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-2011.01,23.0,2018-08,17,34.0,08/2018,08/2018,08/2018,08/2018,08/2018,Incumbent,Incumbent,True,True,109.99589322381931,37b3adad6b762539cbb7af54bb18c230883d961c3056a722dea3ae7f78c95a1a,d0c17e9f8e3e27c5d4b43ef45317540879c4267b9bbeaf857a79e95be07082b8
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-2011.02,22.0,2017-08,20,40.0,07/2016,07/2016,07/2016,07/2016,07/2016,Occupational Expert,Occupational Expert,False,False,,f72b51f21d03885aecdf9e45c11afa7871f9e2f784ddcaeb536ec1cec65242bb,5de5dff12f6ffb1c4345ed4c06edcfe384c4416c64d4aeb270f5b277b0c1f7bd
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-2021.01,22.0,2017-08,20,40.0,07/2011,07/2011,07/2011,07/2011,07/2011,Incumbent,Incumbent,False,False,,ae504e915aec2963c29230d58df1306d40f9f22c061df4d02ff4dd637d4fce8c,c6346e6825a016d9cc60ac3b43b7bce5decfa8973f36ba129a2caa68746f68d9
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-2021.01,24.0,2019-08,22,44.0,08/2019,08/2019,08/2019,08/2019,08/2019,Incumbent,Incumbent,True,True,97.01848049281314,addde73264c61787624dd65fd1ac28d7f1e1d229066213990211386c076c506a,cc51756697a5cf8fdc84dbd379c999a9306ae3e60b684473eec9932d03c7c0dc
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-2021.02,22.0,2017-08,16,32.0,07/2014,07/2014,07/2014,07/2014,07/2014,Occupational Expert,Occupational Expert,False,False,,18014fe3c6f42c56ad8f603689b7525e25bfbe954161d573d0f8e4424f1bc925,672470e1eb67a316dc2bb684b0e283d27c4eadf84bea7326523dd58e37c38cd3
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-2021.02,24.0,2019-08,16,32.0,07/2014,07/2014,07/2014,07/2014,07/2014,Occupational Expert,Occupational Expert,True,False,0.0,e384c3eef6b5d9e962c72c718b231085eb3a12048e466680199fcfe404c9a461,672470e1eb67a316dc2bb684b0e283d27c4eadf84bea7326523dd58e37c38cd3
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-2022.00,25.1,2020-11,14,,11/2020,,,11/2020,,Analyst,,False,False,,910ca3f81272f48c737c5df1053b3416b79fca94c3e84d39f7b5194b7365f643,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-2022.00,30.0,2025-08,14,28.0,08/2025,08/2025,08/2025,08/2025,08/2025,Occupational Expert,Occupational Expert,True,False,,13108c1ccb34401fcc623a58697b5fa866ba90cd27aab6730f71f056140c42ab,fec32fe5008936dda35e62c889fee8692d57c232104be2fbcb49af43e53f89fa
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-2023.00,25.1,2020-11,30,58.0,11/2020,11/2020,11/2020,11/2020,11/2020,Analyst|Analyst - Transition,Analyst - Transition,False,False,,cfe9c4e3a667bae8087d680f5c8a1f8a3e852939a12fd5458619333d280d354a,3b14572d8c687e1e09a0e8e723821586c25c6c35b00feea089314ae4b64c7fa7
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-2023.00,30.0,2025-08,28,56.0,08/2025,08/2025,08/2025,08/2025,08/2025,Occupational Expert,Occupational Expert,True,True,56.969199178644764,680c5874dc84e33314a5a942f769ddb49687c0912de337e7477cf57f2a8317ac,ad39c4dd55486a6e38cfc6da51839deaa3009c5c3c7da20bd752e645b26458c7
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-2031.00,22.0,2017-08,13,26.0,07/2016,07/2016,07/2016,07/2016,07/2016,Incumbent,Incumbent,False,False,,0d52e847ee40e20416725ff723fa4c5b164a20f63129dbda6e80f0fbe084e35c,be85765a3fa1160829459cd8e79176a1c16ff6a08cd059fc531a282f94308a22
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-2031.00,29.0,2024-08,13,26.0,08/2024,08/2024,08/2024,08/2024,08/2024,Incumbent,Incumbent,False,True,97.01848049281314,0d52e847ee40e20416725ff723fa4c5b164a20f63129dbda6e80f0fbe084e35c,19e9d75c6c36c1ae52ebc8ce339d16de12e54089e1e39b321c4eff96fa290862
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-2041.00,22.0,2017-08,10,20.0,06/2009,06/2009,06/2009,06/2009,06/2009,Occupational Expert,Occupational Expert,False,False,,9dc9353ac3c5aa176169cad3202e90fc3efea3d8723e912a7597e8ba8d5566e8,cce08b7c19b0a55b2d62e4c831cd55e30fd97587799fd6ef7d9b506aab644dfe
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-2041.00,23.0,2018-08,10,20.0,06/2009,06/2009,06/2009,06/2009,06/2009,Occupational Expert,Occupational Expert,True,False,0.0,9cf1a1d981df9be64a7bee3dd7cd215c8ea3e298e781432b8dc10861a7f79399,cce08b7c19b0a55b2d62e4c831cd55e30fd97587799fd6ef7d9b506aab644dfe
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-2041.00,25.0,2020-08,11,22.0,08/2020,08/2020,08/2020,08/2020,08/2020,Occupational Expert,Occupational Expert,True,True,134.0123203285421,fd5c28c8d320646368853d5f421a13c3847e01c68fe65c785fda127c0c21c63f,9180ce8fbe8e9ef82d2fa699892ea38c920233ce75ba0a057472555f207efbd1
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-2051.00,22.0,2017-08,18,36.0,07/2016,07/2016,07/2016,07/2016,07/2016,Incumbent,Incumbent,False,False,,c55ceb369a4a683d5073e1dd549766f4ba01a5c3640f3782e19eff690e719116,5f4a0a31fc59ddf8909a8995ddcd55f679f1a776cf0322d516918fed0fe27b9e
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-2051.00,25.1,2020-11,26,,11/2020,,,11/2020,,Analyst,,True,True,,484eae01489d0daae493efd68be4c34f5a3ed741d1133e528a1287242205f60f,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-2052.00,22.0,2017-08,21,42.0,07/2012,07/2012,07/2012,07/2012,07/2012,Occupational Expert,Occupational Expert,False,False,,e5d97f0838a6147a63c1dcc1f05be5fed437a2b63976eee44820b0f2dbefdc35,129825b7841774ea7c2c805fb7c6add549b48c6969b5482e0606abc7d44a13b0
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-2052.00,25.0,2020-08,21,42.0,08/2020,08/2020,08/2020,08/2020,08/2020,Occupational Expert,Occupational Expert,True,True,97.01848049281314,f5341c064d9584a794b5c88006bd8e1adc400099c9eb65ada9d82ffa401c9f09,e710f3f3882f54a2bea5ef1c12eabf6b4970de9f7754c18cfa5a44ce5b5412f4
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-2052.00,27.0,2022-08,21,42.0,08/2020,08/2020,08/2020,08/2020,08/2020,Occupational Expert,Occupational Expert,True,False,0.0,95c0cdb08b459c49c852175b91db4af6a14c4d1b5fe0c65cb4c00a64b3255499,e710f3f3882f54a2bea5ef1c12eabf6b4970de9f7754c18cfa5a44ce5b5412f4
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-2052.00,29.0,2024-08,21,42.0,08/2024,08/2024,08/2024,08/2024,08/2024,Occupational Expert,Occupational Expert,False,True,48.0,95c0cdb08b459c49c852175b91db4af6a14c4d1b5fe0c65cb4c00a64b3255499,cd27834e2423c5e9967af615456ef6a4f82c06324b76a26638b2e2b822da3fb1
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-2053.00,22.0,2017-08,7,14.0,06/2009,06/2009,06/2009,06/2009,06/2009,Occupational Expert,Occupational Expert,False,False,,84a089e58c11c4a91476da05eca1356796dab123bc1968aa268833aef718515f,834385910a130381c210d5a3b5569bd77371166e2a5bd26f74127ef176b1a8bd
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-2053.00,23.0,2018-08,7,14.0,08/2018,08/2018,08/2018,08/2018,08/2018,Occupational Expert,Occupational Expert,True,True,109.99589322381931,9ed58591a6f448a5cd1a1930c29298ed7724f294525f172f2d1a5806f2c10654,738404426f3f3d2ad4df5f4fb5d78ea34518d2aa6930669af0bb22e0902983a1
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-2054.00,25.1,2020-11,30,,11/2020,,,11/2020,,Analyst,,False,False,,73ebbb91866c266852dd5cf51ed85bca4e08b9fe44ceff2bbcd198e721a079f6,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-2061.00,22.0,2017-08,17,34.0,07/2012,07/2012,07/2012,07/2012,07/2012,Occupational Expert,Occupational Expert,False,False,,c8d5d4ccc56f25b5ffadb9c6b96e20ead00be55d188d142b014d375b385be18d,79f701012d526d60add30d64b9590f3150831174d6f6e2bdc6710b1046c29a06
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-2061.00,25.0,2020-08,17,34.0,08/2020,08/2020,08/2020,08/2020,08/2020,Occupational Expert,Occupational Expert,True,True,97.01848049281314,a5ebb784db1bef496e120c9315fde208d9a30db90df3a652c6f9fd3d073d777b,7ba867a778086f1b80acab6e5f1bb3a41a73d5d26395bf2facf1c8973a7a2154
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-2071.00,22.0,2017-08,23,46.0,07/2013,07/2013,07/2013,07/2013,07/2013,Occupational Expert,Occupational Expert,False,False,,deabb5d24403359fc1ae1de56bc566aad8af1a8d31cdf1db50251a5791215d89,77a52267296ba150913b6ee74bae5e7aea303010ed73d8cb21838babb852d893
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-2071.00,24.0,2019-08,23,46.0,07/2013,07/2013,07/2013,07/2013,07/2013,Occupational Expert,Occupational Expert,True,False,0.0,1fef35543b898ea48c8869e3f9b237b40c5302de320657e8f0114388641ccbe0,77a52267296ba150913b6ee74bae5e7aea303010ed73d8cb21838babb852d893
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-2071.00,25.0,2020-08,23,46.0,08/2020,08/2020,08/2020,08/2020,08/2020,Occupational Expert,Occupational Expert,True,True,85.02669404517454,24d3216cc7450f97b713a0ec03d2b6ea93ace2c3bae6b20461991b3c87faadc8,17222254eea48f16011d02c9eb0e0a4c71b9e6bc7b71cadcfcb57d048e4874a1
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-2071.00,31.0,2026-08,23,46.0,08/2026,08/2026,08/2026,08/2026,08/2026,Occupational Expert,Occupational Expert,True,True,71.9835728952772,b4f93e3669a8d4e05a1c86c3df067b48e51368b273dddda2f83807cfa39ea41c,0f0f0a607aca9922ca4270aee4c43459e858076a9a1901ed8755726598f71a98
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-2071.01,22.0,2017-08,28,56.0,07/2016,07/2016,07/2016,07/2016,07/2016,Incumbent,Incumbent,False,False,,c823a8d0510e804844c0f354f55f88c077b878dcff80330fedc85587830c3381,e51dfee541d983597798aa1c1cef855a498cdcc44c7ff0952c240a640e2e8618
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-2072.00,22.0,2017-08,23,46.0,07/2011,07/2011,07/2011,07/2011,07/2011,Incumbent,Incumbent,False,False,,3d8bc53afda4b629ad8d5c38ca0df53565884da77d26fd3926b2ace908e07eea,6d8b3c3a2881a027dacbc15995039bede7038b875f1d59d514ad5770cc296b18
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-2072.00,25.0,2020-08,23,46.0,08/2020,08/2020,08/2020,08/2020,08/2020,Incumbent,Incumbent,True,True,109.04312114989733,561b0183cdced8f1f92127f331c9d0144a4b633525bf93f1fb2822db1a15ab93,09cedb2a7b6af2e6da64dabf65d17f555075f83019bf878b586067b1d83eb1a3
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-2072.00,25.1,2020-11,30,34.0,08/2020,08/2020,08/2020,08/2020|11/2020,08/2020,Analyst|Incumbent,Incumbent,True,True,0.0,368304c62b06e78eb61fea53253c8b8db9f3328c41a0510de7bea0b2ee8520b0,21ccebd6a72d31cef13a1a1ee416858ef0c5fa1c17331eccf7d73617db05fe08
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-2081.00,22.0,2017-08,26,52.0,07/2011,07/2011,07/2011,07/2011,07/2011,Incumbent,Incumbent,False,False,,3b35b80ec095993c26af48c93df19f233f050527294199091bb8380b9a9cc326,b4b6611a00116b31daf84c704ec4d29dff5cca3afa5c381ffb85dc8ac50bbfbc
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-2081.00,27.0,2022-08,25,50.0,08/2022,08/2022,08/2022,08/2022,08/2022,Incumbent,Incumbent,True,True,133.02669404517454,742ed057a5b8dcaace8b072eaa2666ba534d893a783504ef026f94ddd4e2da85,01fc4fd74b282b1daa48378a4b47aa20482a8ddb386fe6bb4af773ee526fa330
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-2081.00,29.0,2024-08,21,42.0,08/2022,08/2022,08/2022,08/2022,08/2022,Incumbent,Incumbent,True,True,0.0,79c2912390e6312e8f6058292be0f245f36b89005c634660224d67f6f5b15d03,7ccbeca58830de027ce6df6d79531dae3337428646112a9bd3438c967cf70635
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-2082.00,22.0,2017-08,11,22.0,07/2013,07/2013,07/2013,07/2013,07/2013,Occupational Expert,Occupational Expert,False,False,,911ac4b2a42e6b3625b188e75bbf78462a02f8609580b505fd2aa62b64b34a85,984d47b9195affcbcc27b280abbd598e6a56e440d65495e9de04aa907e0beccd
