analysis_status,occ,first_archive_release,last_archive_release,archive_releases_observed,genuine_task_domain_snapshots,content_changes_after_first,rating_changes_after_first,distinct_metadata_update_dates,pre_2022_genuine_snapshots,post_2022_genuine_snapshots,has_pre_and_post_2022,has_multiple_pre_and_post_2022,task_sources_observed,rating_sources_observed
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-1041.06,22.0,31.0,37,3,2,2,3,2,1,True,True,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-1051.00,22.0,31.0,37,3,2,1,2,2,1,True,True,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-1074.00,22.0,31.0,37,3,2,2,2,2,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-1081.01,22.0,31.0,37,3,2,2,3,2,1,True,True,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-1131.00,22.0,31.0,37,3,2,1,2,3,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-1141.00,22.0,31.0,37,3,2,1,2,2,1,True,True,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-1151.00,22.0,31.0,37,3,2,1,2,2,1,True,True,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-1161.00,22.0,31.0,37,3,1,2,3,2,1,True,True,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-1199.05,22.0,31.0,37,3,2,1,2,3,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-2011.00,25.1,31.0,24,3,2,2,2,2,1,True,True,Analyst|Analyst - Transition|Occupational Expert,Analyst - Transition|Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-2041.00,22.0,31.0,37,3,2,1,2,3,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-2072.00,22.0,31.0,37,3,2,2,2,3,0,False,False,Analyst|Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-2081.00,22.0,31.0,37,3,2,2,2,1,2,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-2082.00,22.0,31.0,37,3,1,2,3,2,1,True,True,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-2099.04,22.0,31.0,37,3,1,2,3,1,2,True,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1199.08,22.0,25.0,13,3,2,1,2,3,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1211.01,25.1,31.0,24,3,1,1,2,2,1,True,True,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1242.00,25.1,31.0,24,3,2,1,2,2,1,True,True,Analyst|Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1243.00,25.1,31.0,24,3,2,1,2,2,1,True,True,Analyst|Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1244.00,25.1,31.0,24,3,2,1,2,2,1,True,True,Incumbent|Occupational Expert,Incumbent|Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1255.00,25.1,31.0,24,3,2,0,1,0,1,False,False,Analyst|Incumbent,Incumbent|nan
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1299.04,25.1,31.0,24,3,2,0,1,0,1,False,False,Analyst|Occupational Expert,Occupational Expert|nan
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1299.05,25.1,31.0,24,3,2,0,1,0,1,False,False,Analyst|Occupational Expert,Occupational Expert|nan
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1299.08,25.1,31.0,24,3,2,1,2,2,1,True,True,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-2031.00,22.0,31.0,37,3,2,1,2,2,1,True,True,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-2041.01,22.0,31.0,37,3,2,1,2,3,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,17-1022.00,22.0,31.0,37,3,1,1,2,2,1,True,True,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,17-2051.01,22.0,31.0,37,3,2,1,2,2,1,True,True,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,17-2061.00,22.0,31.0,37,3,2,1,2,3,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,17-2072.00,22.0,31.0,37,3,2,2,2,1,2,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,17-2081.00,22.0,31.0,37,3,2,2,3,2,1,True,True,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,17-2161.00,22.0,31.0,37,3,1,1,2,2,1,True,True,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,17-3013.00,22.0,31.0,37,3,2,1,2,2,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,17-3021.00,22.0,31.0,37,3,2,2,2,3,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,17-3022.00,22.0,31.0,37,3,2,1,1,3,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,17-3024.01,22.0,31.0,37,3,2,2,2,3,0,False,False,Analyst|Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,17-3025.00,22.0,31.0,37,3,2,1,2,2,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,17-3026.00,22.0,31.0,37,3,2,2,2,2,1,True,True,Analyst|Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,17-3029.01,22.0,31.0,37,3,2,1,2,2,1,True,True,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,19-1013.00,22.0,31.0,37,3,2,1,2,3,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,19-1022.00,22.0,31.0,37,3,2,1,2,2,1,True,True,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,19-1029.02,22.0,31.0,37,3,2,1,2,3,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,19-1029.04,25.1,31.0,24,3,2,2,2,2,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,19-1031.03,22.0,31.0,37,3,2,2,3,1,2,True,False,Incumbent|Occupational Expert,Incumbent|Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,19-1032.00,22.0,31.0,37,3,2,2,3,1,2,True,False,Incumbent|Occupational Expert,Incumbent|Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,19-1041.00,22.0,31.0,37,3,2,2,2,1,2,True,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,19-2011.00,22.0,31.0,37,3,2,2,3,2,1,True,True,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,19-2021.00,22.0,31.0,37,3,2,2,3,2,1,True,True,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,19-2031.00,22.0,31.0,37,3,1,2,2,1,2,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,19-2032.00,22.0,31.0,37,3,2,2,3,2,1,True,True,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,19-2041.01,22.0,31.0,37,3,2,1,2,3,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,19-2041.02,22.0,31.0,37,3,2,1,2,3,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,19-2041.03,22.0,31.0,37,3,2,1,2,3,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,19-2043.00,22.0,31.0,37,3,2,2,3,2,1,True,True,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,19-3022.00,22.0,31.0,37,3,1,2,3,2,1,True,True,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,19-3032.00,22.0,31.0,37,3,2,1,2,2,1,True,True,Incumbent|Occupational Expert,Incumbent|Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,19-3092.00,22.0,31.0,37,3,1,1,2,2,1,True,True,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,19-3093.00,22.0,31.0,37,3,2,1,2,2,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,19-3094.00,22.0,31.0,37,3,2,1,2,2,1,True,True,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,19-4042.00,25.1,31.0,24,3,2,2,2,1,2,True,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,19-4061.00,22.0,31.0,37,3,2,2,2,3,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,19-4099.03,22.0,31.0,37,3,2,1,1,3,0,False,False,Analyst|Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,21-1011.00,22.0,31.0,37,3,2,2,3,2,1,True,True,Incumbent|Occupational Expert,Incumbent|Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,21-1014.00,22.0,31.0,37,3,2,2,3,2,1,True,True,Incumbent|Occupational Expert,Incumbent|Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,21-1015.00,22.0,31.0,37,3,2,2,3,2,1,True,True,Incumbent|Occupational Expert,Incumbent|Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,21-1021.00,22.0,31.0,37,3,2,2,2,3,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,21-1093.00,22.0,31.0,37,3,2,2,2,3,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,21-2011.00,22.0,31.0,37,3,1,1,2,2,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,21-2021.00,22.0,31.0,37,3,2,1,2,2,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,23-1011.00,22.0,31.0,37,3,2,1,2,2,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,23-1012.00,22.0,31.0,37,3,2,2,2,3,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,23-1021.00,22.0,31.0,37,3,2,2,3,2,1,True,True,Incumbent|Occupational Expert,Incumbent|Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,23-1022.00,22.0,31.0,37,3,2,2,3,2,1,True,True,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,25-1022.00,22.0,31.0,37,3,2,2,2,3,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,25-1061.00,22.0,31.0,37,3,2,2,3,2,1,True,True,Incumbent|Occupational Expert,Incumbent|Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,25-1071.00,22.0,31.0,37,3,2,2,2,3,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,25-1112.00,22.0,31.0,37,3,2,2,3,2,1,True,True,Incumbent|Occupational Expert,Incumbent|Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,25-1124.00,22.0,31.0,37,3,2,2,2,3,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,25-1126.00,22.0,31.0,37,3,2,2,2,3,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,25-1193.00,22.0,31.0,37,3,2,2,2,3,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,25-2011.00,22.0,31.0,37,3,2,1,2,3,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,25-2012.00,22.0,31.0,37,3,2,1,2,3,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,25-2059.01,22.0,31.0,37,3,2,2,3,2,1,True,True,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,25-4011.00,22.0,31.0,37,3,0,2,3,2,1,True,True,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,25-4022.00,25.1,31.0,24,3,2,1,3,1,2,True,False,Analyst|Analyst - Transition|Incumbent|Occupational Expert,Analyst - Transition|Incumbent|Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,25-9021.00,22.0,31.0,37,3,2,1,2,2,1,True,True,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,25-9031.00,22.0,31.0,37,3,2,2,2,3,0,False,False,Analyst|Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,25-9042.00,25.1,31.0,24,3,2,0,1,0,1,False,False,Analyst|Incumbent,Incumbent|nan
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,27-1014.00,22.0,31.0,37,3,2,2,2,3,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,27-1024.00,22.0,31.0,37,3,2,1,2,2,1,True,True,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,27-1025.00,22.0,31.0,37,3,2,1,2,2,1,True,True,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,27-1026.00,22.0,31.0,37,3,2,1,1,3,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,27-1027.00,22.0,31.0,37,3,2,1,2,3,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,27-2011.00,22.0,31.0,37,3,2,2,2,2,1,True,True,Incumbent|Occupational Expert,Incumbent|Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,27-2022.00,22.0,31.0,37,3,2,2,2,3,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,27-2023.00,22.0,31.0,37,3,2,1,2,3,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,27-2042.00,25.1,31.0,24,3,2,2,3,1,2,True,False,Analyst|Analyst - Transition|Incumbent,Analyst - Transition|Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,27-3011.00,22.0,31.0,37,3,2,1,2,2,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,27-3023.00,25.1,31.0,24,3,2,1,2,2,1,True,True,Analyst - Transition|Incumbent,Analyst - Transition|Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,27-3031.00,22.0,31.0,37,3,2,1,2,2,1,True,True,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,27-3041.00,22.0,31.0,37,3,2,1,2,2,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,27-3043.00,25.1,31.0,24,3,2,2,3,1,2,True,False,Analyst|Analyst - Transition|Incumbent|Occupational Expert,Analyst - Transition|Incumbent|Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,27-4031.00,22.0,31.0,37,3,2,2,2,3,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,27-4032.00,22.0,31.0,37,3,2,2,2,3,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1022.00,22.0,31.0,37,3,2,1,2,2,1,True,True,Incumbent|Occupational Expert,Incumbent|Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1024.00,22.0,31.0,37,3,2,1,2,2,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1031.00,22.0,31.0,37,3,2,1,2,3,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1041.00,22.0,31.0,37,3,1,1,2,3,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1071.00,22.0,31.0,37,3,2,1,2,3,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1125.00,22.0,31.0,37,3,1,1,2,2,1,True,True,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1126.00,22.0,31.0,37,3,2,1,2,2,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1128.00,22.0,31.0,37,3,1,2,3,2,1,True,True,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1129.01,25.1,31.0,24,3,1,2,3,2,1,True,True,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1131.00,22.0,31.0,37,3,2,2,2,3,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1141.02,22.0,31.0,37,3,2,1,2,2,1,True,True,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1141.03,22.0,31.0,37,3,1,1,2,3,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1141.04,22.0,31.0,37,3,2,2,3,2,1,True,True,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1151.00,22.0,31.0,37,3,1,1,2,3,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1161.00,22.0,31.0,37,3,2,1,2,3,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1171.00,22.0,31.0,37,3,1,1,2,3,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1181.00,22.0,31.0,37,3,1,1,2,3,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1212.00,25.1,31.0,24,3,2,0,0,0,0,False,False,Analyst,nan
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1214.00,25.1,31.0,24,3,2,0,1,0,1,False,False,Analyst|Occupational Expert,Occupational Expert|nan
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1229.04,25.1,31.0,24,3,1,1,2,2,1,True,True,Incumbent|Occupational Expert,Incumbent|Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1229.06,25.1,31.0,24,3,2,1,2,2,1,True,True,Incumbent|Occupational Expert,Incumbent|Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1292.00,25.1,31.0,24,3,2,2,2,3,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2011.00,22.0,31.0,37,3,2,2,2,2,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2011.02,22.0,31.0,37,3,2,1,2,3,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2011.04,25.1,31.0,24,3,2,0,1,0,1,False,False,Analyst|Occupational Expert,Occupational Expert|nan
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2012.00,22.0,31.0,37,3,2,2,2,2,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2012.01,25.1,31.0,24,3,2,0,1,0,1,False,False,Analyst|Occupational Expert,Occupational Expert|nan
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2031.00,22.0,31.0,37,3,2,1,1,3,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2035.00,22.0,31.0,37,3,2,1,2,2,1,True,True,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2036.00,25.1,31.0,24,3,2,0,1,0,1,False,False,Analyst|Occupational Expert,Occupational Expert|nan
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2042.00,25.1,31.0,24,3,2,0,0,0,0,False,False,Analyst,nan
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2043.00,25.1,31.0,24,3,2,0,1,0,1,False,False,Analyst|Occupational Expert,Occupational Expert|nan
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2053.00,22.0,31.0,37,3,2,1,2,1,2,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2061.00,22.0,31.0,37,3,2,2,2,3,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2081.00,22.0,31.0,37,3,2,1,2,2,1,True,True,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2099.01,22.0,31.0,37,3,1,1,2,2,1,True,True,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-9092.00,22.0,31.0,37,3,2,1,2,2,1,True,True,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,31-1133.00,25.1,31.0,24,3,2,1,2,1,2,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,31-2011.00,22.0,31.0,37,3,1,1,2,1,2,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,31-2012.00,22.0,31.0,37,3,2,1,2,3,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,31-9011.00,22.0,31.0,37,3,1,2,3,2,1,True,True,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,31-9099.02,22.0,31.0,37,3,1,1,2,2,1,True,True,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,33-1012.00,22.0,31.0,37,3,2,1,2,2,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,33-3012.00,22.0,31.0,37,3,2,1,2,2,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,33-3021.00,25.1,31.0,24,3,0,2,3,1,2,True,False,Analyst - Transition|Incumbent,Analyst - Transition|Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,33-3041.00,22.0,31.0,37,3,2,2,2,2,1,True,True,Incumbent,Incumbent
