analysis_status,section,metric,item_1,item_2,value,occupations,note
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,residual_interpretability,weighted_pearson,dv_rating_beta,required_education_category_index,-0.4386227769678869,410,existing Test-A occupation characteristic only
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,residual_interpretability,weighted_pearson,dv_rating_beta,log_mean_annual_wage,-0.21706126236725173,459,existing Test-A occupation characteristic only
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,residual_interpretability,weighted_pearson,dv_rating_beta,dingel_neiman_telework,-0.3516140182559793,409,existing Test-A occupation characteristic only
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,residual_interpretability,weighted_pearson,dv_rating_beta,stem_major_group_share,0.0619130438469241,461,existing Test-A occupation characteristic only
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,residual_interpretability,weighted_pearson,dv_rating_beta,onet_computers_importance,-0.11021160286973192,447,existing Test-A occupation characteristic only
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,architecture_specific_residual,residual_sd,dv_rating_gamma,shared component,0.34562932274867303,463,"weighted linear projection; descriptive, no labor outcome"
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,architecture_specific_residual,correlation_with_family_contrast,dv_rating_gamma,AIOE minus Eloundou family composite,0.0770922921610973,463,construction-family diagnostic
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,residual_interpretability,weighted_pearson,dv_rating_gamma,cognitive_ability_importance,0.19192711068768578,463,existing Test-A occupation characteristic only
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,residual_interpretability,weighted_pearson,dv_rating_gamma,manual_physical_ability_importance,0.014967512107009966,463,existing Test-A occupation characteristic only
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,residual_interpretability,weighted_pearson,dv_rating_gamma,rti_autor_dorn,-0.23125762624164373,430,existing Test-A occupation characteristic only
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,residual_interpretability,weighted_pearson,dv_rating_gamma,required_education_category_index,0.02697948581497876,410,existing Test-A occupation characteristic only
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,residual_interpretability,weighted_pearson,dv_rating_gamma,log_mean_annual_wage,0.2695324815503935,459,existing Test-A occupation characteristic only
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,residual_interpretability,weighted_pearson,dv_rating_gamma,dingel_neiman_telework,-0.07486865324350475,409,existing Test-A occupation characteristic only
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,residual_interpretability,weighted_pearson,dv_rating_gamma,stem_major_group_share,-0.1333124096956752,461,existing Test-A occupation characteristic only
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,residual_interpretability,weighted_pearson,dv_rating_gamma,onet_computers_importance,0.11061690252667297,447,existing Test-A occupation characteristic only
