analysis_id,row_index,column_index,row_quarter,column_quarter,covariance
unconditioned__full_2017Q1_2022Q3,24,15,2023Q1,2020Q3,0.005268714800475989
unconditioned__full_2017Q1_2022Q3,24,16,2023Q1,2020Q4,0.0038667628668162114
unconditioned__full_2017Q1_2022Q3,24,17,2023Q1,2021Q1,0.004933721021045407
unconditioned__full_2017Q1_2022Q3,24,18,2023Q1,2021Q2,0.003498879183133268
unconditioned__full_2017Q1_2022Q3,24,19,2023Q1,2021Q3,0.0036493577853821406
unconditioned__full_2017Q1_2022Q3,24,20,2023Q1,2021Q4,0.001740103041787355
unconditioned__full_2017Q1_2022Q3,24,21,2023Q1,2022Q1,0.004186181139867656
unconditioned__full_2017Q1_2022Q3,24,22,2023Q1,2022Q2,0.004112821977712086
unconditioned__full_2017Q1_2022Q3,24,23,2023Q1,2022Q3,0.0035130126112635504
unconditioned__full_2017Q1_2022Q3,24,24,2023Q1,2023Q1,0.006918535790978578
unconditioned__full_2017Q1_2022Q3,24,25,2023Q1,2023Q2,0.004225908834575775
unconditioned__full_2017Q1_2022Q3,24,26,2023Q1,2023Q3,0.002965109729660068
unconditioned__full_2017Q1_2022Q3,24,27,2023Q1,2023Q4,0.0029701862886294984
unconditioned__full_2017Q1_2022Q3,24,28,2023Q1,2024Q1,0.0048516319880502826
unconditioned__full_2017Q1_2022Q3,24,29,2023Q1,2024Q2,0.005378756814133847
unconditioned__full_2017Q1_2022Q3,24,30,2023Q1,2024Q3,0.004405068121228185
unconditioned__full_2017Q1_2022Q3,24,31,2023Q1,2024Q4,0.00391970079920846
unconditioned__full_2017Q1_2022Q3,24,32,2023Q1,2025Q1,0.003725054182199561
unconditioned__full_2017Q1_2022Q3,24,33,2023Q1,2025Q2,0.005728300743528354
unconditioned__full_2017Q1_2022Q3,24,34,2023Q1,2025Q3,0.0054729519850327795
unconditioned__full_2017Q1_2022Q3,24,35,2023Q1,2025Q4,0.004132932995249845
unconditioned__full_2017Q1_2022Q3,24,36,2023Q1,2026Q1,0.0054312893293219314
unconditioned__full_2017Q1_2022Q3,24,37,2023Q1,2026Q2,0.0041490332402241824
unconditioned__full_2017Q1_2022Q3,24,38,2023Q1,2026Q3,0.004937721184377988
unconditioned__full_2017Q1_2022Q3,25,1,2023Q2,2017Q1,0.0045768892871917355
unconditioned__full_2017Q1_2022Q3,25,2,2023Q2,2017Q2,0.005860164659256699
unconditioned__full_2017Q1_2022Q3,25,3,2023Q2,2017Q3,0.0038833170118203987
unconditioned__full_2017Q1_2022Q3,25,4,2023Q2,2017Q4,0.0034064134065251595
unconditioned__full_2017Q1_2022Q3,25,5,2023Q2,2018Q1,0.004920586937009332
unconditioned__full_2017Q1_2022Q3,25,6,2023Q2,2018Q2,0.006662069809462346
unconditioned__full_2017Q1_2022Q3,25,7,2023Q2,2018Q3,0.005336725876554508
unconditioned__full_2017Q1_2022Q3,25,8,2023Q2,2018Q4,0.005230312105332962
unconditioned__full_2017Q1_2022Q3,25,9,2023Q2,2019Q1,0.0037731028874734137
unconditioned__full_2017Q1_2022Q3,25,10,2023Q2,2019Q2,0.0035032315910765574
unconditioned__full_2017Q1_2022Q3,25,11,2023Q2,2019Q3,0.004053363279966222
unconditioned__full_2017Q1_2022Q3,25,12,2023Q2,2019Q4,0.004375668757887093
unconditioned__full_2017Q1_2022Q3,25,13,2023Q2,2020Q1,0.004226692317593153
unconditioned__full_2017Q1_2022Q3,25,14,2023Q2,2020Q2,0.004813510037748976
unconditioned__full_2017Q1_2022Q3,25,15,2023Q2,2020Q3,0.005392639291288439
unconditioned__full_2017Q1_2022Q3,25,16,2023Q2,2020Q4,0.004600496228907532
unconditioned__full_2017Q1_2022Q3,25,17,2023Q2,2021Q1,0.004497309937248549
unconditioned__full_2017Q1_2022Q3,25,18,2023Q2,2021Q2,0.005046184328789458
unconditioned__full_2017Q1_2022Q3,25,19,2023Q2,2021Q3,0.005829261026024442
unconditioned__full_2017Q1_2022Q3,25,20,2023Q2,2021Q4,0.004113213162053275
unconditioned__full_2017Q1_2022Q3,25,21,2023Q2,2022Q1,0.004135492069169676
unconditioned__full_2017Q1_2022Q3,25,22,2023Q2,2022Q2,0.0040353555840185905
unconditioned__full_2017Q1_2022Q3,25,23,2023Q2,2022Q3,0.0033411425190443163
unconditioned__full_2017Q1_2022Q3,25,24,2023Q2,2023Q1,0.004225908834575775
unconditioned__full_2017Q1_2022Q3,25,25,2023Q2,2023Q2,0.00753505304609948
unconditioned__full_2017Q1_2022Q3,25,26,2023Q2,2023Q3,0.004538762330426473
unconditioned__full_2017Q1_2022Q3,25,27,2023Q2,2023Q4,0.004447824418805113
unconditioned__full_2017Q1_2022Q3,25,28,2023Q2,2024Q1,0.005318003569095741
unconditioned__full_2017Q1_2022Q3,25,29,2023Q2,2024Q2,0.0040142253698875995
unconditioned__full_2017Q1_2022Q3,25,30,2023Q2,2024Q3,0.005018431226786655
unconditioned__full_2017Q1_2022Q3,25,31,2023Q2,2024Q4,0.005346872952164916
unconditioned__full_2017Q1_2022Q3,25,32,2023Q2,2025Q1,0.0050298768375819335
unconditioned__full_2017Q1_2022Q3,25,33,2023Q2,2025Q2,0.00650366080231996
unconditioned__full_2017Q1_2022Q3,25,34,2023Q2,2025Q3,0.004808706178607316
unconditioned__full_2017Q1_2022Q3,25,35,2023Q2,2025Q4,0.004513309738332608
unconditioned__full_2017Q1_2022Q3,25,36,2023Q2,2026Q1,0.005374380618874672
unconditioned__full_2017Q1_2022Q3,25,37,2023Q2,2026Q2,0.005451977589531788
unconditioned__full_2017Q1_2022Q3,25,38,2023Q2,2026Q3,0.006302808302857454
unconditioned__full_2017Q1_2022Q3,26,1,2023Q3,2017Q1,0.0032979112756110268
unconditioned__full_2017Q1_2022Q3,26,2,2023Q3,2017Q2,0.004303845096519017
unconditioned__full_2017Q1_2022Q3,26,3,2023Q3,2017Q3,0.003267363470483969
unconditioned__full_2017Q1_2022Q3,26,4,2023Q3,2017Q4,0.0036156304680614124
unconditioned__full_2017Q1_2022Q3,26,5,2023Q3,2018Q1,0.004645138237735651
unconditioned__full_2017Q1_2022Q3,26,6,2023Q3,2018Q2,0.0047169257517534965
unconditioned__full_2017Q1_2022Q3,26,7,2023Q3,2018Q3,0.004395547246553281
unconditioned__full_2017Q1_2022Q3,26,8,2023Q3,2018Q4,0.003713495353572906
unconditioned__full_2017Q1_2022Q3,26,9,2023Q3,2019Q1,0.004055851799756068
unconditioned__full_2017Q1_2022Q3,26,10,2023Q3,2019Q2,0.003173981913737824
unconditioned__full_2017Q1_2022Q3,26,11,2023Q3,2019Q3,0.004414817797405602
unconditioned__full_2017Q1_2022Q3,26,12,2023Q3,2019Q4,0.0030840710246356692
unconditioned__full_2017Q1_2022Q3,26,13,2023Q3,2020Q1,0.003503957057701519
unconditioned__full_2017Q1_2022Q3,26,14,2023Q3,2020Q2,0.003634100947922307
unconditioned__full_2017Q1_2022Q3,26,15,2023Q3,2020Q3,0.0042393915246724135
unconditioned__full_2017Q1_2022Q3,26,16,2023Q3,2020Q4,0.0035752862351007483
unconditioned__full_2017Q1_2022Q3,26,17,2023Q3,2021Q1,0.003514991808225283
unconditioned__full_2017Q1_2022Q3,26,18,2023Q3,2021Q2,0.003514100337071102
unconditioned__full_2017Q1_2022Q3,26,19,2023Q3,2021Q3,0.003583901026141865
unconditioned__full_2017Q1_2022Q3,26,20,2023Q3,2021Q4,0.0029654850056660674
unconditioned__full_2017Q1_2022Q3,26,21,2023Q3,2022Q1,0.00383944532162528
unconditioned__full_2017Q1_2022Q3,26,22,2023Q3,2022Q2,0.0035381179853627284
unconditioned__full_2017Q1_2022Q3,26,23,2023Q3,2022Q3,0.0035808487186550415
unconditioned__full_2017Q1_2022Q3,26,24,2023Q3,2023Q1,0.002965109729660068
unconditioned__full_2017Q1_2022Q3,26,25,2023Q3,2023Q2,0.004538762330426473
unconditioned__full_2017Q1_2022Q3,26,26,2023Q3,2023Q3,0.006481346027643944
unconditioned__full_2017Q1_2022Q3,26,27,2023Q3,2023Q4,0.004306062881264689
unconditioned__full_2017Q1_2022Q3,26,28,2023Q3,2024Q1,0.004296176554318041
unconditioned__full_2017Q1_2022Q3,26,29,2023Q3,2024Q2,0.003857388171729972
unconditioned__full_2017Q1_2022Q3,26,30,2023Q3,2024Q3,0.003604406618560216
unconditioned__full_2017Q1_2022Q3,26,31,2023Q3,2024Q4,0.0032184075693405885
unconditioned__full_2017Q1_2022Q3,26,32,2023Q3,2025Q1,0.004488292405409903
unconditioned__full_2017Q1_2022Q3,26,33,2023Q3,2025Q2,0.00610193353512029
unconditioned__full_2017Q1_2022Q3,26,34,2023Q3,2025Q3,0.004069850810204594
unconditioned__full_2017Q1_2022Q3,26,35,2023Q3,2025Q4,0.0029766141732666855
unconditioned__full_2017Q1_2022Q3,26,36,2023Q3,2026Q1,0.0036949935240142852
unconditioned__full_2017Q1_2022Q3,26,37,2023Q3,2026Q2,0.003781111899926002
unconditioned__full_2017Q1_2022Q3,26,38,2023Q3,2026Q3,0.0041812504427020825
unconditioned__full_2017Q1_2022Q3,27,1,2023Q4,2017Q1,0.004739353395134435
unconditioned__full_2017Q1_2022Q3,27,2,2023Q4,2017Q2,0.005312380943245161
unconditioned__full_2017Q1_2022Q3,27,3,2023Q4,2017Q3,0.0038024193581137292
unconditioned__full_2017Q1_2022Q3,27,4,2023Q4,2017Q4,0.00348024016951816
unconditioned__full_2017Q1_2022Q3,27,5,2023Q4,2018Q1,0.004701190112244163
unconditioned__full_2017Q1_2022Q3,27,6,2023Q4,2018Q2,0.005584898376956174
unconditioned__full_2017Q1_2022Q3,27,7,2023Q4,2018Q3,0.0051708935205500165
unconditioned__full_2017Q1_2022Q3,27,8,2023Q4,2018Q4,0.004805934206082618
unconditioned__full_2017Q1_2022Q3,27,9,2023Q4,2019Q1,0.004371677266816837
unconditioned__full_2017Q1_2022Q3,27,10,2023Q4,2019Q2,0.004318996867355783
unconditioned__full_2017Q1_2022Q3,27,11,2023Q4,2019Q3,0.004636981358768777
unconditioned__full_2017Q1_2022Q3,27,12,2023Q4,2019Q4,0.0041786533171852824
unconditioned__full_2017Q1_2022Q3,27,13,2023Q4,2020Q1,0.004310682824935066
unconditioned__full_2017Q1_2022Q3,27,14,2023Q4,2020Q2,0.004520419960885341
unconditioned__full_2017Q1_2022Q3,27,15,2023Q4,2020Q3,0.004652842780065495
unconditioned__full_2017Q1_2022Q3,27,16,2023Q4,2020Q4,0.0036024139031344353
unconditioned__full_2017Q1_2022Q3,27,17,2023Q4,2021Q1,0.004184101168178914
unconditioned__full_2017Q1_2022Q3,27,18,2023Q4,2021Q2,0.004611971584394071
unconditioned__full_2017Q1_2022Q3,27,19,2023Q4,2021Q3,0.004245716743562872
unconditioned__full_2017Q1_2022Q3,27,20,2023Q4,2021Q4,0.0038236543358630927
unconditioned__full_2017Q1_2022Q3,27,21,2023Q4,2022Q1,0.0036270101967792417
unconditioned__full_2017Q1_2022Q3,27,22,2023Q4,2022Q2,0.0033920595220172274
unconditioned__full_2017Q1_2022Q3,27,23,2023Q4,2022Q3,0.0031978939617960636
unconditioned__full_2017Q1_2022Q3,27,24,2023Q4,2023Q1,0.0029701862886294984
unconditioned__full_2017Q1_2022Q3,27,25,2023Q4,2023Q2,0.004447824418805113
unconditioned__full_2017Q1_2022Q3,27,26,2023Q4,2023Q3,0.004306062881264689
unconditioned__full_2017Q1_2022Q3,27,27,2023Q4,2023Q4,0.00606185372901615
unconditioned__full_2017Q1_2022Q3,27,28,2023Q4,2024Q1,0.00458439628593218
unconditioned__full_2017Q1_2022Q3,27,29,2023Q4,2024Q2,0.0030584290496279715
unconditioned__full_2017Q1_2022Q3,27,30,2023Q4,2024Q3,0.004273930335152778
unconditioned__full_2017Q1_2022Q3,27,31,2023Q4,2024Q4,0.004354682984401698
unconditioned__full_2017Q1_2022Q3,27,32,2023Q4,2025Q1,0.004787186210828468
unconditioned__full_2017Q1_2022Q3,27,33,2023Q4,2025Q2,0.005027493237803151
unconditioned__full_2017Q1_2022Q3,27,34,2023Q4,2025Q3,0.003916695530591456
unconditioned__full_2017Q1_2022Q3,27,35,2023Q4,2025Q4,0.003244965690462481
unconditioned__full_2017Q1_2022Q3,27,36,2023Q4,2026Q1,0.0037627401887139057
unconditioned__full_2017Q1_2022Q3,27,37,2023Q4,2026Q2,0.004593854555885287
unconditioned__full_2017Q1_2022Q3,27,38,2023Q4,2026Q3,0.0045960598301899
unconditioned__full_2017Q1_2022Q3,28,1,2024Q1,2017Q1,0.004169815897033503
unconditioned__full_2017Q1_2022Q3,28,2,2024Q1,2017Q2,0.0045727690369221545
unconditioned__full_2017Q1_2022Q3,28,3,2024Q1,2017Q3,0.0032181897238323432
unconditioned__full_2017Q1_2022Q3,28,4,2024Q1,2017Q4,0.004030883772894734
unconditioned__full_2017Q1_2022Q3,28,5,2024Q1,2018Q1,0.004889453566267054
unconditioned__full_2017Q1_2022Q3,28,6,2024Q1,2018Q2,0.004482225270059379
unconditioned__full_2017Q1_2022Q3,28,7,2024Q1,2018Q3,0.0037850874098665018
unconditioned__full_2017Q1_2022Q3,28,8,2024Q1,2018Q4,0.004941914223655864
unconditioned__full_2017Q1_2022Q3,28,9,2024Q1,2019Q1,0.0044770781555492686
unconditioned__full_2017Q1_2022Q3,28,10,2024Q1,2019Q2,0.0037122823180972637
unconditioned__full_2017Q1_2022Q3,28,11,2024Q1,2019Q3,0.004202288284228407
unconditioned__full_2017Q1_2022Q3,28,12,2024Q1,2019Q4,0.003666786271481491
unconditioned__full_2017Q1_2022Q3,28,13,2024Q1,2020Q1,0.004533382941372779
unconditioned__full_2017Q1_2022Q3,28,14,2024Q1,2020Q2,0.004738846315979336
unconditioned__full_2017Q1_2022Q3,28,15,2024Q1,2020Q3,0.005380680253523134
unconditioned__full_2017Q1_2022Q3,28,16,2024Q1,2020Q4,0.004614969115658576
unconditioned__full_2017Q1_2022Q3,28,17,2024Q1,2021Q1,0.005728105904179565
unconditioned__full_2017Q1_2022Q3,28,18,2024Q1,2021Q2,0.004837301677969273
unconditioned__full_2017Q1_2022Q3,28,19,2024Q1,2021Q3,0.004701791580210525
unconditioned__full_2017Q1_2022Q3,28,20,2024Q1,2021Q4,0.0030003387368581465
unconditioned__full_2017Q1_2022Q3,28,21,2024Q1,2022Q1,0.004150083642236817
unconditioned__full_2017Q1_2022Q3,28,22,2024Q1,2022Q2,0.004722334584127947
unconditioned__full_2017Q1_2022Q3,28,23,2024Q1,2022Q3,0.004457989662395888
unconditioned__full_2017Q1_2022Q3,28,24,2024Q1,2023Q1,0.0048516319880502826
unconditioned__full_2017Q1_2022Q3,28,25,2024Q1,2023Q2,0.005318003569095741
unconditioned__full_2017Q1_2022Q3,28,26,2024Q1,2023Q3,0.004296176554318042
unconditioned__full_2017Q1_2022Q3,28,27,2024Q1,2023Q4,0.00458439628593218
unconditioned__full_2017Q1_2022Q3,28,28,2024Q1,2024Q1,0.008362722393404272
unconditioned__full_2017Q1_2022Q3,28,29,2024Q1,2024Q2,0.006972077450470357
unconditioned__full_2017Q1_2022Q3,28,30,2024Q1,2024Q3,0.005434338882851815
unconditioned__full_2017Q1_2022Q3,28,31,2024Q1,2024Q4,0.004988611162186453
unconditioned__full_2017Q1_2022Q3,28,32,2024Q1,2025Q1,0.004972712830243585
unconditioned__full_2017Q1_2022Q3,28,33,2024Q1,2025Q2,0.007176724713139907
unconditioned__full_2017Q1_2022Q3,28,34,2024Q1,2025Q3,0.006282685467790712
unconditioned__full_2017Q1_2022Q3,28,35,2024Q1,2025Q4,0.00473397430921597
unconditioned__full_2017Q1_2022Q3,28,36,2024Q1,2026Q1,0.006753696368235274
unconditioned__full_2017Q1_2022Q3,28,37,2024Q1,2026Q2,0.005451370829160461
unconditioned__full_2017Q1_2022Q3,28,38,2024Q1,2026Q3,0.006210944425268615
unconditioned__full_2017Q1_2022Q3,29,1,2024Q2,2017Q1,0.0027840157667644726
unconditioned__full_2017Q1_2022Q3,29,2,2024Q2,2017Q2,0.0030763589819841662
unconditioned__full_2017Q1_2022Q3,29,3,2024Q2,2017Q3,0.002132085247750383
unconditioned__full_2017Q1_2022Q3,29,4,2024Q2,2017Q4,0.004408875816875505
unconditioned__full_2017Q1_2022Q3,29,5,2024Q2,2018Q1,0.004693506476084783
unconditioned__full_2017Q1_2022Q3,29,6,2024Q2,2018Q2,0.002810343591231363
unconditioned__full_2017Q1_2022Q3,29,7,2024Q2,2018Q3,0.0028544485338032857
unconditioned__full_2017Q1_2022Q3,29,8,2024Q2,2018Q4,0.0035475268635583156
unconditioned__full_2017Q1_2022Q3,29,9,2024Q2,2019Q1,0.003913882695660472
unconditioned__full_2017Q1_2022Q3,29,10,2024Q2,2019Q2,0.002502466916986777
unconditioned__full_2017Q1_2022Q3,29,11,2024Q2,2019Q3,0.004044154050526486
unconditioned__full_2017Q1_2022Q3,29,12,2024Q2,2019Q4,0.0032594922661567044
unconditioned__full_2017Q1_2022Q3,29,13,2024Q2,2020Q1,0.004688252981157065
unconditioned__full_2017Q1_2022Q3,29,14,2024Q2,2020Q2,0.005165234268753706
unconditioned__full_2017Q1_2022Q3,29,15,2024Q2,2020Q3,0.005632063532694998
unconditioned__full_2017Q1_2022Q3,29,16,2024Q2,2020Q4,0.004202543952546534
unconditioned__full_2017Q1_2022Q3,29,17,2024Q2,2021Q1,0.005354134683934414
unconditioned__full_2017Q1_2022Q3,29,18,2024Q2,2021Q2,0.003796577831702237
unconditioned__full_2017Q1_2022Q3,29,19,2024Q2,2021Q3,0.003900072843034982
unconditioned__full_2017Q1_2022Q3,29,20,2024Q2,2021Q4,0.0018024298267538083
unconditioned__full_2017Q1_2022Q3,29,21,2024Q2,2022Q1,0.004441138082652441
unconditioned__full_2017Q1_2022Q3,29,22,2024Q2,2022Q2,0.004975526033863883
unconditioned__full_2017Q1_2022Q3,29,23,2024Q2,2022Q3,0.0048456989863650685
unconditioned__full_2017Q1_2022Q3,29,24,2024Q2,2023Q1,0.005378756814133847
unconditioned__full_2017Q1_2022Q3,29,25,2024Q2,2023Q2,0.0040142253698875995
unconditioned__full_2017Q1_2022Q3,29,26,2024Q2,2023Q3,0.003857388171729972
unconditioned__full_2017Q1_2022Q3,29,27,2024Q2,2023Q4,0.0030584290496279715
unconditioned__full_2017Q1_2022Q3,29,28,2024Q2,2024Q1,0.006972077450470357
unconditioned__full_2017Q1_2022Q3,29,29,2024Q2,2024Q2,0.009230175100679897
unconditioned__full_2017Q1_2022Q3,29,30,2024Q2,2024Q3,0.005378712929407789
unconditioned__full_2017Q1_2022Q3,29,31,2024Q2,2024Q4,0.004510698931668172
unconditioned__full_2017Q1_2022Q3,29,32,2024Q2,2025Q1,0.004824507083343215
unconditioned__full_2017Q1_2022Q3,29,33,2024Q2,2025Q2,0.007785145917763328
unconditioned__full_2017Q1_2022Q3,29,34,2024Q2,2025Q3,0.006402456429450207
unconditioned__full_2017Q1_2022Q3,29,35,2024Q2,2025Q4,0.0041135167662725665
unconditioned__full_2017Q1_2022Q3,29,36,2024Q2,2026Q1,0.006375789604181184
unconditioned__full_2017Q1_2022Q3,29,37,2024Q2,2026Q2,0.004922454896292917
unconditioned__full_2017Q1_2022Q3,29,38,2024Q2,2026Q3,0.005797389354306055
unconditioned__full_2017Q1_2022Q3,30,1,2024Q3,2017Q1,0.004079271713325641
unconditioned__full_2017Q1_2022Q3,30,2,2024Q3,2017Q2,0.005106505156285742
unconditioned__full_2017Q1_2022Q3,30,3,2024Q3,2017Q3,0.003194338779276177
unconditioned__full_2017Q1_2022Q3,30,4,2024Q3,2017Q4,0.003332931362685992
unconditioned__full_2017Q1_2022Q3,30,5,2024Q3,2018Q1,0.005386908610725825
unconditioned__full_2017Q1_2022Q3,30,6,2024Q3,2018Q2,0.0055293273531732134
unconditioned__full_2017Q1_2022Q3,30,7,2024Q3,2018Q3,0.004583002551197049
unconditioned__full_2017Q1_2022Q3,30,8,2024Q3,2018Q4,0.005079160655164655
unconditioned__full_2017Q1_2022Q3,30,9,2024Q3,2019Q1,0.00418389513255217
unconditioned__full_2017Q1_2022Q3,30,10,2024Q3,2019Q2,0.004459851870001162
unconditioned__full_2017Q1_2022Q3,30,11,2024Q3,2019Q3,0.0040270887680942495
unconditioned__full_2017Q1_2022Q3,30,12,2024Q3,2019Q4,0.003693691931810397
unconditioned__full_2017Q1_2022Q3,30,13,2024Q3,2020Q1,0.004340153584147074
unconditioned__full_2017Q1_2022Q3,30,14,2024Q3,2020Q2,0.004360453805579542
unconditioned__full_2017Q1_2022Q3,30,15,2024Q3,2020Q3,0.005017614720000714
unconditioned__full_2017Q1_2022Q3,30,16,2024Q3,2020Q4,0.004127728113661244
unconditioned__full_2017Q1_2022Q3,30,17,2024Q3,2021Q1,0.004551759639236539
unconditioned__full_2017Q1_2022Q3,30,18,2024Q3,2021Q2,0.004393040127529269
unconditioned__full_2017Q1_2022Q3,30,19,2024Q3,2021Q3,0.004706855489014283
unconditioned__full_2017Q1_2022Q3,30,20,2024Q3,2021Q4,0.0035443660613081723
unconditioned__full_2017Q1_2022Q3,30,21,2024Q3,2022Q1,0.004115581172727406
unconditioned__full_2017Q1_2022Q3,30,22,2024Q3,2022Q2,0.004599415003668785
unconditioned__full_2017Q1_2022Q3,30,23,2024Q3,2022Q3,0.0038028368758538937
unconditioned__full_2017Q1_2022Q3,30,24,2024Q3,2023Q1,0.004405068121228185
unconditioned__full_2017Q1_2022Q3,30,25,2024Q3,2023Q2,0.005018431226786655
unconditioned__full_2017Q1_2022Q3,30,26,2024Q3,2023Q3,0.0036044066185602166
unconditioned__full_2017Q1_2022Q3,30,27,2024Q3,2023Q4,0.004273930335152778
unconditioned__full_2017Q1_2022Q3,30,28,2024Q3,2024Q1,0.005434338882851816
unconditioned__full_2017Q1_2022Q3,30,29,2024Q3,2024Q2,0.0053787129294077885
unconditioned__full_2017Q1_2022Q3,30,30,2024Q3,2024Q3,0.007266310871411575
unconditioned__full_2017Q1_2022Q3,30,31,2024Q3,2024Q4,0.005836515292926169
unconditioned__full_2017Q1_2022Q3,30,32,2024Q3,2025Q1,0.0044966116649896234
unconditioned__full_2017Q1_2022Q3,30,33,2024Q3,2025Q2,0.007025771866627598
unconditioned__full_2017Q1_2022Q3,30,34,2024Q3,2025Q3,0.005809446567363003
unconditioned__full_2017Q1_2022Q3,30,35,2024Q3,2025Q4,0.004559606088855188
unconditioned__full_2017Q1_2022Q3,30,36,2024Q3,2026Q1,0.005763727063448812
unconditioned__full_2017Q1_2022Q3,30,37,2024Q3,2026Q2,0.005215190156996095
unconditioned__full_2017Q1_2022Q3,30,38,2024Q3,2026Q3,0.006091537875775387
unconditioned__full_2017Q1_2022Q3,31,1,2024Q4,2017Q1,0.005130028084235188
unconditioned__full_2017Q1_2022Q3,31,2,2024Q4,2017Q2,0.006027086404569632
unconditioned__full_2017Q1_2022Q3,31,3,2024Q4,2017Q3,0.004038120970250474
unconditioned__full_2017Q1_2022Q3,31,4,2024Q4,2017Q4,0.0036946182124376185
unconditioned__full_2017Q1_2022Q3,31,5,2024Q4,2018Q1,0.005315746732087545
unconditioned__full_2017Q1_2022Q3,31,6,2024Q4,2018Q2,0.006062756817552818
unconditioned__full_2017Q1_2022Q3,31,7,2024Q4,2018Q3,0.005443078192672606
unconditioned__full_2017Q1_2022Q3,31,8,2024Q4,2018Q4,0.005337013415711113
unconditioned__full_2017Q1_2022Q3,31,9,2024Q4,2019Q1,0.0040039986399288945
unconditioned__full_2017Q1_2022Q3,31,10,2024Q4,2019Q2,0.004222568092436757
unconditioned__full_2017Q1_2022Q3,31,11,2024Q4,2019Q3,0.004098868465283679
unconditioned__full_2017Q1_2022Q3,31,12,2024Q4,2019Q4,0.004266707754392439
unconditioned__full_2017Q1_2022Q3,31,13,2024Q4,2020Q1,0.0050454132824901176
unconditioned__full_2017Q1_2022Q3,31,14,2024Q4,2020Q2,0.005618876490185578
unconditioned__full_2017Q1_2022Q3,31,15,2024Q4,2020Q3,0.005553695350939003
unconditioned__full_2017Q1_2022Q3,31,16,2024Q4,2020Q4,0.003689495671275134
unconditioned__full_2017Q1_2022Q3,31,17,2024Q4,2021Q1,0.004403412065068794
unconditioned__full_2017Q1_2022Q3,31,18,2024Q4,2021Q2,0.005127646883377305
unconditioned__full_2017Q1_2022Q3,31,19,2024Q4,2021Q3,0.005135941080924853
unconditioned__full_2017Q1_2022Q3,31,20,2024Q4,2021Q4,0.003985277200016242
unconditioned__full_2017Q1_2022Q3,31,21,2024Q4,2022Q1,0.0041178463190144135
unconditioned__full_2017Q1_2022Q3,31,22,2024Q4,2022Q2,0.004426306088861529
unconditioned__full_2017Q1_2022Q3,31,23,2024Q4,2022Q3,0.003925167011562591
unconditioned__full_2017Q1_2022Q3,31,24,2024Q4,2023Q1,0.00391970079920846
unconditioned__full_2017Q1_2022Q3,31,25,2024Q4,2023Q2,0.005346872952164916
unconditioned__full_2017Q1_2022Q3,31,26,2024Q4,2023Q3,0.003218407569340589
unconditioned__full_2017Q1_2022Q3,31,27,2024Q4,2023Q4,0.004354682984401698
unconditioned__full_2017Q1_2022Q3,31,28,2024Q4,2024Q1,0.004988611162186453
unconditioned__full_2017Q1_2022Q3,31,29,2024Q4,2024Q2,0.004510698931668172
unconditioned__full_2017Q1_2022Q3,31,30,2024Q4,2024Q3,0.00583651529292617
unconditioned__full_2017Q1_2022Q3,31,31,2024Q4,2024Q4,0.007732202534229732
unconditioned__full_2017Q1_2022Q3,31,32,2024Q4,2025Q1,0.005581411611900573
unconditioned__full_2017Q1_2022Q3,31,33,2024Q4,2025Q2,0.006700261070133837
unconditioned__full_2017Q1_2022Q3,31,34,2024Q4,2025Q3,0.005408501525056446
unconditioned__full_2017Q1_2022Q3,31,35,2024Q4,2025Q4,0.004725810526226109
unconditioned__full_2017Q1_2022Q3,31,36,2024Q4,2026Q1,0.005376514879285121
unconditioned__full_2017Q1_2022Q3,31,37,2024Q4,2026Q2,0.005122641455005886
unconditioned__full_2017Q1_2022Q3,31,38,2024Q4,2026Q3,0.005900612488102133
unconditioned__full_2017Q1_2022Q3,32,1,2025Q1,2017Q1,0.004593957342596386
unconditioned__full_2017Q1_2022Q3,32,2,2025Q1,2017Q2,0.005666921657763122
unconditioned__full_2017Q1_2022Q3,32,3,2025Q1,2017Q3,0.0041529363146096945
unconditioned__full_2017Q1_2022Q3,32,4,2025Q1,2017Q4,0.004529567881298906
unconditioned__full_2017Q1_2022Q3,32,5,2025Q1,2018Q1,0.005124580667888422
unconditioned__full_2017Q1_2022Q3,32,6,2025Q1,2018Q2,0.005808987012767178
unconditioned__full_2017Q1_2022Q3,32,7,2025Q1,2018Q3,0.00574862738359478
unconditioned__full_2017Q1_2022Q3,32,8,2025Q1,2018Q4,0.004696934157153584
unconditioned__full_2017Q1_2022Q3,32,9,2025Q1,2019Q1,0.005124735220381418
unconditioned__full_2017Q1_2022Q3,32,10,2025Q1,2019Q2,0.004474879562061296
unconditioned__full_2017Q1_2022Q3,32,11,2025Q1,2019Q3,0.005814813042800715
unconditioned__full_2017Q1_2022Q3,32,12,2025Q1,2019Q4,0.004731287903157234
unconditioned__full_2017Q1_2022Q3,32,13,2025Q1,2020Q1,0.005397133280263976
unconditioned__full_2017Q1_2022Q3,32,14,2025Q1,2020Q2,0.006520681499286606
unconditioned__full_2017Q1_2022Q3,32,15,2025Q1,2020Q3,0.006298283838233684
unconditioned__full_2017Q1_2022Q3,32,16,2025Q1,2020Q4,0.0038526391017485104
unconditioned__full_2017Q1_2022Q3,32,17,2025Q1,2021Q1,0.004620423891099219
unconditioned__full_2017Q1_2022Q3,32,18,2025Q1,2021Q2,0.004832958026516167
