analysis_id,restriction_family,matrix_id,matrix_row,coefficient_index,coefficient_quarter,value,rhs
unconditioned__full_2017Q1_2022Q3,DeltaSD,smoothness__unconditioned__full_2017Q1_2022Q3,68,32,2025Q1,-1.0,0.0
unconditioned__full_2017Q1_2022Q3,DeltaSD,smoothness__unconditioned__full_2017Q1_2022Q3,69,31,2024Q4,-1.0,0.0
unconditioned__full_2017Q1_2022Q3,DeltaSD,smoothness__unconditioned__full_2017Q1_2022Q3,69,32,2025Q1,2.0,0.0
unconditioned__full_2017Q1_2022Q3,DeltaSD,smoothness__unconditioned__full_2017Q1_2022Q3,69,33,2025Q2,-1.0,0.0
unconditioned__full_2017Q1_2022Q3,DeltaSD,smoothness__unconditioned__full_2017Q1_2022Q3,70,32,2025Q1,-1.0,0.0
unconditioned__full_2017Q1_2022Q3,DeltaSD,smoothness__unconditioned__full_2017Q1_2022Q3,70,33,2025Q2,2.0,0.0
unconditioned__full_2017Q1_2022Q3,DeltaSD,smoothness__unconditioned__full_2017Q1_2022Q3,70,34,2025Q3,-1.0,0.0
unconditioned__full_2017Q1_2022Q3,DeltaSD,smoothness__unconditioned__full_2017Q1_2022Q3,71,33,2025Q2,-1.0,0.0
unconditioned__full_2017Q1_2022Q3,DeltaSD,smoothness__unconditioned__full_2017Q1_2022Q3,71,34,2025Q3,2.0,0.0
unconditioned__full_2017Q1_2022Q3,DeltaSD,smoothness__unconditioned__full_2017Q1_2022Q3,71,35,2025Q4,-1.0,0.0
unconditioned__full_2017Q1_2022Q3,DeltaSD,smoothness__unconditioned__full_2017Q1_2022Q3,72,34,2025Q3,-1.0,0.0
unconditioned__full_2017Q1_2022Q3,DeltaSD,smoothness__unconditioned__full_2017Q1_2022Q3,72,35,2025Q4,2.0,0.0
unconditioned__full_2017Q1_2022Q3,DeltaSD,smoothness__unconditioned__full_2017Q1_2022Q3,72,36,2026Q1,-1.0,0.0
unconditioned__full_2017Q1_2022Q3,DeltaSD,smoothness__unconditioned__full_2017Q1_2022Q3,73,35,2025Q4,-1.0,0.0
unconditioned__full_2017Q1_2022Q3,DeltaSD,smoothness__unconditioned__full_2017Q1_2022Q3,73,36,2026Q1,2.0,0.0
unconditioned__full_2017Q1_2022Q3,DeltaSD,smoothness__unconditioned__full_2017Q1_2022Q3,73,37,2026Q2,-1.0,0.0
unconditioned__full_2017Q1_2022Q3,DeltaSD,smoothness__unconditioned__full_2017Q1_2022Q3,74,36,2026Q1,-1.0,0.0
unconditioned__full_2017Q1_2022Q3,DeltaSD,smoothness__unconditioned__full_2017Q1_2022Q3,74,37,2026Q2,2.0,0.0
unconditioned__full_2017Q1_2022Q3,DeltaSD,smoothness__unconditioned__full_2017Q1_2022Q3,74,38,2026Q3,-1.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,1,1,2021Q1,1.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,1,2,2021Q2,-2.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,1,3,2021Q3,1.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,2,2,2021Q2,1.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,2,3,2021Q3,-2.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,2,4,2021Q4,1.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,3,3,2021Q3,1.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,3,4,2021Q4,-2.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,3,5,2022Q1,1.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,4,4,2021Q4,1.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,4,5,2022Q1,-2.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,4,6,2022Q2,1.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,5,5,2022Q1,1.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,5,6,2022Q2,-2.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,5,7,2022Q3,1.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,6,6,2022Q2,1.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,6,7,2022Q3,-2.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,7,7,2022Q3,1.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,7,8,2023Q1,1.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,8,8,2023Q1,-2.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,8,9,2023Q2,1.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,9,8,2023Q1,1.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,9,9,2023Q2,-2.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,9,10,2023Q3,1.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,10,9,2023Q2,1.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,10,10,2023Q3,-2.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,10,11,2023Q4,1.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,11,10,2023Q3,1.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,11,11,2023Q4,-2.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,11,12,2024Q1,1.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,12,11,2023Q4,1.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,12,12,2024Q1,-2.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,12,13,2024Q2,1.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,13,12,2024Q1,1.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,13,13,2024Q2,-2.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,13,14,2024Q3,1.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,14,13,2024Q2,1.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,14,14,2024Q3,-2.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,14,15,2024Q4,1.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,15,14,2024Q3,1.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,15,15,2024Q4,-2.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,15,16,2025Q1,1.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,16,15,2024Q4,1.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,16,16,2025Q1,-2.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,16,17,2025Q2,1.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,17,16,2025Q1,1.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,17,17,2025Q2,-2.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,17,18,2025Q3,1.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,18,17,2025Q2,1.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,18,18,2025Q3,-2.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,18,19,2025Q4,1.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,19,18,2025Q3,1.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,19,19,2025Q4,-2.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,19,20,2026Q1,1.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,20,19,2025Q4,1.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,20,20,2026Q1,-2.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,20,21,2026Q2,1.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,21,20,2026Q1,1.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,21,21,2026Q2,-2.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,21,22,2026Q3,1.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,22,1,2021Q1,-1.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,22,2,2021Q2,2.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,22,3,2021Q3,-1.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,23,2,2021Q2,-1.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,23,3,2021Q3,2.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,23,4,2021Q4,-1.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,24,3,2021Q3,-1.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,24,4,2021Q4,2.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,24,5,2022Q1,-1.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,25,4,2021Q4,-1.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,25,5,2022Q1,2.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,25,6,2022Q2,-1.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,26,5,2022Q1,-1.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,26,6,2022Q2,2.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,26,7,2022Q3,-1.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,27,6,2022Q2,-1.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,27,7,2022Q3,2.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,28,7,2022Q3,-1.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,28,8,2023Q1,-1.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,29,8,2023Q1,2.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,29,9,2023Q2,-1.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,30,8,2023Q1,-1.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,30,9,2023Q2,2.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,30,10,2023Q3,-1.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,31,9,2023Q2,-1.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,31,10,2023Q3,2.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,31,11,2023Q4,-1.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,32,10,2023Q3,-1.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,32,11,2023Q4,2.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,32,12,2024Q1,-1.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,33,11,2023Q4,-1.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,33,12,2024Q1,2.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,33,13,2024Q2,-1.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,34,12,2024Q1,-1.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,34,13,2024Q2,2.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,34,14,2024Q3,-1.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,35,13,2024Q2,-1.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,35,14,2024Q3,2.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,35,15,2024Q4,-1.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,36,14,2024Q3,-1.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,36,15,2024Q4,2.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,36,16,2025Q1,-1.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,37,15,2024Q4,-1.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,37,16,2025Q1,2.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,37,17,2025Q2,-1.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,38,16,2025Q1,-1.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,38,17,2025Q2,2.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,38,18,2025Q3,-1.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,39,17,2025Q2,-1.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,39,18,2025Q3,2.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,39,19,2025Q4,-1.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,40,18,2025Q3,-1.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,40,19,2025Q4,2.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,40,20,2026Q1,-1.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,41,19,2025Q4,-1.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,41,20,2026Q1,2.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,41,21,2026Q2,-1.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,42,20,2026Q1,-1.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,42,21,2026Q2,2.0,0.0
unconditioned__recent_2021Q1_2022Q3,DeltaSD,smoothness__unconditioned__recent_2021Q1_2022Q3,42,22,2026Q3,-1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,1,1,2017Q1,1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,1,2,2017Q2,-2.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,1,3,2017Q3,1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,2,2,2017Q2,1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,2,3,2017Q3,-2.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,2,4,2017Q4,1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,3,3,2017Q3,1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,3,4,2017Q4,-2.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,3,5,2018Q1,1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,4,4,2017Q4,1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,4,5,2018Q1,-2.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,4,6,2018Q2,1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,5,5,2018Q1,1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,5,6,2018Q2,-2.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,5,7,2018Q3,1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,6,6,2018Q2,1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,6,7,2018Q3,-2.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,6,8,2018Q4,1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,7,7,2018Q3,1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,7,8,2018Q4,-2.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,7,9,2019Q1,1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,8,8,2018Q4,1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,8,9,2019Q1,-2.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,8,10,2019Q2,1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,9,9,2019Q1,1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,9,10,2019Q2,-2.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,9,11,2019Q3,1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,10,10,2019Q2,1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,10,11,2019Q3,-2.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,10,12,2019Q4,1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,11,11,2019Q3,1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,11,12,2019Q4,-2.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,11,13,2020Q1,1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,12,12,2019Q4,1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,12,13,2020Q1,-2.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,12,14,2020Q2,1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,13,13,2020Q1,1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,13,14,2020Q2,-2.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,13,15,2020Q3,1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,14,14,2020Q2,1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,14,15,2020Q3,-2.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,14,16,2020Q4,1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,15,15,2020Q3,1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,15,16,2020Q4,-2.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,15,17,2021Q1,1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,16,16,2020Q4,1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,16,17,2021Q1,-2.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,16,18,2021Q2,1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,17,17,2021Q1,1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,17,18,2021Q2,-2.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,17,19,2021Q3,1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,18,18,2021Q2,1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,18,19,2021Q3,-2.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,18,20,2021Q4,1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,19,19,2021Q3,1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,19,20,2021Q4,-2.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,19,21,2022Q1,1.0,0.0
family_month__full_2017Q1_2022Q3,DeltaSD,smoothness__family_month__full_2017Q1_2022Q3,20,20,2021Q4,1.0,0.0
