spec_id,status,execution_date,code_commit,input_hash_manifest,output_path,estimate,se,ci_low,ci_high,mde80,support_summary,interpretation,notes
CHAR-04-AGE23,complete_exploratory,2026-09-05,9eeafbd006231cb1bc255c23832671235e981e35,yax/revision/substantive_r3_20260905/heterogeneity/results/EXECUTION_RECEIPT.json,yax/revision/substantive_r3_20260905/heterogeneity/results/HETEROGENEITY_MODEL_RESULTS.csv,-0.1399937735,0.0588676310,-0.2520706291,-0.0279169179,0.1649226850,Exact age 23 versus ages 26-65 on 439-occupation common support,The exact-age profile is nonmonotone,Four-age simultaneous estimate CI is [-0.279643 -0.000344]; simultaneous age-minus-pooled CI is [-0.094900 0.077787]
CHAR-04-AGE24,complete_exploratory,2026-09-05,9eeafbd006231cb1bc255c23832671235e981e35,yax/revision/substantive_r3_20260905/heterogeneity/results/EXECUTION_RECEIPT.json,yax/revision/substantive_r3_20260905/heterogeneity/results/HETEROGENEITY_MODEL_RESULTS.csv,-0.2220281421,0.0725119171,-0.3578027989,-0.0862534853,0.2031483151,Exact age 24 versus ages 26-65 on 439-occupation common support,Age 24 is the most negative point estimate but no individual age departure survives the registered simultaneous age-minus-pooled procedure,Four-age simultaneous estimate CI is [-0.394045 -0.050011]; pointwise age-minus-pooled CI excludes zero but simultaneous paired CI is [-0.201416 0.020235]
CHAR-04-AGE25,complete_exploratory,2026-09-05,9eeafbd006231cb1bc255c23832671235e981e35,yax/revision/substantive_r3_20260905/heterogeneity/results/EXECUTION_RECEIPT.json,yax/revision/substantive_r3_20260905/heterogeneity/results/HETEROGENEITY_MODEL_RESULTS.csv,-0.0820295265,0.0545984067,-0.1882898619,0.0242308089,0.1529620892,Exact age 25 versus ages 26-65 on 439-occupation common support,The exact-age profile is nonmonotone and this age-specific coefficient is imprecise,Four-age simultaneous estimate CI is [-0.211551 0.047492]; simultaneous age-minus-pooled CI is [-0.016582 0.115398]
CHAR-04-AGE-JOINT,complete_exploratory,2026-09-05,9eeafbd006231cb1bc255c23832671235e981e35,yax/revision/substantive_r3_20260905/heterogeneity/results/EXECUTION_RECEIPT.json,yax/revision/substantive_r3_20260905/heterogeneity/results/AGE_EQUALITY_TEST.csv,,,,,,Four exact-age coefficients on identical 439-occupation support,The common-score equality test is suggestive but does not identify a cohort or experience mechanism,Asymptotic Wald chi-square 8.2064 on 3 df gives p=0.0419; all four max-|t| simultaneous age-minus-pooled intervals include zero
FAM-02-REBUILT,complete_nondetection_changed_population,2026-09-05,7a07ab2,dynamics/rebuilt_family_harmonization/results/EXECUTION_RECEIPT.json,dynamics/rebuilt_family_harmonization/results/DIRECT_TAIL_MODELS.csv,0.149364,0.163331,-0.169434,0.468161,0.457586,29 occupations in four families; 5.03% of full-support preperiod stock,Direct within-family tail comparison is highly imprecise,Changed population; rebuilt treatment contract
FAM-03-REBUILT,complete_nondetection,2026-09-05,7a07ab2,dynamics/rebuilt_family_harmonization/results/EXECUTION_RECEIPT.json,dynamics/rebuilt_family_harmonization/results/CONTINUOUS_WITHIN_FAMILY_MODELS.csv,-0.002465,0.011184,-0.023989,0.019059,0.031332,468 occupations; one within-family SD is 0.108385 raw beta units,Common within-family slope is not detected,SOC2-by-calendar-month; rebuilt treatment contract
INF-02-REBUILT-PAIR,complete,2026-09-05,08b4edc,inference_rebuilt/results/EXECUTION_RECEIPT.json,inference_rebuilt/results/SOC2_WILD_SENSITIVITY.csv,0.110434,0.054828,0.005876,0.214993,0.153604,"22 SOC2 clusters; 99,999 Webb six-point draws",Paired conditioning movement remains detected under broad-family shocks,Distinct shock interpretation from occupation clustering
DYN-01-POOL,complete_with_pretrend_warning,2026-09-05,7a07ab2,dynamics/results/EXECUTION_RECEIPT.json,dynamics/results/STATIC_DYNAMIC_MAPPING.csv,-0.119889,0.073348,-0.261836,0.022058,0.202699,38 Q5 event coefficients; 23 pre and 15 post,Calendar-weighted dynamic functional is not detected and unrestricted pretrend test rejects,Companion linear functional; not nonlinear static coefficient
DYN-01-SOC2,complete_with_pretrend_warning,2026-09-05,7a07ab2,dynamics/results/EXECUTION_RECEIPT.json,dynamics/results/STATIC_DYNAMIC_MAPPING.csv,-0.207434,0.111088,-0.421567,0.006700,0.290967,38 Q5 event coefficients; SOC2-specific monthly paths,Family-conditioned dynamic functional is not detected and unrestricted pretrend test rejects,Companion linear functional
DYN-02-HONEST-POOL,complete_nondetection,2026-09-05,7a07ab2,dynamics/results/HONESTDID_EXECUTION_RECEIPT.csv,dynamics/results/HONESTDID_ORIGINAL_rebuilt_corrected_preperiod_weight_unconditioned.csv,-0.119889,,-0.263649,0.023871,,Official HonestDiD 0.2.8; rebuilt pooled event vector,Conventional companion interval already includes zero,No positive zero-exclusion breakdown is defined
DYN-02-HONEST-SOC2,complete_nondetection,2026-09-05,7a07ab2,dynamics/results/HONESTDID_EXECUTION_RECEIPT.csv,dynamics/results/HONESTDID_ORIGINAL_rebuilt_corrected_preperiod_weight_SOC2_x_calendar_month.csv,-0.207434,,-0.425163,0.010295,,Official HonestDiD 0.2.8; rebuilt family-conditioned event vector,Conventional companion interval already includes zero,No positive zero-exclusion breakdown is defined
ARCH-01-LAMBDA,complete_exploratory,2026-09-05,fc3d34c,architecture/results/EXECUTION_RECEIPT.json,architecture/results/LAMBDA_GRID_RESULTS.csv,-0.132109,0.045174,-0.219789,-0.044429,0.126559,468 occupations; lambda=.5 exact beta construction,Point estimates vary with architecture but every lambda-versus-beta paired interval includes zero,Tail membership changes are reported separately
ARCH-02-D,complete_exploratory,2026-09-05,fc3d34c,architecture/results/EXECUTION_RECEIPT.json,architecture/results/PRIMITIVE_ILLUSTRATIVE_CONTRASTS.csv,-0.030923,0.013896,-0.057982,-0.003865,0.038930,468 occupations; one weighted SD of D holding S fixed,Illustrative primitive association; not adoption decomposition,Joint D/S model
ARCH-02-S,complete_exploratory,2026-09-05,fc3d34c,architecture/results/EXECUTION_RECEIPT.json,architecture/results/PRIMITIVE_ILLUSTRATIVE_CONTRASTS.csv,-0.027927,0.013604,-0.054185,-0.001669,0.038113,468 occupations; one weighted SD of S holding D fixed,Illustrative primitive association; not adoption decomposition,Joint D/S model
FAM-01-REBUILT,complete,2026-09-05,7a07ab2,dynamics/results/EXECUTION_RECEIPT.json,dynamics/results/STATIC_STRUCTURE_PAIRING.csv,-0.021675,0.071323,-0.160651,0.117301,0.199816,468 occupations; 22 SOC2 families; rebuilt treatment; 113 months,Family-month conditioning moves the pooled Q5 coefficient by 0.110434 on common draws,"Canonical single-target paired Q5 interval [0.010698,0.210171]; profile-vector simultaneous inference remains separate"
CHAR-01-COMP-408,complete_exploratory,2026-09-05,fc3d34c,architecture/results/EXECUTION_RECEIPT.json,architecture/results/CHARACTERISTIC_CONDITIONING_RESULTS.csv,-0.212433,0.061390,-0.330977,-0.093889,0.171990,408-occupation literal common support with finite beta Webb computer-use and remotability,Adding the preperiod computer-use characteristic makes the beta coefficient more negative,"Paired movement from beta-plus-Webb is -0.105392 [-0.183452,-0.027332]; descriptive suppressor pattern"
DYN-04-PRE2025,complete_exploratory,2026-09-06,SCC-7471585,dynamics/results/EXECUTION_RECEIPT.json,dynamics/results/ENDPOINT_SENSITIVITY.csv,-0.111039,0.045268,-0.200766,-0.021312,0.126823,468 occupations; rebuilt treatment; 95 months through December 2024,The requested pre-2025 endpoint remains negative; its +0.021071 paired movement versus July 2026 is not detected,"Common-draw paired interval [-0.007313,0.049454]; post-outcome exploratory endpoint audit"
