claim_id,source,selector,field,source_value,expected_value,manuscript_token,status
BCC-SOC2_x_post,bcc_bridge/results/STATIC_MODEL_RESULTS.csv,equal_occupation_approximation/SOC2_x_post,ci_lower,-0.0796273050254,-0.0796273050254,-0.0796,PASS
BCC-SOC2_x_post,bcc_bridge/results/STATIC_MODEL_RESULTS.csv,equal_occupation_approximation/SOC2_x_post,ci_upper,0.0501129137247,0.0501129137247,0.0501,PASS
BCC-SOC2_x_calendar_month,bcc_bridge/results/STATIC_MODEL_RESULTS.csv,equal_occupation_approximation/SOC2_x_calendar_month,coefficient,-0.0167729542708,-0.0167729542708,-0.0168,PASS
BCC-SOC2_x_calendar_month,bcc_bridge/results/STATIC_MODEL_RESULTS.csv,equal_occupation_approximation/SOC2_x_calendar_month,ci_lower,-0.0809855189535,-0.0809855189535,-0.0810,PASS
BCC-SOC2_x_calendar_month,bcc_bridge/results/STATIC_MODEL_RESULTS.csv,equal_occupation_approximation/SOC2_x_calendar_month,ci_upper,0.0474396104119,0.0474396104119,0.0474,PASS
ARCH-PRIMITIVE-one_weighted_SD_D_holding_S_fixed,architecture/results/PRIMITIVE_ILLUSTRATIVE_CONTRASTS.csv,contrast=one_weighted_SD_D_holding_S_fixed,raw_unit_estimate,-0.0309234935212,-0.0309234935212,-0.0309,PASS
ARCH-PRIMITIVE-one_weighted_SD_D_holding_S_fixed,architecture/results/PRIMITIVE_ILLUSTRATIVE_CONTRASTS.csv,contrast=one_weighted_SD_D_holding_S_fixed,ci_lower,-0.0579822228975,-0.0579822228975,-0.0580,PASS
ARCH-PRIMITIVE-one_weighted_SD_D_holding_S_fixed,architecture/results/PRIMITIVE_ILLUSTRATIVE_CONTRASTS.csv,contrast=one_weighted_SD_D_holding_S_fixed,ci_upper,-0.00386476414494,-0.00386476414494,-0.0039,PASS
ARCH-PRIMITIVE-one_weighted_SD_D_holding_S_fixed,architecture/results/PRIMITIVE_ILLUSTRATIVE_CONTRASTS.csv,contrast=one_weighted_SD_D_holding_S_fixed,mde80,0.0389299381249,0.0389299381249,0.0389,PASS
ARCH-PRIMITIVE-one_weighted_SD_S_holding_D_fixed,architecture/results/PRIMITIVE_ILLUSTRATIVE_CONTRASTS.csv,contrast=one_weighted_SD_S_holding_D_fixed,raw_unit_estimate,-0.027926694422,-0.027926694422,-0.0279,PASS
ARCH-PRIMITIVE-one_weighted_SD_S_holding_D_fixed,architecture/results/PRIMITIVE_ILLUSTRATIVE_CONTRASTS.csv,contrast=one_weighted_SD_S_holding_D_fixed,ci_lower,-0.0541845073631,-0.0541845073631,-0.0542,PASS
ARCH-PRIMITIVE-one_weighted_SD_S_holding_D_fixed,architecture/results/PRIMITIVE_ILLUSTRATIVE_CONTRASTS.csv,contrast=one_weighted_SD_S_holding_D_fixed,ci_upper,-0.00166888148093,-0.00166888148093,-0.0017,PASS
ARCH-PRIMITIVE-one_weighted_SD_S_holding_D_fixed,architecture/results/PRIMITIVE_ILLUSTRATIVE_CONTRASTS.csv,contrast=one_weighted_SD_S_holding_D_fixed,mde80,0.0381126984178,0.0381126984178,0.0381,PASS
ARCH-PRIMITIVE-one_weighted_SD_each_D_and_S,architecture/results/PRIMITIVE_ILLUSTRATIVE_CONTRASTS.csv,contrast=one_weighted_SD_each_D_and_S,raw_unit_estimate,-0.0588501879432,-0.0588501879432,-0.0589,PASS
ARCH-PRIMITIVE-one_weighted_SD_each_D_and_S,architecture/results/PRIMITIVE_ILLUSTRATIVE_CONTRASTS.csv,contrast=one_weighted_SD_each_D_and_S,ci_lower,-0.0980577214577,-0.0980577214577,-0.0981,PASS
ARCH-PRIMITIVE-one_weighted_SD_each_D_and_S,architecture/results/PRIMITIVE_ILLUSTRATIVE_CONTRASTS.csv,contrast=one_weighted_SD_each_D_and_S,ci_upper,-0.0196426544288,-0.0196426544288,-0.0196,PASS
ARCH-PRIMITIVE-one_weighted_SD_each_D_and_S,architecture/results/PRIMITIVE_ILLUSTRATIVE_CONTRASTS.csv,contrast=one_weighted_SD_each_D_and_S,mde80,0.0561438118545,0.0561438118545,0.0561,PASS
FAM-DIRECT,dynamics/rebuilt_family_harmonization/results/DIRECT_TAIL_MODELS.csv,model_id=direct_SOC2_x_calendar_month,coefficient,0.149363655167,0.149364,0.1494,PASS
FAM-DIRECT,dynamics/rebuilt_family_harmonization/results/DIRECT_TAIL_MODELS.csv,model_id=direct_SOC2_x_calendar_month,pointwise_ci_lower,-0.169433801111,-0.169434,-0.1694,PASS
FAM-DIRECT,dynamics/rebuilt_family_harmonization/results/DIRECT_TAIL_MODELS.csv,model_id=direct_SOC2_x_calendar_month,pointwise_ci_upper,0.468161111445,0.468161,0.4682,PASS
FAM-DIRECT,dynamics/rebuilt_family_harmonization/results/DIRECT_TAIL_MODELS.csv,model_id=direct_SOC2_x_calendar_month,preperiod_stock_share_of_full_support,0.0502935913191,0.050294,5.03,PASS
FAM-CONTINUOUS,dynamics/rebuilt_family_harmonization/results/CONTINUOUS_WITHIN_FAMILY_MODELS.csv,model_id=continuous_SOC2_x_calendar_month,scale_raw_beta_units_per_one_z,0.108384570119,0.108385,0.1084,PASS
FAM-CONTINUOUS,dynamics/rebuilt_family_harmonization/results/CONTINUOUS_WITHIN_FAMILY_MODELS.csv,model_id=continuous_SOC2_x_calendar_month,coefficient,-0.0024649048226,-0.002465,-0.0025,PASS
FAM-CONTINUOUS,dynamics/rebuilt_family_harmonization/results/CONTINUOUS_WITHIN_FAMILY_MODELS.csv,model_id=continuous_SOC2_x_calendar_month,pointwise_ci_lower,-0.0239892832819,-0.023989,-0.0240,PASS
FAM-CONTINUOUS,dynamics/rebuilt_family_harmonization/results/CONTINUOUS_WITHIN_FAMILY_MODELS.csv,model_id=continuous_SOC2_x_calendar_month,pointwise_ci_upper,0.0190594736367,0.019059,0.0191,PASS
FAM-INFO-profile_baseline,dynamics/rebuilt_family_harmonization/results/INFORMATION_DIAGNOSTICS.csv,model_id=profile_baseline/target=Q5_x_post,nuisance_adjusted_fisher_information,26289231.2353,26289231.2353,26.289,PASS
FAM-INFO-profile_baseline,dynamics/rebuilt_family_harmonization/results/INFORMATION_DIAGNOSTICS.csv,model_id=profile_baseline/target=Q5_x_post,information_retained_vs_raw,0.378335021098,0.378335021098,0.378,PASS
FAM-INFO-profile_baseline,dynamics/rebuilt_family_harmonization/results/INFORMATION_DIAGNOSTICS.csv,model_id=profile_baseline/target=Q5_x_post,information_relative_to_parent_baseline,1,1,1.000,PASS
FAM-INFO-profile_baseline,dynamics/rebuilt_family_harmonization/results/INFORMATION_DIAGNOSTICS.csv,model_id=profile_baseline/target=Q5_x_post,effective_occupation_information_count,43.2417941013,43.2417941013,43.2,PASS
FAM-INFO-profile_baseline,dynamics/rebuilt_family_harmonization/results/INFORMATION_DIAGNOSTICS.csv,model_id=profile_baseline/target=Q5_x_post,top_five_occupation_information_share,0.24499305557,0.24499305557,0.245,PASS
FAM-INFO-profile_baseline,dynamics/rebuilt_family_harmonization/results/INFORMATION_DIAGNOSTICS.csv,model_id=profile_baseline/target=Q5_x_post,normal_theory_MDE80,0.126558517116,0.126558517116,0.1266,PASS
FAM-INFO-profile_SOC2_x_calendar_month,dynamics/rebuilt_family_harmonization/results/INFORMATION_DIAGNOSTICS.csv,model_id=profile_SOC2_x_calendar_month/target=Q5_x_post,nuisance_adjusted_fisher_information,7803023.09236,7803023.09236,7.803,PASS
FAM-INFO-profile_SOC2_x_calendar_month,dynamics/rebuilt_family_harmonization/results/INFORMATION_DIAGNOSTICS.csv,model_id=profile_SOC2_x_calendar_month/target=Q5_x_post,information_retained_vs_raw,0.112406597207,0.112406597207,0.112,PASS
FAM-INFO-profile_SOC2_x_calendar_month,dynamics/rebuilt_family_harmonization/results/INFORMATION_DIAGNOSTICS.csv,model_id=profile_SOC2_x_calendar_month/target=Q5_x_post,information_relative_to_parent_baseline,0.296814426505,0.296814426505,0.297,PASS
FAM-INFO-profile_SOC2_x_calendar_month,dynamics/rebuilt_family_harmonization/results/INFORMATION_DIAGNOSTICS.csv,model_id=profile_SOC2_x_calendar_month/target=Q5_x_post,effective_occupation_information_count,53.2743722658,53.2743722658,53.3,PASS
FAM-INFO-profile_SOC2_x_calendar_month,dynamics/rebuilt_family_harmonization/results/INFORMATION_DIAGNOSTICS.csv,model_id=profile_SOC2_x_calendar_month/target=Q5_x_post,top_five_occupation_information_share,0.218218380452,0.218218380452,0.218,PASS
FAM-INFO-profile_SOC2_x_calendar_month,dynamics/rebuilt_family_harmonization/results/INFORMATION_DIAGNOSTICS.csv,model_id=profile_SOC2_x_calendar_month/target=Q5_x_post,normal_theory_MDE80,0.199816292429,0.199816292429,0.1998,PASS
FAM-INFO-direct_SOC2_x_calendar_month,dynamics/rebuilt_family_harmonization/results/INFORMATION_DIAGNOSTICS.csv,model_id=direct_SOC2_x_calendar_month/target=Q5_x_post,nuisance_adjusted_fisher_information,668942.83231,668942.83231,0.669,PASS
FAM-INFO-direct_SOC2_x_calendar_month,dynamics/rebuilt_family_harmonization/results/INFORMATION_DIAGNOSTICS.csv,model_id=direct_SOC2_x_calendar_month/target=Q5_x_post,information_retained_vs_raw,0.0804079360859,0.0804079360859,0.080,PASS
FAM-INFO-direct_SOC2_x_calendar_month,dynamics/rebuilt_family_harmonization/results/INFORMATION_DIAGNOSTICS.csv,model_id=direct_SOC2_x_calendar_month/target=Q5_x_post,information_relative_to_parent_baseline,0.308167184053,0.308167184053,0.308,PASS
FAM-INFO-direct_SOC2_x_calendar_month,dynamics/rebuilt_family_harmonization/results/INFORMATION_DIAGNOSTICS.csv,model_id=direct_SOC2_x_calendar_month/target=Q5_x_post,effective_occupation_information_count,6.23246517212,6.23246517212,6.2,PASS
FAM-INFO-direct_SOC2_x_calendar_month,dynamics/rebuilt_family_harmonization/results/INFORMATION_DIAGNOSTICS.csv,model_id=direct_SOC2_x_calendar_month/target=Q5_x_post,top_five_occupation_information_share,0.777582273661,0.777582273661,0.778,PASS
FAM-INFO-direct_SOC2_x_calendar_month,dynamics/rebuilt_family_harmonization/results/INFORMATION_DIAGNOSTICS.csv,model_id=direct_SOC2_x_calendar_month/target=Q5_x_post,normal_theory_MDE80,0.457586111191,0.457586111191,0.4576,PASS
FAM-INFO-continuous_SOC2_x_calendar_month,dynamics/rebuilt_family_harmonization/results/INFORMATION_DIAGNOSTICS.csv,model_id=continuous_SOC2_x_calendar_month/target=within_SOC2_beta_z_x_post,nuisance_adjusted_fisher_information,261278380.11,261278380.11,261.278,PASS
FAM-INFO-continuous_SOC2_x_calendar_month,dynamics/rebuilt_family_harmonization/results/INFORMATION_DIAGNOSTICS.csv,model_id=continuous_SOC2_x_calendar_month/target=within_SOC2_beta_z_x_post,information_retained_vs_raw,0.583454745764,0.583454745764,0.583,PASS
FAM-INFO-continuous_SOC2_x_calendar_month,dynamics/rebuilt_family_harmonization/results/INFORMATION_DIAGNOSTICS.csv,model_id=continuous_SOC2_x_calendar_month/target=within_SOC2_beta_z_x_post,information_relative_to_parent_baseline,0.964678178021,0.964678178021,0.965,PASS
FAM-INFO-continuous_SOC2_x_calendar_month,dynamics/rebuilt_family_harmonization/results/INFORMATION_DIAGNOSTICS.csv,model_id=continuous_SOC2_x_calendar_month/target=within_SOC2_beta_z_x_post,effective_occupation_information_count,48.0244042672,48.0244042672,48.0,PASS
FAM-INFO-continuous_SOC2_x_calendar_month,dynamics/rebuilt_family_harmonization/results/INFORMATION_DIAGNOSTICS.csv,model_id=continuous_SOC2_x_calendar_month/target=within_SOC2_beta_z_x_post,top_five_occupation_information_share,0.248906333044,0.248906333044,0.249,PASS
FAM-INFO-continuous_SOC2_x_calendar_month,dynamics/rebuilt_family_harmonization/results/INFORMATION_DIAGNOSTICS.csv,model_id=continuous_SOC2_x_calendar_month/target=within_SOC2_beta_z_x_post,normal_theory_MDE80,0.0313318972957,0.0313318972957,0.0313,PASS
MAP-AIOE-480,yax/measurement/CPS_OCCUPATION_EXPOSURE_LOOKUP_RECEIPT.json,coverage/raw_occ_main_2017_2019/variants/aioe_admin_equal,full_coverage_codes,480,480,480,PASS
