model_id,cluster_type,cluster_id,target_influence
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,0150,-0.003089554339806582
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,0160,-0.0003097274402650065
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,0205,-0.0013136888669899717
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,0220,0.0016804352244288551
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,0300,-0.00020768244441506903
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,0310,0.0018563274208230967
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,0335,-0.0037502172701961082
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,0340,0.00010606506105313407
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,0350,0.0006976585756315386
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,0360,0.00028479983690775417
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,0410,-9.905176199257426e-05
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,0420,-0.0002484719209041882
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,0425,-2.2528839554736104e-05
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,0426,1.0511394034044327e-07
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,0440,-0.0002969621049323379
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,0500,-0.0006663869766794947
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,0510,-0.00036839464724705546
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,0520,-0.0008793978984798894
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,0530,-0.0005883202263151608
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,0540,0.0006072587481131728
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,0565,-0.0018849907349640894
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,0600,-0.0011193785722711578
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,0630,-0.005728476696167228
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,0640,-0.0006760138532135581
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,0650,-0.0004033948114124886
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,0700,0.0005224207457072364
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,0710,-0.006962929611984717
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,0725,-0.00023208594691484567
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,0726,-0.0007719391744341144
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,0735,0.0014439992922585516
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,0750,-0.0031851644905443875
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,0800,0.005429326625632042
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,0810,0.0004210748285500002
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,0820,-0.000415463653713612
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,0830,-0.0003411457733508332
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,0845,-0.0036002640528014513
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,0850,0.00027822812025418963
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,0860,-0.0013282126153517746
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,0900,0.00011049683853809465
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,0910,-0.007039892274179348
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,0930,-0.00013360083161174493
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,0940,0.0009930937119051683
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,0960,-0.0019281728826325258
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,1005,-4.754776597467028e-05
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,1006,-0.00010236813001961086
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,1007,-3.6047133571831095e-05
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,1010,0.0005589886134526295
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,1021,0.000986992850208153
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,1031,-3.4501713798991364e-05
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,1032,-5.124485304916676e-05
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,1050,9.067908502580861e-05
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,1065,0.00011013990032046699
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,1105,2.5503282106856213e-05
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,1106,-2.268872936916587e-05
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,1108,0.0003745081534040088
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,1200,-0.003807424882411457
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,1220,0.0002649110721835712
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,1240,0.00040175600139440523
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,1305,-2.7659148393699083e-05
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,1306,-0.00011849332408660885
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,1310,-7.652619150530992e-05
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,1320,0.0039262443304269165
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,1340,-0.002197250265919431
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,1350,0.00029409061390333154
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,1360,-0.0009263159711254382
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,1400,-0.0025635012877312725
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,1410,0.0019241190519578902
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,1420,0.0006178337156784925
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,1430,0.006728155403687761
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,1440,-0.00041482114141623013
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,1450,-0.00034799921320524836
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,1460,0.0036126807195271736
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,1520,0.0003189133538562866
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,1530,0.0003280754516982544
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,1541,-0.000606997117315677
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,1551,0.0018228759432307715
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,1560,-0.00014812210477361284
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,1600,-4.967156211878378e-05
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,1610,0.0003872652317731848
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,1640,0.00032103228905664945
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,1650,-0.0006393462493523489
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,1700,-8.528514093544227e-05
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,1710,-0.00043624746865123827
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,1720,-0.0012901914087334208
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,1745,0.0004022906558692178
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,1750,-0.0001790014805210273
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,1760,-0.0009921089026896947
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,1800,9.874711253771054e-05
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,1821,0.0002701224764420919
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,1822,0.00040457961577129
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,1825,-0.0009395822915586272
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,1840,1.357258002680894e-05
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,1860,-5.8418028372079516e-05
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,1900,0.0011567514755208362
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,1910,-0.0006530834080940307
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,1920,0.0001131145590311284
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,1970,0.0009443941470152231
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,1980,0.0018785936761749153
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,2001,-0.0006452241523934769
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,2002,4.115481609543276e-05
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,2003,-6.229223945146444e-05
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,2004,0.0008153492807593421
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,2005,-8.623715268914156e-05
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,2011,-0.0004095874901482564
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,2012,4.0625079124828995e-05
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,2013,5.109842251181259e-05
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,2015,7.555150162979511e-05
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,2016,-0.00016070337257906964
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,2040,-0.00014119072249627998
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,2050,0.00019901282176368231
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,2100,5.004403447594752e-05
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,2105,-1.405166290439957e-05
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,2145,-9.548823826075237e-05
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,2170,5.926358644477952e-05
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,2300,-0.0009018008893493573
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,2310,0.00045044707441835443
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,2320,2.2336271349980344e-06
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,2330,1.2726704767171183e-05
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,2350,0.014071482691750814
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,2400,0.00011362995686664964
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,2440,-0.00267725475752805
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,2631,-9.995379294693908e-05
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,2632,0.0004034942022128044
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,2633,-0.0008426224341158831
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,2634,-0.0003028919881856177
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,2635,0.00043872995906675446
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,2636,-0.00019906710759197503
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,2700,-0.0014009805143714402
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,2710,-9.484380529731832e-05
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,2721,-0.0026735496870759824
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,2722,0.0004969724643794112
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,2723,8.103828597979272e-05
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,2740,0.0001485584767367436
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,2751,0.0025969274660465396
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,2752,0.0011120103103730641
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,2755,4.4840347567695684e-06
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,2805,0.001167613130399206
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,2810,-0.006233302168687399
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,2825,6.964615564868406e-05
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,2830,0.0002787287909150689
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,2840,-0.0028403249635110188
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,2850,7.536218196504095e-05
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,2861,-0.0009509865491190248
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,2862,-0.0005874951628620264
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,2910,-0.001960979544143723
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,2920,1.1387053421295433e-05
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,3000,-0.0005042126481020782
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,3030,0.0029349678002483417
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,3040,2.1256188541663594e-06
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,3050,-0.002582856328477166
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,3065,6.472631846594173e-08
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,3070,8.336478713414463e-08
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,3110,-7.675684709012024e-05
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,3140,-0.0002765538763405302
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,3150,-0.00011798807584467021
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,3160,0.00011779850812453001
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,3200,3.0002381525374416e-05
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,3210,-5.2783425932127505e-05
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,3220,4.2936194910853174e-05
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,3230,-0.00043909378815783326
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,3245,0.0001425422092429129
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,3250,-1.8663735018653486e-05
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,3255,-0.0004183375649422374
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,3258,-0.0003839367402757583
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,3261,0.00017408711626236043
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,3270,4.582108353842762e-05
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,3300,0.00031950114298695
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,3310,-0.0002551798563371759
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,3321,-3.970404696827933e-05
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,3322,-0.00017470415191680157
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,3323,0.00041256909717696125
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,3324,-1.526732809189647e-05
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,3330,-0.00011073663124311616
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,3401,-0.0035997555907321273
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,3402,0.003279271773950992
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,3421,0.00390848984007265
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,3422,-0.001199333588072474
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,3423,0.007050432297875118
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,3424,-0.0008878146638873454
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,3430,3.38964653524471e-05
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,3500,0.0027160274389271422
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,3515,-0.00505545379465136
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,3520,6.795787926613892e-06
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,3601,0.017841951761575835
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,3602,-0.0010226291749854482
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,3603,-0.0075328230596097626
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,3605,-0.0014475867152105271
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,3610,1.9334785446633733e-05
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,3620,0.0008513724917012811
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,3630,0.003656150375829604
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,3640,0.008129466661190667
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,3645,0.00541480585614253
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,3646,0.005699106702349701
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,3647,-0.0012585217477003577
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,3648,-0.0001126242192771893
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,3649,0.00010049375235269531
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,3655,-0.0020906597853305032
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,3700,0.00019691054108970184
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,3710,0.00017697369335858477
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,3720,-0.0001003518942250315
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,3740,-0.0014413663146115288
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,3750,0.0005860536532258476
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,3801,-0.00022793669081719827
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,3802,0.0007758234232565378
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,3820,0.0007562165537573171
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,3840,-7.115238790899033e-05
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,3870,-0.0031084690905719987
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,3900,0.00033622222545103827
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,3910,0.00020858236336962705
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,3930,-0.00029416516856751166
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,3940,-0.000237850191839507
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,3945,0.0007962615259972214
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,3946,-0.00018965772925253388
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,3960,0.0002675884002295454
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,4000,-0.0008496927726875094
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,4010,-0.003418297727061783
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,4030,0.011204764887442091
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,4040,-0.0011248519198582719
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,4055,-0.03234016203537517
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,4110,-0.0037360850835473076
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,4120,-4.696931233324348e-05
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,4130,0.0012812898529875392
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,4140,-0.00022943745194109195
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,4150,0.00029981729174229
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,4200,-0.004244071238821866
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,4210,-0.0038167037840882833
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,4230,-0.001234879742757168
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,4240,-0.0001418729040784173
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,4251,-0.0003020341917299763
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,4252,-8.864277902223902e-05
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,4330,-0.0017597412454637093
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,4340,0.00021231644494072434
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,4350,0.0037089046248498002
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,4420,-0.000128725286747275
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,4461,-0.00015060627940433047
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,4465,0.0004437470858881159
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,4500,0.0001073053114732763
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,4510,0.0068639916870575
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,4521,0.004749631966698553
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,4522,0.0011136668244468308
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,4525,-3.434071287831073e-05
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,4530,-0.0009395954366019072
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,4540,-2.5840101838174043e-05
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,4600,-0.0013986303532579178
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,4621,0.0011382949319289047
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,4622,0.0014339691545931063
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,4640,-0.00011158628366370567
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,4700,-0.0024072235569276633
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,4710,0.006228591832445178
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,4720,0.010864781089503728
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,4740,0.0005057557998554492
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,4750,-0.0017871358056789964
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,4760,-0.0051544073791526075
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,4800,-0.005187191339522044
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,4810,-0.0040108747303269745
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,4820,0.002154155065850987
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,4830,-0.0042153269758660695
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,4840,-0.007581126967485974
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,4850,0.016781544182838046
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,4900,9.11878525981504e-05
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,4920,0.0006760578970783651
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,4930,-0.00030958374881706694
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,4940,0.002909393863797771
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,4950,-0.0015699600936642556
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,5000,0.0044302158465294025
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,5010,0.0003987606266685069
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,5020,-0.0006338585220414682
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,5100,-0.00300197809960395
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,5110,-0.0009242317918332227
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,5120,0.004998596231619175
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,5130,1.8685546818117316e-06
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,5140,0.0023737969705258785
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,5150,-4.2279919282779015e-05
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,5160,0.00036371580600839997
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,5200,2.846730495694056e-06
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,5220,0.0009546097823701725
