population,exposure_group,month,weighted_employment_stock,index_November_2022_equals_1,grouping
all_employed,Q5,2020-12,2034458.5677000002,0.9543377788974523,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q5,2021-01,1969852.5773999994,0.9240319578474436,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q5,2021-02,2008875.3264000001,0.9423370165979077,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q5,2021-03,2169330.3836,1.0176043753597164,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q5,2021-04,2088171.5375999997,0.9795338272250926,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q5,2021-05,2089960.3525,0.9803729367875228,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q5,2021-06,2024534.9340999997,0.9496827327840663,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q5,2021-07,1857921.6867000004,0.8715266479253975,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q5,2021-08,1779963.4414000001,0.8349574595194355,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q5,2021-09,1750435.2876999995,0.8211061906539018,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q5,2021-10,1922398.9519000005,0.901772085722597,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q5,2021-11,1908326.2654999993,0.8951707734642301,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q5,2021-12,1970648.1365999994,0.9244051442135675,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q5,2022-01,1986346.9220000003,0.931769238143955,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q5,2022-02,1987034.7374,0.9320918833093806,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q5,2022-03,2015077.1662,0.9452462181485202,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q5,2022-04,1983573.3315000006,0.9304681832886904,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q5,2022-05,1836512.6841999996,0.8614839661924591,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q5,2022-06,1824247.6167000004,0.8557305842058162,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q5,2022-07,1883710.0654000002,0.883623637483532,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q5,2022-08,2034458.563,0.954337776692744,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q5,2022-09,2081721.564900001,0.9765082297918528,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q5,2022-10,2110484.0228000004,0.9900003208197613,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q5,2022-11,2131801.3523999993,1.0,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q5,2022-12,2244823.800399999,1.0530173451071125,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q5,2023-01,2080418.0420000001,0.975896764329307,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q5,2023-02,2149785.5851000003,1.008436167225316,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q5,2023-03,2180182.7044,1.0226950564345654,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q5,2023-04,2070423.8334000004,0.9712086124108611,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q5,2023-05,2098200.7754999995,0.9842384109278419,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q5,2023-06,2145504.4970999993,1.0064279651031147,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q5,2023-07,2228747.4371,1.0454761343456596,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q5,2023-08,2036779.4695999997,0.9554264834793246,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q5,2023-09,1984005.0409999997,0.9306706925419626,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q5,2023-10,1923788.1069999996,0.9024237201248528,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q5,2023-11,1910641.9899999995,0.8962570493958001,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q5,2023-12,2015866.3701000002,0.9456164233269303,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q5,2024-01,2041952.6237,0.9578531420862236,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q5,2024-02,2070385.4091,0.971190588076672,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q5,2024-03,2053441.6483999996,0.9632424925935141,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q5,2024-04,2099010.246000001,0.9846181229019854,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q5,2024-05,1989502.5753999997,0.9332495136848475,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q5,2024-06,2080506.9612999998,0.9759384752044313,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q5,2024-07,2076022.9428999994,0.9738350810983378,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q5,2024-08,1971023.0608,0.9245810162288368,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q5,2024-09,1913050.0756000003,0.8973866507056453,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q5,2024-10,2052499.9702999995,0.9628007637715768,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q5,2024-11,2031369.8456999997,0.9528888999967408,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q5,2024-12,2055248.6582999993,0.96409013719134,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q5,2025-01,2050587.3532000002,0.9619035802240355,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q5,2025-02,1979175.246,0.9284050991767261,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q5,2025-03,1859076.7748999996,0.8720684846207813,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q5,2025-04,1748344.8176999998,0.8201255786481695,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q5,2025-05,1977286.4004999993,0.927519066574357,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q5,2025-06,2179550.3533000005,1.0223984288434027,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q5,2025-07,2082370.0753000004,0.9768124374982928,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q5,2025-08,2122381.7295,0.9955813786826833,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q5,2025-09,2042164.6319999998,0.9579525923937117,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q5,2025-11,2060235.6110000003,0.9664294511684075,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q5,2025-12,1920236.7704000003,0.9007578347945892,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q5,2026-01,2094531.5000000002,0.982517202009446,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q5,2026-02,2112106.1153,0.9907612230952823,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q5,2026-03,1953552.9770000002,0.916386029495982,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q5,2026-04,1915741.2405000003,0.8986490407951206,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q5,2026-05,1757262.0897,0.8243085537597863,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q5,2026-06,1839304.4373,0.862793540884706,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q5,2026-07,1850091.0903000003,0.867853418057528,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2017-01,6896226.02269274,0.9889804745699358,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2017-02,6863849.899761286,0.9843374490490028,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2017-03,6959036.051524124,0.9979879943230598,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2017-04,6960916.463845667,0.9982576622637607,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2017-05,7025555.352035296,1.0075274568016854,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2017-06,6941763.95864306,0.9955110217647184,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2017-07,7247360.91163367,1.0393363573325003,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2017-08,7182979.811982873,1.0301035319760719,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2017-09,7234099.712809607,1.0374345828455227,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2017-10,7272934.01170691,1.0430037685460298,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2017-11,7100424.640714506,1.0182643822454032,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2017-12,6755905.187441487,0.9688572121098333,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2018-01,6723624.105428219,0.964227816306381,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2018-02,6874844.290253932,0.9859141429524864,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2018-03,6807722.937870151,0.9762883408520547,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2018-04,7284581.220682472,1.0446740824571694,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2018-05,7276254.726874723,1.0434799887934185,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2018-06,7101862.125358764,1.0184705303967236,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2018-07,7052797.343267805,1.0114342019299196,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2018-08,6721483.281068721,0.9639208029509515,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2018-09,6979693.102711662,1.000950400169307,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2018-10,7151925.568833515,1.0256500758355391,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2018-11,7163137.922758639,1.0272580276441698,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2018-12,6880583.830498244,0.9867372443438784,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2019-01,6670056.9741504155,0.9565458107082253,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2019-02,6586747.331557058,0.9445984630434138,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2019-03,6855457.113352006,0.9831338484334342,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2019-04,7019310.880410064,1.0066319437354028,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2019-05,7159744.632925729,1.0267713995408767,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2019-06,7178429.981980552,1.029451045671229,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2019-07,7181407.788996817,1.0298780898235569,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2019-08,6935443.239901783,0.9946045741802277,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2019-09,6990834.961555489,1.0025482423529448,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2019-10,7032823.178012864,1.0085697280324621,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2019-11,6813834.12014076,0.9771647390330718,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2019-12,6979110.429543053,1.00086683962693,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2020-01,6655949.273399997,0.9545226402759732,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2020-02,6816323.0381,0.9775216721231987,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2020-03,6788011.906600002,0.9734616027208408,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2020-04,4947264.438700002,0.7094819566975336,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2020-05,5381025.142299999,0.771687120084654,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2020-06,5878654.212299998,0.8430515782954117,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2020-07,5775045.213599999,0.8281931214573003,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2020-08,6094007.471700001,0.873935161284247,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2020-09,6407362.598000002,0.918873088274652,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2020-10,6337861.6412999965,0.9089060296379344,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2020-11,6114910.039000002,0.8769327763363147,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2020-12,6228634.7645000005,0.8932419188477733,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2021-01,6079320.721800005,0.8718289500263514,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2021-02,6357886.7754999995,0.9117778129378549,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2021-03,6354015.981099998,0.911222706410012,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2021-04,6576774.639999998,0.9431682899028604,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2021-05,6235907.993499997,0.8942849649202776,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2021-06,6187515.208899999,0.8873450069023734,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2021-07,6485443.235700001,0.9300705498823729,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2021-08,6555698.090899997,0.9401457243050066,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2021-09,6834153.349099995,0.9800786981511275,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2021-10,6817585.159,0.9777026715455698,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2021-11,6550507.9579,0.9394014128249988,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2021-12,6786877.373200001,0.9732989004867991,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2022-01,6481746.4211,0.9295403936134985,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2022-02,6574783.2321999995,0.9428827042180781,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2022-03,6557637.0738,0.9404237917903701,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2022-04,6704237.911199999,0.9614476627115248,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2022-05,6748905.261799996,0.9678533601826929,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2022-06,6644821.3311,0.952926793849156,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2022-07,6742983.535699999,0.9670041317105725,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2022-08,6568793.524099999,0.942023726519293,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2022-09,6567352.4328000005,0.9418170611412905,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2022-10,6786357.923600003,0.9732244067694774,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2022-11,6973065.899699998,1.0,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2022-12,7007249.321299998,1.004902208310045,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2023-01,7120241.108699998,1.0211062409443645,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2023-02,7220653.998999995,1.0355063472597683,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2023-03,7142037.197699999,1.0242319949976768,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2023-04,7131719.094799999,1.0227522867820347,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2023-05,7333120.981599999,1.0516351181932027,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2023-06,7188109.911600002,1.030839234132185,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2023-07,7107046.235099996,1.0192139780875673,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2023-08,7190163.2742,1.031133704689259,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2023-09,7141561.047899999,1.024163710858842,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2023-10,7246451.0835,1.0392058798428627,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2023-11,7296941.645699997,1.04644667792598,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2023-12,7536701.0574,1.0808303213833461,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2024-01,7162010.969399995,1.0270964124558362,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2024-02,7172459.828600004,1.028594872294063,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2024-03,7228349.073500001,1.0366098897489247,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2024-04,7159119.443799999,1.0266817418300902,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2024-05,6925868.6875000065,0.9932314977545211,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2024-06,6946159.402500001,0.996141367715863,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2024-07,7012277.911300001,1.0056233530794094,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2024-08,6906971.016799999,0.9905214028017658,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2024-09,7037002.625300001,1.0091690981441541,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2024-10,6988567.795400004,1.0022231104542798,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2024-11,7139036.169399999,1.023801620705627,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2024-12,6928383.844299998,0.9935921937290279,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2025-01,7016966.414599999,1.0062957263750927,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2025-02,6817409.469500005,0.977677476100335,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2025-03,7152583.3229,1.0257444036500107,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2025-04,7145539.465,1.0247342514441777,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2025-05,7339115.2024,1.0524947430535183,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2025-06,7135284.430800002,1.0232635878440477,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2025-07,7372015.090299998,1.0572128811542085,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2025-08,7192415.403700002,1.0314566801970766,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2025-09,7251576.592700003,1.0399409236921147,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2025-11,7409854.520100001,1.0626393937304959,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2025-12,7424804.730200005,1.0647833875368138,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2026-01,7288227.112700002,1.045196935972391,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2026-02,7282980.115199999,1.044444469614626,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2026-03,7334489.099500001,1.051831318533151,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2026-04,7324397.217499998,1.0503840524173327,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2026-05,7399514.053500002,1.061156478360308,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2026-06,7402844.0890000025,1.0616340352266704,independent_equal_occupation_Rule_A_beta_approximation
all_employed,bottom_three,2026-07,7702562.375000001,1.104616317383633,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2017-01,3939790.96578151,0.9887463149233018,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2017-02,3824886.6835840507,0.9599094587097619,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2017-03,3746921.2136429977,0.9403429203413517,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2017-04,3784493.439333229,0.9497722022543614,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2017-05,3697299.118590384,0.9278895531327406,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2017-06,3797647.8816599185,0.9530734957717969,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2017-07,3877673.4340930013,0.9731570410043082,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2017-08,3865503.6732388777,0.970102867241659,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2017-09,3832151.321445744,0.9617326224200672,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2017-10,3717921.55121118,0.9330650445320722,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2017-11,3815158.565975325,0.9574680498836823,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2017-12,3921365.845739098,0.9841222702208843,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2018-01,3852989.7203754666,0.9669623136218637,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2018-02,3961842.974908214,0.9942805787840137,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2018-03,3824871.4970836113,0.9599056474424951,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2018-04,3737562.7325713276,0.9379942770368566,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2018-05,3821621.9287224947,0.9590901222610702,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2018-06,3962645.286105264,0.994481930136508,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2018-07,4098222.063120926,1.0285068415665037,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2018-08,4079556.833323358,1.0238225379220132,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2018-09,3913768.0848737713,0.9822155045770958,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2018-10,3816788.778521235,0.9578771747995242,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2018-11,3879656.5238807034,0.9736547254593421,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2018-12,3875486.479633715,0.9726081938240123,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2019-01,3814118.0510515403,0.957206917933929,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2019-02,3966853.1633957718,0.9955379565096771,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2019-03,3823726.6413195613,0.9596183296818183,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2019-04,3702388.1551609933,0.929166718901027,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2019-05,3664834.4245050643,0.9197420785786928,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2019-06,3649842.361653293,0.915979608176955,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2019-07,3740382.428929257,0.9387019197537723,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2019-08,4076392.40020388,1.0230283786346601,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2019-09,3971633.8751693056,0.9967377438054619,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2019-10,3823068.96540106,0.9594532765999466,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2019-11,3816294.2721184017,0.9577530714174528,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2019-12,3637769.195802225,0.9129496762977306,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2020-01,3871161.7392000007,0.9715228389907296,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2020-02,4149045.9516,1.0412618158481886,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2020-03,4142982.8005999993,1.039740182274189,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2020-04,3588930.403300001,0.9006928899526462,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2020-05,3360683.1957000014,0.8434110221159685,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2020-06,3408619.1830999996,0.8554412367404534,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2020-07,3543776.9879999994,0.8893610011870142,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2020-08,3755706.3819999998,0.942547682704231,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2020-09,3680322.2744000014,0.9236289737573224,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2020-10,3698881.995300001,0.9282867984503742,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2020-11,3714373.048199999,0.9321744974684658,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2020-12,3569658.404599999,0.8958563090626107,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2021-01,3623620.426100001,0.9093988422496108,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2021-02,3737673.0521,0.9380219632842708,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2021-03,3901484.686099998,0.9791328117698412,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2021-04,3777478.9531999994,0.9480118176614861,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2021-05,3667880.3120999984,0.9205064871885198,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2021-06,3669233.6129,0.9208461171817367,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2021-07,3588353.840799999,0.9005481934313965,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2021-08,3648503.8979000016,0.9156437017506447,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2021-09,3522790.353799999,0.8840941082457088,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2021-10,3792439.497599998,0.9517663780615735,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2021-11,3892990.9639000013,0.9770011919458024,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2021-12,3767120.4888999993,0.9454122144099826,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2022-01,3628755.1994000003,0.910687486297591,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2022-02,3731873.269900001,0.9365664258389056,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2022-03,3895818.4876999995,0.9777107990701112,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2022-04,3777435.0658999993,0.9480008035222782,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2022-05,3693629.353600001,0.9269685736588573,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2022-06,3810841.7913000006,0.9563846941702314,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2022-07,3840529.7904999997,0.9638353178356477,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2022-08,3981481.2132000006,0.9992090726841305,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2022-09,3933005.8818,0.9870435020478394,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2022-10,3937993.0627,0.9882951056937077,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2022-11,3984632.7680999995,1.0,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2022-12,4004007.999800001,1.0048624886727617,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2023-01,4033365.747800001,1.0122302311244704,independent_equal_occupation_Rule_A_beta_approximation
