block,model_id,cluster_type,cluster_id,regressor,influence
matched_computer_family_2x2,matched_baseline,occupation,5200,Q5_x_post,8.602673311726487e-08
matched_computer_family_2x2,matched_baseline,occupation,5220,Q5_x_post,0.0017266938491947489
matched_computer_family_2x2,matched_baseline,occupation,5230,Q5_x_post,-0.00011467518326944501
matched_computer_family_2x2,matched_baseline,occupation,5240,Q5_x_post,-0.01951676863267626
matched_computer_family_2x2,matched_baseline,occupation,5250,Q5_x_post,0.0004334831996712533
matched_computer_family_2x2,matched_baseline,occupation,5260,Q5_x_post,-0.0016102445194038641
matched_computer_family_2x2,matched_baseline,occupation,5300,Q5_x_post,4.096091357294982e-05
matched_computer_family_2x2,matched_baseline,occupation,5310,Q5_x_post,-0.002461537680198636
matched_computer_family_2x2,matched_baseline,occupation,5320,Q5_x_post,-0.00015987462489966295
matched_computer_family_2x2,matched_baseline,occupation,5330,Q5_x_post,-0.0003659417688611433
matched_computer_family_2x2,matched_baseline,occupation,5340,Q5_x_post,0.0001955457730300624
matched_computer_family_2x2,matched_baseline,occupation,5350,Q5_x_post,0.0030200319969847784
matched_computer_family_2x2,matched_baseline,occupation,5360,Q5_x_post,0.0006760120776881079
matched_computer_family_2x2,matched_baseline,occupation,5400,Q5_x_post,0.000235415012456249
matched_computer_family_2x2,matched_baseline,occupation,5410,Q5_x_post,-0.00016397162409300043
matched_computer_family_2x2,matched_baseline,occupation,5500,Q5_x_post,-3.3787895115705394e-05
matched_computer_family_2x2,matched_baseline,occupation,5510,Q5_x_post,0.0004890072630218592
matched_computer_family_2x2,matched_baseline,occupation,5521,Q5_x_post,-0.0005080055763844682
matched_computer_family_2x2,matched_baseline,occupation,5522,Q5_x_post,0.0028929769145947287
matched_computer_family_2x2,matched_baseline,occupation,5530,Q5_x_post,-1.53404359242916e-05
matched_computer_family_2x2,matched_baseline,occupation,5540,Q5_x_post,6.483872661432228e-05
matched_computer_family_2x2,matched_baseline,occupation,5550,Q5_x_post,2.1678034803378325e-06
matched_computer_family_2x2,matched_baseline,occupation,5600,Q5_x_post,0.0014343815577890636
matched_computer_family_2x2,matched_baseline,occupation,5610,Q5_x_post,-0.0005483606964999203
matched_computer_family_2x2,matched_baseline,occupation,5630,Q5_x_post,-4.787111825964607e-05
matched_computer_family_2x2,matched_baseline,occupation,5710,Q5_x_post,-0.002093976201877048
matched_computer_family_2x2,matched_baseline,occupation,5720,Q5_x_post,-0.0002795665584940724
matched_computer_family_2x2,matched_baseline,occupation,5730,Q5_x_post,0.0010855456025425506
matched_computer_family_2x2,matched_baseline,occupation,5740,Q5_x_post,0.010300582766793295
matched_computer_family_2x2,matched_baseline,occupation,5810,Q5_x_post,-0.004712293683388987
matched_computer_family_2x2,matched_baseline,occupation,5820,Q5_x_post,-0.0006401707348010936
matched_computer_family_2x2,matched_baseline,occupation,5840,Q5_x_post,-0.007792463274419009
matched_computer_family_2x2,matched_baseline,occupation,5850,Q5_x_post,-0.00010254502851702593
matched_computer_family_2x2,matched_baseline,occupation,5860,Q5_x_post,0.010517014327467464
matched_computer_family_2x2,matched_baseline,occupation,5900,Q5_x_post,6.152531842114503e-05
matched_computer_family_2x2,matched_baseline,occupation,5910,Q5_x_post,0.0006170629530092515
matched_computer_family_2x2,matched_baseline,occupation,5920,Q5_x_post,0.00011513431171930693
matched_computer_family_2x2,matched_baseline,occupation,6005,Q5_x_post,0.00023897560905195722
matched_computer_family_2x2,matched_baseline,occupation,6010,Q5_x_post,-0.00011755288146152133
matched_computer_family_2x2,matched_baseline,occupation,6040,Q5_x_post,0.0016292985193097401
matched_computer_family_2x2,matched_baseline,occupation,6120,Q5_x_post,-0.0009684155123668909
matched_computer_family_2x2,matched_baseline,occupation,6200,Q5_x_post,8.223601277484268e-06
matched_computer_family_2x2,matched_baseline,occupation,6210,Q5_x_post,-0.000135244633144862
matched_computer_family_2x2,matched_baseline,occupation,6220,Q5_x_post,-0.00014079344153987175
matched_computer_family_2x2,matched_baseline,occupation,6230,Q5_x_post,-0.0014705540352933453
matched_computer_family_2x2,matched_baseline,occupation,6240,Q5_x_post,0.0003553670763575608
matched_computer_family_2x2,matched_baseline,occupation,6250,Q5_x_post,-0.0009217975256187255
matched_computer_family_2x2,matched_baseline,occupation,6260,Q5_x_post,-0.0026130928978981673
matched_computer_family_2x2,matched_baseline,occupation,6305,Q5_x_post,-0.0017655737766482183
matched_computer_family_2x2,matched_baseline,occupation,6330,Q5_x_post,6.883512285858694e-05
matched_computer_family_2x2,matched_baseline,occupation,6355,Q5_x_post,-0.008527391436714896
matched_computer_family_2x2,matched_baseline,occupation,6360,Q5_x_post,0.0003623055471494296
matched_computer_family_2x2,matched_baseline,occupation,6400,Q5_x_post,-0.0006430510542038584
matched_computer_family_2x2,matched_baseline,occupation,6410,Q5_x_post,-0.002225324297501464
matched_computer_family_2x2,matched_baseline,occupation,6441,Q5_x_post,-0.0008265520756849946
matched_computer_family_2x2,matched_baseline,occupation,6442,Q5_x_post,-0.003805027687763802
matched_computer_family_2x2,matched_baseline,occupation,6460,Q5_x_post,0.0004683947666544429
matched_computer_family_2x2,matched_baseline,occupation,6500,Q5_x_post,-5.699582486611304e-07
matched_computer_family_2x2,matched_baseline,occupation,6515,Q5_x_post,-0.0007179724707110584
matched_computer_family_2x2,matched_baseline,occupation,6520,Q5_x_post,0.0003789579245832071
matched_computer_family_2x2,matched_baseline,occupation,6530,Q5_x_post,-0.00021711341833986333
matched_computer_family_2x2,matched_baseline,occupation,6660,Q5_x_post,0.00042123230333113035
matched_computer_family_2x2,matched_baseline,occupation,6700,Q5_x_post,4.708817330362851e-05
matched_computer_family_2x2,matched_baseline,occupation,6710,Q5_x_post,0.0007398527497996769
matched_computer_family_2x2,matched_baseline,occupation,6720,Q5_x_post,4.285728678192988e-05
matched_computer_family_2x2,matched_baseline,occupation,6730,Q5_x_post,0.00040251339847869737
matched_computer_family_2x2,matched_baseline,occupation,6740,Q5_x_post,0.0003807240752940408
matched_computer_family_2x2,matched_baseline,occupation,6765,Q5_x_post,-0.00037396601885772505
matched_computer_family_2x2,matched_baseline,occupation,6800,Q5_x_post,-4.444514991121542e-05
matched_computer_family_2x2,matched_baseline,occupation,6821,Q5_x_post,-2.489901888190654e-07
matched_computer_family_2x2,matched_baseline,occupation,6825,Q5_x_post,1.070584137426123e-05
matched_computer_family_2x2,matched_baseline,occupation,7000,Q5_x_post,-9.109140848651394e-05
matched_computer_family_2x2,matched_baseline,occupation,7010,Q5_x_post,8.453316429043752e-05
matched_computer_family_2x2,matched_baseline,occupation,7020,Q5_x_post,0.00027309528444316076
matched_computer_family_2x2,matched_baseline,occupation,7030,Q5_x_post,-1.4193174360052275e-05
matched_computer_family_2x2,matched_baseline,occupation,7040,Q5_x_post,-0.0009108007022874137
matched_computer_family_2x2,matched_baseline,occupation,7100,Q5_x_post,0.0001246894041740852
matched_computer_family_2x2,matched_baseline,occupation,7110,Q5_x_post,-1.5036315635420993e-07
matched_computer_family_2x2,matched_baseline,occupation,7120,Q5_x_post,0.00014615199233118504
matched_computer_family_2x2,matched_baseline,occupation,7130,Q5_x_post,3.06357640490333e-06
matched_computer_family_2x2,matched_baseline,occupation,7140,Q5_x_post,-0.002369785768649651
matched_computer_family_2x2,matched_baseline,occupation,7150,Q5_x_post,-0.0012973299244064757
matched_computer_family_2x2,matched_baseline,occupation,7160,Q5_x_post,-4.805036308896929e-06
matched_computer_family_2x2,matched_baseline,occupation,7200,Q5_x_post,0.00014422829563592553
matched_computer_family_2x2,matched_baseline,occupation,7210,Q5_x_post,-0.0017832657974083145
matched_computer_family_2x2,matched_baseline,occupation,7220,Q5_x_post,8.56991355941835e-05
matched_computer_family_2x2,matched_baseline,occupation,7240,Q5_x_post,-0.0003119356134301447
matched_computer_family_2x2,matched_baseline,occupation,7260,Q5_x_post,-0.00015421360570473005
matched_computer_family_2x2,matched_baseline,occupation,7300,Q5_x_post,-9.96558542018176e-05
matched_computer_family_2x2,matched_baseline,occupation,7315,Q5_x_post,-0.003094884475324661
matched_computer_family_2x2,matched_baseline,occupation,7320,Q5_x_post,0.0003336037618189656
matched_computer_family_2x2,matched_baseline,occupation,7330,Q5_x_post,0.0001768909169060293
matched_computer_family_2x2,matched_baseline,occupation,7340,Q5_x_post,-0.0033980361141062267
matched_computer_family_2x2,matched_baseline,occupation,7350,Q5_x_post,-0.0006137755166392195
matched_computer_family_2x2,matched_baseline,occupation,7360,Q5_x_post,-0.0010466373095005166
matched_computer_family_2x2,matched_baseline,occupation,7410,Q5_x_post,-0.0018250274369671872
matched_computer_family_2x2,matched_baseline,occupation,7420,Q5_x_post,-0.001377911429023287
matched_computer_family_2x2,matched_baseline,occupation,7510,Q5_x_post,-2.0141002626206547e-06
matched_computer_family_2x2,matched_baseline,occupation,7540,Q5_x_post,-0.00019443827997398525
matched_computer_family_2x2,matched_baseline,occupation,7550,Q5_x_post,1.2128043144518671e-06
matched_computer_family_2x2,matched_baseline,occupation,7560,Q5_x_post,-0.0001951821676765196
matched_computer_family_2x2,matched_baseline,occupation,7610,Q5_x_post,-0.0002862670416093412
matched_computer_family_2x2,matched_baseline,occupation,7700,Q5_x_post,-8.934136697965624e-05
matched_computer_family_2x2,matched_baseline,occupation,7710,Q5_x_post,2.45914249182906e-07
matched_computer_family_2x2,matched_baseline,occupation,7720,Q5_x_post,6.139485998958757e-05
matched_computer_family_2x2,matched_baseline,occupation,7730,Q5_x_post,0.0002388337861011561
matched_computer_family_2x2,matched_baseline,occupation,7740,Q5_x_post,-0.00015361619618198212
matched_computer_family_2x2,matched_baseline,occupation,7800,Q5_x_post,-0.00044513135789886905
matched_computer_family_2x2,matched_baseline,occupation,7810,Q5_x_post,-0.001547841838875611
matched_computer_family_2x2,matched_baseline,occupation,7830,Q5_x_post,-0.00010552933434998043
matched_computer_family_2x2,matched_baseline,occupation,7840,Q5_x_post,0.0016324345657482656
matched_computer_family_2x2,matched_baseline,occupation,7850,Q5_x_post,0.00011888863344883434
matched_computer_family_2x2,matched_baseline,occupation,7925,Q5_x_post,0.0003925116258341501
matched_computer_family_2x2,matched_baseline,occupation,7950,Q5_x_post,2.9277521274873084e-05
matched_computer_family_2x2,matched_baseline,occupation,8000,Q5_x_post,0.00095746711159875
matched_computer_family_2x2,matched_baseline,occupation,8030,Q5_x_post,-0.0007890979080596953
matched_computer_family_2x2,matched_baseline,occupation,8040,Q5_x_post,0.00037793277753242716
matched_computer_family_2x2,matched_baseline,occupation,8100,Q5_x_post,-0.0006988349578686794
matched_computer_family_2x2,matched_baseline,occupation,8130,Q5_x_post,-1.9484597982030353e-05
matched_computer_family_2x2,matched_baseline,occupation,8140,Q5_x_post,0.0017966690555752266
matched_computer_family_2x2,matched_baseline,occupation,8250,Q5_x_post,-0.0001506355431831538
matched_computer_family_2x2,matched_baseline,occupation,8255,Q5_x_post,-0.00018125146713353655
matched_computer_family_2x2,matched_baseline,occupation,8300,Q5_x_post,-0.0021680313600144136
matched_computer_family_2x2,matched_baseline,occupation,8310,Q5_x_post,0.00019336363962137501
matched_computer_family_2x2,matched_baseline,occupation,8320,Q5_x_post,-0.0006658746390683935
matched_computer_family_2x2,matched_baseline,occupation,8335,Q5_x_post,-0.00035880051788301034
matched_computer_family_2x2,matched_baseline,occupation,8350,Q5_x_post,-2.6627102714928222e-05
matched_computer_family_2x2,matched_baseline,occupation,8365,Q5_x_post,1.830344047978818e-05
matched_computer_family_2x2,matched_baseline,occupation,8450,Q5_x_post,-0.00010726586325160862
matched_computer_family_2x2,matched_baseline,occupation,8500,Q5_x_post,-0.00043468504185097763
matched_computer_family_2x2,matched_baseline,occupation,8510,Q5_x_post,0.00032597676508086824
matched_computer_family_2x2,matched_baseline,occupation,8530,Q5_x_post,-0.0005025866934153821
matched_computer_family_2x2,matched_baseline,occupation,8540,Q5_x_post,5.170571938401347e-05
matched_computer_family_2x2,matched_baseline,occupation,8600,Q5_x_post,0.00018992741402148848
matched_computer_family_2x2,matched_baseline,occupation,8610,Q5_x_post,2.9267287524669505e-05
matched_computer_family_2x2,matched_baseline,occupation,8620,Q5_x_post,-0.0009340474801069857
matched_computer_family_2x2,matched_baseline,occupation,8630,Q5_x_post,0.00021655693414917665
matched_computer_family_2x2,matched_baseline,occupation,8640,Q5_x_post,-0.0006821177999174357
matched_computer_family_2x2,matched_baseline,occupation,8650,Q5_x_post,0.0010069153590184237
matched_computer_family_2x2,matched_baseline,occupation,8710,Q5_x_post,0.0004606855933543119
matched_computer_family_2x2,matched_baseline,occupation,8720,Q5_x_post,0.00023458753030380675
matched_computer_family_2x2,matched_baseline,occupation,8730,Q5_x_post,0.0001910284757999506
matched_computer_family_2x2,matched_baseline,occupation,8740,Q5_x_post,0.0008438469219007984
matched_computer_family_2x2,matched_baseline,occupation,8750,Q5_x_post,3.8134852401162204e-06
matched_computer_family_2x2,matched_baseline,occupation,8760,Q5_x_post,0.0006390352745513419
matched_computer_family_2x2,matched_baseline,occupation,8800,Q5_x_post,-0.0021459615951523146
matched_computer_family_2x2,matched_baseline,occupation,8830,Q5_x_post,-1.1404031647768749e-05
matched_computer_family_2x2,matched_baseline,occupation,8850,Q5_x_post,-7.986038071836966e-05
matched_computer_family_2x2,matched_baseline,occupation,8910,Q5_x_post,0.0002484127237698045
matched_computer_family_2x2,matched_baseline,occupation,8920,Q5_x_post,-3.348224852127404e-05
matched_computer_family_2x2,matched_baseline,occupation,8930,Q5_x_post,0.0003710112956141014
matched_computer_family_2x2,matched_baseline,occupation,8940,Q5_x_post,-3.0924054399934195e-06
matched_computer_family_2x2,matched_baseline,occupation,8950,Q5_x_post,-0.00039833094150892114
matched_computer_family_2x2,matched_baseline,occupation,9030,Q5_x_post,0.0002867168910741601
matched_computer_family_2x2,matched_baseline,occupation,9040,Q5_x_post,2.5514041141057192e-05
matched_computer_family_2x2,matched_baseline,occupation,9050,Q5_x_post,-0.0005760915576780267
matched_computer_family_2x2,matched_baseline,occupation,9110,Q5_x_post,0.0004128071926837126
matched_computer_family_2x2,matched_baseline,occupation,9121,Q5_x_post,-1.884729246387693e-05
matched_computer_family_2x2,matched_baseline,occupation,9122,Q5_x_post,0.00010759323620472497
matched_computer_family_2x2,matched_baseline,occupation,9130,Q5_x_post,-0.0030314593660874167
matched_computer_family_2x2,matched_baseline,occupation,9142,Q5_x_post,-0.000774279781442796
matched_computer_family_2x2,matched_baseline,occupation,9210,Q5_x_post,0.0001788529286493829
matched_computer_family_2x2,matched_baseline,occupation,9240,Q5_x_post,-7.367483852636886e-05
matched_computer_family_2x2,matched_baseline,occupation,9300,Q5_x_post,0.00030526148717295386
matched_computer_family_2x2,matched_baseline,occupation,9310,Q5_x_post,-1.9213610330527458e-05
matched_computer_family_2x2,matched_baseline,occupation,9350,Q5_x_post,0.0005489855615628594
matched_computer_family_2x2,matched_baseline,occupation,9410,Q5_x_post,-8.845943499470686e-05
matched_computer_family_2x2,matched_baseline,occupation,9415,Q5_x_post,-1.714804530724809e-05
matched_computer_family_2x2,matched_baseline,occupation,9510,Q5_x_post,-0.0003974206239817213
matched_computer_family_2x2,matched_baseline,occupation,9570,Q5_x_post,0.00078200176685148
matched_computer_family_2x2,matched_baseline,occupation,9600,Q5_x_post,0.0008235951946311901
matched_computer_family_2x2,matched_baseline,occupation,9610,Q5_x_post,0.0017100264976219921
matched_computer_family_2x2,matched_baseline,occupation,9620,Q5_x_post,0.00581180582680334
matched_computer_family_2x2,matched_baseline,occupation,9630,Q5_x_post,4.8305892631981215e-05
matched_computer_family_2x2,matched_baseline,occupation,9640,Q5_x_post,0.0008498444323344643
matched_computer_family_2x2,matched_baseline,occupation,9645,Q5_x_post,0.0005856192405783026
matched_computer_family_2x2,matched_baseline,occupation,9650,Q5_x_post,7.300213059771445e-05
matched_computer_family_2x2,matched_baseline,occupation,9720,Q5_x_post,-0.0002452918879787235
matched_computer_family_2x2,matched_baseline,family,11,Q5_x_post,-0.00041291072115859053
matched_computer_family_2x2,matched_baseline,family,13,Q5_x_post,-0.016090004961860173
matched_computer_family_2x2,matched_baseline,family,15,Q5_x_post,-0.0025849829492277368
matched_computer_family_2x2,matched_baseline,family,17,Q5_x_post,0.015134197965538268
matched_computer_family_2x2,matched_baseline,family,19,Q5_x_post,-0.0016199905741640498
matched_computer_family_2x2,matched_baseline,family,21,Q5_x_post,0.0004312763479963297
matched_computer_family_2x2,matched_baseline,family,23,Q5_x_post,-4.945903179704908e-05
matched_computer_family_2x2,matched_baseline,family,25,Q5_x_post,0.004857066814547323
matched_computer_family_2x2,matched_baseline,family,27,Q5_x_post,-0.0005665200241062216
matched_computer_family_2x2,matched_baseline,family,29,Q5_x_post,0.005228106883111805
matched_computer_family_2x2,matched_baseline,family,31,Q5_x_post,0.014973908518353543
matched_computer_family_2x2,matched_baseline,family,33,Q5_x_post,-0.003868696512443633
matched_computer_family_2x2,matched_baseline,family,35,Q5_x_post,0.009939397525508063
matched_computer_family_2x2,matched_baseline,family,37,Q5_x_post,-0.002285847116314415
matched_computer_family_2x2,matched_baseline,family,39,Q5_x_post,0.011652661538672893
matched_computer_family_2x2,matched_baseline,family,41,Q5_x_post,0.001957348962282101
matched_computer_family_2x2,matched_baseline,family,43,Q5_x_post,-0.0035160028683509405
matched_computer_family_2x2,matched_baseline,family,45,Q5_x_post,0.0007998350559740197
matched_computer_family_2x2,matched_baseline,family,47,Q5_x_post,-0.02120642461817907
matched_computer_family_2x2,matched_baseline,family,49,Q5_x_post,-0.018094801538855572
matched_computer_family_2x2,matched_baseline,family,51,Q5_x_post,-0.0021499578002280575
matched_computer_family_2x2,matched_baseline,family,53,Q5_x_post,0.007471799104701313
matched_computer_family_2x2,matched_baseline,occupation,0010,Webb_z_x_post,-5.085600431771285e-05
matched_computer_family_2x2,matched_baseline,occupation,0020,Webb_z_x_post,-7.65119315471147e-06
matched_computer_family_2x2,matched_baseline,occupation,0040,Webb_z_x_post,-0.0001920286662134009
matched_computer_family_2x2,matched_baseline,occupation,0051,Webb_z_x_post,0.00036147850509207676
matched_computer_family_2x2,matched_baseline,occupation,0052,Webb_z_x_post,-0.001259330471881096
matched_computer_family_2x2,matched_baseline,occupation,0060,Webb_z_x_post,0.00013505444429711528
matched_computer_family_2x2,matched_baseline,occupation,0101,Webb_z_x_post,8.79639617407069e-05
matched_computer_family_2x2,matched_baseline,occupation,0102,Webb_z_x_post,9.981576906294558e-06
matched_computer_family_2x2,matched_baseline,occupation,0110,Webb_z_x_post,-8.097670468028884e-05
matched_computer_family_2x2,matched_baseline,occupation,0120,Webb_z_x_post,0.0002817605837054408
matched_computer_family_2x2,matched_baseline,occupation,0135,Webb_z_x_post,-3.437803658935427e-05
matched_computer_family_2x2,matched_baseline,occupation,0136,Webb_z_x_post,-0.00015058925698527287
matched_computer_family_2x2,matched_baseline,occupation,0137,Webb_z_x_post,-0.00016690677404413755
matched_computer_family_2x2,matched_baseline,occupation,0140,Webb_z_x_post,-1.7822073298100973e-05
matched_computer_family_2x2,matched_baseline,occupation,0150,Webb_z_x_post,-0.00024435990521714206
matched_computer_family_2x2,matched_baseline,occupation,0160,Webb_z_x_post,-0.0001489548520557799
matched_computer_family_2x2,matched_baseline,occupation,0205,Webb_z_x_post,0.0007251699265230029
matched_computer_family_2x2,matched_baseline,occupation,0220,Webb_z_x_post,0.000344242705835696
matched_computer_family_2x2,matched_baseline,occupation,0300,Webb_z_x_post,-5.615535143738667e-05
matched_computer_family_2x2,matched_baseline,occupation,0310,Webb_z_x_post,-0.00019229329506951432
matched_computer_family_2x2,matched_baseline,occupation,0335,Webb_z_x_post,0.00027044466775496027
matched_computer_family_2x2,matched_baseline,occupation,0340,Webb_z_x_post,1.2142590078605547e-05
matched_computer_family_2x2,matched_baseline,occupation,0350,Webb_z_x_post,0.00029412274496340294
matched_computer_family_2x2,matched_baseline,occupation,0360,Webb_z_x_post,2.464377581673258e-05
matched_computer_family_2x2,matched_baseline,occupation,0410,Webb_z_x_post,0.00036848379223179483
matched_computer_family_2x2,matched_baseline,occupation,0420,Webb_z_x_post,1.8238093284039083e-05
matched_computer_family_2x2,matched_baseline,occupation,0425,Webb_z_x_post,1.9776872581236252e-05
matched_computer_family_2x2,matched_baseline,occupation,0426,Webb_z_x_post,-1.4235703111486226e-08
matched_computer_family_2x2,matched_baseline,occupation,0440,Webb_z_x_post,-1.556816400014831e-06
matched_computer_family_2x2,matched_baseline,occupation,0500,Webb_z_x_post,0.00013346289706846787
matched_computer_family_2x2,matched_baseline,occupation,0510,Webb_z_x_post,5.300902775812252e-05
matched_computer_family_2x2,matched_baseline,occupation,0520,Webb_z_x_post,8.518712619859737e-06
matched_computer_family_2x2,matched_baseline,occupation,0530,Webb_z_x_post,7.279437393832027e-05
matched_computer_family_2x2,matched_baseline,occupation,0540,Webb_z_x_post,3.116402153898306e-05
matched_computer_family_2x2,matched_baseline,occupation,0565,Webb_z_x_post,-0.0003994879809270897
matched_computer_family_2x2,matched_baseline,occupation,0600,Webb_z_x_post,3.65845705370365e-05
matched_computer_family_2x2,matched_baseline,occupation,0630,Webb_z_x_post,0.0012095847476258296
matched_computer_family_2x2,matched_baseline,occupation,0640,Webb_z_x_post,-0.00017747178399409787
matched_computer_family_2x2,matched_baseline,occupation,0650,Webb_z_x_post,9.12047807718548e-05
matched_computer_family_2x2,matched_baseline,occupation,0700,Webb_z_x_post,-3.229068130218385e-05
matched_computer_family_2x2,matched_baseline,occupation,0710,Webb_z_x_post,-4.7706569792960834e-05
matched_computer_family_2x2,matched_baseline,occupation,0725,Webb_z_x_post,-1.3496817139943926e-05
matched_computer_family_2x2,matched_baseline,occupation,0726,Webb_z_x_post,-0.0001971039552458906
matched_computer_family_2x2,matched_baseline,occupation,0735,Webb_z_x_post,-5.7473523089397674e-05
matched_computer_family_2x2,matched_baseline,occupation,0750,Webb_z_x_post,0.00028283935946208944
matched_computer_family_2x2,matched_baseline,occupation,0800,Webb_z_x_post,-0.0007062009808586215
matched_computer_family_2x2,matched_baseline,occupation,0810,Webb_z_x_post,-6.991420775920073e-05
matched_computer_family_2x2,matched_baseline,occupation,0820,Webb_z_x_post,-3.791807608815178e-05
matched_computer_family_2x2,matched_baseline,occupation,0830,Webb_z_x_post,-2.562022074180769e-06
matched_computer_family_2x2,matched_baseline,occupation,0845,Webb_z_x_post,-0.0002505545889966808
matched_computer_family_2x2,matched_baseline,occupation,0850,Webb_z_x_post,0.00010476287030521917
matched_computer_family_2x2,matched_baseline,occupation,0860,Webb_z_x_post,0.00013548921863630188
matched_computer_family_2x2,matched_baseline,occupation,0900,Webb_z_x_post,3.5434353519896076e-05
matched_computer_family_2x2,matched_baseline,occupation,0910,Webb_z_x_post,-5.927117752665064e-05
matched_computer_family_2x2,matched_baseline,occupation,0930,Webb_z_x_post,2.4224999906976652e-05
matched_computer_family_2x2,matched_baseline,occupation,0940,Webb_z_x_post,7.4654742695056936e-06
matched_computer_family_2x2,matched_baseline,occupation,1005,Webb_z_x_post,0.0001963239388436618
matched_computer_family_2x2,matched_baseline,occupation,1006,Webb_z_x_post,0.0003894291318312264
matched_computer_family_2x2,matched_baseline,occupation,1007,Webb_z_x_post,0.00018662065484624965
matched_computer_family_2x2,matched_baseline,occupation,1010,Webb_z_x_post,0.0017960181440868019
matched_computer_family_2x2,matched_baseline,occupation,1031,Webb_z_x_post,0.00017075418248209604
matched_computer_family_2x2,matched_baseline,occupation,1050,Webb_z_x_post,-0.0007980026227758134
matched_computer_family_2x2,matched_baseline,occupation,1105,Webb_z_x_post,-0.0002436164358039887
matched_computer_family_2x2,matched_baseline,occupation,1106,Webb_z_x_post,9.728304868795228e-05
matched_computer_family_2x2,matched_baseline,occupation,1200,Webb_z_x_post,-8.485053656574384e-05
matched_computer_family_2x2,matched_baseline,occupation,1220,Webb_z_x_post,-0.00017673608180425855
matched_computer_family_2x2,matched_baseline,occupation,1240,Webb_z_x_post,-0.0009174233026613864
matched_computer_family_2x2,matched_baseline,occupation,1305,Webb_z_x_post,9.748561578901626e-05
matched_computer_family_2x2,matched_baseline,occupation,1306,Webb_z_x_post,5.487169538100019e-05
matched_computer_family_2x2,matched_baseline,occupation,1310,Webb_z_x_post,9.852994282004669e-05
matched_computer_family_2x2,matched_baseline,occupation,1320,Webb_z_x_post,-0.0005366775686160274
matched_computer_family_2x2,matched_baseline,occupation,1340,Webb_z_x_post,-0.00035815931229515966
matched_computer_family_2x2,matched_baseline,occupation,1350,Webb_z_x_post,-9.843159699785925e-05
matched_computer_family_2x2,matched_baseline,occupation,1360,Webb_z_x_post,-6.038866338886094e-05
matched_computer_family_2x2,matched_baseline,occupation,1400,Webb_z_x_post,-0.00037304569469582557
matched_computer_family_2x2,matched_baseline,occupation,1410,Webb_z_x_post,0.000782909912851746
matched_computer_family_2x2,matched_baseline,occupation,1420,Webb_z_x_post,0.0001972601540626143
matched_computer_family_2x2,matched_baseline,occupation,1430,Webb_z_x_post,0.0013090909816587239
matched_computer_family_2x2,matched_baseline,occupation,1440,Webb_z_x_post,0.00024245034906730993
matched_computer_family_2x2,matched_baseline,occupation,1450,Webb_z_x_post,0.0001899710626754154
matched_computer_family_2x2,matched_baseline,occupation,1460,Webb_z_x_post,-0.0007630168870398188
matched_computer_family_2x2,matched_baseline,occupation,1520,Webb_z_x_post,-8.849158774800358e-05
matched_computer_family_2x2,matched_baseline,occupation,1530,Webb_z_x_post,0.0004478527726246633
matched_computer_family_2x2,matched_baseline,occupation,1541,Webb_z_x_post,-1.2999878139133876e-05
matched_computer_family_2x2,matched_baseline,occupation,1551,Webb_z_x_post,-0.0002867707836825838
matched_computer_family_2x2,matched_baseline,occupation,1560,Webb_z_x_post,0.0002071662538114216
matched_computer_family_2x2,matched_baseline,occupation,1600,Webb_z_x_post,5.28596176270744e-05
matched_computer_family_2x2,matched_baseline,occupation,1610,Webb_z_x_post,0.00014073870106033552
matched_computer_family_2x2,matched_baseline,occupation,1640,Webb_z_x_post,0.00021835294552011015
matched_computer_family_2x2,matched_baseline,occupation,1650,Webb_z_x_post,-0.0003235424231817741
matched_computer_family_2x2,matched_baseline,occupation,1700,Webb_z_x_post,-1.8579636182009816e-05
matched_computer_family_2x2,matched_baseline,occupation,1710,Webb_z_x_post,-1.436490685698946e-05
matched_computer_family_2x2,matched_baseline,occupation,1720,Webb_z_x_post,2.4528190171613672e-05
matched_computer_family_2x2,matched_baseline,occupation,1745,Webb_z_x_post,0.0001483087067747863
matched_computer_family_2x2,matched_baseline,occupation,1750,Webb_z_x_post,-8.215693750117334e-05
matched_computer_family_2x2,matched_baseline,occupation,1760,Webb_z_x_post,-0.001575888994724178
matched_computer_family_2x2,matched_baseline,occupation,1800,Webb_z_x_post,-3.6438669587136585e-06
matched_computer_family_2x2,matched_baseline,occupation,1821,Webb_z_x_post,2.0753419289827392e-05
matched_computer_family_2x2,matched_baseline,occupation,1822,Webb_z_x_post,3.330233950112601e-05
matched_computer_family_2x2,matched_baseline,occupation,1825,Webb_z_x_post,-3.9429137436024846e-05
matched_computer_family_2x2,matched_baseline,occupation,1840,Webb_z_x_post,0.00011947161595197609
matched_computer_family_2x2,matched_baseline,occupation,1860,Webb_z_x_post,-4.9267345258926545e-05
matched_computer_family_2x2,matched_baseline,occupation,1900,Webb_z_x_post,-0.0005500720831271402
matched_computer_family_2x2,matched_baseline,occupation,1910,Webb_z_x_post,0.00017936260720958344
matched_computer_family_2x2,matched_baseline,occupation,1920,Webb_z_x_post,-8.983346575744141e-05
matched_computer_family_2x2,matched_baseline,occupation,1980,Webb_z_x_post,1.451601922173893e-05
matched_computer_family_2x2,matched_baseline,occupation,2001,Webb_z_x_post,-0.00019930901446759913
matched_computer_family_2x2,matched_baseline,occupation,2002,Webb_z_x_post,-6.315209833469233e-05
