draw,mode,control,target,observed_q5,bootstrap_q5,q5_shift,observed_baseline_q5,bootstrap_baseline_q5,observed_conditioning_movement,bootstrap_conditioning_movement,conditioning_movement_shift,observed_shortfall_z_coefficient,bootstrap_shortfall_z_coefficient,shortfall_z_coefficient_shift,observed_shortfall_raw_coefficient,bootstrap_shortfall_raw_coefficient,support_occupations,occupations_reclassified,shortfall_weighted_mean,shortfall_weighted_sd,fit_iterations,baseline_iterations,shortfall_raw_coefficient_shift
162,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.05102604731095231,-0.025169948256145047,0.07709128257252496,0.0513626625383094,-0.0008952870054275974,-0.00033661522735708993,0.0005586717780705075,-0.00034876650440141205,-1.9104761034000398e-05,0.00032966174336741165,-0.001957668879155929,-9.384200707859165e-05,363,4,0.0430165538550068,0.2035843182467354,7,7,0.0018638268720773375
162,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.1913973468673253,-0.028370212824490926,-0.16416781512267428,-0.1914649084086825,0.001140681079839917,6.756154135720283e-05,-0.0010731195384827141,-0.007915802788313398,-0.0009135790581790823,0.007002223730134316,-0.20750767833248854,-0.01863598450735581,363,4,-0.0017096039509855632,0.049022312602722086,5,5,0.18887169382513272
162,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.1378290474443467,-0.056878686501301,-0.08707653255014933,-0.1401022458703731,0.006126171607103617,0.002273198426026385,-0.003852973181077232,-0.013489387901370265,-0.005118239309054056,0.008371148592316208,-0.35361562691686416,-0.10440632106715123,363,4,-0.0017096039509855632,0.049022312602722086,7,7,0.24920930584971293
162,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.05356829942297858,-0.028508473676810073,0.07709128257252496,0.0513626625383094,0.0049854905272637,0.002205636884669182,-0.002779853642594518,-0.005573585113056867,-0.004204660250874973,0.0013689248621818932,-0.1461079485843756,-0.08577033655979541,363,4,-0.0017096039509855632,0.049022312602722086,7,7,0.060337612024580184
163,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.14347118651425766,0.02029997779361095,-0.16416781512267428,-0.14065130484316907,0.0003966508148056658,-0.0028198816710885977,-0.0032165324858942634,0.0011366840378451543,-0.007975345100281755,-0.00911202913812691,0.006380345985753297,-0.044766583677945365,363,1,0.06170076814319721,0.17815398105106858,5,5,-0.05114692966369866
163,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.06454011860500561,0.02303505013576565,-0.08707653255014933,-0.07263849866317587,-0.0004986361906219317,0.008098380058170263,0.008597016248792194,0.0007879175334437423,-0.012623623522126358,-0.0134115410555701,0.004422677106597368,-0.0708579367558884,363,1,0.06170076814319721,0.17815398105106858,7,7,-0.07528061386248577
163,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.07893106790925206,0.0027350723421546985,0.07709128257252496,0.0680128061799932,-0.0008952870054275974,0.01091826172925886,0.011813548734686458,-0.00034876650440141205,-0.004648278421844603,-0.0042995119174431915,-0.001957668879155929,-0.026091353077943035,363,1,0.06170076814319721,0.17815398105106858,7,7,-0.024133684198787107
163,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.14088375001042117,0.0221433840324132,-0.16416781512267428,-0.14065130484316907,0.001140681079839917,-0.00023244516725209885,-0.0013731262470920158,-0.007915802788313398,0.0014810042038364047,0.009396806992149804,-0.20750767833248854,0.03882357256202284,363,1,-0.0004626710527536109,0.03814703557923262,5,5,0.24633125089451138
163,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.07111637847790885,0.009833982465136865,-0.08707653255014933,-0.07263849866317587,0.006126171607103617,0.0015221201852670257,-0.004604051421836591,-0.013489387901370265,-0.0032758094805388984,0.010213578420831367,-0.35361562691686416,-0.0858732383997424,363,1,-0.0004626710527536109,0.03814703557923262,7,7,0.26774238851712173
163,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.06976737153251232,-0.012309401567276335,0.07709128257252496,0.0680128061799932,0.0049854905272637,0.0017545653525191246,-0.0032309251747445755,-0.005573585113056867,-0.004756813684375303,0.0008167714286815633,-0.1461079485843756,-0.12469681096176524,363,1,-0.0004626710527536109,0.03814703557923262,7,7,0.02141113762261035
163,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.14040053401784505,0.023370630290023564,-0.16416781512267428,-0.14065130484316907,0.0003966508148056658,0.00025077082532401485,-0.00014587998948165093,0.0011366840378451543,0.0006543698131520568,-0.00048231422469309753,0.006380345985753297,0.0028798860036315793,363,1,0.055402923773839284,0.22722073454535585,5,5,-0.0035004599821217173
163,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.07242517303559733,0.015149995705173933,-0.08707653255014933,-0.07263849866317587,-0.0004986361906219317,0.000213325627578545,0.0007119618182004767,0.0007879175334437423,-0.0005214102193872251,-0.0013093277528309674,0.004422677106597368,-0.0022947299260805167,363,1,0.055402923773839284,0.22722073454535585,7,7,-0.006717407032677885
163,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.06797536098224773,-0.008220634584849631,0.07709128257252496,0.0680128061799932,-0.0008952870054275974,-3.744519774546984e-05,0.0008578418076821276,-0.00034876650440141205,-0.001175780032539282,-0.00082701352813787,-0.001957668879155929,-0.005174615929712096,363,1,0.055402923773839284,0.22722073454535585,7,7,-0.003216947050556167
163,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.14056373061646119,0.02246340342637318,-0.16416781512267428,-0.14065130484316907,0.001140681079839917,8.757422670788162e-05,-0.0010531068531320353,-0.007915802788313398,-0.0077691718359559295,0.00014663095235746895,-0.20750767833248854,-0.15551828384326763,363,1,0.0014489196295562753,0.049956645893712105,5,5,0.05198939448922091
163,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.07141706462612088,0.00953329631692483,-0.08707653255014933,-0.07263849866317587,0.006126171607103617,0.0012214340370549914,-0.004904737570048626,-0.013489387901370265,-0.012051530110277391,0.0014378577910928742,-0.35361562691686416,-0.2412397769041232,363,1,0.0014489196295562753,0.049956645893712105,7,7,0.11237585001274095
163,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.0691466659903403,-0.01293010710944835,0.07709128257252496,0.0680128061799932,0.0049854905272637,0.0011338598103471098,-0.0038516307169165903,-0.005573585113056867,-0.004282358274321461,0.0012912268387354053,-0.1461079485843756,-0.08572149306085558,363,1,0.0014489196295562753,0.049956645893712105,7,7,0.06038645552352001
163,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.1404535137550793,0.02331765055278931,-0.16416781512267428,-0.14067522106998048,0.0003966508148056658,0.00022170731490117612,-0.00017494349990448965,0.0011366840378451543,0.0005787021895463498,-0.0005579818482988045,0.006380345985753297,0.0025468722768820827,363,1,0.055402923773839284,0.22722073454535585,5,5,-0.003833473708871214
163,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.06808648555498518,0.019488683185786074,-0.08707653255014933,-0.06849225547402764,-0.0004986361906219317,0.0004057699190424535,0.0009044061096643852,0.0007879175334437423,-0.0009586540846432346,-0.0017465716180869767,0.004422677106597368,-0.004219043154496432,363,1,0.055402923773839284,0.22722073454535585,7,7,-0.0086417202610938
163,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.07236702820009412,-0.003828967367003236,0.07709128257252496,0.07218296559595284,-0.0008952870054275974,0.0001840626041412774,0.0010793496095688748,-0.00034876650440141205,-0.0015373562741895844,-0.0011885897697881723,-0.001957668879155929,-0.006765915431378515,363,1,0.055402923773839284,0.22722073454535585,7,7,-0.004808246552222586
163,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.1405941574968706,0.022432976545963768,-0.16416781512267428,-0.14067522106998048,0.001140681079839917,8.106357310988521e-05,-0.0010596175067300317,-0.007915802788313398,-0.0073072800115216874,0.000608522776791711,-0.20750767833248854,-0.14627243044035976,363,1,0.0014489196295562753,0.049956645893712105,5,5,0.06123524789212878
163,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.06771478803393577,0.013235572909109941,-0.08707653255014933,-0.06849225547402764,0.006126171607103617,0.0007774674400918696,-0.0053487041670117474,-0.013489387901370265,-0.011186108242859127,0.002303279658511138,-0.35361562691686416,-0.2239163186947883,363,1,0.0014489196295562753,0.049956645893712105,7,7,0.12969930822207584
163,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.07287936946293483,-0.009197403636853826,0.07709128257252496,0.07218296559595284,0.0049854905272637,0.0006964038669819844,-0.004289086660281716,-0.005573585113056867,-0.0038788282313374396,0.001694756881719427,-0.1461079485843756,-0.07764388825442856,363,1,0.0014489196295562753,0.049956645893712105,7,7,0.06846406032994704
164,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.18833210435598188,-0.024560940048113267,-0.16416781512267428,-0.19212907293972675,0.0003966508148056658,0.0037969685837448697,0.003400317768939204,0.0011366840378451543,0.011508432980700879,0.010371748942855724,0.006380345985753297,0.06459823638407462,363,2,0.06170076814319721,0.17815398105106858,5,5,0.05821789039832133
164,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.11375208534828601,-0.026176916607514755,-0.08707653255014933,-0.10726454808774821,-0.0004986361906219317,-0.006487537260537801,-0.00598890106991587,0.0007879175334437423,0.010643875969029845,0.009855958435586103,0.004422677106597368,0.0597453725492597,363,2,0.06170076814319721,0.17815398105106858,6,6,0.05532269544266233
164,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.07458001900769587,-0.0016159765594014885,0.07709128257252496,0.08486452485197854,-0.0008952870054275974,-0.010284505844282671,-0.009389218838855073,-0.00034876650440141205,-0.0008645570116710341,-0.000515790507269622,-0.001957668879155929,-0.0048528638348149244,363,2,0.06170076814319721,0.17815398105106858,6,6,-0.0028951949556589953
164,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.19003955163074435,-0.02701241758790998,-0.16416781512267428,-0.19212907293972675,0.001140681079839917,0.002089521308982406,0.0009488402291424891,-0.007915802788313398,-0.01680629719733598,-0.00889049440902258,-0.20750767833248854,-0.440566270540964,363,2,-0.0004626710527536109,0.03814703557923262,5,5,-0.23305859220847544
164,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.09702880641009302,-0.016078445467047314,-0.08707653255014933,-0.10726454808774821,0.006126171607103617,0.010235741677655188,0.004109570070551571,-0.013489387901370265,-0.023117688069690525,-0.00962830016832026,-0.35361562691686416,-0.6060153225189502,363,2,-0.0004626710527536109,0.03814703557923262,6,6,-0.252399695602086
164,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.09301074522065132,0.010933972120862667,0.07709128257252496,0.08486452485197854,0.0049854905272637,0.008146220368672782,0.0031607298414090823,-0.005573585113056867,-0.006311390872354546,-0.0007378057592976797,-0.1461079485843756,-0.16544905197798618,363,2,-0.0004626710527536109,0.03814703557923262,6,6,-0.019341103393610587
164,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.18780743558680493,-0.024036271278936316,-0.16416781512267428,-0.19212907293972675,0.0003966508148056658,0.00432163735292182,0.003924986538116154,0.0011366840378451543,0.013320810521082804,0.01218412648323765,0.006380345985753297,0.061806175835658915,363,2,0.06201966920783825,0.21552555777763227,5,5,0.05542582984990562
164,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.11447626208569121,-0.026901093344919955,-0.08707653255014933,-0.10726454808774821,-0.0004986361906219317,-0.007211713997943001,-0.006713077807321069,0.0007879175334437423,0.015346850979656063,0.01455893344621232,0.004422677106597368,0.07120664081746686,363,2,0.06201966920783825,0.21552555777763227,6,6,0.06678396371086949
164,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.07333117350111372,-0.002864822065983638,0.07709128257252496,0.08486452485197854,-0.0008952870054275974,-0.01153335135086482,-0.010638064345437223,-0.00034876650440141205,0.002026040458573259,0.002374806962974671,-0.001957668879155929,0.009400464981807953,363,2,0.06201966920783825,0.21552555777763227,6,6,0.011358133860963883
164,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.19360186864326165,-0.030574734600427284,-0.16416781512267428,-0.19212907293972675,0.001140681079839917,-0.001472795703534896,-0.002613476783374813,-0.007915802788313398,-0.016737173893311804,-0.008821371104998406,-0.20750767833248854,-0.3350905035376187,363,2,-0.0019855118135289067,0.04994821911278908,5,5,-0.12758282520513017
164,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.11277499781130594,-0.03182463686826023,-0.08707653255014933,-0.10726454808774821,0.006126171607103617,-0.005510449723557728,-0.011636621330661345,-0.013489387901370265,-0.022509483653044275,-0.00902009575167401,-0.35361562691686416,-0.45065638080539283,363,2,-0.0019855118135289067,0.04994821911278908,6,6,-0.09704075388852867
164,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.08082687083195571,-0.0012499022678329474,0.07709128257252496,0.08486452485197854,0.0049854905272637,-0.004037654020022832,-0.009023144547286532,-0.005573585113056867,-0.005772309759732471,-0.0001987246466756045,-0.1461079485843756,-0.11556587726777409,363,2,-0.0019855118135289067,0.04994821911278908,6,6,0.0305420713166015
164,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.18839184255755062,-0.024620678249682004,-0.16416781512267428,-0.1927364325950733,0.0003966508148056658,0.004344590037522689,0.003947939222717023,0.0011366840378451543,0.013226520747720964,0.012089836709875809,0.006380345985753297,0.06136868816907264,363,2,0.06201966920783825,0.21552555777763227,5,5,0.05498834218331935
164,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.11583876493622228,-0.02826359619545102,-0.08707653255014933,-0.1088321467825099,-0.0004986361906219317,-0.007006618153712382,-0.006507981963090451,0.0007879175334437423,0.015250541824547879,0.014462624291104138,0.004422677106597368,0.07075978358113134,363,2,0.06201966920783825,0.21552555777763227,6,6,0.06633710647453397
164,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.07255307762132834,-0.003642917945769014,0.07709128257252496,0.08390428581256341,-0.0008952870054275974,-0.011351208191235071,-0.010455921185807474,-0.00034876650440141205,0.0020240210768269155,0.0023727875812283275,-0.001957668879155929,0.009391095412058703,363,2,0.06201966920783825,0.21552555777763227,6,6,0.011348764291214633
164,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.19430931161545698,-0.03128217757262261,-0.16416781512267428,-0.1927364325950733,0.001140681079839917,-0.0015728790203836662,-0.002713560100223583,-0.007915802788313398,-0.016859054030825205,-0.008943251242511807,-0.20750767833248854,-0.33753063332959754,363,2,-0.0019855118135289067,0.04994821911278908,5,5,-0.130022954997109
164,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.11468297372383957,-0.033732612780793855,-0.08707653255014933,-0.1088321467825099,0.006126171607103617,-0.00585082694132967,-0.011976998548433287,-0.013489387901370265,-0.022644067969381655,-0.00915468006801139,-0.35361562691686416,-0.4533508575800997,363,2,-0.0019855118135289067,0.04994821911278908,6,6,-0.09973523066323553
164,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.07962633789161741,-0.002450435208171245,0.07709128257252496,0.08390428581256341,0.0049854905272637,-0.004277947920946004,-0.009263438448209704,-0.005573585113056867,-0.00578501393855645,-0.00021142882549958324,-0.1461079485843756,-0.11582022425050217,363,2,-0.0019855118135289067,0.04994821911278908,6,6,0.030287724333873417
165,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.15528445720031142,0.008486707107557195,-0.16416781512267428,-0.15093720212951123,0.0003966508148056658,-0.004347255070800193,-0.004743905885605859,0.0011366840378451543,-0.012494711807029124,-0.01363139584487428,0.006380345985753297,-0.07013433959383407,363,2,0.06170076814319721,0.17815398105106858,5,5,-0.07651468557958736
165,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.12122854040545862,-0.03365337166468736,-0.08707653255014933,-0.12927487702834578,-0.0004986361906219317,0.00804633662288716,0.008544972813509091,0.0007879175334437423,-0.012435961050572254,-0.013223878584015997,0.004422677106597368,-0.06980456444028289,363,2,0.06170076814319721,0.17815398105106858,6,6,-0.07422724154688026
165,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.0340559167948528,-0.04214007877224456,0.07709128257252496,0.021662325101165447,-0.0008952870054275974,0.012393591693687353,0.01328887869911495,-0.00034876650440141205,5.8750756456870876e-05,0.0004075172608582829,-0.001957668879155929,0.00032977515355118406,363,2,0.06170076814319721,0.17815398105106858,6,6,0.002287444032707113
165,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.14860164976823956,0.014425484274594808,-0.16416781512267428,-0.15093720212951123,0.001140681079839917,0.00233555236127167,0.001194871281431753,-0.007915802788313398,-0.01617541322980464,-0.008259610441491242,-0.20750767833248854,-0.4240280531421055,363,2,-0.0004626710527536109,0.03814703557923262,5,5,-0.21652037480961697
165,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.11868892064063538,-0.03773855969758967,-0.08707653255014933,-0.12927487702834578,0.006126171607103617,0.010585956387710399,0.004459784780606782,-0.013489387901370265,-0.02458081384617905,-0.011091425944808785,-0.35361562691686416,-0.6443702236081729,363,2,-0.0004626710527536109,0.03814703557923262,6,6,-0.2907545966913087
165,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.029912729127604176,-0.05216404397218448,0.07709128257252496,0.021662325101165447,0.0049854905272637,0.008250404026438729,0.003264913499175029,-0.005573585113056867,-0.00840540061637441,-0.0028318155033175436,-0.1461079485843756,-0.22034217046606733,363,2,-0.0004626710527536109,0.03814703557923262,6,6,-0.07423422188169174
165,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.16118527457936319,0.0025858897285054305,-0.16416781512267428,-0.15093720212951123,0.0003966508148056658,-0.010248072449851958,-0.010644723264657624,0.0011366840378451543,-0.023856612615102055,-0.02499329665294721,0.006380345985753297,-0.11050120964506192,363,2,0.06615181504658582,0.2158945833419495,5,5,-0.11688155563081522
165,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.11847168821883751,-0.03089651947806625,-0.08707653255014933,-0.12927487702834578,-0.0004986361906219317,0.010803188809508271,0.011301825000130203,0.0007879175334437423,-0.0265592370198849,-0.027347154553328642,0.004422677106597368,-0.12301946907958526,363,2,0.06615181504658582,0.2158945833419495,6,6,-0.12744214618618263
165,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.04271358636052568,-0.03348240920657168,0.07709128257252496,0.021662325101165447,-0.0008952870054275974,0.02105126125936023,0.021946548264787827,-0.00034876650440141205,-0.0027026244047828434,-0.0023538579003814313,-0.001957668879155929,-0.012518259434523333,363,2,0.06615181504658582,0.2158945833419495,6,6,-0.010560590555367403
165,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.15088430861421995,0.012142825428614418,-0.16416781512267428,-0.15093720212951123,0.001140681079839917,5.289351529128017e-05,-0.0010877875645486368,-0.007915802788313398,-0.015514096218204777,-0.0075982934298913785,-0.20750767833248854,-0.310785441384132,363,2,0.004884378290793436,0.04991899282382824,5,5,-0.10327776305164346
165,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.12147796850661981,-0.0405276075635741,-0.08707653255014933,-0.12927487702834578,0.006126171607103617,0.007796908521725973,0.001670736914622356,-0.013489387901370265,-0.02392453443517002,-0.010435146533799754,-0.35361562691686416,-0.47926717030536575,363,2,0.004884378290793436,0.04991899282382824,6,6,-0.1256515433885016
165,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.02940634010760014,-0.052670432992188515,0.07709128257252496,0.021662325101165447,0.0049854905272637,0.007744015006434693,0.002758524479170993,-0.005573585113056867,-0.008410438216965242,-0.0028368531039083753,-0.1461079485843756,-0.16848172892123375,363,2,0.004884378290793436,0.04991899282382824,6,6,-0.022373780336858162
165,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.16116684898075406,0.0026043153271145536,-0.16416781512267428,-0.1509385506637089,0.0003966508148056658,-0.010228298317045165,-0.01062494913185083,0.0011366840378451543,-0.023816239408413323,-0.024952923446258476,0.006380345985753297,-0.11031420538555818,363,2,0.06615181504658582,0.2158945833419495,5,5,-0.11669455137131148
165,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.1170583318172155,-0.029483163076444246,-0.08707653255014933,-0.12805583383884406,-0.0004986361906219317,0.010997502021628552,0.011496138212250484,0.0007879175334437423,-0.02662393297365282,-0.027411850507096564,0.004422677106597368,-0.12331913363237977,363,2,0.06615181504658582,0.2158945833419495,6,6,-0.12774181073897714
165,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.04410851716353856,-0.0320874784035588,0.07709128257252496,0.02288271682486484,-0.0008952870054275974,0.021225800338673717,0.022121087344101314,-0.00034876650440141205,-0.0028076935652394976,-0.0024589270608380855,-0.001957668879155929,-0.013004928246821593,363,2,0.06615181504658582,0.2158945833419495,6,6,-0.011047259367665664
165,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.15088931232532585,0.012137821717508518,-0.16416781512267428,-0.1509385506637089,0.001140681079839917,4.9238338383050806e-05,-0.0010914427414568662,-0.007915802788313398,-0.015391768950044949,-0.007475966161731551,-0.20750767833248854,-0.3083349258340379,363,2,0.004884378290793436,0.04991899282382824,5,5,-0.10082724750154934
165,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.1209595515617153,-0.04000919061866959,-0.08707653255014933,-0.12805583383884406,0.006126171607103617,0.00709628227712876,0.0009701106700251427,-0.013489387901370265,-0.023783556162872064,-0.010294168261501799,-0.35361562691686416,-0.47644302934572164,363,2,0.004884378290793436,0.04991899282382824,6,6,-0.12282740242885748
165,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.02992976076361055,-0.052147012336178106,0.07709128257252496,0.02288271682486484,0.0049854905272637,0.007047043938745709,0.002061553411482009,-0.005573585113056867,-0.008391787212827115,-0.002818202099770248,-0.1461079485843756,-0.16810810351168373,363,2,0.004884378290793436,0.04991899282382824,6,6,-0.02200015492730814
166,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.16995233832042295,-0.00618117401255433,-0.16416781512267428,-0.17188673735692456,0.0003966508148056658,0.0019343990365016106,0.0015377482216959448,0.0011366840378451543,0.005443495015627709,0.004306810977782554,0.006380345985753297,0.03055500069946407,363,1,0.06170076814319721,0.17815398105106858,5,5,0.02417465471371077
166,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.06197993381835871,0.02559523492241255,-0.08707653255014933,-0.059561247835624186,-0.0004986361906219317,-0.0024186859827345225,-0.0019200497921125909,0.0007879175334437423,0.003867750185604365,0.0030798326521606226,0.004422677106597368,0.02171015299678124,363,1,0.06170076814319721,0.17815398105106858,6,6,0.017287475890183875
166,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.10797240450206425,0.03177640893496689,0.07709128257252496,0.11232548952130036,-0.0008952870054275974,-0.004353085019236119,-0.003457798013808522,-0.00034876650440141205,-0.001575744830023344,-0.0012269783256219319,-0.001957668879155929,-0.008844847702682828,363,1,0.06170076814319721,0.17815398105106858,6,6,-0.0068871788235268985
166,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.17071010952977092,-0.007682975486936555,-0.16416781512267428,-0.17188673735692456,0.001140681079839917,0.0011766278271536368,3.594674731371983e-05,-0.007915802788313398,-0.007983096833417363,-6.72940451039647e-05,-0.20750767833248854,-0.209271748438649,363,1,-0.0004626710527536109,0.03814703557923262,5,5,-0.0017640701061604758
166,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.05260312129463719,0.028347239648408518,-0.08707653255014933,-0.059561247835624186,0.006126171607103617,0.006958126540986993,0.0008319549338833762,-0.013489387901370265,-0.016386893819134586,-0.002897505917764321,-0.35361562691686416,-0.429571880758558,363,1,-0.0004626710527536109,0.03814703557923262,6,6,-0.07595625384169385
166,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.11810698823513373,0.03603021513534507,0.07709128257252496,0.11232548952130036,0.0049854905272637,0.0057814987138333634,0.0007960081865696633,-0.005573585113056867,-0.008403796985717223,-0.0028302118726603563,-0.1461079485843756,-0.220300132319909,363,1,-0.0004626710527536109,0.03814703557923262,6,6,-0.0741921837355334
166,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.17056132363947,-0.006790159331601375,-0.16416781512267428,-0.17188673735692456,0.0003966508148056658,0.0013254137174545655,0.0009287629026488997,0.0011366840378451543,0.003682190881469233,0.0025455068436240785,0.006380345985753297,0.017028629423359698,363,1,0.07018558623931219,0.21623530525704207,5,5,0.0106482834376064
166,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.06056010272130492,0.027015066019466336,-0.08707653255014933,-0.059561247835624186,-0.0004986361906219317,-0.0009988548856807375,-0.0005002186950588058,0.0007879175334437423,0.002019142411779759,0.0012312248783360167,0.004422677106597368,0.009337709257882633,363,1,0.07018558623931219,0.21623530525704207,6,6,0.004915032151285265
166,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.11000122091816507,0.03380522535106771,0.07709128257252496,0.11232548952130036,-0.0008952870054275974,-0.002324268603135296,-0.0014289815977076986,-0.00034876650440141205,-0.0016630484696894738,-0.0013142819652880618,-0.001957668879155929,-0.007690920165477066,363,1,0.07018558623931219,0.21623530525704207,6,6,-0.005733251286321137
166,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.17306139511421126,-0.010034261071376893,-0.16416781512267428,-0.17188673735692456,0.001140681079839917,-0.0011746577572867012,-0.002315338837126618,-0.007915802788313398,-0.023785024928570285,-0.015869222140256885,-0.20750767833248854,-0.4815839616113552,363,1,-0.002263259578367269,0.049389155006297994,5,5,-0.2740762832788667
166,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.05801893804992389,0.02293142289312182,-0.08707653255014933,-0.059561247835624186,0.006126171607103617,0.0015423097857002951,-0.004583861821403322,-0.013489387901370265,-0.026983586669501517,-0.013494198768131252,-0.35361562691686416,-0.5463463925645343,363,1,-0.002263259578367269,0.049389155006297994,6,6,-0.19273076564767017
166,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.11504245706428737,0.03296568396449871,0.07709128257252496,0.11232548952130036,0.0049854905272637,0.0027169675429870033,-0.002268522984276697,-0.005573585113056867,-0.003198561740931232,0.0023750233721256345,-0.1461079485843756,-0.06476243095317907,363,1,-0.002263259578367269,0.049389155006297994,6,6,0.08134551763119652
166,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.1705393589345335,-0.006768194626664892,-0.16416781512267428,-0.17189948635412924,0.0003966508148056658,0.0013601274195957358,0.00096347660479007,0.0011366840378451543,0.0037804398142060394,0.002643755776360885,0.006380345985753297,0.017482990623164777,363,1,0.07018558623931219,0.21623530525704207,5,5,0.01110264463741148
